received_date,workforce_area,phone,location,occupations,email,notes,end_date,naics,letter,begin_date,dropdown,reduced_hours,company,permanent_job_losses,contact,notice_date,temporary_job_losses,total_notified,at_the_location,jobs,fein,furloughs,reason,workforce_region
7/8/24,Pikes Peak,,,Various (See WARN),,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,8/4/24,,0,Sodexo - Penrose Hospital,52,,7/8/24,0,,,52,,0,Closure (Cease Operations),
7/17/24,RC: Broomfield,,,Not disclosed,,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,9/9/24,,0,LogRhythm,80,,7/16/24,0,,,80,,0,Reduction in Force (Cease Operations of Axon Operating Unit),
7/17/24,Weld,,,Various (See WARN),,,9/16/24,Sector 33: Manufacturing,Carestream Health,9/16/24,,0,Carestream Health,21,,7/17/24,0,,,21,,0,Reduction in Force,
7/29/24,Pueblo,,,Various,,,9/30/24,"Sector 56,2910: Remediation Services",Amentum,9/30/24,,0,Amentum,72,,7/29/24,0,,,72,,0,Closure (upon completion of project),
7/30/24,Remote locations in CO,,,Various,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,9/30/24,,0,Radial,79,,7/30/24,0,,,79,,0,Closure,
7/31/24,Adams,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,9/30/24,,0,TPS Parking Mgmt,85,,8/1/24,0,,,79,,0,Mass Layoff,
8/8/24,Denver,,,Merchandise Handlers,,,11/1/24,"Sector 44,4130: Hardware Stores",True Value,9/6/24,,0,True Value,49,,8/8/24,0,,,49,,0,Change in Business,
8/20/24,RC: Rural Resort,,,Not specified,,,11/30/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,10/18/24,,0,Casey's Pond,63,,8/19/24,0,,,63,,0,Sale of Business,
8/20/24,Arapahoe Douglas,,,Not specified,,,12/31/24,"Sector 52,2110 Commercial Banking",Wells Fargo,11/20/24,,0,Wells Fargo,70,,8/20/24,0,,,70,,0,Not specified,
8/30/24,Boulder,,,See WARN,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,10/29/24,,0,ImmunityBio Inc.,25,,8/30/24,0,,,5,,0,See WARN.,
9/9/24,RC: Boulder & Larimer,,,See WARN,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/9/24,,0,Lost Boys Interactive LLC,3,,9/6/24,0,,,3,,0,See WARN.,
9/13/24,Adams,,,See WARN,,,11/9/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,11/9/24,,0,Sodexo Service West (SDH),55,,9/13/24,0,,,55,,0,See WARN.,
9/18/24,Boulder,,,Various (See WARN),,,11/22/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",11/22/24,,0,"AGC Biologics, Inc.",85,,9/18/24,0,,,85,,0,Restructure and Partial Closure-See WARN,
9/26/24,Colo Springs,,,Various (See WARN),,,12/30/26,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,12/30/26,,0,Sinton Dairy Foods Company,64,,9/26/24,0,,,64,,0,Closure,
9/30/24,Remote location in CO,,,See WARN,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,11/30/24,,0,Kaleo Inc.,1,,9/30/24,0,,,1,,0,Medical Sales Specialist,
10/29/24,Rural Consortium,,,Predominately Heavy equipment operators,,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,11/28/24,,0,Thiess,112,,10/29/24,0,,,112,,0,Closure,
11/4/24,Denver,,,Various (See WARN),,,5/23/25,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,,0,Chord Energy,313,,11/4/24,0,,,313,,0,Discontinuing Operations,
11/14/24,Adams,,,Not specified,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,UPS,1/15/25,,0,UPS,404,,11/14/24,0,,,404,,0,"Partial, Temporary Closure",
11/15/24,"Arapahoe, Denver, El Paso",,,Not specified,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Boeing,1/17/25,,0,Boeing,62,,11/15/24,0,,,63,,0,Not disclosed,
12/2/24,Adams,,,Various,,,12/31/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,0,Brown Brothers Resources Holding,121,,12/2/24,0,,,121,,0,Closure,
12/2/24,Pueblo,,,Various,,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,1/31/25,,0,Russ Davis Wholesale,109,,12/2/24,0,,,109,,0,Closure,
12/10/24,Denver,,,Sr. Program Manager,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,2/8/25,,0,Natural Fiber Welding,1,,12/10/24,0,,,1,,0,Unforseen business circumstance,
12/20/24,Arapahoe,,,Customer Service Representative I,,,2/19/25,Sector 52: Finance and Insurance,GetInsured,2/19/25,,0,GetInsured,1,,12/20/24,0,,,1,,0,Not specified,
1/3/23,Pueblo,,,,,,1/3/23,Sector 23: Construction,Wanzek Construction,1/3/23,,0,Wanzek Construction,666,,1/3/23,0,,,,,0,Sudden Contract Loss,
1/16/23,Denver,,,,,,3/24/23,Sector 31: Manufacturing,Gymshark,3/10/23,,0,Gymshark,67,,1/9/23,0,,,67,,0,Ceasing Operations in some areas of the company,
1/1123,Boulder,,,,,,1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,,0,Specialized Bicycle Components,15,,1/11/23,0,,,15,,0,Downsizing,
1/31/23,Denver,,,,,,4/1/24,Sector 22: Natural Gas Distribution,DCP Midstream,3/31/23,,0,DCP Midstream,136,,1/25/23,0,,,136,,0,Not Stated,
1/31/23,Pueblo,,,,,,3/26/23,Sector 32: Manufacturing,Curaleaf,3/26/23,,0,Curaleaf,47,,1/26/23,0,,,47,,0,RIF/Change in Business,
2/1/23,Denver,,,,,,3/1/24,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,6/30/23,,0,Pinnacle Architectural Lighting Inc.,151,,2/1/23,0,,,151,,0,Restructuring & Reorganization,
2/14/23,Arapahoe/Douglas,,,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,4/14/23,,0,Covercraft Industries LLC,49,,2/9/23,0,,,49,,0,Closure,
2/15/23,Denver,,,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,,0,WIX.com,62,,2/15/23,0,,,62,,0,Unforseen Business Circumstances,
2/16/23,Various,,,,,,2/17/23,Sector 51: Information,Chipper Cash,02/17/23,,0,Chipper Cash,5,,2/16/23,0,,,5,,0,Not Stated,
3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,4,,,,
3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,2/27/23,,,,13,,,,
3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,2/27/23,,,,9,,,,
3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,2/27/23,,,,4,,,,
3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,3,,,,
3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,2/27/23,,,,5,,,,
3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,,6,,,,
3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,,3,,,,
3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,2/27/23,,,,5,,,,
3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,2/27/23,,,,10,,,,
3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,2/27/23,,,,7,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,2/27/23,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,2/27/23,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,2/27/23,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,2/27/23,,,,,,,,
3/1/23,Rural Consortium (Alamosa) & Denver,,,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,,0,Friday Health Plans,98,,3/1/23,0,,,98,,0,Reduction in Business,
,"Denver, Broomfield",,,,,,6/1/23,Sector:55 Management of Companies & Enterprises,Aspiration,5/26/2023,,0,Aspiration Partners Inc.,,,3/24/23,0,,,,,0,Restructing and streamlining,
,"Denver, Broomfield",,,,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,0,Laramar Group LLC,76,,3/30/23,0,,,,,0,Not stated,
,Jefferson,,,,,,12/31/23,Sector 33: Manufacturing,Prescient LLC,3/31/2023,,0,Prescient LLC,50,,3/31/23,0,,,,,0,Mass layoff,
,Multi area,,,,,,,Sector 44: Retail Trade,David's Bridal,,,0,David's Bridal,138,,4/14/23,0,,,,,0,Bankrupcy,
,Denver,,,,,,6/30/23,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,,0,MV Transportation,198,,4/27/23,0,,,,,0,Not specified,
5/22/23,Denver,,,,,,7/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/2023,,0,Via Mobility Services,120,,5/1/23,0,,,,,0,Loss of Contract,
,Multi area,,,,,,6/30/23,Sector 44: Retail Trade,Davids Bridal Update,6/23/23,,0,Davids Bridal (Update),138,,5/24/23,0,,,,,0,Bankrupcy,
5/26/23,Pueblo,,,,,,7/28/2023,"Sector: 56,2910: Remediation Services",Amentum,7/27/2023,,0,Amentum,19,,5/26/23,0,,,19,,0,Closure (Phase 1),
5/30/23,Denver,,,,,,7/29/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,7/29/2023,,0,Hard Rock Cafe International STD,54,,5/30/23,0,,,54,,0,Closure,
6/12/23,Multi Area,,,,,,9/2/2023,Sector 44: Retail Trade,Davids Bridal Update,8/20/2023,,0,Davids Bridal (Update),138,,6/12/23,0,,,138,,0,Bankrupcy,
6/13/23,Pueblo,,,,,,8/14/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,8/14/2023,,0,Gannett (Pueblo Chieftian),50,,6/13/23,0,,,50,,0,Closure of production & distribution operations,
6/14/23,Multi Area,,,,,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/2023,,0,Bitwise Industries,13,,6/14/23,0,,,13,,0,Mass layoff,
6/19/23,"Rural Consortium, Denver",,,,,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,6/23/2023,,0,Friday Health Plans Update (6-19-23),323,,6/19/23,0,,,323,,0,Mass Layoff,
6/20/23,Weld,,,,,,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,8/21/2023,,0,Autism Home Support Services (Greeley),70,,6/20/23,0,,,70,,0,Mass Layoff,
6/20/23,Adams,,,,,,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,8/21/2023,,0,Autism Home Support Services (Westminster),68,,6/20/23,0,,,68,,0,Mass Layoff,
6/20/23,ADWorks,,,,,,9/19/21,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,8/21/2023,,0,Autism Home Support Services (Centennial),101,,6/20/23,0,,,101,,0,Mass Layoff,
6/29/23,Multi-Area,,,,,,7/31/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/17/2023,,0,Davids Bridal Update 6-29-23,138,,6/29/23,0,,,0,,0,Mass Layoff,
6/30/23,"Rural Consortium, Denver",,,,,,8/31/33,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,8/31/2023,,0,CDI HS (Community Development Institute Head Start),120,,6/30/23,0,,,120,,0,Mass Layoff,
7/3/23,Rural Consortium  (Pueblo),,,,,,8/31/23,"Sector: 56,2910: Remediation Services",Amentum,8/31/2023,,0,Amentum,27,,7/3/23,0,,,27,,0,Reduction in Force (End Project),
7/11/23,Adams,,,,,,9/15/23,"Sector 52,2110: Commercial Banking",Bank of the West,9/15/2023,,0,Bank of the West,56,,7/11/23,0,,,56,,0,Reduction in Force (End Project),
7/20/23,Pikes Peak,,,,,,10/1/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,10/1/2023,,0,Namasté Alzheimer Center,64,,7/20/23,0,,,64,,0,Closure,
7/24/23,Pikes Peak,,,,,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,9/22/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,,7/24/23,0,,,15,,0,"Reduction in Force Ending manufacuring, quality & distribution",
7/28/23,Unknown (possibly rural & remote),,,,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,9/30/2023,,0,Novembal,,,7/28/23,0,,,,,0,Closure,
8/1/23,Unknown,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/2023,,0,Yellow Corporation & Operating Affiliates,,,7/30/23,0,,,331,,0,Closure,
8/1/23,Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,0,YRC Inc dba YRC Freight,,,7/30/23,0,,,,,0,,
8/1/23,Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,0,USF Holland,,,7/30/23,0,,,,,0,,
8/1/23,Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,0,New Penn Motor Express LLC,,,7/30/23,0,,,,,0,,
8/1/23,Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,0,"USF Reddaway, Inc.",,,7/30/23,0,,,,,0,,
8/2/23,Arapahoe/Douglas,,,,,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,11/3/2023,,0,"KeHe Distributors, Inc.",24,,8/2/23,0,,,24,,0,Contract loss,
8/7/23,Arapahoe/Douglas,,,,,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10/6/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,,8/7/23,0,,,10,,0,Mass Layoff,
8/7/23,Unknown,,,,,,8/4/23,Sector 33: Manufacturing,Astra Space Ops,8/4/2023,,0,Astra Space Operations,61,,8/7/23,0,,,61,,0,RIF,
8/9/23,Pikes Peak,,,,,,11/3/23,Sector 49: Transportation and Warehousing,Federal Express,11/3/2023,,0,Federal Express - Colorado Springs,94,,8/9/23,0,,,94,,0,Closure,
8/10/23,Pueblo,,,,,,11/3/23,Sector 49: Transportation and Warehousing,Federal Express,11/3/2023,,0,Federal Express  - Pueblo,53,,8/10/23,0,,,53,,0,Closure,
8/11/23,Pueblo,,,,,,10/12/23,"Sector: 56,2910: Remediation Services",Amentum,10/12/2023,,0,Amentum,14,,8/11/23,0,,,14,,0,Closure (completion of milestone),
8/18/23,Arapahoe/Douglas,,,,,-,12/31/23,Sector 45: Retail Trade,Ouray Sportsware,10/17/2023,,0,Ouray Sportsware - L2 Brands,2,,8/18/23,0,,,154,,0,Closure,
8/18/23,Unknown,,,,,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,10/17/2023,,0,Immunity Bio Inc.,59,,8/18/23,0,,,,,0,Streamline Operations,
8/25/23,"Denver, Weld",,,,,Max * (most all will be offered jobs),10/31/23,"Sector 32,4110: Petroleum Refineries",Chevron,10/31/2023,,0,Chevron USA,,,8/25/23,0,,,,,0,Restructuring following acquisition,
8/29/23,Rural Consortium,,,,,,10/26/23,Sector: 562212 - Solid Waste Landfill,PSSI,10/26/2023,,0,Packers Sanitation Services (PSSI),110,,8/29/23,0,,,110,,0,Contract ending,
8/29/23,Larimer & Rural Consortium,,,,,-,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/25/23,,0,Aktiv Phama,70,,8/29/23,0,,,70,,0,,
8/31/23,Jefferson,,,,,-,8/31/23,Sector 33: Manufacturing,Prescient,8/31/23,,0,Prescient LLC,60,,8/31/23,0,,,60,,0,Closure,
9/12/23,Unspecified,,,,,,12/31/23,Sector 44: Retail Trade,American Nursery Services,12/31/23,,0,American Nursery Services,25,,9/5/23,0,,,25,,0,Closure,
9/8/23,Unspecified,,,,,,11/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,11/7/23,,0,Divvy Homes Inc.,10,,9/7/23,0,,,,,0,,
9/15/23,Pueblo,,,,,,11/17/23,"Sector: 56,2910: Remediation Services",Amentum,11/17/23,,0,Amentum,21,,9/15/23,0,,,31,,0,Completion of Project Milestone 4,
9/29/23,Remote workers,,,,,,11/30/23,Sector: 52: Finance & Insurance,First Savings Bank,11/30/23,,0,First Savings Bank,2,,9/29/23,0,,,2,,0,Reduction in Force,
10/2/23,Unknown,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,,
10/3/23,Boulder,,,,,,12/4/23,Sector 32: Manufacturing,Pfizer,12/4/23,,0,Pfizer,,,10/3/23,0,,,,,0,Reduction in Force,
10/11/23,Denver,,,,,,12/17/2023,561320/ Temporary Help Services,SMX Cargo LLC,12/17/2023,,0,SMX Cargo LLC,84,,10/9/23,0,,,84,,0,,
10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,,12/15/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,12/15/23,,0,Cygnus Home Service dba Yelloh,51,,10/25/23,0,,,51,,0,Closure,
10/30/23,Pikes Peak (El Paso),,,,,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,12/29/23,,0,Depuy Spine LP (Johnson & Johnson),5,,10/30/23,0,,,67,,0,Closure,
11/8/23,Arapahoe/Douglas,,,,,,7/21/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,1/7/24,,0,Dish Network LLC,466,,11/8/23,0,,,466,,0,Reduction in Force,
11/9/23,Arapahoe/Douglas,,,,,,7/22/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,1/8/24,,0,Dish Network LLC Supplement,33,,11/9/23,0,,,33,,0,Reduction in Force,
11/21/23,Pueblo,,,,,,1/31/2024,"Sector: 56,2910: Remediation Services",Amentum,1/1/24,,0,Amentum,54,,11/21/23,0,,,54,,0,Completion of PCAPP Milestones,
11/27/23,Broomfield,,,,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,1/26/24,,0,Broadcom / VM Ware,184,,11/27/23,0,,,184,,0,Merger Related,
12/1/23,Denver,,,,,,1/31/24,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,1/31/24,,0,Matheson Flight Extenders Inc.,60,,12/1/23,0,,,60,,0,Closure,
12/1/23,Broomfield,,,,,All employees hired by new owner,12/1/23,Sector  51: Information,FSC Edge,12/1/23,,0,FSC Edge,1,,12/1/23,0,,,1,,0,Closure,
12/28/23,Arapahoe/Douglas,,,,,All employees hired by new owner,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,0,Ascent Classical Academy of Douglas County,149,,12/28/23,0,,,149,,0,Unforseen - Contracts ending,
12/28/23,Larimer,,,,,All employees hired by new owner,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,0,Ascent Classical Academy of Northern Colorado,87,,12/28/23,0,,,87,,0,Unforseen - Contracts ending,
12/28/23,Adams,,,,,All employees hired by new owner,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,0,Ascent Classical Academy of Norther Denver,33,,12/28/23,0,,,33,,0,Unforseen - Contracts ending,
12/28/23,Mesa,,,,,All employees hired by new owner,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,0,Ascent Classical Academy of Grand Junction,37,,12/28/23,0,,,37,,0,Unforseen - Contracts ending,
12/28/23,Jefferson,,,,,All employees hired by new owner,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,0,Ascent Classical Academies of Corporate Office,7,,12/28/23,0,,,7,,0,Unforseen - Contracts ending,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,Adams,,,,,,5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,,0,DPI Specialty Foods,122,,3/11/21,0,,,122,,0,Loss of Service Contract,
,Pikes Peak/Teller,,,,,,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,,0,513 Hotel Operating,160,,12/30/21,0,,,160,,0,Sale of Company,
,Weld,,,,,,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan,3/5/22,,0,Good Samaritan - Bonell Community,143,,1/3/22,0,,,143,,0,Closure,
,Boulder,,,,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1/4/2023,,0,Twitter (Boulder),87,,1-4-22,0,,,,,0,Not disclossed,
,AdWorks,,,,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,11/18/2022,,0,American Financing Company,194,,1-16-22,0,,,,,0,Unforeseeable business circumstances,
,ADWorks,,,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/3/22,,0,Zillow Group - Supplemental,36,,1/20/22,0,,,36,,0,Closure,
,ADWorks,,,,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,,0,Zillow Group - Supplemental,39,,2/17/22,0,,,39,,0,Closure,
,Not Disclosed,,,,,,2/16/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/1/22,,0,Ready Responders Inc.,1,,2/18/22,0,,,1,,0,Not disclosed,
,Rural Consortium (Salida),,,,,,5/23/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/16/22,,0,Watsonville Community Hospital,,,3-17-22,,,,,,,Closure,
,ADWorks,,,,,,5/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/2/22,,0,Zillow Group - Supplemental,44,,3/21/22,0,,,44,,0,Closure,
,Pikes Peak/Teller,,,,,,7/30/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek,3/3/2022,,9,Cripple Creek Care Center,0,,4/15/2022,0,,,9,,0,Closure,
,Weld,,,,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,05/04/22,,0,Sparboe Farms,0,,5/2/22,95,,,95,,0,Closure (Temporary),
,Rural Consortium (Salida),,,,,,7/21/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,7/14/22,,0,Watsonville Community Hospital (Update),658,,5/11/22,0,,,658,,0,Closure (Sale of Business),
,Denver,Raynell cox,464761460,,7252604471,,9/26/22,Sector 52: Finance and Insurance,,9/26/2024,,0,All Money Financial Group,10,Sector 52: Finance and Insurance,6/1/2022,0,,Colorado,10,allofme0291@gmail.com,0,COVID/Pandemic,
,PikePeak/Teller,Ashley Johnson,850822158,,4016597560,,6/24/22,Sector 22: Utilities,Total Energy Solutions,6/13/2022,,0,Total Energy Solutions,0,Sector 22: Utilities,6/13/22,6,,66 N Laser Drive,6,ashj@totalenergysolutions.co,0,Lost funding,
,Pikes Peak/Teller,Patty Sanches,521847254,,7202849398,,8/22/2022,Sector 62: Healthcare & Social Assistance,Integrated Health,8/22/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",144,Sector 62: Healthcare and social assistance,6/23/2022,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,psanches@vivage.com,0,Closure,
,Pikes Peak/Teller,,,,,,8/22/22,Sector 62: Healthcare & Social Assistance,Vivage,8/22/2022,,0,Vivage,144,,6/23/22,0,,,144,,0,Closure,
,Rural Consortium (Salida),,,,,,8/31/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/17/2022,,0,Watsonville Community Hospital (Update),673,,7/11/2022,0,,,673,,0,Closure (Sale of Business),
,Denver,,,,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/1/2022,,0,HSS Inc.,230,,7/12/22,0,,,230,,0,Loss of Contract w/City of Denver,
,Jefferson,,,,,,7/28/22,Sector 561730: Landscaping,Metco Arvada,7/28/22,,0,Metco Landscaping (Arvada),60,,8/1/22,0,,,60,,0,Unforseen Business Circumstance,
,ADWorks,,,,,,7/28/22,Sector 561730: Landscaping,Metco Aurora HQ,7/28/22,,0,Metco Landscaping (Aurora HQ),165,,8/1/22,0,,,165,,0,Unforseen Business Circumstance,
,ADWorks,,,,,,7/28/22,Sector 561730: Landscaping,Metco Aurora,7/28/22,,0,Metco Landscaping (Aurora),44,,8/1/22,0,,,44,,0,Unforseen Business Circumstance,
,El Paso,,,,,,7/28/22,Sector 561730: Landscaping,Metco Colo Springs,7/28/22,,0,Metco Landscaping (Colo Springs),36,,8/1/22,0,,,36,,0,Unforseen Business Circumstance,
,ADWorks,,,,,,7/28/22,Sector 561730: Landscaping,Metco Englewood,7/28/22,,0,Metco Landscaping (Englewood),38,,8/1/22,0,,,38,,0,Unforseen Business Circumstance,
,Denver,,,,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,12/1/2022,,0,Chord Energy,104,,9/29/22,0,,,,,0,Merger wth Whiting & Oasis,
,"Denver, Boulder",,,,,,12/20/22,"Sector 31, 311: Food Manufacturing",Platerra,11/30/2022,,0,Platerra Foods,121,,9/29/22,0,,,,,0,Closure - Cease Operations,
,ADWorks,,,,,,10/21/22,Sector 51: Information,Starry Inc.,10/21/2022,,0,Starry Inc.,41,,10/20/22,0,,,,,0,Business Changes,
,Pikes Peak/Teller,,,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/2022,,0,Astra Space Inc.,,,11/9/22,0,,,,,0,Refocus business operations,
