reduced_hours,notice_date,furloughs,workforce_region,contact,begin_date,fein,jobs,dropdown,occupations,letter,email,reason,end_date,at_the_location,naics,received_date,phone,workforce_area,location,temporary_job_losses,permanent_job_losses,company
,6/23/2023,0,,,6/27/2023,,,"Electricians, Carpenters, office staff",,,,Closure,,,Sector 23: Construction,,,,,0,67,CUSITech LLC
,7/1/2023,0,,,6/29/2023,,,"Directors, Principal Scientists and Scientists",,,,Reduction in Force,6/29/2023,,"Sector 54: Professional, scientific and technical services",,,,,0,6,KBI Biopharma
,4/13/21,0,,,6/26/21,,,Hourly customer service positions,TTECH Services Corporation,,,Closure,7/10/21,,Sector 51: Information,,,,,0,252,TTECH Services Corporation
,1/29/21,983,,,3/31/21,,,"Front line employees, management & administration positions",United Airlines,,,COVID-19 Decrease in air travel,3/31/21,,Sector 48: Transportation & Warehousing,,,,,0,10,United Airlines
,7/30/21,0,,,10/19/21,,,Food service workers,United Airlines Update,,,Outsourcing,11/2/21,,Sector 48: Transportation & Warehousing,,,,,0,434,United Airlines Update
,2/17/21,0,,,4/17/21,,,Not dislclosed,Vestas Blades America,,,Reduction in Force,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,280,Vestas Blades America Inc.
,7/6/21,0,,,7/23/21,,,Not stated,Walmart,,,Closure,10/8/21,,Sector 45: Retail Trade,,,,,0,85,Walmart Store #6177
,11/4/21,0,,,1/3/22,,,Unknown,Zillow Group,,,Eliminating Zillow Offers Line of Business,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,,,0,20,Zillow Group
,11/18/21,0,,,1/17/22,,,Unknown,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,,0,1,Zillow Group Update 11-18-21
,8/31/2020,3,,,8/31/20,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,COVID 19 Extended Furlough,,,53,,,ADW,,,,
,6/30/2020,,,,4/10/2020,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,COVID - Temporary,,,56,,,Denver,,178,,ABM
,9/8/2020,,,,10/1/20,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,48,,,Denver,,23,22,Airport Management Services & Hudson Group
,8/17/2020,,,,8/17/20,,87,,Not disclosed,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,72,,,Arapahoe/Douglas,,72,,Alamo Drafthouse Cinema Littleton - Update
,8/17/2020,,,,8/17/20,,87,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,72,,,Denver,,87,,Alamo Drafthouse Cinema Sloans Lake Update
,8/17/2020,,,,8/17/20,,87,,Not disclosed,Alamo Westminster Update,,COVID - Temporary,,,72,,,Adams,,87,,Alamo Drafthouse Cinema Westminster  - Update
,4/30/2020,,,,4/3020,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Mass Layoff - Permanent,,,53,,,Denver,,67,,Alamo Rent-A-Car
,3/20/2020,85,,,3/20/20,,85,,"Production, Route Sales Representatives",Alsco,,Furlough,,,81,,,Denver,,,,Alsco
,7/15/2020,107,,,10/1/20,,109,,Not Disclosed,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,,Denver,,,2,American Airlines
,11/6/2020,,,,1/6/21,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,Permanent,,,62,,,Denver,,,154,American Pathology Partners and APP-UniPath
,8/28/2020,,,,11/1/20,,58,,Various,Ameristar - Update,,COVID - Permanent,,,72,,,Jefferson,,,58,Ameristar Casino Resort & Spa Black Hawk
,6/11/2020,,,,9/15/2020,,117,,Not disclosed,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,72,,,Gilpin/Jefferson,,,117,Ameristar Casino Resort Spa
,9/29/2020,,,,12/4/2020,,71,,"Various: sales, drivers and more",Anheuser-Busch,,Sale of Company,,,31,,,Larimer,,,71,Anheuser- Busch - Loveland
,9/29/2020,,,,12/4/2020,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,Sale of Company,,,31,,,Pikes Peak,,,59,Anheuser-Busch - Colo springs
,9/29/2020,,,,12/4/2020,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,Sale of Company,,,31,,,Denver,,,220,Anheuser-Busch - Denver
,9/29/2020,,,,12/4/2020,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,Sale of Company,,,31,,,Arapahoe/Works,,,50,Anheuser-Busch - Littleton
,9/10/2020,,,,9/10/20,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,72,,,Pikes Peak,,20,8,"Antlers, a Wyndham Hotel"
,4/13/2020,10,,,3/26/20,,10,,Various,Aqua,,Furlough,,,33,,,Weld,,,,Aqua Hot Heating Systems
,5/4/2020,,,,Not available,,17,,17 EMPLOYEES TOTALING 99,Arabelle,,COVID - Temporary,,,72,,,Rural Resort,,17,,Arabelle at Vail Square
,10/16/2020,,,,Unknown,,71,,Various,Aramark Coors Field,,COVID-Temporary,,,72,,,Denver,,71,,Aramark at Coors Field
,10/16/2020,,,,Unknown,,904,,Various,Aramark Mission Ballroom,,COVID-Temporary,,,72,,,Denver,,904,,Aramark at Mission Ballroom
,3/31/2020,97,,,3/31/20,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,Furlough,,,71,,,Arapahoe/Dougless,,,,Arapahoe Fitness LLC
,4/6/2020,,,,4/6/20,,82,,Unspecified,Arrabelle at Vail,,COVID-19 Temporary Closure,,,72,,,Rural Consortium,,82,,Arrabelle at Vail Square
,3/31/2020,52,,,3/31/20,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Furlough,,,71,,,Arapahoe/Dougless,,,,Aurora Health & Fitness
,8/31/2020,2,,,8/31/20,,2,,Technicians,Avis Budget Group,,COVID 19 Extended Furlough,,,53,,,ADW,,,,Avis Budget Group (ADW - Englewood)
,8/31/2020,2,,,8/31/20,,2,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,COVID 19 Extended Furlough,,,53,,,Denver,,,,Avis Budget Group (Denver)
,4/10/2020,,,,3/13/20,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,Fulough and Permanent,,,53,,,Denver,,,260,Avis Budget Group/Avis Budget Car Rental
,5/2/2020,,,,3/18/20,,69,,Not Disclosed,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,72,,,Denver,,69,,Barcelona Wine Bar
,4/1/2020,,,,3/21/20,,53,,Not disclosed,Bartaco,,Mass Layoff- Temporary,,,72,,,Boulder,,53,,Bartaco
,4/15/2020,,,,4/15/20,,51,,Various: Managers & Supervisors,Basic Energy Srvs,,Permanent,,,21,,,Rural Consortium - Eastern Sub-Area,,,51,Basic Energy Services
,4/23/2020,,,,4/23/20,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,Permanent,,,21,,,Ft. Morgan,,,26,Basic Energy Services (Updated)
,4/23/2020,,,,4/23/20,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,Permanent,,,21,,,Rural Consortium - Eastern,,,26,Basic Energy Services (Updated)
,4/6/2020,,,,4/6/20,,297,,Unspecified,Beaver Creek,,COVID-19 - Temporary Closure,,,72,,,Rural Consortium,,297,,Beaver Creek Resort
,5/4/2020,,,,Not available,,26,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,COVID - Temporary,,,72,,,Rural Resort,,26,,Beaver Creek Resort
,4/17/2020,98,,,4/4/20,,98,,Not Disclosed,Bed Bath & Beyond,,COVID-19 - Furloughs,,,44,,,Araphaoe/Douglas,,,,Bed Bath & Beyond
,4/6/2020,,,,4/6/20,,65,,Unspecified,Bicycle Village,,COVID-19 - Temporary Closure,,,45,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,Bicycle Village
,5/4/2020,,,,Not available,,1,,1 ADDITIONAL TOTALING 62,Bicycle Village,,COVID - Temporary,,,45,,,Rural Resort,,1,,Bicycle Village
,5/22/2020,,,,7/22/20,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,Closure - Permanent,,,54,,,Denver,,,137,Bluprint (3 locations)
,5/4/2020,,,,Not available,,24,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,COVID - Temporary,,,71,,,Rural Resort,,24,,Breckenridge Ski Resort
,5/4/2020,,,,Not available,,55,,Not Disclosed,Breckenridge SSBRK,,COVID - Temporary,,,71,,,Rural Resort,,55,,Breckenridge SSBRK
,4/6/2020,,,,4/6,,105,,Unspecfiied,Breckenridge Ski,,COVID-19 - Temporary Closure,,,71,,,Rural Consortium,,105,,Brekenridge Ski Resort
,5/21/2020,,,,5/21/20,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,COVID-19 Temporary,,,72,,,Denver,,298,,Brown Palance Denver
,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,Not disclosed,Rusty Bucket,,COVID-19/Temporary Closure,,,72,,,Adams,,65,,Calimira dba Rusty Bucket Restraunt & Tavern
,12/8/2020,,,,11/20/20-11/30/20,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,COVID Temporary,,,72,,,Arapahoe/Douglas,,56,,Cameron Mitchell Restaurants - AD
,12/8/2020,,,,11/20/20-11/30/290,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,72,,,Denver,,70,,Cameron Mitchell Restaurants-Denver
,11/17/2020,,,,12/16/20,,276,,Various,Centerplate Sodexo,,COVID - Temporary,,,42,,,Denver,,276,,Centerplate Sodexo
,4/8/2020,78,,,4/18/20,,78,,,Ft Lupton,,Furlough,,,92,,,Weld,,,,City of Fort Lupton
,3/23/2020,,,,3/23/20,,120,,55 layoffs and 13 furloughs,Clear Choice,,COVID-19/Temporary Closure,,,62,,,ADWorks,,120,,ClearChoice
,3/26/2020,,,,3/29/20,,21,,undisclosed,Columbo,,COVID-19 - Temporary Closure,,,72,,,Denver DIA,,21,,Colombo
,3/30/2020,186,,,3/20/20,,186,,Not disclosed,Colo Athletic Boulder,,Furlough,,,79,,,Boulder,,,,Colorado Athletic Club - Boulder
,3/30/2020,115,,,3/20/20,,115,,Not disclosed,Colorado Athletic - DTC,,Furlough,,,79,,,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC
,3/30/2020,115,,,3/20/20,,115,,Not disclosed,Colorado Athletic Flatiron,,Furlough,,,79,,,Boulder,,,,Colorado Athletic Club - Flatiron
,3/30/2020,135,,,3/20/20,,135,,Not disclosed,Colorado Athletic Inverness,,Furlough,,,79,,,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness
,3/30/2020,192,,,3/20/20,,192,,Not disclosed,Colorado Athletic Monaco,,Furlough,,,79,,,Denver,,,,Colorado Athletic Club - Monaco
,3/30/2020,144,,,3/20/20,,144,,Not disclosed,Colo Athletic Tabor Ctr,,Furlough,,,79,,,Denver,,,,Colorado Athletic Club - Tabor Center
,3/30/2020,88,,,3/20/20,,88,,Not disclosed,Colorado Athletic Union Station,,Furlough,,,79,,,Denver,,,,Colorado Athletic Club - Union Station
,3/31/2020,59,,,3/31/20,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,Furlough,,,79,,,Pikes Peak,,,,Colorado Fitness Holdings
,4/6/2020,,,,4/6/20,,198,,Unspecified,CO Mtn Express,,COVID-19 - Temporary Closure,,,48,,,"Multiple: Rural Consortium, Denver",,198,,Colorado Mountain Express
,5/4/2020,,,,Not available,,13,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,COVID - Temporary,,,48,,,Rural Resort,,13,,Colorado Mountain Express
,4/6/2020,,,,4/6/20,,133,,Unspeficied,CO Ski & Golf,,COID-19 - Temporary Closure,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,Colorado Ski & Golf
,5/4/2020,,,,Not available,,10,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,COVID - Temporary,,,45,,,Rural Resort,,10,,Colorado Ski & Golf
,5/8/2020,,,,5-17-20,,163,,Not Disclosed,Cox Automotive,,COVID - Temporary,,,51,,,Arapahoe/Douglas,,163,,Cox Automotive
,3/27/2020,,,,3/27/20,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,COVID-19 - Temporary Closure,,,72,,,Denver,,182,,Curtis Hotel
,7/6/2020,136,,,6/5/20 to 6/22/20,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,COVID Permanent,,,72,,,Denver,,,,Curtis Hotel Update
,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,COVID-Temporary,,,54,,,Denver,,53,,Czarnowski
,6/5/2020,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Temporary furloughs,,,54,,,Denver,,,,Czarnowski - Update
,7/15/2020,,,,7/18/20-8/11/20,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,COVID Temporary,,,54,,,Denver,,20,,Czarnowski Update
,9/8/2020,136,,,11/8/20,,136,,Not specified,Dave & Busters Denver,,COVID 19 Permanent,,,72,,,Denver,,,,Dave and Busters Denver
,9/8/2020,98,,,11/8/20,,98,,Not specified,Dave & Busters Westminster,,COVID 19 Permanent,,,72,,,Adams,,,,Dave and Busters Westminster
,7/28/2020,,,,7/28/20,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,COVID Temporary,,,72,,,Denver,,96,,Delaware North Company
,8/10/2020,53,,,8/10/20,,53,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,49,,,Denver,,,,Deliverol Global
,3/17/2020,,,,3/17/20,,14,,"cooks, waitresses, management",Del's Diner,,COVID-19-Temporary Closure,,,72,,,Rural Consortium,,14,,Dels Diner
,5/27/2020,,,,6/1/20,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,72,,,Denver,,151,,Denver Center for Performing Arts
,5/8/2020,69,,,3/12/20,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,Furloughs,,,72,,,Denver,,,,Denver Crown Plaza
,4/8/2020,28,,,4/8/20 - 5/1/20,,28,,Not disclosed,Discovery,,Furlough,,,21,,,Denver,,,,Discovery Natural Resources
,7/31/2020,,,,7/31/20,,103,,Not disclosed,Doubletree 3203 Quebec,,COVID Temporary,,,72,,,Denver,,103,,Double Tree by Hilton Update -3203 Quebec
,5/15/2020,,,,3/16/20,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,COVID-19 Temporary,,,72,,,Pikes Peak,,177,,DoubleTree Colorado Springs
,4/2/2020,,,,3/13/20,,87,,Various: Request WARN for detail.,Doubletree DTC,,COVID-19 - Temporary Closure,,,72,,,Arapahoe/Douglas,,87,,Doubletree Denver Tech Center
,10/20/2020,,,,10/22/20,,27,,Not specified,Doubletree Denver,,COVID-Permanent,,,72,,,Denver,,,27,Doubletree Denver Tech Center
,4/2/2020,,,,3/13/20,,52,,Various: Request WARN for detail.,Doubletree GJ,,COVID-19 - Temporary Closure,,,72,,,Mesa,,52,,Doubletree Grand Junction
,3/27/2020,,,,3/13/20,,2,,undisclosed,Dynalectric,,COVID 19- Temporary Closure,,,23,,,Boulder,,2,,Dynalectric Company
,4/2/2020,,,,3/30/20,,1,,Various: Request WARN for detail.,Dynalectric,,COVID-19 - Temporary Closure,,,23,,,Denver,,1,,Dynalectric Company
,4/10/2020,1,,,4/18/20,,1,,Not Disclosed,Dynalectric,,Furlough,,,23,,,Pikes Peak,,,,Dynalectric Company
,3/25/2020,,,,3/25/20,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,COVID-19 - Temporary Closure,,,72,,,Denver & Arapahoe/Douglas,,134,,Earls Restaurants USA Inc.
,3/30/2020,,,,3/19/20,,118,,Variety of positions - Request WARN for detail,Embassy Suites,,COVID-19 Temporary Closure,,,72,,,Denver,,118,,Ebassy Suites Denver Downtown
,6/19/2020,101,,,6/17/2020 - 7/1/2020,,101,,Variety of postions - Request WARN for detail,EcoGen,,Mass Layoff- Permanent,,,33,,,Grand Junction (Mesa),,,,EcoGen Laboratories
,7/23/2020,101,,,5/26/20-July/22/20,,101,,Not specified,EcoGen Labs - Update,,COVID Permanent,,,33,,,Mesa,,,,EcoGen Laboratories - Update
,7/23/2020,168,,,7/23/20,,168,,Not disclosed,Ecogen Update,,COVID Permanent,,,33,,,Mesa,,,,Ecogen Laboratories Update
,3/26/2020,,,,3/29/20,,34,,undisclosed,Einstein Brothers,,COVID-19 - Temporary Closure,,,72,,,Denver DIA,,34,,Einstein Brothers
,5/16/2019,1,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,COVID Furlough,,,53,,,Boulder,,,,Electro Rent
,7/1/2020,,,,7/1/20,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,COVID Permanent,,,53,,,Denver,,,55,Electro Rent
,3/25/2020,,,,3/24/20,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,COVID-19 Temporary Closure,,,42,,,Araphaoe/Douglas,,26,,Electronic Recyclers
,3/27/2020,,,,3/27/20,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,COVID-19 - Temporary Closure,,,72,,,Larimer,,111,,Elizabeth Hotel
,3/27/2020,,,,3/27/20,,126,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,72,,,Boulder,,126,,Embassy Suites & Hilton Garden Inn Boulder
,5/15/2020,,,,6/13/20,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,Reinstate and COVID Temporary,,,72,,,Boulder,,61,,Embassy Suites Boulder -Update
,6/26/2020,57,,,7/1/20,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,72,,,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated
,6/26/2020,56,,,7/1/20,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,COVID-19 Permanent RIF,,,72,,,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated
,6/29/2020,112,,,6/29/20,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,COVID Permanent,,,72,,,Denver,,,,Embassy Suites Denver Downtown Update
,4/30/2020,83,,,4/30/20,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,53,,,Denver,,,,Enterprise and National Rent-A-Car
,1/8/2019,,,,3/22/19,,210,,"Quality Control, technicians, engineers & others",,,Closure,,,,,,Boulder & Longmont,,,,AstraZeneca
,10/23/2019,,,,12/23/19,,86,,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,,Boulder,,,,Backflip Studios
,9/23/2019,,,,11/25/19 - 9/30/20,,136,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.
,2/5/19,,,,5/24/19 - 3/20/20,,100,,Not reported,,,Closure,,,,,,Boulder,,,,"Conagra Brands, Inc."
,4/26/2019,,,,6/30/19,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services
,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,"Various: Construction, Maintenece, Admin",,,Closure,,,,,,Larimer,,,,"Energes Services, LLC"
,1/7/2020,,,,3/6/2020,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC
,10/7/2019,,,,10/7/19,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,,Mesa,,,,Halliburton Energy Services Inc.
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,,229,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,,Pikes Peak,,,,HomeAdvisor
,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),,850,,Not disclosed in WARN,,,Downsizing,,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI)
,12/10/2019,,,,Closure 1/10/20- 04/10/20,,92,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,,Denver,,,,Jagged Peak Energy Inc
,9/30/2019,,,,9/30/19,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,,Denver,,,,Levy Premium Foodservice LP
,10/30/2019,,,,12/31/19,,300,,Not disclosed in WARN,,,Downsizing,,,,,,Denver,,,,Molson Coors
,3/1/19 (received on 3/22/19),,,,6/30/19,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,,Pikes Peak,,,,National Express Transit (NEXT)
,8/16/2019,,,,10/18/19-12/31/19,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,10/29/2019,,,,12/30/2019,,1,,Operations Manager,,,Mass Layoff,,,,,,Denver,,,,Oakwood Worldwide
,7/15/19 (received 7/16/19),,,,9/18/19,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,,Denver,,,,PrimeFlight Aviation Services Inc.
,1/18/2019,,,,4/15/19,,134,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,,Denver,,,,Pura Vida Fitness & Spa
,10/4/19,,,,11/29/19 - 1/31/2020,,40-60,,Unknown,,,Loss of Contract,,,,,,Arapahoe/Douglas,,,,QCData
,1/15/2019,,,,3/1/19,,57,,"Various: administration, engineers, & others",,,Merger,,,,,,Denver,,,,Resolute Natural Resources Company LLC
,1/26/2020,,,,Downsize 1/26/20,,77,,Various: IT positions,,,Loss of Contract,,,,,,Pikes Peak,,,,S4 Inc.
,3/18/2019,,,,5/18/19 - 6/1/19,,56,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,,24,,"Production Technicians, Chemists, & more",,,Closure,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)"
,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,,Broomfield,,,,Sandoz-Novartis
,7/8/2019,,,,9/7/19 - 12/31/19,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,,Broomfield,,,,Sandoz-Novartis
,8/5/19,,,,10/5/19-12/31/19,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,,Broomfield,,,,Sandoz-Novartis
,2/11/2019,,,,4/13/19 - 5/19/19,,116,,"Production technicians, chemists, process & others",,,Closure,,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,10/24/19,,,,12/31/19 to 3/26/20,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,,Denver,,,,Smithfield Fresh Meats Corporation
,2/13/2019,,,,4/12/19,,3,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,Spectrum Pharmaceuticals
,1/2/2019,,,,"3/3/19, 3/31/19",,18,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,,Denver,,,,The Inn at Cherry Creek
,8/29/2019,,,,12/15/19,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units)
,10/5/2019,,,,10/5/19,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,,Arapahoe/Douglas,,,,TTEC Services Corporation
,5/10/2019,,,,8/2/19 - 3/31/20,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,,Denver,,,,Upsher-Smith Laboratories LLC
,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,61,,"Production workers, auditors, technicians & others",,,Closure,,,,,,Arapahoe/Douglas,,,,Westrock
,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,1/7/2020,,,,3/9/2020,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,,Jefferson (Golden),,,,Zahn Dental
,2/2/2019,,Arapahoe/Douglas,,,,272,,,,,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,2/2/2019,,Pikes Peak,,,,475,,,,,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,8/9/2018,,Adams,,,,8,,,,,Reorganization,,,,,,,,,,Ameritrade Holding Company
,1/8/2019,,Boulder & Longmont,,,,210,,,,,Closure,,,,,,,,,,AstraZeneca
,6/29/2018,,Denver,,,,399,,,,,Closure,,,,,,,,,,Chipotle Mexican Grill
,05/24/19 - 3/20/2020,,Boulder,,,,100,,,,,Closure,,,,,,,,,,"Conagra Brands, Inc."
