company,contact,received_date,occupations,fein,reduced_hours,begin_date,jobs,reason,email,dropdown,temporary_job_losses,workforce_area,end_date,notes,naics,furloughs,at_the_location,phone,location,letter,workforce_region,notice_date,permanent_job_losses
Aktiv Phama,,8/29/23,,,0,8/25/23,70,,,,0,Larimer & Rural Consortium,8/25/23,-,Sector 33: Manufacturing/Pharmaceuticals,0,,,,Aktiv Pharma,,8/29/23,70
Prescient LLC,,8/31/23,Not specified,,0,8/31/23,60,Closure,,,0,Jefferson,8/31/23,-,Sector 33: Manufacturing,0,,,,Prescient,,8/31/23,60
American Nursery Services,,9/12/23,Not specified,,0,12/31/23,25,Closure,,,0,Unspecified,12/31/23,,Sector 44: Retail Trade,0,,,,American Nursery Services,,9/5/23,25
Divvy Homes Inc.,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,0,11/7/23,,,,,0,Unspecified,11/7/23,,Sector 52: Finance & Insurance,0,,,,Divvy Homes Inc.,,9/7/23,10
Amentum,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,0,11/17/23,31,Completion of Project Milestone 4,,,0,Pueblo,11/17/23,,"Sector: 56,2910: Remediation Services",0,,,,Amentum,,9/15/23,21
First Savings Bank,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,11/30/23,2,Reduction in Force,,,0,Remote workers,11/30/23,,Sector: 52: Finance & Insurance,0,,,,First Savings Bank,,9/29/23,2
Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,Unknown,,,,,Unknown,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,Unknown
Pfizer,,10/3/23,Not stated,,0,12/4/23,Unknown,Reduction in Force,,,0,Boulder,12/4/23,,Sector 32: Manufacturing,0,,,,Pfizer,,10/3/23,Not Stated
SMX Cargo LLC,,10/11/23,,,0,12/17/2023,84,,,,0,Denver,12/17/2023,,561320/ Temporary Help Services,0,,,,SMX Cargo LLC,,10/9/23,84
Cygnus Home Service dba Yelloh,,10/25/23,"Various including route sales people, material handlers, service operation",,0,12/15/23,51,Closure,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,"72,2330: Mobile Food Service",0,,,,Cygnus Home Services dba Yelloh,,10/25/23,51
Depuy Spine LP (Johnson & Johnson),,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,12/29/23,67,Closure,,,0,Pikes Peak (El Paso),1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,DePuy Spine LP,,10/30/23,5
Dish Network LLC,,11/8/23,Various (See WARN),,0,1/7/24,466,Reduction in Force,,,0,Arapahoe/Douglas,7/21/24,,Sector 517111: Wired Telecommunications Carriers,0,,,,Dish Network LLC,,11/8/23,466
Dish Network LLC Supplement,,11/9/23,Various (See WARN),,0,1/8/24,33,Reduction in Force,,,0,Arapahoe/Douglas,7/22/23,,Sector 517111: Wired Telecommunications Carriers,0,,,,Dish Network Supplement,,11/9/23,33
Amentum,,11/21/23,Various (See WARN),,0,1/1/24,54,Completion of PCAPP Milestones,,,0,Pueblo,1/31/2024,,"Sector: 56,2910: Remediation Services",0,,,,Amentum,,11/21/23,54
Broadcom / VM Ware,,11/27/23,Not specified,,0,1/26/24,184,Merger Related,,,0,Broomfield,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,Broadcomm - VM Ware,,11/27/23,184
Matheson Flight Extenders Inc.,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,1/31/24,60,Closure,,,0,Denver,1/31/24,,Sector 49: Transportation and Warehousing,0,,,,Matheson Flight Extenders Inc,,12/1/23,60
FSC Edge,,12/1/23,Not specified,,0,12/1/23,1,Closure,,,0,Broomfield,12/1/23,All employees hired by new owner,Sector  51: Information,0,,,,FSC Edge,,12/1/23,1
Ascent Classical Academy of Douglas County,,12/28/23,Not specified,,0,12/31/23,149,Unforseen - Contracts ending,,,0,Arapahoe/Douglas,12/31/23,All employees hired by new owner,Sector 61: Educational Services,0,,,,Ascent Classical Academies,,12/28/23,149
Ascent Classical Academy of Northern Colorado,,12/28/23,Not specified,,0,12/31/23,87,Unforseen - Contracts ending,,,0,Larimer,12/31/23,All employees hired by new owner,Sector 61: Educational Services,0,,,,Ascent Classical Academies,,12/28/23,87
Ascent Classical Academy of Norther Denver,,12/28/23,Not specified,,0,12/31/23,33,Unforseen - Contracts ending,,,0,Adams,12/31/23,All employees hired by new owner,Sector 61: Educational Services,0,,,,Ascent Classical Academies,,12/28/23,33
Ascent Classical Academy of Grand Junction,,12/28/23,Not specified,,0,12/31/23,37,Unforseen - Contracts ending,,,0,Mesa,12/31/23,All employees hired by new owner,Sector 61: Educational Services,0,,,,Ascent Classical Academies,,12/28/23,37
Ascent Classical Academies of Corporate Office,,12/28/23,Not specified,,0,12/31/23,7,Unforseen - Contracts ending,,,0,Jefferson,12/31/23,All employees hired by new owner,Sector 61: Educational Services,0,,,,Ascent Classical Academies,,12/28/23,7
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,5/10/22,122,Loss of Service Contract,,,0,Adams,5/10/22,,Sector 42: Wholesale Trade,0,,,,DPI Specialty Foods,,3/11/21,122
513 Hotel Operating,,,Various,,0,12/31/21,160,Sale of Company,,,0,Pikes Peak/Teller,12/31/21,,Sector 72: Accomodation & Food Services,0,,,,513 Hotel Operating,,12/30/21,160
Good Samaritan - Bonell Community,,,Healthcare workers,,0,3/5/22,143,Closure,,,0,Weld,3/5/22,,Sector 62: Healthcare & Social Assistance,0,,,,Good Samaritan,,1/3/22,143
Twitter (Boulder),,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,1/4/2023,87,Not disclossed,,,0,Boulder,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,Twitter Boulder,,1-4-22,87
American Financing Company,,,Not provided,,0,11/18/2022,194,Unforeseeable business circumstances,,,0,AdWorks,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,American Financing,,1-16-22,194
Zillow Group - Supplemental,,,Not stated,,0,1/3/22,36,Closure,,,0,ADWorks,3/21/22,,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group,,1/20/22,36
Zillow Group - Supplemental,,,Not stated,,0,3/21/22,39,Closure,,,0,ADWorks,4/18/22,,Sector: 53: Real Estate Rental & Leasing,0,,,,Zillow Group,,2/17/22,39
Ready Responders Inc.,,,Director Product Security,,0,2/1/22,1,Not disclosed,,,0,Not Disclosed,2/16/22,,Sector 62 Healthcare  & Social Services,0,,,,Ready Responders Inc.,,2/18/22,1
Watsonville Community Hospital,,,Not stated,,0,5/16/22,Unknown,Closure,,,Unknown,Rural Consortium (Salida),5/23/22,,Sector 62: Healthcare & Social Assistance,Unknown,,,,Watsonville Community Hospital,,3-17-22,Unknown
Zillow Group - Supplemental,,,Not stated,,0,1/2/22,44,Closure,,,0,ADWorks,5/20/22,,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group,,3/21/22,44
Cripple Creek Care Center,,,Health care professionals,,9,3/3/2022,9,Closure,,,0,Pikes Peak/Teller,7/30/2022,,Sector 62: Healthcare & Social Assistance,0,,,,Cripple Creek,,4/15/2022,0
Sparboe Farms,,,Various (See WARN),,0,05/04/22,95,Closure (Temporary),,,95,Weld,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,Sparboe Farms,,5/2/22,0
Watsonville Community Hospital (Update),,,Various (See WARN),,0,7/14/22,658,Closure (Sale of Business),,,0,Rural Consortium (Salida),7/21/22,,Sector 62: Healthcare & Social Assistance,0,,,,Watsonville Community Hospital,,5/11/22,658
All Money Financial Group,,,Not stated,,0,9/26/2024,10,COVID/Pandemic,,,0,Denver,9/26/22,,Sector 52: Finance and Insurance,0,,,,,,6/1/2022,10
Total Energy Solutions,,,Not stated,,0,6/13/2022,6,Lost funding,,,6,PikePeak/Teller,6/24/22,,Sector 22: Utilities,0,,,,Total Energy Solutions,,6/13/22,0
"Integrated Health Services at Colorado Springs, Inc.",,,Health care professionals,,0,8/22/2022,144,Closure,,,0,Pikes Peak/Teller,8/22/2022,,Sector 62: Healthcare & Social Assistance,0,,,,Integrated Health,,6/23/2022,144
Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,8/22/2022,144,Closure,,,0,Pikes Peak/Teller,8/22/22,,Sector 62: Healthcare & Social Assistance,0,,,,Vivage,,6/23/22,144
Watsonville Community Hospital (Update),,,Various (See WARN),,0,8/17/2022,673,Closure (Sale of Business),,,0,Rural Consortium (Salida),8/31/2022,,Sector 62: Healthcare & Social Assistance,0,,,,Watsonville Community Hospital (Update),,7/11/2022,673
HSS Inc.,,,See WARN,,0,9/1/2022,230,Loss of Contract w/City of Denver,,,0,Denver,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,HSS Inc.,,7/12/22,230
Metco Landscaping (Arvada),,,See WARN,,0,7/28/22,60,Unforseen Business Circumstance,,,0,Jefferson,7/28/22,,Sector 561730: Landscaping,0,,,,Metco Arvada,,8/1/22,60
Metco Landscaping (Aurora HQ),,,See WARN,,0,7/28/22,165,Unforseen Business Circumstance,,,0,ADWorks,7/28/22,,Sector 561730: Landscaping,0,,,,Metco Aurora HQ,,8/1/22,165
Metco Landscaping (Aurora),,,See WARN,,0,7/28/22,44,Unforseen Business Circumstance,,,0,ADWorks,7/28/22,,Sector 561730: Landscaping,0,,,,Metco Aurora,,8/1/22,44
Metco Landscaping (Colo Springs),,,See WARN,,0,7/28/22,36,Unforseen Business Circumstance,,,0,El Paso,7/28/22,,Sector 561730: Landscaping,0,,,,Metco Colo Springs,,8/1/22,36
Metco Landscaping (Englewood),,,See WARN,,0,7/28/22,38,Unforseen Business Circumstance,,,0,ADWorks,7/28/22,,Sector 561730: Landscaping,0,,,,Metco Englewood,,8/1/22,38
Chord Energy,,,Various (See WARN),,0,12/1/2022,104,Merger wth Whiting & Oasis,,,0,Denver,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,Chord Energy,,9/29/22,104
Platerra Foods,,,Not stated,,0,11/30/2022,121,Closure - Cease Operations,,,0,"Denver, Boulder",12/20/22,,"Sector 31, 311: Food Manufacturing",0,,,,Platerra,,9/29/22,121
Starry Inc.,,,Various (See WARN),,0,10/21/2022,41,Business Changes,,,0,ADWorks,10/21/22,,Sector 51: Information,0,,,,Starry Inc.,,10/20/22,41
Astra Space Inc.,,,Various (See WARN),,0,11/9/2022,72 (1 in CO),Refocus business operations,,,0,Pikes Peak/Teller,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,Astra Space inc.,,11/9/22,1 (of 72 in CO)
Rume Health,,,Trainer,,0,1/20/2023,1,Unknown,,,0,Denver,1/20/23,,Sector 62:Healthcare & Social Assistance,0,,,,,,11/21/22,1
Twitter (Boulder) Supplemental,,,Various (See WARN),,0,1/20/2023,38 (voluntarily resigned),Voluntary Resignation,,,0,Boulder,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,Twitter Supplemental,,11/25/22,38 (resigned voluntarily)
Inscripta,,,Various (See WARN),,0,,43,Closure/Reduction in Force,,,0,Boulder,,,"Sector 54: Professional, Scientific Services",0,,,,Inscripta,,12/2/22,43
Centura Porter Place,,,Various (See WARN),,0,2/17/2023,55,Closure of Retirement Center,,,0,Denver,2/17/23,,Sector 62: Healthcare & Social Assistance,0,,,,Centura Porter Place,,12/14/22,55
Wanzek Construction,,,Unknown,,0,1/3/2023,666,Cancellation of Contract,,,0,Pueblo,1/3/23,,Sector 23: Construction,0,,,,Wanzek Construction,,1/3/23,666
,,,,,,,2857,,,,,,,,,,,,,,,TOTAL,
SSDI,,,SSDI,,,4/21/2019,,Other,,4,2,,4/21/2021,,Sector 81: Other services (except public administration),4,,,,,,4/21/2019,3
Monkey's Avatar,,,Monkeys Avatar,,,9/15/2020,,COVID/Pandemic Related,,Administrative,2,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,0,,,,,,9/1/2020,0
Haley A Jackson,,,Haley Jackson,,,10/1/2020,,COVID/Pandemic Related,,House cleaning,0,,10/1/2021,,"Sector 54: Professional, scientific and technical services",0,,,,,,10/1/2020,1
Southwest Airlines - Update,,,Southwest Airlines Update,,,N/A,,Layoffs Rescinded,,556 furloughs were rescinded,0,,N/A,,Sector 48: Transportation & Warehousing,0,,,,,,1/8/2021,0
Strive Communities Management,,,Strive Communities Management,,,3/15/21,,Closure due to sale,,Various: See WARN,0,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,,1/14/21,76
Concentrix,,,Concentrix,,,3/31/21,,Closure,,Not dislclosed,0,,3/31/21,,Sector 51: Information,0,,,,,,1/25/21,107
United Airlines,,,United Airlines,,,3/31/21,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",0,,3/31/21,,Sector 48: Transportation & Warehousing,983,,,,,,1/29/21,10
Vestas Blades America Inc.,,,Vestas Blades America,,,4/17/21,,Reduction in Force,,Not dislclosed,0,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,,2/17/21,280
Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,,,4/1/21,,Change of Management Company,,Not disclosed,0,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,,2/18/21,93
Johnson & Wales University,,,Johnson & Wales University,,,5/4/21,,Closure,,Not dislclosed,0,,5/4/21,,Sector: 61 Educational Services,0,,,,,,2/18/21,107
Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,,,12/27/2020,,Other,,Delivery Drivers,2,,2/27/2021,,Sector 48-49: Transportation and warehousing,0,,,,,,2/22/2021,87
PomeroyTechnologies,,,Pomeroy Technologies,,,4/30/21,,RIF: Loss of contract,,Various:See WARN,0,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,0,,,,,,2/26/21,44
Hill,,,Hill,,,1/17/2019,,COVID/Pandemic Related,,3,3,,3/11/2021,,Sector 72: Accommodation and food services,3,,,,,,3/11/2021,3
Santander Consumer USA,,,Santander Consumer USA,,,12/31/21,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",0,,12/31/21,,Sector 55:  Management of companies & enterprises,0,,,,,,3/23/21,417
"Novartis Gene Therapies, Inc.",,,Novartis,,,7/9/21,,Closure of facility,,Not disclosed,0,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,,3/24/21,400
TTECH Services Corporation,,,TTECH Services Corporation,,,6/26/21,,Closure,,Hourly customer service positions,0,,7/10/21,,Sector 51: Information,0,,,,,,4/13/21,252
ART Asset Adjusters,,,ART Asset Adjusters,,,4/23/21,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",0,,4/23/21,,Sector 56: Asset Adjusters,0,,,,,,4/23/21,5
ABM,,,ABM,,,5/31/21,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/31/21,,Sector 56: Facilities Support Services,0,,,,,,5/6/21,233
T. Rowe Price,,,T. Rowe Price,,,8/1/21,,Other,,Various:See WARN,0,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,0,,,,,,5/19/21,287
Katerra Inc.,,,Katerra Inc.,,,6/4/21,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,,Sector 23: Construction,0,,,,,,6/1/21,102
Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,,,6/4/21,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,,Sector 23: Construction,0,,,,,,6/3/21,-
T&H Services LLC,,,T&H Services LLC,,,8/5/2021,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,8/6/2021,,Sector 23: Construction,50,,,,,,6/4/2021,0
"Computer Task Group, Inc",,,Computer Task Group,,,8/31/2021,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,8/31/21,,"Sector 54: Professional, scientific and technical services",0,,,,,,6/22/2021,89
Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,,,6/4/21,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,,Sector 23: Construction,0,,,,,,7/2/21,-
Walmart Store #6177,,,Walmart,,,7/23/21,,Closure,,Not stated,0,,10/8/21,,Sector 45: Retail Trade,0,,,,,,7/6/21,85
"Process Solutions of Durango, Inc.",,,Process Solutions,,,7/15/2021,,COVID/Pandemic Related,,Not disclosed,0,,12/31/2021,,Sector 31-33: Manufacturing,2,,,,,,7/15/2021,0
United Airlines Update,,,United Airlines Update,,,10/19/21,,Outsourcing,,Food service workers,0,,11/2/21,,Sector 48: Transportation & Warehousing,0,,,,,,7/30/21,434
Continuum of Colorado,,,Continuum of Colorado,,,10/2/2021,,Closure,,Direct Support Professional,0,,10/2/21,,Sector 81: Other services (except public administration),0,,,,,,8/2/2021,8
The beez kneez organic gardens,,,Beez Kneez,,,7/20/2020,,COVID/Pandemic Related,,Gardeners and landscapers,2,,5/1/2021,,Sector 81: Other services (except public administration),0,,,,,,8/15/2021,4
Continuum of Colorado,,,Contiuum of Colorado,,,11/8/2021,,Closure,,Direct Support Professional,0,,11/8/21,,Sector 81: Other services (except public administration),0,,,,,,9/7/2021,5
Continuum of Colorado,,,Continuum of Colorado,,,11/8/2021,,Closure,,Direct Support Professionals,0,,11/8/21,,Sector 81: Other services (except public administration),0,,,,,,9/7/2021,9
Crestone Peak Resources LLC,,,Crestone Peak Denver,,,10/15/2021,,Acquisition of Company,,All,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,,9/9/2021,56
Crestone Peak Resources LLC,,,Crestone Peak Weld,,,10/15/2021,,Acquisition of Company,,All,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,,9/9/2021,90
Crestone Peak Resources LLC,,,Crestone Peak ADW,,,10/15/2021,,Acquisition of Company,,All,0,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,,9/9/2021,13
Moore Bros,,,Moore Bros,,,9/13/2021,,COVID/Pandemic Related,,Selling and building,0,,9/13/2021,,Sector 23: Construction,3,,,,,,9/13/2021,3
First Nation Group,,,First Nation,,,10/7/21,,Unforeseeable Business Circumstances,,Unknown,0,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,0,,,,,,10/7/2021,12
Zillow Group,,,Zillow Group,,,1/3/22,,Eliminating Zillow Offers Line of Business,,Unknown,0,,12/31/22,,Sector 53: Real Estate Rental & Leasing,0,,,,,,11/4/21,20
Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,,1/17/22,,Eliminating Zillow Offers Line of Business,,Unknown,0,,1/17/22,,Sector 53: Real Estate Rental & Leasing,0,,,,,,11/18/21,1
Ouray Silver Mines,,,Ouray Silver Mine,,,12/22/21,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,,11/22/21,83
HSS Inc.,,,HSS Inc.,,,12/31/21,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",0,,12/31/21,,Sector 62: Healthcare and Social Assistance,0,,,,,,11/29/21,94
Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,,,10/10/21,,Eliminating Field Operations,,Field Sales & Management,0,,10/10/21,,Sector 561621: Security Systems Services,0,,,,,,12/20/21,"61 total, 4 in CO"
513 Hotel Operating LLC,,,513 Hotel Operating LLC,,,12/31/21,,Sale of Company,,Various hotel staff (See WARN for details),0,,12/31/21,,Sector 72: Accomodation and food services,0,,,,,,12/30/21,160
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,3,COVID 19 Extended Furlough,,,,ADW,,,53,3,,,,Avis Budget Group,,8/31/2020,
ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,178,COVID - Temporary,,,178,Denver,,,56,,,,,ABM,,6/30/2020,
Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,45,"COVID 19 - 22 permanent, 23 temporary",,,23,Denver,,,48,,,,,Airport Mgmt Services & Hudson Group,,9/8/2020,22
Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,,8/17/20,87,COVID - Temporary,,,72,Arapahoe/Douglas,,,72,,,,,Alamo Drafthouse Littleton - Update,,8/17/2020,
Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,,8/17/20,87,COVID - Temporary,,,87,Denver,,,72,,,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,
Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,,8/17/20,87,COVID - Temporary,,,87,Adams,,,72,,,,,Alamo Westminster Update,,8/17/2020,
Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,67,Mass Layoff - Permanent,,,67,Denver,,,53,,,,,Alamo Rent-A-Car,,4/30/2020,
Alsco,,,"Production, Route Sales Representatives",,,3/20/20,85,Furlough,,,,Denver,,,81,85,,,,Alsco,,3/20/2020,
American Airlines,,,Not Disclosed,,,10/1/20,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,,,48,107,,,,American Airlines,,7/15/2020,2
American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,154,Permanent,,,,Denver,,,62,,,,,American Pathology Partners,,11/6/2020,154
Ameristar Casino Resort & Spa Black Hawk,,,Various,,,11/1/20,58,COVID - Permanent,,,,Jefferson,,,72,,,,,Ameristar - Update,,8/28/2020,58
Ameristar Casino Resort Spa,,,Not disclosed,,,9/15/2020,117,Mass Layoff- Permanent,,,,Gilpin/Jefferson,,,72,,,,,Ameristar Casino Resort Spa,,6/11/2020,117
Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,,12/4/2020,71,Sale of Company,,,,Larimer,,,31,,,,,Anheuser-Busch,,9/29/2020,71
Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,59,Sale of Company,,,,Pikes Peak,,,31,,,,,Anheuser-Busch,,9/29/2020,59
Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,220,Sale of Company,,,,Denver,,,31,,,,,Anheuser-Busch,,9/29/2020,220
Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,50,Sale of Company,,,,Arapahoe/Works,,,31,,,,,Anheuser-Busch,,9/29/2020,50
"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,28,"COVID 19 - 8 permanent, 20 temporary",,,20,Pikes Peak,,,72,,,,,Antlers Wyndham Hotel,,9/10/2020,8
Aqua Hot Heating Systems,,,Various,,,3/26/20,10,Furlough,,,,Weld,,,33,10,,,,Aqua,,4/13/2020,
Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,Not available,17,COVID - Temporary,,,17,Rural Resort,,,72,,,,,Arabelle,,5/4/2020,
Aramark at Coors Field,,,Various,,,Unknown,71,COVID-Temporary,,,71,Denver,,,72,,,,,Aramark Coors Field,,10/16/2020,
Aramark at Mission Ballroom,,,Various,,,Unknown,904,COVID-Temporary,,,904,Denver,,,72,,,,,Aramark Mission Ballroom,,10/16/2020,
Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,97,Furlough,,,,Arapahoe/Dougless,,,71,97,,,,Arapahoe Fitness,,3/31/2020,
Arrabelle at Vail Square,,,Unspecified,,,4/6/20,82,COVID-19 Temporary Closure,,,82,Rural Consortium,,,72,,,,,Arrabelle at Vail,,4/6/2020,
Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,52,Furlough,,,,Arapahoe/Dougless,,,71,52,,,,Aurora Health & Fitness,,3/31/2020,
Avis Budget Group (ADW - Englewood),,,Technicians,,,8/31/20,2,COVID 19 Extended Furlough,,,,ADW,,,53,2,,,,Avis Budget Group,,8/31/2020,
Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,2,COVID 19 Extended Furlough,,,,Denver,,,53,2,,,,Avis Budget Group,,8/31/2020,
Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,260,Fulough and Permanent,,,,Denver,,,53,,,,,Avis Budget Group,,4/10/2020,260
Barcelona Wine Bar,,,Not Disclosed,,,3/18/20,69,COVID-19: Mass Layoff,,,69,Denver,,,72,,,,,Barcelona Wine Bar,,5/2/2020,
Bartaco,,,Not disclosed,,,3/21/20,53,Mass Layoff- Temporary,,,53,Boulder,,,72,,,,,Bartaco,,4/1/2020,
Basic Energy Services,,,Various: Managers & Supervisors,,,4/15/20,51,Permanent,,,,Rural Consortium - Eastern Sub-Area,,,21,,,,,Basic Energy Srvs,,4/15/2020,51
Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,26,Permanent,,,,Ft. Morgan,,,21,,,,,Basic Energy Services,,4/23/2020,26
Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,26,Permanent,,,,Rural Consortium - Eastern,,,21,,,,,Basic Energy Update,,4/23/2020,26
Beaver Creek Resort,,,Unspecified,,,4/6/20,297,COVID-19 - Temporary Closure,,,297,Rural Consortium,,,72,,,,,Beaver Creek,,4/6/2020,
Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,Not available,26,COVID - Temporary,,,26,Rural Resort,,,72,,,,,Beaver Creek Resort,,5/4/2020,
Bed Bath & Beyond,,,Not Disclosed,,,4/4/20,98,COVID-19 - Furloughs,,,,Araphaoe/Douglas,,,44,98,,,,Bed Bath & Beyond,,4/17/2020,
Bicycle Village,,,Unspecified,,,4/6/20,65,COVID-19 - Temporary Closure,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,45,,,,,Bicycle Village,,4/6/2020,
Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,Not available,1,COVID - Temporary,,,1,Rural Resort,,,45,,,,,Bicycle Village,,5/4/2020,
Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,137,Closure - Permanent,,,,Denver,,,54,,,,,Bluprint,,5/22/2020,137
Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,Not available,24,COVID - Temporary,,,24,Rural Resort,,,71,,,,,Breckenridge Ski Resort,,5/4/2020,
Breckenridge SSBRK,,,Not Disclosed,,,Not available,55,COVID - Temporary,,,55,Rural Resort,,,71,,,,,Breckenridge SSBRK,,5/4/2020,
Brekenridge Ski Resort,,,Unspecfiied,,,4/6,105,COVID-19 - Temporary Closure,,,105,Rural Consortium,,,71,,,,,Breckenridge Ski,,4/6/2020,
