jobs,location,end_date,naics,fein,permanent_job_losses,received_date,company,occupations,workforce_region,contact,workforce_area,at_the_location,phone,reason,temporary_job_losses,reduced_hours,letter,notice_date,notes,furloughs,dropdown,email,begin_date
4,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
13,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
9,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
4,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Viewline Retail,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
3,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
5,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Demo,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
6,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
3,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
5,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Burton Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
10,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Neve Sports - Telluride,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
7,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Patagonia Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,
98,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,3/1/23,Friday Health Plans,,,,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,0,0,Friday Health Plans,3/1/23,,0,,,4/30/23
,,6/1/23,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,,,,"Denver, Broomfield",,,Restructing and streamlining,0,0,Aspiration,3/24/23,,0,,,5/26/2023
,,,Sector 53: Real Estate and Rental & Leasing,,76,,Laramar Group LLC,,,,"Denver, Broomfield",,,Not stated,0,0,Laramar Group LLC,3/30/23,,0,,,
,,12/31/23,Sector 33: Manufacturing,,50,,Prescient LLC,,,,Jefferson,,,Mass layoff,0,0,Prescient LLC,3/31/23,,0,,,3/31/2023
,,,Sector 44: Retail Trade,,138,,David's Bridal,,,,Multi area,,,Bankrupcy,0,0,David's Bridal,4/14/23,,0,,,
,,6/30/23,Sector 48: Transportation & Warehousing,,198,,MV Transportation,,,,Denver,,,Not specified,0,0,MV Transportation,4/27/23,,0,,,6/30/23
,,7/1/23,Sector 48: Transporation and Warehousing,,120,5/22/23,Via Mobility Services,,,,Denver,,,Loss of Contract,0,0,Via Mobility Services,5/1/23,,0,,,7/1/2023
,,6/30/23,Sector 44: Retail Trade,,138,,Davids Bridal (Update),,,,Multi area,,,Bankrupcy,0,0,Davids Bridal Update,5/24/23,,0,,,6/23/23
19,,7/28/2023,"Sector: 56,2910: Remediation Services",,19,5/26/23,Amentum,,,,Pueblo,,,Closure (Phase 1),0,0,Amentum,5/26/23,,0,,,7/27/2023
54,,7/29/23,Sector 72: Accommodation & Food Services,,54,5/30/23,Hard Rock Cafe International STD,,,,Denver,,,Closure,0,0,Hard Rock Cafe,5/30/23,,0,,,7/29/2023
138,,9/2/2023,Sector 44: Retail Trade,,138,6/12/23,Davids Bridal (Update),,,,Multi Area,,,Bankrupcy,0,0,Davids Bridal Update,6/12/23,,0,,,8/20/2023
50,,8/14/23,Sector 2022: Publishing,,50,6/13/23,Gannett (Pueblo Chieftian),,,,Pueblo,,,Closure of production & distribution operations,0,0,Gannett Pueblo Chieftain,6/13/23,,0,,,8/14/2023
13,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,6/14/23,Bitwise Industries,,,,Multi Area,,,Mass layoff,0,0,Bitwise Industries,6/14/23,,0,,,8/14/2023
323,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,6/19/23,Friday Health Plans Update (6-19-23),,,,"Rural Consortium, Denver",,,Mass Layoff,0,0,Friday Health Plans Update 6-19-23,6/19/23,,0,,,6/23/2023
70,,9/19/23,"Sector 62,1600: Home Healthcare Services",,70,6/20/23,Autism Home Support Services (Greeley),,,,Weld,,,Mass Layoff,0,0,Autism Home Support Srvs Greeley,6/20/23,,0,,,8/21/2023
68,,9/19/23,"Sector 62,1600: Home Healthcare Services",,68,6/20/23,Autism Home Support Services (Westminster),,,,Adams,,,Mass Layoff,0,0,Autism Home Support Svs Westminster,6/20/23,,0,,,8/21/2023
101,,9/19/21,"Sector: 62,1600 Home Healthcare Services",,101,6/20/23,Autism Home Support Services (Centennial),,,,ADWorks,,,Mass Layoff,0,0,Autism Home Support Services Centennial,6/20/23,,0,,,8/21/2023
0,,7/31/23,Sector 44: Retail Trade,,138,6/29/23,Davids Bridal Update 6-29-23,,,,Multi-Area,,,Mass Layoff,0,0,Davids Bridal Update 6-29-23,6/29/23,,0,,,7/17/2023
120,,8/31/33,Sector 62: Health Care and Social Assistance,,120,6/30/23,CDI HS (Community Development Institute Head Start),,,,"Rural Consortium, Denver",,,Mass Layoff,0,0,Community Development Institute Head Start,6/30/23,,0,,,8/31/2023
27,,8/31/23,"Sector: 56,2910: Remediation Services",,27,7/3/23,Amentum,,,,Rural Consortium  (Pueblo),,,Reduction in Force (End Project),0,0,Amentum,7/3/23,,0,,,8/31/2023
56,,9/15/23,"Sector 52,2110: Commercial Banking",,56,7/11/23,Bank of the West,,,,Adams,,,Reduction in Force (End Project),0,0,Bank of the West,7/11/23,,0,,,9/15/2023
64,,10/1/23,Sector: 62: Healthcare and Social Assistance,,64,7/20/23,Namasté Alzheimer Center,,,,Pikes Peak,,,Closure,0,0,Namaste Alzheimer Center,7/20/23,,0,,,10/1/2023
15,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Pikes Peak,,,"Reduction in Force Ending manufacuring, quality & distribution",0,0,DePuy Spine Limited Partnership,7/24/23,,0,,,9/22/2023
,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,Novembal,,,,Unknown (possibly rural & remote),,,Closure,0,0,Novembal,7/28/23,,0,,,9/30/2023
331,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Yellow Corporation & Operating Affiliates,,,,Unknown,,,Closure,0,0,Yellow Corporation,7/30/23,,0,,,7/30/2023
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,YRC Inc dba YRC Freight,,,,Unknown,,,,0,0,Yellow Corporation,7/30/23,,0,,,7/30/23
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,USF Holland,,,,Unknown,,,,0,0,Yellow Corporation,7/30/23,,0,,,7/30/23
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,New Penn Motor Express LLC,,,,Unknown,,,,0,0,Yellow Corporation,7/30/23,,0,,,7/30/23
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,"USF Reddaway, Inc.",,,,Unknown,,,,0,0,Yellow Corporation,7/30/23,,0,,,7/30/23
24,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,8/2/23,"KeHe Distributors, Inc.",,,,Arapahoe/Douglas,,,Contract loss,0,0,KeHE,8/2/23,,0,,,11/3/2023
10,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Arapahoe/Douglas,,,Mass Layoff,0,0,DePuy Spine Limited Partnership,8/7/23,,0,,,10/6/2023
61,,8/4/23,Sector 33: Manufacturing,,61,8/7/23,Astra Space Operations,,,,Unknown,,,RIF,0,0,Astra Space Ops,8/7/23,,0,,,8/4/2023
94,,11/3/23,Sector 49: Transportation and Warehousing,,94,8/9/23,Federal Express - Colorado Springs,,,,Pikes Peak,,,Closure,0,0,Federal Express,8/9/23,,0,,,11/3/2023
53,,11/3/23,Sector 49: Transportation and Warehousing,,53,8/10/23,Federal Express  - Pueblo,,,,Pueblo,,,Closure,0,0,Federal Express,8/10/23,,0,,,11/3/2023
14,,10/12/23,"Sector: 56,2910: Remediation Services",,14,8/11/23,Amentum,,,,Pueblo,,,Closure (completion of milestone),0,0,Amentum,8/11/23,,0,,,10/12/2023
154,,12/31/23,Sector 45: Retail Trade,,2,8/18/23,Ouray Sportsware - L2 Brands,,,,Arapahoe/Douglas,,,Closure,0,0,Ouray Sportsware,8/18/23,-,0,,,10/17/2023
,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,59,8/18/23,Immunity Bio Inc.,,,,Unknown,,,Streamline Operations,0,0,Immunity Bio Inc.,8/18/23,,0,,,10/17/2023
,,10/31/23,"Sector 32,4110: Petroleum Refineries",,,8/25/23,Chevron USA,,,,"Denver, Weld",,,Restructuring following acquisition,0,0,Chevron,8/25/23,Max * (most all will be offered jobs),0,,,10/31/2023
110,,10/26/23,Sector: 562212 - Solid Waste Landfill,,110,8/29/23,Packers Sanitation Services (PSSI),,,,Rural Consortium,,,Contract ending,0,0,PSSI,8/29/23,,0,,,10/26/2023
70,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,70,8/29/23,Aktiv Phama,,,,Larimer & Rural Consortium,,,,0,0,Aktiv Pharma,8/29/23,-,0,,,8/25/23
60,,8/31/23,Sector 33: Manufacturing,,60,8/31/23,Prescient LLC,,,,Jefferson,,,Closure,0,0,Prescient,8/31/23,-,0,,,8/31/23
25,,12/31/23,Sector 44: Retail Trade,,25,9/12/23,American Nursery Services,,,,Unspecified,,,Closure,0,0,American Nursery Services,9/5/23,,0,,,12/31/23
,,11/7/23,Sector 52: Finance & Insurance,,10,9/8/23,Divvy Homes Inc.,,,,Unspecified,,,,0,0,Divvy Homes Inc.,9/7/23,,0,,,11/7/23
31,,11/17/23,"Sector: 56,2910: Remediation Services",,21,9/15/23,Amentum,,,,Pueblo,,,Completion of Project Milestone 4,0,0,Amentum,9/15/23,,0,,,11/17/23
2,,11/30/23,Sector: 52: Finance & Insurance,,2,9/29/23,First Savings Bank,,,,Remote workers,,,Reduction in Force,0,0,First Savings Bank,9/29/23,,0,,,11/30/23
,,,Sector 2022: Publishing,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,
,,12/4/23,Sector 32: Manufacturing,,,10/3/23,Pfizer,,,,Boulder,,,Reduction in Force,0,0,Pfizer,10/3/23,,0,,,12/4/23
84,,12/17/2023,561320/ Temporary Help Services,,84,10/11/23,SMX Cargo LLC,,,,Denver,,,,0,0,SMX Cargo LLC,10/9/23,,0,,,12/17/2023
51,,12/15/23,"72,2330: Mobile Food Service",,51,10/25/23,Cygnus Home Service dba Yelloh,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Closure,0,0,Cygnus Home Services dba Yelloh,10/25/23,,0,,,12/15/23
67,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,10/30/23,Depuy Spine LP (Johnson & Johnson),,,,Pikes Peak (El Paso),,,Closure,0,0,DePuy Spine LP,10/30/23,,0,,,12/29/23
466,,7/21/24,Sector 517111: Wired Telecommunications Carriers,,466,11/8/23,Dish Network LLC,,,,Arapahoe/Douglas,,,Reduction in Force,0,0,Dish Network LLC,11/8/23,,0,,,1/7/24
33,,7/22/23,Sector 517111: Wired Telecommunications Carriers,,33,11/9/23,Dish Network LLC Supplement,,,,Arapahoe/Douglas,,,Reduction in Force,0,0,Dish Network Supplement,11/9/23,,0,,,1/8/24
54,,1/31/2024,"Sector: 56,2910: Remediation Services",,54,11/21/23,Amentum,,,,Pueblo,,,Completion of PCAPP Milestones,0,0,Amentum,11/21/23,,0,,,1/1/24
184,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,11/27/23,Broadcom / VM Ware,,,,Broomfield,,,Merger Related,0,0,Broadcomm - VM Ware,11/27/23,,0,,,1/26/24
60,,1/31/24,Sector 49: Transportation and Warehousing,,60,12/1/23,Matheson Flight Extenders Inc.,,,,Denver,,,Closure,0,0,Matheson Flight Extenders Inc,12/1/23,,0,,,1/31/24
1,,12/1/23,Sector  51: Information,,1,12/1/23,FSC Edge,,,,Broomfield,,,Closure,0,0,FSC Edge,12/1/23,All employees hired by new owner,0,,,12/1/23
149,,12/31/23,Sector 61: Educational Services,,149,12/28/23,Ascent Classical Academy of Douglas County,,,,Arapahoe/Douglas,,,Unforseen - Contracts ending,0,0,Ascent Classical Academies,12/28/23,All employees hired by new owner,0,,,12/31/23
87,,12/31/23,Sector 61: Educational Services,,87,12/28/23,Ascent Classical Academy of Northern Colorado,,,,Larimer,,,Unforseen - Contracts ending,0,0,Ascent Classical Academies,12/28/23,All employees hired by new owner,0,,,12/31/23
33,,12/31/23,Sector 61: Educational Services,,33,12/28/23,Ascent Classical Academy of Norther Denver,,,,Adams,,,Unforseen - Contracts ending,0,0,Ascent Classical Academies,12/28/23,All employees hired by new owner,0,,,12/31/23
37,,12/31/23,Sector 61: Educational Services,,37,12/28/23,Ascent Classical Academy of Grand Junction,,,,Mesa,,,Unforseen - Contracts ending,0,0,Ascent Classical Academies,12/28/23,All employees hired by new owner,0,,,12/31/23
7,,12/31/23,Sector 61: Educational Services,,7,12/28/23,Ascent Classical Academies of Corporate Office,,,,Jefferson,,,Unforseen - Contracts ending,0,0,Ascent Classical Academies,12/28/23,All employees hired by new owner,0,,,12/31/23
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
122,,5/10/22,Sector 42: Wholesale Trade,,122,,DPI Specialty Foods,,,,Adams,,,Loss of Service Contract,0,0,DPI Specialty Foods,3/11/21,,0,,,5/10/22
160,,12/31/21,Sector 72: Accomodation & Food Services,,160,,513 Hotel Operating,,,,Pikes Peak/Teller,,,Sale of Company,0,0,513 Hotel Operating,12/30/21,,0,,,12/31/21
143,,3/5/22,Sector 62: Healthcare & Social Assistance,,143,,Good Samaritan - Bonell Community,,,,Weld,,,Closure,0,0,Good Samaritan,1/3/22,,0,,,3/5/22
,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,Twitter (Boulder),,,,Boulder,,,Not disclossed,0,0,Twitter Boulder,1-4-22,,0,,,1/4/2023
,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,American Financing Company,,,,AdWorks,,,Unforeseeable business circumstances,0,0,American Financing,1-16-22,,0,,,11/18/2022
36,,3/21/22,Sector 53: Real Estate Rental & Leasing,,36,,Zillow Group - Supplemental,,,,ADWorks,,,Closure,0,0,Zillow Group,1/20/22,,0,,,1/3/22
39,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,39,,Zillow Group - Supplemental,,,,ADWorks,,,Closure,0,0,Zillow Group,2/17/22,,0,,,3/21/22
1,,2/16/22,Sector 62 Healthcare  & Social Services,,1,,Ready Responders Inc.,,,,Not Disclosed,,,Not disclosed,0,0,Ready Responders Inc.,2/18/22,,0,,,2/1/22
,,5/23/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,,,Rural Consortium (Salida),,,Closure,,0,Watsonville Community Hospital,3-17-22,,,,,5/16/22
44,,5/20/22,Sector 53: Real Estate Rental & Leasing,,44,,Zillow Group - Supplemental,,,,ADWorks,,,Closure,0,0,Zillow Group,3/21/22,,0,,,1/2/22
9,,7/30/2022,Sector 62: Healthcare & Social Assistance,,0,,Cripple Creek Care Center,,,,Pikes Peak/Teller,,,Closure,0,9,Cripple Creek,4/15/2022,,0,,,3/3/2022
95,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,Sparboe Farms,,,,Weld,,,Closure (Temporary),95,0,Sparboe Farms,5/2/22,,0,,,05/04/22
658,,7/21/22,Sector 62: Healthcare & Social Assistance,,658,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),,,Closure (Sale of Business),0,0,Watsonville Community Hospital,5/11/22,,0,,,7/14/22
10,464761460,9/26/22,Sector 52: Finance and Insurance,allofme0291@gmail.com,10,,All Money Financial Group,,,Sector 52: Finance and Insurance,Denver,Colorado,Raynell cox,COVID/Pandemic,0,0,,6/1/2022,,0,,7252604471,9/26/2024
6,850822158,6/24/22,Sector 22: Utilities,ashj@totalenergysolutions.co,0,,Total Energy Solutions,,,Sector 22: Utilities,PikePeak/Teller,66 N Laser Drive,Ashley Johnson,Lost funding,6,0,Total Energy Solutions,6/13/22,,0,,4016597560,6/13/2022
144,521847254,8/22/2022,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,144,,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,Closure,0,0,Integrated Health,6/23/2022,,0,,7202849398,8/22/2022
144,,8/22/22,Sector 62: Healthcare & Social Assistance,,144,,Vivage,,,,Pikes Peak/Teller,,,Closure,0,0,Vivage,6/23/22,,0,,,8/22/2022
673,,8/31/2022,Sector 62: Healthcare & Social Assistance,,673,,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),,,Closure (Sale of Business),0,0,Watsonville Community Hospital (Update),7/11/2022,,0,,,8/17/2022
230,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,HSS Inc.,,,,Denver,,,Loss of Contract w/City of Denver,0,0,HSS Inc.,7/12/22,,0,,,9/1/2022
60,,7/28/22,Sector 561730: Landscaping,,60,,Metco Landscaping (Arvada),,,,Jefferson,,,Unforseen Business Circumstance,0,0,Metco Arvada,8/1/22,,0,,,7/28/22
165,,7/28/22,Sector 561730: Landscaping,,165,,Metco Landscaping (Aurora HQ),,,,ADWorks,,,Unforseen Business Circumstance,0,0,Metco Aurora HQ,8/1/22,,0,,,7/28/22
44,,7/28/22,Sector 561730: Landscaping,,44,,Metco Landscaping (Aurora),,,,ADWorks,,,Unforseen Business Circumstance,0,0,Metco Aurora,8/1/22,,0,,,7/28/22
36,,7/28/22,Sector 561730: Landscaping,,36,,Metco Landscaping (Colo Springs),,,,El Paso,,,Unforseen Business Circumstance,0,0,Metco Colo Springs,8/1/22,,0,,,7/28/22
38,,7/28/22,Sector 561730: Landscaping,,38,,Metco Landscaping (Englewood),,,,ADWorks,,,Unforseen Business Circumstance,0,0,Metco Englewood,8/1/22,,0,,,7/28/22
,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,Chord Energy,,,,Denver,,,Merger wth Whiting & Oasis,0,0,Chord Energy,9/29/22,,0,,,12/1/2022
,,12/20/22,"Sector 31, 311: Food Manufacturing",,121,,Platerra Foods,,,,"Denver, Boulder",,,Closure - Cease Operations,0,0,Platerra,9/29/22,,0,,,11/30/2022
,,10/21/22,Sector 51: Information,,41,,Starry Inc.,,,,ADWorks,,,Business Changes,0,0,Starry Inc.,10/20/22,,0,,,10/21/2022
,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,,,,Pikes Peak/Teller,,,Refocus business operations,0,0,Astra Space inc.,11/9/22,,0,,,11/9/2022
,,1/20/23,Sector 62:Healthcare & Social Assistance,,1,,Rume Health,,,,Denver,,,Unknown,0,0,,11/21/22,,0,,,1/20/2023
,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,,,,Boulder,,,Voluntary Resignation,0,0,Twitter Supplemental,11/25/22,,0,,,1/20/2023
,,,"Sector 54: Professional, Scientific Services",,43,,Inscripta,,,,Boulder,,,Closure/Reduction in Force,0,0,Inscripta,12/2/22,,0,,,
,,2/17/23,Sector 62: Healthcare & Social Assistance,,55,,Centura Porter Place,,,,Denver,,,Closure of Retirement Center,0,0,Centura Porter Place,12/14/22,,0,,,2/17/2023
,,1/3/23,Sector 23: Construction,,666,,Wanzek Construction,,,,Pueblo,,,Cancellation of Contract,0,0,Wanzek Construction,1/3/23,,0,,,1/3/2023
,570 7th Ave W,4/21/2021,Sector 81: Other services (except public administration),,3,,SSDI,4,,Angela Boyer,Rural Consortium,5,9706200979,Other,2,,,4/21/2019,,4,,ericboyer588@gmail.com,4/21/2019
,5171 Eldorado Springs Drive Suite J,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,851204158,0,,Monkey's Avatar,Administrative,,Kristi,Boulder,2,3036507428,COVID/Pandemic Related,2,,,9/1/2020,,0,,monkey@monkeysavatars.onmicrosoft.com,9/15/2020
,2025 Collyer rd Longmont Colorado  801055,10/1/2021,"Sector 54: Professional, scientific and technical services",252877709,1,,Haley A Jackson,House cleaning,,Haley A Jackson,Boulder,1,4783200396,COVID/Pandemic Related,0,,,10/1/2020,,0,,haley1234455@gmail.com,10/1/2020
,,,Sector 48: Transportation & Warehousing,,0,,Southwest Airlines - Update,556 furloughs were rescinded,,,Denver,,,Layoffs Rescinded,0,,,1/8/2021,,0,,,
,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,76,,Strive Communities Management,Various: See WARN,,,Arapahoe/Douglas,,,Closure due to sale,0,,,1/14/21,,0,,,3/15/21
,,3/31/21,Sector 51: Information,,107,,Concentrix,Not dislclosed,,,Pueblo,,,Closure,0,,,1/25/21,,0,,,3/31/21
,,3/31/21,Sector 48: Transportation & Warehousing,,10,,United Airlines,"Front line employees, management & administration positions",,,Denver,,,COVID-19 Decrease in air travel,0,,,1/29/21,,983,,,3/31/21
,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,280,,Vestas Blades America Inc.,Not dislclosed,,,Weld,,,Reduction in Force,0,,,2/17/21,,0,,,4/17/21
,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,Denver,,,Change of Management Company,0,,,2/18/21,,0,,,4/1/21
,,5/4/21,Sector: 61 Educational Services,,107,,Johnson & Wales University,Not dislclosed,,,Denver,,,Closure,0,,,2/18/21,,0,,,5/4/21
,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,Sector 48-49: Transportation and warehousing,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,Jacquelyn White,Adams,59,7203970601,Other,2,,,2/22/2021,,0,,jacquelynmwhite03@gmail.com,12/27/2020
,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,44,,PomeroyTechnologies,Various:See WARN,,,Adams,,,RIF: Loss of contract,0,,,2/26/21,,0,,,4/30/21
,4801 sweetgrass lane,3/11/2021,Sector 72: Accommodation and food services,521599732,3,,Hill,3,,Roxanne Hill,Pikes Peak/Teller,3,7196469281,COVID/Pandemic Related,3,,,3/11/2021,,3,,rhillvball5@gmail.com,1/17/2019
,,12/31/21,Sector 55:  Management of companies & enterprises,,417,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,,,Restructuring  & Closure,0,,,3/23/21,,0,,,12/31/21
,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,"Novartis Gene Therapies, Inc.",Not disclosed,,,Boulder,,,Closure of facility,0,,,3/24/21,,0,,,7/9/21
,,7/10/21,Sector 51: Information,,252,,TTECH Services Corporation,Hourly customer service positions,,,Arapahoe/Douglas,,,Closure,0,,,4/13/21,,0,,,6/26/21
,,4/23/21,Sector 56: Asset Adjusters,,5,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,0,,,4/23/21,,0,,,4/23/21
,,5/31/21,Sector 56: Facilities Support Services,,233,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,,,Loss of contract,0,,,5/6/21,,0,,,5/31/21
,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,287,,T. Rowe Price,Various:See WARN,,,Pikes Peak,,,Other,0,,,5/19/21,,0,,,8/1/21
,,8/5/21,Sector 23: Construction,,102,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,Closure,0,,,6/1/21,,0,,,6/4/21
,,8/5/21,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,0,,,6/3/21,,0,,,6/4/21
,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,Sector 23: Construction,,0,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,Pikes Peak/Teller,315,7193020311,Other,50,,,6/4/2021,,50,,nhobbs@thtbc.com,8/5/2021
,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,"Sector 54: Professional, scientific and technical services",,89,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,Boulder,241,7168877315,Other,0,,,6/22/2021,,0,,erin.delisanti@ctg.com,8/31/2021
,,8/5/21,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,Seeking sale or purchase,0,,,7/2/21,,0,,,6/4/21
,,10/8/21,Sector 45: Retail Trade,,85,,Walmart Store #6177,Not stated,,,Adams,,,Closure,0,,,7/6/21,,0,,,7/23/21
,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,Sector 31-33: Manufacturing,822367216,0,,"Process Solutions of Durango, Inc.",Not disclosed,,Thomas L Duft,Rural Consortium,2,9703751200,COVID/Pandemic Related,0,,,7/15/2021,,2,,tom@processsolutions.us,7/15/2021
,,11/2/21,Sector 48: Transportation & Warehousing,,434,,United Airlines Update,Food service workers,,,Denver,,,Outsourcing,0,,,7/30/21,,0,,,10/19/21
