reduced_hours,received_date,dropdown,contact,workforce_area,location,naics,at_the_location,jobs,begin_date,company,workforce_region,occupations,fein,permanent_job_losses,furloughs,phone,temporary_job_losses,end_date,notes,notice_date,email,reason,letter
0,9/15/23,,,Pueblo,,"Sector: 56,2910: Remediation Services",,21,11/17/23,Amentum,,"Operators, technicians, transporter coordinator, scheduler",,21,0,,0,11/17/23,,9/15/23,,Completion of Project Milestone 4,Amentum
0,9/29/23,,,Remote workers,,Sector: 52: Finance & Insurance,,135 (2 in CO),11/30/23,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,0,,0,11/30/23,,9/29/23,,Reduction in Force,First Savings Bank
,10/2/23,,,,,Sector 2022: Publishing,,2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update
0,10/3/23,,,Boulder,,Sector 32: Manufacturing,,Not stated,12/4/23,Pfizer,,Not stated,,Not Stated,0,,0,12/4/23,,10/3/23,,Reduction in Force,Pfizer
0,10/11/23,,,Denver,,561320/ Temporary Help Services,,84,12/17/2023,SMX Cargo LLC,,,,84,0,,0,12/17/2023,,10/9/23,,,SMX Cargo LLC
0,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",,51,12/15/23,Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation",,51,0,,0,12/15/23,,10/25/23,,Closure,Cygnus Home Services dba Yelloh
0,10/30/23,,,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,12/29/23,Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,0,,0,1/11/23,,10/30/23,,Closure,DePuy Spine LP
0,11/8/23,,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,466,1/7/24,Dish Network LLC,,Various (See WARN),,466,0,,0,7/21/24,,11/8/23,,Reduction in Force,Dish Network LLC
0,11/9/23,,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,33,1/8/24,Dish Network LLC Supplement,,Various (See WARN),,33,0,,0,7/22/23,,11/9/23,,Reduction in Force,Dish Network Supplement
0,11/21/23,,,Pueblo,,"Sector: 56,2910: Remediation Services",,54,1/1/24,Amentum,,Various (See WARN),,54,0,,0,1/31/2024,,11/21/23,,Completion of PCAPP Milestones,Amentum
0,11/27/23,,,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,1/26/24,Broadcom / VM Ware,,Not specified,,184,0,,0,1/26/24,,11/27/23,,Merger Related,Broadcomm - VM Ware
0,12/1/23,,,Denver,,Sector 49: Transportation and Warehousing,,60,1/31/24,Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,0,,0,1/31/24,,12/1/23,,Closure,Matheson Flight Extenders Inc
0,12/1/23,,,Broomfield,,Sector  51: Information,,1,12/1/23,FSC Edge,,Not specified,,1,0,,0,12/1/23,,12/1/23,,Closure,FSC Edge
0,12/28/23,,,Multiple locations & Local Areas,,Sector 61: Educational Services,,313 total all locations,12/31/23,Ascent Classical Academies,,Not specified,,313,0,,0,12/31/23,,12/28/23,,Unforseen - Contracts ending*,Ascent Classical Academies
0,12/28/23,,,Arapahoe/Douglas,,Sector 61: Educational Services,,149,12/31/23,Ascent Classical Academy of Douglas County,,Not specified,,149,0,,0,12/31/23,,12/28/23,,Unforseen - Contracts ending*,Ascent Classical Academies
0,12/28/23,,,Larimer,,Sector 61: Educational Services,,87,12/31/23,Ascent Classical Academy of Northern Colorado,,Not specified,,87,0,,0,12/31/23,,12/28/23,,Unforseen - Contracts ending*,Ascent Classical Academies
0,12/28/23,,,Adams,,Sector 61: Educational Services,,33,12/31/23,Ascent Classical Academy of Norther Denver,,Not specified,,33,0,,0,12/31/23,,12/28/23,,Unforseen - Contracts ending*,Ascent Classical Academies
0,12/28/23,,,Mesa,,Sector 61: Educational Services,,37,12/31/23,Ascent Classical Academy of Grand Junction,,Not specified,,37,0,,0,12/31/23,,12/28/23,,Unforseen - Contracts ending*,Ascent Classical Academies
0,12/28/23,,,Jefferson,,Sector 61: Educational Services,,7,12/31/23,Ascent Classical Academies of Corporate Office,,Not specified,,7,0,,0,12/31/23,,12/28/23,,Unforseen - Contracts ending*,Ascent Classical Academies
,,,,,,,,2279,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,* New contractor will likely hire employees,
0,,,,Adams,,Sector 42: Wholesale Trade,,122,5/10/22,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,0,,0,5/10/22,,3/11/21,,Loss of Service Contract,DPI Specialty Foods
0,,,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,160,12/31/21,513 Hotel Operating,,Various,,160,0,,0,12/31/21,,12/30/21,,Sale of Company,513 Hotel Operating
0,,,,Weld,,Sector 62: Healthcare & Social Assistance,,143,3/5/22,Good Samaritan - Bonell Community,,Healthcare workers,,143,0,,0,3/5/22,,1/3/22,,Closure,Good Samaritan
0,,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/2023,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,0,,0,1/4/23,,1-4-22,,Not disclossed,Twitter Boulder
0,,,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,11/18/2022,American Financing Company,,Not provided,,194,0,,0,12/23/22,,1-16-22,,Unforeseeable business circumstances,American Financing
0,,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,36,1/3/22,Zillow Group - Supplemental,,Not stated,,36,0,,0,3/21/22,,1/20/22,,Closure,Zillow Group
0,,,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,39,3/21/22,Zillow Group - Supplemental,,Not stated,,39,0,,0,4/18/22,,2/17/22,,Closure,Zillow Group
0,,,,Not Disclosed,,Sector 62 Healthcare  & Social Services,,1,2/1/22,Ready Responders Inc.,,Director Product Security,,1,0,,0,2/16/22,,2/18/22,,Not disclosed,Ready Responders Inc.
0,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Unknown,5/16/22,Watsonville Community Hospital,,Not stated,,Unknown,Unknown,,Unknown,5/23/22,,3-17-22,,Closure,Watsonville Community Hospital
0,,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,44,1/2/22,Zillow Group - Supplemental,,Not stated,,44,0,,0,5/20/22,,3/21/22,,Closure,Zillow Group
9,,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,9,3/3/2022,Cripple Creek Care Center,,Health care professionals,,0,0,,0,7/30/2022,,4/15/2022,,Closure,Cripple Creek
0,,,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,05/04/22,Sparboe Farms,,Various (See WARN),,0,0,,95,6/2/22,,5/2/22,,Closure (Temporary),Sparboe Farms
0,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,658,7/14/22,Watsonville Community Hospital (Update),,Various (See WARN),,658,0,,0,7/21/22,,5/11/22,,Closure (Sale of Business),Watsonville Community Hospital
0,,,,Denver,,Sector 52: Finance and Insurance,,10,9/26/2024,All Money Financial Group,,Not stated,,10,0,,0,9/26/22,,6/1/2022,,COVID/Pandemic,
0,,,,PikePeak/Teller,,Sector 22: Utilities,,6,6/13/2022,Total Energy Solutions,,Not stated,,0,0,,6,6/24/22,,6/13/22,,Lost funding,Total Energy Solutions
0,,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,,144,0,,0,8/22/2022,,6/23/2022,,Closure,Integrated Health
0,,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,0,,0,8/22/22,,6/23/22,,Closure,Vivage
0,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,673,8/17/2022,Watsonville Community Hospital (Update),,Various (See WARN),,673,0,,0,8/31/2022,,7/11/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update)
0,,,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/1/2022,HSS Inc.,,See WARN,,230,0,,0,9/30/22,,7/12/22,,Loss of Contract w/City of Denver,HSS Inc.
0,,,,Jefferson,,Sector 561730: Landscaping,,60,7/28/22,Metco Landscaping (Arvada),,See WARN,,60,0,,0,7/28/22,,8/1/22,,Unforseen Business Circumstance,Metco Arvada
0,,,,ADWorks,,Sector 561730: Landscaping,,165,7/28/22,Metco Landscaping (Aurora HQ),,See WARN,,165,0,,0,7/28/22,,8/1/22,,Unforseen Business Circumstance,Metco Aurora HQ
0,,,,ADWorks,,Sector 561730: Landscaping,,44,7/28/22,Metco Landscaping (Aurora),,See WARN,,44,0,,0,7/28/22,,8/1/22,,Unforseen Business Circumstance,Metco Aurora
0,,,,El Paso,,Sector 561730: Landscaping,,36,7/28/22,Metco Landscaping (Colo Springs),,See WARN,,36,0,,0,7/28/22,,8/1/22,,Unforseen Business Circumstance,Metco Colo Springs
0,,,,ADWorks,,Sector 561730: Landscaping,,38,7/28/22,Metco Landscaping (Englewood),,See WARN,,38,0,,0,7/28/22,,8/1/22,,Unforseen Business Circumstance,Metco Englewood
0,,,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,12/1/2022,Chord Energy,,Various (See WARN),,104,0,,0,6/30/2023,,9/29/22,,Merger wth Whiting & Oasis,Chord Energy
0,,,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,121,11/30/2022,Platerra Foods,,Not stated,,121,0,,0,12/20/22,,9/29/22,,Closure - Cease Operations,Platerra
0,,,,ADWorks,,Sector 51: Information,,41,10/21/2022,Starry Inc.,,Various (See WARN),,41,0,,0,10/21/22,,10/20/22,,Business Changes,Starry Inc.
0,,,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),11/9/2022,Astra Space Inc.,,Various (See WARN),,1 (of 72 in CO),0,,0,11/9/22,,11/9/22,,Refocus business operations,Astra Space inc.
0,,,,Denver,,Sector 62:Healthcare & Social Assistance,,1,1/20/2023,Rume Health,,Trainer,,1,0,,0,1/20/23,,11/21/22,,Unknown,
0,,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),1/20/2023,Twitter (Boulder) Supplemental,,Various (See WARN),,38 (resigned voluntarily),0,,0,1/20/23,,11/25/22,,Voluntary Resignation,Twitter Supplemental
0,,,,Boulder,,"Sector 54: Professional, Scientific Services",,43,,Inscripta,,Various (See WARN),,43,0,,0,,,12/2/22,,Closure/Reduction in Force,Inscripta
0,,,,Denver,,Sector 62: Healthcare & Social Assistance,,55,2/17/2023,Centura Porter Place,,Various (See WARN),,55,0,,0,2/17/23,,12/14/22,,Closure of Retirement Center,Centura Porter Place
0,,,,Pueblo,,Sector 23: Construction,,666,1/3/2023,Wanzek Construction,,Unknown,,666,0,,0,1/3/23,,1/3/23,,Cancellation of Contract,Wanzek Construction
,,,,,,,,2857,,,,,,,,,,,,TOTAL,,,
,,4,,,,Sector 81: Other services (except public administration),,,4/21/2019,SSDI,,SSDI,,3,4,,2,4/21/2021,,4/21/2019,,Other,
,,Administrative,,,,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,Monkey's Avatar,,Monkeys Avatar,,0,0,,2,12/31/2020,,9/1/2020,,COVID/Pandemic Related,
,,House cleaning,,,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,Haley A Jackson,,Haley Jackson,,1,0,,0,10/1/2021,,10/1/2020,,COVID/Pandemic Related,
,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,,N/A,Southwest Airlines - Update,,Southwest Airlines Update,,0,0,,0,N/A,,1/8/2021,,Layoffs Rescinded,
,,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,Strive Communities Management,,Strive Communities Management,,76,0,,0,3/28/21,,1/14/21,,Closure due to sale,
,,Not dislclosed,,,,Sector 51: Information,,,3/31/21,Concentrix,,Concentrix,,107,0,,0,3/31/21,,1/25/21,,Closure,
,,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,,,3/31/21,United Airlines,,United Airlines,,10,983,,0,3/31/21,,1/29/21,,COVID-19 Decrease in air travel,
,,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,Vestas Blades America Inc.,,Vestas Blades America,,280,0,,0,4/17/21,,2/17/21,,Reduction in Force,
,,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,93,0,,0,4/1/21,,2/18/21,,Change of Management Company,
,,Not dislclosed,,,,Sector: 61 Educational Services,,,5/4/21,Johnson & Wales University,,Johnson & Wales University,,107,0,,0,5/4/21,,2/18/21,,Closure,
,,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,,87,0,,2,2/27/2021,,2/22/2021,,Other,
,,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,PomeroyTechnologies,,Pomeroy Technologies,,44,0,,0,4/30/21,,2/26/21,,RIF: Loss of contract,
,,3,,,,Sector 72: Accommodation and food services,,,1/17/2019,Hill,,Hill,,3,3,,3,3/11/2021,,3/11/2021,,COVID/Pandemic Related,
,,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,,,12/31/21,Santander Consumer USA,,Santander Consumer USA,,417,0,,0,12/31/21,,3/23/21,,Restructuring  & Closure,
,,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,"Novartis Gene Therapies, Inc.",,Novartis,,400,0,,0,7/29/21,,3/24/21,,Closure of facility,
,,Hourly customer service positions,,,,Sector 51: Information,,,6/26/21,TTECH Services Corporation,,TTECH Services Corporation,,252,0,,0,7/10/21,,4/13/21,,Closure,
,,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,,,4/23/21,ART Asset Adjusters,,ART Asset Adjusters,,5,0,,0,4/23/21,,4/23/21,,Loss of Business/COVID related,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,,,5/31/21,ABM,,ABM,,233,0,,0,5/31/21,,5/6/21,,Loss of contract,
,,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,T. Rowe Price,,T. Rowe Price,,287,0,,0,8/1/21,,5/19/21,,Other,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,6/4/21,Katerra Inc.,,Katerra Inc.,,102,0,,0,8/5/21,,6/1/21,,Closure,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,6/4/21,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,-,0,,0,8/5/21,,6/3/21,,Seeking alternative financing that may impact layoffs,
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,,,8/5/2021,T&H Services LLC,,T&H Services LLC,,0,50,,50,8/6/2021,,6/4/2021,,Other,
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",,,8/31/2021,"Computer Task Group, Inc",,Computer Task Group,,89,0,,0,8/31/21,,6/22/2021,,Other,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,6/4/21,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,-,0,,0,8/5/21,,7/2/21,,Seeking sale or purchase,
,,Not stated,,,,Sector 45: Retail Trade,,,7/23/21,Walmart Store #6177,,Walmart,,85,0,,0,10/8/21,,7/6/21,,Closure,
,,Not disclosed,,,,Sector 31-33: Manufacturing,,,7/15/2021,"Process Solutions of Durango, Inc.",,Process Solutions,,0,2,,0,12/31/2021,,7/15/2021,,COVID/Pandemic Related,
,,Food service workers,,,,Sector 48: Transportation & Warehousing,,,10/19/21,United Airlines Update,,United Airlines Update,,434,0,,0,11/2/21,,7/30/21,,Outsourcing,
,,Direct Support Professional,,,,Sector 81: Other services (except public administration),,,10/2/2021,Continuum of Colorado,,Continuum of Colorado,,8,0,,0,10/2/21,,8/2/2021,,Closure,
,,Gardeners and landscapers,,,,Sector 81: Other services (except public administration),,,7/20/2020,The beez kneez organic gardens,,Beez Kneez,,4,0,,2,5/1/2021,,8/15/2021,,COVID/Pandemic Related,
,,Direct Support Professional,,,,Sector 81: Other services (except public administration),,,11/8/2021,Continuum of Colorado,,Contiuum of Colorado,,5,0,,0,11/8/21,,9/7/2021,,Closure,
,,Direct Support Professionals,,,,Sector 81: Other services (except public administration),,,11/8/2021,Continuum of Colorado,,Continuum of Colorado,,9,0,,0,11/8/21,,9/7/2021,,Closure,
,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Crestone Peak Resources LLC,,Crestone Peak Denver,,56,0,,0,10/15/2021,,9/9/2021,,Acquisition of Company,
,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Crestone Peak Resources LLC,,Crestone Peak Weld,,90,0,,0,10/15/2021,,9/9/2021,,Acquisition of Company,
,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Crestone Peak Resources LLC,,Crestone Peak ADW,,13,0,,0,10/15/2021,,9/9/2021,,Acquisition of Company,
,,Selling and building,,,,Sector 23: Construction,,,9/13/2021,Moore Bros,,Moore Bros,,3,3,,0,9/13/2021,,9/13/2021,,COVID/Pandemic Related,
,,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,First Nation Group,,First Nation,,12,0,,0,11/5/2021,,10/7/2021,,Unforeseeable Business Circumstances,
,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,Zillow Group,,Zillow Group,,20,0,,0,12/31/22,,11/4/21,,Eliminating Zillow Offers Line of Business,
,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,1,0,,0,1/17/22,,11/18/21,,Eliminating Zillow Offers Line of Business,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,Ouray Silver Mines,,Ouray Silver Mine,,83,0,,0,12/22/21,,11/22/21,,Unforeseeable Business Circumstances,
,,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,HSS Inc.,,HSS Inc.,,94,0,,0,12/31/21,,11/29/21,,Unforeseeable Business Circumstances,
,,Field Sales & Management,,,,Sector 561621: Security Systems Services,,,10/10/21,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,"61 total, 4 in CO",0,,0,10/10/21,,12/20/21,,Eliminating Field Operations,
,,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,,,12/31/21,513 Hotel Operating LLC,,513 Hotel Operating LLC,,160,0,,0,12/31/21,,12/30/21,,Sale of Company,
,,,,ADW,,53,,3,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group
,,,,Denver,,56,,178,4/10/2020,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,,6/30/2020,,COVID - Temporary,ABM
,,,,Denver,,48,,45,10/1/20,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,,23,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group
,,,,Arapahoe/Douglas,,72,,87,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,,72,,,8/17/2020,,COVID - Temporary,Alamo Drafthouse Littleton - Update
,,,,Denver,,72,,87,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,,87,,,8/17/2020,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update
,,,,Adams,,72,,87,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,,87,,,8/17/2020,,COVID - Temporary,Alamo Westminster Update
,,,,Denver,,53,,67,4/3020,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,,4/30/2020,,Mass Layoff - Permanent,Alamo Rent-A-Car
,,,,Denver,,81,,85,3/20/20,Alsco,,"Production, Route Sales Representatives",,,85,,,,,3/20/2020,,Furlough,Alsco
,,,,Denver,,48,,109,10/1/20,American Airlines,,Not Disclosed,,2,107,,,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines
,,,,Denver,,62,,154,1/6/21,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,,,11/6/2020,,Permanent,American Pathology Partners
,,,,Jefferson,,72,,58,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,Various,,58,,,,,,8/28/2020,,COVID - Permanent,Ameristar - Update
,,,,Gilpin/Jefferson,,72,,117,9/15/2020,Ameristar Casino Resort Spa,,Not disclosed,,117,,,,,,6/11/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa
,,,,Larimer,,31,,71,12/4/2020,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,71,,,,,,9/29/2020,,Sale of Company,Anheuser-Busch
,,,,Pikes Peak,,31,,59,12/4/2020,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,,,9/29/2020,,Sale of Company,Anheuser-Busch
,,,,Denver,,31,,220,12/4/2020,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,,,9/29/2020,,Sale of Company,Anheuser-Busch
,,,,Arapahoe/Works,,31,,50,12/4/2020,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,,,9/29/2020,,Sale of Company,Anheuser-Busch
,,,,Pikes Peak,,72,,28,9/10/20,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,,20,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel
,,,,Weld,,33,,10,3/26/20,Aqua Hot Heating Systems,,Various,,,10,,,,,4/13/2020,,Furlough,Aqua
,,,,Rural Resort,,72,,17,Not available,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,,17,,,5/4/2020,,COVID - Temporary,Arabelle
,,,,Denver,,72,,71,Unknown,Aramark at Coors Field,,Various,,,,,71,,,10/16/2020,,COVID-Temporary,Aramark Coors Field
,,,,Denver,,72,,904,Unknown,Aramark at Mission Ballroom,,Various,,,,,904,,,10/16/2020,,COVID-Temporary,Aramark Mission Ballroom
,,,,Arapahoe/Dougless,,71,,97,3/31/20,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,,,3/31/2020,,Furlough,Arapahoe Fitness
,,,,Rural Consortium,,72,,82,4/6/20,Arrabelle at Vail Square,,Unspecified,,,,,82,,,4/6/2020,,COVID-19 Temporary Closure,Arrabelle at Vail
,,,,Arapahoe/Dougless,,71,,52,3/31/20,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,,,3/31/2020,,Furlough,Aurora Health & Fitness
,,,,ADW,,53,,2,8/31/20,Avis Budget Group (ADW - Englewood),,Technicians,,,2,,,,,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group
,,,,Denver,,53,,2,8/31/20,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,2,,,,,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group
,,,,Denver,,53,,260,3/13/20,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,,,4/10/2020,,Fulough and Permanent,Avis Budget Group
,,,,Denver,,72,,69,3/18/20,Barcelona Wine Bar,,Not Disclosed,,,,,69,,,5/2/2020,,COVID-19: Mass Layoff,Barcelona Wine Bar
,,,,Boulder,,72,,53,3/21/20,Bartaco,,Not disclosed,,,,,53,,,4/1/2020,,Mass Layoff- Temporary,Bartaco
,,,,Rural Consortium - Eastern Sub-Area,,21,,51,4/15/20,Basic Energy Services,,Various: Managers & Supervisors,,51,,,,,,4/15/2020,,Permanent,Basic Energy Srvs
,,,,Ft. Morgan,,21,,26,4/23/20,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,,,4/23/2020,,Permanent,Basic Energy Services
,,,,Rural Consortium - Eastern,,21,,26,4/23/20,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,,,4/23/2020,,Permanent,Basic Energy Update
,,,,Rural Consortium,,72,,297,4/6/20,Beaver Creek Resort,,Unspecified,,,,,297,,,4/6/2020,,COVID-19 - Temporary Closure,Beaver Creek
,,,,Rural Resort,,72,,26,Not available,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,26,,,5/4/2020,,COVID - Temporary,Beaver Creek Resort
,,,,Araphaoe/Douglas,,44,,98,4/4/20,Bed Bath & Beyond,,Not Disclosed,,,98,,,,,4/17/2020,,COVID-19 - Furloughs,Bed Bath & Beyond
,,,,"Multiple: A/D, Boulder, Rural Consortium",,45,,65,4/6/20,Bicycle Village,,Unspecified,,,,,65,,,4/6/2020,,COVID-19 - Temporary Closure,Bicycle Village
,,,,Rural Resort,,45,,1,Not available,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,1,,,5/4/2020,,COVID - Temporary,Bicycle Village
,,,,Denver,,54,,137,7/22/20,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,,,5/22/2020,,Closure - Permanent,Bluprint
,,,,Rural Resort,,71,,24,Not available,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,24,,,5/4/2020,,COVID - Temporary,Breckenridge Ski Resort
,,,,Rural Resort,,71,,55,Not available,Breckenridge SSBRK,,Not Disclosed,,,,,55,,,5/4/2020,,COVID - Temporary,Breckenridge SSBRK
,,,,Rural Consortium,,71,,105,4/6,Brekenridge Ski Resort,,Unspecfiied,,,,,105,,,4/6/2020,,COVID-19 - Temporary Closure,Breckenridge Ski
,,,,Denver,,72,,298,5/21/20,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,,5/21/2020,,COVID-19 Temporary,Brown Palace
,,,,Adams,,72,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,,65,,,3/23/20,,COVID-19/Temporary Closure,Rusty Bucket
