received_date,company,begin_date,letter,fein,location,jobs,temporary_job_losses,workforce_area,dropdown,reduced_hours,occupations,end_date,furloughs,workforce_region,contact,phone,reason,naics,permanent_job_losses,at_the_location,notice_date,email
,Modern Medicine LLC.,5/15/2023,,,,,1,,"Retail Operations, Cultivation",,,7/15/2023,1,,,,Reduction in Force,Sector 44-45: Retail trade,10,,2/13/2023,
,Monitronics International- Brinks Home,10/10/21,,,,,0,,Field Sales & Management,,Monitronics International - Brinks Home,10/10/21,0,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,"61 total, 4 in CO",,12/20/21,
,Monkey's Avatar,9/15/2020,,,,,2,,Administrative,,Monkeys Avatar,12/31/2020,0,,,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,0,,9/1/2020,
,Moore Bros,9/13/2021,,,,,0,,Selling and building,,Moore Bros,9/13/2021,3,,,,COVID/Pandemic Related,Sector 23: Construction,3,,9/13/2021,
,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,,,,0,,Dietary Aides and Cooks,,,10/31/2022,0,,,,Closure,Sector 72: Accommodation and food services,15,,9/12/2022,
,"Novartis Gene Therapies, Inc.",7/9/21,,,,,0,,Not disclosed,,Novartis,7/29/21,0,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,3/24/21,
,Oakberry Aspen LLC,9/24/2023,,,,,0,,Cashier/Acai Artist,,,,0,,,,Closure,Sector 44-45: Retail trade,5,,8/31/2023,
,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,,,2,,Delivery Drivers,,Orion Logistics,2/27/2021,0,,,,Other,Sector 48-49: Transportation and warehousing,87,,2/22/2021,
,Ouray Silver Mines,12/22/21,,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,12/22/21,0,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,11/22/21,
,PomeroyTechnologies,4/30/21,,,,,0,,Various:See WARN,,Pomeroy Technologies,4/30/21,0,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,44,,2/26/21,
,"Process Solutions of Durango, Inc.",7/15/2021,,,,,0,,Not disclosed,,Process Solutions,12/31/2021,2,,,,COVID/Pandemic Related,Sector 31-33: Manufacturing,0,,7/15/2021,
,"RATP DEV USA, INC",2/1/2023,,,,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,0,,,,Other,Sector 48-49: Transportation and warehousing,149,,12/1/2022,
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,,,,0,,All - Company Closed,,,,0,,,,Closure,Sector 52: Finance and Insurance,400,,8/4/2022,
,RR landscaping and remodeling,7/1/2022,,,,,2,,2,,,,2,,,,Closure,Sector 22: Utilities,2,,7/4/2022,
,RR landscaping and remodeling,7/1/2022,,,,,2,,2,,,,2,,,,Natural disaster,Sector 31-33: Manufacturing,2,,7/1/2022,
,"Sagility Care Management, LLC",2/1/2023,,,,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,5/1/2023,0,,,,Reduction in Force,Sector 62: Healthcare and social assistance,76,,1/27/2023,
,SAM'S SERVICE CO,11/1/2022,,,,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/30/2022,0,,,,Sale of Company,Sector 81: Other services (except public administration),19,,9/15/2022,
,Santander Consumer USA,12/31/21,,,,,0,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,12/31/21,0,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,417,,3/23/21,
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,,,,0,,Inventory Control Supervisor,,,10/14/2022,0,,,,Moving to another county,Sector 31-33: Manufacturing,1,,8/12/2022,
,Sodexo,9/7/2023,,,,,0,,Just my position was impacted (Pastry Chef).,,,,0,,,,Other,Sector 72: Accommodation and food services,1,,9/7/2023,
,Southwest Airlines - Update,N/A,,,,,0,,556 furloughs were rescinded,,Southwest Airlines Update,N/A,0,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,,1/8/2021,
,SSDI,4/21/2019,,,,,2,,4,,SSDI,4/21/2021,4,,,,Other,Sector 81: Other services (except public administration),3,,4/21/2019,
,Strive Communities Management,3/15/21,,,,,0,,Various: See WARN,,Strive Communities Management,3/28/21,0,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,76,,1/14/21,
,T. Rowe Price,8/1/21,,,,,0,,Various:See WARN,,T. Rowe Price,8/1/21,0,,,,Other,Sector 52: Investment Banking and Securities Dealing,287,,5/19/21,
,T&H Services LLC,8/5/2021,,,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,8/6/2021,50,,,,Other,Sector 23: Construction,0,,6/4/2021,
,Test Co,9/18/2023,,,,,0,,test,,,,0,,,,Other,"Sector 11: Agriculture, forestry, fishing & hunting",1,,9/18/2023,
,The beez kneez organic gardens,7/20/2020,,,,,2,,Gardeners and landscapers,,Beez Kneez,5/1/2021,0,,,,COVID/Pandemic Related,Sector 81: Other services (except public administration),4,,8/15/2021,
,TTECH Services Corporation,6/26/21,,,,,0,,Hourly customer service positions,,TTECH Services Corporation,7/10/21,0,,,,Closure,Sector 51: Information,252,,4/13/21,
,United Airlines,3/31/21,,,,,0,,"Front line employees, management & administration positions",,United Airlines,3/31/21,983,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,10,,1/29/21,
,United Airlines Update,10/19/21,,,,,0,,Food service workers,,United Airlines Update,11/2/21,0,,,,Outsourcing,Sector 48: Transportation & Warehousing,434,,7/30/21,
,Vestas Blades America Inc.,4/17/21,,,,,0,,Not dislclosed,,Vestas Blades America,4/17/21,0,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,280,,2/17/21,
,Walmart Store #6177,7/23/21,,,,,0,,Not stated,,Walmart,10/8/21,0,,,,Closure,Sector 45: Retail Trade,85,,7/6/21,
,Zillow Group,1/3/22,,,,,0,,Unknown,,Zillow Group,12/31/22,0,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,20,,11/4/21,
,Zillow Group Update 11-18-21,1/17/22,,,,,0,,Unknown,,Zillow Group Update 11-18-21,1/17/22,0,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1,,11/18/21,
,,8/31/20,Avis Budget Group,,,3,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,COVID 19 Extended Furlough,53,,,8/31/2020,
,ABM,4/10/2020,ABM,,,178,178,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,COVID - Temporary,56,,,6/30/2020,
,Airport Management Services & Hudson Group,10/1/20,Airport Mgmt Services & Hudson Group,,,45,23,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,"COVID 19 - 22 permanent, 23 temporary",48,22,,9/8/2020,
,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Alamo Drafthouse Littleton - Update,,,87,72,Arapahoe/Douglas,,,Not disclosed,,,,,,COVID - Temporary,72,,,8/17/2020,
,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Alamo Drafthouse Sloans Lake Update,,,87,87,Denver,,,Not disclosed,,,,,,COVID - Temporary,72,,,8/17/2020,
,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Alamo Westminster Update,,,87,87,Adams,,,Not disclosed,,,,,,COVID - Temporary,72,,,8/17/2020,
,Alamo Rent-A-Car,4/3020,Alamo Rent-A-Car,,,67,67,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Mass Layoff - Permanent,53,,,4/30/2020,
,Alsco,3/20/20,Alsco,,,85,,Denver,,,"Production, Route Sales Representatives",,85,,,,Furlough,81,,,3/20/2020,
,American Airlines,10/1/20,American Airlines,,,109,,Denver,,,Not Disclosed,,107,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,2,,7/15/2020,
,American Pathology Partners and APP-UniPath,1/6/21,American Pathology Partners,,,154,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,Permanent,62,154,,11/6/2020,
,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Ameristar - Update,,,58,,Jefferson,,,Various,,,,,,COVID - Permanent,72,58,,8/28/2020,
,Ameristar Casino Resort Spa,9/15/2020,Ameristar Casino Resort Spa,,,117,,Gilpin/Jefferson,,,Not disclosed,,,,,,Mass Layoff- Permanent,72,117,,6/11/2020,
,Anheuser- Busch - Loveland,12/4/2020,Anheuser-Busch,,,71,,Larimer,,,"Various: sales, drivers and more",,,,,,Sale of Company,31,71,,9/29/2020,
,Anheuser-Busch - Colo springs,12/4/2020,Anheuser-Busch,,,59,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Sale of Company,31,59,,9/29/2020,
,Anheuser-Busch - Denver,12/4/2020,Anheuser-Busch,,,220,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Sale of Company,31,220,,9/29/2020,
,Anheuser-Busch - Littleton,12/4/2020,Anheuser-Busch,,,50,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Sale of Company,31,50,,9/29/2020,
,"Antlers, a Wyndham Hotel",9/10/20,Antlers Wyndham Hotel,,,28,20,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,"COVID 19 - 8 permanent, 20 temporary",72,8,,9/10/2020,
,Aqua Hot Heating Systems,3/26/20,Aqua,,,10,,Weld,,,Various,,10,,,,Furlough,33,,,4/13/2020,
,Arabelle at Vail Square,Not available,Arabelle,,,17,17,Rural Resort,,,17 EMPLOYEES TOTALING 99,,,,,,COVID - Temporary,72,,,5/4/2020,
,Aramark at Coors Field,Unknown,Aramark Coors Field,,,71,71,Denver,,,Various,,,,,,COVID-Temporary,72,,,10/16/2020,
,Aramark at Mission Ballroom,Unknown,Aramark Mission Ballroom,,,904,904,Denver,,,Various,,,,,,COVID-Temporary,72,,,10/16/2020,
,Arapahoe Fitness LLC,3/31/20,Arapahoe Fitness,,,97,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,Furlough,71,,,3/31/2020,
,Arrabelle at Vail Square,4/6/20,Arrabelle at Vail,,,82,82,Rural Consortium,,,Unspecified,,,,,,COVID-19 Temporary Closure,72,,,4/6/2020,
,Aurora Health & Fitness,3/31/20,Aurora Health & Fitness,,,52,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,Furlough,71,,,3/31/2020,
,Avis Budget Group (ADW - Englewood),8/31/20,Avis Budget Group,,,2,,ADW,,,Technicians,,2,,,,COVID 19 Extended Furlough,53,,,8/31/2020,
,Avis Budget Group (Denver),8/31/20,Avis Budget Group,,,2,,Denver,,,"Sales Performance Manager, Territority Performance Manager",,2,,,,COVID 19 Extended Furlough,53,,,8/31/2020,
,Avis Budget Group/Avis Budget Car Rental,3/13/20,Avis Budget Group,,,260,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Fulough and Permanent,53,260,,4/10/2020,
,Barcelona Wine Bar,3/18/20,Barcelona Wine Bar,,,69,69,Denver,,,Not Disclosed,,,,,,COVID-19: Mass Layoff,72,,,5/2/2020,
,Bartaco,3/21/20,Bartaco,,,53,53,Boulder,,,Not disclosed,,,,,,Mass Layoff- Temporary,72,,,4/1/2020,
,Basic Energy Services,4/15/20,Basic Energy Srvs,,,51,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,,,,,Permanent,21,51,,4/15/2020,
,Basic Energy Services (Updated),4/23/20,Basic Energy Services,,,26,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Permanent,21,26,,4/23/2020,
,Basic Energy Services (Updated),4/23/20,Basic Energy Update,,,26,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Permanent,21,26,,4/23/2020,
,Beaver Creek Resort,4/6/20,Beaver Creek,,,297,297,Rural Consortium,,,Unspecified,,,,,,COVID-19 - Temporary Closure,72,,,4/6/2020,
,Beaver Creek Resort,Not available,Beaver Creek Resort,,,26,26,Rural Resort,,,26 ADDITIONAL tOTALING 323,,,,,,COVID - Temporary,72,,,5/4/2020,
,Bed Bath & Beyond,4/4/20,Bed Bath & Beyond,,,98,,Araphaoe/Douglas,,,Not Disclosed,,98,,,,COVID-19 - Furloughs,44,,,4/17/2020,
,Bicycle Village,4/6/20,Bicycle Village,,,65,65,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,,,,COVID-19 - Temporary Closure,45,,,4/6/2020,
,Bicycle Village,Not available,Bicycle Village,,,1,1,Rural Resort,,,1 ADDITIONAL TOTALING 62,,,,,,COVID - Temporary,45,,,5/4/2020,
,Bluprint (3 locations),7/22/20,Bluprint,,,137,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Closure - Permanent,54,137,,5/22/2020,
,Breckenridge Ski Resort,Not available,Breckenridge Ski Resort,,,24,24,Rural Resort,,,24 ADDITIONAL TOTALING 129,,,,,,COVID - Temporary,71,,,5/4/2020,
,Breckenridge SSBRK,Not available,Breckenridge SSBRK,,,55,55,Rural Resort,,,Not Disclosed,,,,,,COVID - Temporary,71,,,5/4/2020,
,Brekenridge Ski Resort,4/6,Breckenridge Ski,,,105,105,Rural Consortium,,,Unspecfiied,,,,,,COVID-19 - Temporary Closure,71,,,4/6/2020,
,Brown Palance Denver,5/21/20,Brown Palace,,,298,298,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,COVID-19 Temporary,72,,,5/21/2020,
,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,65,65,Adams,,,Not disclosed,,,,,,COVID-19/Temporary Closure,72,,,3/23/20,
,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,56,56,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,COVID Temporary,72,,,12/8/2020,
,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,70,70,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,COVID - Temporary,72,,,12/8/2020,
,Centerplate Sodexo,12/16/20,Centerplate Sodexo,,,276,276,Denver,,,Various,,,,,,COVID - Temporary,42,,,11/17/2020,
,City of Fort Lupton,4/18/20,Ft Lupton,,,78,,Weld,,,,,78,,,,Furlough,92,,,4/8/2020,
,ClearChoice,3/23/20,Clear Choice,,,120,120,ADWorks,,,55 layoffs and 13 furloughs,,,,,,COVID-19/Temporary Closure,62,,,3/23/2020,
,Colombo,3/29/20,Columbo,,,21,21,Denver DIA,,,undisclosed,,,,,,COVID-19 - Temporary Closure,72,,,3/26/2020,
,Colorado Athletic Club - Boulder,3/20/20,Colo Athletic Boulder,,,186,,Boulder,,,Not disclosed,,186,,,,Furlough,79,,,3/30/2020,
,Colorado Athletic Club - DTC,3/20/20,Colorado Athletic - DTC,,,115,,Arapahoe/Dougless,,,Not disclosed,,115,,,,Furlough,79,,,3/30/2020,
,Colorado Athletic Club - Flatiron,3/20/20,Colorado Athletic Flatiron,,,115,,Boulder,,,Not disclosed,,115,,,,Furlough,79,,,3/30/2020,
,Colorado Athletic Club - Inverness,3/20/20,Colorado Athletic Inverness,,,135,,Arapahoe/Dougless,,,Not disclosed,,135,,,,Furlough,79,,,3/30/2020,
,Colorado Athletic Club - Monaco,3/20/20,Colorado Athletic Monaco,,,192,,Denver,,,Not disclosed,,192,,,,Furlough,79,,,3/30/2020,
,Colorado Athletic Club - Tabor Center,3/20/20,Colo Athletic Tabor Ctr,,,144,,Denver,,,Not disclosed,,144,,,,Furlough,79,,,3/30/2020,
,Colorado Athletic Club - Union Station,3/20/20,Colorado Athletic Union Station,,,88,,Denver,,,Not disclosed,,88,,,,Furlough,79,,,3/30/2020,
,Colorado Fitness Holdings,3/31/20,Col Fitness Holdings,,,59,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,Furlough,79,,,3/31/2020,
,Colorado Mountain Express,4/6/20,CO Mtn Express,,,198,198,"Multiple: Rural Consortium, Denver",,,Unspecified,,,,,,COVID-19 - Temporary Closure,48,,,4/6/2020,
,Colorado Mountain Express,Not available,Colorado Mtn Express,,,13,13,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,,,,COVID - Temporary,48,,,5/4/2020,
,Colorado Ski & Golf,4/6/20,CO Ski & Golf,,,133,133,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,,,,COID-19 - Temporary Closure,45,,,4/6/2020,
,Colorado Ski & Golf,Not available,Colorado Ski and Golf,,,10,10,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,,,,COVID - Temporary,45,,,5/4/2020,
,Cox Automotive,5-17-20,Cox Automotive,,,163,163,Arapahoe/Douglas,,,Not Disclosed,,,,,,COVID - Temporary,51,,,5/8/2020,
,Curtis Hotel,3/27/20,Curtis Hotel,,,182,182,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,72,,,3/27/2020,
,Curtis Hotel Update,6/5/20 to 6/22/20,Curtis Hotel Update,,,136,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,COVID Permanent,72,,,7/6/2020,
,Czarnowski,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,53,53,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,COVID-Temporary,54,,,5/15/2020,
,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,9,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,Temporary furloughs,54,,,6/5/2020,
,Czarnowski Update,7/18/20-8/11/20,Czarnowski Update,,,20,20,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,COVID Temporary,54,,,7/15/2020,
,Dave and Busters Denver,11/8/20,Dave & Busters Denver,,,136,,Denver,,,Not specified,,136,,,,COVID 19 Permanent,72,,,9/8/2020,
,Dave and Busters Westminster,11/8/20,Dave & Busters Westminster,,,98,,Adams,,,Not specified,,98,,,,COVID 19 Permanent,72,,,9/8/2020,
,Delaware North Company,7/28/20,Delaware North Company,,,96,96,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,COVID Temporary,72,,,7/28/2020,
,Deliverol Global,8/10/20,Deliverol Global,,,53,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,Permanent Mass Layoff (Ending Contract),49,,,8/10/2020,
,Dels Diner,3/17/20,Del's Diner,,,14,14,Rural Consortium,,,"cooks, waitresses, management",,,,,,COVID-19-Temporary Closure,72,,,3/17/2020,
,Denver Center for Performing Arts,6/1/20,Denver Center for Performing Arts,,,151,151,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Mass Layoff -Temporary/Some Permanent,72,,,5/27/2020,
,Denver Crown Plaza,3/12/20,Crown Plaza,,,69,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,Furloughs,72,,,5/8/2020,
,Discovery Natural Resources,4/8/20 - 5/1/20,Discovery,,,28,,Denver,,,Not disclosed,,28,,,,Furlough,21,,,4/8/2020,
,Double Tree by Hilton Update -3203 Quebec,7/31/20,Doubletree 3203 Quebec,,,103,103,Denver,,,Not disclosed,,,,,,COVID Temporary,72,,,7/31/2020,
,DoubleTree Colorado Springs,3/16/20,Doubletree,,,177,177,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,COVID-19 Temporary,72,,,5/15/2020,
,Doubletree Denver Tech Center,3/13/20,Doubletree DTC,,,87,87,Arapahoe/Douglas,,,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,72,,,4/2/2020,
,Doubletree Denver Tech Center,10/22/20,Doubletree Denver,,,27,,Denver,,,Not specified,,,,,,COVID-Permanent,72,27,,10/20/2020,
,Doubletree Grand Junction,3/13/20,Doubletree GJ,,,52,52,Mesa,,,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,72,,,4/2/2020,
,Dynalectric Company,3/13/20,Dynalectric,,,2,2,Boulder,,,undisclosed,,,,,,COVID 19- Temporary Closure,23,,,3/27/2020,
,Dynalectric Company,3/30/20,Dynalectric,,,1,1,Denver,,,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,23,,,4/2/2020,
,Dynalectric Company,4/18/20,Dynalectric,,,1,,Pikes Peak,,,Not Disclosed,,1,,,,Furlough,23,,,4/10/2020,
,Earls Restaurants USA Inc.,3/25/20,Earls,,,134,134,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,COVID-19 - Temporary Closure,72,,,3/25/2020,
,Ebassy Suites Denver Downtown,3/19/20,Embassy Suites,,,118,118,Denver,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,72,,,3/30/2020,
,EcoGen Laboratories,6/17/2020 - 7/1/2020,EcoGen,,,101,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,101,,,,Mass Layoff- Permanent,33,,,6/19/2020,
,EcoGen Laboratories - Update,5/26/20-July/22/20,EcoGen Labs - Update,,,101,,Mesa,,,Not specified,,101,,,,COVID Permanent,33,,,7/23/2020,
,Ecogen Laboratories Update,7/23/20,Ecogen Update,,,168,,Mesa,,,Not disclosed,,168,,,,COVID Permanent,33,,,7/23/2020,
,Einstein Brothers,3/29/20,Einstein Brothers,,,34,34,Denver DIA,,,undisclosed,,,,,,COVID-19 - Temporary Closure,72,,,3/26/2020,
,Electro Rent,,Electro Rent,,,1,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,COVID Furlough,53,,,5/16/2019,
,Electro Rent,7/1/20,Electro Rent Update,,,55,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,COVID Permanent,53,55,,7/1/2020,
,Electronic Recyclers,3/24/20,Electronic Recyclers,,,26,26,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,COVID-19 Temporary Closure,42,,,3/25/2020,
,Elizabeth Hotel,3/27/20,Elizabeth Hotel,,,111,111,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,72,,,3/27/2020,
,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,126,126,Boulder,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 - Temporary Closure,72,,,3/27/2020,
,Embassy Suites Boulder -Update,6/13/20,Embassy Suites Boulder,,,61,61,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Reinstate and COVID Temporary,72,,,5/15/2020,
,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,Embassy Suites Colo Springs,,,57,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,COVID-19 Permanent RIF,72,,,6/26/2020,
,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,Embassy Suites Denver,,,56,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,COVID-19 Permanent RIF,72,,,6/26/2020,
,Embassy Suites Denver Downtown Update,6/29/20,Embassy Suites Denver Downtown Update,,,112,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,COVID Permanent,72,,,6/29/2020,
,Enterprise and National Rent-A-Car,4/30/20,Enterprise and National Rent-A-Car,,,83,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,Mass Layoff - Permanent,53,,,4/30/2020,
,AstraZeneca,3/22/19,,,,210,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,,,Closure,,,,1/8/2019,
,Backflip Studios,12/23/19,,,,86,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,,,Closure,,,,10/23/2019,
,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,136,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,,,,9/23/2019,
,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,100,,Boulder,,,Not reported,,,,,,Closure,,,,2/5/19,
,Crothall Healthcare Environmental Services,6/30/19,,,,283,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,,,,4/26/2019,
,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,Larimer,,,"Various: Construction, Maintenece, Admin",,,,,,Closure,,,,10/30/2019,
,Geo Reentry Services LLC,3/6/2020,,,,196,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,,,,1/7/2020,
,Halliburton Energy Services Inc.,10/7/19,,,,178,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,,,,10/7/2019,
,HomeAdvisor,1/1/20 to 1/14/20,,,,229,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,850,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,,,Downsizing,,,,3/21/19 (received  3/22/19),
,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,92,,Denver,,,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,,,,12/10/2019,
