location,fein,occupations,received_date,begin_date,workforce_area,phone,at_the_location,dropdown,jobs,furloughs,workforce_region,company,notes,reason,email,end_date,contact,temporary_job_losses,permanent_job_losses,reduced_hours,notice_date,naics,letter
,,"Materials Handling, Inspector, Operators",7/24/23,9/22/2023,Pikes Peak,,,,15,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,0,15,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership
,,Unknown,7/28/23,9/30/2023,Unknown (possibly rural & remote),,,,Not Specified,0,,Novembal,,Closure,,1/31/24,,0,Unknown,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
,,Not specified in WARN,8/1/23,7/30/2023,Unknown,,,,331,0,,Yellow Corporation & Operating Affiliates,,Closure,,7/30/23,,0,"22,000*",0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
,,,8/1/23,7/30/23,Unknown,,,,Not Specified,0,,YRC Inc dba YRC Freight,,,,,,0,*,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
,,,8/1/23,7/30/23,Unknown,,,,Not Specified,0,,USF Holland,,,,,,0,*,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
,,,8/1/23,7/30/23,Unknown,,,,Not Specified,0,,New Penn Motor Express LLC,,,,,,0,*,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
,,,8/1/23,7/30/23,Unknown,,,,Not Specified,0,,"USF Reddaway, Inc.",,,,,,0,*,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
,,Not disclosed,8/2/23,11/3/2023,Arapahoe/Douglas,,,,24,0,,"KeHe Distributors, Inc.",,Contract loss,,11/3/23,,0,24,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE
,,Material Handling Distribution Operators 2&3,8/7/23,10/6/2023,Arapahoe/Douglas,,,,10,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,,10/19/23,,0,10,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership
,,See WARN for details.,8/7/23,8/4/2023,Unknown,,,,61,0,,Astra Space Operations,,RIF,,8/4/23,,0,61,0,8/7/23,Sector 33: Manufacturing,Astra Space Ops
,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,11/3/2023,Pikes Peak,,,,94,0,,Federal Express - Colorado Springs,,Closure,,11/3/23,,0,94,0,8/9/23,Sector 49: Transportation and Warehousing,Federal Express
,,See WARN for details,8/10/23,11/3/2023,Pueblo,,,,53,0,,Federal Express  - Pueblo,,Closure,,11/3/23,,0,53,0,8/10/23,Sector 49: Transportation and Warehousing,Federal Express
,,See WARN for details,8/11/23,10/12/2023,Pueblo,,,,14,0,,Amentum,,Closure (completion of milestone),,10/12/23,,0,14,0,8/11/23,"Sector: 56,2910: Remediation Services",Amentum
,,See WARN for details.,8/18/23,10/17/2023,Arapahoe/Douglas,,,,154,0,,Ouray Sportsware - L2 Brands,-,Closure,,12/31/23,,0,2,0,8/18/23,Sector 45: Retail Trade,Ouray Sportsware
,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,10/17/2023,Unknown,,,,unknown,0,,Immunity Bio Inc.,,Streamline Operations,,10/17/23,,0,59,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.
,,Not specified,8/25/23,10/31/2023,"Denver, Weld",,,,,0,,Chevron USA,Max * (most all will be offered jobs),Restructuring following acquisition,,10/31/23,,0,Unknown,0,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron
,,Not specified,8/29/23,10/26/2023,Rural Consortium,,,,110,0,,Packers Sanitation Services (PSSI),,Contract ending,,10/26/23,,0,110,0,8/29/23,Sector: 562212 - Solid Waste Landfill,PSSI
,,,8/29/23,8/25/23,Larimer & Rural Consortium,,,,70,0,,Aktiv Phama,-,,,8/25/23,,0,70,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma
,,Not specified,8/31/23,8/31/23,Jefferson,,,,60,0,,Prescient LLC,-,Closure,,8/31/23,,0,60,0,8/31/23,Sector 33: Manufacturing,Prescient
,,Not specified,9/12/23,12/31/23,Unspecified,,,,25,0,,American Nursery Services,,Closure,,12/31/23,,0,25,0,9/5/23,Sector 44: Retail Trade,American Nursery Services
,,"Sales asset Mgmt, escrow and engineer positions",9/8/23,11/7/23,Unspecified,,,,,0,,Divvy Homes Inc.,,,,11/7/23,,0,10,0,9/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.
,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,11/17/23,Pueblo,,,,31,0,,Amentum,,Completion of Project Milestone 4,,11/17/23,,0,21,0,9/15/23,"Sector: 56,2910: Remediation Services",Amentum
,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,11/30/23,Remote workers,,,,2,0,,First Savings Bank,,Reduction in Force,,11/30/23,,0,2,0,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank
,,,10/2/23,,Unknown,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,,10/2/23,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update
,,Not stated,10/3/23,12/4/23,Boulder,,,,Unknown,0,,Pfizer,,Reduction in Force,,12/4/23,,0,Not Stated,0,10/3/23,Sector 32: Manufacturing,Pfizer
,,,10/11/23,12/17/2023,Denver,,,,84,0,,SMX Cargo LLC,,,,12/17/2023,,0,84,0,10/9/23,561320/ Temporary Help Services,SMX Cargo LLC
,,"Various including route sales people, material handlers, service operation",10/25/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,51,0,,Cygnus Home Service dba Yelloh,,Closure,,12/15/23,,0,51,0,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh
,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,12/29/23,Pikes Peak (El Paso),,,,67,0,,Depuy Spine LP (Johnson & Johnson),,Closure,,1/11/23,,0,5,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP
,,Various (See WARN),11/8/23,1/7/24,Arapahoe/Douglas,,,,466,0,,Dish Network LLC,,Reduction in Force,,7/21/24,,0,466,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC
,,Various (See WARN),11/9/23,1/8/24,Arapahoe/Douglas,,,,33,0,,Dish Network LLC Supplement,,Reduction in Force,,7/22/23,,0,33,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement
,,Various (See WARN),11/21/23,1/1/24,Pueblo,,,,54,0,,Amentum,,Completion of PCAPP Milestones,,1/31/2024,,0,54,0,11/21/23,"Sector: 56,2910: Remediation Services",Amentum
,,Not specified,11/27/23,1/26/24,Broomfield,,,,184,0,,Broadcom / VM Ware,,Merger Related,,1/26/24,,0,184,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware
,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,1/31/24,Denver,,,,60,0,,Matheson Flight Extenders Inc.,,Closure,,1/31/24,,0,60,0,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc
,,Not specified,12/1/23,12/1/23,Broomfield,,,,1,0,,FSC Edge,All employees hired by new owner,Closure,,12/1/23,,0,1,0,12/1/23,Sector  51: Information,FSC Edge
,,Not specified,12/28/23,12/31/23,Arapahoe/Douglas,,,,149,0,,Ascent Classical Academy of Douglas County,All employees hired by new owner,Unforseen - Contracts ending,,12/31/23,,0,149,0,12/28/23,Sector 61: Educational Services,Ascent Classical Academies
,,Not specified,12/28/23,12/31/23,Larimer,,,,87,0,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Unforseen - Contracts ending,,12/31/23,,0,87,0,12/28/23,Sector 61: Educational Services,Ascent Classical Academies
,,Not specified,12/28/23,12/31/23,Adams,,,,33,0,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,Unforseen - Contracts ending,,12/31/23,,0,33,0,12/28/23,Sector 61: Educational Services,Ascent Classical Academies
,,Not specified,12/28/23,12/31/23,Mesa,,,,37,0,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,Unforseen - Contracts ending,,12/31/23,,0,37,0,12/28/23,Sector 61: Educational Services,Ascent Classical Academies
,,Not specified,12/28/23,12/31/23,Jefferson,,,,7,0,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,Unforseen - Contracts ending,,12/31/23,,0,7,0,12/28/23,Sector 61: Educational Services,Ascent Classical Academies
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,Adams,,,,122,0,,DPI Specialty Foods,,Loss of Service Contract,,5/10/22,,0,122,0,3/11/21,Sector 42: Wholesale Trade,DPI Specialty Foods
,,Various,,12/31/21,Pikes Peak/Teller,,,,160,0,,513 Hotel Operating,,Sale of Company,,12/31/21,,0,160,0,12/30/21,Sector 72: Accomodation & Food Services,513 Hotel Operating
,,Healthcare workers,,3/5/22,Weld,,,,143,0,,Good Samaritan - Bonell Community,,Closure,,3/5/22,,0,143,0,1/3/22,Sector 62: Healthcare & Social Assistance,Good Samaritan
,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,Boulder,,,,87,0,,Twitter (Boulder),,Not disclossed,,1/4/23,,0,87,0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder
,,Not provided,,11/18/2022,AdWorks,,,,194,0,,American Financing Company,,Unforeseeable business circumstances,,12/23/22,,0,194,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing
,,Not stated,,1/3/22,ADWorks,,,,36,0,,Zillow Group - Supplemental,,Closure,,3/21/22,,0,36,0,1/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group
,,Not stated,,3/21/22,ADWorks,,,,39,0,,Zillow Group - Supplemental,,Closure,,4/18/22,,0,39,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group
,,Director Product Security,,2/1/22,Not Disclosed,,,,1,0,,Ready Responders Inc.,,Not disclosed,,2/16/22,,0,1,0,2/18/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
,,Not stated,,5/16/22,Rural Consortium (Salida),,,,Unknown,Unknown,,Watsonville Community Hospital,,Closure,,5/23/22,,Unknown,Unknown,0,3-17-22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
,,Not stated,,1/2/22,ADWorks,,,,44,0,,Zillow Group - Supplemental,,Closure,,5/20/22,,0,44,0,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group
,,Health care professionals,,3/3/2022,Pikes Peak/Teller,,,,9,0,,Cripple Creek Care Center,,Closure,,7/30/2022,,0,0,9,4/15/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek
,,Various (See WARN),,05/04/22,Weld,,,,95,0,,Sparboe Farms,,Closure (Temporary),,6/2/22,,95,0,0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
,,Various (See WARN),,7/14/22,Rural Consortium (Salida),,,,658,0,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,7/21/22,,0,658,0,5/11/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
,,Not stated,,9/26/2024,Denver,,,,10,0,,All Money Financial Group,,COVID/Pandemic,,9/26/22,,0,10,0,6/1/2022,Sector 52: Finance and Insurance,
,,Not stated,,6/13/2022,PikePeak/Teller,,,,6,0,,Total Energy Solutions,,Lost funding,,6/24/22,,6,0,0,6/13/22,Sector 22: Utilities,Total Energy Solutions
,,Health care professionals,,8/22/2022,Pikes Peak/Teller,,,,144,0,,"Integrated Health Services at Colorado Springs, Inc.",,Closure,,8/22/2022,,0,144,0,6/23/2022,Sector 62: Healthcare & Social Assistance,Integrated Health
,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,Pikes Peak/Teller,,,,144,0,,Vivage,,Closure,,8/22/22,,0,144,0,6/23/22,Sector 62: Healthcare & Social Assistance,Vivage
,,Various (See WARN),,8/17/2022,Rural Consortium (Salida),,,,673,0,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,8/31/2022,,0,673,0,7/11/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
,,See WARN,,9/1/2022,Denver,,,,230,0,,HSS Inc.,,Loss of Contract w/City of Denver,,9/30/22,,0,230,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
,,See WARN,,7/28/22,Jefferson,,,,60,0,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,,7/28/22,,0,60,0,8/1/22,Sector 561730: Landscaping,Metco Arvada
,,See WARN,,7/28/22,ADWorks,,,,165,0,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,7/28/22,,0,165,0,8/1/22,Sector 561730: Landscaping,Metco Aurora HQ
,,See WARN,,7/28/22,ADWorks,,,,44,0,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,,7/28/22,,0,44,0,8/1/22,Sector 561730: Landscaping,Metco Aurora
,,See WARN,,7/28/22,El Paso,,,,36,0,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,7/28/22,,0,36,0,8/1/22,Sector 561730: Landscaping,Metco Colo Springs
,,See WARN,,7/28/22,ADWorks,,,,38,0,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,,7/28/22,,0,38,0,8/1/22,Sector 561730: Landscaping,Metco Englewood
,,Various (See WARN),,12/1/2022,Denver,,,,104,0,,Chord Energy,,Merger wth Whiting & Oasis,,6/30/2023,,0,104,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
,,Not stated,,11/30/2022,"Denver, Boulder",,,,121,0,,Platerra Foods,,Closure - Cease Operations,,12/20/22,,0,121,0,9/29/22,"Sector 31, 311: Food Manufacturing",Platerra
,,Various (See WARN),,10/21/2022,ADWorks,,,,41,0,,Starry Inc.,,Business Changes,,10/21/22,,0,41,0,10/20/22,Sector 51: Information,Starry Inc.
,,Various (See WARN),,11/9/2022,Pikes Peak/Teller,,,,72 (1 in CO),0,,Astra Space Inc.,,Refocus business operations,,11/9/22,,0,1 (of 72 in CO),0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.
,,Trainer,,1/20/2023,Denver,,,,1,0,,Rume Health,,Unknown,,1/20/23,,0,1,0,11/21/22,Sector 62:Healthcare & Social Assistance,
,,Various (See WARN),,1/20/2023,Boulder,,,,38 (voluntarily resigned),0,,Twitter (Boulder) Supplemental,,Voluntary Resignation,,1/20/23,,0,38 (resigned voluntarily),0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental
,,Various (See WARN),,,Boulder,,,,43,0,,Inscripta,,Closure/Reduction in Force,,,,0,43,0,12/2/22,"Sector 54: Professional, Scientific Services",Inscripta
,,Various (See WARN),,2/17/2023,Denver,,,,55,0,,Centura Porter Place,,Closure of Retirement Center,,2/17/23,,0,55,0,12/14/22,Sector 62: Healthcare & Social Assistance,Centura Porter Place
,,Unknown,,1/3/2023,Pueblo,,,,666,0,,Wanzek Construction,,Cancellation of Contract,,1/3/23,,0,666,0,1/3/23,Sector 23: Construction,Wanzek Construction
,,SSDI,,4/21/2019,,,,4,,4,,SSDI,,Other,,4/21/2021,,2,3,,4/21/2019,Sector 81: Other services (except public administration),
,,Monkeys Avatar,,9/15/2020,,,,Administrative,,0,,Monkey's Avatar,,COVID/Pandemic Related,,12/31/2020,,2,0,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,
,,Haley Jackson,,10/1/2020,,,,House cleaning,,0,,Haley A Jackson,,COVID/Pandemic Related,,10/1/2021,,0,1,,10/1/2020,"Sector 54: Professional, scientific and technical services",
,,Southwest Airlines Update,,N/A,,,,556 furloughs were rescinded,,0,,Southwest Airlines - Update,,Layoffs Rescinded,,N/A,,0,0,,1/8/2021,Sector 48: Transportation & Warehousing,
,,Strive Communities Management,,3/15/21,,,,Various: See WARN,,0,,Strive Communities Management,,Closure due to sale,,3/28/21,,0,76,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,
,,Concentrix,,3/31/21,,,,Not dislclosed,,0,,Concentrix,,Closure,,3/31/21,,0,107,,1/25/21,Sector 51: Information,
,,United Airlines,,3/31/21,,,,"Front line employees, management & administration positions",,983,,United Airlines,,COVID-19 Decrease in air travel,,3/31/21,,0,10,,1/29/21,Sector 48: Transportation & Warehousing,
,,Vestas Blades America,,4/17/21,,,,Not dislclosed,,0,,Vestas Blades America Inc.,,Reduction in Force,,4/17/21,,0,280,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,
,,Crestview Management LLC,,4/1/21,,,,Not disclosed,,0,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,4/1/21,,0,93,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,,Johnson & Wales University,,5/4/21,,,,Not dislclosed,,0,,Johnson & Wales University,,Closure,,5/4/21,,0,107,,2/18/21,Sector: 61 Educational Services,
,,Orion Logistics,,12/27/2020,,,,Delivery Drivers,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,2/27/2021,,2,87,,2/22/2021,Sector 48-49: Transportation and warehousing,
,,Pomeroy Technologies,,4/30/21,,,,Various:See WARN,,0,,PomeroyTechnologies,,RIF: Loss of contract,,4/30/21,,0,44,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,
,,Hill,,1/17/2019,,,,3,,3,,Hill,,COVID/Pandemic Related,,3/11/2021,,3,3,,3/11/2021,Sector 72: Accommodation and food services,
,,Santander Consumer USA,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,0,,Santander Consumer USA,,Restructuring  & Closure,,12/31/21,,0,417,,3/23/21,Sector 55:  Management of companies & enterprises,
,,Novartis,,7/9/21,,,,Not disclosed,,0,,"Novartis Gene Therapies, Inc.",,Closure of facility,,7/29/21,,0,400,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,,TTECH Services Corporation,,6/26/21,,,,Hourly customer service positions,,0,,TTECH Services Corporation,,Closure,,7/10/21,,0,252,,4/13/21,Sector 51: Information,
,,ART Asset Adjusters,,4/23/21,,,,"Asset Services, data services, and recovery agents",,0,,ART Asset Adjusters,,Loss of Business/COVID related,,4/23/21,,0,5,,4/23/21,Sector 56: Asset Adjusters,
,,ABM,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,ABM,,Loss of contract,,5/31/21,,0,233,,5/6/21,Sector 56: Facilities Support Services,
,,T. Rowe Price,,8/1/21,,,,Various:See WARN,,0,,T. Rowe Price,,Other,,8/1/21,,0,287,,5/19/21,Sector 52: Investment Banking and Securities Dealing,
,,Katerra Inc.,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc.,,Closure,,8/5/21,,0,102,,6/1/21,Sector 23: Construction,
,,Katerra Inc. Supplemental,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,8/5/21,,0,-,,6/3/21,Sector 23: Construction,
,,T&H Services LLC,,8/5/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,T&H Services LLC,,Other,,8/6/2021,,50,0,,6/4/2021,Sector 23: Construction,
,,Computer Task Group,,8/31/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,"Computer Task Group, Inc",,Other,,8/31/21,,0,89,,6/22/2021,"Sector 54: Professional, scientific and technical services",
,,Katerra Inc. Supplemental 2,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,8/5/21,,0,-,,7/2/21,Sector 23: Construction,
,,Walmart,,7/23/21,,,,Not stated,,0,,Walmart Store #6177,,Closure,,10/8/21,,0,85,,7/6/21,Sector 45: Retail Trade,
,,Process Solutions,,7/15/2021,,,,Not disclosed,,2,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,12/31/2021,,0,0,,7/15/2021,Sector 31-33: Manufacturing,
,,United Airlines Update,,10/19/21,,,,Food service workers,,0,,United Airlines Update,,Outsourcing,,11/2/21,,0,434,,7/30/21,Sector 48: Transportation & Warehousing,
,,Continuum of Colorado,,10/2/2021,,,,Direct Support Professional,,0,,Continuum of Colorado,,Closure,,10/2/21,,0,8,,8/2/2021,Sector 81: Other services (except public administration),
,,Beez Kneez,,7/20/2020,,,,Gardeners and landscapers,,0,,The beez kneez organic gardens,,COVID/Pandemic Related,,5/1/2021,,2,4,,8/15/2021,Sector 81: Other services (except public administration),
,,Contiuum of Colorado,,11/8/2021,,,,Direct Support Professional,,0,,Continuum of Colorado,,Closure,,11/8/21,,0,5,,9/7/2021,Sector 81: Other services (except public administration),
,,Continuum of Colorado,,11/8/2021,,,,Direct Support Professionals,,0,,Continuum of Colorado,,Closure,,11/8/21,,0,9,,9/7/2021,Sector 81: Other services (except public administration),
,,Crestone Peak Denver,,10/15/2021,,,,All,,0,,Crestone Peak Resources LLC,,Acquisition of Company,,10/15/2021,,0,56,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",
,,Crestone Peak Weld,,10/15/2021,,,,All,,0,,Crestone Peak Resources LLC,,Acquisition of Company,,10/15/2021,,0,90,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",
,,Crestone Peak ADW,,10/15/2021,,,,All,,0,,Crestone Peak Resources LLC,,Acquisition of Company,,10/15/2021,,0,13,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",
,,Moore Bros,,9/13/2021,,,,Selling and building,,3,,Moore Bros,,COVID/Pandemic Related,,9/13/2021,,0,3,,9/13/2021,Sector 23: Construction,
,,First Nation,,10/7/21,,,,Unknown,,0,,First Nation Group,,Unforeseeable Business Circumstances,,11/5/2021,,0,12,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,
,,Zillow Group,,1/3/22,,,,Unknown,,0,,Zillow Group,,Eliminating Zillow Offers Line of Business,,12/31/22,,0,20,,11/4/21,Sector 53: Real Estate Rental & Leasing,
,,Zillow Group Update 11-18-21,,1/17/22,,,,Unknown,,0,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,1/17/22,,0,1,,11/18/21,Sector 53: Real Estate Rental & Leasing,
,,Ouray Silver Mine,,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,Ouray Silver Mines,,Unforeseeable Business Circumstances,,12/22/21,,0,83,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,,HSS Inc.,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,0,,HSS Inc.,,Unforeseeable Business Circumstances,,12/31/21,,0,94,,11/29/21,Sector 62: Healthcare and Social Assistance,
,,Monitronics International - Brinks Home,,10/10/21,,,,Field Sales & Management,,0,,Monitronics International- Brinks Home,,Eliminating Field Operations,,10/10/21,,0,"61 total, 4 in CO",,12/20/21,Sector 561621: Security Systems Services,
,,513 Hotel Operating LLC,,12/31/21,,,,Various hotel staff (See WARN for details),,0,,513 Hotel Operating LLC,,Sale of Company,,12/31/21,,0,160,,12/30/21,Sector 72: Accomodation and food services,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,ADW,,,,3,3,,Avis Budget Group,,COVID 19 Extended Furlough,,,,,,,8/31/2020,53,Avis Budget Group
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,Denver,,,,178,,,ABM,,COVID - Temporary,,,,178,,,6/30/2020,56,ABM
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,Denver,,,,45,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,23,22,,9/8/2020,48,Airport Mgmt Services & Hudson Group
,,Not disclosed,,8/17/20,Arapahoe/Douglas,,,,87,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,72,,,8/17/2020,72,Alamo Drafthouse Littleton - Update
,,Not disclosed,,8/17/20,Denver,,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,87,,,8/17/2020,72,Alamo Drafthouse Sloans Lake Update
,,Not disclosed,,8/17/20,Adams,,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,87,,,8/17/2020,72,Alamo Westminster Update
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,Denver,,,,67,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,67,,,4/30/2020,53,Alamo Rent-A-Car
,,"Production, Route Sales Representatives",,3/20/20,Denver,,,,85,85,,Alsco,,Furlough,,,,,,,3/20/2020,81,Alsco
,,Not Disclosed,,10/1/20,Denver,,,,109,107,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,2,,7/15/2020,48,American Airlines
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,Denver,,,,154,,,American Pathology Partners and APP-UniPath,,Permanent,,,,,154,,11/6/2020,62,American Pathology Partners
,,Various,,11/1/20,Jefferson,,,,58,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,,58,,8/28/2020,72,Ameristar - Update
,,Not disclosed,,9/15/2020,Gilpin/Jefferson,,,,117,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,,117,,6/11/2020,72,Ameristar Casino Resort Spa
,,"Various: sales, drivers and more",,12/4/2020,Larimer,,,,71,,,Anheuser- Busch - Loveland,,Sale of Company,,,,,71,,9/29/2020,31,Anheuser-Busch
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,Pikes Peak,,,,59,,,Anheuser-Busch - Colo springs,,Sale of Company,,,,,59,,9/29/2020,31,Anheuser-Busch
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,Denver,,,,220,,,Anheuser-Busch - Denver,,Sale of Company,,,,,220,,9/29/2020,31,Anheuser-Busch
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,Arapahoe/Works,,,,50,,,Anheuser-Busch - Littleton,,Sale of Company,,,,,50,,9/29/2020,31,Anheuser-Busch
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,Pikes Peak,,,,28,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,,20,8,,9/10/2020,72,Antlers Wyndham Hotel
,,Various,,3/26/20,Weld,,,,10,10,,Aqua Hot Heating Systems,,Furlough,,,,,,,4/13/2020,33,Aqua
,,17 EMPLOYEES TOTALING 99,,Not available,Rural Resort,,,,17,,,Arabelle at Vail Square,,COVID - Temporary,,,,17,,,5/4/2020,72,Arabelle
,,Various,,Unknown,Denver,,,,71,,,Aramark at Coors Field,,COVID-Temporary,,,,71,,,10/16/2020,72,Aramark Coors Field
