email,workforce_region,location,end_date,furloughs,at_the_location,jobs,received_date,reduced_hours,letter,contact,fein,temporary_job_losses,begin_date,permanent_job_losses,reason,workforce_area,dropdown,naics,company,phone,notice_date,occupations
,,,1/17/22,0,,,,,,,,0,1/17/22,1,Eliminating Zillow Offers Line of Business,,Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,11/18/21,Zillow Group Update 11-18-21
,,,,3,,3,,,Avis Budget Group,,,,8/31/20,,COVID 19 Extended Furlough,ADW,,53,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,,,,178,,,ABM,,,178,4/10/2020,,COVID - Temporary,Denver,,56,ABM,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,,,,45,,,Airport Mgmt Services & Hudson Group,,,23,10/1/20,22,"COVID 19 - 22 permanent, 23 temporary",Denver,,48,Airport Management Services & Hudson Group,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,,,,87,,,Alamo Drafthouse Littleton - Update,,,72,8/17/20,,COVID - Temporary,Arapahoe/Douglas,,72,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Not disclosed
,,,,,,87,,,Alamo Drafthouse Sloans Lake Update,,,87,8/17/20,,COVID - Temporary,Denver,,72,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Not disclosed
,,,,,,87,,,Alamo Westminster Update,,,87,8/17/20,,COVID - Temporary,Adams,,72,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Not disclosed
,,,,,,67,,,Alamo Rent-A-Car,,,67,4/3020,,Mass Layoff - Permanent,Denver,,53,Alamo Rent-A-Car,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,,85,,85,,,Alsco,,,,3/20/20,,Furlough,Denver,,81,Alsco,,3/20/2020,"Production, Route Sales Representatives"
,,,,107,,109,,,American Airlines,,,,10/1/20,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,48,American Airlines,,7/15/2020,Not Disclosed
,,,,,,154,,,American Pathology Partners,,,,1/6/21,154,Permanent,Denver,,62,American Pathology Partners and APP-UniPath,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,,,,58,,,Ameristar - Update,,,,11/1/20,58,COVID - Permanent,Jefferson,,72,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Various
,,,,,,117,,,Ameristar Casino Resort Spa,,,,9/15/2020,117,Mass Layoff- Permanent,Gilpin/Jefferson,,72,Ameristar Casino Resort Spa,,6/11/2020,Not disclosed
,,,,,,71,,,Anheuser-Busch,,,,12/4/2020,71,Sale of Company,Larimer,,31,Anheuser- Busch - Loveland,,9/29/2020,"Various: sales, drivers and more"
,,,,,,59,,,Anheuser-Busch,,,,12/4/2020,59,Sale of Company,Pikes Peak,,31,Anheuser-Busch - Colo springs,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,,,,220,,,Anheuser-Busch,,,,12/4/2020,220,Sale of Company,Denver,,31,Anheuser-Busch - Denver,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,,,,50,,,Anheuser-Busch,,,,12/4/2020,50,Sale of Company,Arapahoe/Works,,31,Anheuser-Busch - Littleton,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,,,,28,,,Antlers Wyndham Hotel,,,20,9/10/20,8,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,72,"Antlers, a Wyndham Hotel",,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,,10,,10,,,Aqua,,,,3/26/20,,Furlough,Weld,,33,Aqua Hot Heating Systems,,4/13/2020,Various
,,,,,,17,,,Arabelle,,,17,Not available,,COVID - Temporary,Rural Resort,,72,Arabelle at Vail Square,,5/4/2020,17 EMPLOYEES TOTALING 99
,,,,,,71,,,Aramark Coors Field,,,71,Unknown,,COVID-Temporary,Denver,,72,Aramark at Coors Field,,10/16/2020,Various
,,,,,,904,,,Aramark Mission Ballroom,,,904,Unknown,,COVID-Temporary,Denver,,72,Aramark at Mission Ballroom,,10/16/2020,Various
,,,,97,,97,,,Arapahoe Fitness,,,,3/31/20,,Furlough,Arapahoe/Dougless,,71,Arapahoe Fitness LLC,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,,82,,,Arrabelle at Vail,,,82,4/6/20,,COVID-19 Temporary Closure,Rural Consortium,,72,Arrabelle at Vail Square,,4/6/2020,Unspecified
,,,,52,,52,,,Aurora Health & Fitness,,,,3/31/20,,Furlough,Arapahoe/Dougless,,71,Aurora Health & Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,2,,2,,,Avis Budget Group,,,,8/31/20,,COVID 19 Extended Furlough,ADW,,53,Avis Budget Group (ADW - Englewood),,8/31/2020,Technicians
,,,,2,,2,,,Avis Budget Group,,,,8/31/20,,COVID 19 Extended Furlough,Denver,,53,Avis Budget Group (Denver),,8/31/2020,"Sales Performance Manager, Territority Performance Manager"
,,,,,,260,,,Avis Budget Group,,,,3/13/20,260,Fulough and Permanent,Denver,,53,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,,,,69,,,Barcelona Wine Bar,,,69,3/18/20,,COVID-19: Mass Layoff,Denver,,72,Barcelona Wine Bar,,5/2/2020,Not Disclosed
,,,,,,53,,,Bartaco,,,53,3/21/20,,Mass Layoff- Temporary,Boulder,,72,Bartaco,,4/1/2020,Not disclosed
,,,,,,51,,,Basic Energy Srvs,,,,4/15/20,51,Permanent,Rural Consortium - Eastern Sub-Area,,21,Basic Energy Services,,4/15/2020,Various: Managers & Supervisors
,,,,,,26,,,Basic Energy Services,,,,4/23/20,26,Permanent,Ft. Morgan,,21,Basic Energy Services (Updated),,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,,,,26,,,Basic Energy Update,,,,4/23/20,26,Permanent,Rural Consortium - Eastern,,21,Basic Energy Services (Updated),,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,,,,297,,,Beaver Creek,,,297,4/6/20,,COVID-19 - Temporary Closure,Rural Consortium,,72,Beaver Creek Resort,,4/6/2020,Unspecified
,,,,,,26,,,Beaver Creek Resort,,,26,Not available,,COVID - Temporary,Rural Resort,,72,Beaver Creek Resort,,5/4/2020,26 ADDITIONAL tOTALING 323
,,,,98,,98,,,Bed Bath & Beyond,,,,4/4/20,,COVID-19 - Furloughs,Araphaoe/Douglas,,44,Bed Bath & Beyond,,4/17/2020,Not Disclosed
,,,,,,65,,,Bicycle Village,,,65,4/6/20,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,45,Bicycle Village,,4/6/2020,Unspecified
,,,,,,1,,,Bicycle Village,,,1,Not available,,COVID - Temporary,Rural Resort,,45,Bicycle Village,,5/4/2020,1 ADDITIONAL TOTALING 62
,,,,,,137,,,Bluprint,,,,7/22/20,137,Closure - Permanent,Denver,,54,Bluprint (3 locations),,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,,,24,,,Breckenridge Ski Resort,,,24,Not available,,COVID - Temporary,Rural Resort,,71,Breckenridge Ski Resort,,5/4/2020,24 ADDITIONAL TOTALING 129
,,,,,,55,,,Breckenridge SSBRK,,,55,Not available,,COVID - Temporary,Rural Resort,,71,Breckenridge SSBRK,,5/4/2020,Not Disclosed
,,,,,,105,,,Breckenridge Ski,,,105,4/6,,COVID-19 - Temporary Closure,Rural Consortium,,71,Brekenridge Ski Resort,,4/6/2020,Unspecfiied
,,,,,,298,,,Brown Palace,,,298,5/21/20,,COVID-19 Temporary,Denver,,72,Brown Palance Denver,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,,,65,,,Rusty Bucket,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,Adams,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Not disclosed
,,,,,,56,,,Cameron Mitchell Restaurants AD,,,56,11/20/20-11/30/20,,COVID Temporary,Arapahoe/Douglas,,72,Cameron Mitchell Restaurants - AD,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,,,70,,,Cameron Mitchell Restaurants-Denver,,,70,11/20/20-11/30/290,,COVID - Temporary,Denver,,72,Cameron Mitchell Restaurants-Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,,,,276,,,Centerplate Sodexo,,,276,12/16/20,,COVID - Temporary,Denver,,42,Centerplate Sodexo,,11/17/2020,Various
,,,,78,,78,,,Ft Lupton,,,,4/18/20,,Furlough,Weld,,92,City of Fort Lupton,,4/8/2020,
,,,,,,120,,,Clear Choice,,,120,3/23/20,,COVID-19/Temporary Closure,ADWorks,,62,ClearChoice,,3/23/2020,55 layoffs and 13 furloughs
,,,,,,21,,,Columbo,,,21,3/29/20,,COVID-19 - Temporary Closure,Denver DIA,,72,Colombo,,3/26/2020,undisclosed
,,,,186,,186,,,Colo Athletic Boulder,,,,3/20/20,,Furlough,Boulder,,79,Colorado Athletic Club - Boulder,,3/30/2020,Not disclosed
,,,,115,,115,,,Colorado Athletic - DTC,,,,3/20/20,,Furlough,Arapahoe/Dougless,,79,Colorado Athletic Club - DTC,,3/30/2020,Not disclosed
,,,,115,,115,,,Colorado Athletic Flatiron,,,,3/20/20,,Furlough,Boulder,,79,Colorado Athletic Club - Flatiron,,3/30/2020,Not disclosed
,,,,135,,135,,,Colorado Athletic Inverness,,,,3/20/20,,Furlough,Arapahoe/Dougless,,79,Colorado Athletic Club - Inverness,,3/30/2020,Not disclosed
,,,,192,,192,,,Colorado Athletic Monaco,,,,3/20/20,,Furlough,Denver,,79,Colorado Athletic Club - Monaco,,3/30/2020,Not disclosed
,,,,144,,144,,,Colo Athletic Tabor Ctr,,,,3/20/20,,Furlough,Denver,,79,Colorado Athletic Club - Tabor Center,,3/30/2020,Not disclosed
,,,,88,,88,,,Colorado Athletic Union Station,,,,3/20/20,,Furlough,Denver,,79,Colorado Athletic Club - Union Station,,3/30/2020,Not disclosed
,,,,59,,59,,,Col Fitness Holdings,,,,3/31/20,,Furlough,Pikes Peak,,79,Colorado Fitness Holdings,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,,198,,,CO Mtn Express,,,198,4/6/20,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,48,Colorado Mountain Express,,4/6/2020,Unspecified
,,,,,,13,,,Colorado Mtn Express,,,13,Not available,,COVID - Temporary,Rural Resort,,48,Colorado Mountain Express,,5/4/2020,Not Disclosed; 13 additional totaling 211
,,,,,,133,,,CO Ski & Golf,,,133,4/6/20,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,45,Colorado Ski & Golf,,4/6/2020,Unspeficied
,,,,,,10,,,Colorado Ski and Golf,,,10,Not available,,COVID - Temporary,Rural Resort,,45,Colorado Ski & Golf,,5/4/2020,Not Disclosed; 10 additional totaling 143
,,,,,,163,,,Cox Automotive,,,163,5-17-20,,COVID - Temporary,Arapahoe/Douglas,,51,Cox Automotive,,5/8/2020,Not Disclosed
,,,,,,182,,,Curtis Hotel,,,182,3/27/20,,COVID-19 - Temporary Closure,Denver,,72,Curtis Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,136,,136,,,Curtis Hotel Update,,,,6/5/20 to 6/22/20,,COVID Permanent,Denver,,72,Curtis Hotel Update,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,,,53,,,Czarnowski,,,53,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,Denver,,54,Czarnowski,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,,9,,9,,,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,Denver,,54,Czarnowski - Update,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,,,20,,,Czarnowski Update,,,20,7/18/20-8/11/20,,COVID Temporary,Denver,,54,Czarnowski Update,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,,136,,136,,,Dave & Busters Denver,,,,11/8/20,,COVID 19 Permanent,Denver,,72,Dave and Busters Denver,,9/8/2020,Not specified
,,,,98,,98,,,Dave & Busters Westminster,,,,11/8/20,,COVID 19 Permanent,Adams,,72,Dave and Busters Westminster,,9/8/2020,Not specified
,,,,,,96,,,Delaware North Company,,,96,7/28/20,,COVID Temporary,Denver,,72,Delaware North Company,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,,53,,53,,,Deliverol Global,,,,8/10/20,,Permanent Mass Layoff (Ending Contract),Denver,,49,Deliverol Global,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads"
,,,,,,14,,,Del's Diner,,,14,3/17/20,,COVID-19-Temporary Closure,Rural Consortium,,72,Dels Diner,,3/17/2020,"cooks, waitresses, management"
,,,,,,151,,,Denver Center for Performing Arts,,,151,6/1/20,,Mass Layoff -Temporary/Some Permanent,Denver,,72,Denver Center for Performing Arts,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,,69,,69,,,Crown Plaza,,,,3/12/20,,Furloughs,Denver,,72,Denver Crown Plaza,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,28,,28,,,Discovery,,,,4/8/20 - 5/1/20,,Furlough,Denver,,21,Discovery Natural Resources,,4/8/2020,Not disclosed
,,,,,,103,,,Doubletree 3203 Quebec,,,103,7/31/20,,COVID Temporary,Denver,,72,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Not disclosed
,,,,,,177,,,Doubletree,,,177,3/16/20,,COVID-19 Temporary,Pikes Peak,,72,DoubleTree Colorado Springs,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,,,,87,,,Doubletree DTC,,,87,3/13/20,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,72,Doubletree Denver Tech Center,,4/2/2020,Various: Request WARN for detail.
,,,,,,27,,,Doubletree Denver,,,,10/22/20,27,COVID-Permanent,Denver,,72,Doubletree Denver Tech Center,,10/20/2020,Not specified
,,,,,,52,,,Doubletree GJ,,,52,3/13/20,,COVID-19 - Temporary Closure,Mesa,,72,Doubletree Grand Junction,,4/2/2020,Various: Request WARN for detail.
,,,,,,2,,,Dynalectric,,,2,3/13/20,,COVID 19- Temporary Closure,Boulder,,23,Dynalectric Company,,3/27/2020,undisclosed
,,,,,,1,,,Dynalectric,,,1,3/30/20,,COVID-19 - Temporary Closure,Denver,,23,Dynalectric Company,,4/2/2020,Various: Request WARN for detail.
,,,,1,,1,,,Dynalectric,,,,4/18/20,,Furlough,Pikes Peak,,23,Dynalectric Company,,4/10/2020,Not Disclosed
,,,,,,134,,,Earls,,,134,3/25/20,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,72,Earls Restaurants USA Inc.,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,,,,118,,,Embassy Suites,,,118,3/19/20,,COVID-19 Temporary Closure,Denver,,72,Ebassy Suites Denver Downtown,,3/30/2020,Variety of positions - Request WARN for detail
,,,,101,,101,,,EcoGen,,,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,Grand Junction (Mesa),,33,EcoGen Laboratories,,6/19/2020,Variety of postions - Request WARN for detail
,,,,101,,101,,,EcoGen Labs - Update,,,,5/26/20-July/22/20,,COVID Permanent,Mesa,,33,EcoGen Laboratories - Update,,7/23/2020,Not specified
,,,,168,,168,,,Ecogen Update,,,,7/23/20,,COVID Permanent,Mesa,,33,Ecogen Laboratories Update,,7/23/2020,Not disclosed
,,,,,,34,,,Einstein Brothers,,,34,3/29/20,,COVID-19 - Temporary Closure,Denver DIA,,72,Einstein Brothers,,3/26/2020,undisclosed
,,,,1,,1,,,Electro Rent,,,,,,COVID Furlough,Boulder,,53,Electro Rent,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,,,,55,,,Electro Rent Update,,,,7/1/20,55,COVID Permanent,Denver,,53,Electro Rent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,,,,26,,,Electronic Recyclers,,,26,3/24/20,,COVID-19 Temporary Closure,Araphaoe/Douglas,,42,Electronic Recyclers,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,,,,111,,,Elizabeth Hotel,,,111,3/27/20,,COVID-19 - Temporary Closure,Larimer,,72,Elizabeth Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,126,,,,,,126,3/27/20,,COVID-19 - Temporary Closure,Boulder,,72,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,Variety of positions - Request WARN for detail
,,,,,,61,,,Embassy Suites Boulder,,,61,6/13/20,,Reinstate and COVID Temporary,Boulder,,72,Embassy Suites Boulder -Update,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,,57,,57,,,Embassy Suites Colo Springs,,,,7/1/20,,COVID-19 Permanent RIF,Pikes Peak,,72,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,,56,,56,,,Embassy Suites Denver,,,,7/1/20,,COVID-19 Permanent RIF,Denver,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,,112,,112,,,Embassy Suites Denver Downtown Update,,,,6/29/20,,COVID Permanent,Denver,,72,Embassy Suites Denver Downtown Update,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,,83,,83,,,Enterprise and National Rent-A-Car,,,,4/30/20,,Mass Layoff - Permanent,Denver,,53,Enterprise and National Rent-A-Car,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,,210,,,,,,,3/22/19,,Closure,Boulder & Longmont,,,AstraZeneca,,1/8/2019,"Quality Control, technicians, engineers & others"
,,,,,,86,,,,,,,12/23/19,,Closure,Boulder,,,Backflip Studios,,10/23/2019,"Various: creative roles, management, engineers, product managers"
,,,,,,136,,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments
,,,,,,100,,,,,,,5/24/19 - 3/20/20,,Closure,Boulder,,,"Conagra Brands, Inc.",,2/5/19,Not reported
,,,,,,283,,,,,,,6/30/19,,Closure,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,,121,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,Larimer,,,"Energes Services, LLC",,10/30/2019,"Various: Construction, Maintenece, Admin"
,,,,,,196,,,,,,,3/6/2020,,Mass Layoff,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,,178,,,,,,,10/7/19,,Mass Layoff,Mesa,,,Halliburton Energy Services Inc.,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,229,,,,,,,1/1/20 to 1/14/20,,Closure,Pikes Peak,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors
,,,,,,850,,,,,,,5/25/19 (thru 18 mo following),,Downsizing,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),Not disclosed in WARN
,,,,,,92,,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,Denver,,,Jagged Peak Energy Inc,,12/10/2019,Various: Request WARN notification for specifics.
,,,,,,56,,,,,,,9/30/19,,Loss of Pepsi Center Contract,Denver,,,Levy Premium Foodservice LP,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,,300,,,,,,,12/31/19,,Downsizing,Denver,,,Molson Coors,,10/30/2019,Not disclosed in WARN
,,,,,,60,,,,,,,6/30/19,,Closure,Pikes Peak,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,,56,,,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,,1,,,,,,,12/30/2019,,Mass Layoff,Denver,,,Oakwood Worldwide,,10/29/2019,Operations Manager
,,,,,,439,,,,,,,9/18/19,,Loss of Contract with United Airlines,Denver,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,,134,,,,,,,4/15/19,,Closure,Denver,,,Pura Vida Fitness & Spa,,1/18/2019,"Managers/Directors, therapists, instructors, & others"
,,,,,,40-60,,,,,,,11/29/19 - 1/31/2020,,Loss of Contract,Arapahoe/Douglas,,,QCData,,10/4/19,Unknown
,,,,,,57,,,,,,,3/1/19,,Merger,Denver,,,Resolute Natural Resources Company LLC,,1/15/2019,"Various: administration, engineers, & others"
,,,,,,77,,,,,,,Downsize 1/26/20,,Loss of Contract,Pikes Peak,,,S4 Inc.,,1/26/2020,Various: IT positions
,,,,,,56,,,,,,,5/18/19 - 6/1/19,,Closure,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,"Management, Production Technicans, administrative, Material Handlers"
,,,,,,24,,,,,,,4/13/19-5/30/19,,Closure,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more"
,,,,,,24,,,,,,,7/6/19 - 7/31/19,,Closure,Broomfield,,,Sandoz-Novartis,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,,67,,,,,,,9/7/19 - 12/31/19,,Closure,Broomfield,,,Sandoz-Novartis,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,,,37,,,,,,,10/5/19-12/31/19,,Closure,Broomfield,,,Sandoz-Novartis,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,,,116,,,,,,,4/13/19 - 5/19/19,,Closure,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,"Production technicians, chemists, process & others"
,,,,,,68,,,,,,,12/31/19 to 3/26/20,,Closure,Denver,,,Smithfield Fresh Meats Corporation,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,,,3,,,,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,Spectrum Pharmaceuticals,,2/13/2019,"Application system analyst, data compliance officer, VP Sales"
,,,,,,18,,,,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),Denver,,,The Inn at Cherry Creek,,1/2/2019,"Front office, housekeeping, exec office, engineering & others"
,,,,,,80,,,,,,,12/15/19,,Change in Business Circumstances,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,,,174,,,,,,,10/5/19,,Ending work-from-home ops,Arapahoe/Douglas,,,TTEC Services Corporation,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.
,,,,,,74,,,,,,,8/2/19 - 3/31/20,,Closure,Denver,,,Upsher-Smith Laboratories LLC,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,,,61,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,Arapahoe/Douglas,,,Westrock,,3/25/2019,"Production workers, auditors, technicians & others"
,,,,,,203,,,,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,,,54,,,,,,,3/9/2020,,Reorganization and relocation,Jefferson (Golden),,,Zahn Dental,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,Arapahoe/Douglas,,,,,272,,,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,
,Pikes Peak,,,,,475,,,,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,
,Adams,,,,,8,,,,,,,,,Reorganization,,,,Ameritrade Holding Company,,8/9/2018,
,Boulder & Longmont,,,,,210,,,,,,,,,Closure,,,,AstraZeneca,,1/8/2019,
,Denver,,,,,399,,,,,,,,,Closure,,,,Chipotle Mexican Grill,,6/29/2018,
,Boulder,,,,,100,,,,,,,,,Closure,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,
,Pikes Peak,,,,,410,,,,,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,8/10/2018,
,Mesa County,,,,,51,,,,,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,
,Adams,,,,,67,,,,,,,,,Closure,,,,Covenant Care at Home,,3/6/2018,
,Arapahoe/Douglas,,,,,79,,,,,,,,,Closure,,,,CPI Card Group,,2/12/2018,
,Adams,,,,,65,,,,,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,
,Jefferson,,,,,41,,,,,,,,,Other,,,,Davita Clinical Research,,2/12/2018,
,Jefferson,,,,,41,,,,,,,,,Closure,,,,Davita Clinical Research,,6/1/2018,
,Denver,,,,,55-59,,,,,,,,,Closure,,,,DCT Industrial,,5/31/2018,
,Arapahoe/Douglas,,,,,39,,,,,,,,,Closure,,,,Dex YP,,7/27/2018,
,Denver,,,,,160,,,,,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,
,Denver,,,,,160,,,,,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,
,Arapahoe Douglas,,,,,149,,,,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,1/2/2018,
