naics,occupations,permanent_job_losses,temporary_job_losses,workforce_area,phone,fein,begin_date,workforce_region,reduced_hours,email,received_date,location,at_the_location,notice_date,contact,furloughs,end_date,letter,dropdown,jobs,company,reason
31,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,Pikes Peak,,,12/4/2020,,,,,,,9/29/2020,,,,Anheuser-Busch,,59,Anheuser-Busch - Colo springs,Sale of Company
31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,Denver,,,12/4/2020,,,,,,,9/29/2020,,,,Anheuser-Busch,,220,Anheuser-Busch - Denver,Sale of Company
31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,Arapahoe/Works,,,12/4/2020,,,,,,,9/29/2020,,,,Anheuser-Busch,,50,Anheuser-Busch - Littleton,Sale of Company
72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,20,Pikes Peak,,,9/10/20,,,,,,,9/10/2020,,,,Antlers Wyndham Hotel,,28,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary"
33,Various,,,Weld,,,3/26/20,,,,,,,4/13/2020,,10,,Aqua,,10,Aqua Hot Heating Systems,Furlough
72,17 EMPLOYEES TOTALING 99,,17,Rural Resort,,,Not available,,,,,,,5/4/2020,,,,Arabelle,,17,Arabelle at Vail Square,COVID - Temporary
72,Various,,71,Denver,,,Unknown,,,,,,,10/16/2020,,,,Aramark Coors Field,,71,Aramark at Coors Field,COVID-Temporary
72,Various,,904,Denver,,,Unknown,,,,,,,10/16/2020,,,,Aramark Mission Ballroom,,904,Aramark at Mission Ballroom,COVID-Temporary
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,3/31/20,,,,,,,3/31/2020,,97,,Arapahoe Fitness,,97,Arapahoe Fitness LLC,Furlough
72,Unspecified,,82,Rural Consortium,,,4/6/20,,,,,,,4/6/2020,,,,Arrabelle at Vail,,82,Arrabelle at Vail Square,COVID-19 Temporary Closure
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,3/31/20,,,,,,,3/31/2020,,52,,Aurora Health & Fitness,,52,Aurora Health & Fitness,Furlough
53,Technicians,,,ADW,,,8/31/20,,,,,,,8/31/2020,,2,,Avis Budget Group,,2,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough
53,"Sales Performance Manager, Territority Performance Manager",,,Denver,,,8/31/20,,,,,,,8/31/2020,,2,,Avis Budget Group,,2,Avis Budget Group (Denver),COVID 19 Extended Furlough
53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,Denver,,,3/13/20,,,,,,,4/10/2020,,,,Avis Budget Group,,260,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent
72,Not Disclosed,,69,Denver,,,3/18/20,,,,,,,5/2/2020,,,,Barcelona Wine Bar,,69,Barcelona Wine Bar,COVID-19: Mass Layoff
72,Not disclosed,,53,Boulder,,,3/21/20,,,,,,,4/1/2020,,,,Bartaco,,53,Bartaco,Mass Layoff- Temporary
21,Various: Managers & Supervisors,51,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,,,,,,4/15/2020,,,,Basic Energy Srvs,,51,Basic Energy Services,Permanent
21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,Ft. Morgan,,,4/23/20,,,,,,,4/23/2020,,,,Basic Energy Services,,26,Basic Energy Services (Updated),Permanent
21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,Rural Consortium - Eastern,,,4/23/20,,,,,,,4/23/2020,,,,Basic Energy Update,,26,Basic Energy Services (Updated),Permanent
72,Unspecified,,297,Rural Consortium,,,4/6/20,,,,,,,4/6/2020,,,,Beaver Creek,,297,Beaver Creek Resort,COVID-19 - Temporary Closure
72,26 ADDITIONAL tOTALING 323,,26,Rural Resort,,,Not available,,,,,,,5/4/2020,,,,Beaver Creek Resort,,26,Beaver Creek Resort,COVID - Temporary
44,Not Disclosed,,,Araphaoe/Douglas,,,4/4/20,,,,,,,4/17/2020,,98,,Bed Bath & Beyond,,98,Bed Bath & Beyond,COVID-19 - Furloughs
45,Unspecified,,65,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,,,,,,4/6/2020,,,,Bicycle Village,,65,Bicycle Village,COVID-19 - Temporary Closure
45,1 ADDITIONAL TOTALING 62,,1,Rural Resort,,,Not available,,,,,,,5/4/2020,,,,Bicycle Village,,1,Bicycle Village,COVID - Temporary
54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,Denver,,,7/22/20,,,,,,,5/22/2020,,,,Bluprint,,137,Bluprint (3 locations),Closure - Permanent
71,24 ADDITIONAL TOTALING 129,,24,Rural Resort,,,Not available,,,,,,,5/4/2020,,,,Breckenridge Ski Resort,,24,Breckenridge Ski Resort,COVID - Temporary
71,Not Disclosed,,55,Rural Resort,,,Not available,,,,,,,5/4/2020,,,,Breckenridge SSBRK,,55,Breckenridge SSBRK,COVID - Temporary
71,Unspecfiied,,105,Rural Consortium,,,4/6,,,,,,,4/6/2020,,,,Breckenridge Ski,,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure
72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Denver,,,5/21/20,,,,,,,5/21/2020,,,,Brown Palace,,298,Brown Palance Denver,COVID-19 Temporary
72,Not disclosed,,65,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,3/23/20,,,,Rusty Bucket,,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Arapahoe/Douglas,,,11/20/20-11/30/20,,,,,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,56,Cameron Mitchell Restaurants - AD,COVID Temporary
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Denver,,,11/20/20-11/30/290,,,,,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary
42,Various,,276,Denver,,,12/16/20,,,,,,,11/17/2020,,,,Centerplate Sodexo,,276,Centerplate Sodexo,COVID - Temporary
92,,,,Weld,,,4/18/20,,,,,,,4/8/2020,,78,,Ft Lupton,,78,City of Fort Lupton,Furlough
62,55 layoffs and 13 furloughs,,120,ADWorks,,,3/23/20,,,,,,,3/23/2020,,,,Clear Choice,,120,ClearChoice,COVID-19/Temporary Closure
72,undisclosed,,21,Denver DIA,,,3/29/20,,,,,,,3/26/2020,,,,Columbo,,21,Colombo,COVID-19 - Temporary Closure
79,Not disclosed,,,Boulder,,,3/20/20,,,,,,,3/30/2020,,186,,Colo Athletic Boulder,,186,Colorado Athletic Club - Boulder,Furlough
79,Not disclosed,,,Arapahoe/Dougless,,,3/20/20,,,,,,,3/30/2020,,115,,Colorado Athletic - DTC,,115,Colorado Athletic Club - DTC,Furlough
79,Not disclosed,,,Boulder,,,3/20/20,,,,,,,3/30/2020,,115,,Colorado Athletic Flatiron,,115,Colorado Athletic Club - Flatiron,Furlough
79,Not disclosed,,,Arapahoe/Dougless,,,3/20/20,,,,,,,3/30/2020,,135,,Colorado Athletic Inverness,,135,Colorado Athletic Club - Inverness,Furlough
79,Not disclosed,,,Denver,,,3/20/20,,,,,,,3/30/2020,,192,,Colorado Athletic Monaco,,192,Colorado Athletic Club - Monaco,Furlough
79,Not disclosed,,,Denver,,,3/20/20,,,,,,,3/30/2020,,144,,Colo Athletic Tabor Ctr,,144,Colorado Athletic Club - Tabor Center,Furlough
79,Not disclosed,,,Denver,,,3/20/20,,,,,,,3/30/2020,,88,,Colorado Athletic Union Station,,88,Colorado Athletic Club - Union Station,Furlough
79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,3/31/20,,,,,,,3/31/2020,,59,,Col Fitness Holdings,,59,Colorado Fitness Holdings,Furlough
48,Unspecified,,198,"Multiple: Rural Consortium, Denver",,,4/6/20,,,,,,,4/6/2020,,,,CO Mtn Express,,198,Colorado Mountain Express,COVID-19 - Temporary Closure
48,Not Disclosed; 13 additional totaling 211,,13,Rural Resort,,,Not available,,,,,,,5/4/2020,,,,Colorado Mtn Express,,13,Colorado Mountain Express,COVID - Temporary
45,Unspeficied,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,,,,,,4/6/2020,,,,CO Ski & Golf,,133,Colorado Ski & Golf,COID-19 - Temporary Closure
45,Not Disclosed; 10 additional totaling 143,,10,Rural Resort,,,Not available,,,,,,,5/4/2020,,,,Colorado Ski and Golf,,10,Colorado Ski & Golf,COVID - Temporary
51,Not Disclosed,,163,Arapahoe/Douglas,,,5-17-20,,,,,,,5/8/2020,,,,Cox Automotive,,163,Cox Automotive,COVID - Temporary
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Denver,,,3/27/20,,,,,,,3/27/2020,,,,Curtis Hotel,,182,Curtis Hotel,COVID-19 - Temporary Closure
72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,6/5/20 to 6/22/20,,,,,,,7/6/2020,,136,,Curtis Hotel Update,,136,Curtis Hotel Update,COVID Permanent
54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Denver,,,"5/22/20, 5/26/20, 5/29/20",,,,,,,5/15/2020,,,,Czarnowski,,53,Czarnowski,COVID-Temporary
54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,6/5/2020,,9,,Czarnowski - Update,,9,Czarnowski - Update,Temporary furloughs
54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Denver,,,7/18/20-8/11/20,,,,,,,7/15/2020,,,,Czarnowski Update,,20,Czarnowski Update,COVID Temporary
72,Not specified,,,Denver,,,11/8/20,,,,,,,9/8/2020,,136,,Dave & Busters Denver,,136,Dave and Busters Denver,COVID 19 Permanent
72,Not specified,,,Adams,,,11/8/20,,,,,,,9/8/2020,,98,,Dave & Busters Westminster,,98,Dave and Busters Westminster,COVID 19 Permanent
72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Denver,,,7/28/20,,,,,,,7/28/2020,,,,Delaware North Company,,96,Delaware North Company,COVID Temporary
49,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,8/10/20,,,,,,,8/10/2020,,53,,Deliverol Global,,53,Deliverol Global,Permanent Mass Layoff (Ending Contract)
72,"cooks, waitresses, management",,14,Rural Consortium,,,3/17/20,,,,,,,3/17/2020,,,,Del's Diner,,14,Dels Diner,COVID-19-Temporary Closure
72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver,,,6/1/20,,,,,,,5/27/2020,,,,Denver Center for Performing Arts,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,3/12/20,,,,,,,5/8/2020,,69,,Crown Plaza,,69,Denver Crown Plaza,Furloughs
21,Not disclosed,,,Denver,,,4/8/20 - 5/1/20,,,,,,,4/8/2020,,28,,Discovery,,28,Discovery Natural Resources,Furlough
72,Not disclosed,,103,Denver,,,7/31/20,,,,,,,7/31/2020,,,,Doubletree 3203 Quebec,,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary
72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,Pikes Peak,,,3/16/20,,,,,,,5/15/2020,,,,Doubletree,,177,DoubleTree Colorado Springs,COVID-19 Temporary
72,Various: Request WARN for detail.,,87,Arapahoe/Douglas,,,3/13/20,,,,,,,4/2/2020,,,,Doubletree DTC,,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure
72,Not specified,27,,Denver,,,10/22/20,,,,,,,10/20/2020,,,,Doubletree Denver,,27,Doubletree Denver Tech Center,COVID-Permanent
72,Various: Request WARN for detail.,,52,Mesa,,,3/13/20,,,,,,,4/2/2020,,,,Doubletree GJ,,52,Doubletree Grand Junction,COVID-19 - Temporary Closure
23,undisclosed,,2,Boulder,,,3/13/20,,,,,,,3/27/2020,,,,Dynalectric,,2,Dynalectric Company,COVID 19- Temporary Closure
23,Various: Request WARN for detail.,,1,Denver,,,3/30/20,,,,,,,4/2/2020,,,,Dynalectric,,1,Dynalectric Company,COVID-19 - Temporary Closure
23,Not Disclosed,,,Pikes Peak,,,4/18/20,,,,,,,4/10/2020,,1,,Dynalectric,,1,Dynalectric Company,Furlough
72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Denver & Arapahoe/Douglas,,,3/25/20,,,,,,,3/25/2020,,,,Earls,,134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure
72,Variety of positions - Request WARN for detail,,118,Denver,,,3/19/20,,,,,,,3/30/2020,,,,Embassy Suites,,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure
33,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,,,,,,,6/19/2020,,101,,EcoGen,,101,EcoGen Laboratories,Mass Layoff- Permanent
33,Not specified,,,Mesa,,,5/26/20-July/22/20,,,,,,,7/23/2020,,101,,EcoGen Labs - Update,,101,EcoGen Laboratories - Update,COVID Permanent
33,Not disclosed,,,Mesa,,,7/23/20,,,,,,,7/23/2020,,168,,Ecogen Update,,168,Ecogen Laboratories Update,COVID Permanent
72,undisclosed,,34,Denver DIA,,,3/29/20,,,,,,,3/26/2020,,,,Einstein Brothers,,34,Einstein Brothers,COVID-19 - Temporary Closure
53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,,,,,,,5/16/2019,,1,,Electro Rent,,1,Electro Rent,COVID Furlough
53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,Denver,,,7/1/20,,,,,,,7/1/2020,,,,Electro Rent Update,,55,Electro Rent,COVID Permanent
42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Araphaoe/Douglas,,,3/24/20,,,,,,,3/25/2020,,,,Electronic Recyclers,,26,Electronic Recyclers,COVID-19 Temporary Closure
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Larimer,,,3/27/20,,,,,,,3/27/2020,,,,Elizabeth Hotel,,111,Elizabeth Hotel,COVID-19 - Temporary Closure
72,Variety of positions - Request WARN for detail,,126,Boulder,,,3/27/20,,,,,,,3/27/2020,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure
72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Boulder,,,6/13/20,,,,,,,5/15/2020,,,,Embassy Suites Boulder,,61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,7/1/20,,,,,,,6/26/2020,,57,,Embassy Suites Colo Springs,,57,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,7/1/20,,,,,,,6/26/2020,,56,,Embassy Suites Denver,,56,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF
72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,6/29/20,,,,,,,6/29/2020,,112,,Embassy Suites Denver Downtown Update,,112,Embassy Suites Denver Downtown Update,COVID Permanent
53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,4/30/20,,,,,,,4/30/2020,,83,,Enterprise and National Rent-A-Car,,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent
,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,3/22/19,,,,,,,1/8/2019,,,,,,210,AstraZeneca,Closure
,"Various: creative roles, management, engineers, product managers",,,Boulder,,,12/23/19,,,,,,,10/23/2019,,,,,,86,Backflip Studios,Closure
,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,,,,9/23/2019,,,,,,136,Brown Brothers Harriman & Co.,Loss of Contract/Closure
,Not reported,,,Boulder,,,5/24/19 - 3/20/20,,,,,,,2/5/19,,,,,,100,"Conagra Brands, Inc.",Closure
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,6/30/19,,,,,,,4/26/2019,,,,,,283,Crothall Healthcare Environmental Services,Closure
,"Various: Construction, Maintenece, Admin",,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,,,,,,121,"Energes Services, LLC",Closure
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,3/6/2020,,,,,,,1/7/2020,,,,,,196,Geo Reentry Services LLC,Mass Layoff
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,10/7/19,,,,,,,10/7/2019,,,,,,178,Halliburton Energy Services Inc.,Mass Layoff
,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,1/1/20 to 1/14/20,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,229,HomeAdvisor,Closure
,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,,,,3/21/19 (received  3/22/19),,,,,,850,Invesco (OppenheimerFunds OFI),Downsizing
,Various: Request WARN notification for specifics.,,,Denver,,,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019,,,,,,92,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,9/30/19,,,,,,,9/30/2019,,,,,,56,Levy Premium Foodservice LP,Loss of Pepsi Center Contract
,Not disclosed in WARN,,,Denver,,,12/31/19,,,,,,,10/30/2019,,,,,,300,Molson Coors,Downsizing
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,6/30/19,,,,,,,3/1/19 (received on 3/22/19),,,,,,60,National Express Transit (NEXT),Closure
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,10/18/19-12/31/19,,,,,,,8/16/2019,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site
,Operations Manager,,,Denver,,,12/30/2019,,,,,,,10/29/2019,,,,,,1,Oakwood Worldwide,Mass Layoff
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,9/18/19,,,,,,,7/15/19 (received 7/16/19),,,,,,439,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines
,"Managers/Directors, therapists, instructors, & others",,,Denver,,,4/15/19,,,,,,,1/18/2019,,,,,,134,Pura Vida Fitness & Spa,Closure
,Unknown,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,,,,10/4/19,,,,,,40-60,QCData,Loss of Contract
,"Various: administration, engineers, & others",,,Denver,,,3/1/19,,,,,,,1/15/2019,,,,,,57,Resolute Natural Resources Company LLC,Merger
,Various: IT positions,,,Pikes Peak,,,Downsize 1/26/20,,,,,,,1/26/2020,,,,,,77,S4 Inc.,Loss of Contract
,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,5/18/19 - 6/1/19,,,,,,,3/18/2019,,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",Closure
,"Production Technicians, Chemists, & more",,,Broomfield,,,4/13/19-5/30/19,,,,,,,1/7/19 & 4/6/2020,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",Closure
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,7/6/19 - 7/31/19,,,,,,,7/6/19-7/31/19,,,,,,24,Sandoz-Novartis,Closure
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,9/7/19 - 12/31/19,,,,,,,7/8/2019,,,,,,67,Sandoz-Novartis,Closure
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,10/5/19-12/31/19,,,,,,,8/5/19,,,,,,37,Sandoz-Novartis,Closure
,"Production technicians, chemists, process & others",,,Broomfield,,,4/13/19 - 5/19/19,,,,,,,2/11/2019,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),Closure
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,12/31/19 to 3/26/20,,,,,,,10/24/19,,,,,,68,Smithfield Fresh Meats Corporation,Closure
,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,4/12/19,,,,,,,2/13/2019,,,,,,3,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma
,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,"3/3/19, 3/31/19",,,,,,,1/2/2019,,,,,,18,The Inn at Cherry Creek,Closure (Temporary 18-24 mo)
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,12/15/19,,,,,,,8/29/2019,,,,,,80,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances
,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,10/5/19,,,,,,,10/5/2019,,,,,,174,TTEC Services Corporation,Ending work-from-home ops
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,8/2/19 - 3/31/20,,,,,,,5/10/2019,,,,,,74,Upsher-Smith Laboratories LLC,Closure
,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019,,,,,,61,Westrock,Closure
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,3/9/2020,,,,,,,1/7/2020,,,,,,54,Zahn Dental,Reorganization and relocation
,,,,,,,,Arapahoe/Douglas,,,,,,2/2/2019,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations)
,,,,,,,,Pikes Peak,,,,,,2/2/2019,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations)
,,,,,,,,Adams,,,,,,8/9/2018,,,,,,8,Ameritrade Holding Company,Reorganization
,,,,,,,,Boulder & Longmont,,,,,,1/8/2019,,,,,,210,AstraZeneca,Closure
,,,,,,,,Denver,,,,,,6/29/2018,,,,,,399,Chipotle Mexican Grill,Closure
,,,,,,,,Boulder,,,,,,05/24/19 - 3/20/2020,,,,,,100,"Conagra Brands, Inc.",Closure
,,,,,,,,Pikes Peak,,,,,,8/10/2018,,,,,,410,Conduent Commercial Solutions LLC,Change in business conditions
,,,,,,,,Mesa County,,,,,,12/1/2018,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,Closure
,,,,,,,,Adams,,,,,,3/6/2018,,,,,,67,Covenant Care at Home,Closure
,,,,,,,,Arapahoe/Douglas,,,,,,2/12/2018,,,,,,79,CPI Card Group,Closure
,,,,,,,,Adams,,,,,,10/22/2018,,,,,,65,Crothall Healthcare/ Patient Transport Dept,Cease operations
,,,,,,,,Jefferson,,,,,,2/12/2018,,,,,,41,Davita Clinical Research,Other
,,,,,,,,Jefferson,,,,,,6/1/2018,,,,,,41,Davita Clinical Research,Closure
,,,,,,,,Denver,,,,,,5/31/2018,,,,,,55-59,DCT Industrial,Closure
,,,,,,,,Arapahoe/Douglas,,,,,,7/27/2018,,,,,,39,Dex YP,Closure
,,,,,,,,Denver,,,,,,6/29/2018,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,Closure
,,,,,,,,Denver,,,,,,7/20/2018,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure
,,,,,,,,Arapahoe Douglas,,,,,,1/2/2018,,,,,,149,First Data - Update 1/2/18,Reduction in Force
,,,,,,,,Boulder,,,,,,1/22/2018,,,,,,54,Fluor,Other-Loss of Contract
,,,,,,,,Pikes Peak,,,,,,8/1/2018,,,,,,75,General Dynamics,Ceasing Operations on a contract
,,,,,,,,Colorado Springs,,,,,,8/22/2018,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract
,,,,,,,,Denver,,,,,,2/8/2018,,,,,,370,Jackson National Life Insurance Company,Closure
,,,,,,,,Pikes Peak,,,,,,8/13/2018,,,,,,156,Jackson National Life Insurance Company,Closure
,,,,,,,,Pikes Peak,,,,,,9/28/2018,,,,,,107,Media News Group dba Digital First,Downsize
,,,,,,,,Denver,,,,,,1/26/2018,,,,,,7,National Planning Holdings,Downsize due to sale
,,,,,,,,Pikes Peak,,,,,,1/15/2018,,,,,,38,Northrop Grumman - Update 1/15/18,Other-Loss of Contract
,,,,,,,,Pikes Peak,,,,,,1/2/2018,,,,,,85,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract
,,,,,,,,Larimer,,,,,,1/7/19 & 4/6/2020,,,,,,69,Peak Reliability,Terminate Operations
,,,,,,,,Denver,,,,,,4/15/2019,,,,,,134,Pura Vida Fitness & Spa,Closure
,,,,,,,,Broomfield,,,,,,2/6/2018,,,,,,65,Sandoz Inc.,Closure
,,,,,,,,Broomfield,,,,,,1/7/19 & 4/6/2020,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",Closure
,,,,,,,,Broomfield,,,,,,2/11/2019,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),Closure
,,,,,,,,Arapahoe/Douglas,,,,,,2/15/2018,,,,,,119,Schneider National Carriers Inc.,Other - Loss of Contract
,,,,,,,,Adams,,,,,,1/18/2018,,,,,,63,Scottrade - Ameritrade,Other
,,,,,,,,Adams,,,,,,5/3/2018,,,,,,10,Scottrade - Ameritrade,Downsize
,,,,,,,,Denver,,,,,,2/13/2019,,,,,,3,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,,Pueblo,,,,,,3/8/2018,,,,,,272,St. Mary Corwin Medical Center,Downsize
,,,,,,,,Pikes Peak,,,,,,1/31/2018,,,,,,261,Startek,Downsize
,,,,,,,,Weld,,,,,,8/17/2018,,,,,,186,Startek Inc.,Reduction in Force
,,,,,,,,Boulder,,,,,,10/24/2018,,,,,,96,The Cheesecake Factory,Closure
,,,,,,,,Denver,,,,,,1/2/2019,,,,,,18,The Inn at Cherry Creek,Closure (Temporary 18-24 mo)
,,,,,,,,Pikes Peak,,,,,,8/23/2018,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit
