occupations,company,reduced_hours,naics,temporary_job_losses,location,phone,contact,permanent_job_losses,workforce_region,begin_date,notice_date,reason,letter,at_the_location,fein,dropdown,jobs,end_date,workforce_area,furloughs,total_notified,email,received_date,notes
Various,Brown Brothers Resources Holding,0,Sector 23: Construction,0,,,,121,,12/6/24,12/2/24,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,,121,12/31/24,Adams,0,,,12/2/24,
Various,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,,109,,1/31/25,12/2/24,Closure,Russ Davis Wholesale,,,,109,2/1/25,Pueblo,0,,,12/2/24,
Sr. Program Manager,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",0,,,,1,,2/8/25,12/10/24,Unforseen business circumstance,Natural Fiber Welding,,,,1,2/8/25,Denver,0,,,12/10/24,
Customer Service Representative I,GetInsured,0,Sector 52: Finance and Insurance,0,,,,1,,2/19/25,12/20/24,Not specified,GetInsured,,,,1,2/19/25,Arapahoe,0,,,12/20/24,
,Wanzek Construction,0,Sector 23: Construction,0,,,,666,,1/3/23,1/3/23,Sudden Contract Loss,Wanzek Construction,,,,,1/3/23,Pueblo,0,,,1/3/23,
,Gymshark,0,Sector 31: Manufacturing,0,,,,67,,3/10/23,1/9/23,Ceasing Operations in some areas of the company,Gymshark,,,,67,3/24/23,Denver,0,,,1/16/23,
,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,0,,,,15,,1/13/23,1/11/23,Downsizing,Specialized Bicycle Components,,,,15,1/13/23,Boulder,0,,,1/1123,
,DCP Midstream,0,Sector 22: Natural Gas Distribution,0,,,,136,,3/31/23,1/25/23,Not Stated,DCP Midstream,,,,136,4/1/24,Denver,0,,,1/31/23,
,Curaleaf,0,Sector 32: Manufacturing,0,,,,47,,3/26/23,1/26/23,RIF/Change in Business,Curaleaf,,,,47,3/26/23,Pueblo,0,,,1/31/23,
,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,0,,,,151,,6/30/23,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,,151,3/1/24,Denver,0,,,2/1/23,
,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,49,,4/14/23,2/9/23,Closure,Covercraft Industries,,,,49,4/14/23,Arapahoe/Douglas,0,,,2/14/23,
,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,62,,2/15/23,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,,,,62,2/15/23,Denver,0,,,2/15/23,
,Chipper Cash,0,Sector 51: Information,0,,,,5,,02/17/23,2/16/23,Not Stated,Chipper Cash,,,,5,2/17/23,Various,0,,,2/16/23,
,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,4,,,,,,3/2/23,
,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,13,,,,,,3/2/23,
,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,9,,,,,,3/2/23,
,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,4,,,,,,3/2/23,
,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,3,,,,,,3/2/23,
,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,5,,,,,,3/2/23,
,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,6,,,,,,3/2/23,
,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,3,,,,,,3/2/23,
,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,5,,,,,,3/2/23,
,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,10,,,,,,3/2/23,
,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,7,,,,,,3/2/23,
,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,
,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,98,,4/30/23,3/1/23,Reduction in Business,Friday Health Plans,,,,98,4/30/23,Rural Consortium (Alamosa) & Denver,0,,,3/1/23,
,Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,0,,,,,,5/26/2023,3/24/23,Restructing and streamlining,Aspiration,,,,,6/1/23,"Denver, Broomfield",0,,,,
,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,0,,,,76,,,3/30/23,Not stated,Laramar Group LLC,,,,,,"Denver, Broomfield",0,,,,
,Prescient LLC,0,Sector 33: Manufacturing,0,,,,50,,3/31/2023,3/31/23,Mass layoff,Prescient LLC,,,,,12/31/23,Jefferson,0,,,,
,David's Bridal,0,Sector 44: Retail Trade,0,,,,138,,,4/14/23,Bankrupcy,David's Bridal,,,,,,Multi area,0,,,,
,MV Transportation,0,Sector 48: Transportation & Warehousing,0,,,,198,,6/30/23,4/27/23,Not specified,MV Transportation,,,,,6/30/23,Denver,0,,,,
,Via Mobility Services,0,Sector 48: Transporation and Warehousing,0,,,,120,,7/1/2023,5/1/23,Loss of Contract,Via Mobility Services,,,,,7/1/23,Denver,0,,,5/22/23,
,Davids Bridal (Update),0,Sector 44: Retail Trade,0,,,,138,,6/23/23,5/24/23,Bankrupcy,Davids Bridal Update,,,,,6/30/23,Multi area,0,,,,
,Amentum,0,"Sector: 56,2910: Remediation Services",0,,,,19,,7/27/2023,5/26/23,Closure (Phase 1),Amentum,,,,19,7/28/2023,Pueblo,0,,,5/26/23,
,Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,0,,,,54,,7/29/2023,5/30/23,Closure,Hard Rock Cafe,,,,54,7/29/23,Denver,0,,,5/30/23,
,Davids Bridal (Update),0,Sector 44: Retail Trade,0,,,,138,,8/20/2023,6/12/23,Bankrupcy,Davids Bridal Update,,,,138,9/2/2023,Multi Area,0,,,6/12/23,
,Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,0,,,,50,,8/14/2023,6/13/23,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,,50,8/14/23,Pueblo,0,,,6/13/23,
,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",0,,,,13,,8/14/2023,6/14/23,Mass layoff,Bitwise Industries,,,,13,8/14/23,Multi Area,0,,,6/14/23,
,Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,323,,6/23/2023,6/19/23,Mass Layoff,Friday Health Plans Update 6-19-23,,,,323,7/6/23,"Rural Consortium, Denver",0,,,6/19/23,
,Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",0,,,,70,,8/21/2023,6/20/23,Mass Layoff,Autism Home Support Srvs Greeley,,,,70,9/19/23,Weld,0,,,6/20/23,
,Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",0,,,,68,,8/21/2023,6/20/23,Mass Layoff,Autism Home Support Svs Westminster,,,,68,9/19/23,Adams,0,,,6/20/23,
,Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",0,,,,101,,8/21/2023,6/20/23,Mass Layoff,Autism Home Support Services Centennial,,,,101,9/19/21,ADWorks,0,,,6/20/23,
,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,0,,,,138,,7/17/2023,6/29/23,Mass Layoff,Davids Bridal Update 6-29-23,,,,0,7/31/23,Multi-Area,0,,,6/29/23,
,CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,0,,,,120,,8/31/2023,6/30/23,Mass Layoff,Community Development Institute Head Start,,,,120,8/31/33,"Rural Consortium, Denver",0,,,6/30/23,
,Amentum,0,"Sector: 56,2910: Remediation Services",0,,,,27,,8/31/2023,7/3/23,Reduction in Force (End Project),Amentum,,,,27,8/31/23,Rural Consortium  (Pueblo),0,,,7/3/23,
,Bank of the West,0,"Sector 52,2110: Commercial Banking",0,,,,56,,9/15/2023,7/11/23,Reduction in Force (End Project),Bank of the West,,,,56,9/15/23,Adams,0,,,7/11/23,
,Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,0,,,,64,,10/1/2023,7/20/23,Closure,Namaste Alzheimer Center,,,,64,10/1/23,Pikes Peak,0,,,7/20/23,
,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,15,,9/22/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,,15,10/5/2023,Pikes Peak,0,,,7/24/23,
,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,,,9/30/2023,7/28/23,Closure,Novembal,,,,,1/31/24,Unknown (possibly rural & remote),0,,,7/28/23,
,Yellow Corporation & Operating Affiliates,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,7/30/2023,7/30/23,Closure,Yellow Corporation,,,,331,7/30/23,Unknown,0,,,8/1/23,
,YRC Inc dba YRC Freight,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,7/30/23,7/30/23,,Yellow Corporation,,,,,,Unknown,0,,,8/1/23,
,USF Holland,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,7/30/23,7/30/23,,Yellow Corporation,,,,,,Unknown,0,,,8/1/23,
,New Penn Motor Express LLC,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,7/30/23,7/30/23,,Yellow Corporation,,,,,,Unknown,0,,,8/1/23,
,"USF Reddaway, Inc.",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,7/30/23,7/30/23,,Yellow Corporation,,,,,,Unknown,0,,,8/1/23,
,"KeHe Distributors, Inc.",0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,24,,11/3/2023,8/2/23,Contract loss,KeHE,,,,24,11/3/23,Arapahoe/Douglas,0,,,8/2/23,
,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,10,,10/6/2023,8/7/23,Mass Layoff,DePuy Spine Limited Partnership,,,,10,10/19/23,Arapahoe/Douglas,0,,,8/7/23,
,Astra Space Operations,0,Sector 33: Manufacturing,0,,,,61,,8/4/2023,8/7/23,RIF,Astra Space Ops,,,,61,8/4/23,Unknown,0,,,8/7/23,
,Federal Express - Colorado Springs,0,Sector 49: Transportation and Warehousing,0,,,,94,,11/3/2023,8/9/23,Closure,Federal Express,,,,94,11/3/23,Pikes Peak,0,,,8/9/23,
,Federal Express  - Pueblo,0,Sector 49: Transportation and Warehousing,0,,,,53,,11/3/2023,8/10/23,Closure,Federal Express,,,,53,11/3/23,Pueblo,0,,,8/10/23,
,Amentum,0,"Sector: 56,2910: Remediation Services",0,,,,14,,10/12/2023,8/11/23,Closure (completion of milestone),Amentum,,,,14,10/12/23,Pueblo,0,,,8/11/23,
,Ouray Sportsware - L2 Brands,0,Sector 45: Retail Trade,0,,,,2,,10/17/2023,8/18/23,Closure,Ouray Sportsware,,,,154,12/31/23,Arapahoe/Douglas,0,,,8/18/23,-
,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",0,,,,59,,10/17/2023,8/18/23,Streamline Operations,Immunity Bio Inc.,,,,,10/17/23,Unknown,0,,,8/18/23,
,Chevron USA,0,"Sector 32,4110: Petroleum Refineries",0,,,,,,10/31/2023,8/25/23,Restructuring following acquisition,Chevron,,,,,10/31/23,"Denver, Weld",0,,,8/25/23,Max * (most all will be offered jobs)
,Packers Sanitation Services (PSSI),0,Sector: 562212 - Solid Waste Landfill,0,,,,110,,10/26/2023,8/29/23,Contract ending,PSSI,,,,110,10/26/23,Rural Consortium,0,,,8/29/23,
,Aktiv Phama,0,Sector 33: Manufacturing/Pharmaceuticals,0,,,,70,,8/25/23,8/29/23,,Aktiv Pharma,,,,70,8/25/23,Larimer & Rural Consortium,0,,,8/29/23,-
,Prescient LLC,0,Sector 33: Manufacturing,0,,,,60,,8/31/23,8/31/23,Closure,Prescient,,,,60,8/31/23,Jefferson,0,,,8/31/23,-
,American Nursery Services,0,Sector 44: Retail Trade,0,,,,25,,12/31/23,9/5/23,Closure,American Nursery Services,,,,25,12/31/23,Unspecified,0,,,9/12/23,
,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,0,,,,10,,11/7/23,9/7/23,,Divvy Homes Inc.,,,,,11/7/23,Unspecified,0,,,9/8/23,
,Amentum,0,"Sector: 56,2910: Remediation Services",0,,,,21,,11/17/23,9/15/23,Completion of Project Milestone 4,Amentum,,,,31,11/17/23,Pueblo,0,,,9/15/23,
,First Savings Bank,0,Sector: 52: Finance & Insurance,0,,,,2,,11/30/23,9/29/23,Reduction in Force,First Savings Bank,,,,2,11/30/23,Remote workers,0,,,9/29/23,
,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,,,10/2/23,
,Pfizer,0,Sector 32: Manufacturing,0,,,,,,12/4/23,10/3/23,Reduction in Force,Pfizer,,,,,12/4/23,Boulder,0,,,10/3/23,
,SMX Cargo LLC,0,561320/ Temporary Help Services,0,,,,84,,12/17/2023,10/9/23,,SMX Cargo LLC,,,,84,12/17/2023,Denver,0,,,10/11/23,
,Cygnus Home Service dba Yelloh,0,"72,2330: Mobile Food Service",0,,,,51,,12/15/23,10/25/23,Closure,Cygnus Home Services dba Yelloh,,,,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,10/25/23,
,Depuy Spine LP (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,5,,12/29/23,10/30/23,Closure,DePuy Spine LP,,,,67,1/11/23,Pikes Peak (El Paso),0,,,10/30/23,
,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,0,,,,466,,1/7/24,11/8/23,Reduction in Force,Dish Network LLC,,,,466,7/21/24,Arapahoe/Douglas,0,,,11/8/23,
,Dish Network LLC Supplement,0,Sector 517111: Wired Telecommunications Carriers,0,,,,33,,1/8/24,11/9/23,Reduction in Force,Dish Network Supplement,,,,33,7/22/23,Arapahoe/Douglas,0,,,11/9/23,
,Amentum,0,"Sector: 56,2910: Remediation Services",0,,,,54,,1/1/24,11/21/23,Completion of PCAPP Milestones,Amentum,,,,54,1/31/2024,Pueblo,0,,,11/21/23,
,Broadcom / VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,184,,1/26/24,11/27/23,Merger Related,Broadcomm - VM Ware,,,,184,1/26/24,Broomfield,0,,,11/27/23,
,Matheson Flight Extenders Inc.,0,Sector 49: Transportation and Warehousing,0,,,,60,,1/31/24,12/1/23,Closure,Matheson Flight Extenders Inc,,,,60,1/31/24,Denver,0,,,12/1/23,
,FSC Edge,0,Sector  51: Information,0,,,,1,,12/1/23,12/1/23,Closure,FSC Edge,,,,1,12/1/23,Broomfield,0,,,12/1/23,All employees hired by new owner
,Ascent Classical Academy of Douglas County,0,Sector 61: Educational Services,0,,,,149,,12/31/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,,,,149,12/31/23,Arapahoe/Douglas,0,,,12/28/23,All employees hired by new owner
,Ascent Classical Academy of Northern Colorado,0,Sector 61: Educational Services,0,,,,87,,12/31/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,,,,87,12/31/23,Larimer,0,,,12/28/23,All employees hired by new owner
,Ascent Classical Academy of Norther Denver,0,Sector 61: Educational Services,0,,,,33,,12/31/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,,,,33,12/31/23,Adams,0,,,12/28/23,All employees hired by new owner
,Ascent Classical Academy of Grand Junction,0,Sector 61: Educational Services,0,,,,37,,12/31/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,,,,37,12/31/23,Mesa,0,,,12/28/23,All employees hired by new owner
,Ascent Classical Academies of Corporate Office,0,Sector 61: Educational Services,0,,,,7,,12/31/23,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies,,,,7,12/31/23,Jefferson,0,,,12/28/23,All employees hired by new owner
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,0,Sector 42: Wholesale Trade,0,,,,122,,5/10/22,3/11/21,Loss of Service Contract,DPI Specialty Foods,,,,122,5/10/22,Adams,0,,,,
,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,0,,,,160,,12/31/21,12/30/21,Sale of Company,513 Hotel Operating,,,,160,12/31/21,Pikes Peak/Teller,0,,,,
,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,0,,,,143,,3/5/22,1/3/22,Closure,Good Samaritan,,,,143,3/5/22,Weld,0,,,,
,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,87,,1/4/2023,1-4-22,Not disclossed,Twitter Boulder,,,,,1/4/23,Boulder,0,,,,
,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,194,,11/18/2022,1-16-22,Unforeseeable business circumstances,American Financing,,,,,12/23/22,AdWorks,0,,,,
,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,0,,,,36,,1/3/22,1/20/22,Closure,Zillow Group,,,,36,3/21/22,ADWorks,0,,,,
,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,0,,,,39,,3/21/22,2/17/22,Closure,Zillow Group,,,,39,4/18/22,ADWorks,0,,,,
,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,0,,,,1,,2/1/22,2/18/22,Not disclosed,Ready Responders Inc.,,,,1,2/16/22,Not Disclosed,0,,,,
,Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,,,,,,,5/16/22,3-17-22,Closure,Watsonville Community Hospital,,,,,5/23/22,Rural Consortium (Salida),,,,,
,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,0,,,,44,,1/2/22,3/21/22,Closure,Zillow Group,,,,44,5/20/22,ADWorks,0,,,,
,Cripple Creek Care Center,9,Sector 62: Healthcare & Social Assistance,0,,,,0,,3/3/2022,4/15/2022,Closure,Cripple Creek,,,,9,7/30/2022,Pikes Peak/Teller,0,,,,
,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,0,,05/04/22,5/2/22,Closure (Temporary),Sparboe Farms,,,,95,6/2/22,Weld,0,,,,
,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,0,,,,658,,7/14/22,5/11/22,Closure (Sale of Business),Watsonville Community Hospital,,,,658,7/21/22,Rural Consortium (Salida),0,,,,
,All Money Financial Group,0,Sector 52: Finance and Insurance,0,464761460,Raynell cox,Sector 52: Finance and Insurance,10,,9/26/2024,6/1/2022,COVID/Pandemic,,Colorado,allofme0291@gmail.com,,10,9/26/22,Denver,0,,7252604471,,
,Total Energy Solutions,0,Sector 22: Utilities,6,850822158,Ashley Johnson,Sector 22: Utilities,0,,6/13/2022,6/13/22,Lost funding,Total Energy Solutions,66 N Laser Drive,ashj@totalenergysolutions.co,,6,6/24/22,PikePeak/Teller,0,,4016597560,,
,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,0,521847254,Patty Sanches,Sector 62: Healthcare and social assistance,144,,8/22/2022,6/23/2022,Closure,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,144,8/22/2022,Pikes Peak/Teller,0,,7202849398,,
,Vivage,0,Sector 62: Healthcare & Social Assistance,0,,,,144,,8/22/2022,6/23/22,Closure,Vivage,,,,144,8/22/22,Pikes Peak/Teller,0,,,,
,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,0,,,,673,,8/17/2022,7/11/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,673,8/31/2022,Rural Consortium (Salida),0,,,,
,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,230,,9/1/2022,7/12/22,Loss of Contract w/City of Denver,HSS Inc.,,,,230,9/30/22,Denver,0,,,,
,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,0,,,,60,,7/28/22,8/1/22,Unforseen Business Circumstance,Metco Arvada,,,,60,7/28/22,Jefferson,0,,,,
,Metco Landscaping (Aurora HQ),0,Sector 561730: Landscaping,0,,,,165,,7/28/22,8/1/22,Unforseen Business Circumstance,Metco Aurora HQ,,,,165,7/28/22,ADWorks,0,,,,
,Metco Landscaping (Aurora),0,Sector 561730: Landscaping,0,,,,44,,7/28/22,8/1/22,Unforseen Business Circumstance,Metco Aurora,,,,44,7/28/22,ADWorks,0,,,,
,Metco Landscaping (Colo Springs),0,Sector 561730: Landscaping,0,,,,36,,7/28/22,8/1/22,Unforseen Business Circumstance,Metco Colo Springs,,,,36,7/28/22,El Paso,0,,,,
,Metco Landscaping (Englewood),0,Sector 561730: Landscaping,0,,,,38,,7/28/22,8/1/22,Unforseen Business Circumstance,Metco Englewood,,,,38,7/28/22,ADWorks,0,,,,
,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,104,,12/1/2022,9/29/22,Merger wth Whiting & Oasis,Chord Energy,,,,,6/30/2023,Denver,0,,,,
,Platerra Foods,0,"Sector 31, 311: Food Manufacturing",0,,,,121,,11/30/2022,9/29/22,Closure - Cease Operations,Platerra,,,,,12/20/22,"Denver, Boulder",0,,,,
,Starry Inc.,0,Sector 51: Information,0,,,,41,,10/21/2022,10/20/22,Business Changes,Starry Inc.,,,,,10/21/22,ADWorks,0,,,,
,Astra Space Inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,,11/9/2022,11/9/22,Refocus business operations,Astra Space inc.,,,,,11/9/22,Pikes Peak/Teller,0,,,,
,Rume Health,0,Sector 62:Healthcare & Social Assistance,0,,,,1,,1/20/2023,11/21/22,Unknown,,,,,,1/20/23,Denver,0,,,,
,Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,1/20/2023,11/25/22,Voluntary Resignation,Twitter Supplemental,,,,,1/20/23,Boulder,0,,,,
,Inscripta,0,"Sector 54: Professional, Scientific Services",0,,,,43,,,12/2/22,Closure/Reduction in Force,Inscripta,,,,,,Boulder,0,,,,
,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,0,,,,55,,2/17/2023,12/14/22,Closure of Retirement Center,Centura Porter Place,,,,,2/17/23,Denver,0,,,,
,Wanzek Construction,0,Sector 23: Construction,0,,,,666,,1/3/2023,1/3/23,Cancellation of Contract,Wanzek Construction,,,,,1/3/23,Pueblo,0,,,,
4,SSDI,,Sector 81: Other services (except public administration),2,570 7th Ave W,9706200979,Angela Boyer,3,,4/21/2019,4/21/2019,Other,,5,,,,4/21/2021,Rural Consortium,4,,ericboyer588@gmail.com,,
Administrative,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,2,5171 Eldorado Springs Drive Suite J,3036507428,Kristi,0,,9/15/2020,9/1/2020,COVID/Pandemic Related,,2,851204158,,,12/31/2020,Boulder,0,,monkey@monkeysavatars.onmicrosoft.com,,
House cleaning,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",0,2025 Collyer rd Longmont Colorado  801055,4783200396,Haley A Jackson,1,,10/1/2020,10/1/2020,COVID/Pandemic Related,,1,252877709,,,10/1/2021,Boulder,0,,haley1234455@gmail.com,,
556 furloughs were rescinded,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,0,,,,0,,,1/8/2021,Layoffs Rescinded,,,,,,,Denver,0,,,,
Various: See WARN,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,76,,3/15/21,1/14/21,Closure due to sale,,,,,,3/28/21,Arapahoe/Douglas,0,,,,
Not dislclosed,Concentrix,,Sector 51: Information,0,,,,107,,3/31/21,1/25/21,Closure,,,,,,3/31/21,Pueblo,0,,,,
"Front line employees, management & administration positions",United Airlines,,Sector 48: Transportation & Warehousing,0,,,,10,,3/31/21,1/29/21,COVID-19 Decrease in air travel,,,,,,3/31/21,Denver,983,,,,
Not dislclosed,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,280,,4/17/21,2/17/21,Reduction in Force,,,,,,4/17/21,Weld,0,,,,
Not disclosed,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,93,,4/1/21,2/18/21,Change of Management Company,,,,,,4/1/21,Denver,0,,,,
Not dislclosed,Johnson & Wales University,,Sector: 61 Educational Services,0,,,,107,,5/4/21,2/18/21,Closure,,,,,,5/4/21,Denver,0,,,,
Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,2,2889 Himalaya Rd. Aurora CO 80011,7203970601,Jacquelyn White,87,,12/27/2020,2/22/2021,Other,,59,,,,2/27/2021,Adams,0,,jacquelynmwhite03@gmail.com,,
Various:See WARN,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,0,,,,44,,4/30/21,2/26/21,RIF: Loss of contract,,,,,,4/30/21,Adams,0,,,,
3,Hill,,Sector 72: Accommodation and food services,3,4801 sweetgrass lane,7196469281,Roxanne Hill,3,,1/17/2019,3/11/2021,COVID/Pandemic Related,,3,521599732,,,3/11/2021,Pikes Peak/Teller,3,,rhillvball5@gmail.com,,
"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,Sector 55:  Management of companies & enterprises,0,,,,417,,12/31/21,3/23/21,Restructuring  & Closure,,,,,,12/31/21,Arapahoe/Douglas,0,,,,
Not disclosed,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,400,,7/9/21,3/24/21,Closure of facility,,,,,,7/29/21,Boulder,0,,,,
