received_date,location,jobs,furloughs,naics,permanent_job_losses,reduced_hours,temporary_job_losses,company,begin_date,end_date,at_the_location,letter,email,workforce_area,contact,dropdown,phone,fein,workforce_region,occupations,reason,notice_date
,,117,,72,117,,,Ameristar Casino Resort Spa,9/15/2020,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,,Not disclosed,Mass Layoff- Permanent,6/11/2020
,,71,,31,71,,,Anheuser- Busch - Loveland,12/4/2020,,,Anheuser-Busch,,Larimer,,,,,,"Various: sales, drivers and more",Sale of Company,9/29/2020
,,59,,31,59,,,Anheuser-Busch - Colo springs,12/4/2020,,,Anheuser-Busch,,Pikes Peak,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,9/29/2020
,,220,,31,220,,,Anheuser-Busch - Denver,12/4/2020,,,Anheuser-Busch,,Denver,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,9/29/2020
,,50,,31,50,,,Anheuser-Busch - Littleton,12/4/2020,,,Anheuser-Busch,,Arapahoe/Works,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,9/29/2020
,,28,,72,8,,20,"Antlers, a Wyndham Hotel",9/10/20,,,Antlers Wyndham Hotel,,Pikes Peak,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",9/10/2020
,,10,10,33,,,,Aqua Hot Heating Systems,3/26/20,,,Aqua,,Weld,,,,,,Various,Furlough,4/13/2020
,,17,,72,,,17,Arabelle at Vail Square,Not available,,,Arabelle,,Rural Resort,,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,5/4/2020
,,71,,72,,,71,Aramark at Coors Field,Unknown,,,Aramark Coors Field,,Denver,,,,,,Various,COVID-Temporary,10/16/2020
,,904,,72,,,904,Aramark at Mission Ballroom,Unknown,,,Aramark Mission Ballroom,,Denver,,,,,,Various,COVID-Temporary,10/16/2020
,,97,97,71,,,,Arapahoe Fitness LLC,3/31/20,,,Arapahoe Fitness,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/2020
,,82,,72,,,82,Arrabelle at Vail Square,4/6/20,,,Arrabelle at Vail,,Rural Consortium,,,,,,Unspecified,COVID-19 Temporary Closure,4/6/2020
,,52,52,71,,,,Aurora Health & Fitness,3/31/20,,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/2020
,,2,2,53,,,,Avis Budget Group (ADW - Englewood),8/31/20,,,Avis Budget Group,,ADW,,,,,,Technicians,COVID 19 Extended Furlough,8/31/2020
,,2,2,53,,,,Avis Budget Group (Denver),8/31/20,,,Avis Budget Group,,Denver,,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,8/31/2020
,,260,,53,260,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,Avis Budget Group,,Denver,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,4/10/2020
,,69,,72,,,69,Barcelona Wine Bar,3/18/20,,,Barcelona Wine Bar,,Denver,,,,,,Not Disclosed,COVID-19: Mass Layoff,5/2/2020
,,53,,72,,,53,Bartaco,3/21/20,,,Bartaco,,Boulder,,,,,,Not disclosed,Mass Layoff- Temporary,4/1/2020
,,51,,21,51,,,Basic Energy Services,4/15/20,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,,,Various: Managers & Supervisors,Permanent,4/15/2020
,,26,,21,26,,,Basic Energy Services (Updated),4/23/20,,,Basic Energy Services,,Ft. Morgan,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,4/23/2020
,,26,,21,26,,,Basic Energy Services (Updated),4/23/20,,,Basic Energy Update,,Rural Consortium - Eastern,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,4/23/2020
,,297,,72,,,297,Beaver Creek Resort,4/6/20,,,Beaver Creek,,Rural Consortium,,,,,,Unspecified,COVID-19 - Temporary Closure,4/6/2020
,,26,,72,,,26,Beaver Creek Resort,Not available,,,Beaver Creek Resort,,Rural Resort,,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,5/4/2020
,,98,98,44,,,,Bed Bath & Beyond,4/4/20,,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,,,Not Disclosed,COVID-19 - Furloughs,4/17/2020
,,65,,45,,,65,Bicycle Village,4/6/20,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,Unspecified,COVID-19 - Temporary Closure,4/6/2020
,,1,,45,,,1,Bicycle Village,Not available,,,Bicycle Village,,Rural Resort,,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,5/4/2020
,,137,,54,137,,,Bluprint (3 locations),7/22/20,,,Bluprint,,Denver,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,5/22/2020
,,24,,71,,,24,Breckenridge Ski Resort,Not available,,,Breckenridge Ski Resort,,Rural Resort,,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,5/4/2020
,,55,,71,,,55,Breckenridge SSBRK,Not available,,,Breckenridge SSBRK,,Rural Resort,,,,,,Not Disclosed,COVID - Temporary,5/4/2020
,,105,,71,,,105,Brekenridge Ski Resort,4/6,,,Breckenridge Ski,,Rural Consortium,,,,,,Unspecfiied,COVID-19 - Temporary Closure,4/6/2020
,,298,,72,,,298,Brown Palance Denver,5/21/20,,,Brown Palace,,Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,5/21/2020
,,65,,72,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,,Adams,,,,,,Not disclosed,COVID-19/Temporary Closure,3/23/20
,,56,,72,,,56,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,12/8/2020
,,70,,72,,,70,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,12/8/2020
,,276,,42,,,276,Centerplate Sodexo,12/16/20,,,Centerplate Sodexo,,Denver,,,,,,Various,COVID - Temporary,11/17/2020
,,78,78,92,,,,City of Fort Lupton,4/18/20,,,Ft Lupton,,Weld,,,,,,,Furlough,4/8/2020
,,120,,62,,,120,ClearChoice,3/23/20,,,Clear Choice,,ADWorks,,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,3/23/2020
,,21,,72,,,21,Colombo,3/29/20,,,Columbo,,Denver DIA,,,,,,undisclosed,COVID-19 - Temporary Closure,3/26/2020
,,186,186,79,,,,Colorado Athletic Club - Boulder,3/20/20,,,Colo Athletic Boulder,,Boulder,,,,,,Not disclosed,Furlough,3/30/2020
,,115,115,79,,,,Colorado Athletic Club - DTC,3/20/20,,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,,,Not disclosed,Furlough,3/30/2020
,,115,115,79,,,,Colorado Athletic Club - Flatiron,3/20/20,,,Colorado Athletic Flatiron,,Boulder,,,,,,Not disclosed,Furlough,3/30/2020
,,135,135,79,,,,Colorado Athletic Club - Inverness,3/20/20,,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,,,Not disclosed,Furlough,3/30/2020
,,192,192,79,,,,Colorado Athletic Club - Monaco,3/20/20,,,Colorado Athletic Monaco,,Denver,,,,,,Not disclosed,Furlough,3/30/2020
,,144,144,79,,,,Colorado Athletic Club - Tabor Center,3/20/20,,,Colo Athletic Tabor Ctr,,Denver,,,,,,Not disclosed,Furlough,3/30/2020
,,88,88,79,,,,Colorado Athletic Club - Union Station,3/20/20,,,Colorado Athletic Union Station,,Denver,,,,,,Not disclosed,Furlough,3/30/2020
,,59,59,79,,,,Colorado Fitness Holdings,3/31/20,,,Col Fitness Holdings,,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/2020
,,198,,48,,,198,Colorado Mountain Express,4/6/20,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,,,Unspecified,COVID-19 - Temporary Closure,4/6/2020
,,13,,48,,,13,Colorado Mountain Express,Not available,,,Colorado Mtn Express,,Rural Resort,,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,5/4/2020
,,133,,45,,,133,Colorado Ski & Golf,4/6/20,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,Unspeficied,COID-19 - Temporary Closure,4/6/2020
,,10,,45,,,10,Colorado Ski & Golf,Not available,,,Colorado Ski and Golf,,Rural Resort,,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,5/4/2020
,,163,,51,,,163,Cox Automotive,5-17-20,,,Cox Automotive,,Arapahoe/Douglas,,,,,,Not Disclosed,COVID - Temporary,5/8/2020
,,182,,72,,,182,Curtis Hotel,3/27/20,,,Curtis Hotel,,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/2020
,,136,136,72,,,,Curtis Hotel Update,6/5/20 to 6/22/20,,,Curtis Hotel Update,,Denver,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,7/6/2020
,,53,,54,,,53,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,Denver,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,5/15/2020
,,9,9,54,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,Denver,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,6/5/2020
,,20,,54,,,20,Czarnowski Update,7/18/20-8/11/20,,,Czarnowski Update,,Denver,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,7/15/2020
,,136,136,72,,,,Dave and Busters Denver,11/8/20,,,Dave & Busters Denver,,Denver,,,,,,Not specified,COVID 19 Permanent,9/8/2020
,,98,98,72,,,,Dave and Busters Westminster,11/8/20,,,Dave & Busters Westminster,,Adams,,,,,,Not specified,COVID 19 Permanent,9/8/2020
,,96,,72,,,96,Delaware North Company,7/28/20,,,Delaware North Company,,Denver,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,7/28/2020
,,53,53,49,,,,Deliverol Global,8/10/20,,,Deliverol Global,,Denver,,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),8/10/2020
,,14,,72,,,14,Dels Diner,3/17/20,,,Del's Diner,,Rural Consortium,,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,3/17/2020
,,151,,72,,,151,Denver Center for Performing Arts,6/1/20,,,Denver Center for Performing Arts,,Denver,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,5/27/2020
,,69,69,72,,,,Denver Crown Plaza,3/12/20,,,Crown Plaza,,Denver,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,5/8/2020
,,28,28,21,,,,Discovery Natural Resources,4/8/20 - 5/1/20,,,Discovery,,Denver,,,,,,Not disclosed,Furlough,4/8/2020
,,103,,72,,,103,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,Doubletree 3203 Quebec,,Denver,,,,,,Not disclosed,COVID Temporary,7/31/2020
,,177,,72,,,177,DoubleTree Colorado Springs,3/16/20,,,Doubletree,,Pikes Peak,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,5/15/2020
,,87,,72,,,87,Doubletree Denver Tech Center,3/13/20,,,Doubletree DTC,,Arapahoe/Douglas,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/2020
,,27,,72,27,,,Doubletree Denver Tech Center,10/22/20,,,Doubletree Denver,,Denver,,,,,,Not specified,COVID-Permanent,10/20/2020
,,52,,72,,,52,Doubletree Grand Junction,3/13/20,,,Doubletree GJ,,Mesa,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/2020
,,2,,23,,,2,Dynalectric Company,3/13/20,,,Dynalectric,,Boulder,,,,,,undisclosed,COVID 19- Temporary Closure,3/27/2020
,,1,,23,,,1,Dynalectric Company,3/30/20,,,Dynalectric,,Denver,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/2020
,,1,1,23,,,,Dynalectric Company,4/18/20,,,Dynalectric,,Pikes Peak,,,,,,Not Disclosed,Furlough,4/10/2020
,,134,,72,,,134,Earls Restaurants USA Inc.,3/25/20,,,Earls,,Denver & Arapahoe/Douglas,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,3/25/2020
,,118,,72,,,118,Ebassy Suites Denver Downtown,3/19/20,,,Embassy Suites,,Denver,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/2020
,,101,101,33,,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,EcoGen,,Grand Junction (Mesa),,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,6/19/2020
,,101,101,33,,,,EcoGen Laboratories - Update,5/26/20-July/22/20,,,EcoGen Labs - Update,,Mesa,,,,,,Not specified,COVID Permanent,7/23/2020
,,168,168,33,,,,Ecogen Laboratories Update,7/23/20,,,Ecogen Update,,Mesa,,,,,,Not disclosed,COVID Permanent,7/23/2020
,,34,,72,,,34,Einstein Brothers,3/29/20,,,Einstein Brothers,,Denver DIA,,,,,,undisclosed,COVID-19 - Temporary Closure,3/26/2020
,,1,1,53,,,,Electro Rent,,,,Electro Rent,,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,5/16/2019
,,55,,53,55,,,Electro Rent,7/1/20,,,Electro Rent Update,,Denver,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,7/1/2020
,,26,,42,,,26,Electronic Recyclers,3/24/20,,,Electronic Recyclers,,Araphaoe/Douglas,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,3/25/2020
,,111,,72,,,111,Elizabeth Hotel,3/27/20,,,Elizabeth Hotel,,Larimer,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/2020
,,126,,72,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,Boulder,,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,3/27/2020
,,61,,72,,,61,Embassy Suites Boulder -Update,6/13/20,,,Embassy Suites Boulder,,Boulder,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,5/15/2020
,,57,57,72,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,Embassy Suites Colo Springs,,Pikes Peak,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,6/26/2020
,,56,56,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,Embassy Suites Denver,,Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,6/26/2020
,,112,112,72,,,,Embassy Suites Denver Downtown Update,6/29/20,,,Embassy Suites Denver Downtown Update,,Denver,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,6/29/2020
,,83,83,53,,,,Enterprise and National Rent-A-Car,4/30/20,,,Enterprise and National Rent-A-Car,,Denver,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,4/30/2020
,,210,,,,,,AstraZeneca,3/22/19,,,,,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",Closure,1/8/2019
,,86,,,,,,Backflip Studios,12/23/19,,,,,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",Closure,10/23/2019
,,136,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,9/23/2019
,,100,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,Boulder,,,,,,Not reported,Closure,2/5/19
,,283,,,,,,Crothall Healthcare Environmental Services,6/30/19,,,,,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,4/26/2019
,,121,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,,,,,"Various: Construction, Maintenece, Admin",Closure,10/30/2019
,,196,,,,,,Geo Reentry Services LLC,3/6/2020,,,,,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,1/7/2020
,,178,,,,,,Halliburton Energy Services Inc.,10/7/19,,,,,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,10/7/2019
,,229,,,,,,HomeAdvisor,1/1/20 to 1/14/20,,,,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office
,,850,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,Downsizing,3/21/19 (received  3/22/19)
,,92,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,Denver,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,12/10/2019
,,56,,,,,,Levy Premium Foodservice LP,9/30/19,,,,,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,9/30/2019
,,300,,,,,,Molson Coors,12/31/19,,,,,Denver,,,,,,Not disclosed in WARN,Downsizing,10/30/2019
,,60,,,,,,National Express Transit (NEXT),6/30/19,,,,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,3/1/19 (received on 3/22/19)
,,56,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,8/16/2019
,,1,,,,,,Oakwood Worldwide,12/30/2019,,,,,Denver,,,,,,Operations Manager,Mass Layoff,10/29/2019
,,439,,,,,,PrimeFlight Aviation Services Inc.,9/18/19,,,,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,7/15/19 (received 7/16/19)
,,134,,,,,,Pura Vida Fitness & Spa,4/15/19,,,,,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,1/18/2019
,,40-60,,,,,,QCData,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,,,,,Unknown,Loss of Contract,10/4/19
,,57,,,,,,Resolute Natural Resources Company LLC,3/1/19,,,,,Denver,,,,,,"Various: administration, engineers, & others",Merger,1/15/2019
,,77,,,,,,S4 Inc.,Downsize 1/26/20,,,,,Pikes Peak,,,,,,Various: IT positions,Loss of Contract,1/26/2020
,,56,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,3/18/2019
,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,Broomfield,,,,,,"Production Technicians, Chemists, & more",Closure,1/7/19 & 4/6/2020
,,24,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,7/6/19-7/31/19
,,67,,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,7/8/2019
,,37,,,,,,Sandoz-Novartis,10/5/19-12/31/19,,,,,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,8/5/19
,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,Broomfield,,,,,,"Production technicians, chemists, process & others",Closure,2/11/2019
,,68,,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,10/24/19
,,3,,,,,,Spectrum Pharmaceuticals,4/12/19,,,,,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,2/13/2019
,,18,,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),1/2/2019
,,80,,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,8/29/2019
,,174,,,,,,TTEC Services Corporation,10/5/19,,,,,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,10/5/2019
,,74,,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,5/10/2019
,,61,,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",Closure,3/25/2019
,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,1/9/2019
,,54,,,,,,Zahn Dental,3/9/2020,,,,,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,1/7/2020
,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),2/2/2019
,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,Pikes Peak,,Closure (Cease Operations),2/2/2019
,,8,,,,,,Ameritrade Holding Company,,,,,,,,,,,Adams,,Reorganization,8/9/2018
,,210,,,,,,AstraZeneca,,,,,,,,,,,Boulder & Longmont,,Closure,1/8/2019
,,399,,,,,,Chipotle Mexican Grill,,,,,,,,,,,Denver,,Closure,6/29/2018
,,100,,,,,,"Conagra Brands, Inc.",,,,,,,,,,,Boulder,,Closure,05/24/19 - 3/20/2020
,,410,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,Pikes Peak,,Change in business conditions,8/10/2018
,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,Mesa County,,Closure,12/1/2018
,,67,,,,,,Covenant Care at Home,,,,,,,,,,,Adams,,Closure,3/6/2018
,,79,,,,,,CPI Card Group,,,,,,,,,,,Arapahoe/Douglas,,Closure,2/12/2018
,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,Adams,,Cease operations,10/22/2018
,,41,,,,,,Davita Clinical Research,,,,,,,,,,,Jefferson,,Other,2/12/2018
,,41,,,,,,Davita Clinical Research,,,,,,,,,,,Jefferson,,Closure,6/1/2018
,,55-59,,,,,,DCT Industrial,,,,,,,,,,,Denver,,Closure,5/31/2018
,,39,,,,,,Dex YP,,,,,,,,,,,Arapahoe/Douglas,,Closure,7/27/2018
,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,Denver,,Closure,6/29/2018
,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,Denver,,Closure,7/20/2018
,,149,,,,,,First Data - Update 1/2/18,,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,1/2/2018
,,54,,,,,,Fluor,,,,,,,,,,,Boulder,,Other-Loss of Contract,1/22/2018
,,75,,,,,,General Dynamics,,,,,,,,,,,Pikes Peak,,Ceasing Operations on a contract,8/1/2018
,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,Colorado Springs,,Ceasing operations on a contract,8/22/2018
,,370,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,Denver,,Closure,2/8/2018
,,156,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,Pikes Peak,,Closure,8/13/2018
,,107,,,,,,Media News Group dba Digital First,,,,,,,,,,,Pikes Peak,,Downsize,9/28/2018
,,7,,,,,,National Planning Holdings,,,,,,,,,,,Denver,,Downsize due to sale,1/26/2018
,,38,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,Pikes Peak,,Other-Loss of Contract,1/15/2018
,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Pikes Peak,,Other - Loss of Contract,1/2/2018
,,69,,,,,,Peak Reliability,,,,,,,,,,,Larimer,,Terminate Operations,1/7/19 & 4/6/2020
,,134,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,Denver,,Closure,4/15/2019
,,65,,,,,,Sandoz Inc.,,,,,,,,,,,Broomfield,,Closure,2/6/2018
,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Broomfield,,Closure,1/7/19 & 4/6/2020
,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,Broomfield,,Closure,2/11/2019
,,119,,,,,,Schneider National Carriers Inc.,,,,,,,,,,,Arapahoe/Douglas,,Other - Loss of Contract,2/15/2018
,,63,,,,,,Scottrade - Ameritrade,,,,,,,,,,,Adams,,Other,1/18/2018
,,10,,,,,,Scottrade - Ameritrade,,,,,,,,,,,Adams,,Downsize,5/3/2018
,,3,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019
,,272,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,,Pueblo,,Downsize,3/8/2018
,,261,,,,,,Startek,,,,,,,,,,,Pikes Peak,,Downsize,1/31/2018
,,186,,,,,,Startek Inc.,,,,,,,,,,,Weld,,Reduction in Force,8/17/2018
,,96,,,,,,The Cheesecake Factory,,,,,,,,,,,Boulder,,Closure,10/24/2018
