phone,begin_date,contact,naics,jobs,furloughs,permanent_job_losses,company,at_the_location,received_date,temporary_job_losses,fein,workforce_area,letter,reason,dropdown,notice_date,occupations,location,end_date,reduced_hours,email,workforce_region
,6/4/21,,Sector 23: Construction,,0,-,Katerra Inc. Update Supplemental,,,0,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Katerra Inc. Supplemental,,8/5/21,,,
,6/4/21,,Sector 23: Construction,,0,-,Katerra Inc. Update Supplemental2,,,0,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Katerra Inc. Supplemental 2,,8/5/21,,,
,6/29/2023,,"Sector 54: Professional, scientific and technical services",,0,6,KBI Biopharma,,,0,,,,Reduction in Force,"Directors, Principal Scientists and Scientists",7/1/2023,,,6/29/2023,,,
,5/15/2023,,Sector 44-45: Retail trade,,1,10,Modern Medicine LLC.,,,1,,,,Reduction in Force,"Retail Operations, Cultivation",2/13/2023,,,7/15/2023,,,
,10/10/21,,Sector 561621: Security Systems Services,,0,"61 total, 4 in CO",Monitronics International- Brinks Home,,,0,,,,Eliminating Field Operations,Field Sales & Management,12/20/21,Monitronics International - Brinks Home,,10/10/21,,,
,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,0,0,Monkey's Avatar,,,2,,,,COVID/Pandemic Related,Administrative,9/1/2020,Monkeys Avatar,,12/31/2020,,,
,9/13/2021,,Sector 23: Construction,,3,3,Moore Bros,,,0,,,,COVID/Pandemic Related,Selling and building,9/13/2021,Moore Bros,,9/13/2021,,,
,9/17/2022,,Sector 72: Accommodation and food services,,0,15,New Horizon Foods at Little Sisters of the Poor Denver,,,0,,,,Closure,Dietary Aides and Cooks,9/12/2022,,,10/31/2022,,,
,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,400,"Novartis Gene Therapies, Inc.",,,0,,,,Closure of facility,Not disclosed,3/24/21,Novartis,,7/29/21,,,
,9/24/2023,,Sector 44-45: Retail trade,,0,5,Oakberry Aspen LLC,,,0,,,,Closure,Cashier/Acai Artist,8/31/2023,,,,,,
,12/27/2020,,Sector 48-49: Transportation and warehousing,,0,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,,,,Other,Delivery Drivers,2/22/2021,Orion Logistics,,2/27/2021,,,
,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,83,Ouray Silver Mines,,,0,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Ouray Silver Mine,,12/22/21,,,
,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,0,44,PomeroyTechnologies,,,0,,,,RIF: Loss of contract,Various:See WARN,2/26/21,Pomeroy Technologies,,4/30/21,,,
,7/15/2021,,Sector 31-33: Manufacturing,,2,0,"Process Solutions of Durango, Inc.",,,0,,,,COVID/Pandemic Related,Not disclosed,7/15/2021,Process Solutions,,12/31/2021,,,
,2/1/2023,,Sector 48-49: Transportation and warehousing,,0,149,"RATP DEV USA, INC",,,0,,,,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,,2/1/2023,,,
,7/6/2022,,Sector 52: Finance and Insurance,,0,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,,,,Closure,All - Company Closed,8/4/2022,,,,,,
,7/1/2022,,Sector 22: Utilities,,2,2,RR landscaping and remodeling,,,2,,,,Closure,2,7/4/2022,,,,,,
,7/1/2022,,Sector 31-33: Manufacturing,,2,2,RR landscaping and remodeling,,,2,,,,Natural disaster,2,7/1/2022,,,,,,
,2/1/2023,,Sector 62: Healthcare and social assistance,,0,76,"Sagility Care Management, LLC",,,0,,,,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,,5/1/2023,,,
,11/1/2022,,Sector 81: Other services (except public administration),,0,19,SAM'S SERVICE CO,,,0,,,,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,,11/30/2022,,,
,12/31/21,,Sector 55:  Management of companies & enterprises,,0,417,Santander Consumer USA,,,0,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",3/23/21,Santander Consumer USA,,12/31/21,,,
,10/14/2022,,Sector 31-33: Manufacturing,,0,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,,,,Moving to another county,Inventory Control Supervisor,8/12/2022,,,10/14/2022,,,
,9/7/2023,,Sector 72: Accommodation and food services,,0,1,Sodexo,,,0,,,,Other,Just my position was impacted (Pastry Chef).,9/7/2023,,,,,,
,N/A,,Sector 48: Transportation & Warehousing,,0,0,Southwest Airlines - Update,,,0,,,,Layoffs Rescinded,556 furloughs were rescinded,1/8/2021,Southwest Airlines Update,,N/A,,,
,4/21/2019,,Sector 81: Other services (except public administration),,4,3,SSDI,,,2,,,,Other,4,4/21/2019,SSDI,,4/21/2021,,,
,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,0,76,Strive Communities Management,,,0,,,,Closure due to sale,Various: See WARN,1/14/21,Strive Communities Management,,3/28/21,,,
,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,0,287,T. Rowe Price,,,0,,,,Other,Various:See WARN,5/19/21,T. Rowe Price,,8/1/21,,,
,8/5/2021,,Sector 23: Construction,,50,0,T&H Services LLC,,,50,,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,T&H Services LLC,,8/6/2021,,,
,9/18/2023,,"Sector 11: Agriculture, forestry, fishing & hunting",,0,1,Test Co,,,0,,,,Other,test,9/18/2023,,,,,,
,7/20/2020,,Sector 81: Other services (except public administration),,0,4,The beez kneez organic gardens,,,2,,,,COVID/Pandemic Related,Gardeners and landscapers,8/15/2021,Beez Kneez,,5/1/2021,,,
,12/17/2023,,"Sector 54: Professional, scientific and technical services",,0,84,"SMX Cargo, LLC",,,0,,,,Reduction in Force,"Cargo Agent, Supervisors, Managers, Recruiter",10/9/2023,,,12/31/2023,,,
,6/26/21,,Sector 51: Information,,0,252,TTECH Services Corporation,,,0,,,,Closure,Hourly customer service positions,4/13/21,TTECH Services Corporation,,7/10/21,,,
,3/31/21,,Sector 48: Transportation & Warehousing,,983,10,United Airlines,,,0,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",1/29/21,United Airlines,,3/31/21,,,
,10/19/21,,Sector 48: Transportation & Warehousing,,0,434,United Airlines Update,,,0,,,,Outsourcing,Food service workers,7/30/21,United Airlines Update,,11/2/21,,,
,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,0,280,Vestas Blades America Inc.,,,0,,,,Reduction in Force,Not dislclosed,2/17/21,Vestas Blades America,,4/17/21,,,
,7/23/21,,Sector 45: Retail Trade,,0,85,Walmart Store #6177,,,0,,,,Closure,Not stated,7/6/21,Walmart,,10/8/21,,,
,1/3/22,,Sector 53: Real Estate Rental & Leasing,,0,20,Zillow Group,,,0,,,,Eliminating Zillow Offers Line of Business,Unknown,11/4/21,Zillow Group,,12/31/22,,,
,1/17/22,,Sector 53: Real Estate Rental & Leasing,,0,1,Zillow Group Update 11-18-21,,,0,,,,Eliminating Zillow Offers Line of Business,Unknown,11/18/21,Zillow Group Update 11-18-21,,1/17/22,,,
,8/31/20,,53,3,3,,,,,,,ADW,Avis Budget Group,COVID 19 Extended Furlough,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
,4/10/2020,,56,178,,,ABM,,,178,,Denver,ABM,COVID - Temporary,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,
,10/1/20,,48,45,,22,Airport Management Services & Hudson Group,,,23,,Denver,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,
,8/17/20,,72,87,,,Alamo Drafthouse Cinema Littleton - Update,,,72,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,COVID - Temporary,,8/17/2020,Not disclosed,,,,,
,8/17/20,,72,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,Denver,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,8/17/2020,Not disclosed,,,,,
,8/17/20,,72,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,Adams,Alamo Westminster Update,COVID - Temporary,,8/17/2020,Not disclosed,,,,,
,4/3020,,53,67,,,Alamo Rent-A-Car,,,67,,Denver,Alamo Rent-A-Car,Mass Layoff - Permanent,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,
,3/20/20,,81,85,85,,Alsco,,,,,Denver,Alsco,Furlough,,3/20/2020,"Production, Route Sales Representatives",,,,,
,10/1/20,,48,109,107,2,American Airlines,,,,,Denver,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,Not Disclosed,,,,,
,1/6/21,,62,154,,154,American Pathology Partners and APP-UniPath,,,,,Denver,American Pathology Partners,Permanent,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,
,11/1/20,,72,58,,58,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson,Ameristar - Update,COVID - Permanent,,8/28/2020,Various,,,,,
,9/15/2020,,72,117,,117,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,6/11/2020,Not disclosed,,,,,
,12/4/2020,,31,71,,71,Anheuser- Busch - Loveland,,,,,Larimer,Anheuser-Busch,Sale of Company,,9/29/2020,"Various: sales, drivers and more",,,,,
,12/4/2020,,31,59,,59,Anheuser-Busch - Colo springs,,,,,Pikes Peak,Anheuser-Busch,Sale of Company,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,
,12/4/2020,,31,220,,220,Anheuser-Busch - Denver,,,,,Denver,Anheuser-Busch,Sale of Company,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,
,12/4/2020,,31,50,,50,Anheuser-Busch - Littleton,,,,,Arapahoe/Works,Anheuser-Busch,Sale of Company,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,
,9/10/20,,72,28,,8,"Antlers, a Wyndham Hotel",,,20,,Pikes Peak,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,
,3/26/20,,33,10,10,,Aqua Hot Heating Systems,,,,,Weld,Aqua,Furlough,,4/13/2020,Various,,,,,
,Not available,,72,17,,,Arabelle at Vail Square,,,17,,Rural Resort,Arabelle,COVID - Temporary,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,,
,Unknown,,72,71,,,Aramark at Coors Field,,,71,,Denver,Aramark Coors Field,COVID-Temporary,,10/16/2020,Various,,,,,
,Unknown,,72,904,,,Aramark at Mission Ballroom,,,904,,Denver,Aramark Mission Ballroom,COVID-Temporary,,10/16/2020,Various,,,,,
,3/31/20,,71,97,97,,Arapahoe Fitness LLC,,,,,Arapahoe/Dougless,Arapahoe Fitness,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,4/6/20,,72,82,,,Arrabelle at Vail Square,,,82,,Rural Consortium,Arrabelle at Vail,COVID-19 Temporary Closure,,4/6/2020,Unspecified,,,,,
,3/31/20,,71,52,52,,Aurora Health & Fitness,,,,,Arapahoe/Dougless,Aurora Health & Fitness,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,8/31/20,,53,2,2,,Avis Budget Group (ADW - Englewood),,,,,ADW,Avis Budget Group,COVID 19 Extended Furlough,,8/31/2020,Technicians,,,,,
,8/31/20,,53,2,2,,Avis Budget Group (Denver),,,,,Denver,Avis Budget Group,COVID 19 Extended Furlough,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,,
,3/13/20,,53,260,,260,Avis Budget Group/Avis Budget Car Rental,,,,,Denver,Avis Budget Group,Fulough and Permanent,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,
,3/18/20,,72,69,,,Barcelona Wine Bar,,,69,,Denver,Barcelona Wine Bar,COVID-19: Mass Layoff,,5/2/2020,Not Disclosed,,,,,
,3/21/20,,72,53,,,Bartaco,,,53,,Boulder,Bartaco,Mass Layoff- Temporary,,4/1/2020,Not disclosed,,,,,
,4/15/20,,21,51,,51,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Permanent,,4/15/2020,Various: Managers & Supervisors,,,,,
,4/23/20,,21,26,,26,Basic Energy Services (Updated),,,,,Ft. Morgan,Basic Energy Services,Permanent,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,
,4/23/20,,21,26,,26,Basic Energy Services (Updated),,,,,Rural Consortium - Eastern,Basic Energy Update,Permanent,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,
,4/6/20,,72,297,,,Beaver Creek Resort,,,297,,Rural Consortium,Beaver Creek,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,,
,Not available,,72,26,,,Beaver Creek Resort,,,26,,Rural Resort,Beaver Creek Resort,COVID - Temporary,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,,
,4/4/20,,44,98,98,,Bed Bath & Beyond,,,,,Araphaoe/Douglas,Bed Bath & Beyond,COVID-19 - Furloughs,,4/17/2020,Not Disclosed,,,,,
,4/6/20,,45,65,,,Bicycle Village,,,65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,,
,Not available,,45,1,,,Bicycle Village,,,1,,Rural Resort,Bicycle Village,COVID - Temporary,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,,
,7/22/20,,54,137,,137,Bluprint (3 locations),,,,,Denver,Bluprint,Closure - Permanent,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,
,Not available,,71,24,,,Breckenridge Ski Resort,,,24,,Rural Resort,Breckenridge Ski Resort,COVID - Temporary,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,,
,Not available,,71,55,,,Breckenridge SSBRK,,,55,,Rural Resort,Breckenridge SSBRK,COVID - Temporary,,5/4/2020,Not Disclosed,,,,,
,4/6,,71,105,,,Brekenridge Ski Resort,,,105,,Rural Consortium,Breckenridge Ski,COVID-19 - Temporary Closure,,4/6/2020,Unspecfiied,,,,,
,5/21/20,,72,298,,,Brown Palance Denver,,,298,,Denver,Brown Palace,COVID-19 Temporary,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,
,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,Adams,Rusty Bucket,COVID-19/Temporary Closure,,3/23/20,Not disclosed,,,,,
,11/20/20-11/30/20,,72,56,,,Cameron Mitchell Restaurants - AD,,,56,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,COVID Temporary,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,
,11/20/20-11/30/290,,72,70,,,Cameron Mitchell Restaurants-Denver,,,70,,Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,
,12/16/20,,42,276,,,Centerplate Sodexo,,,276,,Denver,Centerplate Sodexo,COVID - Temporary,,11/17/2020,Various,,,,,
,4/18/20,,92,78,78,,City of Fort Lupton,,,,,Weld,Ft Lupton,Furlough,,4/8/2020,,,,,,
,3/23/20,,62,120,,,ClearChoice,,,120,,ADWorks,Clear Choice,COVID-19/Temporary Closure,,3/23/2020,55 layoffs and 13 furloughs,,,,,
,3/29/20,,72,21,,,Colombo,,,21,,Denver DIA,Columbo,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,,
,3/20/20,,79,186,186,,Colorado Athletic Club - Boulder,,,,,Boulder,Colo Athletic Boulder,Furlough,,3/30/2020,Not disclosed,,,,,
,3/20/20,,79,115,115,,Colorado Athletic Club - DTC,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,Furlough,,3/30/2020,Not disclosed,,,,,
,3/20/20,,79,115,115,,Colorado Athletic Club - Flatiron,,,,,Boulder,Colorado Athletic Flatiron,Furlough,,3/30/2020,Not disclosed,,,,,
,3/20/20,,79,135,135,,Colorado Athletic Club - Inverness,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,Furlough,,3/30/2020,Not disclosed,,,,,
,3/20/20,,79,192,192,,Colorado Athletic Club - Monaco,,,,,Denver,Colorado Athletic Monaco,Furlough,,3/30/2020,Not disclosed,,,,,
,3/20/20,,79,144,144,,Colorado Athletic Club - Tabor Center,,,,,Denver,Colo Athletic Tabor Ctr,Furlough,,3/30/2020,Not disclosed,,,,,
,3/20/20,,79,88,88,,Colorado Athletic Club - Union Station,,,,,Denver,Colorado Athletic Union Station,Furlough,,3/30/2020,Not disclosed,,,,,
,3/31/20,,79,59,59,,Colorado Fitness Holdings,,,,,Pikes Peak,Col Fitness Holdings,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,4/6/20,,48,198,,,Colorado Mountain Express,,,198,,"Multiple: Rural Consortium, Denver",CO Mtn Express,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,,
,Not available,,48,13,,,Colorado Mountain Express,,,13,,Rural Resort,Colorado Mtn Express,COVID - Temporary,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,,
,4/6/20,,45,133,,,Colorado Ski & Golf,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,COID-19 - Temporary Closure,,4/6/2020,Unspeficied,,,,,
,Not available,,45,10,,,Colorado Ski & Golf,,,10,,Rural Resort,Colorado Ski and Golf,COVID - Temporary,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,,
,5-17-20,,51,163,,,Cox Automotive,,,163,,Arapahoe/Douglas,Cox Automotive,COVID - Temporary,,5/8/2020,Not Disclosed,,,,,
,3/27/20,,72,182,,,Curtis Hotel,,,182,,Denver,Curtis Hotel,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,6/5/20 to 6/22/20,,72,136,136,,Curtis Hotel Update,,,,,Denver,Curtis Hotel Update,COVID Permanent,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
,"5/22/20, 5/26/20, 5/29/20",,54,53,,,Czarnowski,,,53,,Denver,Czarnowski,COVID-Temporary,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,9,9,,Czarnowski - Update,,,,,Denver,Czarnowski - Update,Temporary furloughs,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
,7/18/20-8/11/20,,54,20,,,Czarnowski Update,,,20,,Denver,Czarnowski Update,COVID Temporary,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,
,11/8/20,,72,136,136,,Dave and Busters Denver,,,,,Denver,Dave & Busters Denver,COVID 19 Permanent,,9/8/2020,Not specified,,,,,
,11/8/20,,72,98,98,,Dave and Busters Westminster,,,,,Adams,Dave & Busters Westminster,COVID 19 Permanent,,9/8/2020,Not specified,,,,,
,7/28/20,,72,96,,,Delaware North Company,,,96,,Denver,Delaware North Company,COVID Temporary,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,
,8/10/20,,49,53,53,,Deliverol Global,,,,,Denver,Deliverol Global,Permanent Mass Layoff (Ending Contract),,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,,
,3/17/20,,72,14,,,Dels Diner,,,14,,Rural Consortium,Del's Diner,COVID-19-Temporary Closure,,3/17/2020,"cooks, waitresses, management",,,,,
,6/1/20,,72,151,,,Denver Center for Performing Arts,,,151,,Denver,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,
,3/12/20,,72,69,69,,Denver Crown Plaza,,,,,Denver,Crown Plaza,Furloughs,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,4/8/20 - 5/1/20,,21,28,28,,Discovery Natural Resources,,,,,Denver,Discovery,Furlough,,4/8/2020,Not disclosed,,,,,
,7/31/20,,72,103,,,Double Tree by Hilton Update -3203 Quebec,,,103,,Denver,Doubletree 3203 Quebec,COVID Temporary,,7/31/2020,Not disclosed,,,,,
,3/16/20,,72,177,,,DoubleTree Colorado Springs,,,177,,Pikes Peak,Doubletree,COVID-19 Temporary,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,
,3/13/20,,72,87,,,Doubletree Denver Tech Center,,,87,,Arapahoe/Douglas,Doubletree DTC,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,,
,10/22/20,,72,27,,27,Doubletree Denver Tech Center,,,,,Denver,Doubletree Denver,COVID-Permanent,,10/20/2020,Not specified,,,,,
,3/13/20,,72,52,,,Doubletree Grand Junction,,,52,,Mesa,Doubletree GJ,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,,
,3/13/20,,23,2,,,Dynalectric Company,,,2,,Boulder,Dynalectric,COVID 19- Temporary Closure,,3/27/2020,undisclosed,,,,,
,3/30/20,,23,1,,,Dynalectric Company,,,1,,Denver,Dynalectric,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,,
,4/18/20,,23,1,1,,Dynalectric Company,,,,,Pikes Peak,Dynalectric,Furlough,,4/10/2020,Not Disclosed,,,,,
,3/25/20,,72,134,,,Earls Restaurants USA Inc.,,,134,,Denver & Arapahoe/Douglas,Earls,COVID-19 - Temporary Closure,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,
,3/19/20,,72,118,,,Ebassy Suites Denver Downtown,,,118,,Denver,Embassy Suites,COVID-19 Temporary Closure,,3/30/2020,Variety of positions - Request WARN for detail,,,,,
,6/17/2020 - 7/1/2020,,33,101,101,,EcoGen Laboratories,,,,,Grand Junction (Mesa),EcoGen,Mass Layoff- Permanent,,6/19/2020,Variety of postions - Request WARN for detail,,,,,
,5/26/20-July/22/20,,33,101,101,,EcoGen Laboratories - Update,,,,,Mesa,EcoGen Labs - Update,COVID Permanent,,7/23/2020,Not specified,,,,,
,7/23/20,,33,168,168,,Ecogen Laboratories Update,,,,,Mesa,Ecogen Update,COVID Permanent,,7/23/2020,Not disclosed,,,,,
,3/29/20,,72,34,,,Einstein Brothers,,,34,,Denver DIA,Einstein Brothers,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,,
,,,53,1,1,,Electro Rent,,,,,Boulder,Electro Rent,COVID Furlough,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
,7/1/20,,53,55,,55,Electro Rent,,,,,Denver,Electro Rent Update,COVID Permanent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,
,3/24/20,,42,26,,,Electronic Recyclers,,,26,,Araphaoe/Douglas,Electronic Recyclers,COVID-19 Temporary Closure,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,
,3/27/20,,72,111,,,Elizabeth Hotel,,,111,,Larimer,Elizabeth Hotel,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,3/27/20,,72,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,Boulder,,COVID-19 - Temporary Closure,,3/27/2020,Variety of positions - Request WARN for detail,,,,,
,6/13/20,,72,61,,,Embassy Suites Boulder -Update,,,61,,Boulder,Embassy Suites Boulder,Reinstate and COVID Temporary,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,
,7/1/20,,72,57,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,Pikes Peak,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
,7/1/20,,72,56,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Denver,Embassy Suites Denver,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
,6/29/20,,72,112,112,,Embassy Suites Denver Downtown Update,,,,,Denver,Embassy Suites Denver Downtown Update,COVID Permanent,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,
,4/30/20,,53,83,83,,Enterprise and National Rent-A-Car,,,,,Denver,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,
,3/22/19,,,210,,,AstraZeneca,,,,,Boulder & Longmont,,Closure,,1/8/2019,"Quality Control, technicians, engineers & others",,,,,
,12/23/19,,,86,,,Backflip Studios,,,,,Boulder,,Closure,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,
,11/25/19 - 9/30/20,,,136,,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,
,5/24/19 - 3/20/20,,,100,,,"Conagra Brands, Inc.",,,,,Boulder,,Closure,,2/5/19,Not reported,,,,,
,6/30/19,,,283,,,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,Closure,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,"Energes Services, LLC",,,,,Larimer,,Closure,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,
,3/6/2020,,,196,,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,Mass Layoff,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
