at_the_location,occupations,email,fein,jobs,reason,end_date,workforce_area,letter,naics,permanent_job_losses,furloughs,phone,notes,reduced_hours,received_date,begin_date,dropdown,company,notice_date,location,temporary_job_losses,workforce_region,contact
,See WARN for details.,,,154,Closure,12/31/23,Arapahoe/Douglas,Ouray Sportsware,Sector 45: Retail Trade,2,0,,-,0,8/18/23,10/17/2023,,Ouray Sportsware - L2 Brands,8/18/23,,0,,
,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,unknown,Streamline Operations,10/17/23,Unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",59,0,,,0,8/18/23,10/17/2023,,Immunity Bio Inc.,8/18/23,,0,,
,Not specified,,,,Restructuring following acquisition,10/31/23,"Denver, Weld",Chevron,"Sector 32,4110: Petroleum Refineries",Unknown,0,,Max * (most all will be offered jobs),0,8/25/23,10/31/2023,,Chevron USA,8/25/23,,0,,
,Not specified,,,110,Contract ending,10/26/23,Rural Consortium,PSSI,Sector: 562212 - Solid Waste Landfill,110,0,,,0,8/29/23,10/26/2023,,Packers Sanitation Services (PSSI),8/29/23,,0,,
,,,,70,,8/25/23,Larimer & Rural Consortium,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,70,0,,-,0,8/29/23,8/25/23,,Aktiv Phama,8/29/23,,0,,
,Not specified,,,60,Closure,8/31/23,Jefferson,Prescient,Sector 33: Manufacturing,60,0,,-,0,8/31/23,8/31/23,,Prescient LLC,8/31/23,,0,,
,Not specified,,,25,Closure,12/31/23,Unspecified,American Nursery Services,Sector 44: Retail Trade,25,0,,,0,9/12/23,12/31/23,,American Nursery Services,9/5/23,,0,,
,"Sales asset Mgmt, escrow and engineer positions",,,,,11/7/23,Unspecified,Divvy Homes Inc.,Sector 52: Finance & Insurance,10,0,,,0,9/8/23,11/7/23,,Divvy Homes Inc.,9/7/23,,0,,
,"Operators, technicians, transporter coordinator, scheduler",,,31,Completion of Project Milestone 4,11/17/23,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",21,0,,,0,9/15/23,11/17/23,,Amentum,9/15/23,,0,,
,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,2,Reduction in Force,11/30/23,Remote workers,First Savings Bank,Sector: 52: Finance & Insurance,2,0,,,0,9/29/23,11/30/23,,First Savings Bank,9/29/23,,0,,
,,,,Unknown,,,Unknown,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,Unknown,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,
,Not stated,,,Unknown,Reduction in Force,12/4/23,Boulder,Pfizer,Sector 32: Manufacturing,Not Stated,0,,,0,10/3/23,12/4/23,,Pfizer,10/3/23,,0,,
,,,,84,,12/17/2023,Denver,SMX Cargo LLC,561320/ Temporary Help Services,84,0,,,0,10/11/23,12/17/2023,,SMX Cargo LLC,10/9/23,,0,,
,"Various including route sales people, material handlers, service operation",,,51,Closure,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",51,0,,,0,10/25/23,12/15/23,,Cygnus Home Service dba Yelloh,10/25/23,,0,,
,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,67,Closure,1/11/23,Pikes Peak (El Paso),DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,0,,,0,10/30/23,12/29/23,,Depuy Spine LP (Johnson & Johnson),10/30/23,,0,,
,Various (See WARN),,,466,Reduction in Force,7/21/24,Arapahoe/Douglas,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,0,,,0,11/8/23,1/7/24,,Dish Network LLC,11/8/23,,0,,
,Various (See WARN),,,33,Reduction in Force,7/22/23,Arapahoe/Douglas,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,33,0,,,0,11/9/23,1/8/24,,Dish Network LLC Supplement,11/9/23,,0,,
,Various (See WARN),,,54,Completion of PCAPP Milestones,1/31/2024,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",54,0,,,0,11/21/23,1/1/24,,Amentum,11/21/23,,0,,
,Not specified,,,184,Merger Related,1/26/24,Broomfield,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,,,0,11/27/23,1/26/24,,Broadcom / VM Ware,11/27/23,,0,,
,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,60,Closure,1/31/24,Denver,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,60,0,,,0,12/1/23,1/31/24,,Matheson Flight Extenders Inc.,12/1/23,,0,,
,Not specified,,,1,Closure,12/1/23,Broomfield,FSC Edge,Sector  51: Information,1,0,,All employees hired by new owner,0,12/1/23,12/1/23,,FSC Edge,12/1/23,,0,,
,Not specified,,,149,Unforseen - Contracts ending,12/31/23,Arapahoe/Douglas,Ascent Classical Academies,Sector 61: Educational Services,149,0,,All employees hired by new owner,0,12/28/23,12/31/23,,Ascent Classical Academy of Douglas County,12/28/23,,0,,
,Not specified,,,87,Unforseen - Contracts ending,12/31/23,Larimer,Ascent Classical Academies,Sector 61: Educational Services,87,0,,All employees hired by new owner,0,12/28/23,12/31/23,,Ascent Classical Academy of Northern Colorado,12/28/23,,0,,
,Not specified,,,33,Unforseen - Contracts ending,12/31/23,Adams,Ascent Classical Academies,Sector 61: Educational Services,33,0,,All employees hired by new owner,0,12/28/23,12/31/23,,Ascent Classical Academy of Norther Denver,12/28/23,,0,,
,Not specified,,,37,Unforseen - Contracts ending,12/31/23,Mesa,Ascent Classical Academies,Sector 61: Educational Services,37,0,,All employees hired by new owner,0,12/28/23,12/31/23,,Ascent Classical Academy of Grand Junction,12/28/23,,0,,
,Not specified,,,7,Unforseen - Contracts ending,12/31/23,Jefferson,Ascent Classical Academies,Sector 61: Educational Services,7,0,,All employees hired by new owner,0,12/28/23,12/31/23,,Ascent Classical Academies of Corporate Office,12/28/23,,0,,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,Loss of Service Contract,5/10/22,Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,122,0,,,0,,5/10/22,,DPI Specialty Foods,3/11/21,,0,,
,Various,,,160,Sale of Company,12/31/21,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,0,,,0,,12/31/21,,513 Hotel Operating,12/30/21,,0,,
,Healthcare workers,,,143,Closure,3/5/22,Weld,Good Samaritan,Sector 62: Healthcare & Social Assistance,143,0,,,0,,3/5/22,,Good Samaritan - Bonell Community,1/3/22,,0,,
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,Not disclossed,1/4/23,Boulder,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,,,0,,1/4/2023,,Twitter (Boulder),1-4-22,,0,,
,Not provided,,,194,Unforeseeable business circumstances,12/23/22,AdWorks,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,,,0,,11/18/2022,,American Financing Company,1-16-22,,0,,
,Not stated,,,36,Closure,3/21/22,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,36,0,,,0,,1/3/22,,Zillow Group - Supplemental,1/20/22,,0,,
,Not stated,,,39,Closure,4/18/22,ADWorks,Zillow Group,Sector: 53: Real Estate Rental & Leasing,39,0,,,0,,3/21/22,,Zillow Group - Supplemental,2/17/22,,0,,
,Director Product Security,,,1,Not disclosed,2/16/22,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,0,,,0,,2/1/22,,Ready Responders Inc.,2/18/22,,0,,
,Not stated,,,Unknown,Closure,5/23/22,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,,,0,,5/16/22,,Watsonville Community Hospital,3-17-22,,Unknown,,
,Not stated,,,44,Closure,5/20/22,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,44,0,,,0,,1/2/22,,Zillow Group - Supplemental,3/21/22,,0,,
,Health care professionals,,,9,Closure,7/30/2022,Pikes Peak/Teller,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,0,,,9,,3/3/2022,,Cripple Creek Care Center,4/15/2022,,0,,
,Various (See WARN),,,95,Closure (Temporary),6/2/22,Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,,0,,05/04/22,,Sparboe Farms,5/2/22,,95,,
,Various (See WARN),,,658,Closure (Sale of Business),7/21/22,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,658,0,,,0,,7/14/22,,Watsonville Community Hospital (Update),5/11/22,,0,,
,Not stated,,,10,COVID/Pandemic,9/26/22,Denver,,Sector 52: Finance and Insurance,10,0,,,0,,9/26/2024,,All Money Financial Group,6/1/2022,,0,,
,Not stated,,,6,Lost funding,6/24/22,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,0,0,,,0,,6/13/2022,,Total Energy Solutions,6/13/22,,6,,
,Health care professionals,,,144,Closure,8/22/2022,Pikes Peak/Teller,Integrated Health,Sector 62: Healthcare & Social Assistance,144,0,,,0,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,0,,
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,Closure,8/22/22,Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,144,0,,,0,,8/22/2022,,Vivage,6/23/22,,0,,
,Various (See WARN),,,673,Closure (Sale of Business),8/31/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,0,,,0,,8/17/2022,,Watsonville Community Hospital (Update),7/11/2022,,0,,
,See WARN,,,230,Loss of Contract w/City of Denver,9/30/22,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,,0,,9/1/2022,,HSS Inc.,7/12/22,,0,,
,See WARN,,,60,Unforseen Business Circumstance,7/28/22,Jefferson,Metco Arvada,Sector 561730: Landscaping,60,0,,,0,,7/28/22,,Metco Landscaping (Arvada),8/1/22,,0,,
,See WARN,,,165,Unforseen Business Circumstance,7/28/22,ADWorks,Metco Aurora HQ,Sector 561730: Landscaping,165,0,,,0,,7/28/22,,Metco Landscaping (Aurora HQ),8/1/22,,0,,
,See WARN,,,44,Unforseen Business Circumstance,7/28/22,ADWorks,Metco Aurora,Sector 561730: Landscaping,44,0,,,0,,7/28/22,,Metco Landscaping (Aurora),8/1/22,,0,,
,See WARN,,,36,Unforseen Business Circumstance,7/28/22,El Paso,Metco Colo Springs,Sector 561730: Landscaping,36,0,,,0,,7/28/22,,Metco Landscaping (Colo Springs),8/1/22,,0,,
,See WARN,,,38,Unforseen Business Circumstance,7/28/22,ADWorks,Metco Englewood,Sector 561730: Landscaping,38,0,,,0,,7/28/22,,Metco Landscaping (Englewood),8/1/22,,0,,
,Various (See WARN),,,104,Merger wth Whiting & Oasis,6/30/2023,Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,,,0,,12/1/2022,,Chord Energy,9/29/22,,0,,
,Not stated,,,121,Closure - Cease Operations,12/20/22,"Denver, Boulder",Platerra,"Sector 31, 311: Food Manufacturing",121,0,,,0,,11/30/2022,,Platerra Foods,9/29/22,,0,,
,Various (See WARN),,,41,Business Changes,10/21/22,ADWorks,Starry Inc.,Sector 51: Information,41,0,,,0,,10/21/2022,,Starry Inc.,10/20/22,,0,,
,Various (See WARN),,,72 (1 in CO),Refocus business operations,11/9/22,Pikes Peak/Teller,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),0,,,0,,11/9/2022,,Astra Space Inc.,11/9/22,,0,,
,Trainer,,,1,Unknown,1/20/23,Denver,,Sector 62:Healthcare & Social Assistance,1,0,,,0,,1/20/2023,,Rume Health,11/21/22,,0,,
,Various (See WARN),,,38 (voluntarily resigned),Voluntary Resignation,1/20/23,Boulder,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),0,,,0,,1/20/2023,,Twitter (Boulder) Supplemental,11/25/22,,0,,
,Various (See WARN),,,43,Closure/Reduction in Force,,Boulder,Inscripta,"Sector 54: Professional, Scientific Services",43,0,,,0,,,,Inscripta,12/2/22,,0,,
,Various (See WARN),,,55,Closure of Retirement Center,2/17/23,Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,0,,,0,,2/17/2023,,Centura Porter Place,12/14/22,,0,,
,Unknown,,,666,Cancellation of Contract,1/3/23,Pueblo,Wanzek Construction,Sector 23: Construction,666,0,,,0,,1/3/2023,,Wanzek Construction,1/3/23,,0,,
,SSDI,,,,Other,4/21/2021,,,Sector 81: Other services (except public administration),3,4,,,,,4/21/2019,4,SSDI,4/21/2019,,2,,
,Monkeys Avatar,,,,COVID/Pandemic Related,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,0,0,,,,,9/15/2020,Administrative,Monkey's Avatar,9/1/2020,,2,,
,Haley Jackson,,,,COVID/Pandemic Related,10/1/2021,,,"Sector 54: Professional, scientific and technical services",1,0,,,,,10/1/2020,House cleaning,Haley A Jackson,10/1/2020,,0,,
,Southwest Airlines Update,,,,Layoffs Rescinded,N/A,,,Sector 48: Transportation & Warehousing,0,0,,,,,N/A,556 furloughs were rescinded,Southwest Airlines - Update,1/8/2021,,0,,
,Strive Communities Management,,,,Closure due to sale,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,76,0,,,,,3/15/21,Various: See WARN,Strive Communities Management,1/14/21,,0,,
,Concentrix,,,,Closure,3/31/21,,,Sector 51: Information,107,0,,,,,3/31/21,Not dislclosed,Concentrix,1/25/21,,0,,
,United Airlines,,,,COVID-19 Decrease in air travel,3/31/21,,,Sector 48: Transportation & Warehousing,10,983,,,,,3/31/21,"Front line employees, management & administration positions",United Airlines,1/29/21,,0,,
,Vestas Blades America,,,,Reduction in Force,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,280,0,,,,,4/17/21,Not dislclosed,Vestas Blades America Inc.,2/17/21,,0,,
,Crestview Management LLC,,,,Change of Management Company,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,0,,,,,4/1/21,Not disclosed,Crestview Management LLC/Columbia Sussex Management,2/18/21,,0,,
,Johnson & Wales University,,,,Closure,5/4/21,,,Sector: 61 Educational Services,107,0,,,,,5/4/21,Not dislclosed,Johnson & Wales University,2/18/21,,0,,
,Orion Logistics,,,,Other,2/27/2021,,,Sector 48-49: Transportation and warehousing,87,0,,,,,12/27/2020,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,2,,
,Pomeroy Technologies,,,,RIF: Loss of contract,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,44,0,,,,,4/30/21,Various:See WARN,PomeroyTechnologies,2/26/21,,0,,
,Hill,,,,COVID/Pandemic Related,3/11/2021,,,Sector 72: Accommodation and food services,3,3,,,,,1/17/2019,3,Hill,3/11/2021,,3,,
,Santander Consumer USA,,,,Restructuring  & Closure,12/31/21,,,Sector 55:  Management of companies & enterprises,417,0,,,,,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,3/23/21,,0,,
,Novartis,,,,Closure of facility,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,0,,,,,7/9/21,Not disclosed,"Novartis Gene Therapies, Inc.",3/24/21,,0,,
,TTECH Services Corporation,,,,Closure,7/10/21,,,Sector 51: Information,252,0,,,,,6/26/21,Hourly customer service positions,TTECH Services Corporation,4/13/21,,0,,
,ART Asset Adjusters,,,,Loss of Business/COVID related,4/23/21,,,Sector 56: Asset Adjusters,5,0,,,,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,,0,,
,ABM,,,,Loss of contract,5/31/21,,,Sector 56: Facilities Support Services,233,0,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/6/21,,0,,
,T. Rowe Price,,,,Other,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,287,0,,,,,8/1/21,Various:See WARN,T. Rowe Price,5/19/21,,0,,
,Katerra Inc.,,,,Closure,8/5/21,,,Sector 23: Construction,102,0,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/1/21,,0,,
,Katerra Inc. Supplemental,,,,Seeking alternative financing that may impact layoffs,8/5/21,,,Sector 23: Construction,-,0,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/3/21,,0,,
,T&H Services LLC,,,,Other,8/6/2021,,,Sector 23: Construction,0,50,,,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,6/4/2021,,50,,
,Computer Task Group,,,,Other,8/31/21,,,"Sector 54: Professional, scientific and technical services",89,0,,,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",6/22/2021,,0,,
,Katerra Inc. Supplemental 2,,,,Seeking sale or purchase,8/5/21,,,Sector 23: Construction,-,0,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,7/2/21,,0,,
,Walmart,,,,Closure,10/8/21,,,Sector 45: Retail Trade,85,0,,,,,7/23/21,Not stated,Walmart Store #6177,7/6/21,,0,,
,Process Solutions,,,,COVID/Pandemic Related,12/31/2021,,,Sector 31-33: Manufacturing,0,2,,,,,7/15/2021,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021,,0,,
,United Airlines Update,,,,Outsourcing,11/2/21,,,Sector 48: Transportation & Warehousing,434,0,,,,,10/19/21,Food service workers,United Airlines Update,7/30/21,,0,,
,Continuum of Colorado,,,,Closure,10/2/21,,,Sector 81: Other services (except public administration),8,0,,,,,10/2/2021,Direct Support Professional,Continuum of Colorado,8/2/2021,,0,,
,Beez Kneez,,,,COVID/Pandemic Related,5/1/2021,,,Sector 81: Other services (except public administration),4,0,,,,,7/20/2020,Gardeners and landscapers,The beez kneez organic gardens,8/15/2021,,2,,
,Contiuum of Colorado,,,,Closure,11/8/21,,,Sector 81: Other services (except public administration),5,0,,,,,11/8/2021,Direct Support Professional,Continuum of Colorado,9/7/2021,,0,,
,Continuum of Colorado,,,,Closure,11/8/21,,,Sector 81: Other services (except public administration),9,0,,,,,11/8/2021,Direct Support Professionals,Continuum of Colorado,9/7/2021,,0,,
,Crestone Peak Denver,,,,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,0,,,,,10/15/2021,All,Crestone Peak Resources LLC,9/9/2021,,0,,
,Crestone Peak Weld,,,,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,0,,,,,10/15/2021,All,Crestone Peak Resources LLC,9/9/2021,,0,,
,Crestone Peak ADW,,,,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,0,,,,,10/15/2021,All,Crestone Peak Resources LLC,9/9/2021,,0,,
,Moore Bros,,,,COVID/Pandemic Related,9/13/2021,,,Sector 23: Construction,3,3,,,,,9/13/2021,Selling and building,Moore Bros,9/13/2021,,0,,
,First Nation,,,,Unforeseeable Business Circumstances,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,12,0,,,,,10/7/21,Unknown,First Nation Group,10/7/2021,,0,,
,Zillow Group,,,,Eliminating Zillow Offers Line of Business,12/31/22,,,Sector 53: Real Estate Rental & Leasing,20,0,,,,,1/3/22,Unknown,Zillow Group,11/4/21,,0,,
,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,1/17/22,,,Sector 53: Real Estate Rental & Leasing,1,0,,,,,1/17/22,Unknown,Zillow Group Update 11-18-21,11/18/21,,0,,
,Ouray Silver Mine,,,,Unforeseeable Business Circumstances,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,0,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,11/22/21,,0,,
,HSS Inc.,,,,Unforeseeable Business Circumstances,12/31/21,,,Sector 62: Healthcare and Social Assistance,94,0,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,11/29/21,,0,,
,Monitronics International - Brinks Home,,,,Eliminating Field Operations,10/10/21,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",0,,,,,10/10/21,Field Sales & Management,Monitronics International- Brinks Home,12/20/21,,0,,
,513 Hotel Operating LLC,,,,Sale of Company,12/31/21,,,Sector 72: Accomodation and food services,160,0,,,,,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/30/21,,0,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,COVID 19 Extended Furlough,,ADW,Avis Budget Group,53,,3,,,,,8/31/20,,Avis Budget Group,8/31/2020,,,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,COVID - Temporary,,Denver,ABM,56,,,,,,,4/10/2020,,ABM,6/30/2020,,178,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,"COVID 19 - 22 permanent, 23 temporary",,Denver,Airport Mgmt Services & Hudson Group,48,22,,,,,,10/1/20,,Airport Management Services & Hudson Group,9/8/2020,,23,,
,Not disclosed,,,87,COVID - Temporary,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,72,,,,,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,72,,
,Not disclosed,,,87,COVID - Temporary,,Denver,Alamo Drafthouse Sloans Lake Update,72,,,,,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,87,,
,Not disclosed,,,87,COVID - Temporary,,Adams,Alamo Westminster Update,72,,,,,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,87,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Mass Layoff - Permanent,,Denver,Alamo Rent-A-Car,53,,,,,,,4/3020,,Alamo Rent-A-Car,4/30/2020,,67,,
,"Production, Route Sales Representatives",,,85,Furlough,,Denver,Alsco,81,,85,,,,,3/20/20,,Alsco,3/20/2020,,,,
,Not Disclosed,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,American Airlines,48,2,107,,,,,10/1/20,,American Airlines,7/15/2020,,,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,Permanent,,Denver,American Pathology Partners,62,154,,,,,,1/6/21,,American Pathology Partners and APP-UniPath,11/6/2020,,,,
,Various,,,58,COVID - Permanent,,Jefferson,Ameristar - Update,72,58,,,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,
,Not disclosed,,,117,Mass Layoff- Permanent,,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,117,,,,,,9/15/2020,,Ameristar Casino Resort Spa,6/11/2020,,,,
,"Various: sales, drivers and more",,,71,Sale of Company,,Larimer,Anheuser-Busch,31,71,,,,,,12/4/2020,,Anheuser- Busch - Loveland,9/29/2020,,,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Sale of Company,,Pikes Peak,Anheuser-Busch,31,59,,,,,,12/4/2020,,Anheuser-Busch - Colo springs,9/29/2020,,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Sale of Company,,Denver,Anheuser-Busch,31,220,,,,,,12/4/2020,,Anheuser-Busch - Denver,9/29/2020,,,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Sale of Company,,Arapahoe/Works,Anheuser-Busch,31,50,,,,,,12/4/2020,,Anheuser-Busch - Littleton,9/29/2020,,,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,Antlers Wyndham Hotel,72,8,,,,,,9/10/20,,"Antlers, a Wyndham Hotel",9/10/2020,,20,,
,Various,,,10,Furlough,,Weld,Aqua,33,,10,,,,,3/26/20,,Aqua Hot Heating Systems,4/13/2020,,,,
,17 EMPLOYEES TOTALING 99,,,17,COVID - Temporary,,Rural Resort,Arabelle,72,,,,,,,Not available,,Arabelle at Vail Square,5/4/2020,,17,,
,Various,,,71,COVID-Temporary,,Denver,Aramark Coors Field,72,,,,,,,Unknown,,Aramark at Coors Field,10/16/2020,,71,,
,Various,,,904,COVID-Temporary,,Denver,Aramark Mission Ballroom,72,,,,,,,Unknown,,Aramark at Mission Ballroom,10/16/2020,,904,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Furlough,,Arapahoe/Dougless,Arapahoe Fitness,71,,97,,,,,3/31/20,,Arapahoe Fitness LLC,3/31/2020,,,,
,Unspecified,,,82,COVID-19 Temporary Closure,,Rural Consortium,Arrabelle at Vail,72,,,,,,,4/6/20,,Arrabelle at Vail Square,4/6/2020,,82,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Furlough,,Arapahoe/Dougless,Aurora Health & Fitness,71,,52,,,,,3/31/20,,Aurora Health & Fitness,3/31/2020,,,,
,Technicians,,,2,COVID 19 Extended Furlough,,ADW,Avis Budget Group,53,,2,,,,,8/31/20,,Avis Budget Group (ADW - Englewood),8/31/2020,,,,
,"Sales Performance Manager, Territority Performance Manager",,,2,COVID 19 Extended Furlough,,Denver,Avis Budget Group,53,,2,,,,,8/31/20,,Avis Budget Group (Denver),8/31/2020,,,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Fulough and Permanent,,Denver,Avis Budget Group,53,260,,,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,
,Not Disclosed,,,69,COVID-19: Mass Layoff,,Denver,Barcelona Wine Bar,72,,,,,,,3/18/20,,Barcelona Wine Bar,5/2/2020,,69,,
,Not disclosed,,,53,Mass Layoff- Temporary,,Boulder,Bartaco,72,,,,,,,3/21/20,,Bartaco,4/1/2020,,53,,
,Various: Managers & Supervisors,,,51,Permanent,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,21,51,,,,,,4/15/20,,Basic Energy Services,4/15/2020,,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Permanent,,Ft. Morgan,Basic Energy Services,21,26,,,,,,4/23/20,,Basic Energy Services (Updated),4/23/2020,,,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Permanent,,Rural Consortium - Eastern,Basic Energy Update,21,26,,,,,,4/23/20,,Basic Energy Services (Updated),4/23/2020,,,,
,Unspecified,,,297,COVID-19 - Temporary Closure,,Rural Consortium,Beaver Creek,72,,,,,,,4/6/20,,Beaver Creek Resort,4/6/2020,,297,,
,26 ADDITIONAL tOTALING 323,,,26,COVID - Temporary,,Rural Resort,Beaver Creek Resort,72,,,,,,,Not available,,Beaver Creek Resort,5/4/2020,,26,,
,Not Disclosed,,,98,COVID-19 - Furloughs,,Araphaoe/Douglas,Bed Bath & Beyond,44,,98,,,,,4/4/20,,Bed Bath & Beyond,4/17/2020,,,,
,Unspecified,,,65,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,45,,,,,,,4/6/20,,Bicycle Village,4/6/2020,,65,,
