workforce_region,naics,letter,temporary_job_losses,jobs,furloughs,permanent_job_losses,email,location,reason,reduced_hours,company,end_date,occupations,workforce_area,phone,notes,dropdown,fein,received_date,begin_date,notice_date,contact,at_the_location
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,Not Specified,0,*,,,,0,YRC Inc dba YRC Freight,,,Unknown,,,,,8/1/23,7/30/23,7/30/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,Not Specified,0,*,,,,0,USF Holland,,,Unknown,,,,,8/1/23,7/30/23,7/30/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,Not Specified,0,*,,,,0,New Penn Motor Express LLC,,,Unknown,,,,,8/1/23,7/30/23,7/30/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,Not Specified,0,*,,,,0,"USF Reddaway, Inc.",,,Unknown,,,,,8/1/23,7/30/23,7/30/23,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,0,24,0,24,,,Contract loss,0,"KeHe Distributors, Inc.",11/3/23,Not disclosed,Arapahoe/Douglas,,,,,8/2/23,11/3/2023,8/2/23,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,10,0,10,,,Mass Layoff,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,,,,8/7/23,10/6/2023,8/7/23,,
,Sector 33: Manufacturing,Astra Space Ops,0,61,0,61,,,RIF,0,Astra Space Operations,8/4/23,See WARN for details.,Unknown,,,,,8/7/23,8/4/2023,8/7/23,,
,Sector 49: Transportation and Warehousing,Federal Express,0,94,0,94,,,Closure,0,Federal Express - Colorado Springs,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,,,,8/9/23,11/3/2023,8/9/23,,
,Sector 49: Transportation and Warehousing,Federal Express,0,53,0,53,,,Closure,0,Federal Express  - Pueblo,11/3/23,See WARN for details,Pueblo,,,,,8/10/23,11/3/2023,8/10/23,,
,"Sector: 56,2910: Remediation Services",Amentum,0,14,0,14,,,Closure (completion of milestone),0,Amentum,10/12/23,See WARN for details,Pueblo,,,,,8/11/23,10/12/2023,8/11/23,,
,Sector 45: Retail Trade,Ouray Sportsware,0,154,0,2,,,Closure,0,Ouray Sportsware - L2 Brands,12/31/23,See WARN for details.,Arapahoe/Douglas,,-,,,8/18/23,10/17/2023,8/18/23,,
,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,unknown,0,59,,,Streamline Operations,0,Immunity Bio Inc.,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,,,,8/18/23,10/17/2023,8/18/23,,
,"Sector 32,4110: Petroleum Refineries",Chevron,0,,0,Unknown,,,Restructuring following acquisition,0,Chevron USA,10/31/23,Not specified,"Denver, Weld",,Max * (most all will be offered jobs),,,8/25/23,10/31/2023,8/25/23,,
,Sector: 562212 - Solid Waste Landfill,PSSI,0,110,0,110,,,Contract ending,0,Packers Sanitation Services (PSSI),10/26/23,Not specified,Rural Consortium,,,,,8/29/23,10/26/2023,8/29/23,,
,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,0,70,0,70,,,,0,Aktiv Phama,8/25/23,,Larimer & Rural Consortium,,-,,,8/29/23,8/25/23,8/29/23,,
,Sector 33: Manufacturing,Prescient,0,60,0,60,,,Closure,0,Prescient LLC,8/31/23,Not specified,Jefferson,,-,,,8/31/23,8/31/23,8/31/23,,
,Sector 44: Retail Trade,American Nursery Services,0,25,0,25,,,Closure,0,American Nursery Services,12/31/23,Not specified,Unspecified,,,,,9/12/23,12/31/23,9/5/23,,
,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,,0,10,,,,0,Divvy Homes Inc.,11/7/23,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,,,,9/8/23,11/7/23,9/7/23,,
,"Sector: 56,2910: Remediation Services",Amentum,0,31,0,21,,,Completion of Project Milestone 4,0,Amentum,11/17/23,"Operators, technicians, transporter coordinator, scheduler",Pueblo,,,,,9/15/23,11/17/23,9/15/23,,
,Sector: 52: Finance & Insurance,First Savings Bank,0,2,0,2,,,Reduction in Force,0,First Savings Bank,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,,,,,9/29/23,11/30/23,9/29/23,,
,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,Unknown,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,,10/2/23,,10/2/23,,
,Sector 32: Manufacturing,Pfizer,0,Unknown,0,Not Stated,,,Reduction in Force,0,Pfizer,12/4/23,Not stated,Boulder,,,,,10/3/23,12/4/23,10/3/23,,
,561320/ Temporary Help Services,SMX Cargo LLC,0,84,0,84,,,,0,SMX Cargo LLC,12/17/2023,,Denver,,,,,10/11/23,12/17/2023,10/9/23,,
,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,0,51,0,51,,,Closure,0,Cygnus Home Service dba Yelloh,12/15/23,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,10/25/23,12/15/23,10/25/23,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,0,67,0,5,,,Closure,0,Depuy Spine LP (Johnson & Johnson),1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),,,,,10/30/23,12/29/23,10/30/23,,
,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,466,0,466,,,Reduction in Force,0,Dish Network LLC,7/21/24,Various (See WARN),Arapahoe/Douglas,,,,,11/8/23,1/7/24,11/8/23,,
,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,0,33,0,33,,,Reduction in Force,0,Dish Network LLC Supplement,7/22/23,Various (See WARN),Arapahoe/Douglas,,,,,11/9/23,1/8/24,11/9/23,,
,"Sector: 56,2910: Remediation Services",Amentum,0,54,0,54,,,Completion of PCAPP Milestones,0,Amentum,1/31/2024,Various (See WARN),Pueblo,,,,,11/21/23,1/1/24,11/21/23,,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,0,184,0,184,,,Merger Related,0,Broadcom / VM Ware,1/26/24,Not specified,Broomfield,,,,,11/27/23,1/26/24,11/27/23,,
,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,0,60,0,60,,,Closure,0,Matheson Flight Extenders Inc.,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,,,,,12/1/23,1/31/24,12/1/23,,
,Sector  51: Information,FSC Edge,0,1,0,1,,,Closure,0,FSC Edge,12/1/23,Not specified,Broomfield,,All employees hired by new owner,,,12/1/23,12/1/23,12/1/23,,
,Sector 61: Educational Services,Ascent Classical Academies,0,149,0,149,,,Unforseen - Contracts ending,0,Ascent Classical Academy of Douglas County,12/31/23,Not specified,Arapahoe/Douglas,,All employees hired by new owner,,,12/28/23,12/31/23,12/28/23,,
,Sector 61: Educational Services,Ascent Classical Academies,0,87,0,87,,,Unforseen - Contracts ending,0,Ascent Classical Academy of Northern Colorado,12/31/23,Not specified,Larimer,,All employees hired by new owner,,,12/28/23,12/31/23,12/28/23,,
,Sector 61: Educational Services,Ascent Classical Academies,0,33,0,33,,,Unforseen - Contracts ending,0,Ascent Classical Academy of Norther Denver,12/31/23,Not specified,Adams,,All employees hired by new owner,,,12/28/23,12/31/23,12/28/23,,
,Sector 61: Educational Services,Ascent Classical Academies,0,37,0,37,,,Unforseen - Contracts ending,0,Ascent Classical Academy of Grand Junction,12/31/23,Not specified,Mesa,,All employees hired by new owner,,,12/28/23,12/31/23,12/28/23,,
,Sector 61: Educational Services,Ascent Classical Academies,0,7,0,7,,,Unforseen - Contracts ending,0,Ascent Classical Academies of Corporate Office,12/31/23,Not specified,Jefferson,,All employees hired by new owner,,,12/28/23,12/31/23,12/28/23,,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,Sector 42: Wholesale Trade,DPI Specialty Foods,0,122,0,122,,,Loss of Service Contract,0,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,,,,,5/10/22,3/11/21,,
,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,160,0,160,,,Sale of Company,0,513 Hotel Operating,12/31/21,Various,Pikes Peak/Teller,,,,,,12/31/21,12/30/21,,
,Sector 62: Healthcare & Social Assistance,Good Samaritan,0,143,0,143,,,Closure,0,Good Samaritan - Bonell Community,3/5/22,Healthcare workers,Weld,,,,,,3/5/22,1/3/22,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,0,87,0,87,,,Not disclossed,0,Twitter (Boulder),1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,,,,,1/4/2023,1-4-22,,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,0,194,0,194,,,Unforeseeable business circumstances,0,American Financing Company,12/23/22,Not provided,AdWorks,,,,,,11/18/2022,1-16-22,,
,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,36,0,36,,,Closure,0,Zillow Group - Supplemental,3/21/22,Not stated,ADWorks,,,,,,1/3/22,1/20/22,,
,Sector: 53: Real Estate Rental & Leasing,Zillow Group,0,39,0,39,,,Closure,0,Zillow Group - Supplemental,4/18/22,Not stated,ADWorks,,,,,,3/21/22,2/17/22,,
,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,1,0,1,,,Not disclosed,0,Ready Responders Inc.,2/16/22,Director Product Security,Not Disclosed,,,,,,2/1/22,2/18/22,,
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,Unknown,Unknown,Unknown,,,Closure,0,Watsonville Community Hospital,5/23/22,Not stated,Rural Consortium (Salida),,,,,,5/16/22,3-17-22,,
,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,44,0,44,,,Closure,0,Zillow Group - Supplemental,5/20/22,Not stated,ADWorks,,,,,,1/2/22,3/21/22,,
,Sector 62: Healthcare & Social Assistance,Cripple Creek,0,9,0,0,,,Closure,9,Cripple Creek Care Center,7/30/2022,Health care professionals,Pikes Peak/Teller,,,,,,3/3/2022,4/15/2022,,
,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,95,0,0,,,Closure (Temporary),0,Sparboe Farms,6/2/22,Various (See WARN),Weld,,,,,,05/04/22,5/2/22,,
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,658,0,658,,,Closure (Sale of Business),0,Watsonville Community Hospital (Update),7/21/22,Various (See WARN),Rural Consortium (Salida),,,,,,7/14/22,5/11/22,,
,Sector 52: Finance and Insurance,,0,10,0,10,,,COVID/Pandemic,0,All Money Financial Group,9/26/22,Not stated,Denver,,,,,,9/26/2024,6/1/2022,,
,Sector 22: Utilities,Total Energy Solutions,6,6,0,0,,,Lost funding,0,Total Energy Solutions,6/24/22,Not stated,PikePeak/Teller,,,,,,6/13/2022,6/13/22,,
,Sector 62: Healthcare & Social Assistance,Integrated Health,0,144,0,144,,,Closure,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Health care professionals,Pikes Peak/Teller,,,,,,8/22/2022,6/23/2022,,
,Sector 62: Healthcare & Social Assistance,Vivage,0,144,0,144,,,Closure,0,Vivage,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,,,,,8/22/2022,6/23/22,,
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,673,0,673,,,Closure (Sale of Business),0,Watsonville Community Hospital (Update),8/31/2022,Various (See WARN),Rural Consortium (Salida),,,,,,8/17/2022,7/11/2022,,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,230,0,230,,,Loss of Contract w/City of Denver,0,HSS Inc.,9/30/22,See WARN,Denver,,,,,,9/1/2022,7/12/22,,
,Sector 561730: Landscaping,Metco Arvada,0,60,0,60,,,Unforseen Business Circumstance,0,Metco Landscaping (Arvada),7/28/22,See WARN,Jefferson,,,,,,7/28/22,8/1/22,,
,Sector 561730: Landscaping,Metco Aurora HQ,0,165,0,165,,,Unforseen Business Circumstance,0,Metco Landscaping (Aurora HQ),7/28/22,See WARN,ADWorks,,,,,,7/28/22,8/1/22,,
,Sector 561730: Landscaping,Metco Aurora,0,44,0,44,,,Unforseen Business Circumstance,0,Metco Landscaping (Aurora),7/28/22,See WARN,ADWorks,,,,,,7/28/22,8/1/22,,
,Sector 561730: Landscaping,Metco Colo Springs,0,36,0,36,,,Unforseen Business Circumstance,0,Metco Landscaping (Colo Springs),7/28/22,See WARN,El Paso,,,,,,7/28/22,8/1/22,,
,Sector 561730: Landscaping,Metco Englewood,0,38,0,38,,,Unforseen Business Circumstance,0,Metco Landscaping (Englewood),7/28/22,See WARN,ADWorks,,,,,,7/28/22,8/1/22,,
,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,104,0,104,,,Merger wth Whiting & Oasis,0,Chord Energy,6/30/2023,Various (See WARN),Denver,,,,,,12/1/2022,9/29/22,,
,"Sector 31, 311: Food Manufacturing",Platerra,0,121,0,121,,,Closure - Cease Operations,0,Platerra Foods,12/20/22,Not stated,"Denver, Boulder",,,,,,11/30/2022,9/29/22,,
,Sector 51: Information,Starry Inc.,0,41,0,41,,,Business Changes,0,Starry Inc.,10/21/22,Various (See WARN),ADWorks,,,,,,10/21/2022,10/20/22,,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,0,72 (1 in CO),0,1 (of 72 in CO),,,Refocus business operations,0,Astra Space Inc.,11/9/22,Various (See WARN),Pikes Peak/Teller,,,,,,11/9/2022,11/9/22,,
,Sector 62:Healthcare & Social Assistance,,0,1,0,1,,,Unknown,0,Rume Health,1/20/23,Trainer,Denver,,,,,,1/20/2023,11/21/22,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,0,38 (voluntarily resigned),0,38 (resigned voluntarily),,,Voluntary Resignation,0,Twitter (Boulder) Supplemental,1/20/23,Various (See WARN),Boulder,,,,,,1/20/2023,11/25/22,,
,"Sector 54: Professional, Scientific Services",Inscripta,0,43,0,43,,,Closure/Reduction in Force,0,Inscripta,,Various (See WARN),Boulder,,,,,,,12/2/22,,
,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,55,0,55,,,Closure of Retirement Center,0,Centura Porter Place,2/17/23,Various (See WARN),Denver,,,,,,2/17/2023,12/14/22,,
,Sector 23: Construction,Wanzek Construction,0,666,0,666,,,Cancellation of Contract,0,Wanzek Construction,1/3/23,Unknown,Pueblo,,,,,,1/3/2023,1/3/23,,
,Sector 81: Other services (except public administration),,2,,4,3,,,Other,,SSDI,4/21/2021,SSDI,,,,4,,,4/21/2019,4/21/2019,,
,Sector 56: Administrative and support and waste management and remediation services,,2,,0,0,,,COVID/Pandemic Related,,Monkey's Avatar,12/31/2020,Monkeys Avatar,,,,Administrative,,,9/15/2020,9/1/2020,,
,"Sector 54: Professional, scientific and technical services",,0,,0,1,,,COVID/Pandemic Related,,Haley A Jackson,10/1/2021,Haley Jackson,,,,House cleaning,,,10/1/2020,10/1/2020,,
,Sector 48: Transportation & Warehousing,,0,,0,0,,,Layoffs Rescinded,,Southwest Airlines - Update,N/A,Southwest Airlines Update,,,,556 furloughs were rescinded,,,N/A,1/8/2021,,
,Sector:53: Real Estate Rental & Leasing/531190,,0,,0,76,,,Closure due to sale,,Strive Communities Management,3/28/21,Strive Communities Management,,,,Various: See WARN,,,3/15/21,1/14/21,,
,Sector 51: Information,,0,,0,107,,,Closure,,Concentrix,3/31/21,Concentrix,,,,Not dislclosed,,,3/31/21,1/25/21,,
,Sector 48: Transportation & Warehousing,,0,,983,10,,,COVID-19 Decrease in air travel,,United Airlines,3/31/21,United Airlines,,,,"Front line employees, management & administration positions",,,3/31/21,1/29/21,,
,Sector 22: Utilities/Wind Electric Power Generation,,0,,0,280,,,Reduction in Force,,Vestas Blades America Inc.,4/17/21,Vestas Blades America,,,,Not dislclosed,,,4/17/21,2/17/21,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,0,93,,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Crestview Management LLC,,,,Not disclosed,,,4/1/21,2/18/21,,
,Sector: 61 Educational Services,,0,,0,107,,,Closure,,Johnson & Wales University,5/4/21,Johnson & Wales University,,,,Not dislclosed,,,5/4/21,2/18/21,,
,Sector 48-49: Transportation and warehousing,,2,,0,87,,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Orion Logistics,,,,Delivery Drivers,,,12/27/2020,2/22/2021,,
,Sector 42: Consumer Electronics & Computers Retail,,0,,0,44,,,RIF: Loss of contract,,PomeroyTechnologies,4/30/21,Pomeroy Technologies,,,,Various:See WARN,,,4/30/21,2/26/21,,
,Sector 72: Accommodation and food services,,3,,3,3,,,COVID/Pandemic Related,,Hill,3/11/2021,Hill,,,,3,,,1/17/2019,3/11/2021,,
,Sector 55:  Management of companies & enterprises,,0,,0,417,,,Restructuring  & Closure,,Santander Consumer USA,12/31/21,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,3/23/21,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,0,400,,,Closure of facility,,"Novartis Gene Therapies, Inc.",7/29/21,Novartis,,,,Not disclosed,,,7/9/21,3/24/21,,
,Sector 51: Information,,0,,0,252,,,Closure,,TTECH Services Corporation,7/10/21,TTECH Services Corporation,,,,Hourly customer service positions,,,6/26/21,4/13/21,,
,Sector 56: Asset Adjusters,,0,,0,5,,,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,4/23/21,4/23/21,,
,Sector 56: Facilities Support Services,,0,,0,233,,,Loss of contract,,ABM,5/31/21,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,5/6/21,,
,Sector 52: Investment Banking and Securities Dealing,,0,,0,287,,,Other,,T. Rowe Price,8/1/21,T. Rowe Price,,,,Various:See WARN,,,8/1/21,5/19/21,,
,Sector 23: Construction,,0,,0,102,,,Closure,,Katerra Inc.,8/5/21,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,6/1/21,,
,Sector 23: Construction,,0,,0,-,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,8/5/21,Katerra Inc. Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,6/3/21,,
,Sector 23: Construction,,50,,50,0,,,Other,,T&H Services LLC,8/6/2021,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,6/4/2021,,
,"Sector 54: Professional, scientific and technical services",,0,,0,89,,,Other,,"Computer Task Group, Inc",8/31/21,Computer Task Group,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,6/22/2021,,
,Sector 23: Construction,,0,,0,-,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,8/5/21,Katerra Inc. Supplemental 2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,7/2/21,,
,Sector 45: Retail Trade,,0,,0,85,,,Closure,,Walmart Store #6177,10/8/21,Walmart,,,,Not stated,,,7/23/21,7/6/21,,
,Sector 31-33: Manufacturing,,0,,2,0,,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",12/31/2021,Process Solutions,,,,Not disclosed,,,7/15/2021,7/15/2021,,
,Sector 48: Transportation & Warehousing,,0,,0,434,,,Outsourcing,,United Airlines Update,11/2/21,United Airlines Update,,,,Food service workers,,,10/19/21,7/30/21,,
,Sector 81: Other services (except public administration),,0,,0,8,,,Closure,,Continuum of Colorado,10/2/21,Continuum of Colorado,,,,Direct Support Professional,,,10/2/2021,8/2/2021,,
,Sector 81: Other services (except public administration),,2,,0,4,,,COVID/Pandemic Related,,The beez kneez organic gardens,5/1/2021,Beez Kneez,,,,Gardeners and landscapers,,,7/20/2020,8/15/2021,,
,Sector 81: Other services (except public administration),,0,,0,5,,,Closure,,Continuum of Colorado,11/8/21,Contiuum of Colorado,,,,Direct Support Professional,,,11/8/2021,9/7/2021,,
,Sector 81: Other services (except public administration),,0,,0,9,,,Closure,,Continuum of Colorado,11/8/21,Continuum of Colorado,,,,Direct Support Professionals,,,11/8/2021,9/7/2021,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,0,56,,,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Denver,,,,All,,,10/15/2021,9/9/2021,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,0,90,,,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Weld,,,,All,,,10/15/2021,9/9/2021,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,0,13,,,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak ADW,,,,All,,,10/15/2021,9/9/2021,,
,Sector 23: Construction,,0,,3,3,,,COVID/Pandemic Related,,Moore Bros,9/13/2021,Moore Bros,,,,Selling and building,,,9/13/2021,9/13/2021,,
,Sector 42: Wholesale Trade Durable Goods,,0,,0,12,,,Unforeseeable Business Circumstances,,First Nation Group,11/5/2021,First Nation,,,,Unknown,,,10/7/21,10/7/2021,,
,Sector 53: Real Estate Rental & Leasing,,0,,0,20,,,Eliminating Zillow Offers Line of Business,,Zillow Group,12/31/22,Zillow Group,,,,Unknown,,,1/3/22,11/4/21,,
,Sector 53: Real Estate Rental & Leasing,,0,,0,1,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,1/17/22,Zillow Group Update 11-18-21,,,,Unknown,,,1/17/22,11/18/21,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,0,83,,,Unforeseeable Business Circumstances,,Ouray Silver Mines,12/22/21,Ouray Silver Mine,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,11/22/21,,
,Sector 62: Healthcare and Social Assistance,,0,,0,94,,,Unforeseeable Business Circumstances,,HSS Inc.,12/31/21,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,11/29/21,,
,Sector 561621: Security Systems Services,,0,,0,"61 total, 4 in CO",,,Eliminating Field Operations,,Monitronics International- Brinks Home,10/10/21,Monitronics International - Brinks Home,,,,Field Sales & Management,,,10/10/21,12/20/21,,
,Sector 72: Accomodation and food services,,0,,0,160,,,Sale of Company,,513 Hotel Operating LLC,12/31/21,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),,,12/31/21,12/30/21,,
,53,Avis Budget Group,,3,3,,,,COVID 19 Extended Furlough,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,,,8/31/20,8/31/2020,,
,56,ABM,178,178,,,,,COVID - Temporary,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,,,4/10/2020,6/30/2020,,
,48,Airport Mgmt Services & Hudson Group,23,45,,22,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,,,10/1/20,9/8/2020,,
,72,Alamo Drafthouse Littleton - Update,72,87,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,Arapahoe/Douglas,,,,,,8/17/20,8/17/2020,,
,72,Alamo Drafthouse Sloans Lake Update,87,87,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,Denver,,,,,,8/17/20,8/17/2020,,
,72,Alamo Westminster Update,87,87,,,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,Adams,,,,,,8/17/20,8/17/2020,,
,53,Alamo Rent-A-Car,67,67,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,,,4/3020,4/30/2020,,
,81,Alsco,,85,85,,,,Furlough,,Alsco,,"Production, Route Sales Representatives",Denver,,,,,,3/20/20,3/20/2020,,
,48,American Airlines,,109,107,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,Not Disclosed,Denver,,,,,,10/1/20,7/15/2020,,
,62,American Pathology Partners,,154,,154,,,Permanent,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,,,1/6/21,11/6/2020,,
,72,Ameristar - Update,,58,,58,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,Various,Jefferson,,,,,,11/1/20,8/28/2020,,
,72,Ameristar Casino Resort Spa,,117,,117,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,Not disclosed,Gilpin/Jefferson,,,,,,9/15/2020,6/11/2020,,
,31,Anheuser-Busch,,71,,71,,,Sale of Company,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",Larimer,,,,,,12/4/2020,9/29/2020,,
,31,Anheuser-Busch,,59,,59,,,Sale of Company,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,,,12/4/2020,9/29/2020,,
,31,Anheuser-Busch,,220,,220,,,Sale of Company,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,,,12/4/2020,9/29/2020,,
,31,Anheuser-Busch,,50,,50,,,Sale of Company,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,,,12/4/2020,9/29/2020,,
,72,Antlers Wyndham Hotel,20,28,,8,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,,,9/10/20,9/10/2020,,
,33,Aqua,,10,10,,,,Furlough,,Aqua Hot Heating Systems,,Various,Weld,,,,,,3/26/20,4/13/2020,,
,72,Arabelle,17,17,,,,,COVID - Temporary,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,,,Not available,5/4/2020,,
,72,Aramark Coors Field,71,71,,,,,COVID-Temporary,,Aramark at Coors Field,,Various,Denver,,,,,,Unknown,10/16/2020,,
,72,Aramark Mission Ballroom,904,904,,,,,COVID-Temporary,,Aramark at Mission Ballroom,,Various,Denver,,,,,,Unknown,10/16/2020,,
,71,Arapahoe Fitness,,97,97,,,,Furlough,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,,3/31/20,3/31/2020,,
,72,Arrabelle at Vail,82,82,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,Unspecified,Rural Consortium,,,,,,4/6/20,4/6/2020,,
,71,Aurora Health & Fitness,,52,52,,,,Furlough,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,,3/31/20,3/31/2020,,
