reduced_hours,jobs,contact,letter,dropdown,notice_date,total_notified,location,at_the_location,temporary_job_losses,occupations,furloughs,reason,permanent_job_losses,end_date,company,notes,phone,begin_date,naics,email,fein,received_date,workforce_area,workforce_region
0,80,,Wells Fargo,,6/18/24,,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Reduction in Force,80,12/21/24,Wells Fargo,,,8/1/24,Sector 52: Finance and Insurance,,,6/18/24,Denver,
0,187,,NewRez LLC Update,,6/27/24,,,,0,See WARN.,0,Reduction in Force,187,8/26/24,Newrez LLC,,,8/26/24,Sector 52: Finance and Insurance,,,6/27/24,Arapahoe/Douglas,
0,7,,Sodexo-St Francis Interquest,,7/8/24,,,,0,Various (See WARN),0,Closure (Cease Operations),7,8/4/24,Sodexo - St. Francis Interquest,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Pikes Peak,
0,48,,Sodexo-St Francis Medical Center,,7/8/24,,,,0,Various (See WARN),0,Closure (Cease Operations),48,8/4/24,Sodexo - St. Francis Medical Center,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Pikes Peak,
0,52,,Sodexo-Penrose Hospital,,7/8/24,,,,0,Various (See WARN),0,Closure (Cease Operations),52,8/4/24,Sodexo - Penrose Hospital,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Pikes Peak,
0,80,,LogRhythm,,7/16/24,,,,0,Not disclosed,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,9/14/24,LogRhythm,,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,RC: Broomfield,
0,21,,Carestream Health,,7/17/24,,,,0,Various (See WARN),0,Reduction in Force,21,9/16/24,Carestream Health,,,9/16/24,Sector 33: Manufacturing,,,7/17/24,Weld,
0,72,,Amentum,,7/29/24,,,,0,Various,0,Closure (upon completion of project),72,9/30/24,Amentum,,,9/30/24,"Sector 56,2910: Remediation Services",,,7/29/24,Pueblo,
0,79,,Radial,,7/30/24,,,,0,Various,0,Closure,79,9/30/24,Radial,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,Remote locations in CO,
0,79,,TPS Parking Mgmt,,8/1/24,,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Mass Layoff,85,9/30/24,TPS Parking Mgmt,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,Adams,
0,49,,True Value,,8/8/24,,,,0,Merchandise Handlers,0,Change in Business,49,11/1/24,True Value,,,9/6/24,"Sector 44,4130: Hardware Stores",,,8/8/24,Denver,
0,63,,Caseys Pond,,8/19/24,,,,0,Not specified,0,Sale of Business,63,11/30/24,Casey's Pond,,,10/18/24,Sector 62: Healthcare and Social Assistance,,,8/20/24,RC: Rural Resort,
0,70,,Wells Fargo,,8/20/24,,,,0,Not specified,0,Not specified,70,12/31/24,Wells Fargo,,,11/20/24,"Sector 52,2110 Commercial Banking",,,8/20/24,Arapahoe Douglas,
0,5,,ImmunityBio Inc,,8/30/24,,,,0,See WARN,0,See WARN.,25,10/29/24,ImmunityBio Inc.,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,Boulder,
0,3,,Lost Boys Interactive,,9/6/24,,,,0,See WARN,0,See WARN.,3,9/9/24,Lost Boys Interactive LLC,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,RC: Boulder & Larimer,
0,55,,Sodexo Service West,,9/13/24,,,,0,See WARN,0,See WARN.,55,11/9/24,Sodexo Service West (SDH),,,11/9/24,"Sector 72,2319: Food Service Contractors",,,9/13/24,Adams,
0,85,,"AGC Biologics, Inc.",,9/18/24,,,,0,Various (See WARN),0,Restructure and Partial Closure-See WARN,85,11/22/24,"AGC Biologics, Inc.",,,11/22/24,Sector 541714: Research and Development in Biotechnology,,,9/18/24,Boulder,
0,64,,Sinton Dairy Foods Company,,9/26/24,,,,0,Various (See WARN),0,Closure,64,12/30/26,Sinton Dairy Foods Company,,,12/30/26,Sector 31-33: Manufacturing,,,9/26/24,Colo Springs,
0,1,,Kaleo Inc.,,9/30/24,,,,0,See WARN,0,Medical Sales Specialist,1,11/30/24,Kaleo Inc.,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,Remote location in CO,
0,112,,Thiess,,10/29/24,,,,0,Predominately Heavy equipment operators,0,Closure,112,12/28/24,Thiess,,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,Rural Consortium,
0,313,,Chord Energy,,11/4/24,,,,0,Various (See WARN),0,Discontinuing Operations,313,5/23/25,Chord Energy,,,11/4/24,"Sector: 56,2910: Remediation Services",,,11/4/24,Denver,
0,404,,UPS,,11/14/24,,,,0,Not specified,0,"Partial, Temporary Closure",404,1/15/25,UPS,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,Adams,
0,63,,Boeing,,11/15/24,,,,0,Not specified,0,Not disclosed,62,1/17/25,Boeing,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,"Arapahoe, Denver, El Paso",
0,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,,,0,Various,0,Closure,121,12/31/24,Brown Brothers Resources Holding,,,12/6/24,Sector 23: Construction,,,12/2/24,Adams,
0,109,,Russ Davis Wholesale,,12/2/24,,,,0,Various,0,Closure,109,2/1/25,Russ Davis Wholesale,,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,Pueblo,
0,1,,Natural Fiber Welding,,12/10/24,,,,0,Sr. Program Manager,0,Unforseen business circumstance,1,2/8/25,Natural Fiber Welding,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,Denver,
0,1,,GetInsured,,12/20/24,,,,0,Customer Service Representative I,0,Not specified,1,2/19/25,GetInsured,,,2/19/25,Sector 52: Finance and Insurance,,,12/20/24,Arapahoe,
0,,,Wanzek Construction,,1/3/23,,,,0,,0,Sudden Contract Loss,666,1/3/23,Wanzek Construction,,,1/3/23,Sector 23: Construction,,,1/3/23,Pueblo,
0,67,,Gymshark,,1/9/23,,,,0,,0,Ceasing Operations in some areas of the company,67,3/24/23,Gymshark,,,3/10/23,Sector 31: Manufacturing,,,1/16/23,Denver,
0,15,,Specialized Bicycle Components,,1/11/23,,,,0,,0,Downsizing,15,1/13/23,Specialized Bicycle Components,,,1/13/23,Sector 42: Wholesale Trade,,,1/1123,Boulder,
0,136,,DCP Midstream,,1/25/23,,,,0,,0,Not Stated,136,4/1/24,DCP Midstream,,,3/31/23,Sector 22: Natural Gas Distribution,,,1/31/23,Denver,
0,47,,Curaleaf,,1/26/23,,,,0,,0,RIF/Change in Business,47,3/26/23,Curaleaf,,,3/26/23,Sector 32: Manufacturing,,,1/31/23,Pueblo,
0,151,,Pinnacle Architectural Lighting,,2/1/23,,,,0,,0,Restructuring & Reorganization,151,3/1/24,Pinnacle Architectural Lighting Inc.,,,6/30/23,Sector  541490: Other Specialized Design Services,,,2/1/23,Denver,
0,49,,Covercraft Industries,,2/9/23,,,,0,,0,Closure,49,4/14/23,Covercraft Industries LLC,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,Arapahoe/Douglas,
0,62,,WiX 2-15-23,,2/15/23,,,,0,,0,Unforseen Business Circumstances,62,2/15/23,WIX.com,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,Denver,
0,5,,Chipper Cash,,2/16/23,,,,0,,0,Not Stated,5,2/17/23,Chipper Cash,,,02/17/23,Sector 51: Information,,,2/16/23,Various,
,4,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,13,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,9,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,4,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,3,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,5,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,6,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,3,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,5,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,10,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,7,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,
0,98,,Friday Health Plans,,3/1/23,,,,0,,0,Reduction in Business,98,4/30/23,Friday Health Plans,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,Rural Consortium (Alamosa) & Denver,
0,,,Aspiration,,3/24/23,,,,0,,0,Restructing and streamlining,,6/1/23,Aspiration Partners Inc.,,,5/26/2023,Sector:55 Management of Companies & Enterprises,,,,"Denver, Broomfield",
0,,,Laramar Group LLC,,3/30/23,,,,0,,0,Not stated,76,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,,,"Denver, Broomfield",
0,,,Prescient LLC,,3/31/23,,,,0,,0,Mass layoff,50,12/31/23,Prescient LLC,,,3/31/2023,Sector 33: Manufacturing,,,,Jefferson,
0,,,David's Bridal,,4/14/23,,,,0,,0,Bankrupcy,138,,David's Bridal,,,,Sector 44: Retail Trade,,,,Multi area,
0,,,MV Transportation,,4/27/23,,,,0,,0,Not specified,198,6/30/23,MV Transportation,,,6/30/23,Sector 48: Transportation & Warehousing,,,,Denver,
0,,,Via Mobility Services,,5/1/23,,,,0,,0,Loss of Contract,120,7/1/23,Via Mobility Services,,,7/1/2023,Sector 48: Transporation and Warehousing,,,5/22/23,Denver,
0,,,Davids Bridal Update,,5/24/23,,,,0,,0,Bankrupcy,138,6/30/23,Davids Bridal (Update),,,6/23/23,Sector 44: Retail Trade,,,,Multi area,
0,19,,Amentum,,5/26/23,,,,0,,0,Closure (Phase 1),19,7/28/2023,Amentum,,,7/27/2023,"Sector: 56,2910: Remediation Services",,,5/26/23,Pueblo,
0,54,,Hard Rock Cafe,,5/30/23,,,,0,,0,Closure,54,7/29/23,Hard Rock Cafe International STD,,,7/29/2023,Sector 72: Accommodation & Food Services,,,5/30/23,Denver,
0,138,,Davids Bridal Update,,6/12/23,,,,0,,0,Bankrupcy,138,9/2/2023,Davids Bridal (Update),,,8/20/2023,Sector 44: Retail Trade,,,6/12/23,Multi Area,
0,50,,Gannett Pueblo Chieftain,,6/13/23,,,,0,,0,Closure of production & distribution operations,50,8/14/23,Gannett (Pueblo Chieftian),,,8/14/2023,Sector 2022: Publishing,,,6/13/23,Pueblo,
0,13,,Bitwise Industries,,6/14/23,,,,0,,0,Mass layoff,13,8/14/23,Bitwise Industries,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,Multi Area,
0,323,,Friday Health Plans Update 6-19-23,,6/19/23,,,,0,,0,Mass Layoff,323,7/6/23,Friday Health Plans Update (6-19-23),,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,"Rural Consortium, Denver",
0,70,,Autism Home Support Srvs Greeley,,6/20/23,,,,0,,0,Mass Layoff,70,9/19/23,Autism Home Support Services (Greeley),,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,6/20/23,Weld,
0,68,,Autism Home Support Svs Westminster,,6/20/23,,,,0,,0,Mass Layoff,68,9/19/23,Autism Home Support Services (Westminster),,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,6/20/23,Adams,
0,101,,Autism Home Support Services Centennial,,6/20/23,,,,0,,0,Mass Layoff,101,9/19/21,Autism Home Support Services (Centennial),,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,ADWorks,
0,0,,Davids Bridal Update 6-29-23,,6/29/23,,,,0,,0,Mass Layoff,138,7/31/23,Davids Bridal Update 6-29-23,,,7/17/2023,Sector 44: Retail Trade,,,6/29/23,Multi-Area,
0,120,,Community Development Institute Head Start,,6/30/23,,,,0,,0,Mass Layoff,120,8/31/33,CDI HS (Community Development Institute Head Start),,,8/31/2023,Sector 62: Health Care and Social Assistance,,,6/30/23,"Rural Consortium, Denver",
0,27,,Amentum,,7/3/23,,,,0,,0,Reduction in Force (End Project),27,8/31/23,Amentum,,,8/31/2023,"Sector: 56,2910: Remediation Services",,,7/3/23,Rural Consortium  (Pueblo),
0,56,,Bank of the West,,7/11/23,,,,0,,0,Reduction in Force (End Project),56,9/15/23,Bank of the West,,,9/15/2023,"Sector 52,2110: Commercial Banking",,,7/11/23,Adams,
0,64,,Namaste Alzheimer Center,,7/20/23,,,,0,,0,Closure,64,10/1/23,Namasté Alzheimer Center,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,7/20/23,Pikes Peak,
0,15,,DePuy Spine Limited Partnership,,7/24/23,,,,0,,0,"Reduction in Force Ending manufacuring, quality & distribution",15,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,Pikes Peak,
0,,,Novembal,,7/28/23,,,,0,,0,Closure,,1/31/24,Novembal,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,Unknown (possibly rural & remote),
0,331,,Yellow Corporation,,7/30/23,,,,0,,0,Closure,,7/30/23,Yellow Corporation & Operating Affiliates,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Unknown,
0,,,Yellow Corporation,,7/30/23,,,,0,,0,,,,YRC Inc dba YRC Freight,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Unknown,
0,,,Yellow Corporation,,7/30/23,,,,0,,0,,,,USF Holland,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Unknown,
0,,,Yellow Corporation,,7/30/23,,,,0,,0,,,,New Penn Motor Express LLC,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Unknown,
0,,,Yellow Corporation,,7/30/23,,,,0,,0,,,,"USF Reddaway, Inc.",,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,Unknown,
0,24,,KeHE,,8/2/23,,,,0,,0,Contract loss,24,11/3/23,"KeHe Distributors, Inc.",,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,Arapahoe/Douglas,
0,10,,DePuy Spine Limited Partnership,,8/7/23,,,,0,,0,Mass Layoff,10,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,Arapahoe/Douglas,
0,61,,Astra Space Ops,,8/7/23,,,,0,,0,RIF,61,8/4/23,Astra Space Operations,,,8/4/2023,Sector 33: Manufacturing,,,8/7/23,Unknown,
0,94,,Federal Express,,8/9/23,,,,0,,0,Closure,94,11/3/23,Federal Express - Colorado Springs,,,11/3/2023,Sector 49: Transportation and Warehousing,,,8/9/23,Pikes Peak,
0,53,,Federal Express,,8/10/23,,,,0,,0,Closure,53,11/3/23,Federal Express  - Pueblo,,,11/3/2023,Sector 49: Transportation and Warehousing,,,8/10/23,Pueblo,
0,14,,Amentum,,8/11/23,,,,0,,0,Closure (completion of milestone),14,10/12/23,Amentum,,,10/12/2023,"Sector: 56,2910: Remediation Services",,,8/11/23,Pueblo,
0,154,,Ouray Sportsware,,8/18/23,,,,0,,0,Closure,2,12/31/23,Ouray Sportsware - L2 Brands,-,,10/17/2023,Sector 45: Retail Trade,,,8/18/23,Arapahoe/Douglas,
0,,,Immunity Bio Inc.,,8/18/23,,,,0,,0,Streamline Operations,59,10/17/23,Immunity Bio Inc.,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,Unknown,
0,,,Chevron,,8/25/23,,,,0,,0,Restructuring following acquisition,,10/31/23,Chevron USA,Max * (most all will be offered jobs),,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,8/25/23,"Denver, Weld",
0,110,,PSSI,,8/29/23,,,,0,,0,Contract ending,110,10/26/23,Packers Sanitation Services (PSSI),,,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,8/29/23,Rural Consortium,
0,70,,Aktiv Pharma,,8/29/23,,,,0,,0,,70,8/25/23,Aktiv Phama,-,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,Larimer & Rural Consortium,
0,60,,Prescient,,8/31/23,,,,0,,0,Closure,60,8/31/23,Prescient LLC,-,,8/31/23,Sector 33: Manufacturing,,,8/31/23,Jefferson,
0,25,,American Nursery Services,,9/5/23,,,,0,,0,Closure,25,12/31/23,American Nursery Services,,,12/31/23,Sector 44: Retail Trade,,,9/12/23,Unspecified,
0,,,Divvy Homes Inc.,,9/7/23,,,,0,,0,,10,11/7/23,Divvy Homes Inc.,,,11/7/23,Sector 52: Finance & Insurance,,,9/8/23,Unspecified,
0,31,,Amentum,,9/15/23,,,,0,,0,Completion of Project Milestone 4,21,11/17/23,Amentum,,,11/17/23,"Sector: 56,2910: Remediation Services",,,9/15/23,Pueblo,
0,2,,First Savings Bank,,9/29/23,,,,0,,0,Reduction in Force,2,11/30/23,First Savings Bank,,,11/30/23,Sector: 52: Finance & Insurance,,,9/29/23,Remote workers,
,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,10/2/23,Unknown,
0,,,Pfizer,,10/3/23,,,,0,,0,Reduction in Force,,12/4/23,Pfizer,,,12/4/23,Sector 32: Manufacturing,,,10/3/23,Boulder,
0,84,,SMX Cargo LLC,,10/9/23,,,,0,,0,,84,12/17/2023,SMX Cargo LLC,,,12/17/2023,561320/ Temporary Help Services,,,10/11/23,Denver,
0,51,,Cygnus Home Services dba Yelloh,,10/25/23,,,,0,,0,Closure,51,12/15/23,Cygnus Home Service dba Yelloh,,,12/15/23,"72,2330: Mobile Food Service",,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
0,67,,DePuy Spine LP,,10/30/23,,,,0,,0,Closure,5,1/11/23,Depuy Spine LP (Johnson & Johnson),,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,Pikes Peak (El Paso),
0,466,,Dish Network LLC,,11/8/23,,,,0,,0,Reduction in Force,466,7/21/24,Dish Network LLC,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,Arapahoe/Douglas,
0,33,,Dish Network Supplement,,11/9/23,,,,0,,0,Reduction in Force,33,7/22/23,Dish Network LLC Supplement,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,Arapahoe/Douglas,
0,54,,Amentum,,11/21/23,,,,0,,0,Completion of PCAPP Milestones,54,1/31/2024,Amentum,,,1/1/24,"Sector: 56,2910: Remediation Services",,,11/21/23,Pueblo,
0,184,,Broadcomm - VM Ware,,11/27/23,,,,0,,0,Merger Related,184,1/26/24,Broadcom / VM Ware,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,Broomfield,
0,60,,Matheson Flight Extenders Inc,,12/1/23,,,,0,,0,Closure,60,1/31/24,Matheson Flight Extenders Inc.,,,1/31/24,Sector 49: Transportation and Warehousing,,,12/1/23,Denver,
0,1,,FSC Edge,,12/1/23,,,,0,,0,Closure,1,12/1/23,FSC Edge,All employees hired by new owner,,12/1/23,Sector  51: Information,,,12/1/23,Broomfield,
0,149,,Ascent Classical Academies,,12/28/23,,,,0,,0,Unforseen - Contracts ending,149,12/31/23,Ascent Classical Academy of Douglas County,All employees hired by new owner,,12/31/23,Sector 61: Educational Services,,,12/28/23,Arapahoe/Douglas,
0,87,,Ascent Classical Academies,,12/28/23,,,,0,,0,Unforseen - Contracts ending,87,12/31/23,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,12/31/23,Sector 61: Educational Services,,,12/28/23,Larimer,
0,33,,Ascent Classical Academies,,12/28/23,,,,0,,0,Unforseen - Contracts ending,33,12/31/23,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,12/31/23,Sector 61: Educational Services,,,12/28/23,Adams,
0,37,,Ascent Classical Academies,,12/28/23,,,,0,,0,Unforseen - Contracts ending,37,12/31/23,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,12/31/23,Sector 61: Educational Services,,,12/28/23,Mesa,
0,7,,Ascent Classical Academies,,12/28/23,,,,0,,0,Unforseen - Contracts ending,7,12/31/23,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,12/31/23,Sector 61: Educational Services,,,12/28/23,Jefferson,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
0,122,,DPI Specialty Foods,,3/11/21,,,,0,,0,Loss of Service Contract,122,5/10/22,DPI Specialty Foods,,,5/10/22,Sector 42: Wholesale Trade,,,,Adams,
0,160,,513 Hotel Operating,,12/30/21,,,,0,,0,Sale of Company,160,12/31/21,513 Hotel Operating,,,12/31/21,Sector 72: Accomodation & Food Services,,,,Pikes Peak/Teller,
0,143,,Good Samaritan,,1/3/22,,,,0,,0,Closure,143,3/5/22,Good Samaritan - Bonell Community,,,3/5/22,Sector 62: Healthcare & Social Assistance,,,,Weld,
0,,,Twitter Boulder,,1-4-22,,,,0,,0,Not disclossed,87,1/4/23,Twitter (Boulder),,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,
0,,,American Financing,,1-16-22,,,,0,,0,Unforeseeable business circumstances,194,12/23/22,American Financing Company,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,AdWorks,
0,36,,Zillow Group,,1/20/22,,,,0,,0,Closure,36,3/21/22,Zillow Group - Supplemental,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,
0,39,,Zillow Group,,2/17/22,,,,0,,0,Closure,39,4/18/22,Zillow Group - Supplemental,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,,ADWorks,
0,1,,Ready Responders Inc.,,2/18/22,,,,0,,0,Not disclosed,1,2/16/22,Ready Responders Inc.,,,2/1/22,Sector 62 Healthcare  & Social Services,,,,Not Disclosed,
0,,,Watsonville Community Hospital,,3-17-22,,,,,,,Closure,,5/23/22,Watsonville Community Hospital,,,5/16/22,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),
0,44,,Zillow Group,,3/21/22,,,,0,,0,Closure,44,5/20/22,Zillow Group - Supplemental,,,1/2/22,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,
9,9,,Cripple Creek,,4/15/2022,,,,0,,0,Closure,0,7/30/2022,Cripple Creek Care Center,,,3/3/2022,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,
0,95,,Sparboe Farms,,5/2/22,,,,95,,0,Closure (Temporary),0,6/2/22,Sparboe Farms,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Weld,
0,658,,Watsonville Community Hospital,,5/11/22,,,,0,,0,Closure (Sale of Business),658,7/21/22,Watsonville Community Hospital (Update),,,7/14/22,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),
0,10,Sector 52: Finance and Insurance,,,6/1/2022,,464761460,Colorado,0,,0,COVID/Pandemic,10,9/26/22,All Money Financial Group,,Raynell cox,9/26/2024,Sector 52: Finance and Insurance,7252604471,allofme0291@gmail.com,,Denver,
0,6,Sector 22: Utilities,Total Energy Solutions,,6/13/22,,850822158,66 N Laser Drive,6,,0,Lost funding,0,6/24/22,Total Energy Solutions,,Ashley Johnson,6/13/2022,Sector 22: Utilities,4016597560,ashj@totalenergysolutions.co,,PikePeak/Teller,
0,144,Sector 62: Healthcare and social assistance,Integrated Health,,6/23/2022,,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,0,Closure,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,Patty Sanches,8/22/2022,Sector 62: Healthcare & Social Assistance,7202849398,psanches@vivage.com,,Pikes Peak/Teller,
0,144,,Vivage,,6/23/22,,,,0,,0,Closure,144,8/22/22,Vivage,,,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,
0,673,,Watsonville Community Hospital (Update),,7/11/2022,,,,0,,0,Closure (Sale of Business),673,8/31/2022,Watsonville Community Hospital (Update),,,8/17/2022,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),
0,230,,HSS Inc.,,7/12/22,,,,0,,0,Loss of Contract w/City of Denver,230,9/30/22,HSS Inc.,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,Denver,
0,60,,Metco Arvada,,8/1/22,,,,0,,0,Unforseen Business Circumstance,60,7/28/22,Metco Landscaping (Arvada),,,7/28/22,Sector 561730: Landscaping,,,,Jefferson,
0,165,,Metco Aurora HQ,,8/1/22,,,,0,,0,Unforseen Business Circumstance,165,7/28/22,Metco Landscaping (Aurora HQ),,,7/28/22,Sector 561730: Landscaping,,,,ADWorks,
0,44,,Metco Aurora,,8/1/22,,,,0,,0,Unforseen Business Circumstance,44,7/28/22,Metco Landscaping (Aurora),,,7/28/22,Sector 561730: Landscaping,,,,ADWorks,
