jobs,end_date,fein,notes,company,naics,reduced_hours,contact,workforce_area,begin_date,phone,letter,location,email,permanent_job_losses,received_date,dropdown,furloughs,reason,temporary_job_losses,notice_date,workforce_region,occupations,at_the_location
10,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Arapahoe/Douglas,10/6/2023,,DePuy Spine Limited Partnership,,,10,8/7/23,,0,Mass Layoff,0,8/7/23,,Material Handling Distribution Operators 2&3,
61,8/4/23,,,Astra Space Operations,Sector 33: Manufacturing,0,,Unknown,8/4/2023,,Astra Space Ops,,,61,8/7/23,,0,RIF,0,8/7/23,,See WARN for details.,
94,11/3/23,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,0,,Pikes Peak,11/3/2023,,Federal Express,,,94,8/9/23,,0,Closure,0,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",
53,11/3/23,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,0,,Pueblo,11/3/2023,,Federal Express,,,53,8/10/23,,0,Closure,0,8/10/23,,See WARN for details,
14,10/12/23,,,Amentum,"Sector: 56,2910: Remediation Services",0,,Pueblo,10/12/2023,,Amentum,,,14,8/11/23,,0,Closure (completion of milestone),0,8/11/23,,See WARN for details,
154,12/31/23,,-,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,0,,Arapahoe/Douglas,10/17/2023,,Ouray Sportsware,,,2,8/18/23,,0,Closure,0,8/18/23,,See WARN for details.,
unknown,10/17/23,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,Unknown,10/17/2023,,Immunity Bio Inc.,,,59,8/18/23,,0,Streamline Operations,0,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
,10/31/23,,Max * (most all will be offered jobs),Chevron USA,"Sector 32,4110: Petroleum Refineries",0,,"Denver, Weld",10/31/2023,,Chevron,,,Unknown,8/25/23,,0,Restructuring following acquisition,0,8/25/23,,Not specified,
110,10/26/23,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,0,,Rural Consortium,10/26/2023,,PSSI,,,110,8/29/23,,0,Contract ending,0,8/29/23,,Not specified,
70,8/25/23,,-,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,0,,Larimer & Rural Consortium,8/25/23,,Aktiv Pharma,,,70,8/29/23,,0,,0,8/29/23,,,
60,8/31/23,,-,Prescient LLC,Sector 33: Manufacturing,0,,Jefferson,8/31/23,,Prescient,,,60,8/31/23,,0,Closure,0,8/31/23,,Not specified,
25,12/31/23,,,American Nursery Services,Sector 44: Retail Trade,0,,Unspecified,12/31/23,,American Nursery Services,,,25,9/12/23,,0,Closure,0,9/5/23,,Not specified,
,11/7/23,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,Unspecified,11/7/23,,Divvy Homes Inc.,,,10,9/8/23,,0,,0,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",
31,11/17/23,,,Amentum,"Sector: 56,2910: Remediation Services",0,,Pueblo,11/17/23,,Amentum,,,21,9/15/23,,0,Completion of Project Milestone 4,0,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",
2,11/30/23,,,First Savings Bank,Sector: 52: Finance & Insurance,0,,Remote workers,11/30/23,,First Savings Bank,,,2,9/29/23,,0,Reduction in Force,0,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
Unknown,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,Unknown,10/2/23,,,,,10/2/23,,,
Unknown,12/4/23,,,Pfizer,Sector 32: Manufacturing,0,,Boulder,12/4/23,,Pfizer,,,Not Stated,10/3/23,,0,Reduction in Force,0,10/3/23,,Not stated,
84,12/17/2023,,,SMX Cargo LLC,561320/ Temporary Help Services,0,,Denver,12/17/2023,,SMX Cargo LLC,,,84,10/11/23,,0,,0,10/9/23,,,
51,12/15/23,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,Cygnus Home Services dba Yelloh,,,51,10/25/23,,0,Closure,0,10/25/23,,"Various including route sales people, material handlers, service operation",
67,1/11/23,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Pikes Peak (El Paso),12/29/23,,DePuy Spine LP,,,5,10/30/23,,0,Closure,0,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
466,7/21/24,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,,Arapahoe/Douglas,1/7/24,,Dish Network LLC,,,466,11/8/23,,0,Reduction in Force,0,11/8/23,,Various (See WARN),
33,7/22/23,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,0,,Arapahoe/Douglas,1/8/24,,Dish Network Supplement,,,33,11/9/23,,0,Reduction in Force,0,11/9/23,,Various (See WARN),
54,1/31/2024,,,Amentum,"Sector: 56,2910: Remediation Services",0,,Pueblo,1/1/24,,Amentum,,,54,11/21/23,,0,Completion of PCAPP Milestones,0,11/21/23,,Various (See WARN),
184,1/26/24,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broomfield,1/26/24,,Broadcomm - VM Ware,,,184,11/27/23,,0,Merger Related,0,11/27/23,,Not specified,
60,1/31/24,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,0,,Denver,1/31/24,,Matheson Flight Extenders Inc,,,60,12/1/23,,0,Closure,0,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
1,12/1/23,,All employees hired by new owner,FSC Edge,Sector  51: Information,0,,Broomfield,12/1/23,,FSC Edge,,,1,12/1/23,,0,Closure,0,12/1/23,,Not specified,
149,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,0,,Arapahoe/Douglas,12/31/23,,Ascent Classical Academies,,,149,12/28/23,,0,Unforseen - Contracts ending,0,12/28/23,,Not specified,
87,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,0,,Larimer,12/31/23,,Ascent Classical Academies,,,87,12/28/23,,0,Unforseen - Contracts ending,0,12/28/23,,Not specified,
33,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,0,,Adams,12/31/23,,Ascent Classical Academies,,,33,12/28/23,,0,Unforseen - Contracts ending,0,12/28/23,,Not specified,
37,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,0,,Mesa,12/31/23,,Ascent Classical Academies,,,37,12/28/23,,0,Unforseen - Contracts ending,0,12/28/23,,Not specified,
7,12/31/23,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,0,,Jefferson,12/31/23,,Ascent Classical Academies,,,7,12/28/23,,0,Unforseen - Contracts ending,0,12/28/23,,Not specified,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
122,5/10/22,,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,Adams,5/10/22,,DPI Specialty Foods,,,122,,,0,Loss of Service Contract,0,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
160,12/31/21,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,Pikes Peak/Teller,12/31/21,,513 Hotel Operating,,,160,,,0,Sale of Company,0,12/30/21,,Various,
143,3/5/22,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,,Weld,3/5/22,,Good Samaritan,,,143,,,0,Closure,0,1/3/22,,Healthcare workers,
87,1/4/23,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Boulder,1/4/2023,,Twitter Boulder,,,87,,,0,Not disclossed,0,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
194,12/23/22,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,AdWorks,11/18/2022,,American Financing,,,194,,,0,Unforeseeable business circumstances,0,1-16-22,,Not provided,
36,3/21/22,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,ADWorks,1/3/22,,Zillow Group,,,36,,,0,Closure,0,1/20/22,,Not stated,
39,4/18/22,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,,ADWorks,3/21/22,,Zillow Group,,,39,,,0,Closure,0,2/17/22,,Not stated,
1,2/16/22,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,Not Disclosed,2/1/22,,Ready Responders Inc.,,,1,,,0,Not disclosed,0,2/18/22,,Director Product Security,
Unknown,5/23/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),5/16/22,,Watsonville Community Hospital,,,Unknown,,,Unknown,Closure,Unknown,3-17-22,,Not stated,
44,5/20/22,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,ADWorks,1/2/22,,Zillow Group,,,44,,,0,Closure,0,3/21/22,,Not stated,
9,7/30/2022,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,,Pikes Peak/Teller,3/3/2022,,Cripple Creek,,,0,,,0,Closure,0,4/15/2022,,Health care professionals,
95,6/2/22,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Weld,05/04/22,,Sparboe Farms,,,0,,,0,Closure (Temporary),95,5/2/22,,Various (See WARN),
658,7/21/22,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),7/14/22,,Watsonville Community Hospital,,,658,,,0,Closure (Sale of Business),0,5/11/22,,Various (See WARN),
10,9/26/22,,,All Money Financial Group,Sector 52: Finance and Insurance,0,,Denver,9/26/2024,,,,,10,,,0,COVID/Pandemic,0,6/1/2022,,Not stated,
6,6/24/22,,,Total Energy Solutions,Sector 22: Utilities,0,,PikePeak/Teller,6/13/2022,,Total Energy Solutions,,,0,,,0,Lost funding,6,6/13/22,,Not stated,
144,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,8/22/2022,,Integrated Health,,,144,,,0,Closure,0,6/23/2022,,Health care professionals,
144,8/22/22,,,Vivage,Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,8/22/2022,,Vivage,,,144,,,0,Closure,0,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
673,8/31/2022,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),8/17/2022,,Watsonville Community Hospital (Update),,,673,,,0,Closure (Sale of Business),0,7/11/2022,,Various (See WARN),
230,9/30/22,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Denver,9/1/2022,,HSS Inc.,,,230,,,0,Loss of Contract w/City of Denver,0,7/12/22,,See WARN,
60,7/28/22,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,,Jefferson,7/28/22,,Metco Arvada,,,60,,,0,Unforseen Business Circumstance,0,8/1/22,,See WARN,
165,7/28/22,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,,ADWorks,7/28/22,,Metco Aurora HQ,,,165,,,0,Unforseen Business Circumstance,0,8/1/22,,See WARN,
44,7/28/22,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,,ADWorks,7/28/22,,Metco Aurora,,,44,,,0,Unforseen Business Circumstance,0,8/1/22,,See WARN,
36,7/28/22,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,,El Paso,7/28/22,,Metco Colo Springs,,,36,,,0,Unforseen Business Circumstance,0,8/1/22,,See WARN,
38,7/28/22,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,,ADWorks,7/28/22,,Metco Englewood,,,38,,,0,Unforseen Business Circumstance,0,8/1/22,,See WARN,
104,6/30/2023,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Denver,12/1/2022,,Chord Energy,,,104,,,0,Merger wth Whiting & Oasis,0,9/29/22,,Various (See WARN),
121,12/20/22,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,,"Denver, Boulder",11/30/2022,,Platerra,,,121,,,0,Closure - Cease Operations,0,9/29/22,,Not stated,
41,10/21/22,,,Starry Inc.,Sector 51: Information,0,,ADWorks,10/21/2022,,Starry Inc.,,,41,,,0,Business Changes,0,10/20/22,,Various (See WARN),
72 (1 in CO),11/9/22,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Pikes Peak/Teller,11/9/2022,,Astra Space inc.,,,1 (of 72 in CO),,,0,Refocus business operations,0,11/9/22,,Various (See WARN),
1,1/20/23,,,Rume Health,Sector 62:Healthcare & Social Assistance,0,,Denver,1/20/2023,,,,,1,,,0,Unknown,0,11/21/22,,Trainer,
38 (voluntarily resigned),1/20/23,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Boulder,1/20/2023,,Twitter Supplemental,,,38 (resigned voluntarily),,,0,Voluntary Resignation,0,11/25/22,,Various (See WARN),
43,,,,Inscripta,"Sector 54: Professional, Scientific Services",0,,Boulder,,,Inscripta,,,43,,,0,Closure/Reduction in Force,0,12/2/22,,Various (See WARN),
55,2/17/23,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,Denver,2/17/2023,,Centura Porter Place,,,55,,,0,Closure of Retirement Center,0,12/14/22,,Various (See WARN),
666,1/3/23,,,Wanzek Construction,Sector 23: Construction,0,,Pueblo,1/3/2023,,Wanzek Construction,,,666,,,0,Cancellation of Contract,0,1/3/23,,Unknown,
,4/21/2021,,,SSDI,Sector 81: Other services (except public administration),,,,4/21/2019,,,,,3,,4,4,Other,2,4/21/2019,,SSDI,
,12/31/2020,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,9/15/2020,,,,,0,,Administrative,0,COVID/Pandemic Related,2,9/1/2020,,Monkeys Avatar,
,10/1/2021,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,,,,,1,,House cleaning,0,COVID/Pandemic Related,0,10/1/2020,,Haley Jackson,
,N/A,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,N/A,,,,,0,,556 furloughs were rescinded,0,Layoffs Rescinded,0,1/8/2021,,Southwest Airlines Update,
,3/28/21,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,3/15/21,,,,,76,,Various: See WARN,0,Closure due to sale,0,1/14/21,,Strive Communities Management,
,3/31/21,,,Concentrix,Sector 51: Information,,,,3/31/21,,,,,107,,Not dislclosed,0,Closure,0,1/25/21,,Concentrix,
,3/31/21,,,United Airlines,Sector 48: Transportation & Warehousing,,,,3/31/21,,,,,10,,"Front line employees, management & administration positions",983,COVID-19 Decrease in air travel,0,1/29/21,,United Airlines,
,4/17/21,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,,,,,280,,Not dislclosed,0,Reduction in Force,0,2/17/21,,Vestas Blades America,
,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,,,,,93,,Not disclosed,0,Change of Management Company,0,2/18/21,,Crestview Management LLC,
,5/4/21,,,Johnson & Wales University,Sector: 61 Educational Services,,,,5/4/21,,,,,107,,Not dislclosed,0,Closure,0,2/18/21,,Johnson & Wales University,
,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,,12/27/2020,,,,,87,,Delivery Drivers,0,Other,2,2/22/2021,,Orion Logistics,
,4/30/21,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,,,,,44,,Various:See WARN,0,RIF: Loss of contract,0,2/26/21,,Pomeroy Technologies,
,3/11/2021,,,Hill,Sector 72: Accommodation and food services,,,,1/17/2019,,,,,3,,3,3,COVID/Pandemic Related,3,3/11/2021,,Hill,
,12/31/21,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,12/31/21,,,,,417,,"Primarily collections agents, customer service representatives and management",0,Restructuring  & Closure,0,3/23/21,,Santander Consumer USA,
,7/29/21,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/9/21,,,,,400,,Not disclosed,0,Closure of facility,0,3/24/21,,Novartis,
,7/10/21,,,TTECH Services Corporation,Sector 51: Information,,,,6/26/21,,,,,252,,Hourly customer service positions,0,Closure,0,4/13/21,,TTECH Services Corporation,
,4/23/21,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,4/23/21,,,,,5,,"Asset Services, data services, and recovery agents",0,Loss of Business/COVID related,0,4/23/21,,ART Asset Adjusters,
,5/31/21,,,ABM,Sector 56: Facilities Support Services,,,,5/31/21,,,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Loss of contract,0,5/6/21,,ABM,
,8/1/21,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,,,,,287,,Various:See WARN,0,Other,0,5/19/21,,T. Rowe Price,
,8/5/21,,,Katerra Inc.,Sector 23: Construction,,,,6/4/21,,,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Closure,0,6/1/21,,Katerra Inc.,
,8/5/21,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,6/4/21,,,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking alternative financing that may impact layoffs,0,6/3/21,,Katerra Inc. Supplemental,
,8/6/2021,,,T&H Services LLC,Sector 23: Construction,,,,8/5/2021,,,,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Other,50,6/4/2021,,T&H Services LLC,
,8/31/21,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,,8/31/2021,,,,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Other,0,6/22/2021,,Computer Task Group,
,8/5/21,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,6/4/21,,,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking sale or purchase,0,7/2/21,,Katerra Inc. Supplemental 2,
,10/8/21,,,Walmart Store #6177,Sector 45: Retail Trade,,,,7/23/21,,,,,85,,Not stated,0,Closure,0,7/6/21,,Walmart,
,12/31/2021,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,,7/15/2021,,,,,0,,Not disclosed,2,COVID/Pandemic Related,0,7/15/2021,,Process Solutions,
,11/2/21,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,,10/19/21,,,,,434,,Food service workers,0,Outsourcing,0,7/30/21,,United Airlines Update,
,10/2/21,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,,10/2/2021,,,,,8,,Direct Support Professional,0,Closure,0,8/2/2021,,Continuum of Colorado,
,5/1/2021,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,,7/20/2020,,,,,4,,Gardeners and landscapers,0,COVID/Pandemic Related,2,8/15/2021,,Beez Kneez,
,11/8/21,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,,11/8/2021,,,,,5,,Direct Support Professional,0,Closure,0,9/7/2021,,Contiuum of Colorado,
,11/8/21,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,,11/8/2021,,,,,9,,Direct Support Professionals,0,Closure,0,9/7/2021,,Continuum of Colorado,
,10/15/2021,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,,,,56,,All,0,Acquisition of Company,0,9/9/2021,,Crestone Peak Denver,
,10/15/2021,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,,,,90,,All,0,Acquisition of Company,0,9/9/2021,,Crestone Peak Weld,
,10/15/2021,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,,,,13,,All,0,Acquisition of Company,0,9/9/2021,,Crestone Peak ADW,
,9/13/2021,,,Moore Bros,Sector 23: Construction,,,,9/13/2021,,,,,3,,Selling and building,3,COVID/Pandemic Related,0,9/13/2021,,Moore Bros,
,11/5/2021,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,10/7/21,,,,,12,,Unknown,0,Unforeseeable Business Circumstances,0,10/7/2021,,First Nation,
,12/31/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,,,,,20,,Unknown,0,Eliminating Zillow Offers Line of Business,0,11/4/21,,Zillow Group,
,1/17/22,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,,,,,1,,Unknown,0,Eliminating Zillow Offers Line of Business,0,11/18/21,,Zillow Group Update 11-18-21,
,12/22/21,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,,,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Unforeseeable Business Circumstances,0,11/22/21,,Ouray Silver Mine,
,12/31/21,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,12/31/21,,,,,94,,"Security Agents and Officers, supervisors, and scheduler",0,Unforeseeable Business Circumstances,0,11/29/21,,HSS Inc.,
,10/10/21,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,10/10/21,,,,,"61 total, 4 in CO",,Field Sales & Management,0,Eliminating Field Operations,0,12/20/21,,Monitronics International - Brinks Home,
,12/31/21,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,12/31/21,,,,,160,,Various hotel staff (See WARN for details),0,Sale of Company,0,12/30/21,,513 Hotel Operating LLC,
3,,,,Avis Budget Group,53,,,ADW,8/31/20,,Avis Budget Group,,,,,,3,COVID 19 Extended Furlough,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
178,,,,ABM,56,,,Denver,4/10/2020,,ABM,,,,,,,COVID - Temporary,178,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
45,,,,Airport Management Services & Hudson Group,48,,,Denver,10/1/20,,Airport Mgmt Services & Hudson Group,,,22,,,,"COVID 19 - 22 permanent, 23 temporary",23,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
87,,,,Alamo Drafthouse Cinema Littleton - Update,72,,,Arapahoe/Douglas,8/17/20,,Alamo Drafthouse Littleton - Update,,,,,,,COVID - Temporary,72,8/17/2020,,Not disclosed,
87,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,Denver,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,,,,COVID - Temporary,87,8/17/2020,,Not disclosed,
87,,,,Alamo Drafthouse Cinema Westminster  - Update,72,,,Adams,8/17/20,,Alamo Westminster Update,,,,,,,COVID - Temporary,87,8/17/2020,,Not disclosed,
67,,,,Alamo Rent-A-Car,53,,,Denver,4/3020,,Alamo Rent-A-Car,,,,,,,Mass Layoff - Permanent,67,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
85,,,,Alsco,81,,,Denver,3/20/20,,Alsco,,,,,,85,Furlough,,3/20/2020,,"Production, Route Sales Representatives",
109,,,,American Airlines,48,,,Denver,10/1/20,,American Airlines,,,2,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,Not Disclosed,
154,,,,American Pathology Partners and APP-UniPath,62,,,Denver,1/6/21,,American Pathology Partners,,,154,,,,Permanent,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
58,,,,Ameristar Casino Resort & Spa Black Hawk,72,,,Jefferson,11/1/20,,Ameristar - Update,,,58,,,,COVID - Permanent,,8/28/2020,,Various,
117,,,,Ameristar Casino Resort Spa,72,,,Gilpin/Jefferson,9/15/2020,,Ameristar Casino Resort Spa,,,117,,,,Mass Layoff- Permanent,,6/11/2020,,Not disclosed,
71,,,,Anheuser- Busch - Loveland,31,,,Larimer,12/4/2020,,Anheuser-Busch,,,71,,,,Sale of Company,,9/29/2020,,"Various: sales, drivers and more",
59,,,,Anheuser-Busch - Colo springs,31,,,Pikes Peak,12/4/2020,,Anheuser-Busch,,,59,,,,Sale of Company,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,,,,Anheuser-Busch - Denver,31,,,Denver,12/4/2020,,Anheuser-Busch,,,220,,,,Sale of Company,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
50,,,,Anheuser-Busch - Littleton,31,,,Arapahoe/Works,12/4/2020,,Anheuser-Busch,,,50,,,,Sale of Company,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
28,,,,"Antlers, a Wyndham Hotel",72,,,Pikes Peak,9/10/20,,Antlers Wyndham Hotel,,,8,,,,"COVID 19 - 8 permanent, 20 temporary",20,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
10,,,,Aqua Hot Heating Systems,33,,,Weld,3/26/20,,Aqua,,,,,,10,Furlough,,4/13/2020,,Various,
17,,,,Arabelle at Vail Square,72,,,Rural Resort,Not available,,Arabelle,,,,,,,COVID - Temporary,17,5/4/2020,,17 EMPLOYEES TOTALING 99,
71,,,,Aramark at Coors Field,72,,,Denver,Unknown,,Aramark Coors Field,,,,,,,COVID-Temporary,71,10/16/2020,,Various,
904,,,,Aramark at Mission Ballroom,72,,,Denver,Unknown,,Aramark Mission Ballroom,,,,,,,COVID-Temporary,904,10/16/2020,,Various,
97,,,,Arapahoe Fitness LLC,71,,,Arapahoe/Dougless,3/31/20,,Arapahoe Fitness,,,,,,97,Furlough,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
82,,,,Arrabelle at Vail Square,72,,,Rural Consortium,4/6/20,,Arrabelle at Vail,,,,,,,COVID-19 Temporary Closure,82,4/6/2020,,Unspecified,
52,,,,Aurora Health & Fitness,71,,,Arapahoe/Dougless,3/31/20,,Aurora Health & Fitness,,,,,,52,Furlough,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
2,,,,Avis Budget Group (ADW - Englewood),53,,,ADW,8/31/20,,Avis Budget Group,,,,,,2,COVID 19 Extended Furlough,,8/31/2020,,Technicians,
2,,,,Avis Budget Group (Denver),53,,,Denver,8/31/20,,Avis Budget Group,,,,,,2,COVID 19 Extended Furlough,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",
260,,,,Avis Budget Group/Avis Budget Car Rental,53,,,Denver,3/13/20,,Avis Budget Group,,,260,,,,Fulough and Permanent,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
69,,,,Barcelona Wine Bar,72,,,Denver,3/18/20,,Barcelona Wine Bar,,,,,,,COVID-19: Mass Layoff,69,5/2/2020,,Not Disclosed,
53,,,,Bartaco,72,,,Boulder,3/21/20,,Bartaco,,,,,,,Mass Layoff- Temporary,53,4/1/2020,,Not disclosed,
51,,,,Basic Energy Services,21,,,Rural Consortium - Eastern Sub-Area,4/15/20,,Basic Energy Srvs,,,51,,,,Permanent,,4/15/2020,,Various: Managers & Supervisors,
