permanent_job_losses,furloughs,total_notified,workforce_area,reason,naics,location,temporary_job_losses,dropdown,notes,letter,reduced_hours,contact,end_date,begin_date,jobs,occupations,workforce_region,received_date,email,at_the_location,notice_date,fein,company,phone
85,0,,Boulder,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,0,,,"AGC Biologics, Inc.",0,,11/22/24,11/22/24,85,Various (See WARN),,9/18/24,,,9/18/24,,"AGC Biologics, Inc.",
64,0,,Colo Springs,Closure,Sector 31-33: Manufacturing,,0,,,Sinton Dairy Foods Company,0,,12/30/26,12/30/26,64,Various (See WARN),,9/26/24,,,9/26/24,,Sinton Dairy Foods Company,
1,0,,Remote location in CO,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,,Kaleo Inc.,0,,11/30/24,11/30/24,1,See WARN,,9/30/24,,,9/30/24,,Kaleo Inc.,
112,0,,Rural Consortium,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,,Thiess,0,,12/28/24,11/28/24,112,Predominately Heavy equipment operators,,10/29/24,,,10/29/24,,Thiess,
313,0,,Denver,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,0,,,Chord Energy,0,,5/23/25,11/4/24,313,Various (See WARN),,11/4/24,,,11/4/24,,Chord Energy,
404,0,,Adams,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,0,,,UPS,0,,1/15/25,1/15/25,404,Not specified,,11/14/24,,,11/14/24,,UPS,
62,0,,"Arapahoe, Denver, El Paso",Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,0,,,Boeing,0,,1/17/25,1/17/25,63,Not specified,,11/15/24,,,11/15/24,,Boeing,
121,0,,Adams,Closure,Sector 23: Construction,,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/31/24,12/6/24,121,Various,,12/2/24,,,12/2/24,,Brown Brothers Resources Holding,
109,0,,Pueblo,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,,Russ Davis Wholesale,0,,2/1/25,1/31/25,109,Various,,12/2/24,,,12/2/24,,Russ Davis Wholesale,
1,0,,Denver,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,0,,,Natural Fiber Welding,0,,2/8/25,2/8/25,1,Sr. Program Manager,,12/10/24,,,12/10/24,,Natural Fiber Welding,
1,0,,Arapahoe,Not specified,Sector 52: Finance and Insurance,,0,,,GetInsured,0,,2/19/25,2/19/25,1,Customer Service Representative I,,12/20/24,,,12/20/24,,GetInsured,
666,0,,Pueblo,Sudden Contract Loss,Sector 23: Construction,,0,,,Wanzek Construction,0,,1/3/23,1/3/23,,,,1/3/23,,,1/3/23,,Wanzek Construction,
67,0,,Denver,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,0,,,Gymshark,0,,3/24/23,3/10/23,67,,,1/16/23,,,1/9/23,,Gymshark,
15,0,,Boulder,Downsizing,Sector 42: Wholesale Trade,,0,,,Specialized Bicycle Components,0,,1/13/23,1/13/23,15,,,1/1123,,,1/11/23,,Specialized Bicycle Components,
136,0,,Denver,Not Stated,Sector 22: Natural Gas Distribution,,0,,,DCP Midstream,0,,4/1/24,3/31/23,136,,,1/31/23,,,1/25/23,,DCP Midstream,
47,0,,Pueblo,RIF/Change in Business,Sector 32: Manufacturing,,0,,,Curaleaf,0,,3/26/23,3/26/23,47,,,1/31/23,,,1/26/23,,Curaleaf,
151,0,,Denver,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,0,,,Pinnacle Architectural Lighting,0,,3/1/24,6/30/23,151,,,2/1/23,,,2/1/23,,Pinnacle Architectural Lighting Inc.,
49,0,,Arapahoe/Douglas,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,Covercraft Industries,0,,4/14/23,4/14/23,49,,,2/14/23,,,2/9/23,,Covercraft Industries LLC,
62,0,,Denver,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,WiX 2-15-23,0,,2/15/23,2/15/23,62,,,2/15/23,,,2/15/23,,WIX.com,
5,0,,Various,Not Stated,Sector 51: Information,,0,,,Chipper Cash,0,,2/17/23,02/17/23,5,,,2/16/23,,,2/16/23,,Chipper Cash,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,4,,,3/2/23,,,2/27/23,,Aspen Sports Hyatt Retail Store,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,13,,,3/2/23,,,2/27/23,,Aspen Sports Snowmass Mall,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,9,,,3/2/23,,,2/27/23,,Aspen Sports St. Regis Retail,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,4,,,3/2/23,,,2/27/23,,Aspen Sports Viewline Retail,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3,,,3/2/23,,,2/27/23,,Aspen Sports Snowmass Retail Store,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,5,,,3/2/23,,,2/27/23,,Aspen Sports Demo,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,6,,,3/2/23,,,2/27/23,,Aspen Sports Tune - Snowmass,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3,,,3/2/23,,,2/27/23,,Aspen Sports Valet - Snowmass,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,5,,,3/2/23,,,2/27/23,,Burton Telluride Retail,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,10,,,3/2/23,,,2/27/23,,Neve Sports - Telluride,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,7,,,3/2/23,,,2/27/23,,Patagonia Snowmass,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,Telluride Sports Main Street,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,The North Face - Snowmass,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,The North Face - Telluride Retail,
98,0,,Rural Consortium (Alamosa) & Denver,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,Friday Health Plans,0,,4/30/23,4/30/23,98,,,3/1/23,,,3/1/23,,Friday Health Plans,
,0,,"Denver, Broomfield",Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,0,,,Aspiration,0,,6/1/23,5/26/2023,,,,,,,3/24/23,,Aspiration Partners Inc.,
76,0,,"Denver, Broomfield",Not stated,Sector 53: Real Estate and Rental & Leasing,,0,,,Laramar Group LLC,0,,,,,,,,,,3/30/23,,Laramar Group LLC,
50,0,,Jefferson,Mass layoff,Sector 33: Manufacturing,,0,,,Prescient LLC,0,,12/31/23,3/31/2023,,,,,,,3/31/23,,Prescient LLC,
138,0,,Multi area,Bankrupcy,Sector 44: Retail Trade,,0,,,David's Bridal,0,,,,,,,,,,4/14/23,,David's Bridal,
198,0,,Denver,Not specified,Sector 48: Transportation & Warehousing,,0,,,MV Transportation,0,,6/30/23,6/30/23,,,,,,,4/27/23,,MV Transportation,
120,0,,Denver,Loss of Contract,Sector 48: Transporation and Warehousing,,0,,,Via Mobility Services,0,,7/1/23,7/1/2023,,,,5/22/23,,,5/1/23,,Via Mobility Services,
138,0,,Multi area,Bankrupcy,Sector 44: Retail Trade,,0,,,Davids Bridal Update,0,,6/30/23,6/23/23,,,,,,,5/24/23,,Davids Bridal (Update),
19,0,,Pueblo,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,0,,,Amentum,0,,7/28/2023,7/27/2023,19,,,5/26/23,,,5/26/23,,Amentum,
54,0,,Denver,Closure,Sector 72: Accommodation & Food Services,,0,,,Hard Rock Cafe,0,,7/29/23,7/29/2023,54,,,5/30/23,,,5/30/23,,Hard Rock Cafe International STD,
138,0,,Multi Area,Bankrupcy,Sector 44: Retail Trade,,0,,,Davids Bridal Update,0,,9/2/2023,8/20/2023,138,,,6/12/23,,,6/12/23,,Davids Bridal (Update),
50,0,,Pueblo,Closure of production & distribution operations,Sector 2022: Publishing,,0,,,Gannett Pueblo Chieftain,0,,8/14/23,8/14/2023,50,,,6/13/23,,,6/13/23,,Gannett (Pueblo Chieftian),
13,0,,Multi Area,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,0,,,Bitwise Industries,0,,8/14/23,8/14/2023,13,,,6/14/23,,,6/14/23,,Bitwise Industries,
323,0,,"Rural Consortium, Denver",Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,Friday Health Plans Update 6-19-23,0,,7/6/23,6/23/2023,323,,,6/19/23,,,6/19/23,,Friday Health Plans Update (6-19-23),
70,0,,Weld,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,,,Autism Home Support Srvs Greeley,0,,9/19/23,8/21/2023,70,,,6/20/23,,,6/20/23,,Autism Home Support Services (Greeley),
68,0,,Adams,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,,,Autism Home Support Svs Westminster,0,,9/19/23,8/21/2023,68,,,6/20/23,,,6/20/23,,Autism Home Support Services (Westminster),
101,0,,ADWorks,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,0,,,Autism Home Support Services Centennial,0,,9/19/21,8/21/2023,101,,,6/20/23,,,6/20/23,,Autism Home Support Services (Centennial),
138,0,,Multi-Area,Mass Layoff,Sector 44: Retail Trade,,0,,,Davids Bridal Update 6-29-23,0,,7/31/23,7/17/2023,0,,,6/29/23,,,6/29/23,,Davids Bridal Update 6-29-23,
120,0,,"Rural Consortium, Denver",Mass Layoff,Sector 62: Health Care and Social Assistance,,0,,,Community Development Institute Head Start,0,,8/31/33,8/31/2023,120,,,6/30/23,,,6/30/23,,CDI HS (Community Development Institute Head Start),
27,0,,Rural Consortium  (Pueblo),Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,0,,,Amentum,0,,8/31/23,8/31/2023,27,,,7/3/23,,,7/3/23,,Amentum,
56,0,,Adams,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,0,,,Bank of the West,0,,9/15/23,9/15/2023,56,,,7/11/23,,,7/11/23,,Bank of the West,
64,0,,Pikes Peak,Closure,Sector: 62: Healthcare and Social Assistance,,0,,,Namaste Alzheimer Center,0,,10/1/23,10/1/2023,64,,,7/20/23,,,7/20/23,,Namasté Alzheimer Center,
15,0,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,DePuy Spine Limited Partnership,0,,10/5/2023,9/22/2023,15,,,7/24/23,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),
,0,,Unknown (possibly rural & remote),Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,Novembal,0,,1/31/24,9/30/2023,,,,7/28/23,,,7/28/23,,Novembal,
,0,,Unknown,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,Yellow Corporation,0,,7/30/23,7/30/2023,331,,,8/1/23,,,7/30/23,,Yellow Corporation & Operating Affiliates,
,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,Yellow Corporation,0,,,7/30/23,,,,8/1/23,,,7/30/23,,YRC Inc dba YRC Freight,
,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,Yellow Corporation,0,,,7/30/23,,,,8/1/23,,,7/30/23,,USF Holland,
,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,Yellow Corporation,0,,,7/30/23,,,,8/1/23,,,7/30/23,,New Penn Motor Express LLC,
,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,Yellow Corporation,0,,,7/30/23,,,,8/1/23,,,7/30/23,,"USF Reddaway, Inc.",
24,0,,Arapahoe/Douglas,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,KeHE,0,,11/3/23,11/3/2023,24,,,8/2/23,,,8/2/23,,"KeHe Distributors, Inc.",
10,0,,Arapahoe/Douglas,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,DePuy Spine Limited Partnership,0,,10/19/23,10/6/2023,10,,,8/7/23,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),
61,0,,Unknown,RIF,Sector 33: Manufacturing,,0,,,Astra Space Ops,0,,8/4/23,8/4/2023,61,,,8/7/23,,,8/7/23,,Astra Space Operations,
94,0,,Pikes Peak,Closure,Sector 49: Transportation and Warehousing,,0,,,Federal Express,0,,11/3/23,11/3/2023,94,,,8/9/23,,,8/9/23,,Federal Express - Colorado Springs,
53,0,,Pueblo,Closure,Sector 49: Transportation and Warehousing,,0,,,Federal Express,0,,11/3/23,11/3/2023,53,,,8/10/23,,,8/10/23,,Federal Express  - Pueblo,
14,0,,Pueblo,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,0,,,Amentum,0,,10/12/23,10/12/2023,14,,,8/11/23,,,8/11/23,,Amentum,
2,0,,Arapahoe/Douglas,Closure,Sector 45: Retail Trade,,0,,-,Ouray Sportsware,0,,12/31/23,10/17/2023,154,,,8/18/23,,,8/18/23,,Ouray Sportsware - L2 Brands,
59,0,,Unknown,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,0,,,Immunity Bio Inc.,0,,10/17/23,10/17/2023,,,,8/18/23,,,8/18/23,,Immunity Bio Inc.,
,0,,"Denver, Weld",Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,0,,Max * (most all will be offered jobs),Chevron,0,,10/31/23,10/31/2023,,,,8/25/23,,,8/25/23,,Chevron USA,
110,0,,Rural Consortium,Contract ending,Sector: 562212 - Solid Waste Landfill,,0,,,PSSI,0,,10/26/23,10/26/2023,110,,,8/29/23,,,8/29/23,,Packers Sanitation Services (PSSI),
70,0,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,0,,-,Aktiv Pharma,0,,8/25/23,8/25/23,70,,,8/29/23,,,8/29/23,,Aktiv Phama,
60,0,,Jefferson,Closure,Sector 33: Manufacturing,,0,,-,Prescient,0,,8/31/23,8/31/23,60,,,8/31/23,,,8/31/23,,Prescient LLC,
25,0,,Unspecified,Closure,Sector 44: Retail Trade,,0,,,American Nursery Services,0,,12/31/23,12/31/23,25,,,9/12/23,,,9/5/23,,American Nursery Services,
10,0,,Unspecified,,Sector 52: Finance & Insurance,,0,,,Divvy Homes Inc.,0,,11/7/23,11/7/23,,,,9/8/23,,,9/7/23,,Divvy Homes Inc.,
21,0,,Pueblo,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,0,,,Amentum,0,,11/17/23,11/17/23,31,,,9/15/23,,,9/15/23,,Amentum,
2,0,,Remote workers,Reduction in Force,Sector: 52: Finance & Insurance,,0,,,First Savings Bank,0,,11/30/23,11/30/23,2,,,9/29/23,,,9/29/23,,First Savings Bank,
,,,Unknown,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,
,0,,Boulder,Reduction in Force,Sector 32: Manufacturing,,0,,,Pfizer,0,,12/4/23,12/4/23,,,,10/3/23,,,10/3/23,,Pfizer,
84,0,,Denver,,561320/ Temporary Help Services,,0,,,SMX Cargo LLC,0,,12/17/2023,12/17/2023,84,,,10/11/23,,,10/9/23,,SMX Cargo LLC,
51,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,"72,2330: Mobile Food Service",,0,,,Cygnus Home Services dba Yelloh,0,,12/15/23,12/15/23,51,,,10/25/23,,,10/25/23,,Cygnus Home Service dba Yelloh,
5,0,,Pikes Peak (El Paso),Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,DePuy Spine LP,0,,1/11/23,12/29/23,67,,,10/30/23,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),
466,0,,Arapahoe/Douglas,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,,,Dish Network LLC,0,,7/21/24,1/7/24,466,,,11/8/23,,,11/8/23,,Dish Network LLC,
33,0,,Arapahoe/Douglas,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,,,Dish Network Supplement,0,,7/22/23,1/8/24,33,,,11/9/23,,,11/9/23,,Dish Network LLC Supplement,
54,0,,Pueblo,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,,,Amentum,0,,1/31/2024,1/1/24,54,,,11/21/23,,,11/21/23,,Amentum,
184,0,,Broomfield,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,Broadcomm - VM Ware,0,,1/26/24,1/26/24,184,,,11/27/23,,,11/27/23,,Broadcom / VM Ware,
60,0,,Denver,Closure,Sector 49: Transportation and Warehousing,,0,,,Matheson Flight Extenders Inc,0,,1/31/24,1/31/24,60,,,12/1/23,,,12/1/23,,Matheson Flight Extenders Inc.,
1,0,,Broomfield,Closure,Sector  51: Information,,0,,All employees hired by new owner,FSC Edge,0,,12/1/23,12/1/23,1,,,12/1/23,,,12/1/23,,FSC Edge,
149,0,,Arapahoe/Douglas,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,All employees hired by new owner,Ascent Classical Academies,0,,12/31/23,12/31/23,149,,,12/28/23,,,12/28/23,,Ascent Classical Academy of Douglas County,
87,0,,Larimer,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,All employees hired by new owner,Ascent Classical Academies,0,,12/31/23,12/31/23,87,,,12/28/23,,,12/28/23,,Ascent Classical Academy of Northern Colorado,
33,0,,Adams,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,All employees hired by new owner,Ascent Classical Academies,0,,12/31/23,12/31/23,33,,,12/28/23,,,12/28/23,,Ascent Classical Academy of Norther Denver,
37,0,,Mesa,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,All employees hired by new owner,Ascent Classical Academies,0,,12/31/23,12/31/23,37,,,12/28/23,,,12/28/23,,Ascent Classical Academy of Grand Junction,
7,0,,Jefferson,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,All employees hired by new owner,Ascent Classical Academies,0,,12/31/23,12/31/23,7,,,12/28/23,,,12/28/23,,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
122,0,,Adams,Loss of Service Contract,Sector 42: Wholesale Trade,,0,,,DPI Specialty Foods,0,,5/10/22,5/10/22,122,,,,,,3/11/21,,DPI Specialty Foods,
160,0,,Pikes Peak/Teller,Sale of Company,Sector 72: Accomodation & Food Services,,0,,,513 Hotel Operating,0,,12/31/21,12/31/21,160,,,,,,12/30/21,,513 Hotel Operating,
143,0,,Weld,Closure,Sector 62: Healthcare & Social Assistance,,0,,,Good Samaritan,0,,3/5/22,3/5/22,143,,,,,,1/3/22,,Good Samaritan - Bonell Community,
87,0,,Boulder,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Twitter Boulder,0,,1/4/23,1/4/2023,,,,,,,1-4-22,,Twitter (Boulder),
194,0,,AdWorks,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,American Financing,0,,12/23/22,11/18/2022,,,,,,,1-16-22,,American Financing Company,
36,0,,ADWorks,Closure,Sector 53: Real Estate Rental & Leasing,,0,,,Zillow Group,0,,3/21/22,1/3/22,36,,,,,,1/20/22,,Zillow Group - Supplemental,
39,0,,ADWorks,Closure,Sector: 53: Real Estate Rental & Leasing,,0,,,Zillow Group,0,,4/18/22,3/21/22,39,,,,,,2/17/22,,Zillow Group - Supplemental,
1,0,,Not Disclosed,Not disclosed,Sector 62 Healthcare  & Social Services,,0,,,Ready Responders Inc.,0,,2/16/22,2/1/22,1,,,,,,2/18/22,,Ready Responders Inc.,
,,,Rural Consortium (Salida),Closure,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,0,,5/23/22,5/16/22,,,,,,,3-17-22,,Watsonville Community Hospital,
44,0,,ADWorks,Closure,Sector 53: Real Estate Rental & Leasing,,0,,,Zillow Group,0,,5/20/22,1/2/22,44,,,,,,3/21/22,,Zillow Group - Supplemental,
0,0,,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,,0,,,Cripple Creek,9,,7/30/2022,3/3/2022,9,,,,,,4/15/2022,,Cripple Creek Care Center,
0,0,,Weld,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,Sparboe Farms,0,,6/2/22,05/04/22,95,,,,,,5/2/22,,Sparboe Farms,
658,0,,Rural Consortium (Salida),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,,,Watsonville Community Hospital,0,,7/21/22,7/14/22,658,,,,,,5/11/22,,Watsonville Community Hospital (Update),
10,0,,Denver,COVID/Pandemic,Sector 52: Finance and Insurance,464761460,0,,,,0,Sector 52: Finance and Insurance,9/26/22,9/26/2024,10,,,,7252604471,Colorado,6/1/2022,allofme0291@gmail.com,All Money Financial Group,Raynell cox
0,0,,PikePeak/Teller,Lost funding,Sector 22: Utilities,850822158,6,,,Total Energy Solutions,0,Sector 22: Utilities,6/24/22,6/13/2022,6,,,,4016597560,66 N Laser Drive,6/13/22,ashj@totalenergysolutions.co,Total Energy Solutions,Ashley Johnson
144,0,,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,521847254,0,,,Integrated Health,0,Sector 62: Healthcare and social assistance,8/22/2022,8/22/2022,144,,,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches
144,0,,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,,0,,,Vivage,0,,8/22/22,8/22/2022,144,,,,,,6/23/22,,Vivage,
673,0,,Rural Consortium (Salida),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,,,Watsonville Community Hospital (Update),0,,8/31/2022,8/17/2022,673,,,,,,7/11/2022,,Watsonville Community Hospital (Update),
230,0,,Denver,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,HSS Inc.,0,,9/30/22,9/1/2022,230,,,,,,7/12/22,,HSS Inc.,
60,0,,Jefferson,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,Metco Arvada,0,,7/28/22,7/28/22,60,,,,,,8/1/22,,Metco Landscaping (Arvada),
165,0,,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,Metco Aurora HQ,0,,7/28/22,7/28/22,165,,,,,,8/1/22,,Metco Landscaping (Aurora HQ),
44,0,,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,Metco Aurora,0,,7/28/22,7/28/22,44,,,,,,8/1/22,,Metco Landscaping (Aurora),
36,0,,El Paso,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,Metco Colo Springs,0,,7/28/22,7/28/22,36,,,,,,8/1/22,,Metco Landscaping (Colo Springs),
38,0,,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,Metco Englewood,0,,7/28/22,7/28/22,38,,,,,,8/1/22,,Metco Landscaping (Englewood),
104,0,,Denver,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,Chord Energy,0,,6/30/2023,12/1/2022,,,,,,,9/29/22,,Chord Energy,
121,0,,"Denver, Boulder",Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,0,,,Platerra,0,,12/20/22,11/30/2022,,,,,,,9/29/22,,Platerra Foods,
41,0,,ADWorks,Business Changes,Sector 51: Information,,0,,,Starry Inc.,0,,10/21/22,10/21/2022,,,,,,,10/20/22,,Starry Inc.,
,0,,Pikes Peak/Teller,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,Astra Space inc.,0,,11/9/22,11/9/2022,,,,,,,11/9/22,,Astra Space Inc.,
1,0,,Denver,Unknown,Sector 62:Healthcare & Social Assistance,,0,,,,0,,1/20/23,1/20/2023,,,,,,,11/21/22,,Rume Health,
,0,,Boulder,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Twitter Supplemental,0,,1/20/23,1/20/2023,,,,,,,11/25/22,,Twitter (Boulder) Supplemental,
43,0,,Boulder,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,0,,,Inscripta,0,,,,,,,,,,12/2/22,,Inscripta,
55,0,,Denver,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,0,,,Centura Porter Place,0,,2/17/23,2/17/2023,,,,,,,12/14/22,,Centura Porter Place,
666,0,,Pueblo,Cancellation of Contract,Sector 23: Construction,,0,,,Wanzek Construction,0,,1/3/23,1/3/2023,,,,,,,1/3/23,,Wanzek Construction,
3,4,,Rural Consortium,Other,Sector 81: Other services (except public administration),570 7th Ave W,2,,,,,Angela Boyer,4/21/2021,4/21/2019,,4,,,ericboyer588@gmail.com,5,4/21/2019,,SSDI,9706200979
0,0,,Boulder,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,2,,,,,Kristi,12/31/2020,9/15/2020,,Administrative,,,monkey@monkeysavatars.onmicrosoft.com,2,9/1/2020,851204158,Monkey's Avatar,3036507428
1,0,,Boulder,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,0,,,,,Haley A Jackson,10/1/2021,10/1/2020,,House cleaning,,,haley1234455@gmail.com,1,10/1/2020,252877709,Haley A Jackson,4783200396
0,0,,Denver,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,,,,,,,,,556 furloughs were rescinded,,,,,1/8/2021,,Southwest Airlines - Update,
76,0,,Arapahoe/Douglas,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,,,3/28/21,3/15/21,,Various: See WARN,,,,,1/14/21,,Strive Communities Management,
107,0,,Pueblo,Closure,Sector 51: Information,,0,,,,,,3/31/21,3/31/21,,Not dislclosed,,,,,1/25/21,,Concentrix,
10,983,,Denver,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,0,,,,,,3/31/21,3/31/21,,"Front line employees, management & administration positions",,,,,1/29/21,,United Airlines,
280,0,,Weld,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,,,4/17/21,4/17/21,,Not dislclosed,,,,,2/17/21,,Vestas Blades America Inc.,
