reason,notice_date,notes,furloughs,contact,workforce_area,occupations,end_date,permanent_job_losses,phone,letter,location,begin_date,workforce_region,jobs,naics,fein,at_the_location,dropdown,temporary_job_losses,reduced_hours,received_date,email,company
Mass Layoff,6/20/23,,0,,Adams,,9/19/23,68,,Autism Home Support Svs Westminster,,8/21/2023,,68,"Sector 62,1600: Home Healthcare Services",,,,0,0,6/20/23,,Autism Home Support Services (Westminster)
Mass Layoff,6/20/23,,0,,ADWorks,,9/19/21,101,,Autism Home Support Services Centennial,,8/21/2023,,101,"Sector: 62,1600 Home Healthcare Services",,,,0,0,6/20/23,,Autism Home Support Services (Centennial)
Mass Layoff,6/29/23,,0,,Multi-Area,,7/31/23,138,,Davids Bridal Update 6-29-23,,7/17/2023,,0,Sector 44: Retail Trade,,,,0,0,6/29/23,,Davids Bridal Update 6-29-23
Mass Layoff,6/30/23,,0,,"Rural Consortium, Denver",,8/31/33,120,,Community Development Institute Head Start,,8/31/2023,,120,Sector 62: Health Care and Social Assistance,,,,0,0,6/30/23,,CDI HS (Community Development Institute Head Start)
Reduction in Force (End Project),7/3/23,,0,,Rural Consortium  (Pueblo),,8/31/23,27,,Amentum,,8/31/2023,,27,"Sector: 56,2910: Remediation Services",,,,0,0,7/3/23,,Amentum
Reduction in Force (End Project),7/11/23,,0,,Adams,,9/15/23,56,,Bank of the West,,9/15/2023,,56,"Sector 52,2110: Commercial Banking",,,,0,0,7/11/23,,Bank of the West
Closure,7/20/23,,0,,Pikes Peak,,10/1/23,64,,Namaste Alzheimer Center,,10/1/2023,,64,Sector: 62: Healthcare and Social Assistance,,,,0,0,7/20/23,,Namasté Alzheimer Center
"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,,Pikes Peak,,10/5/2023,15,,DePuy Spine Limited Partnership,,9/22/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,0,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson)
Closure,7/28/23,,0,,Unknown (possibly rural & remote),,1/31/24,,,Novembal,,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,0,7/28/23,,Novembal
Closure,7/30/23,,0,,Unknown,,7/30/23,,,Yellow Corporation,,7/30/2023,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,8/1/23,,Yellow Corporation & Operating Affiliates
,7/30/23,,0,,Unknown,,,,,Yellow Corporation,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,8/1/23,,YRC Inc dba YRC Freight
,7/30/23,,0,,Unknown,,,,,Yellow Corporation,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,8/1/23,,USF Holland
,7/30/23,,0,,Unknown,,,,,Yellow Corporation,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,8/1/23,,New Penn Motor Express LLC
,7/30/23,,0,,Unknown,,,,,Yellow Corporation,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,8/1/23,,"USF Reddaway, Inc."
Contract loss,8/2/23,,0,,Arapahoe/Douglas,,11/3/23,24,,KeHE,,11/3/2023,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,0,8/2/23,,"KeHe Distributors, Inc."
Mass Layoff,8/7/23,,0,,Arapahoe/Douglas,,10/19/23,10,,DePuy Spine Limited Partnership,,10/6/2023,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,0,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson)
RIF,8/7/23,,0,,Unknown,,8/4/23,61,,Astra Space Ops,,8/4/2023,,61,Sector 33: Manufacturing,,,,0,0,8/7/23,,Astra Space Operations
Closure,8/9/23,,0,,Pikes Peak,,11/3/23,94,,Federal Express,,11/3/2023,,94,Sector 49: Transportation and Warehousing,,,,0,0,8/9/23,,Federal Express - Colorado Springs
Closure,8/10/23,,0,,Pueblo,,11/3/23,53,,Federal Express,,11/3/2023,,53,Sector 49: Transportation and Warehousing,,,,0,0,8/10/23,,Federal Express  - Pueblo
Closure (completion of milestone),8/11/23,,0,,Pueblo,,10/12/23,14,,Amentum,,10/12/2023,,14,"Sector: 56,2910: Remediation Services",,,,0,0,8/11/23,,Amentum
Closure,8/18/23,-,0,,Arapahoe/Douglas,,12/31/23,2,,Ouray Sportsware,,10/17/2023,,154,Sector 45: Retail Trade,,,,0,0,8/18/23,,Ouray Sportsware - L2 Brands
Streamline Operations,8/18/23,,0,,Unknown,,10/17/23,59,,Immunity Bio Inc.,,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",,,,0,0,8/18/23,,Immunity Bio Inc.
Restructuring following acquisition,8/25/23,Max * (most all will be offered jobs),0,,"Denver, Weld",,10/31/23,,,Chevron,,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",,,,0,0,8/25/23,,Chevron USA
Contract ending,8/29/23,,0,,Rural Consortium,,10/26/23,110,,PSSI,,10/26/2023,,110,Sector: 562212 - Solid Waste Landfill,,,,0,0,8/29/23,,Packers Sanitation Services (PSSI)
,8/29/23,-,0,,Larimer & Rural Consortium,,8/25/23,70,,Aktiv Pharma,,8/25/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,,,0,0,8/29/23,,Aktiv Phama
Closure,8/31/23,-,0,,Jefferson,,8/31/23,60,,Prescient,,8/31/23,,60,Sector 33: Manufacturing,,,,0,0,8/31/23,,Prescient LLC
Closure,9/5/23,,0,,Unspecified,,12/31/23,25,,American Nursery Services,,12/31/23,,25,Sector 44: Retail Trade,,,,0,0,9/12/23,,American Nursery Services
,9/7/23,,0,,Unspecified,,11/7/23,10,,Divvy Homes Inc.,,11/7/23,,,Sector 52: Finance & Insurance,,,,0,0,9/8/23,,Divvy Homes Inc.
Completion of Project Milestone 4,9/15/23,,0,,Pueblo,,11/17/23,21,,Amentum,,11/17/23,,31,"Sector: 56,2910: Remediation Services",,,,0,0,9/15/23,,Amentum
Reduction in Force,9/29/23,,0,,Remote workers,,11/30/23,2,,First Savings Bank,,11/30/23,,2,Sector: 52: Finance & Insurance,,,,0,0,9/29/23,,First Savings Bank
,10/2/23,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update
Reduction in Force,10/3/23,,0,,Boulder,,12/4/23,,,Pfizer,,12/4/23,,,Sector 32: Manufacturing,,,,0,0,10/3/23,,Pfizer
,10/9/23,,0,,Denver,,12/17/2023,84,,SMX Cargo LLC,,12/17/2023,,84,561320/ Temporary Help Services,,,,0,0,10/11/23,,SMX Cargo LLC
Closure,10/25/23,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,51,,Cygnus Home Services dba Yelloh,,12/15/23,,51,"72,2330: Mobile Food Service",,,,0,0,10/25/23,,Cygnus Home Service dba Yelloh
Closure,10/30/23,,0,,Pikes Peak (El Paso),,1/11/23,5,,DePuy Spine LP,,12/29/23,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,0,10/30/23,,Depuy Spine LP (Johnson & Johnson)
Reduction in Force,11/8/23,,0,,Arapahoe/Douglas,,7/21/24,466,,Dish Network LLC,,1/7/24,,466,Sector 517111: Wired Telecommunications Carriers,,,,0,0,11/8/23,,Dish Network LLC
Reduction in Force,11/9/23,,0,,Arapahoe/Douglas,,7/22/23,33,,Dish Network Supplement,,1/8/24,,33,Sector 517111: Wired Telecommunications Carriers,,,,0,0,11/9/23,,Dish Network LLC Supplement
Completion of PCAPP Milestones,11/21/23,,0,,Pueblo,,1/31/2024,54,,Amentum,,1/1/24,,54,"Sector: 56,2910: Remediation Services",,,,0,0,11/21/23,,Amentum
Merger Related,11/27/23,,0,,Broomfield,,1/26/24,184,,Broadcomm - VM Ware,,1/26/24,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0,0,11/27/23,,Broadcom / VM Ware
Closure,12/1/23,,0,,Denver,,1/31/24,60,,Matheson Flight Extenders Inc,,1/31/24,,60,Sector 49: Transportation and Warehousing,,,,0,0,12/1/23,,Matheson Flight Extenders Inc.
Closure,12/1/23,All employees hired by new owner,0,,Broomfield,,12/1/23,1,,FSC Edge,,12/1/23,,1,Sector  51: Information,,,,0,0,12/1/23,,FSC Edge
Unforseen - Contracts ending,12/28/23,All employees hired by new owner,0,,Arapahoe/Douglas,,12/31/23,149,,Ascent Classical Academies,,12/31/23,,149,Sector 61: Educational Services,,,,0,0,12/28/23,,Ascent Classical Academy of Douglas County
Unforseen - Contracts ending,12/28/23,All employees hired by new owner,0,,Larimer,,12/31/23,87,,Ascent Classical Academies,,12/31/23,,87,Sector 61: Educational Services,,,,0,0,12/28/23,,Ascent Classical Academy of Northern Colorado
Unforseen - Contracts ending,12/28/23,All employees hired by new owner,0,,Adams,,12/31/23,33,,Ascent Classical Academies,,12/31/23,,33,Sector 61: Educational Services,,,,0,0,12/28/23,,Ascent Classical Academy of Norther Denver
Unforseen - Contracts ending,12/28/23,All employees hired by new owner,0,,Mesa,,12/31/23,37,,Ascent Classical Academies,,12/31/23,,37,Sector 61: Educational Services,,,,0,0,12/28/23,,Ascent Classical Academy of Grand Junction
Unforseen - Contracts ending,12/28/23,All employees hired by new owner,0,,Jefferson,,12/31/23,7,,Ascent Classical Academies,,12/31/23,,7,Sector 61: Educational Services,,,,0,0,12/28/23,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
Loss of Service Contract,3/11/21,,0,,Adams,,5/10/22,122,,DPI Specialty Foods,,5/10/22,,122,Sector 42: Wholesale Trade,,,,0,0,,,DPI Specialty Foods
Sale of Company,12/30/21,,0,,Pikes Peak/Teller,,12/31/21,160,,513 Hotel Operating,,12/31/21,,160,Sector 72: Accomodation & Food Services,,,,0,0,,,513 Hotel Operating
Closure,1/3/22,,0,,Weld,,3/5/22,143,,Good Samaritan,,3/5/22,,143,Sector 62: Healthcare & Social Assistance,,,,0,0,,,Good Samaritan - Bonell Community
Not disclossed,1-4-22,,0,,Boulder,,1/4/23,87,,Twitter Boulder,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,0,,,Twitter (Boulder)
Unforeseeable business circumstances,1-16-22,,0,,AdWorks,,12/23/22,194,,American Financing,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,0,,,American Financing Company
Closure,1/20/22,,0,,ADWorks,,3/21/22,36,,Zillow Group,,1/3/22,,36,Sector 53: Real Estate Rental & Leasing,,,,0,0,,,Zillow Group - Supplemental
Closure,2/17/22,,0,,ADWorks,,4/18/22,39,,Zillow Group,,3/21/22,,39,Sector: 53: Real Estate Rental & Leasing,,,,0,0,,,Zillow Group - Supplemental
Not disclosed,2/18/22,,0,,Not Disclosed,,2/16/22,1,,Ready Responders Inc.,,2/1/22,,1,Sector 62 Healthcare  & Social Services,,,,0,0,,,Ready Responders Inc.
Closure,3-17-22,,,,Rural Consortium (Salida),,5/23/22,,,Watsonville Community Hospital,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,,,,0,,,Watsonville Community Hospital
Closure,3/21/22,,0,,ADWorks,,5/20/22,44,,Zillow Group,,1/2/22,,44,Sector 53: Real Estate Rental & Leasing,,,,0,0,,,Zillow Group - Supplemental
Closure,4/15/2022,,0,,Pikes Peak/Teller,,7/30/2022,0,,Cripple Creek,,3/3/2022,,9,Sector 62: Healthcare & Social Assistance,,,,0,9,,,Cripple Creek Care Center
Closure (Temporary),5/2/22,,0,,Weld,,6/2/22,0,,Sparboe Farms,,05/04/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,0,,,Sparboe Farms
Closure (Sale of Business),5/11/22,,0,,Rural Consortium (Salida),,7/21/22,658,,Watsonville Community Hospital,,7/14/22,,658,Sector 62: Healthcare & Social Assistance,,,,0,0,,,Watsonville Community Hospital (Update)
COVID/Pandemic,6/1/2022,,0,Sector 52: Finance and Insurance,Denver,,9/26/22,10,Raynell cox,,464761460,9/26/2024,,10,Sector 52: Finance and Insurance,allofme0291@gmail.com,Colorado,,0,0,,7252604471,All Money Financial Group
Lost funding,6/13/22,,0,Sector 22: Utilities,PikePeak/Teller,,6/24/22,0,Ashley Johnson,Total Energy Solutions,850822158,6/13/2022,,6,Sector 22: Utilities,ashj@totalenergysolutions.co,66 N Laser Drive,,6,0,,4016597560,Total Energy Solutions
Closure,6/23/2022,,0,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,,8/22/2022,144,Patty Sanches,Integrated Health,521847254,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,0,,7202849398,"Integrated Health Services at Colorado Springs, Inc."
Closure,6/23/22,,0,,Pikes Peak/Teller,,8/22/22,144,,Vivage,,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,,,,0,0,,,Vivage
Closure (Sale of Business),7/11/2022,,0,,Rural Consortium (Salida),,8/31/2022,673,,Watsonville Community Hospital (Update),,8/17/2022,,673,Sector 62: Healthcare & Social Assistance,,,,0,0,,,Watsonville Community Hospital (Update)
Loss of Contract w/City of Denver,7/12/22,,0,,Denver,,9/30/22,230,,HSS Inc.,,9/1/2022,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,0,,,HSS Inc.
Unforseen Business Circumstance,8/1/22,,0,,Jefferson,,7/28/22,60,,Metco Arvada,,7/28/22,,60,Sector 561730: Landscaping,,,,0,0,,,Metco Landscaping (Arvada)
Unforseen Business Circumstance,8/1/22,,0,,ADWorks,,7/28/22,165,,Metco Aurora HQ,,7/28/22,,165,Sector 561730: Landscaping,,,,0,0,,,Metco Landscaping (Aurora HQ)
Unforseen Business Circumstance,8/1/22,,0,,ADWorks,,7/28/22,44,,Metco Aurora,,7/28/22,,44,Sector 561730: Landscaping,,,,0,0,,,Metco Landscaping (Aurora)
Unforseen Business Circumstance,8/1/22,,0,,El Paso,,7/28/22,36,,Metco Colo Springs,,7/28/22,,36,Sector 561730: Landscaping,,,,0,0,,,Metco Landscaping (Colo Springs)
Unforseen Business Circumstance,8/1/22,,0,,ADWorks,,7/28/22,38,,Metco Englewood,,7/28/22,,38,Sector 561730: Landscaping,,,,0,0,,,Metco Landscaping (Englewood)
Merger wth Whiting & Oasis,9/29/22,,0,,Denver,,6/30/2023,104,,Chord Energy,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,0,,,Chord Energy
Closure - Cease Operations,9/29/22,,0,,"Denver, Boulder",,12/20/22,121,,Platerra,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",,,,0,0,,,Platerra Foods
Business Changes,10/20/22,,0,,ADWorks,,10/21/22,41,,Starry Inc.,,10/21/2022,,,Sector 51: Information,,,,0,0,,,Starry Inc.
Refocus business operations,11/9/22,,0,,Pikes Peak/Teller,,11/9/22,,,Astra Space inc.,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,0,,,Astra Space Inc.
Unknown,11/21/22,,0,,Denver,,1/20/23,1,,,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,,,0,0,,,Rume Health
Voluntary Resignation,11/25/22,,0,,Boulder,,1/20/23,,,Twitter Supplemental,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,0,,,Twitter (Boulder) Supplemental
Closure/Reduction in Force,12/2/22,,0,,Boulder,,,43,,Inscripta,,,,,"Sector 54: Professional, Scientific Services",,,,0,0,,,Inscripta
Closure of Retirement Center,12/14/22,,0,,Denver,,2/17/23,55,,Centura Porter Place,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,,,,0,0,,,Centura Porter Place
Cancellation of Contract,1/3/23,,0,,Pueblo,,1/3/23,666,,Wanzek Construction,,1/3/2023,,,Sector 23: Construction,,,,0,0,,,Wanzek Construction
Other,4/21/2019,,4,Angela Boyer,Rural Consortium,SSDI,4/21/2021,3,9706200979,,570 7th Ave W,4/21/2019,,,Sector 81: Other services (except public administration),,5,,2,,,ericboyer588@gmail.com,SSDI
COVID/Pandemic Related,9/1/2020,,0,Kristi,Boulder,Monkeys Avatar,12/31/2020,0,3036507428,,5171 Eldorado Springs Drive Suite J,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,851204158,2,,2,,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar
COVID/Pandemic Related,10/1/2020,,0,Haley A Jackson,Boulder,Haley Jackson,10/1/2021,1,4783200396,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,"Sector 54: Professional, scientific and technical services",252877709,1,,0,,,haley1234455@gmail.com,Haley A Jackson
Layoffs Rescinded,1/8/2021,,0,,Denver,Southwest Airlines Update,,0,,,,,,,Sector 48: Transportation & Warehousing,,,,0,,,,Southwest Airlines - Update
Closure due to sale,1/14/21,,0,,Arapahoe/Douglas,Strive Communities Management,3/28/21,76,,,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,,,,Strive Communities Management
Closure,1/25/21,,0,,Pueblo,Concentrix,3/31/21,107,,,,3/31/21,,,Sector 51: Information,,,,0,,,,Concentrix
COVID-19 Decrease in air travel,1/29/21,,983,,Denver,United Airlines,3/31/21,10,,,,3/31/21,,,Sector 48: Transportation & Warehousing,,,,0,,,,United Airlines
Reduction in Force,2/17/21,,0,,Weld,Vestas Blades America,4/17/21,280,,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,,,,Vestas Blades America Inc.
Change of Management Company,2/18/21,,0,,Denver,Crestview Management LLC,4/1/21,93,,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,,,Crestview Management LLC/Columbia Sussex Management
Closure,2/18/21,,0,,Denver,Johnson & Wales University,5/4/21,107,,,,5/4/21,,,Sector: 61 Educational Services,,,,0,,,,Johnson & Wales University
Other,2/22/2021,,0,Jacquelyn White,Adams,Orion Logistics,2/27/2021,87,7203970601,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,,Sector 48-49: Transportation and warehousing,,59,,2,,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner
RIF: Loss of contract,2/26/21,,0,,Adams,Pomeroy Technologies,4/30/21,44,,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,,,0,,,,PomeroyTechnologies
COVID/Pandemic Related,3/11/2021,,3,Roxanne Hill,Pikes Peak/Teller,Hill,3/11/2021,3,7196469281,,4801 sweetgrass lane,1/17/2019,,,Sector 72: Accommodation and food services,521599732,3,,3,,,rhillvball5@gmail.com,Hill
Restructuring  & Closure,3/23/21,,0,,Arapahoe/Douglas,Santander Consumer USA,12/31/21,417,,,,12/31/21,,,Sector 55:  Management of companies & enterprises,,,,0,,,,Santander Consumer USA
Closure of facility,3/24/21,,0,,Boulder,Novartis,7/29/21,400,,,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,,,"Novartis Gene Therapies, Inc."
Closure,4/13/21,,0,,Arapahoe/Douglas,TTECH Services Corporation,7/10/21,252,,,,6/26/21,,,Sector 51: Information,,,,0,,,,TTECH Services Corporation
Loss of Business/COVID related,4/23/21,,0,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,4/23/21,5,,,,4/23/21,,,Sector 56: Asset Adjusters,,,,0,,,,ART Asset Adjusters
Loss of contract,5/6/21,,0,,Arapahoe/Douglas,ABM,5/31/21,233,,,,5/31/21,,,Sector 56: Facilities Support Services,,,,0,,,,ABM
Other,5/19/21,,0,,Pikes Peak,T. Rowe Price,8/1/21,287,,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,,,0,,,,T. Rowe Price
Closure,6/1/21,,0,,Arapahoe/Douglas,Katerra Inc.,8/5/21,102,,,,6/4/21,,,Sector 23: Construction,,,,0,,,,Katerra Inc.
Seeking alternative financing that may impact layoffs,6/3/21,,0,,Arapahoe/Douglas,Katerra Inc. Supplemental,8/5/21,,,,,6/4/21,,,Sector 23: Construction,,,,0,,,,Katerra Inc. Update Supplemental
Other,6/4/2021,,50,Nicholas Hobbs,Pikes Peak/Teller,T&H Services LLC,8/6/2021,0,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,,Sector 23: Construction,,315,Brian@ibew113.com,50,,,nhobbs@thtbc.com,T&H Services LLC
Other,6/22/2021,,0,Erin Delisanti,Boulder,Computer Task Group,8/31/21,89,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,,"Sector 54: Professional, scientific and technical services",,241,,0,,,erin.delisanti@ctg.com,"Computer Task Group, Inc"
Seeking sale or purchase,7/2/21,,0,,Arapahoe/Douglas,Katerra Inc. Supplemental 2,8/5/21,,,,,6/4/21,,,Sector 23: Construction,,,,0,,,,Katerra Inc. Update Supplemental2
Closure,7/6/21,,0,,Adams,Walmart,10/8/21,85,,,,7/23/21,,,Sector 45: Retail Trade,,,,0,,,,Walmart Store #6177
COVID/Pandemic Related,7/15/2021,,2,Thomas L Duft,Rural Consortium,Process Solutions,12/31/2021,0,9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,Sector 31-33: Manufacturing,822367216,2,,0,,,tom@processsolutions.us,"Process Solutions of Durango, Inc."
Outsourcing,7/30/21,,0,,Denver,United Airlines Update,11/2/21,434,,,,10/19/21,,,Sector 48: Transportation & Warehousing,,,,0,,,,United Airlines Update
Closure,8/2/2021,,0,Andrea Morrow-Kraljic,Arapahoe/Douglas,Continuum of Colorado,10/2/21,8,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,,Sector 81: Other services (except public administration),455324193,8,,0,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado
COVID/Pandemic Related,8/15/2021,,0,Sarah Naylor,Pikes Peak/Teller,Beez Kneez,5/1/2021,4,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,,Sector 81: Other services (except public administration),851072040,2,,2,,,thebeezkneezllc@gmail.com,The beez kneez organic gardens
Closure,9/7/2021,,0,Andrea Morrow-Kraljic,Arapahoe/Douglas,Contiuum of Colorado,11/8/21,5,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,,Sector 81: Other services (except public administration),455324193,5,,0,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado
Closure,9/7/2021,,0,Andrea Morrow-Kraljic,Arapahoe/Douglas,Continuum of Colorado,11/8/21,9,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,,Sector 81: Other services (except public administration),455324193,9,,0,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado
Acquisition of Company,9/9/2021,,0,Jennifer Merrick,Denver,Crestone Peak Denver,10/15/2021,56,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,0,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC
Acquisition of Company,9/9/2021,,0,Jennifer Merrick,Weld,Crestone Peak Weld,10/15/2021,90,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,0,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC
Acquisition of Company,9/9/2021,,0,Jennifer Merrick,Arapahoe/Douglas,Crestone Peak ADW,10/15/2021,13,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,0,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC
COVID/Pandemic Related,9/13/2021,,3,William Moore,Denver,Moore Bros,9/13/2021,3,3036684096,,2515 jay st edgewater co 80214,9/13/2021,,,Sector 23: Construction,6674,3,,0,,,Billmoore@moorebros.net,Moore Bros
Unforeseeable Business Circumstances,10/7/2021,,0,,Denver,First Nation,11/5/2021,12,,,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,,,0,,,,First Nation Group
Eliminating Zillow Offers Line of Business,11/4/21,,0,,Arapahoe/Douglas,Zillow Group,12/31/22,20,,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,,,0,,,,Zillow Group
Eliminating Zillow Offers Line of Business,11/18/21,,0,,Arapahoe/Douglas,Zillow Group Update 11-18-21,1/17/22,1,,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,,,0,,,,Zillow Group Update 11-18-21
Unforeseeable Business Circumstances,11/22/21,,0,,Rural Consortium / Western,Ouray Silver Mine,12/22/21,83,,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,,,Ouray Silver Mines
Unforeseeable Business Circumstances,11/29/21,,0,,Denver,HSS Inc.,12/31/21,94,,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,,,,0,,,,HSS Inc.
Eliminating Field Operations,12/20/21,,0,,"Multiple: Douglas, Teller, Denver",Monitronics International - Brinks Home,10/10/21,,,,,10/10/21,,,Sector 561621: Security Systems Services,,,,0,,,,Monitronics International- Brinks Home
Sale of Company,12/30/21,,0,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,12/31/21,160,,,,12/31/21,,,Sector 72: Accomodation and food services,,,,0,,,,513 Hotel Operating LLC
COVID 19 Extended Furlough,8/31/2020,,3,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,8/31/20,,3,53,,,,,,,,Avis Budget Group
COVID - Temporary,6/30/2020,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,4/10/2020,,178,56,,,,178,,,,ABM
"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,Airport Mgmt Services & Hudson Group,,10/1/20,,45,48,,,,23,,,,Airport Management Services & Hudson Group
COVID - Temporary,8/17/2020,,,,Arapahoe/Douglas,Not disclosed,,,,Alamo Drafthouse Littleton - Update,,8/17/20,,87,72,,,,72,,,,Alamo Drafthouse Cinema Littleton - Update
COVID - Temporary,8/17/2020,,,,Denver,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,87,72,,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update
COVID - Temporary,8/17/2020,,,,Adams,Not disclosed,,,,Alamo Westminster Update,,8/17/20,,87,72,,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update
Mass Layoff - Permanent,4/30/2020,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,4/3020,,67,53,,,,67,,,,Alamo Rent-A-Car
Furlough,3/20/2020,,85,,Denver,"Production, Route Sales Representatives",,,,Alsco,,3/20/20,,85,81,,,,,,,,Alsco
"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,107,,Denver,Not Disclosed,,2,,American Airlines,,10/1/20,,109,48,,,,,,,,American Airlines
Permanent,11/6/2020,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,American Pathology Partners,,1/6/21,,154,62,,,,,,,,American Pathology Partners and APP-UniPath
COVID - Permanent,8/28/2020,,,,Jefferson,Various,,58,,Ameristar - Update,,11/1/20,,58,72,,,,,,,,Ameristar Casino Resort & Spa Black Hawk
