temporary_job_losses,company,letter,reason,permanent_job_losses,naics,fein,end_date,location,reduced_hours,received_date,occupations,dropdown,jobs,notice_date,contact,email,notes,begin_date,workforce_region,at_the_location,phone,workforce_area,furloughs
0,Amentum,Amentum,Reduction in Force (End Project),27,"Sector: 56,2910: Remediation Services",,8/31/23,,0,7/3/23,,,27,7/3/23,,,,8/31/2023,,,,Rural Consortium  (Pueblo),0
0,Bank of the West,Bank of the West,Reduction in Force (End Project),56,"Sector 52,2110: Commercial Banking",,9/15/23,,0,7/11/23,,,56,7/11/23,,,,9/15/2023,,,,Adams,0
0,Namasté Alzheimer Center,Namaste Alzheimer Center,Closure,64,Sector: 62: Healthcare and Social Assistance,,10/1/23,,0,7/20/23,,,64,7/20/23,,,,10/1/2023,,,,Pikes Peak,0
0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,,0,7/24/23,,,15,7/24/23,,,,9/22/2023,,,,Pikes Peak,0
0,Novembal,Novembal,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,0,7/28/23,,,,7/28/23,,,,9/30/2023,,,,Unknown (possibly rural & remote),0
0,Yellow Corporation & Operating Affiliates,Yellow Corporation,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,8/1/23,,,331,7/30/23,,,,7/30/2023,,,,Unknown,0
0,YRC Inc dba YRC Freight,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,8/1/23,,,,7/30/23,,,,7/30/23,,,,Unknown,0
0,USF Holland,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,8/1/23,,,,7/30/23,,,,7/30/23,,,,Unknown,0
0,New Penn Motor Express LLC,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,8/1/23,,,,7/30/23,,,,7/30/23,,,,Unknown,0
0,"USF Reddaway, Inc.",Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,8/1/23,,,,7/30/23,,,,7/30/23,,,,Unknown,0
0,"KeHe Distributors, Inc.",KeHE,Contract loss,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,,0,8/2/23,,,24,8/2/23,,,,11/3/2023,,,,Arapahoe/Douglas,0
0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Mass Layoff,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,,0,8/7/23,,,10,8/7/23,,,,10/6/2023,,,,Arapahoe/Douglas,0
0,Astra Space Operations,Astra Space Ops,RIF,61,Sector 33: Manufacturing,,8/4/23,,0,8/7/23,,,61,8/7/23,,,,8/4/2023,,,,Unknown,0
0,Federal Express - Colorado Springs,Federal Express,Closure,94,Sector 49: Transportation and Warehousing,,11/3/23,,0,8/9/23,,,94,8/9/23,,,,11/3/2023,,,,Pikes Peak,0
0,Federal Express  - Pueblo,Federal Express,Closure,53,Sector 49: Transportation and Warehousing,,11/3/23,,0,8/10/23,,,53,8/10/23,,,,11/3/2023,,,,Pueblo,0
0,Amentum,Amentum,Closure (completion of milestone),14,"Sector: 56,2910: Remediation Services",,10/12/23,,0,8/11/23,,,14,8/11/23,,,,10/12/2023,,,,Pueblo,0
0,Ouray Sportsware - L2 Brands,Ouray Sportsware,Closure,2,Sector 45: Retail Trade,,12/31/23,,0,8/18/23,,,154,8/18/23,,,-,10/17/2023,,,,Arapahoe/Douglas,0
0,Immunity Bio Inc.,Immunity Bio Inc.,Streamline Operations,59,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,0,8/18/23,,,,8/18/23,,,,10/17/2023,,,,Unknown,0
0,Chevron USA,Chevron,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",,10/31/23,,0,8/25/23,,,,8/25/23,,,Max * (most all will be offered jobs),10/31/2023,,,,"Denver, Weld",0
0,Packers Sanitation Services (PSSI),PSSI,Contract ending,110,Sector: 562212 - Solid Waste Landfill,,10/26/23,,0,8/29/23,,,110,8/29/23,,,,10/26/2023,,,,Rural Consortium,0
0,Aktiv Phama,Aktiv Pharma,,70,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,0,8/29/23,,,70,8/29/23,,,-,8/25/23,,,,Larimer & Rural Consortium,0
0,Prescient LLC,Prescient,Closure,60,Sector 33: Manufacturing,,8/31/23,,0,8/31/23,,,60,8/31/23,,,-,8/31/23,,,,Jefferson,0
0,American Nursery Services,American Nursery Services,Closure,25,Sector 44: Retail Trade,,12/31/23,,0,9/12/23,,,25,9/5/23,,,,12/31/23,,,,Unspecified,0
0,Divvy Homes Inc.,Divvy Homes Inc.,,10,Sector 52: Finance & Insurance,,11/7/23,,0,9/8/23,,,,9/7/23,,,,11/7/23,,,,Unspecified,0
0,Amentum,Amentum,Completion of Project Milestone 4,21,"Sector: 56,2910: Remediation Services",,11/17/23,,0,9/15/23,,,31,9/15/23,,,,11/17/23,,,,Pueblo,0
0,First Savings Bank,First Savings Bank,Reduction in Force,2,Sector: 52: Finance & Insurance,,11/30/23,,0,9/29/23,,,2,9/29/23,,,,11/30/23,,,,Remote workers,0
,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,,10/2/23,,,,10/2/23,,,,,,,,Unknown,
0,Pfizer,Pfizer,Reduction in Force,,Sector 32: Manufacturing,,12/4/23,,0,10/3/23,,,,10/3/23,,,,12/4/23,,,,Boulder,0
0,SMX Cargo LLC,SMX Cargo LLC,,84,561320/ Temporary Help Services,,12/17/2023,,0,10/11/23,,,84,10/9/23,,,,12/17/2023,,,,Denver,0
0,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,Closure,51,"72,2330: Mobile Food Service",,12/15/23,,0,10/25/23,,,51,10/25/23,,,,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0
0,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,Closure,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,,0,10/30/23,,,67,10/30/23,,,,12/29/23,,,,Pikes Peak (El Paso),0
0,Dish Network LLC,Dish Network LLC,Reduction in Force,466,Sector 517111: Wired Telecommunications Carriers,,7/21/24,,0,11/8/23,,,466,11/8/23,,,,1/7/24,,,,Arapahoe/Douglas,0
0,Dish Network LLC Supplement,Dish Network Supplement,Reduction in Force,33,Sector 517111: Wired Telecommunications Carriers,,7/22/23,,0,11/9/23,,,33,11/9/23,,,,1/8/24,,,,Arapahoe/Douglas,0
0,Amentum,Amentum,Completion of PCAPP Milestones,54,"Sector: 56,2910: Remediation Services",,1/31/2024,,0,11/21/23,,,54,11/21/23,,,,1/1/24,,,,Pueblo,0
0,Broadcom / VM Ware,Broadcomm - VM Ware,Merger Related,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,0,11/27/23,,,184,11/27/23,,,,1/26/24,,,,Broomfield,0
0,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,Closure,60,Sector 49: Transportation and Warehousing,,1/31/24,,0,12/1/23,,,60,12/1/23,,,,1/31/24,,,,Denver,0
0,FSC Edge,FSC Edge,Closure,1,Sector  51: Information,,12/1/23,,0,12/1/23,,,1,12/1/23,,,All employees hired by new owner,12/1/23,,,,Broomfield,0
0,Ascent Classical Academy of Douglas County,Ascent Classical Academies,Unforseen - Contracts ending,149,Sector 61: Educational Services,,12/31/23,,0,12/28/23,,,149,12/28/23,,,All employees hired by new owner,12/31/23,,,,Arapahoe/Douglas,0
0,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,Unforseen - Contracts ending,87,Sector 61: Educational Services,,12/31/23,,0,12/28/23,,,87,12/28/23,,,All employees hired by new owner,12/31/23,,,,Larimer,0
0,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,Unforseen - Contracts ending,33,Sector 61: Educational Services,,12/31/23,,0,12/28/23,,,33,12/28/23,,,All employees hired by new owner,12/31/23,,,,Adams,0
0,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,Unforseen - Contracts ending,37,Sector 61: Educational Services,,12/31/23,,0,12/28/23,,,37,12/28/23,,,All employees hired by new owner,12/31/23,,,,Mesa,0
0,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,Unforseen - Contracts ending,7,Sector 61: Educational Services,,12/31/23,,0,12/28/23,,,7,12/28/23,,,All employees hired by new owner,12/31/23,,,,Jefferson,0
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,DPI Specialty Foods,Loss of Service Contract,122,Sector 42: Wholesale Trade,,5/10/22,,0,,,,122,3/11/21,,,,5/10/22,,,,Adams,0
0,513 Hotel Operating,513 Hotel Operating,Sale of Company,160,Sector 72: Accomodation & Food Services,,12/31/21,,0,,,,160,12/30/21,,,,12/31/21,,,,Pikes Peak/Teller,0
0,Good Samaritan - Bonell Community,Good Samaritan,Closure,143,Sector 62: Healthcare & Social Assistance,,3/5/22,,0,,,,143,1/3/22,,,,3/5/22,,,,Weld,0
0,Twitter (Boulder),Twitter Boulder,Not disclossed,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,0,,,,,1-4-22,,,,1/4/2023,,,,Boulder,0
0,American Financing Company,American Financing,Unforeseeable business circumstances,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,0,,,,,1-16-22,,,,11/18/2022,,,,AdWorks,0
0,Zillow Group - Supplemental,Zillow Group,Closure,36,Sector 53: Real Estate Rental & Leasing,,3/21/22,,0,,,,36,1/20/22,,,,1/3/22,,,,ADWorks,0
0,Zillow Group - Supplemental,Zillow Group,Closure,39,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,0,,,,39,2/17/22,,,,3/21/22,,,,ADWorks,0
0,Ready Responders Inc.,Ready Responders Inc.,Not disclosed,1,Sector 62 Healthcare  & Social Services,,2/16/22,,0,,,,1,2/18/22,,,,2/1/22,,,,Not Disclosed,0
,Watsonville Community Hospital,Watsonville Community Hospital,Closure,,Sector 62: Healthcare & Social Assistance,,5/23/22,,0,,,,,3-17-22,,,,5/16/22,,,,Rural Consortium (Salida),
0,Zillow Group - Supplemental,Zillow Group,Closure,44,Sector 53: Real Estate Rental & Leasing,,5/20/22,,0,,,,44,3/21/22,,,,1/2/22,,,,ADWorks,0
0,Cripple Creek Care Center,Cripple Creek,Closure,0,Sector 62: Healthcare & Social Assistance,,7/30/2022,,9,,,,9,4/15/2022,,,,3/3/2022,,,,Pikes Peak/Teller,0
95,Sparboe Farms,Sparboe Farms,Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,0,,,,95,5/2/22,,,,05/04/22,,,,Weld,0
0,Watsonville Community Hospital (Update),Watsonville Community Hospital,Closure (Sale of Business),658,Sector 62: Healthcare & Social Assistance,,7/21/22,,0,,,,658,5/11/22,,,,7/14/22,,,,Rural Consortium (Salida),0
0,All Money Financial Group,,COVID/Pandemic,10,Sector 52: Finance and Insurance,allofme0291@gmail.com,9/26/22,464761460,0,,,,10,6/1/2022,Sector 52: Finance and Insurance,7252604471,,9/26/2024,,Colorado,Raynell cox,Denver,0
6,Total Energy Solutions,Total Energy Solutions,Lost funding,0,Sector 22: Utilities,ashj@totalenergysolutions.co,6/24/22,850822158,0,,,,6,6/13/22,Sector 22: Utilities,4016597560,,6/13/2022,,66 N Laser Drive,Ashley Johnson,PikePeak/Teller,0
0,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Closure,144,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,8/22/2022,521847254,0,,,,144,6/23/2022,Sector 62: Healthcare and social assistance,7202849398,,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,Pikes Peak/Teller,0
0,Vivage,Vivage,Closure,144,Sector 62: Healthcare & Social Assistance,,8/22/22,,0,,,,144,6/23/22,,,,8/22/2022,,,,Pikes Peak/Teller,0
0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Closure (Sale of Business),673,Sector 62: Healthcare & Social Assistance,,8/31/2022,,0,,,,673,7/11/2022,,,,8/17/2022,,,,Rural Consortium (Salida),0
0,HSS Inc.,HSS Inc.,Loss of Contract w/City of Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,0,,,,230,7/12/22,,,,9/1/2022,,,,Denver,0
0,Metco Landscaping (Arvada),Metco Arvada,Unforseen Business Circumstance,60,Sector 561730: Landscaping,,7/28/22,,0,,,,60,8/1/22,,,,7/28/22,,,,Jefferson,0
0,Metco Landscaping (Aurora HQ),Metco Aurora HQ,Unforseen Business Circumstance,165,Sector 561730: Landscaping,,7/28/22,,0,,,,165,8/1/22,,,,7/28/22,,,,ADWorks,0
0,Metco Landscaping (Aurora),Metco Aurora,Unforseen Business Circumstance,44,Sector 561730: Landscaping,,7/28/22,,0,,,,44,8/1/22,,,,7/28/22,,,,ADWorks,0
0,Metco Landscaping (Colo Springs),Metco Colo Springs,Unforseen Business Circumstance,36,Sector 561730: Landscaping,,7/28/22,,0,,,,36,8/1/22,,,,7/28/22,,,,El Paso,0
0,Metco Landscaping (Englewood),Metco Englewood,Unforseen Business Circumstance,38,Sector 561730: Landscaping,,7/28/22,,0,,,,38,8/1/22,,,,7/28/22,,,,ADWorks,0
0,Chord Energy,Chord Energy,Merger wth Whiting & Oasis,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,0,,,,,9/29/22,,,,12/1/2022,,,,Denver,0
0,Platerra Foods,Platerra,Closure - Cease Operations,121,"Sector 31, 311: Food Manufacturing",,12/20/22,,0,,,,,9/29/22,,,,11/30/2022,,,,"Denver, Boulder",0
0,Starry Inc.,Starry Inc.,Business Changes,41,Sector 51: Information,,10/21/22,,0,,,,,10/20/22,,,,10/21/2022,,,,ADWorks,0
0,Astra Space Inc.,Astra Space inc.,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,0,,,,,11/9/22,,,,11/9/2022,,,,Pikes Peak/Teller,0
0,Rume Health,,Unknown,1,Sector 62:Healthcare & Social Assistance,,1/20/23,,0,,,,,11/21/22,,,,1/20/2023,,,,Denver,0
0,Twitter (Boulder) Supplemental,Twitter Supplemental,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,0,,,,,11/25/22,,,,1/20/2023,,,,Boulder,0
0,Inscripta,Inscripta,Closure/Reduction in Force,43,"Sector 54: Professional, Scientific Services",,,,0,,,,,12/2/22,,,,,,,,Boulder,0
0,Centura Porter Place,Centura Porter Place,Closure of Retirement Center,55,Sector 62: Healthcare & Social Assistance,,2/17/23,,0,,,,,12/14/22,,,,2/17/2023,,,,Denver,0
0,Wanzek Construction,Wanzek Construction,Cancellation of Contract,666,Sector 23: Construction,,1/3/23,,0,,,,,1/3/23,,,,1/3/2023,,,,Pueblo,0
2,SSDI,,Other,3,Sector 81: Other services (except public administration),,4/21/2021,570 7th Ave W,,,SSDI,,,4/21/2019,Angela Boyer,ericboyer588@gmail.com,,4/21/2019,,5,9706200979,Rural Consortium,4
2,Monkey's Avatar,,COVID/Pandemic Related,0,Sector 56: Administrative and support and waste management and remediation services,851204158,12/31/2020,5171 Eldorado Springs Drive Suite J,,,Monkeys Avatar,,,9/1/2020,Kristi,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,,2,3036507428,Boulder,0
0,Haley A Jackson,,COVID/Pandemic Related,1,"Sector 54: Professional, scientific and technical services",252877709,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,,Haley Jackson,,,10/1/2020,Haley A Jackson,haley1234455@gmail.com,,10/1/2020,,1,4783200396,Boulder,0
0,Southwest Airlines - Update,,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,,,,,,Southwest Airlines Update,,,1/8/2021,,,,,,,,Denver,0
0,Strive Communities Management,,Closure due to sale,76,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,,Strive Communities Management,,,1/14/21,,,,3/15/21,,,,Arapahoe/Douglas,0
0,Concentrix,,Closure,107,Sector 51: Information,,3/31/21,,,,Concentrix,,,1/25/21,,,,3/31/21,,,,Pueblo,0
0,United Airlines,,COVID-19 Decrease in air travel,10,Sector 48: Transportation & Warehousing,,3/31/21,,,,United Airlines,,,1/29/21,,,,3/31/21,,,,Denver,983
0,Vestas Blades America Inc.,,Reduction in Force,280,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,Vestas Blades America,,,2/17/21,,,,4/17/21,,,,Weld,0
0,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,Crestview Management LLC,,,2/18/21,,,,4/1/21,,,,Denver,0
0,Johnson & Wales University,,Closure,107,Sector: 61 Educational Services,,5/4/21,,,,Johnson & Wales University,,,2/18/21,,,,5/4/21,,,,Denver,0
2,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,87,Sector 48-49: Transportation and warehousing,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics,,,2/22/2021,Jacquelyn White,jacquelynmwhite03@gmail.com,,12/27/2020,,59,7203970601,Adams,0
0,PomeroyTechnologies,,RIF: Loss of contract,44,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,Pomeroy Technologies,,,2/26/21,,,,4/30/21,,,,Adams,0
3,Hill,,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,521599732,3/11/2021,4801 sweetgrass lane,,,Hill,,,3/11/2021,Roxanne Hill,rhillvball5@gmail.com,,1/17/2019,,3,7196469281,Pikes Peak/Teller,3
0,Santander Consumer USA,,Restructuring  & Closure,417,Sector 55:  Management of companies & enterprises,,12/31/21,,,,Santander Consumer USA,,,3/23/21,,,,12/31/21,,,,Arapahoe/Douglas,0
0,"Novartis Gene Therapies, Inc.",,Closure of facility,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,,Novartis,,,3/24/21,,,,7/9/21,,,,Boulder,0
0,TTECH Services Corporation,,Closure,252,Sector 51: Information,,7/10/21,,,,TTECH Services Corporation,,,4/13/21,,,,6/26/21,,,,Arapahoe/Douglas,0
0,ART Asset Adjusters,,Loss of Business/COVID related,5,Sector 56: Asset Adjusters,,4/23/21,,,,ART Asset Adjusters,,,4/23/21,,,,4/23/21,,,,Pikes Peak/Mesa/Adams,0
0,ABM,,Loss of contract,233,Sector 56: Facilities Support Services,,5/31/21,,,,ABM,,,5/6/21,,,,5/31/21,,,,Arapahoe/Douglas,0
0,T. Rowe Price,,Other,287,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,T. Rowe Price,,,5/19/21,,,,8/1/21,,,,Pikes Peak,0
0,Katerra Inc.,,Closure,102,Sector 23: Construction,,8/5/21,,,,Katerra Inc.,,,6/1/21,,,,6/4/21,,,,Arapahoe/Douglas,0
0,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,8/5/21,,,,Katerra Inc. Supplemental,,,6/3/21,,,,6/4/21,,,,Arapahoe/Douglas,0
50,T&H Services LLC,,Other,0,Sector 23: Construction,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,,T&H Services LLC,Brian@ibew113.com,,6/4/2021,Nicholas Hobbs,nhobbs@thtbc.com,,8/5/2021,,315,7193020311,Pikes Peak/Teller,50
0,"Computer Task Group, Inc",,Other,89,"Sector 54: Professional, scientific and technical services",,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,,Computer Task Group,,,6/22/2021,Erin Delisanti,erin.delisanti@ctg.com,,8/31/2021,,241,7168877315,Boulder,0
0,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,Sector 23: Construction,,8/5/21,,,,Katerra Inc. Supplemental 2,,,7/2/21,,,,6/4/21,,,,Arapahoe/Douglas,0
0,Walmart Store #6177,,Closure,85,Sector 45: Retail Trade,,10/8/21,,,,Walmart,,,7/6/21,,,,7/23/21,,,,Adams,0
0,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,0,Sector 31-33: Manufacturing,822367216,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,Process Solutions,,,7/15/2021,Thomas L Duft,tom@processsolutions.us,,7/15/2021,,2,9703751200,Rural Consortium,2
0,United Airlines Update,,Outsourcing,434,Sector 48: Transportation & Warehousing,,11/2/21,,,,United Airlines Update,,,7/30/21,,,,10/19/21,,,,Denver,0
0,Continuum of Colorado,,Closure,8,Sector 81: Other services (except public administration),455324193,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,,Continuum of Colorado,,,8/2/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,10/2/2021,,8,3034349290,Arapahoe/Douglas,0
2,The beez kneez organic gardens,,COVID/Pandemic Related,4,Sector 81: Other services (except public administration),851072040,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,,Beez Kneez,,,8/15/2021,Sarah Naylor,thebeezkneezllc@gmail.com,,7/20/2020,,2,7196450575,Pikes Peak/Teller,0
0,Continuum of Colorado,,Closure,5,Sector 81: Other services (except public administration),455324193,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,,Contiuum of Colorado,,,9/7/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,11/8/2021,,5,3034349290,Arapahoe/Douglas,0
0,Continuum of Colorado,,Closure,9,Sector 81: Other services (except public administration),455324193,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,,Continuum of Colorado,,,9/7/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,11/8/2021,,9,3034349290,Arapahoe/Douglas,0
0,Crestone Peak Resources LLC,,Acquisition of Company,56,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Denver,,,9/9/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,,10/15/2021,,56,17204108507,Denver,0
0,Crestone Peak Resources LLC,,Acquisition of Company,90,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Weld,,,9/9/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,,10/15/2021,,90,17204108507,Weld,0
0,Crestone Peak Resources LLC,,Acquisition of Company,13,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak ADW,,,9/9/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,,10/15/2021,,13,17204108507,Arapahoe/Douglas,0
0,Moore Bros,,COVID/Pandemic Related,3,Sector 23: Construction,6674,9/13/2021,2515 jay st edgewater co 80214,,,Moore Bros,,,9/13/2021,William Moore,Billmoore@moorebros.net,,9/13/2021,,3,3036684096,Denver,3
0,First Nation Group,,Unforeseeable Business Circumstances,12,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,,First Nation,,,10/7/2021,,,,10/7/21,,,,Denver,0
0,Zillow Group,,Eliminating Zillow Offers Line of Business,20,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,,Zillow Group,,,11/4/21,,,,1/3/22,,,,Arapahoe/Douglas,0
0,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,Zillow Group Update 11-18-21,,,11/18/21,,,,1/17/22,,,,Arapahoe/Douglas,0
0,Ouray Silver Mines,,Unforeseeable Business Circumstances,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,Ouray Silver Mine,,,11/22/21,,,,12/22/21,,,,Rural Consortium / Western,0
0,HSS Inc.,,Unforeseeable Business Circumstances,94,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,HSS Inc.,,,11/29/21,,,,12/31/21,,,,Denver,0
0,Monitronics International- Brinks Home,,Eliminating Field Operations,,Sector 561621: Security Systems Services,,10/10/21,,,,Monitronics International - Brinks Home,,,12/20/21,,,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",0
0,513 Hotel Operating LLC,,Sale of Company,160,Sector 72: Accomodation and food services,,12/31/21,,,,513 Hotel Operating LLC,,,12/30/21,,,,12/31/21,,,,Colo Springs/Pikes Peak,0
,Avis Budget Group,Avis Budget Group,COVID 19 Extended Furlough,,53,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,8/31/2020,,,,8/31/20,,,,ADW,3
178,ABM,ABM,COVID - Temporary,,56,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,6/30/2020,,,,4/10/2020,,,,Denver,
23,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",22,48,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,9/8/2020,,,,10/1/20,,,,Denver,
72,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,COVID - Temporary,,72,,,,,,Not disclosed,,87,8/17/2020,,,,8/17/20,,,,Arapahoe/Douglas,
87,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,72,,,,,,Not disclosed,,87,8/17/2020,,,,8/17/20,,,,Denver,
87,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,COVID - Temporary,,72,,,,,,Not disclosed,,87,8/17/2020,,,,8/17/20,,,,Adams,
67,Alamo Rent-A-Car,Alamo Rent-A-Car,Mass Layoff - Permanent,,53,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,4/30/2020,,,,4/3020,,,,Denver,
,Alsco,Alsco,Furlough,,81,,,,,,"Production, Route Sales Representatives",,85,3/20/2020,,,,3/20/20,,,,Denver,85
,American Airlines,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,48,,,,,,Not Disclosed,,109,7/15/2020,,,,10/1/20,,,,Denver,107
,American Pathology Partners and APP-UniPath,American Pathology Partners,Permanent,154,62,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,11/6/2020,,,,1/6/21,,,,Denver,
,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,COVID - Permanent,58,72,,,,,,Various,,58,8/28/2020,,,,11/1/20,,,,Jefferson,
,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,72,,,,,,Not disclosed,,117,6/11/2020,,,,9/15/2020,,,,Gilpin/Jefferson,
,Anheuser- Busch - Loveland,Anheuser-Busch,Sale of Company,71,31,,,,,,"Various: sales, drivers and more",,71,9/29/2020,,,,12/4/2020,,,,Larimer,
,Anheuser-Busch - Colo springs,Anheuser-Busch,Sale of Company,59,31,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,9/29/2020,,,,12/4/2020,,,,Pikes Peak,
,Anheuser-Busch - Denver,Anheuser-Busch,Sale of Company,220,31,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,9/29/2020,,,,12/4/2020,,,,Denver,
,Anheuser-Busch - Littleton,Anheuser-Busch,Sale of Company,50,31,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,9/29/2020,,,,12/4/2020,,,,Arapahoe/Works,
