letter,workforce_region,fein,end_date,location,phone,received_date,begin_date,notice_date,permanent_job_losses,contact,dropdown,at_the_location,naics,reason,workforce_area,email,company,furloughs,notes,total_notified,jobs,reduced_hours,occupations,temporary_job_losses
HealthHelp,,,8/2/24,,,4/9/24,6/2/24,4/3/24,1,,,,Sector  55: Management of Companies & Enterprises,Reduction in Force,Arapahoe/Douglas,,HealthHelp (a WNS Company),0,,,1,0,Various (See WARN),0
Checkr,,,6/10/24,,,4/9/24,6/10/24,4/9/24,92,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Denver,,Checkr,0,,,92,0,Various (See WARN),0
Wheels Up Partners LLC,,,6/16/24,,,4/17/24,6/16/24,4/17/24,65,,,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Rural Consortium (Broomfield),,Wheels Up Partners LLC,0,,,65,0,Various (See WARN),0
Carestream Health,,,6/28/24,,,4/25/24,6/28/24,4/25/24,25,,,,Sector 33: Manufacturing,Reduction in Force,Weld,,Carestream Health,0,,,25,0,Varous (See WARN),0
University of Denver,,,6/30/24,,,4/30/24,6/30/24,4/30/24,118,,,,Sector 61: Educational Services,Contract with Sodexo,Denver,,University of Denver,0,,,118,0,Custodian positions,0
Radial,,,6/28/24,,,5/1/24,6/28/24,5/1/24,84,,,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,Remote Workforce,,Radial,0,,,84,0,See WARN.,0
Rocky Mountain Crisis Partners,,,6/30/24,,,5/1/24,6/30/24,5/1/24,330,,,,Sector 62: Healthccare & Social Assistance,Loss of state funding,Denver,,Rocky Mountain Crisis Partners,0,,,330,0,All positions/ job titles not specified,0
NewRez LLC,,,7/1/24,,,5/2/24,7/1/24,5/2/24,103,,,,Sector 52: Finance and Insurance,Reduction in Force,Arapahoe/Douglas,,Newrez LLC,0,,,103,0,See WARN.,0
Walmart #6178,,,6/7/24,,,5/13/24,6/7/24,5/13/24,141,,,,Sector 45: Retail Trade,Closure,Arapahoe/Douglas,,Walmart Store #6178,0,,,141,0,Associates,0
Pfizer,,,8/24/2024,,,5/15/24,7/15/24,5/15/24,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Boulder,,Pfizer Research,0,,,,0,Not specified,0
Amentum,,,7/31/24,,,5/21/24,7/1/24,5/21/24,11,,,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),Pueblo,,Amentum,0,,,11,0,See WARN,0
Carestream,,,8/5/24,,,5/21/24,7/22/24,5/21/24,18,,,,Sector 33: Manufacturing,Reduction in Force,Weld,,Carestream (Update),0,,,18,0,See WARN.,0
Mindspring,,,6/3/24,,,5/31/24,5/31/24,5/31/24,65,,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mesa,,Mindspring,0,,,71,0,See WARN.,6
See note below.,,,6/4/24,,,6/4/24,6/4/24,6/4/24,49,,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mesa,,Mindspring (Update),0,,,49,0,See WARN. Updated from 65 to 49,0
NewRez LLC CORRECTION,,,8/2/24,,,6/3/24,8/2/24,6/3/24,317,,,,Sector 52: Finance and Insurance,Reduction in Force,Arapahoe/Douglas,,NewRez LLC,0,,,317,0,See WARN.,0
TSG Ski & Golf,,,12/1/24,,,6/14/24,6/14/24,6/14/24,3,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,Rural Southwest,,TSG Ski & Golf,13,,,63,0,"Bartenders, cooks, dishwashers, supervisor",47
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,,6/18/24,9/1/24,6/18/24,131,,,,Sector 62: Healthcare and Social Assistance,End of Contract,Denver,,Saint Paul Health Center,0,,,131,0,Various. See WARN.,0
Wells Fargo,,,12/21/24,,,6/18/24,8/1/24,6/18/24,80,,,,Sector 52: Finance and Insurance,Reduction in Force,Denver,,Wells Fargo,0,,,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0
NewRez LLC Update,,,8/26/24,,,6/27/24,8/26/24,6/27/24,187,,,,Sector 52: Finance and Insurance,Reduction in Force,Arapahoe/Douglas,,Newrez LLC,0,,,187,0,See WARN.,0
Sodexo-St Francis Interquest,,,8/4/24,,,7/8/24,8/4/24,7/8/24,7,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Pikes Peak,,Sodexo - St. Francis Interquest,0,,,7,0,Various (See WARN),0
Sodexo-St Francis Medical Center,,,8/4/24,,,7/8/24,8/4/24,7/8/24,48,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Pikes Peak,,Sodexo - St. Francis Medical Center,0,,,48,0,Various (See WARN),0
Sodexo-Penrose Hospital,,,8/4/24,,,7/8/24,8/4/24,7/8/24,52,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Pikes Peak,,Sodexo - Penrose Hospital,0,,,52,0,Various (See WARN),0
LogRhythm,,,9/14/24,,,7/17/24,9/9/24,7/16/24,80,,,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,LogRhythm,0,,,80,0,Not disclosed,0
Carestream Health,,,9/16/24,,,7/17/24,9/16/24,7/17/24,21,,,,Sector 33: Manufacturing,Reduction in Force,Weld,,Carestream Health,0,,,21,0,Various (See WARN),0
Amentum,,,9/30/24,,,7/29/24,9/30/24,7/29/24,72,,,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),Pueblo,,Amentum,0,,,72,0,Various,0
Radial,,,9/30/24,,,7/30/24,9/30/24,7/30/24,79,,,,"Sector 54: Professional, Scientific & Technical Services",Closure,Remote locations in CO,,Radial,0,,,79,0,Various,0
TPS Parking Mgmt,,,9/30/24,,,7/31/24,9/30/24,8/1/24,85,,,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,Adams,,TPS Parking Mgmt,0,,,79,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0
True Value,,,11/1/24,,,8/8/24,9/6/24,8/8/24,49,,,,"Sector 44,4130: Hardware Stores",Change in Business,Denver,,True Value,0,,,49,0,Merchandise Handlers,0
Caseys Pond,,,11/30/24,,,8/20/24,10/18/24,8/19/24,63,,,,Sector 62: Healthcare and Social Assistance,Sale of Business,RC: Rural Resort,,Casey's Pond,0,,,63,0,Not specified,0
Wells Fargo,,,12/31/24,,,8/20/24,11/20/24,8/20/24,70,,,,"Sector 52,2110 Commercial Banking",Not specified,Arapahoe Douglas,,Wells Fargo,0,,,70,0,Not specified,0
ImmunityBio Inc,,,10/29/24,,,8/30/24,10/29/24,8/30/24,25,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,Boulder,,ImmunityBio Inc.,0,,,5,0,See WARN,0
Lost Boys Interactive,,,9/9/24,,,9/9/24,9/9/24,9/6/24,3,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,RC: Boulder & Larimer,,Lost Boys Interactive LLC,0,,,3,0,See WARN,0
Sodexo Service West,,,11/9/24,,,9/13/24,11/9/24,9/13/24,55,,,,"Sector 72,2319: Food Service Contractors",See WARN.,Adams,,Sodexo Service West (SDH),0,,,55,0,See WARN,0
"AGC Biologics, Inc.",,,11/22/24,,,9/18/24,11/22/24,9/18/24,85,,,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,Boulder,,"AGC Biologics, Inc.",0,,,85,0,Various (See WARN),0
Sinton Dairy Foods Company,,,12/30/26,,,9/26/24,12/30/26,9/26/24,64,,,,Sector 31-33: Manufacturing,Closure,Colo Springs,,Sinton Dairy Foods Company,0,,,64,0,Various (See WARN),0
Kaleo Inc.,,,11/30/24,,,9/30/24,11/30/24,9/30/24,1,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,Remote location in CO,,Kaleo Inc.,0,,,1,0,See WARN,0
Thiess,,,12/28/24,,,10/29/24,11/28/24,10/29/24,112,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,Rural Consortium,,Thiess,0,,,112,0,Predominately Heavy equipment operators,0
Chord Energy,,,5/23/25,,,11/4/24,11/4/24,11/4/24,313,,,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,Denver,,Chord Energy,0,,,313,0,Various (See WARN),0
UPS,,,1/15/25,,,11/14/24,1/15/25,11/14/24,404,,,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",Adams,,UPS,0,,,404,0,Not specified,0
Boeing,,,1/17/25,,,11/15/24,1/17/25,11/15/24,62,,,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,"Arapahoe, Denver, El Paso",,Boeing,0,,,63,0,Not specified,0
Brown Brothers Resources Holdings 12-2-24.pdf,,,12/31/24,,,12/2/24,12/6/24,12/2/24,121,,,,Sector 23: Construction,Closure,Adams,,Brown Brothers Resources Holding,0,,,121,0,Various,0
Russ Davis Wholesale,,,2/1/25,,,12/2/24,1/31/25,12/2/24,109,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Pueblo,,Russ Davis Wholesale,0,,,109,0,Various,0
Natural Fiber Welding,,,2/8/25,,,12/10/24,2/8/25,12/10/24,1,,,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,Denver,,Natural Fiber Welding,0,,,1,0,Sr. Program Manager,0
GetInsured,,,2/19/25,,,12/20/24,2/19/25,12/20/24,1,,,,Sector 52: Finance and Insurance,Not specified,Arapahoe,,GetInsured,0,,,1,0,Customer Service Representative I,0
Wanzek Construction,,,1/3/23,,,1/3/23,1/3/23,1/3/23,666,,,,Sector 23: Construction,Sudden Contract Loss,Pueblo,,Wanzek Construction,0,,,,0,,0
Gymshark,,,3/24/23,,,1/16/23,3/10/23,1/9/23,67,,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Denver,,Gymshark,0,,,67,0,,0
Specialized Bicycle Components,,,1/13/23,,,1/1123,1/13/23,1/11/23,15,,,,Sector 42: Wholesale Trade,Downsizing,Boulder,,Specialized Bicycle Components,0,,,15,0,,0
DCP Midstream,,,4/1/24,,,1/31/23,3/31/23,1/25/23,136,,,,Sector 22: Natural Gas Distribution,Not Stated,Denver,,DCP Midstream,0,,,136,0,,0
Curaleaf,,,3/26/23,,,1/31/23,3/26/23,1/26/23,47,,,,Sector 32: Manufacturing,RIF/Change in Business,Pueblo,,Curaleaf,0,,,47,0,,0
Pinnacle Architectural Lighting,,,3/1/24,,,2/1/23,6/30/23,2/1/23,151,,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Denver,,Pinnacle Architectural Lighting Inc.,0,,,151,0,,0
Covercraft Industries,,,4/14/23,,,2/14/23,4/14/23,2/9/23,49,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Arapahoe/Douglas,,Covercraft Industries LLC,0,,,49,0,,0
WiX 2-15-23,,,2/15/23,,,2/15/23,2/15/23,2/15/23,62,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,Denver,,WIX.com,0,,,62,0,,0
Chipper Cash,,,2/17/23,,,2/16/23,02/17/23,2/16/23,5,,,,Sector 51: Information,Not Stated,Various,,Chipper Cash,0,,,5,0,,0
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,4,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,13,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,9,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,4,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,3,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,5,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,6,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,3,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,5,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,10,,,
SSI Venture-Aspen Sports,,,,,,3/2/23,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,7,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,
Friday Health Plans,,,4/30/23,,,3/1/23,4/30/23,3/1/23,98,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,0,,,98,0,,0
Aspiration,,,6/1/23,,,,5/26/2023,3/24/23,,,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,"Denver, Broomfield",,Aspiration Partners Inc.,0,,,,0,,0
Laramar Group LLC,,,,,,,,3/30/23,76,,,,Sector 53: Real Estate and Rental & Leasing,Not stated,"Denver, Broomfield",,Laramar Group LLC,0,,,,0,,0
Prescient LLC,,,12/31/23,,,,3/31/2023,3/31/23,50,,,,Sector 33: Manufacturing,Mass layoff,Jefferson,,Prescient LLC,0,,,,0,,0
David's Bridal,,,,,,,,4/14/23,138,,,,Sector 44: Retail Trade,Bankrupcy,Multi area,,David's Bridal,0,,,,0,,0
MV Transportation,,,6/30/23,,,,6/30/23,4/27/23,198,,,,Sector 48: Transportation & Warehousing,Not specified,Denver,,MV Transportation,0,,,,0,,0
Via Mobility Services,,,7/1/23,,,5/22/23,7/1/2023,5/1/23,120,,,,Sector 48: Transporation and Warehousing,Loss of Contract,Denver,,Via Mobility Services,0,,,,0,,0
Davids Bridal Update,,,6/30/23,,,,6/23/23,5/24/23,138,,,,Sector 44: Retail Trade,Bankrupcy,Multi area,,Davids Bridal (Update),0,,,,0,,0
Amentum,,,7/28/2023,,,5/26/23,7/27/2023,5/26/23,19,,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Pueblo,,Amentum,0,,,19,0,,0
Hard Rock Cafe,,,7/29/23,,,5/30/23,7/29/2023,5/30/23,54,,,,Sector 72: Accommodation & Food Services,Closure,Denver,,Hard Rock Cafe International STD,0,,,54,0,,0
Davids Bridal Update,,,9/2/2023,,,6/12/23,8/20/2023,6/12/23,138,,,,Sector 44: Retail Trade,Bankrupcy,Multi Area,,Davids Bridal (Update),0,,,138,0,,0
Gannett Pueblo Chieftain,,,8/14/23,,,6/13/23,8/14/2023,6/13/23,50,,,,Sector 2022: Publishing,Closure of production & distribution operations,Pueblo,,Gannett (Pueblo Chieftian),0,,,50,0,,0
Bitwise Industries,,,8/14/23,,,6/14/23,8/14/2023,6/14/23,13,,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Multi Area,,Bitwise Industries,0,,,13,0,,0
Friday Health Plans Update 6-19-23,,,7/6/23,,,6/19/23,6/23/2023,6/19/23,323,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),0,,,323,0,,0
Autism Home Support Srvs Greeley,,,9/19/23,,,6/20/23,8/21/2023,6/20/23,70,,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Weld,,Autism Home Support Services (Greeley),0,,,70,0,,0
Autism Home Support Svs Westminster,,,9/19/23,,,6/20/23,8/21/2023,6/20/23,68,,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Adams,,Autism Home Support Services (Westminster),0,,,68,0,,0
Autism Home Support Services Centennial,,,9/19/21,,,6/20/23,8/21/2023,6/20/23,101,,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,ADWorks,,Autism Home Support Services (Centennial),0,,,101,0,,0
Davids Bridal Update 6-29-23,,,7/31/23,,,6/29/23,7/17/2023,6/29/23,138,,,,Sector 44: Retail Trade,Mass Layoff,Multi-Area,,Davids Bridal Update 6-29-23,0,,,0,0,,0
Community Development Institute Head Start,,,8/31/33,,,6/30/23,8/31/2023,6/30/23,120,,,,Sector 62: Health Care and Social Assistance,Mass Layoff,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),0,,,120,0,,0
Amentum,,,8/31/23,,,7/3/23,8/31/2023,7/3/23,27,,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Rural Consortium  (Pueblo),,Amentum,0,,,27,0,,0
Bank of the West,,,9/15/23,,,7/11/23,9/15/2023,7/11/23,56,,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Adams,,Bank of the West,0,,,56,0,,0
Namaste Alzheimer Center,,,10/1/23,,,7/20/23,10/1/2023,7/20/23,64,,,,Sector: 62: Healthcare and Social Assistance,Closure,Pikes Peak,,Namasté Alzheimer Center,0,,,64,0,,0
DePuy Spine Limited Partnership,,,10/5/2023,,,7/24/23,9/22/2023,7/24/23,15,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,15,0,,0
Novembal,,,1/31/24,,,7/28/23,9/30/2023,7/28/23,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Unknown (possibly rural & remote),,Novembal,0,,,,0,,0
Yellow Corporation,,,7/30/23,,,8/1/23,7/30/2023,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Unknown,,Yellow Corporation & Operating Affiliates,0,,,331,0,,0
Yellow Corporation,,,,,,8/1/23,7/30/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,YRC Inc dba YRC Freight,0,,,,0,,0
Yellow Corporation,,,,,,8/1/23,7/30/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,USF Holland,0,,,,0,,0
Yellow Corporation,,,,,,8/1/23,7/30/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,New Penn Motor Express LLC,0,,,,0,,0
Yellow Corporation,,,,,,8/1/23,7/30/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,"USF Reddaway, Inc.",0,,,,0,,0
KeHE,,,11/3/23,,,8/2/23,11/3/2023,8/2/23,24,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,Arapahoe/Douglas,,"KeHe Distributors, Inc.",0,,,24,0,,0
DePuy Spine Limited Partnership,,,10/19/23,,,8/7/23,10/6/2023,8/7/23,10,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,10,0,,0
Astra Space Ops,,,8/4/23,,,8/7/23,8/4/2023,8/7/23,61,,,,Sector 33: Manufacturing,RIF,Unknown,,Astra Space Operations,0,,,61,0,,0
Federal Express,,,11/3/23,,,8/9/23,11/3/2023,8/9/23,94,,,,Sector 49: Transportation and Warehousing,Closure,Pikes Peak,,Federal Express - Colorado Springs,0,,,94,0,,0
Federal Express,,,11/3/23,,,8/10/23,11/3/2023,8/10/23,53,,,,Sector 49: Transportation and Warehousing,Closure,Pueblo,,Federal Express  - Pueblo,0,,,53,0,,0
Amentum,,,10/12/23,,,8/11/23,10/12/2023,8/11/23,14,,,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Pueblo,,Amentum,0,,,14,0,,0
Ouray Sportsware,,,12/31/23,,,8/18/23,10/17/2023,8/18/23,2,,,,Sector 45: Retail Trade,Closure,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,0,-,,154,0,,0
Immunity Bio Inc.,,,10/17/23,,,8/18/23,10/17/2023,8/18/23,59,,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Unknown,,Immunity Bio Inc.,0,,,,0,,0
Chevron,,,10/31/23,,,8/25/23,10/31/2023,8/25/23,,,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,"Denver, Weld",,Chevron USA,0,Max * (most all will be offered jobs),,,0,,0
PSSI,,,10/26/23,,,8/29/23,10/26/2023,8/29/23,110,,,,Sector: 562212 - Solid Waste Landfill,Contract ending,Rural Consortium,,Packers Sanitation Services (PSSI),0,,,110,0,,0
Aktiv Pharma,,,8/25/23,,,8/29/23,8/25/23,8/29/23,70,,,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,Aktiv Phama,0,-,,70,0,,0
Prescient,,,8/31/23,,,8/31/23,8/31/23,8/31/23,60,,,,Sector 33: Manufacturing,Closure,Jefferson,,Prescient LLC,0,-,,60,0,,0
American Nursery Services,,,12/31/23,,,9/12/23,12/31/23,9/5/23,25,,,,Sector 44: Retail Trade,Closure,Unspecified,,American Nursery Services,0,,,25,0,,0
Divvy Homes Inc.,,,11/7/23,,,9/8/23,11/7/23,9/7/23,10,,,,Sector 52: Finance & Insurance,,Unspecified,,Divvy Homes Inc.,0,,,,0,,0
Amentum,,,11/17/23,,,9/15/23,11/17/23,9/15/23,21,,,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Pueblo,,Amentum,0,,,31,0,,0
First Savings Bank,,,11/30/23,,,9/29/23,11/30/23,9/29/23,2,,,,Sector: 52: Finance & Insurance,Reduction in Force,Remote workers,,First Savings Bank,0,,,2,0,,0
Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,10/2/23,,,,,Sector 2022: Publishing,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,,
Pfizer,,,12/4/23,,,10/3/23,12/4/23,10/3/23,,,,,Sector 32: Manufacturing,Reduction in Force,Boulder,,Pfizer,0,,,,0,,0
SMX Cargo LLC,,,12/17/2023,,,10/11/23,12/17/2023,10/9/23,84,,,,561320/ Temporary Help Services,,Denver,,SMX Cargo LLC,0,,,84,0,,0
Cygnus Home Services dba Yelloh,,,12/15/23,,,10/25/23,12/15/23,10/25/23,51,,,,"72,2330: Mobile Food Service",Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,0,,,51,0,,0
DePuy Spine LP,,,1/11/23,,,10/30/23,12/29/23,10/30/23,5,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),0,,,67,0,,0
Dish Network LLC,,,7/21/24,,,11/8/23,1/7/24,11/8/23,466,,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC,0,,,466,0,,0
Dish Network Supplement,,,7/22/23,,,11/9/23,1/8/24,11/9/23,33,,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC Supplement,0,,,33,0,,0
Amentum,,,1/31/2024,,,11/21/23,1/1/24,11/21/23,54,,,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Pueblo,,Amentum,0,,,54,0,,0
Broadcomm - VM Ware,,,1/26/24,,,11/27/23,1/26/24,11/27/23,184,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Broomfield,,Broadcom / VM Ware,0,,,184,0,,0
Matheson Flight Extenders Inc,,,1/31/24,,,12/1/23,1/31/24,12/1/23,60,,,,Sector 49: Transportation and Warehousing,Closure,Denver,,Matheson Flight Extenders Inc.,0,,,60,0,,0
FSC Edge,,,12/1/23,,,12/1/23,12/1/23,12/1/23,1,,,,Sector  51: Information,Closure,Broomfield,,FSC Edge,0,All employees hired by new owner,,1,0,,0
Ascent Classical Academies,,,12/31/23,,,12/28/23,12/31/23,12/28/23,149,,,,Sector 61: Educational Services,Unforseen - Contracts ending,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,0,All employees hired by new owner,,149,0,,0
Ascent Classical Academies,,,12/31/23,,,12/28/23,12/31/23,12/28/23,87,,,,Sector 61: Educational Services,Unforseen - Contracts ending,Larimer,,Ascent Classical Academy of Northern Colorado,0,All employees hired by new owner,,87,0,,0
Ascent Classical Academies,,,12/31/23,,,12/28/23,12/31/23,12/28/23,33,,,,Sector 61: Educational Services,Unforseen - Contracts ending,Adams,,Ascent Classical Academy of Norther Denver,0,All employees hired by new owner,,33,0,,0
Ascent Classical Academies,,,12/31/23,,,12/28/23,12/31/23,12/28/23,37,,,,Sector 61: Educational Services,Unforseen - Contracts ending,Mesa,,Ascent Classical Academy of Grand Junction,0,All employees hired by new owner,,37,0,,0
Ascent Classical Academies,,,12/31/23,,,12/28/23,12/31/23,12/28/23,7,,,,Sector 61: Educational Services,Unforseen - Contracts ending,Jefferson,,Ascent Classical Academies of Corporate Office,0,All employees hired by new owner,,7,0,,0
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
DPI Specialty Foods,,,5/10/22,,,,5/10/22,3/11/21,122,,,,Sector 42: Wholesale Trade,Loss of Service Contract,Adams,,DPI Specialty Foods,0,,,122,0,,0
513 Hotel Operating,,,12/31/21,,,,12/31/21,12/30/21,160,,,,Sector 72: Accomodation & Food Services,Sale of Company,Pikes Peak/Teller,,513 Hotel Operating,0,,,160,0,,0
Good Samaritan,,,3/5/22,,,,3/5/22,1/3/22,143,,,,Sector 62: Healthcare & Social Assistance,Closure,Weld,,Good Samaritan - Bonell Community,0,,,143,0,,0
Twitter Boulder,,,1/4/23,,,,1/4/2023,1-4-22,87,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Boulder,,Twitter (Boulder),0,,,,0,,0
American Financing,,,12/23/22,,,,11/18/2022,1-16-22,194,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,AdWorks,,American Financing Company,0,,,,0,,0
Zillow Group,,,3/21/22,,,,1/3/22,1/20/22,36,,,,Sector 53: Real Estate Rental & Leasing,Closure,ADWorks,,Zillow Group - Supplemental,0,,,36,0,,0
