received_date,phone,temporary_job_losses,dropdown,permanent_job_losses,occupations,end_date,begin_date,location,jobs,notes,workforce_region,letter,total_notified,workforce_area,reason,naics,company,notice_date,contact,fein,email,reduced_hours,furloughs,at_the_location
9/18/24,,0,,85,Various (See WARN),11/22/24,11/22/24,,85,,,"AGC Biologics, Inc.",,Boulder,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",9/18/24,,,,0,0,
9/26/24,,0,,64,Various (See WARN),12/30/26,12/30/26,,64,,,Sinton Dairy Foods Company,,Colo Springs,Closure,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,9/26/24,,,,0,0,
9/30/24,,0,,1,See WARN,11/30/24,11/30/24,,1,,,Kaleo Inc.,,Remote location in CO,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,9/30/24,,,,0,0,
10/29/24,,0,,112,Predominately Heavy equipment operators,12/28/24,11/28/24,,112,,,Thiess,,Rural Consortium,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,10/29/24,,,,0,0,
11/4/24,,0,,313,Various (See WARN),5/23/25,11/4/24,,313,,,Chord Energy,,Denver,Discontinuing Operations,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,,,,0,0,
11/14/24,,0,,404,Not specified,1/15/25,1/15/25,,404,,,UPS,,Adams,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,UPS,11/14/24,,,,0,0,
11/15/24,,0,,62,Not specified,1/17/25,1/17/25,,63,,,Boeing,,"Arapahoe, Denver, El Paso",Not disclosed,"Sector 33,6411: Aircraft Manufacturing",Boeing,11/15/24,,,,0,0,
12/2/24,,0,,121,Various,12/31/24,12/6/24,,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,Closure,Sector 23: Construction,Brown Brothers Resources Holding,12/2/24,,,,0,0,
12/2/24,,0,,109,Various,2/1/25,1/31/25,,109,,,Russ Davis Wholesale,,Pueblo,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,12/2/24,,,,0,0,
12/10/24,,0,,1,Sr. Program Manager,2/8/25,2/8/25,,1,,,Natural Fiber Welding,,Denver,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,12/10/24,,,,0,0,
12/20/24,,0,,1,Customer Service Representative I,2/19/25,2/19/25,,1,,,GetInsured,,Arapahoe,Not specified,Sector 52: Finance and Insurance,GetInsured,12/20/24,,,,0,0,
1/3/23,,0,,666,,1/3/23,1/3/23,,,,,Wanzek Construction,,Pueblo,Sudden Contract Loss,Sector 23: Construction,Wanzek Construction,1/3/23,,,,0,0,
1/16/23,,0,,67,,3/24/23,3/10/23,,67,,,Gymshark,,Denver,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,Gymshark,1/9/23,,,,0,0,
1/1123,,0,,15,,1/13/23,1/13/23,,15,,,Specialized Bicycle Components,,Boulder,Downsizing,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/11/23,,,,0,0,
1/31/23,,0,,136,,4/1/24,3/31/23,,136,,,DCP Midstream,,Denver,Not Stated,Sector 22: Natural Gas Distribution,DCP Midstream,1/25/23,,,,0,0,
1/31/23,,0,,47,,3/26/23,3/26/23,,47,,,Curaleaf,,Pueblo,RIF/Change in Business,Sector 32: Manufacturing,Curaleaf,1/26/23,,,,0,0,
2/1/23,,0,,151,,3/1/24,6/30/23,,151,,,Pinnacle Architectural Lighting,,Denver,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,2/1/23,,,,0,0,
2/14/23,,0,,49,,4/14/23,4/14/23,,49,,,Covercraft Industries,,Arapahoe/Douglas,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,2/9/23,,,,0,0,
2/15/23,,0,,62,,2/15/23,2/15/23,,62,,,WiX 2-15-23,,Denver,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,2/15/23,,,,0,0,
2/16/23,,0,,5,,2/17/23,02/17/23,,5,,,Chipper Cash,,Various,Not Stated,Sector 51: Information,Chipper Cash,2/16/23,,,,0,0,
3/2/23,,,,,,,,,4,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,2/27/23,,,,,,
3/2/23,,,,,,,,,13,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,2/27/23,,,,,,
3/2/23,,,,,,,,,9,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,2/27/23,,,,,,
3/2/23,,,,,,,,,4,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,2/27/23,,,,,,
3/2/23,,,,,,,,,3,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,2/27/23,,,,,,
3/2/23,,,,,,,,,5,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,2/27/23,,,,,,
3/2/23,,,,,,,,,6,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,2/27/23,,,,,,
3/2/23,,,,,,,,,3,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,2/27/23,,,,,,
3/2/23,,,,,,,,,5,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,2/27/23,,,,,,
3/2/23,,,,,,,,,10,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,2/27/23,,,,,,
3/2/23,,,,,,,,,7,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,2/27/23,,,,,,
,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,2/27/23,,,,,,
,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,2/27/23,,,,,,
,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,2/27/23,,,,,,
,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,2/27/23,,,,,,
,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,2/27/23,,,,,,
,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,2/27/23,,,,,,
,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,2/27/23,,,,,,
,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,2/27/23,,,,,,
3/1/23,,0,,98,,4/30/23,4/30/23,,98,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,,,,0,0,
,,0,,,,6/1/23,5/26/2023,,,,,Aspiration,,"Denver, Broomfield",Restructing and streamlining,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,3/24/23,,,,0,0,
,,0,,76,,,,,,,,Laramar Group LLC,,"Denver, Broomfield",Not stated,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,3/30/23,,,,0,0,
,,0,,50,,12/31/23,3/31/2023,,,,,Prescient LLC,,Jefferson,Mass layoff,Sector 33: Manufacturing,Prescient LLC,3/31/23,,,,0,0,
,,0,,138,,,,,,,,David's Bridal,,Multi area,Bankrupcy,Sector 44: Retail Trade,David's Bridal,4/14/23,,,,0,0,
,,0,,198,,6/30/23,6/30/23,,,,,MV Transportation,,Denver,Not specified,Sector 48: Transportation & Warehousing,MV Transportation,4/27/23,,,,0,0,
5/22/23,,0,,120,,7/1/23,7/1/2023,,,,,Via Mobility Services,,Denver,Loss of Contract,Sector 48: Transporation and Warehousing,Via Mobility Services,5/1/23,,,,0,0,
,,0,,138,,6/30/23,6/23/23,,,,,Davids Bridal Update,,Multi area,Bankrupcy,Sector 44: Retail Trade,Davids Bridal (Update),5/24/23,,,,0,0,
5/26/23,,0,,19,,7/28/2023,7/27/2023,,19,,,Amentum,,Pueblo,Closure (Phase 1),"Sector: 56,2910: Remediation Services",Amentum,5/26/23,,,,0,0,
5/30/23,,0,,54,,7/29/23,7/29/2023,,54,,,Hard Rock Cafe,,Denver,Closure,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,5/30/23,,,,0,0,
6/12/23,,0,,138,,9/2/2023,8/20/2023,,138,,,Davids Bridal Update,,Multi Area,Bankrupcy,Sector 44: Retail Trade,Davids Bridal (Update),6/12/23,,,,0,0,
6/13/23,,0,,50,,8/14/23,8/14/2023,,50,,,Gannett Pueblo Chieftain,,Pueblo,Closure of production & distribution operations,Sector 2022: Publishing,Gannett (Pueblo Chieftian),6/13/23,,,,0,0,
6/14/23,,0,,13,,8/14/23,8/14/2023,,13,,,Bitwise Industries,,Multi Area,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,6/14/23,,,,0,0,
6/19/23,,0,,323,,7/6/23,6/23/2023,,323,,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),6/19/23,,,,0,0,
6/20/23,,0,,70,,9/19/23,8/21/2023,,70,,,Autism Home Support Srvs Greeley,,Weld,Mass Layoff,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),6/20/23,,,,0,0,
6/20/23,,0,,68,,9/19/23,8/21/2023,,68,,,Autism Home Support Svs Westminster,,Adams,Mass Layoff,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),6/20/23,,,,0,0,
6/20/23,,0,,101,,9/19/21,8/21/2023,,101,,,Autism Home Support Services Centennial,,ADWorks,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),6/20/23,,,,0,0,
6/29/23,,0,,138,,7/31/23,7/17/2023,,0,,,Davids Bridal Update 6-29-23,,Multi-Area,Mass Layoff,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,6/29/23,,,,0,0,
6/30/23,,0,,120,,8/31/33,8/31/2023,,120,,,Community Development Institute Head Start,,"Rural Consortium, Denver",Mass Layoff,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),6/30/23,,,,0,0,
7/3/23,,0,,27,,8/31/23,8/31/2023,,27,,,Amentum,,Rural Consortium  (Pueblo),Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",Amentum,7/3/23,,,,0,0,
7/11/23,,0,,56,,9/15/23,9/15/2023,,56,,,Bank of the West,,Adams,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",Bank of the West,7/11/23,,,,0,0,
7/20/23,,0,,64,,10/1/23,10/1/2023,,64,,,Namaste Alzheimer Center,,Pikes Peak,Closure,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,7/20/23,,,,0,0,
7/24/23,,0,,15,,10/5/2023,9/22/2023,,15,,,DePuy Spine Limited Partnership,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,,0,0,
7/28/23,,0,,,,1/31/24,9/30/2023,,,,,Novembal,,Unknown (possibly rural & remote),Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,7/28/23,,,,0,0,
8/1/23,,0,,,,7/30/23,7/30/2023,,331,,,Yellow Corporation,,Unknown,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,7/30/23,,,,0,0,
8/1/23,,0,,,,,7/30/23,,,,,Yellow Corporation,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,7/30/23,,,,0,0,
8/1/23,,0,,,,,7/30/23,,,,,Yellow Corporation,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,7/30/23,,,,0,0,
8/1/23,,0,,,,,7/30/23,,,,,Yellow Corporation,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,7/30/23,,,,0,0,
8/1/23,,0,,,,,7/30/23,,,,,Yellow Corporation,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",7/30/23,,,,0,0,
8/2/23,,0,,24,,11/3/23,11/3/2023,,24,,,KeHE,,Arapahoe/Douglas,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",8/2/23,,,,0,0,
8/7/23,,0,,10,,10/19/23,10/6/2023,,10,,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,,0,0,
8/7/23,,0,,61,,8/4/23,8/4/2023,,61,,,Astra Space Ops,,Unknown,RIF,Sector 33: Manufacturing,Astra Space Operations,8/7/23,,,,0,0,
8/9/23,,0,,94,,11/3/23,11/3/2023,,94,,,Federal Express,,Pikes Peak,Closure,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,8/9/23,,,,0,0,
8/10/23,,0,,53,,11/3/23,11/3/2023,,53,,,Federal Express,,Pueblo,Closure,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,8/10/23,,,,0,0,
8/11/23,,0,,14,,10/12/23,10/12/2023,,14,,,Amentum,,Pueblo,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",Amentum,8/11/23,,,,0,0,
8/18/23,,0,,2,,12/31/23,10/17/2023,,154,-,,Ouray Sportsware,,Arapahoe/Douglas,Closure,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,8/18/23,,,,0,0,
8/18/23,,0,,59,,10/17/23,10/17/2023,,,,,Immunity Bio Inc.,,Unknown,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,8/18/23,,,,0,0,
8/25/23,,0,,,,10/31/23,10/31/2023,,,Max * (most all will be offered jobs),,Chevron,,"Denver, Weld",Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",Chevron USA,8/25/23,,,,0,0,
8/29/23,,0,,110,,10/26/23,10/26/2023,,110,,,PSSI,,Rural Consortium,Contract ending,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),8/29/23,,,,0,0,
8/29/23,,0,,70,,8/25/23,8/25/23,,70,-,,Aktiv Pharma,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,8/29/23,,,,0,0,
8/31/23,,0,,60,,8/31/23,8/31/23,,60,-,,Prescient,,Jefferson,Closure,Sector 33: Manufacturing,Prescient LLC,8/31/23,,,,0,0,
9/12/23,,0,,25,,12/31/23,12/31/23,,25,,,American Nursery Services,,Unspecified,Closure,Sector 44: Retail Trade,American Nursery Services,9/5/23,,,,0,0,
9/8/23,,0,,10,,11/7/23,11/7/23,,,,,Divvy Homes Inc.,,Unspecified,,Sector 52: Finance & Insurance,Divvy Homes Inc.,9/7/23,,,,0,0,
9/15/23,,0,,21,,11/17/23,11/17/23,,31,,,Amentum,,Pueblo,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",Amentum,9/15/23,,,,0,0,
9/29/23,,0,,2,,11/30/23,11/30/23,,2,,,First Savings Bank,,Remote workers,Reduction in Force,Sector: 52: Finance & Insurance,First Savings Bank,9/29/23,,,,0,0,
10/2/23,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,
10/3/23,,0,,,,12/4/23,12/4/23,,,,,Pfizer,,Boulder,Reduction in Force,Sector 32: Manufacturing,Pfizer,10/3/23,,,,0,0,
10/11/23,,0,,84,,12/17/2023,12/17/2023,,84,,,SMX Cargo LLC,,Denver,,561320/ Temporary Help Services,SMX Cargo LLC,10/9/23,,,,0,0,
10/25/23,,0,,51,,12/15/23,12/15/23,,51,,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,10/25/23,,,,0,0,
10/30/23,,0,,5,,1/11/23,12/29/23,,67,,,DePuy Spine LP,,Pikes Peak (El Paso),Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),10/30/23,,,,0,0,
11/8/23,,0,,466,,7/21/24,1/7/24,,466,,,Dish Network LLC,,Arapahoe/Douglas,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,11/8/23,,,,0,0,
11/9/23,,0,,33,,7/22/23,1/8/24,,33,,,Dish Network Supplement,,Arapahoe/Douglas,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,11/9/23,,,,0,0,
11/21/23,,0,,54,,1/31/2024,1/1/24,,54,,,Amentum,,Pueblo,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Amentum,11/21/23,,,,0,0,
11/27/23,,0,,184,,1/26/24,1/26/24,,184,,,Broadcomm - VM Ware,,Broomfield,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,11/27/23,,,,0,0,
12/1/23,,0,,60,,1/31/24,1/31/24,,60,,,Matheson Flight Extenders Inc,,Denver,Closure,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,12/1/23,,,,0,0,
12/1/23,,0,,1,,12/1/23,12/1/23,,1,All employees hired by new owner,,FSC Edge,,Broomfield,Closure,Sector  51: Information,FSC Edge,12/1/23,,,,0,0,
12/28/23,,0,,149,,12/31/23,12/31/23,,149,All employees hired by new owner,,Ascent Classical Academies,,Arapahoe/Douglas,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,12/28/23,,,,0,0,
12/28/23,,0,,87,,12/31/23,12/31/23,,87,All employees hired by new owner,,Ascent Classical Academies,,Larimer,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,12/28/23,,,,0,0,
12/28/23,,0,,33,,12/31/23,12/31/23,,33,All employees hired by new owner,,Ascent Classical Academies,,Adams,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,12/28/23,,,,0,0,
12/28/23,,0,,37,,12/31/23,12/31/23,,37,All employees hired by new owner,,Ascent Classical Academies,,Mesa,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,12/28/23,,,,0,0,
12/28/23,,0,,7,,12/31/23,12/31/23,,7,All employees hired by new owner,,Ascent Classical Academies,,Jefferson,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,12/28/23,,,,0,0,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,,0,,122,,5/10/22,5/10/22,,122,,,DPI Specialty Foods,,Adams,Loss of Service Contract,Sector 42: Wholesale Trade,DPI Specialty Foods,3/11/21,,,,0,0,
,,0,,160,,12/31/21,12/31/21,,160,,,513 Hotel Operating,,Pikes Peak/Teller,Sale of Company,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/30/21,,,,0,0,
,,0,,143,,3/5/22,3/5/22,,143,,,Good Samaritan,,Weld,Closure,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,1/3/22,,,,0,0,
,,0,,87,,1/4/23,1/4/2023,,,,,Twitter Boulder,,Boulder,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),1-4-22,,,,0,0,
,,0,,194,,12/23/22,11/18/2022,,,,,American Financing,,AdWorks,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,1-16-22,,,,0,0,
,,0,,36,,3/21/22,1/3/22,,36,,,Zillow Group,,ADWorks,Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,1/20/22,,,,0,0,
,,0,,39,,4/18/22,3/21/22,,39,,,Zillow Group,,ADWorks,Closure,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,2/17/22,,,,0,0,
,,0,,1,,2/16/22,2/1/22,,1,,,Ready Responders Inc.,,Not Disclosed,Not disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/18/22,,,,0,0,
,,,,,,5/23/22,5/16/22,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),Closure,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,3-17-22,,,,0,,
,,0,,44,,5/20/22,1/2/22,,44,,,Zillow Group,,ADWorks,Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,3/21/22,,,,0,0,
,,0,,0,,7/30/2022,3/3/2022,,9,,,Cripple Creek,,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,4/15/2022,,,,9,0,
,,95,,0,,6/2/22,05/04/22,,95,,,Sparboe Farms,,Weld,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,5/2/22,,,,0,0,
,,0,,658,,7/21/22,7/14/22,,658,,,Watsonville Community Hospital,,Rural Consortium (Salida),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),5/11/22,,,,0,0,
,Raynell cox,0,,10,,9/26/22,9/26/2024,464761460,10,,,,,Denver,COVID/Pandemic,Sector 52: Finance and Insurance,All Money Financial Group,6/1/2022,Sector 52: Finance and Insurance,allofme0291@gmail.com,7252604471,0,0,Colorado
,Ashley Johnson,6,,0,,6/24/22,6/13/2022,850822158,6,,,Total Energy Solutions,,PikePeak/Teller,Lost funding,Sector 22: Utilities,Total Energy Solutions,6/13/22,Sector 22: Utilities,ashj@totalenergysolutions.co,4016597560,0,0,66 N Laser Drive
,Patty Sanches,0,,144,,8/22/2022,8/22/2022,521847254,144,,,Integrated Health,,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Sector 62: Healthcare and social assistance,psanches@vivage.com,7202849398,0,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,,0,,144,,8/22/22,8/22/2022,,144,,,Vivage,,Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,Vivage,6/23/22,,,,0,0,
,,0,,673,,8/31/2022,8/17/2022,,673,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/11/2022,,,,0,0,
,,0,,230,,9/30/22,9/1/2022,,230,,,HSS Inc.,,Denver,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,7/12/22,,,,0,0,
,,0,,60,,7/28/22,7/28/22,,60,,,Metco Arvada,,Jefferson,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Arvada),8/1/22,,,,0,0,
,,0,,165,,7/28/22,7/28/22,,165,,,Metco Aurora HQ,,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),8/1/22,,,,0,0,
,,0,,44,,7/28/22,7/28/22,,44,,,Metco Aurora,,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Aurora),8/1/22,,,,0,0,
,,0,,36,,7/28/22,7/28/22,,36,,,Metco Colo Springs,,El Paso,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),8/1/22,,,,0,0,
,,0,,38,,7/28/22,7/28/22,,38,,,Metco Englewood,,ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Englewood),8/1/22,,,,0,0,
,,0,,104,,6/30/2023,12/1/2022,,,,,Chord Energy,,Denver,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,9/29/22,,,,0,0,
,,0,,121,,12/20/22,11/30/2022,,,,,Platerra,,"Denver, Boulder",Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",Platerra Foods,9/29/22,,,,0,0,
,,0,,41,,10/21/22,10/21/2022,,,,,Starry Inc.,,ADWorks,Business Changes,Sector 51: Information,Starry Inc.,10/20/22,,,,0,0,
,,0,,,,11/9/22,11/9/2022,,,,,Astra Space inc.,,Pikes Peak/Teller,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,11/9/22,,,,0,0,
,,0,,1,,1/20/23,1/20/2023,,,,,,,Denver,Unknown,Sector 62:Healthcare & Social Assistance,Rume Health,11/21/22,,,,0,0,
,,0,,,,1/20/23,1/20/2023,,,,,Twitter Supplemental,,Boulder,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,11/25/22,,,,0,0,
,,0,,43,,,,,,,,Inscripta,,Boulder,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",Inscripta,12/2/22,,,,0,0,
,,0,,55,,2/17/23,2/17/2023,,,,,Centura Porter Place,,Denver,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,Centura Porter Place,12/14/22,,,,0,0,
,,0,,666,,1/3/23,1/3/2023,,,,,Wanzek Construction,,Pueblo,Cancellation of Contract,Sector 23: Construction,Wanzek Construction,1/3/23,,,,0,0,
,9706200979,2,,3,4,4/21/2021,4/21/2019,570 7th Ave W,,,,,,Rural Consortium,Other,Sector 81: Other services (except public administration),SSDI,4/21/2019,Angela Boyer,,ericboyer588@gmail.com,,4,5
,3036507428,2,,0,Administrative,12/31/2020,9/15/2020,5171 Eldorado Springs Drive Suite J,,,,,,Boulder,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,9/1/2020,Kristi,851204158,monkey@monkeysavatars.onmicrosoft.com,,0,2
,4783200396,0,,1,House cleaning,10/1/2021,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,,,,,Boulder,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2020,Haley A Jackson,252877709,haley1234455@gmail.com,,0,1
,,0,,0,556 furloughs were rescinded,,,,,,,,,Denver,Layoffs Rescinded,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,1/8/2021,,,,,0,
,,0,,76,Various: See WARN,3/28/21,3/15/21,,,,,,,Arapahoe/Douglas,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,1/14/21,,,,,0,
,,0,,107,Not dislclosed,3/31/21,3/31/21,,,,,,,Pueblo,Closure,Sector 51: Information,Concentrix,1/25/21,,,,,0,
,,0,,10,"Front line employees, management & administration positions",3/31/21,3/31/21,,,,,,,Denver,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,United Airlines,1/29/21,,,,,983,
,,0,,280,Not dislclosed,4/17/21,4/17/21,,,,,,,Weld,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,2/17/21,,,,,0,
