temporary_job_losses,naics,letter,jobs,furloughs,email,notice_date,workforce_region,dropdown,occupations,at_the_location,end_date,reduced_hours,company,reason,fein,workforce_area,permanent_job_losses,location,contact,phone,begin_date,received_date
87,72,Alamo Drafthouse Sloans Lake Update,87,,,8/17/2020,,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Denver,,,,,8/17/20,
87,72,Alamo Westminster Update,87,,,8/17/2020,,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Adams,,,,,8/17/20,
67,53,Alamo Rent-A-Car,67,,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,Denver,,,,,4/3020,
,81,Alsco,85,85,,3/20/2020,,,"Production, Route Sales Representatives",,,,Alsco,Furlough,,Denver,,,,,3/20/20,
,48,American Airlines,109,107,,7/15/2020,,,Not Disclosed,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,2,,,,10/1/20,
,62,American Pathology Partners,154,,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,Permanent,,Denver,154,,,,1/6/21,
,72,Ameristar - Update,58,,,8/28/2020,,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Jefferson,58,,,,11/1/20,
,72,Ameristar Casino Resort Spa,117,,,6/11/2020,,,Not disclosed,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Gilpin/Jefferson,117,,,,9/15/2020,
,31,Anheuser-Busch,71,,,9/29/2020,,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,Sale of Company,,Larimer,71,,,,12/4/2020,
,31,Anheuser-Busch,59,,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,Sale of Company,,Pikes Peak,59,,,,12/4/2020,
,31,Anheuser-Busch,220,,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,Sale of Company,,Denver,220,,,,12/4/2020,
,31,Anheuser-Busch,50,,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,Sale of Company,,Arapahoe/Works,50,,,,12/4/2020,
20,72,Antlers Wyndham Hotel,28,,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,8,,,,9/10/20,
,33,Aqua,10,10,,4/13/2020,,,Various,,,,Aqua Hot Heating Systems,Furlough,,Weld,,,,,3/26/20,
17,72,Arabelle,17,,,5/4/2020,,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,COVID - Temporary,,Rural Resort,,,,,Not available,
71,72,Aramark Coors Field,71,,,10/16/2020,,,Various,,,,Aramark at Coors Field,COVID-Temporary,,Denver,,,,,Unknown,
904,72,Aramark Mission Ballroom,904,,,10/16/2020,,,Various,,,,Aramark at Mission Ballroom,COVID-Temporary,,Denver,,,,,Unknown,
,71,Arapahoe Fitness,97,97,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,Furlough,,Arapahoe/Dougless,,,,,3/31/20,
82,72,Arrabelle at Vail,82,,,4/6/2020,,,Unspecified,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Rural Consortium,,,,,4/6/20,
,71,Aurora Health & Fitness,52,52,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,Furlough,,Arapahoe/Dougless,,,,,3/31/20,
,53,Avis Budget Group,2,2,,8/31/2020,,,Technicians,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,ADW,,,,,8/31/20,
,53,Avis Budget Group,2,2,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,Denver,,,,,8/31/20,
,53,Avis Budget Group,260,,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,Denver,260,,,,3/13/20,
69,72,Barcelona Wine Bar,69,,,5/2/2020,,,Not Disclosed,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Denver,,,,,3/18/20,
53,72,Bartaco,53,,,4/1/2020,,,Not disclosed,,,,Bartaco,Mass Layoff- Temporary,,Boulder,,,,,3/21/20,
,21,Basic Energy Srvs,51,,,4/15/2020,,,Various: Managers & Supervisors,,,,Basic Energy Services,Permanent,,Rural Consortium - Eastern Sub-Area,51,,,,4/15/20,
,21,Basic Energy Services,26,,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),Permanent,,Ft. Morgan,26,,,,4/23/20,
,21,Basic Energy Update,26,,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),Permanent,,Rural Consortium - Eastern,26,,,,4/23/20,
297,72,Beaver Creek,297,,,4/6/2020,,,Unspecified,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,Rural Consortium,,,,,4/6/20,
26,72,Beaver Creek Resort,26,,,5/4/2020,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,COVID - Temporary,,Rural Resort,,,,,Not available,
,44,Bed Bath & Beyond,98,98,,4/17/2020,,,Not Disclosed,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,Araphaoe/Douglas,,,,,4/4/20,
65,45,Bicycle Village,65,,,4/6/2020,,,Unspecified,,,,Bicycle Village,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,
1,45,Bicycle Village,1,,,5/4/2020,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,COVID - Temporary,,Rural Resort,,,,,Not available,
,54,Bluprint,137,,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),Closure - Permanent,,Denver,137,,,,7/22/20,
24,71,Breckenridge Ski Resort,24,,,5/4/2020,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,COVID - Temporary,,Rural Resort,,,,,Not available,
55,71,Breckenridge SSBRK,55,,,5/4/2020,,,Not Disclosed,,,,Breckenridge SSBRK,COVID - Temporary,,Rural Resort,,,,,Not available,
105,71,Breckenridge Ski,105,,,4/6/2020,,,Unspecfiied,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Rural Consortium,,,,,4/6,
298,72,Brown Palace,298,,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,COVID-19 Temporary,,Denver,,,,,5/21/20,
65,72,Rusty Bucket,65,,,3/23/20,,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Adams,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,
56,72,Cameron Mitchell Restaurants AD,56,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,Arapahoe/Douglas,,,,,11/20/20-11/30/20,
70,72,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,Denver,,,,,11/20/20-11/30/290,
276,42,Centerplate Sodexo,276,,,11/17/2020,,,Various,,,,Centerplate Sodexo,COVID - Temporary,,Denver,,,,,12/16/20,
,92,Ft Lupton,78,78,,4/8/2020,,,,,,,City of Fort Lupton,Furlough,,Weld,,,,,4/18/20,
120,62,Clear Choice,120,,,3/23/2020,,,55 layoffs and 13 furloughs,,,,ClearChoice,COVID-19/Temporary Closure,,ADWorks,,,,,3/23/20,
21,72,Columbo,21,,,3/26/2020,,,undisclosed,,,,Colombo,COVID-19 - Temporary Closure,,Denver DIA,,,,,3/29/20,
,79,Colo Athletic Boulder,186,186,,3/30/2020,,,Not disclosed,,,,Colorado Athletic Club - Boulder,Furlough,,Boulder,,,,,3/20/20,
,79,Colorado Athletic - DTC,115,115,,3/30/2020,,,Not disclosed,,,,Colorado Athletic Club - DTC,Furlough,,Arapahoe/Dougless,,,,,3/20/20,
,79,Colorado Athletic Flatiron,115,115,,3/30/2020,,,Not disclosed,,,,Colorado Athletic Club - Flatiron,Furlough,,Boulder,,,,,3/20/20,
,79,Colorado Athletic Inverness,135,135,,3/30/2020,,,Not disclosed,,,,Colorado Athletic Club - Inverness,Furlough,,Arapahoe/Dougless,,,,,3/20/20,
,79,Colorado Athletic Monaco,192,192,,3/30/2020,,,Not disclosed,,,,Colorado Athletic Club - Monaco,Furlough,,Denver,,,,,3/20/20,
,79,Colo Athletic Tabor Ctr,144,144,,3/30/2020,,,Not disclosed,,,,Colorado Athletic Club - Tabor Center,Furlough,,Denver,,,,,3/20/20,
,79,Colorado Athletic Union Station,88,88,,3/30/2020,,,Not disclosed,,,,Colorado Athletic Club - Union Station,Furlough,,Denver,,,,,3/20/20,
,79,Col Fitness Holdings,59,59,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,Furlough,,Pikes Peak,,,,,3/31/20,
198,48,CO Mtn Express,198,,,4/6/2020,,,Unspecified,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,,,4/6/20,
13,48,Colorado Mtn Express,13,,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,COVID - Temporary,,Rural Resort,,,,,Not available,
133,45,CO Ski & Golf,133,,,4/6/2020,,,Unspeficied,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,
10,45,Colorado Ski and Golf,10,,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,COVID - Temporary,,Rural Resort,,,,,Not available,
163,51,Cox Automotive,163,,,5/8/2020,,,Not Disclosed,,,,Cox Automotive,COVID - Temporary,,Arapahoe/Douglas,,,,,5-17-20,
182,72,Curtis Hotel,182,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,COVID-19 - Temporary Closure,,Denver,,,,,3/27/20,
,72,Curtis Hotel Update,136,136,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,COVID Permanent,,Denver,,,,,6/5/20 to 6/22/20,
53,54,Czarnowski,53,,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,COVID-Temporary,,Denver,,,,,"5/22/20, 5/26/20, 5/29/20",
,54,Czarnowski - Update,9,9,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,Temporary furloughs,,Denver,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
20,54,Czarnowski Update,20,,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,COVID Temporary,,Denver,,,,,7/18/20-8/11/20,
,72,Dave & Busters Denver,136,136,,9/8/2020,,,Not specified,,,,Dave and Busters Denver,COVID 19 Permanent,,Denver,,,,,11/8/20,
,72,Dave & Busters Westminster,98,98,,9/8/2020,,,Not specified,,,,Dave and Busters Westminster,COVID 19 Permanent,,Adams,,,,,11/8/20,
96,72,Delaware North Company,96,,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,COVID Temporary,,Denver,,,,,7/28/20,
,49,Deliverol Global,53,53,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,Denver,,,,,8/10/20,
14,72,Del's Diner,14,,,3/17/2020,,,"cooks, waitresses, management",,,,Dels Diner,COVID-19-Temporary Closure,,Rural Consortium,,,,,3/17/20,
151,72,Denver Center for Performing Arts,151,,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,Denver,,,,,6/1/20,
,72,Crown Plaza,69,69,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,Furloughs,,Denver,,,,,3/12/20,
,21,Discovery,28,28,,4/8/2020,,,Not disclosed,,,,Discovery Natural Resources,Furlough,,Denver,,,,,4/8/20 - 5/1/20,
103,72,Doubletree 3203 Quebec,103,,,7/31/2020,,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Denver,,,,,7/31/20,
177,72,Doubletree,177,,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,COVID-19 Temporary,,Pikes Peak,,,,,3/16/20,
87,72,Doubletree DTC,87,,,4/2/2020,,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,,3/13/20,
,72,Doubletree Denver,27,,,10/20/2020,,,Not specified,,,,Doubletree Denver Tech Center,COVID-Permanent,,Denver,27,,,,10/22/20,
52,72,Doubletree GJ,52,,,4/2/2020,,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Mesa,,,,,3/13/20,
2,23,Dynalectric,2,,,3/27/2020,,,undisclosed,,,,Dynalectric Company,COVID 19- Temporary Closure,,Boulder,,,,,3/13/20,
1,23,Dynalectric,1,,,4/2/2020,,,Various: Request WARN for detail.,,,,Dynalectric Company,COVID-19 - Temporary Closure,,Denver,,,,,3/30/20,
,23,Dynalectric,1,1,,4/10/2020,,,Not Disclosed,,,,Dynalectric Company,Furlough,,Pikes Peak,,,,,4/18/20,
134,72,Earls,134,,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,,,3/25/20,
118,72,Embassy Suites,118,,,3/30/2020,,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Denver,,,,,3/19/20,
,33,EcoGen,101,101,,6/19/2020,,,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,,6/17/2020 - 7/1/2020,
,33,EcoGen Labs - Update,101,101,,7/23/2020,,,Not specified,,,,EcoGen Laboratories - Update,COVID Permanent,,Mesa,,,,,5/26/20-July/22/20,
,33,Ecogen Update,168,168,,7/23/2020,,,Not disclosed,,,,Ecogen Laboratories Update,COVID Permanent,,Mesa,,,,,7/23/20,
34,72,Einstein Brothers,34,,,3/26/2020,,,undisclosed,,,,Einstein Brothers,COVID-19 - Temporary Closure,,Denver DIA,,,,,3/29/20,
,53,Electro Rent,1,1,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,COVID Furlough,,Boulder,,,,,,
,53,Electro Rent Update,55,,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,COVID Permanent,,Denver,55,,,,7/1/20,
26,42,Electronic Recyclers,26,,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,,,3/24/20,
111,72,Elizabeth Hotel,111,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,Larimer,,,,,3/27/20,
126,72,,126,,,3/27/2020,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,Boulder,,,,,3/27/20,
61,72,Embassy Suites Boulder,61,,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,Boulder,,,,,6/13/20,
,72,Embassy Suites Colo Springs,57,57,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,Pikes Peak,,,,,7/1/20,
,72,Embassy Suites Denver,56,56,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,Denver,,,,,7/1/20,
,72,Embassy Suites Denver Downtown Update,112,112,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,COVID Permanent,,Denver,,,,,6/29/20,
,53,Enterprise and National Rent-A-Car,83,83,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,Denver,,,,,4/30/20,
,,,210,,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,Closure,,Boulder & Longmont,,,,,3/22/19,
,,,86,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,Closure,,Boulder,,,,,12/23/19,
,,,136,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,
,,,100,,,2/5/19,,,Not reported,,,,"Conagra Brands, Inc.",Closure,,Boulder,,,,,5/24/19 - 3/20/20,
,,,283,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,Closure,,Arapahoe/Douglas,,,,,6/30/19,
,,,121,,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",Closure,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,196,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,Mass Layoff,,Pikes Peak (Colo Springs),,,,,3/6/2020,
,,,178,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,Mass Layoff,,Mesa,,,,,10/7/19,
,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,Closure,,Pikes Peak,,,,,1/1/20 to 1/14/20,
,,,850,,,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),Downsizing,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),
,,,92,,,12/10/2019,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,Denver,,,,,Closure 1/10/20- 04/10/20,
,,,56,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,Denver,,,,,9/30/19,
,,,300,,,10/30/2019,,,Not disclosed in WARN,,,,Molson Coors,Downsizing,,Denver,,,,,12/31/19,
,,,60,,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),Closure,,Pikes Peak,,,,,6/30/19,
,,,56,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,Denver,,,,,10/18/19-12/31/19,
,,,1,,,10/29/2019,,,Operations Manager,,,,Oakwood Worldwide,Mass Layoff,,Denver,,,,,12/30/2019,
,,,439,,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,Denver,,,,,9/18/19,
,,,134,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,Closure,,Denver,,,,,4/15/19,
,,,40-60,,,10/4/19,,,Unknown,,,,QCData,Loss of Contract,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,
,,,57,,,1/15/2019,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,Merger,,Denver,,,,,3/1/19,
,,,77,,,1/26/2020,,,Various: IT positions,,,,S4 Inc.,Loss of Contract,,Pikes Peak,,,,,Downsize 1/26/20,
,,,56,,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,Broomfield,,,,,5/18/19 - 6/1/19,
,,,24,,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,Broomfield,,,,,4/13/19-5/30/19,
,,,24,,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,Closure,,Broomfield,,,,,7/6/19 - 7/31/19,
,,,67,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,Closure,,Broomfield,,,,,9/7/19 - 12/31/19,
,,,37,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,Closure,,Broomfield,,,,,10/5/19-12/31/19,
,,,116,,,2/11/2019,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,Broomfield,,,,,4/13/19 - 5/19/19,
,,,68,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,Closure,,Denver,,,,,12/31/19 to 3/26/20,
,,,3,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,4/12/19,
,,,18,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,Denver,,,,,"3/3/19, 3/31/19",
,,,80,,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,Arapahoe/Douglas,,,,,12/15/19,
,,,174,,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,Ending work-from-home ops,,Arapahoe/Douglas,,,,,10/5/19,
,,,74,,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,Closure,,Denver,,,,,8/2/19 - 3/31/20,
,,,61,,,3/25/2019,,,"Production workers, auditors, technicians & others",,,,Westrock,Closure,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",
,,,203,,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),
,,,54,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,Reorganization and relocation,,Jefferson (Golden),,,,,3/9/2020,
,,,272,,,2/2/2019,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,
,,,475,,,2/2/2019,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,
,,,8,,,8/9/2018,Adams,,,,,,Ameritrade Holding Company,Reorganization,,,,,,,,
,,,210,,,1/8/2019,Boulder & Longmont,,,,,,AstraZeneca,Closure,,,,,,,,
,,,399,,,6/29/2018,Denver,,,,,,Chipotle Mexican Grill,Closure,,,,,,,,
,,,100,,,05/24/19 - 3/20/2020,Boulder,,,,,,"Conagra Brands, Inc.",Closure,,,,,,,,
,,,410,,,8/10/2018,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,
,,,51,,,12/1/2018,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,
,,,67,,,3/6/2018,Adams,,,,,,Covenant Care at Home,Closure,,,,,,,,
,,,79,,,2/12/2018,Arapahoe/Douglas,,,,,,CPI Card Group,Closure,,,,,,,,
,,,65,,,10/22/2018,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,
,,,41,,,2/12/2018,Jefferson,,,,,,Davita Clinical Research,Other,,,,,,,,
,,,41,,,6/1/2018,Jefferson,,,,,,Davita Clinical Research,Closure,,,,,,,,
,,,55-59,,,5/31/2018,Denver,,,,,,DCT Industrial,Closure,,,,,,,,
,,,39,,,7/27/2018,Arapahoe/Douglas,,,,,,Dex YP,Closure,,,,,,,,
,,,160,,,6/29/2018,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,
,,,160,,,7/20/2018,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,
,,,149,,,1/2/2018,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,,
,,,54,,,1/22/2018,Boulder,,,,,,Fluor,Other-Loss of Contract,,,,,,,,
,,,75,,,8/1/2018,Pikes Peak,,,,,,General Dynamics,Ceasing Operations on a contract,,,,,,,,
,,,75,,,8/22/2018,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,
,,,370,,,2/8/2018,Denver,,,,,,Jackson National Life Insurance Company,Closure,,,,,,,,
,,,156,,,8/13/2018,Pikes Peak,,,,,,Jackson National Life Insurance Company,Closure,,,,,,,,
,,,107,,,9/28/2018,Pikes Peak,,,,,,Media News Group dba Digital First,Downsize,,,,,,,,
,,,7,,,1/26/2018,Denver,,,,,,National Planning Holdings,Downsize due to sale,,,,,,,,
,,,38,,,1/15/2018,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,
,,,85,,,1/2/2018,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,
,,,69,,,1/7/19 & 4/6/2020,Larimer,,,,,,Peak Reliability,Terminate Operations,,,,,,,,
