company,begin_date,location,notes,workforce_region,furloughs,end_date,letter,permanent_job_losses,jobs,temporary_job_losses,at_the_location,reduced_hours,notice_date,workforce_area,dropdown,reason,occupations,naics,phone,fein,email,received_date,contact
DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,,0,10/19/23,DePuy Spine Limited Partnership,10,10,0,,0,8/7/23,Arapahoe/Douglas,,Mass Layoff,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,8/7/23,
Astra Space Operations,8/4/2023,,,,0,8/4/23,Astra Space Ops,61,61,0,,0,8/7/23,Unknown,,RIF,See WARN for details.,Sector 33: Manufacturing,,,,8/7/23,
Federal Express - Colorado Springs,11/3/2023,,,,0,11/3/23,Federal Express,94,94,0,,0,8/9/23,Pikes Peak,,Closure,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,,,8/9/23,
Federal Express  - Pueblo,11/3/2023,,,,0,11/3/23,Federal Express,53,53,0,,0,8/10/23,Pueblo,,Closure,See WARN for details,Sector 49: Transportation and Warehousing,,,,8/10/23,
Amentum,10/12/2023,,,,0,10/12/23,Amentum,14,14,0,,0,8/11/23,Pueblo,,Closure (completion of milestone),See WARN for details,"Sector: 56,2910: Remediation Services",,,,8/11/23,
Ouray Sportsware - L2 Brands,10/17/2023,,-,,0,12/31/23,Ouray Sportsware,2,154,0,,0,8/18/23,Arapahoe/Douglas,,Closure,See WARN for details.,Sector 45: Retail Trade,,,,8/18/23,
Immunity Bio Inc.,10/17/2023,,,,0,10/17/23,Immunity Bio Inc.,59,unknown,0,,0,8/18/23,Unknown,,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,,,8/18/23,
Chevron USA,10/31/2023,,Max * (most all will be offered jobs),,0,10/31/23,Chevron,Unknown,,0,,0,8/25/23,"Denver, Weld",,Restructuring following acquisition,Not specified,"Sector 32,4110: Petroleum Refineries",,,,8/25/23,
Packers Sanitation Services (PSSI),10/26/2023,,,,0,10/26/23,PSSI,110,110,0,,0,8/29/23,Rural Consortium,,Contract ending,Not specified,Sector: 562212 - Solid Waste Landfill,,,,8/29/23,
Aktiv Phama,8/25/23,,-,,0,8/25/23,Aktiv Pharma,70,70,0,,0,8/29/23,Larimer & Rural Consortium,,,,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,
Prescient LLC,8/31/23,,-,,0,8/31/23,Prescient,60,60,0,,0,8/31/23,Jefferson,,Closure,Not specified,Sector 33: Manufacturing,,,,8/31/23,
American Nursery Services,12/31/23,,,,0,12/31/23,American Nursery Services,25,25,0,,0,9/5/23,Unspecified,,Closure,Not specified,Sector 44: Retail Trade,,,,9/12/23,
Divvy Homes Inc.,11/7/23,,,,0,11/7/23,Divvy Homes Inc.,10,,0,,0,9/7/23,Unspecified,,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,,,9/8/23,
Amentum,11/17/23,,,,0,11/17/23,Amentum,21,31,0,,0,9/15/23,Pueblo,,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,,,9/15/23,
First Savings Bank,11/30/23,,,,0,11/30/23,First Savings Bank,2,2,0,,0,9/29/23,Remote workers,,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,,,9/29/23,
Gannett (Pueblo Chieftian) - Update,,,,,,,Gannett-Pueblo Chieftain Update,Unknown,Unknown,,,,10/2/23,Unknown,,,,Sector 2022: Publishing,,,,10/2/23,
Pfizer,12/4/23,,,,0,12/4/23,Pfizer,Not Stated,Unknown,0,,0,10/3/23,Boulder,,Reduction in Force,Not stated,Sector 32: Manufacturing,,,,10/3/23,
SMX Cargo LLC,12/17/2023,,,,0,12/17/2023,SMX Cargo LLC,84,84,0,,0,10/9/23,Denver,,,,561320/ Temporary Help Services,,,,10/11/23,
Cygnus Home Service dba Yelloh,12/15/23,,,,0,12/15/23,Cygnus Home Services dba Yelloh,51,51,0,,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,,,10/25/23,
Depuy Spine LP (Johnson & Johnson),12/29/23,,,,0,1/11/23,DePuy Spine LP,5,67,0,,0,10/30/23,Pikes Peak (El Paso),,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/30/23,
Dish Network LLC,1/7/24,,,,0,7/21/24,Dish Network LLC,466,466,0,,0,11/8/23,Arapahoe/Douglas,,Reduction in Force,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,,,11/8/23,
Dish Network LLC Supplement,1/8/24,,,,0,7/22/23,Dish Network Supplement,33,33,0,,0,11/9/23,Arapahoe/Douglas,,Reduction in Force,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,,,11/9/23,
Amentum,1/1/24,,,,0,1/31/2024,Amentum,54,54,0,,0,11/21/23,Pueblo,,Completion of PCAPP Milestones,Various (See WARN),"Sector: 56,2910: Remediation Services",,,,11/21/23,
Broadcom / VM Ware,1/26/24,,,,0,1/26/24,Broadcomm - VM Ware,184,184,0,,0,11/27/23,Broomfield,,Merger Related,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,11/27/23,
Matheson Flight Extenders Inc.,1/31/24,,,,0,1/31/24,Matheson Flight Extenders Inc,60,60,0,,0,12/1/23,Denver,,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,,,12/1/23,
FSC Edge,12/1/23,,All employees hired by new owner,,0,12/1/23,FSC Edge,1,1,0,,0,12/1/23,Broomfield,,Closure,Not specified,Sector  51: Information,,,,12/1/23,
Ascent Classical Academy of Douglas County,12/31/23,,All employees hired by new owner,,0,12/31/23,Ascent Classical Academies,149,149,0,,0,12/28/23,Arapahoe/Douglas,,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,,,,12/28/23,
Ascent Classical Academy of Northern Colorado,12/31/23,,All employees hired by new owner,,0,12/31/23,Ascent Classical Academies,87,87,0,,0,12/28/23,Larimer,,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,,,,12/28/23,
Ascent Classical Academy of Norther Denver,12/31/23,,All employees hired by new owner,,0,12/31/23,Ascent Classical Academies,33,33,0,,0,12/28/23,Adams,,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,,,,12/28/23,
Ascent Classical Academy of Grand Junction,12/31/23,,All employees hired by new owner,,0,12/31/23,Ascent Classical Academies,37,37,0,,0,12/28/23,Mesa,,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,,,,12/28/23,
Ascent Classical Academies of Corporate Office,12/31/23,,All employees hired by new owner,,0,12/31/23,Ascent Classical Academies,7,7,0,,0,12/28/23,Jefferson,,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,,,,12/28/23,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,,,,0,5/10/22,DPI Specialty Foods,122,122,0,,0,3/11/21,Adams,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,,,,
513 Hotel Operating,12/31/21,,,,0,12/31/21,513 Hotel Operating,160,160,0,,0,12/30/21,Pikes Peak/Teller,,Sale of Company,Various,Sector 72: Accomodation & Food Services,,,,,
Good Samaritan - Bonell Community,3/5/22,,,,0,3/5/22,Good Samaritan,143,143,0,,0,1/3/22,Weld,,Closure,Healthcare workers,Sector 62: Healthcare & Social Assistance,,,,,
Twitter (Boulder),1/4/2023,,,,0,1/4/23,Twitter Boulder,87,87,0,,0,1-4-22,Boulder,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,
American Financing Company,11/18/2022,,,,0,12/23/22,American Financing,194,194,0,,0,1-16-22,AdWorks,,Unforeseeable business circumstances,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,
Zillow Group - Supplemental,1/3/22,,,,0,3/21/22,Zillow Group,36,36,0,,0,1/20/22,ADWorks,,Closure,Not stated,Sector 53: Real Estate Rental & Leasing,,,,,
Zillow Group - Supplemental,3/21/22,,,,0,4/18/22,Zillow Group,39,39,0,,0,2/17/22,ADWorks,,Closure,Not stated,Sector: 53: Real Estate Rental & Leasing,,,,,
Ready Responders Inc.,2/1/22,,,,0,2/16/22,Ready Responders Inc.,1,1,0,,0,2/18/22,Not Disclosed,,Not disclosed,Director Product Security,Sector 62 Healthcare  & Social Services,,,,,
Watsonville Community Hospital,5/16/22,,,,Unknown,5/23/22,Watsonville Community Hospital,Unknown,Unknown,Unknown,,0,3-17-22,Rural Consortium (Salida),,Closure,Not stated,Sector 62: Healthcare & Social Assistance,,,,,
Zillow Group - Supplemental,1/2/22,,,,0,5/20/22,Zillow Group,44,44,0,,0,3/21/22,ADWorks,,Closure,Not stated,Sector 53: Real Estate Rental & Leasing,,,,,
Cripple Creek Care Center,3/3/2022,,,,0,7/30/2022,Cripple Creek,0,9,0,,9,4/15/2022,Pikes Peak/Teller,,Closure,Health care professionals,Sector 62: Healthcare & Social Assistance,,,,,
Sparboe Farms,05/04/22,,,,0,6/2/22,Sparboe Farms,0,95,95,,0,5/2/22,Weld,,Closure (Temporary),Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,
Watsonville Community Hospital (Update),7/14/22,,,,0,7/21/22,Watsonville Community Hospital,658,658,0,,0,5/11/22,Rural Consortium (Salida),,Closure (Sale of Business),Various (See WARN),Sector 62: Healthcare & Social Assistance,,,,,
All Money Financial Group,9/26/2024,,,,0,9/26/22,,10,10,0,,0,6/1/2022,Denver,,COVID/Pandemic,Not stated,Sector 52: Finance and Insurance,,,,,
Total Energy Solutions,6/13/2022,,,,0,6/24/22,Total Energy Solutions,0,6,6,,0,6/13/22,PikePeak/Teller,,Lost funding,Not stated,Sector 22: Utilities,,,,,
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,,0,8/22/2022,Integrated Health,144,144,0,,0,6/23/2022,Pikes Peak/Teller,,Closure,Health care professionals,Sector 62: Healthcare & Social Assistance,,,,,
Vivage,8/22/2022,,,,0,8/22/22,Vivage,144,144,0,,0,6/23/22,Pikes Peak/Teller,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,,,,
Watsonville Community Hospital (Update),8/17/2022,,,,0,8/31/2022,Watsonville Community Hospital (Update),673,673,0,,0,7/11/2022,Rural Consortium (Salida),,Closure (Sale of Business),Various (See WARN),Sector 62: Healthcare & Social Assistance,,,,,
HSS Inc.,9/1/2022,,,,0,9/30/22,HSS Inc.,230,230,0,,0,7/12/22,Denver,,Loss of Contract w/City of Denver,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,
Metco Landscaping (Arvada),7/28/22,,,,0,7/28/22,Metco Arvada,60,60,0,,0,8/1/22,Jefferson,,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,,,,
Metco Landscaping (Aurora HQ),7/28/22,,,,0,7/28/22,Metco Aurora HQ,165,165,0,,0,8/1/22,ADWorks,,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,,,,
Metco Landscaping (Aurora),7/28/22,,,,0,7/28/22,Metco Aurora,44,44,0,,0,8/1/22,ADWorks,,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,,,,
Metco Landscaping (Colo Springs),7/28/22,,,,0,7/28/22,Metco Colo Springs,36,36,0,,0,8/1/22,El Paso,,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,,,,
Metco Landscaping (Englewood),7/28/22,,,,0,7/28/22,Metco Englewood,38,38,0,,0,8/1/22,ADWorks,,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,,,,
Chord Energy,12/1/2022,,,,0,6/30/2023,Chord Energy,104,104,0,,0,9/29/22,Denver,,Merger wth Whiting & Oasis,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,
Platerra Foods,11/30/2022,,,,0,12/20/22,Platerra,121,121,0,,0,9/29/22,"Denver, Boulder",,Closure - Cease Operations,Not stated,"Sector 31, 311: Food Manufacturing",,,,,
Starry Inc.,10/21/2022,,,,0,10/21/22,Starry Inc.,41,41,0,,0,10/20/22,ADWorks,,Business Changes,Various (See WARN),Sector 51: Information,,,,,
Astra Space Inc.,11/9/2022,,,,0,11/9/22,Astra Space inc.,1 (of 72 in CO),72 (1 in CO),0,,0,11/9/22,Pikes Peak/Teller,,Refocus business operations,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,
Rume Health,1/20/2023,,,,0,1/20/23,,1,1,0,,0,11/21/22,Denver,,Unknown,Trainer,Sector 62:Healthcare & Social Assistance,,,,,
Twitter (Boulder) Supplemental,1/20/2023,,,,0,1/20/23,Twitter Supplemental,38 (resigned voluntarily),38 (voluntarily resigned),0,,0,11/25/22,Boulder,,Voluntary Resignation,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,
Inscripta,,,,,0,,Inscripta,43,43,0,,0,12/2/22,Boulder,,Closure/Reduction in Force,Various (See WARN),"Sector 54: Professional, Scientific Services",,,,,
Centura Porter Place,2/17/2023,,,,0,2/17/23,Centura Porter Place,55,55,0,,0,12/14/22,Denver,,Closure of Retirement Center,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,,,
Wanzek Construction,1/3/2023,,,,0,1/3/23,Wanzek Construction,666,666,0,,0,1/3/23,Pueblo,,Cancellation of Contract,Unknown,Sector 23: Construction,,,,,
SSDI,4/21/2019,,,,4,4/21/2021,,3,,2,,,4/21/2019,,4,Other,SSDI,Sector 81: Other services (except public administration),,,,,
Monkey's Avatar,9/15/2020,,,,0,12/31/2020,,0,,2,,,9/1/2020,,Administrative,COVID/Pandemic Related,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,,
Haley A Jackson,10/1/2020,,,,0,10/1/2021,,1,,0,,,10/1/2020,,House cleaning,COVID/Pandemic Related,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,,,
Southwest Airlines - Update,N/A,,,,0,N/A,,0,,0,,,1/8/2021,,556 furloughs were rescinded,Layoffs Rescinded,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,,,
Strive Communities Management,3/15/21,,,,0,3/28/21,,76,,0,,,1/14/21,,Various: See WARN,Closure due to sale,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,
Concentrix,3/31/21,,,,0,3/31/21,,107,,0,,,1/25/21,,Not dislclosed,Closure,Concentrix,Sector 51: Information,,,,,
United Airlines,3/31/21,,,,983,3/31/21,,10,,0,,,1/29/21,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,United Airlines,Sector 48: Transportation & Warehousing,,,,,
Vestas Blades America Inc.,4/17/21,,,,0,4/17/21,,280,,0,,,2/17/21,,Not dislclosed,Reduction in Force,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,,,
Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,0,4/1/21,,93,,0,,,2/18/21,,Not disclosed,Change of Management Company,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,
Johnson & Wales University,5/4/21,,,,0,5/4/21,,107,,0,,,2/18/21,,Not dislclosed,Closure,Johnson & Wales University,Sector: 61 Educational Services,,,,,
Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,,0,2/27/2021,,87,,2,,,2/22/2021,,Delivery Drivers,Other,Orion Logistics,Sector 48-49: Transportation and warehousing,,,,,
PomeroyTechnologies,4/30/21,,,,0,4/30/21,,44,,0,,,2/26/21,,Various:See WARN,RIF: Loss of contract,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,,,
Hill,1/17/2019,,,,3,3/11/2021,,3,,3,,,3/11/2021,,3,COVID/Pandemic Related,Hill,Sector 72: Accommodation and food services,,,,,
Santander Consumer USA,12/31/21,,,,0,12/31/21,,417,,0,,,3/23/21,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,
"Novartis Gene Therapies, Inc.",7/9/21,,,,0,7/29/21,,400,,0,,,3/24/21,,Not disclosed,Closure of facility,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,
TTECH Services Corporation,6/26/21,,,,0,7/10/21,,252,,0,,,4/13/21,,Hourly customer service positions,Closure,TTECH Services Corporation,Sector 51: Information,,,,,
ART Asset Adjusters,4/23/21,,,,0,4/23/21,,5,,0,,,4/23/21,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,
ABM,5/31/21,,,,0,5/31/21,,233,,0,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,ABM,Sector 56: Facilities Support Services,,,,,
T. Rowe Price,8/1/21,,,,0,8/1/21,,287,,0,,,5/19/21,,Various:See WARN,Other,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,
Katerra Inc.,6/4/21,,,,0,8/5/21,,102,,0,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,Katerra Inc.,Sector 23: Construction,,,,,
Katerra Inc. Update Supplemental,6/4/21,,,,0,8/5/21,,-,,0,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,Sector 23: Construction,,,,,
T&H Services LLC,8/5/2021,,,,50,8/6/2021,,0,,50,,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,T&H Services LLC,Sector 23: Construction,,,,,
"Computer Task Group, Inc",8/31/2021,,,,0,8/31/21,,89,,0,,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,Computer Task Group,"Sector 54: Professional, scientific and technical services",,,,,
Katerra Inc. Update Supplemental2,6/4/21,,,,0,8/5/21,,-,,0,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,Katerra Inc. Supplemental 2,Sector 23: Construction,,,,,
Walmart Store #6177,7/23/21,,,,0,10/8/21,,85,,0,,,7/6/21,,Not stated,Closure,Walmart,Sector 45: Retail Trade,,,,,
"Process Solutions of Durango, Inc.",7/15/2021,,,,2,12/31/2021,,0,,0,,,7/15/2021,,Not disclosed,COVID/Pandemic Related,Process Solutions,Sector 31-33: Manufacturing,,,,,
United Airlines Update,10/19/21,,,,0,11/2/21,,434,,0,,,7/30/21,,Food service workers,Outsourcing,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,
Continuum of Colorado,10/2/2021,,,,0,10/2/21,,8,,0,,,8/2/2021,,Direct Support Professional,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,
The beez kneez organic gardens,7/20/2020,,,,0,5/1/2021,,4,,2,,,8/15/2021,,Gardeners and landscapers,COVID/Pandemic Related,Beez Kneez,Sector 81: Other services (except public administration),,,,,
Continuum of Colorado,11/8/2021,,,,0,11/8/21,,5,,0,,,9/7/2021,,Direct Support Professional,Closure,Contiuum of Colorado,Sector 81: Other services (except public administration),,,,,
Continuum of Colorado,11/8/2021,,,,0,11/8/21,,9,,0,,,9/7/2021,,Direct Support Professionals,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,
Crestone Peak Resources LLC,10/15/2021,,,,0,10/15/2021,,56,,0,,,9/9/2021,,All,Acquisition of Company,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,
Crestone Peak Resources LLC,10/15/2021,,,,0,10/15/2021,,90,,0,,,9/9/2021,,All,Acquisition of Company,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,
Crestone Peak Resources LLC,10/15/2021,,,,0,10/15/2021,,13,,0,,,9/9/2021,,All,Acquisition of Company,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,
Moore Bros,9/13/2021,,,,3,9/13/2021,,3,,0,,,9/13/2021,,Selling and building,COVID/Pandemic Related,Moore Bros,Sector 23: Construction,,,,,
First Nation Group,10/7/21,,,,0,11/5/2021,,12,,0,,,10/7/2021,,Unknown,Unforeseeable Business Circumstances,First Nation,Sector 42: Wholesale Trade Durable Goods,,,,,
Zillow Group,1/3/22,,,,0,12/31/22,,20,,0,,,11/4/21,,Unknown,Eliminating Zillow Offers Line of Business,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,
Zillow Group Update 11-18-21,1/17/22,,,,0,1/17/22,,1,,0,,,11/18/21,,Unknown,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,
Ouray Silver Mines,12/22/21,,,,0,12/22/21,,83,,0,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,
HSS Inc.,12/31/21,,,,0,12/31/21,,94,,0,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,
Monitronics International- Brinks Home,10/10/21,,,,0,10/10/21,,"61 total, 4 in CO",,0,,,12/20/21,,Field Sales & Management,Eliminating Field Operations,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,,,
513 Hotel Operating LLC,12/31/21,,,,0,12/31/21,,160,,0,,,12/30/21,,Various hotel staff (See WARN for details),Sale of Company,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,
Avis Budget Group,8/31/20,,,,3,,Avis Budget Group,,3,,,,8/31/2020,ADW,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,,
ABM,4/10/2020,,,,,,ABM,,178,178,,,6/30/2020,Denver,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,,
Airport Management Services & Hudson Group,10/1/20,,,,,,Airport Mgmt Services & Hudson Group,22,45,23,,,9/8/2020,Denver,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,,
Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,,,Alamo Drafthouse Littleton - Update,,87,72,,,8/17/2020,Arapahoe/Douglas,,COVID - Temporary,Not disclosed,72,,,,,
Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,,,Alamo Drafthouse Sloans Lake Update,,87,87,,,8/17/2020,Denver,,COVID - Temporary,Not disclosed,72,,,,,
Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,,,Alamo Westminster Update,,87,87,,,8/17/2020,Adams,,COVID - Temporary,Not disclosed,72,,,,,
Alamo Rent-A-Car,4/3020,,,,,,Alamo Rent-A-Car,,67,67,,,4/30/2020,Denver,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,,
Alsco,3/20/20,,,,85,,Alsco,,85,,,,3/20/2020,Denver,,Furlough,"Production, Route Sales Representatives",81,,,,,
American Airlines,10/1/20,,,,107,,American Airlines,2,109,,,,7/15/2020,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,48,,,,,
American Pathology Partners and APP-UniPath,1/6/21,,,,,,American Pathology Partners,154,154,,,,11/6/2020,Denver,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,,
Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,,Ameristar - Update,58,58,,,,8/28/2020,Jefferson,,COVID - Permanent,Various,72,,,,,
Ameristar Casino Resort Spa,9/15/2020,,,,,,Ameristar Casino Resort Spa,117,117,,,,6/11/2020,Gilpin/Jefferson,,Mass Layoff- Permanent,Not disclosed,72,,,,,
Anheuser- Busch - Loveland,12/4/2020,,,,,,Anheuser-Busch,71,71,,,,9/29/2020,Larimer,,Sale of Company,"Various: sales, drivers and more",31,,,,,
Anheuser-Busch - Colo springs,12/4/2020,,,,,,Anheuser-Busch,59,59,,,,9/29/2020,Pikes Peak,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,,
Anheuser-Busch - Denver,12/4/2020,,,,,,Anheuser-Busch,220,220,,,,9/29/2020,Denver,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,,
Anheuser-Busch - Littleton,12/4/2020,,,,,,Anheuser-Busch,50,50,,,,9/29/2020,Arapahoe/Works,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,,
"Antlers, a Wyndham Hotel",9/10/20,,,,,,Antlers Wyndham Hotel,8,28,20,,,9/10/2020,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,,
Aqua Hot Heating Systems,3/26/20,,,,10,,Aqua,,10,,,,4/13/2020,Weld,,Furlough,Various,33,,,,,
Arabelle at Vail Square,Not available,,,,,,Arabelle,,17,17,,,5/4/2020,Rural Resort,,COVID - Temporary,17 EMPLOYEES TOTALING 99,72,,,,,
Aramark at Coors Field,Unknown,,,,,,Aramark Coors Field,,71,71,,,10/16/2020,Denver,,COVID-Temporary,Various,72,,,,,
Aramark at Mission Ballroom,Unknown,,,,,,Aramark Mission Ballroom,,904,904,,,10/16/2020,Denver,,COVID-Temporary,Various,72,,,,,
Arapahoe Fitness LLC,3/31/20,,,,97,,Arapahoe Fitness,,97,,,,3/31/2020,Arapahoe/Dougless,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,
Arrabelle at Vail Square,4/6/20,,,,,,Arrabelle at Vail,,82,82,,,4/6/2020,Rural Consortium,,COVID-19 Temporary Closure,Unspecified,72,,,,,
Aurora Health & Fitness,3/31/20,,,,52,,Aurora Health & Fitness,,52,,,,3/31/2020,Arapahoe/Dougless,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,
Avis Budget Group (ADW - Englewood),8/31/20,,,,2,,Avis Budget Group,,2,,,,8/31/2020,ADW,,COVID 19 Extended Furlough,Technicians,53,,,,,
Avis Budget Group (Denver),8/31/20,,,,2,,Avis Budget Group,,2,,,,8/31/2020,Denver,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",53,,,,,
Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,,Avis Budget Group,260,260,,,,4/10/2020,Denver,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,,
Barcelona Wine Bar,3/18/20,,,,,,Barcelona Wine Bar,,69,69,,,5/2/2020,Denver,,COVID-19: Mass Layoff,Not Disclosed,72,,,,,
Bartaco,3/21/20,,,,,,Bartaco,,53,53,,,4/1/2020,Boulder,,Mass Layoff- Temporary,Not disclosed,72,,,,,
Basic Energy Services,4/15/20,,,,,,Basic Energy Srvs,51,51,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,Permanent,Various: Managers & Supervisors,21,,,,,
