notice_date,phone,company,received_date,notes,total_notified,naics,jobs,reduced_hours,at_the_location,contact,temporary_job_losses,permanent_job_losses,letter,workforce_area,reason,location,workforce_region,furloughs,email,end_date,dropdown,fein,occupations,begin_date
9/26/24,,Sinton Dairy Foods Company,9/26/24,,,Sector 31-33: Manufacturing,64,0,,,0,64,Sinton Dairy Foods Company,Colo Springs,Closure,,,0,,12/30/26,,,Various (See WARN),12/30/26
9/30/24,,Kaleo Inc.,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,,,0,1,Kaleo Inc.,Remote location in CO,Medical Sales Specialist,,,0,,11/30/24,,,See WARN,11/30/24
10/29/24,,Thiess,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,,,0,112,Thiess,Rural Consortium,Closure,,,0,,12/28/24,,,Predominately Heavy equipment operators,11/28/24
11/4/24,,Chord Energy,11/4/24,,,"Sector: 56,2910: Remediation Services",313,0,,,0,313,Chord Energy,Denver,Discontinuing Operations,,,0,,5/23/25,,,Various (See WARN),11/4/24
11/14/24,,UPS,11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,404,0,,,0,404,UPS,Adams,"Partial, Temporary Closure",,,0,,1/15/25,,,Not specified,1/15/25
11/15/24,,Boeing,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",63,0,,,0,62,Boeing,"Arapahoe, Denver, El Paso",Not disclosed,,,0,,1/17/25,,,Not specified,1/17/25
12/2/24,,Brown Brothers Resources Holding,12/2/24,,,Sector 23: Construction,121,0,,,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,Closure,,,0,,12/31/24,,,Various,12/6/24
12/2/24,,Russ Davis Wholesale,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,,,0,109,Russ Davis Wholesale,Pueblo,Closure,,,0,,2/1/25,,,Various,1/31/25
12/10/24,,Natural Fiber Welding,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",1,0,,,0,1,Natural Fiber Welding,Denver,Unforseen business circumstance,,,0,,2/8/25,,,Sr. Program Manager,2/8/25
12/20/24,,GetInsured,12/20/24,,,Sector 52: Finance and Insurance,1,0,,,0,1,GetInsured,Arapahoe,Not specified,,,0,,2/19/25,,,Customer Service Representative I,2/19/25
1/3/23,,Wanzek Construction,1/3/23,,,Sector 23: Construction,,0,,,0,666,Wanzek Construction,Pueblo,Sudden Contract Loss,,,0,,1/3/23,,,,1/3/23
1/9/23,,Gymshark,1/16/23,,,Sector 31: Manufacturing,67,0,,,0,67,Gymshark,Denver,Ceasing Operations in some areas of the company,,,0,,3/24/23,,,,3/10/23
1/11/23,,Specialized Bicycle Components,1/1123,,,Sector 42: Wholesale Trade,15,0,,,0,15,Specialized Bicycle Components,Boulder,Downsizing,,,0,,1/13/23,,,,1/13/23
1/25/23,,DCP Midstream,1/31/23,,,Sector 22: Natural Gas Distribution,136,0,,,0,136,DCP Midstream,Denver,Not Stated,,,0,,4/1/24,,,,3/31/23
1/26/23,,Curaleaf,1/31/23,,,Sector 32: Manufacturing,47,0,,,0,47,Curaleaf,Pueblo,RIF/Change in Business,,,0,,3/26/23,,,,3/26/23
2/1/23,,Pinnacle Architectural Lighting Inc.,2/1/23,,,Sector  541490: Other Specialized Design Services,151,0,,,0,151,Pinnacle Architectural Lighting,Denver,Restructuring & Reorganization,,,0,,3/1/24,,,,6/30/23
2/9/23,,Covercraft Industries LLC,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,,0,49,Covercraft Industries,Arapahoe/Douglas,Closure,,,0,,4/14/23,,,,4/14/23
2/15/23,,WIX.com,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,,0,62,WiX 2-15-23,Denver,Unforseen Business Circumstances,,,0,,2/15/23,,,,2/15/23
2/16/23,,Chipper Cash,2/16/23,,,Sector 51: Information,5,0,,,0,5,Chipper Cash,Various,Not Stated,,,0,,2/17/23,,,,02/17/23
2/27/23,,Aspen Sports Hyatt Retail Store,3/2/23,,,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,Aspen Sports Snowmass Mall,3/2/23,,,"Sector:45,451 : Sporting Goods",13,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,Aspen Sports St. Regis Retail,3/2/23,,,"Sector:45,451 : Sporting Goods",9,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,Aspen Sports Viewline Retail,3/2/23,,,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,Aspen Sports Snowmass Retail Store,3/2/23,,,"Sector:45,451 : Sporting Goods",3,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,Aspen Sports Demo,3/2/23,,,"Sector:45,451 : Sporting Goods",5,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,Aspen Sports Tune - Snowmass,3/2/23,,,"Sector:45,451 : Sporting Goods",6,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,Aspen Sports Valet - Snowmass,3/2/23,,,"Sector:45,451 : Sporting Goods",3,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,Burton Telluride Retail,3/2/23,,,"Sector:45,451 : Sporting Goods",5,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,Neve Sports - Telluride,3/2/23,,,"Sector:45,451 : Sporting Goods",10,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,Patagonia Snowmass,3/2/23,,,"Sector:45,451 : Sporting Goods",7,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
2/27/23,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,
3/1/23,,Friday Health Plans,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,,0,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,0,,4/30/23,,,,4/30/23
3/24/23,,Aspiration Partners Inc.,,,,Sector:55 Management of Companies & Enterprises,,0,,,0,,Aspiration,"Denver, Broomfield",Restructing and streamlining,,,0,,6/1/23,,,,5/26/2023
3/30/23,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,0,,,0,76,Laramar Group LLC,"Denver, Broomfield",Not stated,,,0,,,,,,
3/31/23,,Prescient LLC,,,,Sector 33: Manufacturing,,0,,,0,50,Prescient LLC,Jefferson,Mass layoff,,,0,,12/31/23,,,,3/31/2023
4/14/23,,David's Bridal,,,,Sector 44: Retail Trade,,0,,,0,138,David's Bridal,Multi area,Bankrupcy,,,0,,,,,,
4/27/23,,MV Transportation,,,,Sector 48: Transportation & Warehousing,,0,,,0,198,MV Transportation,Denver,Not specified,,,0,,6/30/23,,,,6/30/23
5/1/23,,Via Mobility Services,5/22/23,,,Sector 48: Transporation and Warehousing,,0,,,0,120,Via Mobility Services,Denver,Loss of Contract,,,0,,7/1/23,,,,7/1/2023
5/24/23,,Davids Bridal (Update),,,,Sector 44: Retail Trade,,0,,,0,138,Davids Bridal Update,Multi area,Bankrupcy,,,0,,6/30/23,,,,6/23/23
5/26/23,,Amentum,5/26/23,,,"Sector: 56,2910: Remediation Services",19,0,,,0,19,Amentum,Pueblo,Closure (Phase 1),,,0,,7/28/2023,,,,7/27/2023
5/30/23,,Hard Rock Cafe International STD,5/30/23,,,Sector 72: Accommodation & Food Services,54,0,,,0,54,Hard Rock Cafe,Denver,Closure,,,0,,7/29/23,,,,7/29/2023
6/12/23,,Davids Bridal (Update),6/12/23,,,Sector 44: Retail Trade,138,0,,,0,138,Davids Bridal Update,Multi Area,Bankrupcy,,,0,,9/2/2023,,,,8/20/2023
6/13/23,,Gannett (Pueblo Chieftian),6/13/23,,,Sector 2022: Publishing,50,0,,,0,50,Gannett Pueblo Chieftain,Pueblo,Closure of production & distribution operations,,,0,,8/14/23,,,,8/14/2023
6/14/23,,Bitwise Industries,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",13,0,,,0,13,Bitwise Industries,Multi Area,Mass layoff,,,0,,8/14/23,,,,8/14/2023
6/19/23,,Friday Health Plans Update (6-19-23),6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,,,0,323,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",Mass Layoff,,,0,,7/6/23,,,,6/23/2023
6/20/23,,Autism Home Support Services (Greeley),6/20/23,,,"Sector 62,1600: Home Healthcare Services",70,0,,,0,70,Autism Home Support Srvs Greeley,Weld,Mass Layoff,,,0,,9/19/23,,,,8/21/2023
6/20/23,,Autism Home Support Services (Westminster),6/20/23,,,"Sector 62,1600: Home Healthcare Services",68,0,,,0,68,Autism Home Support Svs Westminster,Adams,Mass Layoff,,,0,,9/19/23,,,,8/21/2023
6/20/23,,Autism Home Support Services (Centennial),6/20/23,,,"Sector: 62,1600 Home Healthcare Services",101,0,,,0,101,Autism Home Support Services Centennial,ADWorks,Mass Layoff,,,0,,9/19/21,,,,8/21/2023
6/29/23,,Davids Bridal Update 6-29-23,6/29/23,,,Sector 44: Retail Trade,0,0,,,0,138,Davids Bridal Update 6-29-23,Multi-Area,Mass Layoff,,,0,,7/31/23,,,,7/17/2023
6/30/23,,CDI HS (Community Development Institute Head Start),6/30/23,,,Sector 62: Health Care and Social Assistance,120,0,,,0,120,Community Development Institute Head Start,"Rural Consortium, Denver",Mass Layoff,,,0,,8/31/33,,,,8/31/2023
7/3/23,,Amentum,7/3/23,,,"Sector: 56,2910: Remediation Services",27,0,,,0,27,Amentum,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,0,,8/31/23,,,,8/31/2023
7/11/23,,Bank of the West,7/11/23,,,"Sector 52,2110: Commercial Banking",56,0,,,0,56,Bank of the West,Adams,Reduction in Force (End Project),,,0,,9/15/23,,,,9/15/2023
7/20/23,,Namasté Alzheimer Center,7/20/23,,,Sector: 62: Healthcare and Social Assistance,64,0,,,0,64,Namaste Alzheimer Center,Pikes Peak,Closure,,,0,,10/1/23,,,,10/1/2023
7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,,,0,15,DePuy Spine Limited Partnership,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,0,,10/5/2023,,,,9/22/2023
7/28/23,,Novembal,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,0,,Novembal,Unknown (possibly rural & remote),Closure,,,0,,1/31/24,,,,9/30/2023
7/30/23,,Yellow Corporation & Operating Affiliates,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,,,0,,Yellow Corporation,Unknown,Closure,,,0,,7/30/23,,,,7/30/2023
7/30/23,,YRC Inc dba YRC Freight,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,,Yellow Corporation,Unknown,,,,0,,,,,,7/30/23
7/30/23,,USF Holland,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,,Yellow Corporation,Unknown,,,,0,,,,,,7/30/23
7/30/23,,New Penn Motor Express LLC,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,,Yellow Corporation,Unknown,,,,0,,,,,,7/30/23
7/30/23,,"USF Reddaway, Inc.",8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,,Yellow Corporation,Unknown,,,,0,,,,,,7/30/23
8/2/23,,"KeHe Distributors, Inc.",8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,,,0,24,KeHE,Arapahoe/Douglas,Contract loss,,,0,,11/3/23,,,,11/3/2023
8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,,,0,10,DePuy Spine Limited Partnership,Arapahoe/Douglas,Mass Layoff,,,0,,10/19/23,,,,10/6/2023
8/7/23,,Astra Space Operations,8/7/23,,,Sector 33: Manufacturing,61,0,,,0,61,Astra Space Ops,Unknown,RIF,,,0,,8/4/23,,,,8/4/2023
8/9/23,,Federal Express - Colorado Springs,8/9/23,,,Sector 49: Transportation and Warehousing,94,0,,,0,94,Federal Express,Pikes Peak,Closure,,,0,,11/3/23,,,,11/3/2023
8/10/23,,Federal Express  - Pueblo,8/10/23,,,Sector 49: Transportation and Warehousing,53,0,,,0,53,Federal Express,Pueblo,Closure,,,0,,11/3/23,,,,11/3/2023
8/11/23,,Amentum,8/11/23,,,"Sector: 56,2910: Remediation Services",14,0,,,0,14,Amentum,Pueblo,Closure (completion of milestone),,,0,,10/12/23,,,,10/12/2023
8/18/23,,Ouray Sportsware - L2 Brands,8/18/23,-,,Sector 45: Retail Trade,154,0,,,0,2,Ouray Sportsware,Arapahoe/Douglas,Closure,,,0,,12/31/23,,,,10/17/2023
8/18/23,,Immunity Bio Inc.,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,0,59,Immunity Bio Inc.,Unknown,Streamline Operations,,,0,,10/17/23,,,,10/17/2023
8/25/23,,Chevron USA,8/25/23,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",,0,,,0,,Chevron,"Denver, Weld",Restructuring following acquisition,,,0,,10/31/23,,,,10/31/2023
8/29/23,,Packers Sanitation Services (PSSI),8/29/23,,,Sector: 562212 - Solid Waste Landfill,110,0,,,0,110,PSSI,Rural Consortium,Contract ending,,,0,,10/26/23,,,,10/26/2023
8/29/23,,Aktiv Phama,8/29/23,-,,Sector 33: Manufacturing/Pharmaceuticals,70,0,,,0,70,Aktiv Pharma,Larimer & Rural Consortium,,,,0,,8/25/23,,,,8/25/23
8/31/23,,Prescient LLC,8/31/23,-,,Sector 33: Manufacturing,60,0,,,0,60,Prescient,Jefferson,Closure,,,0,,8/31/23,,,,8/31/23
9/5/23,,American Nursery Services,9/12/23,,,Sector 44: Retail Trade,25,0,,,0,25,American Nursery Services,Unspecified,Closure,,,0,,12/31/23,,,,12/31/23
9/7/23,,Divvy Homes Inc.,9/8/23,,,Sector 52: Finance & Insurance,,0,,,0,10,Divvy Homes Inc.,Unspecified,,,,0,,11/7/23,,,,11/7/23
9/15/23,,Amentum,9/15/23,,,"Sector: 56,2910: Remediation Services",31,0,,,0,21,Amentum,Pueblo,Completion of Project Milestone 4,,,0,,11/17/23,,,,11/17/23
9/29/23,,First Savings Bank,9/29/23,,,Sector: 52: Finance & Insurance,2,0,,,0,2,First Savings Bank,Remote workers,Reduction in Force,,,0,,11/30/23,,,,11/30/23
10/2/23,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,,,,
10/3/23,,Pfizer,10/3/23,,,Sector 32: Manufacturing,,0,,,0,,Pfizer,Boulder,Reduction in Force,,,0,,12/4/23,,,,12/4/23
10/9/23,,SMX Cargo LLC,10/11/23,,,561320/ Temporary Help Services,84,0,,,0,84,SMX Cargo LLC,Denver,,,,0,,12/17/2023,,,,12/17/2023
10/25/23,,Cygnus Home Service dba Yelloh,10/25/23,,,"72,2330: Mobile Food Service",51,0,,,0,51,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,0,,12/15/23,,,,12/15/23
10/30/23,,Depuy Spine LP (Johnson & Johnson),10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,0,,,0,5,DePuy Spine LP,Pikes Peak (El Paso),Closure,,,0,,1/11/23,,,,12/29/23
11/8/23,,Dish Network LLC,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,466,0,,,0,466,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,,,0,,7/21/24,,,,1/7/24
11/9/23,,Dish Network LLC Supplement,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,33,0,,,0,33,Dish Network Supplement,Arapahoe/Douglas,Reduction in Force,,,0,,7/22/23,,,,1/8/24
11/21/23,,Amentum,11/21/23,,,"Sector: 56,2910: Remediation Services",54,0,,,0,54,Amentum,Pueblo,Completion of PCAPP Milestones,,,0,,1/31/2024,,,,1/1/24
11/27/23,,Broadcom / VM Ware,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,,,0,184,Broadcomm - VM Ware,Broomfield,Merger Related,,,0,,1/26/24,,,,1/26/24
12/1/23,,Matheson Flight Extenders Inc.,12/1/23,,,Sector 49: Transportation and Warehousing,60,0,,,0,60,Matheson Flight Extenders Inc,Denver,Closure,,,0,,1/31/24,,,,1/31/24
12/1/23,,FSC Edge,12/1/23,All employees hired by new owner,,Sector  51: Information,1,0,,,0,1,FSC Edge,Broomfield,Closure,,,0,,12/1/23,,,,12/1/23
12/28/23,,Ascent Classical Academy of Douglas County,12/28/23,All employees hired by new owner,,Sector 61: Educational Services,149,0,,,0,149,Ascent Classical Academies,Arapahoe/Douglas,Unforseen - Contracts ending,,,0,,12/31/23,,,,12/31/23
12/28/23,,Ascent Classical Academy of Northern Colorado,12/28/23,All employees hired by new owner,,Sector 61: Educational Services,87,0,,,0,87,Ascent Classical Academies,Larimer,Unforseen - Contracts ending,,,0,,12/31/23,,,,12/31/23
12/28/23,,Ascent Classical Academy of Norther Denver,12/28/23,All employees hired by new owner,,Sector 61: Educational Services,33,0,,,0,33,Ascent Classical Academies,Adams,Unforseen - Contracts ending,,,0,,12/31/23,,,,12/31/23
12/28/23,,Ascent Classical Academy of Grand Junction,12/28/23,All employees hired by new owner,,Sector 61: Educational Services,37,0,,,0,37,Ascent Classical Academies,Mesa,Unforseen - Contracts ending,,,0,,12/31/23,,,,12/31/23
12/28/23,,Ascent Classical Academies of Corporate Office,12/28/23,All employees hired by new owner,,Sector 61: Educational Services,7,0,,,0,7,Ascent Classical Academies,Jefferson,Unforseen - Contracts ending,,,0,,12/31/23,,,,12/31/23
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
3/11/21,,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,122,0,,,0,122,DPI Specialty Foods,Adams,Loss of Service Contract,,,0,,5/10/22,,,,5/10/22
12/30/21,,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,160,0,,,0,160,513 Hotel Operating,Pikes Peak/Teller,Sale of Company,,,0,,12/31/21,,,,12/31/21
1/3/22,,Good Samaritan - Bonell Community,,,,Sector 62: Healthcare & Social Assistance,143,0,,,0,143,Good Samaritan,Weld,Closure,,,0,,3/5/22,,,,3/5/22
1-4-22,,Twitter (Boulder),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,0,87,Twitter Boulder,Boulder,Not disclossed,,,0,,1/4/23,,,,1/4/2023
1-16-22,,American Financing Company,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,0,194,American Financing,AdWorks,Unforeseeable business circumstances,,,0,,12/23/22,,,,11/18/2022
1/20/22,,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,36,0,,,0,36,Zillow Group,ADWorks,Closure,,,0,,3/21/22,,,,1/3/22
2/17/22,,Zillow Group - Supplemental,,,,Sector: 53: Real Estate Rental & Leasing,39,0,,,0,39,Zillow Group,ADWorks,Closure,,,0,,4/18/22,,,,3/21/22
2/18/22,,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,1,0,,,0,1,Ready Responders Inc.,Not Disclosed,Not disclosed,,,0,,2/16/22,,,,2/1/22
3-17-22,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,0,,,,,Watsonville Community Hospital,Rural Consortium (Salida),Closure,,,,,5/23/22,,,,5/16/22
3/21/22,,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,44,0,,,0,44,Zillow Group,ADWorks,Closure,,,0,,5/20/22,,,,1/2/22
4/15/2022,,Cripple Creek Care Center,,,,Sector 62: Healthcare & Social Assistance,9,9,,,0,0,Cripple Creek,Pikes Peak/Teller,Closure,,,0,,7/30/2022,,,,3/3/2022
5/2/22,,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,,95,0,Sparboe Farms,Weld,Closure (Temporary),,,0,,6/2/22,,,,05/04/22
5/11/22,,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,658,0,,,0,658,Watsonville Community Hospital,Rural Consortium (Salida),Closure (Sale of Business),,,0,,7/21/22,,,,7/14/22
6/1/2022,Raynell cox,All Money Financial Group,,,,Sector 52: Finance and Insurance,10,0,Colorado,Sector 52: Finance and Insurance,0,10,,Denver,COVID/Pandemic,464761460,,0,7252604471,9/26/22,,allofme0291@gmail.com,,9/26/2024
6/13/22,Ashley Johnson,Total Energy Solutions,,,,Sector 22: Utilities,6,0,66 N Laser Drive,Sector 22: Utilities,6,0,Total Energy Solutions,PikePeak/Teller,Lost funding,850822158,,0,4016597560,6/24/22,,ashj@totalenergysolutions.co,,6/13/2022
6/23/2022,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",,,,Sector 62: Healthcare & Social Assistance,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,0,144,Integrated Health,Pikes Peak/Teller,Closure,521847254,,0,7202849398,8/22/2022,,psanches@vivage.com,,8/22/2022
6/23/22,,Vivage,,,,Sector 62: Healthcare & Social Assistance,144,0,,,0,144,Vivage,Pikes Peak/Teller,Closure,,,0,,8/22/22,,,,8/22/2022
7/11/2022,,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,673,0,,,0,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),,,0,,8/31/2022,,,,8/17/2022
7/12/22,,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,,,0,230,HSS Inc.,Denver,Loss of Contract w/City of Denver,,,0,,9/30/22,,,,9/1/2022
8/1/22,,Metco Landscaping (Arvada),,,,Sector 561730: Landscaping,60,0,,,0,60,Metco Arvada,Jefferson,Unforseen Business Circumstance,,,0,,7/28/22,,,,7/28/22
8/1/22,,Metco Landscaping (Aurora HQ),,,,Sector 561730: Landscaping,165,0,,,0,165,Metco Aurora HQ,ADWorks,Unforseen Business Circumstance,,,0,,7/28/22,,,,7/28/22
8/1/22,,Metco Landscaping (Aurora),,,,Sector 561730: Landscaping,44,0,,,0,44,Metco Aurora,ADWorks,Unforseen Business Circumstance,,,0,,7/28/22,,,,7/28/22
8/1/22,,Metco Landscaping (Colo Springs),,,,Sector 561730: Landscaping,36,0,,,0,36,Metco Colo Springs,El Paso,Unforseen Business Circumstance,,,0,,7/28/22,,,,7/28/22
8/1/22,,Metco Landscaping (Englewood),,,,Sector 561730: Landscaping,38,0,,,0,38,Metco Englewood,ADWorks,Unforseen Business Circumstance,,,0,,7/28/22,,,,7/28/22
9/29/22,,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,0,104,Chord Energy,Denver,Merger wth Whiting & Oasis,,,0,,6/30/2023,,,,12/1/2022
9/29/22,,Platerra Foods,,,,"Sector 31, 311: Food Manufacturing",,0,,,0,121,Platerra,"Denver, Boulder",Closure - Cease Operations,,,0,,12/20/22,,,,11/30/2022
10/20/22,,Starry Inc.,,,,Sector 51: Information,,0,,,0,41,Starry Inc.,ADWorks,Business Changes,,,0,,10/21/22,,,,10/21/2022
11/9/22,,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,0,,Astra Space inc.,Pikes Peak/Teller,Refocus business operations,,,0,,11/9/22,,,,11/9/2022
11/21/22,,Rume Health,,,,Sector 62:Healthcare & Social Assistance,,0,,,0,1,,Denver,Unknown,,,0,,1/20/23,,,,1/20/2023
11/25/22,,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,0,,Twitter Supplemental,Boulder,Voluntary Resignation,,,0,,1/20/23,,,,1/20/2023
12/2/22,,Inscripta,,,,"Sector 54: Professional, Scientific Services",,0,,,0,43,Inscripta,Boulder,Closure/Reduction in Force,,,0,,,,,,
12/14/22,,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,0,,,0,55,Centura Porter Place,Denver,Closure of Retirement Center,,,0,,2/17/23,,,,2/17/2023
1/3/23,,Wanzek Construction,,,,Sector 23: Construction,,0,,,0,666,Wanzek Construction,Pueblo,Cancellation of Contract,,,0,,1/3/23,,,,1/3/2023
4/21/2019,9706200979,SSDI,,,,Sector 81: Other services (except public administration),,,5,Angela Boyer,2,3,,Rural Consortium,Other,570 7th Ave W,,4,ericboyer588@gmail.com,4/21/2021,,,4,4/21/2019
9/1/2020,3036507428,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,,,2,Kristi,2,0,,Boulder,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,,0,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,851204158,Administrative,9/15/2020
10/1/2020,4783200396,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",,,1,Haley A Jackson,0,1,,Boulder,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,,0,haley1234455@gmail.com,10/1/2021,,252877709,House cleaning,10/1/2020
1/8/2021,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,,,,0,0,,Denver,Layoffs Rescinded,,,0,,,,,556 furloughs were rescinded,
1/14/21,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,76,,Arapahoe/Douglas,Closure due to sale,,,0,,3/28/21,,,Various: See WARN,3/15/21
1/25/21,,Concentrix,,,,Sector 51: Information,,,,,0,107,,Pueblo,Closure,,,0,,3/31/21,,,Not dislclosed,3/31/21
1/29/21,,United Airlines,,,,Sector 48: Transportation & Warehousing,,,,,0,10,,Denver,COVID-19 Decrease in air travel,,,983,,3/31/21,,,"Front line employees, management & administration positions",3/31/21
2/17/21,,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,280,,Weld,Reduction in Force,,,0,,4/17/21,,,Not dislclosed,4/17/21
2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,93,,Denver,Change of Management Company,,,0,,4/1/21,,,Not disclosed,4/1/21
