email,naics,reason,begin_date,phone,occupations,permanent_job_losses,end_date,jobs,temporary_job_losses,received_date,dropdown,contact,workforce_area,fein,at_the_location,furloughs,workforce_region,notes,notice_date,location,company,reduced_hours,letter
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,*,,Not Specified,0,8/1/23,,,Unknown,,,0,,,7/30/23,,New Penn Motor Express LLC,0,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,*,,Not Specified,0,8/1/23,,,Unknown,,,0,,,7/30/23,,"USF Reddaway, Inc.",0,Yellow Corporation
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,11/3/2023,,Not disclosed,24,11/3/23,24,0,8/2/23,,,Arapahoe/Douglas,,,0,,,8/2/23,,"KeHe Distributors, Inc.",0,KeHE
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10/6/2023,,Material Handling Distribution Operators 2&3,10,10/19/23,10,0,8/7/23,,,Arapahoe/Douglas,,,0,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership
,Sector 33: Manufacturing,RIF,8/4/2023,,See WARN for details.,61,8/4/23,61,0,8/7/23,,,Unknown,,,0,,,8/7/23,,Astra Space Operations,0,Astra Space Ops
,Sector 49: Transportation and Warehousing,Closure,11/3/2023,,"Couriers, Service Agents, Handlers and Operations Leads",94,11/3/23,94,0,8/9/23,,,Pikes Peak,,,0,,,8/9/23,,Federal Express - Colorado Springs,0,Federal Express
,Sector 49: Transportation and Warehousing,Closure,11/3/2023,,See WARN for details,53,11/3/23,53,0,8/10/23,,,Pueblo,,,0,,,8/10/23,,Federal Express  - Pueblo,0,Federal Express
,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),10/12/2023,,See WARN for details,14,10/12/23,14,0,8/11/23,,,Pueblo,,,0,,,8/11/23,,Amentum,0,Amentum
,Sector 45: Retail Trade,Closure,10/17/2023,,See WARN for details.,2,12/31/23,154,0,8/18/23,,,Arapahoe/Douglas,,,0,,-,8/18/23,,Ouray Sportsware - L2 Brands,0,Ouray Sportsware
,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,10/17/2023,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,10/17/23,unknown,0,8/18/23,,,Unknown,,,0,,,8/18/23,,Immunity Bio Inc.,0,Immunity Bio Inc.
,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,10/31/2023,,Not specified,Unknown,10/31/23,,0,8/25/23,,,"Denver, Weld",,,0,,Max * (most all will be offered jobs),8/25/23,,Chevron USA,0,Chevron
,Sector: 562212 - Solid Waste Landfill,Contract ending,10/26/2023,,Not specified,110,10/26/23,110,0,8/29/23,,,Rural Consortium,,,0,,,8/29/23,,Packers Sanitation Services (PSSI),0,PSSI
,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,70,8/25/23,70,0,8/29/23,,,Larimer & Rural Consortium,,,0,,-,8/29/23,,Aktiv Phama,0,Aktiv Pharma
,Sector 33: Manufacturing,Closure,8/31/23,,Not specified,60,8/31/23,60,0,8/31/23,,,Jefferson,,,0,,-,8/31/23,,Prescient LLC,0,Prescient
,Sector 44: Retail Trade,Closure,12/31/23,,Not specified,25,12/31/23,25,0,9/12/23,,,Unspecified,,,0,,,9/5/23,,American Nursery Services,0,American Nursery Services
,Sector 52: Finance & Insurance,,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",10,11/7/23,,0,9/8/23,,,Unspecified,,,0,,,9/7/23,,Divvy Homes Inc.,0,Divvy Homes Inc.
,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",21,11/17/23,31,0,9/15/23,,,Pueblo,,,0,,,9/15/23,,Amentum,0,Amentum
,Sector: 52: Finance & Insurance,Reduction in Force,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,11/30/23,2,0,9/29/23,,,Remote workers,,,0,,,9/29/23,,First Savings Bank,0,First Savings Bank
,Sector 2022: Publishing,,,,,Unknown,,Unknown,,10/2/23,,,Unknown,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update
,Sector 32: Manufacturing,Reduction in Force,12/4/23,,Not stated,Not Stated,12/4/23,Unknown,0,10/3/23,,,Boulder,,,0,,,10/3/23,,Pfizer,0,Pfizer
,561320/ Temporary Help Services,,12/17/2023,,,84,12/17/2023,84,0,10/11/23,,,Denver,,,0,,,10/9/23,,SMX Cargo LLC,0,SMX Cargo LLC
,"72,2330: Mobile Food Service",Closure,12/15/23,,"Various including route sales people, material handlers, service operation",51,12/15/23,51,0,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,,10/25/23,,Cygnus Home Service dba Yelloh,0,Cygnus Home Services dba Yelloh
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,12/29/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,1/11/23,67,0,10/30/23,,,Pikes Peak (El Paso),,,0,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),0,DePuy Spine LP
,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,1/7/24,,Various (See WARN),466,7/21/24,466,0,11/8/23,,,Arapahoe/Douglas,,,0,,,11/8/23,,Dish Network LLC,0,Dish Network LLC
,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,1/8/24,,Various (See WARN),33,7/22/23,33,0,11/9/23,,,Arapahoe/Douglas,,,0,,,11/9/23,,Dish Network LLC Supplement,0,Dish Network Supplement
,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,1/1/24,,Various (See WARN),54,1/31/2024,54,0,11/21/23,,,Pueblo,,,0,,,11/21/23,,Amentum,0,Amentum
,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,1/26/24,,Not specified,184,1/26/24,184,0,11/27/23,,,Broomfield,,,0,,,11/27/23,,Broadcom / VM Ware,0,Broadcomm - VM Ware
,Sector 49: Transportation and Warehousing,Closure,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,1/31/24,60,0,12/1/23,,,Denver,,,0,,,12/1/23,,Matheson Flight Extenders Inc.,0,Matheson Flight Extenders Inc
,Sector  51: Information,Closure,12/1/23,,Not specified,1,12/1/23,1,0,12/1/23,,,Broomfield,,,0,,All employees hired by new owner,12/1/23,,FSC Edge,0,FSC Edge
,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,,Not specified,149,12/31/23,149,0,12/28/23,,,Arapahoe/Douglas,,,0,,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Douglas County,0,Ascent Classical Academies
,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,,Not specified,87,12/31/23,87,0,12/28/23,,,Larimer,,,0,,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Northern Colorado,0,Ascent Classical Academies
,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,,Not specified,33,12/31/23,33,0,12/28/23,,,Adams,,,0,,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Norther Denver,0,Ascent Classical Academies
,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,,Not specified,37,12/31/23,37,0,12/28/23,,,Mesa,,,0,,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Grand Junction,0,Ascent Classical Academies
,Sector 61: Educational Services,Unforseen - Contracts ending,12/31/23,,Not specified,7,12/31/23,7,0,12/28/23,,,Jefferson,,,0,,All employees hired by new owner,12/28/23,,Ascent Classical Academies of Corporate Office,0,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,Sector 42: Wholesale Trade,Loss of Service Contract,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,5/10/22,122,0,,,,Adams,,,0,,,3/11/21,,DPI Specialty Foods,0,DPI Specialty Foods
,Sector 72: Accomodation & Food Services,Sale of Company,12/31/21,,Various,160,12/31/21,160,0,,,,Pikes Peak/Teller,,,0,,,12/30/21,,513 Hotel Operating,0,513 Hotel Operating
,Sector 62: Healthcare & Social Assistance,Closure,3/5/22,,Healthcare workers,143,3/5/22,143,0,,,,Weld,,,0,,,1/3/22,,Good Samaritan - Bonell Community,0,Good Samaritan
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,1/4/23,87,0,,,,Boulder,,,0,,,1-4-22,,Twitter (Boulder),0,Twitter Boulder
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,11/18/2022,,Not provided,194,12/23/22,194,0,,,,AdWorks,,,0,,,1-16-22,,American Financing Company,0,American Financing
,Sector 53: Real Estate Rental & Leasing,Closure,1/3/22,,Not stated,36,3/21/22,36,0,,,,ADWorks,,,0,,,1/20/22,,Zillow Group - Supplemental,0,Zillow Group
,Sector: 53: Real Estate Rental & Leasing,Closure,3/21/22,,Not stated,39,4/18/22,39,0,,,,ADWorks,,,0,,,2/17/22,,Zillow Group - Supplemental,0,Zillow Group
,Sector 62 Healthcare  & Social Services,Not disclosed,2/1/22,,Director Product Security,1,2/16/22,1,0,,,,Not Disclosed,,,0,,,2/18/22,,Ready Responders Inc.,0,Ready Responders Inc.
,Sector 62: Healthcare & Social Assistance,Closure,5/16/22,,Not stated,Unknown,5/23/22,Unknown,Unknown,,,,Rural Consortium (Salida),,,Unknown,,,3-17-22,,Watsonville Community Hospital,0,Watsonville Community Hospital
,Sector 53: Real Estate Rental & Leasing,Closure,1/2/22,,Not stated,44,5/20/22,44,0,,,,ADWorks,,,0,,,3/21/22,,Zillow Group - Supplemental,0,Zillow Group
,Sector 62: Healthcare & Social Assistance,Closure,3/3/2022,,Health care professionals,0,7/30/2022,9,0,,,,Pikes Peak/Teller,,,0,,,4/15/2022,,Cripple Creek Care Center,9,Cripple Creek
,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),05/04/22,,Various (See WARN),0,6/2/22,95,95,,,,Weld,,,0,,,5/2/22,,Sparboe Farms,0,Sparboe Farms
,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/14/22,,Various (See WARN),658,7/21/22,658,0,,,,Rural Consortium (Salida),,,0,,,5/11/22,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital
,Sector 52: Finance and Insurance,COVID/Pandemic,9/26/2024,,Not stated,10,9/26/22,10,0,,,,Denver,,,0,,,6/1/2022,,All Money Financial Group,0,
,Sector 22: Utilities,Lost funding,6/13/2022,,Not stated,0,6/24/22,6,6,,,,PikePeak/Teller,,,0,,,6/13/22,,Total Energy Solutions,0,Total Energy Solutions
,Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,,Health care professionals,144,8/22/2022,144,0,,,,Pikes Peak/Teller,,,0,,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health
,Sector 62: Healthcare & Social Assistance,Closure,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,8/22/22,144,0,,,,Pikes Peak/Teller,,,0,,,6/23/22,,Vivage,0,Vivage
,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),8/17/2022,,Various (See WARN),673,8/31/2022,673,0,,,,Rural Consortium (Salida),,,0,,,7/11/2022,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update)
,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,9/1/2022,,See WARN,230,9/30/22,230,0,,,,Denver,,,0,,,7/12/22,,HSS Inc.,0,HSS Inc.
,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,See WARN,60,7/28/22,60,0,,,,Jefferson,,,0,,,8/1/22,,Metco Landscaping (Arvada),0,Metco Arvada
,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,See WARN,165,7/28/22,165,0,,,,ADWorks,,,0,,,8/1/22,,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ
,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,See WARN,44,7/28/22,44,0,,,,ADWorks,,,0,,,8/1/22,,Metco Landscaping (Aurora),0,Metco Aurora
,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,See WARN,36,7/28/22,36,0,,,,El Paso,,,0,,,8/1/22,,Metco Landscaping (Colo Springs),0,Metco Colo Springs
,Sector 561730: Landscaping,Unforseen Business Circumstance,7/28/22,,See WARN,38,7/28/22,38,0,,,,ADWorks,,,0,,,8/1/22,,Metco Landscaping (Englewood),0,Metco Englewood
,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,12/1/2022,,Various (See WARN),104,6/30/2023,104,0,,,,Denver,,,0,,,9/29/22,,Chord Energy,0,Chord Energy
,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,11/30/2022,,Not stated,121,12/20/22,121,0,,,,"Denver, Boulder",,,0,,,9/29/22,,Platerra Foods,0,Platerra
,Sector 51: Information,Business Changes,10/21/2022,,Various (See WARN),41,10/21/22,41,0,,,,ADWorks,,,0,,,10/20/22,,Starry Inc.,0,Starry Inc.
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/2022,,Various (See WARN),1 (of 72 in CO),11/9/22,72 (1 in CO),0,,,,Pikes Peak/Teller,,,0,,,11/9/22,,Astra Space Inc.,0,Astra Space inc.
,Sector 62:Healthcare & Social Assistance,Unknown,1/20/2023,,Trainer,1,1/20/23,1,0,,,,Denver,,,0,,,11/21/22,,Rume Health,0,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,1/20/2023,,Various (See WARN),38 (resigned voluntarily),1/20/23,38 (voluntarily resigned),0,,,,Boulder,,,0,,,11/25/22,,Twitter (Boulder) Supplemental,0,Twitter Supplemental
,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,Various (See WARN),43,,43,0,,,,Boulder,,,0,,,12/2/22,,Inscripta,0,Inscripta
,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,2/17/2023,,Various (See WARN),55,2/17/23,55,0,,,,Denver,,,0,,,12/14/22,,Centura Porter Place,0,Centura Porter Place
,Sector 23: Construction,Cancellation of Contract,1/3/2023,,Unknown,666,1/3/23,666,0,,,,Pueblo,,,0,,,1/3/23,,Wanzek Construction,0,Wanzek Construction
,Sector 81: Other services (except public administration),Other,4/21/2019,,SSDI,3,4/21/2021,,2,,4,,,,,4,,,4/21/2019,,SSDI,,
,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,9/15/2020,,Monkeys Avatar,0,12/31/2020,,2,,Administrative,,,,,0,,,9/1/2020,,Monkey's Avatar,,
,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2020,,Haley Jackson,1,10/1/2021,,0,,House cleaning,,,,,0,,,10/1/2020,,Haley A Jackson,,
,Sector 48: Transportation & Warehousing,Layoffs Rescinded,N/A,,Southwest Airlines Update,0,N/A,,0,,556 furloughs were rescinded,,,,,0,,,1/8/2021,,Southwest Airlines - Update,,
,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,3/15/21,,Strive Communities Management,76,3/28/21,,0,,Various: See WARN,,,,,0,,,1/14/21,,Strive Communities Management,,
,Sector 51: Information,Closure,3/31/21,,Concentrix,107,3/31/21,,0,,Not dislclosed,,,,,0,,,1/25/21,,Concentrix,,
,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,3/31/21,,United Airlines,10,3/31/21,,0,,"Front line employees, management & administration positions",,,,,983,,,1/29/21,,United Airlines,,
,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,4/17/21,,Vestas Blades America,280,4/17/21,,0,,Not dislclosed,,,,,0,,,2/17/21,,Vestas Blades America Inc.,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,4/1/21,,Crestview Management LLC,93,4/1/21,,0,,Not disclosed,,,,,0,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,
,Sector: 61 Educational Services,Closure,5/4/21,,Johnson & Wales University,107,5/4/21,,0,,Not dislclosed,,,,,0,,,2/18/21,,Johnson & Wales University,,
,Sector 48-49: Transportation and warehousing,Other,12/27/2020,,Orion Logistics,87,2/27/2021,,2,,Delivery Drivers,,,,,0,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,
,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,4/30/21,,Pomeroy Technologies,44,4/30/21,,0,,Various:See WARN,,,,,0,,,2/26/21,,PomeroyTechnologies,,
,Sector 72: Accommodation and food services,COVID/Pandemic Related,1/17/2019,,Hill,3,3/11/2021,,3,,3,,,,,3,,,3/11/2021,,Hill,,
,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,12/31/21,,Santander Consumer USA,417,12/31/21,,0,,"Primarily collections agents, customer service representatives and management",,,,,0,,,3/23/21,,Santander Consumer USA,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,7/9/21,,Novartis,400,7/29/21,,0,,Not disclosed,,,,,0,,,3/24/21,,"Novartis Gene Therapies, Inc.",,
,Sector 51: Information,Closure,6/26/21,,TTECH Services Corporation,252,7/10/21,,0,,Hourly customer service positions,,,,,0,,,4/13/21,,TTECH Services Corporation,,
,Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,5,4/23/21,,0,,"Asset Services, data services, and recovery agents",,,,,0,,,4/23/21,,ART Asset Adjusters,,
,Sector 56: Facilities Support Services,Loss of contract,5/31/21,,ABM,233,5/31/21,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,,,5/6/21,,ABM,,
,Sector 52: Investment Banking and Securities Dealing,Other,8/1/21,,T. Rowe Price,287,8/1/21,,0,,Various:See WARN,,,,,0,,,5/19/21,,T. Rowe Price,,
,Sector 23: Construction,Closure,6/4/21,,Katerra Inc.,102,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,6/1/21,,Katerra Inc.,,
,Sector 23: Construction,Seeking alternative financing that may impact layoffs,6/4/21,,Katerra Inc. Supplemental,-,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,6/3/21,,Katerra Inc. Update Supplemental,,
,Sector 23: Construction,Other,8/5/2021,,T&H Services LLC,0,8/6/2021,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,50,,,6/4/2021,,T&H Services LLC,,
,"Sector 54: Professional, scientific and technical services",Other,8/31/2021,,Computer Task Group,89,8/31/21,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,0,,,6/22/2021,,"Computer Task Group, Inc",,
,Sector 23: Construction,Seeking sale or purchase,6/4/21,,Katerra Inc. Supplemental 2,-,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,7/2/21,,Katerra Inc. Update Supplemental2,,
,Sector 45: Retail Trade,Closure,7/23/21,,Walmart,85,10/8/21,,0,,Not stated,,,,,0,,,7/6/21,,Walmart Store #6177,,
,Sector 31-33: Manufacturing,COVID/Pandemic Related,7/15/2021,,Process Solutions,0,12/31/2021,,0,,Not disclosed,,,,,2,,,7/15/2021,,"Process Solutions of Durango, Inc.",,
,Sector 48: Transportation & Warehousing,Outsourcing,10/19/21,,United Airlines Update,434,11/2/21,,0,,Food service workers,,,,,0,,,7/30/21,,United Airlines Update,,
,Sector 81: Other services (except public administration),Closure,10/2/2021,,Continuum of Colorado,8,10/2/21,,0,,Direct Support Professional,,,,,0,,,8/2/2021,,Continuum of Colorado,,
,Sector 81: Other services (except public administration),COVID/Pandemic Related,7/20/2020,,Beez Kneez,4,5/1/2021,,2,,Gardeners and landscapers,,,,,0,,,8/15/2021,,The beez kneez organic gardens,,
,Sector 81: Other services (except public administration),Closure,11/8/2021,,Contiuum of Colorado,5,11/8/21,,0,,Direct Support Professional,,,,,0,,,9/7/2021,,Continuum of Colorado,,
,Sector 81: Other services (except public administration),Closure,11/8/2021,,Continuum of Colorado,9,11/8/21,,0,,Direct Support Professionals,,,,,0,,,9/7/2021,,Continuum of Colorado,,
,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,,Crestone Peak Denver,56,10/15/2021,,0,,All,,,,,0,,,9/9/2021,,Crestone Peak Resources LLC,,
,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,,Crestone Peak Weld,90,10/15/2021,,0,,All,,,,,0,,,9/9/2021,,Crestone Peak Resources LLC,,
,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,10/15/2021,,Crestone Peak ADW,13,10/15/2021,,0,,All,,,,,0,,,9/9/2021,,Crestone Peak Resources LLC,,
,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,,Moore Bros,3,9/13/2021,,0,,Selling and building,,,,,3,,,9/13/2021,,Moore Bros,,
,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,10/7/21,,First Nation,12,11/5/2021,,0,,Unknown,,,,,0,,,10/7/2021,,First Nation Group,,
,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/3/22,,Zillow Group,20,12/31/22,,0,,Unknown,,,,,0,,,11/4/21,,Zillow Group,,
,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/17/22,,Zillow Group Update 11-18-21,1,1/17/22,,0,,Unknown,,,,,0,,,11/18/21,,Zillow Group Update 11-18-21,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,12/22/21,,Ouray Silver Mine,83,12/22/21,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,,,11/22/21,,Ouray Silver Mines,,
,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,12/31/21,,HSS Inc.,94,12/31/21,,0,,"Security Agents and Officers, supervisors, and scheduler",,,,,0,,,11/29/21,,HSS Inc.,,
,Sector 561621: Security Systems Services,Eliminating Field Operations,10/10/21,,Monitronics International - Brinks Home,"61 total, 4 in CO",10/10/21,,0,,Field Sales & Management,,,,,0,,,12/20/21,,Monitronics International- Brinks Home,,
,Sector 72: Accomodation and food services,Sale of Company,12/31/21,,513 Hotel Operating LLC,160,12/31/21,,0,,Various hotel staff (See WARN for details),,,,,0,,,12/30/21,,513 Hotel Operating LLC,,
,53,COVID 19 Extended Furlough,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,,ADW,,,3,,,8/31/2020,,Avis Budget Group,,Avis Budget Group
,56,COVID - Temporary,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,178,,,,Denver,,,,,,6/30/2020,,ABM,,ABM
,48,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,45,23,,,,Denver,,,,,,9/8/2020,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group
,72,COVID - Temporary,8/17/20,,Not disclosed,,,87,72,,,,Arapahoe/Douglas,,,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update
,72,COVID - Temporary,8/17/20,,Not disclosed,,,87,87,,,,Denver,,,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update
,72,COVID - Temporary,8/17/20,,Not disclosed,,,87,87,,,,Adams,,,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update
,53,Mass Layoff - Permanent,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,67,,,,Denver,,,,,,4/30/2020,,Alamo Rent-A-Car,,Alamo Rent-A-Car
,81,Furlough,3/20/20,,"Production, Route Sales Representatives",,,85,,,,,Denver,,,85,,,3/20/2020,,Alsco,,Alsco
,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,Not Disclosed,2,,109,,,,,Denver,,,107,,,7/15/2020,,American Airlines,,American Airlines
,62,Permanent,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,154,,,,,Denver,,,,,,11/6/2020,,American Pathology Partners and APP-UniPath,,American Pathology Partners
,72,COVID - Permanent,11/1/20,,Various,58,,58,,,,,Jefferson,,,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update
,72,Mass Layoff- Permanent,9/15/2020,,Not disclosed,117,,117,,,,,Gilpin/Jefferson,,,,,,6/11/2020,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa
,31,Sale of Company,12/4/2020,,"Various: sales, drivers and more",71,,71,,,,,Larimer,,,,,,9/29/2020,,Anheuser- Busch - Loveland,,Anheuser-Busch
,31,Sale of Company,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,59,,,,,Pikes Peak,,,,,,9/29/2020,,Anheuser-Busch - Colo springs,,Anheuser-Busch
,31,Sale of Company,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,220,,,,,Denver,,,,,,9/29/2020,,Anheuser-Busch - Denver,,Anheuser-Busch
,31,Sale of Company,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,50,,,,,Arapahoe/Works,,,,,,9/29/2020,,Anheuser-Busch - Littleton,,Anheuser-Busch
,72,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,28,20,,,,Pikes Peak,,,,,,9/10/2020,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel
,33,Furlough,3/26/20,,Various,,,10,,,,,Weld,,,10,,,4/13/2020,,Aqua Hot Heating Systems,,Aqua
,72,COVID - Temporary,Not available,,17 EMPLOYEES TOTALING 99,,,17,17,,,,Rural Resort,,,,,,5/4/2020,,Arabelle at Vail Square,,Arabelle
,72,COVID-Temporary,Unknown,,Various,,,71,71,,,,Denver,,,,,,10/16/2020,,Aramark at Coors Field,,Aramark Coors Field
,72,COVID-Temporary,Unknown,,Various,,,904,904,,,,Denver,,,,,,10/16/2020,,Aramark at Mission Ballroom,,Aramark Mission Ballroom
,71,Furlough,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,,,Arapahoe/Dougless,,,97,,,3/31/2020,,Arapahoe Fitness LLC,,Arapahoe Fitness
,72,COVID-19 Temporary Closure,4/6/20,,Unspecified,,,82,82,,,,Rural Consortium,,,,,,4/6/2020,,Arrabelle at Vail Square,,Arrabelle at Vail
,71,Furlough,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,,,Arapahoe/Dougless,,,52,,,3/31/2020,,Aurora Health & Fitness,,Aurora Health & Fitness
,53,COVID 19 Extended Furlough,8/31/20,,Technicians,,,2,,,,,ADW,,,2,,,8/31/2020,,Avis Budget Group (ADW - Englewood),,Avis Budget Group
,53,COVID 19 Extended Furlough,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,2,,,,,Denver,,,2,,,8/31/2020,,Avis Budget Group (Denver),,Avis Budget Group
