occupations,reduced_hours,fein,end_date,phone,workforce_area,at_the_location,reason,location,permanent_job_losses,notice_date,contact,dropdown,jobs,furloughs,begin_date,workforce_region,naics,received_date,temporary_job_losses,company,notes,letter,email
,0,,4/14/23,,Arapahoe/Douglas,,Closure,,49,2/9/23,,,49,0,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,Covercraft Industries LLC,,Covercraft Industries,
,0,,2/15/23,,Denver,,Unforseen Business Circumstances,,62,2/15/23,,,62,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,WIX.com,,WiX 2-15-23,
,0,,2/17/23,,Various,,Not Stated,,5,2/16/23,,,5,0,02/17/23,,Sector 51: Information,2/16/23,0,Chipper Cash,,Chipper Cash,
,,,,,,,,,,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,13,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,9,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,3,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,5,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Demo,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,6,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,3,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,5,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Burton Telluride Retail,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,10,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,7,,,,"Sector:45,451 : Sporting Goods",3/2/23,,Patagonia Snowmass,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,SSI Venture-Aspen Sports,
,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,
,0,,4/30/23,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,98,3/1/23,,,98,0,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,Friday Health Plans,,Friday Health Plans,
,0,,6/1/23,,"Denver, Broomfield",,Restructing and streamlining,,,3/24/23,,,,0,5/26/2023,,Sector:55 Management of Companies & Enterprises,,0,Aspiration Partners Inc.,,Aspiration,
,0,,,,"Denver, Broomfield",,Not stated,,76,3/30/23,,,,0,,,Sector 53: Real Estate and Rental & Leasing,,0,Laramar Group LLC,,Laramar Group LLC,
,0,,12/31/23,,Jefferson,,Mass layoff,,50,3/31/23,,,,0,3/31/2023,,Sector 33: Manufacturing,,0,Prescient LLC,,Prescient LLC,
,0,,,,Multi area,,Bankrupcy,,138,4/14/23,,,,0,,,Sector 44: Retail Trade,,0,David's Bridal,,David's Bridal,
,0,,6/30/23,,Denver,,Not specified,,198,4/27/23,,,,0,6/30/23,,Sector 48: Transportation & Warehousing,,0,MV Transportation,,MV Transportation,
,0,,7/1/23,,Denver,,Loss of Contract,,120,5/1/23,,,,0,7/1/2023,,Sector 48: Transporation and Warehousing,5/22/23,0,Via Mobility Services,,Via Mobility Services,
,0,,6/30/23,,Multi area,,Bankrupcy,,138,5/24/23,,,,0,6/23/23,,Sector 44: Retail Trade,,0,Davids Bridal (Update),,Davids Bridal Update,
,0,,7/28/2023,,Pueblo,,Closure (Phase 1),,19,5/26/23,,,19,0,7/27/2023,,"Sector: 56,2910: Remediation Services",5/26/23,0,Amentum,,Amentum,
,0,,7/29/23,,Denver,,Closure,,54,5/30/23,,,54,0,7/29/2023,,Sector 72: Accommodation & Food Services,5/30/23,0,Hard Rock Cafe International STD,,Hard Rock Cafe,
,0,,9/2/2023,,Multi Area,,Bankrupcy,,138,6/12/23,,,138,0,8/20/2023,,Sector 44: Retail Trade,6/12/23,0,Davids Bridal (Update),,Davids Bridal Update,
,0,,8/14/23,,Pueblo,,Closure of production & distribution operations,,50,6/13/23,,,50,0,8/14/2023,,Sector 2022: Publishing,6/13/23,0,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,
,0,,8/14/23,,Multi Area,,Mass layoff,,13,6/14/23,,,13,0,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,Bitwise Industries,,Bitwise Industries,
,0,,7/6/23,,"Rural Consortium, Denver",,Mass Layoff,,323,6/19/23,,,323,0,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,
,0,,9/19/23,,Weld,,Mass Layoff,,70,6/20/23,,,70,0,8/21/2023,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,
,0,,9/19/23,,Adams,,Mass Layoff,,68,6/20/23,,,68,0,8/21/2023,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,
,0,,9/19/21,,ADWorks,,Mass Layoff,,101,6/20/23,,,101,0,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,
,0,,7/31/23,,Multi-Area,,Mass Layoff,,138,6/29/23,,,0,0,7/17/2023,,Sector 44: Retail Trade,6/29/23,0,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,
,0,,8/31/33,,"Rural Consortium, Denver",,Mass Layoff,,120,6/30/23,,,120,0,8/31/2023,,Sector 62: Health Care and Social Assistance,6/30/23,0,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,
,0,,8/31/23,,Rural Consortium  (Pueblo),,Reduction in Force (End Project),,27,7/3/23,,,27,0,8/31/2023,,"Sector: 56,2910: Remediation Services",7/3/23,0,Amentum,,Amentum,
,0,,9/15/23,,Adams,,Reduction in Force (End Project),,56,7/11/23,,,56,0,9/15/2023,,"Sector 52,2110: Commercial Banking",7/11/23,0,Bank of the West,,Bank of the West,
,0,,10/1/23,,Pikes Peak,,Closure,,64,7/20/23,,,64,0,10/1/2023,,Sector: 62: Healthcare and Social Assistance,7/20/23,0,Namasté Alzheimer Center,,Namaste Alzheimer Center,
,0,,10/5/2023,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,15,7/24/23,,,15,0,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,
,0,,1/31/24,,Unknown (possibly rural & remote),,Closure,,,7/28/23,,,,0,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,Novembal,,Novembal,
,0,,7/30/23,,Unknown,,Closure,,,7/30/23,,,331,0,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,Yellow Corporation & Operating Affiliates,,Yellow Corporation,
,0,,,,Unknown,,,,,7/30/23,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,YRC Inc dba YRC Freight,,Yellow Corporation,
,0,,,,Unknown,,,,,7/30/23,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,USF Holland,,Yellow Corporation,
,0,,,,Unknown,,,,,7/30/23,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,New Penn Motor Express LLC,,Yellow Corporation,
,0,,,,Unknown,,,,,7/30/23,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,"USF Reddaway, Inc.",,Yellow Corporation,
,0,,11/3/23,,Arapahoe/Douglas,,Contract loss,,24,8/2/23,,,24,0,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,"KeHe Distributors, Inc.",,KeHE,
,0,,10/19/23,,Arapahoe/Douglas,,Mass Layoff,,10,8/7/23,,,10,0,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,
,0,,8/4/23,,Unknown,,RIF,,61,8/7/23,,,61,0,8/4/2023,,Sector 33: Manufacturing,8/7/23,0,Astra Space Operations,,Astra Space Ops,
,0,,11/3/23,,Pikes Peak,,Closure,,94,8/9/23,,,94,0,11/3/2023,,Sector 49: Transportation and Warehousing,8/9/23,0,Federal Express - Colorado Springs,,Federal Express,
,0,,11/3/23,,Pueblo,,Closure,,53,8/10/23,,,53,0,11/3/2023,,Sector 49: Transportation and Warehousing,8/10/23,0,Federal Express  - Pueblo,,Federal Express,
,0,,10/12/23,,Pueblo,,Closure (completion of milestone),,14,8/11/23,,,14,0,10/12/2023,,"Sector: 56,2910: Remediation Services",8/11/23,0,Amentum,,Amentum,
,0,,12/31/23,,Arapahoe/Douglas,,Closure,,2,8/18/23,,,154,0,10/17/2023,,Sector 45: Retail Trade,8/18/23,0,Ouray Sportsware - L2 Brands,-,Ouray Sportsware,
,0,,10/17/23,,Unknown,,Streamline Operations,,59,8/18/23,,,,0,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,Immunity Bio Inc.,,Immunity Bio Inc.,
,0,,10/31/23,,"Denver, Weld",,Restructuring following acquisition,,,8/25/23,,,,0,10/31/2023,,"Sector 32,4110: Petroleum Refineries",8/25/23,0,Chevron USA,Max * (most all will be offered jobs),Chevron,
,0,,10/26/23,,Rural Consortium,,Contract ending,,110,8/29/23,,,110,0,10/26/2023,,Sector: 562212 - Solid Waste Landfill,8/29/23,0,Packers Sanitation Services (PSSI),,PSSI,
,0,,8/25/23,,Larimer & Rural Consortium,,,,70,8/29/23,,,70,0,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,Aktiv Phama,-,Aktiv Pharma,
,0,,8/31/23,,Jefferson,,Closure,,60,8/31/23,,,60,0,8/31/23,,Sector 33: Manufacturing,8/31/23,0,Prescient LLC,-,Prescient,
,0,,12/31/23,,Unspecified,,Closure,,25,9/5/23,,,25,0,12/31/23,,Sector 44: Retail Trade,9/12/23,0,American Nursery Services,,American Nursery Services,
,0,,11/7/23,,Unspecified,,,,10,9/7/23,,,,0,11/7/23,,Sector 52: Finance & Insurance,9/8/23,0,Divvy Homes Inc.,,Divvy Homes Inc.,
,0,,11/17/23,,Pueblo,,Completion of Project Milestone 4,,21,9/15/23,,,31,0,11/17/23,,"Sector: 56,2910: Remediation Services",9/15/23,0,Amentum,,Amentum,
,0,,11/30/23,,Remote workers,,Reduction in Force,,2,9/29/23,,,2,0,11/30/23,,Sector: 52: Finance & Insurance,9/29/23,0,First Savings Bank,,First Savings Bank,
,,,,,Unknown,,,,,10/2/23,,,,,,,Sector 2022: Publishing,10/2/23,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,
,0,,12/4/23,,Boulder,,Reduction in Force,,,10/3/23,,,,0,12/4/23,,Sector 32: Manufacturing,10/3/23,0,Pfizer,,Pfizer,
,0,,12/17/2023,,Denver,,,,84,10/9/23,,,84,0,12/17/2023,,561320/ Temporary Help Services,10/11/23,0,SMX Cargo LLC,,SMX Cargo LLC,
,0,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,51,10/25/23,,,51,0,12/15/23,,"72,2330: Mobile Food Service",10/25/23,0,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,
,0,,1/11/23,,Pikes Peak (El Paso),,Closure,,5,10/30/23,,,67,0,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,
,0,,7/21/24,,Arapahoe/Douglas,,Reduction in Force,,466,11/8/23,,,466,0,1/7/24,,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,Dish Network LLC,,Dish Network LLC,
,0,,7/22/23,,Arapahoe/Douglas,,Reduction in Force,,33,11/9/23,,,33,0,1/8/24,,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,Dish Network LLC Supplement,,Dish Network Supplement,
,0,,1/31/2024,,Pueblo,,Completion of PCAPP Milestones,,54,11/21/23,,,54,0,1/1/24,,"Sector: 56,2910: Remediation Services",11/21/23,0,Amentum,,Amentum,
,0,,1/26/24,,Broomfield,,Merger Related,,184,11/27/23,,,184,0,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,Broadcom / VM Ware,,Broadcomm - VM Ware,
,0,,1/31/24,,Denver,,Closure,,60,12/1/23,,,60,0,1/31/24,,Sector 49: Transportation and Warehousing,12/1/23,0,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,
,0,,12/1/23,,Broomfield,,Closure,,1,12/1/23,,,1,0,12/1/23,,Sector  51: Information,12/1/23,0,FSC Edge,All employees hired by new owner,FSC Edge,
,0,,12/31/23,,Arapahoe/Douglas,,Unforseen - Contracts ending,,149,12/28/23,,,149,0,12/31/23,,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academy of Douglas County,All employees hired by new owner,Ascent Classical Academies,
,0,,12/31/23,,Larimer,,Unforseen - Contracts ending,,87,12/28/23,,,87,0,12/31/23,,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Ascent Classical Academies,
,0,,12/31/23,,Adams,,Unforseen - Contracts ending,,33,12/28/23,,,33,0,12/31/23,,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academy of Norther Denver,All employees hired by new owner,Ascent Classical Academies,
,0,,12/31/23,,Mesa,,Unforseen - Contracts ending,,37,12/28/23,,,37,0,12/31/23,,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academy of Grand Junction,All employees hired by new owner,Ascent Classical Academies,
,0,,12/31/23,,Jefferson,,Unforseen - Contracts ending,,7,12/28/23,,,7,0,12/31/23,,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academies of Corporate Office,All employees hired by new owner,Ascent Classical Academies,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,0,,5/10/22,,Adams,,Loss of Service Contract,,122,3/11/21,,,122,0,5/10/22,,Sector 42: Wholesale Trade,,0,DPI Specialty Foods,,DPI Specialty Foods,
,0,,12/31/21,,Pikes Peak/Teller,,Sale of Company,,160,12/30/21,,,160,0,12/31/21,,Sector 72: Accomodation & Food Services,,0,513 Hotel Operating,,513 Hotel Operating,
,0,,3/5/22,,Weld,,Closure,,143,1/3/22,,,143,0,3/5/22,,Sector 62: Healthcare & Social Assistance,,0,Good Samaritan - Bonell Community,,Good Samaritan,
,0,,1/4/23,,Boulder,,Not disclossed,,87,1-4-22,,,,0,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder),,Twitter Boulder,
,0,,12/23/22,,AdWorks,,Unforeseeable business circumstances,,194,1-16-22,,,,0,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,American Financing Company,,American Financing,
,0,,3/21/22,,ADWorks,,Closure,,36,1/20/22,,,36,0,1/3/22,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,Zillow Group,
,0,,4/18/22,,ADWorks,,Closure,,39,2/17/22,,,39,0,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,Zillow Group,
,0,,2/16/22,,Not Disclosed,,Not disclosed,,1,2/18/22,,,1,0,2/1/22,,Sector 62 Healthcare  & Social Services,,0,Ready Responders Inc.,,Ready Responders Inc.,
,0,,5/23/22,,Rural Consortium (Salida),,Closure,,,3-17-22,,,,,5/16/22,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,Watsonville Community Hospital,
,0,,5/20/22,,ADWorks,,Closure,,44,3/21/22,,,44,0,1/2/22,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,Zillow Group,
,9,,7/30/2022,,Pikes Peak/Teller,,Closure,,0,4/15/2022,,,9,0,3/3/2022,,Sector 62: Healthcare & Social Assistance,,0,Cripple Creek Care Center,,Cripple Creek,
,0,,6/2/22,,Weld,,Closure (Temporary),,0,5/2/22,,,95,0,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Sparboe Farms,,Sparboe Farms,
,0,,7/21/22,,Rural Consortium (Salida),,Closure (Sale of Business),,658,5/11/22,,,658,0,7/14/22,,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital,
,0,allofme0291@gmail.com,9/26/22,Raynell cox,Denver,Colorado,COVID/Pandemic,464761460,10,6/1/2022,Sector 52: Finance and Insurance,,10,0,9/26/2024,,Sector 52: Finance and Insurance,,0,All Money Financial Group,,,7252604471
,0,ashj@totalenergysolutions.co,6/24/22,Ashley Johnson,PikePeak/Teller,66 N Laser Drive,Lost funding,850822158,0,6/13/22,Sector 22: Utilities,,6,0,6/13/2022,,Sector 22: Utilities,,6,Total Energy Solutions,,Total Energy Solutions,4016597560
,0,psanches@vivage.com,8/22/2022,Patty Sanches,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,521847254,144,6/23/2022,Sector 62: Healthcare and social assistance,,144,0,8/22/2022,,Sector 62: Healthcare & Social Assistance,,0,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,7202849398
,0,,8/22/22,,Pikes Peak/Teller,,Closure,,144,6/23/22,,,144,0,8/22/2022,,Sector 62: Healthcare & Social Assistance,,0,Vivage,,Vivage,
,0,,8/31/2022,,Rural Consortium (Salida),,Closure (Sale of Business),,673,7/11/2022,,,673,0,8/17/2022,,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),
,0,,9/30/22,,Denver,,Loss of Contract w/City of Denver,,230,7/12/22,,,230,0,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,HSS Inc.,,HSS Inc.,
,0,,7/28/22,,Jefferson,,Unforseen Business Circumstance,,60,8/1/22,,,60,0,7/28/22,,Sector 561730: Landscaping,,0,Metco Landscaping (Arvada),,Metco Arvada,
,0,,7/28/22,,ADWorks,,Unforseen Business Circumstance,,165,8/1/22,,,165,0,7/28/22,,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,
,0,,7/28/22,,ADWorks,,Unforseen Business Circumstance,,44,8/1/22,,,44,0,7/28/22,,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora),,Metco Aurora,
,0,,7/28/22,,El Paso,,Unforseen Business Circumstance,,36,8/1/22,,,36,0,7/28/22,,Sector 561730: Landscaping,,0,Metco Landscaping (Colo Springs),,Metco Colo Springs,
,0,,7/28/22,,ADWorks,,Unforseen Business Circumstance,,38,8/1/22,,,38,0,7/28/22,,Sector 561730: Landscaping,,0,Metco Landscaping (Englewood),,Metco Englewood,
,0,,6/30/2023,,Denver,,Merger wth Whiting & Oasis,,104,9/29/22,,,,0,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Chord Energy,,Chord Energy,
,0,,12/20/22,,"Denver, Boulder",,Closure - Cease Operations,,121,9/29/22,,,,0,11/30/2022,,"Sector 31, 311: Food Manufacturing",,0,Platerra Foods,,Platerra,
,0,,10/21/22,,ADWorks,,Business Changes,,41,10/20/22,,,,0,10/21/2022,,Sector 51: Information,,0,Starry Inc.,,Starry Inc.,
,0,,11/9/22,,Pikes Peak/Teller,,Refocus business operations,,,11/9/22,,,,0,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space Inc.,,Astra Space inc.,
,0,,1/20/23,,Denver,,Unknown,,1,11/21/22,,,,0,1/20/2023,,Sector 62:Healthcare & Social Assistance,,0,Rume Health,,,
,0,,1/20/23,,Boulder,,Voluntary Resignation,,,11/25/22,,,,0,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder) Supplemental,,Twitter Supplemental,
,0,,,,Boulder,,Closure/Reduction in Force,,43,12/2/22,,,,0,,,"Sector 54: Professional, Scientific Services",,0,Inscripta,,Inscripta,
,0,,2/17/23,,Denver,,Closure of Retirement Center,,55,12/14/22,,,,0,2/17/2023,,Sector 62: Healthcare & Social Assistance,,0,Centura Porter Place,,Centura Porter Place,
,0,,1/3/23,,Pueblo,,Cancellation of Contract,,666,1/3/23,,,,0,1/3/2023,,Sector 23: Construction,,0,Wanzek Construction,,Wanzek Construction,
4,,,4/21/2021,9706200979,Rural Consortium,5,Other,570 7th Ave W,3,4/21/2019,Angela Boyer,,,4,4/21/2019,,Sector 81: Other services (except public administration),,2,SSDI,,,ericboyer588@gmail.com
Administrative,,851204158,12/31/2020,3036507428,Boulder,2,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,0,9/1/2020,Kristi,,,0,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,2,Monkey's Avatar,,,monkey@monkeysavatars.onmicrosoft.com
House cleaning,,252877709,10/1/2021,4783200396,Boulder,1,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,1,10/1/2020,Haley A Jackson,,,0,10/1/2020,,"Sector 54: Professional, scientific and technical services",,0,Haley A Jackson,,,haley1234455@gmail.com
556 furloughs were rescinded,,,,,Denver,,Layoffs Rescinded,,0,1/8/2021,,,,0,,,Sector 48: Transportation & Warehousing,,0,Southwest Airlines - Update,,,
Various: See WARN,,,3/28/21,,Arapahoe/Douglas,,Closure due to sale,,76,1/14/21,,,,0,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,0,Strive Communities Management,,,
Not dislclosed,,,3/31/21,,Pueblo,,Closure,,107,1/25/21,,,,0,3/31/21,,Sector 51: Information,,0,Concentrix,,,
"Front line employees, management & administration positions",,,3/31/21,,Denver,,COVID-19 Decrease in air travel,,10,1/29/21,,,,983,3/31/21,,Sector 48: Transportation & Warehousing,,0,United Airlines,,,
Not dislclosed,,,4/17/21,,Weld,,Reduction in Force,,280,2/17/21,,,,0,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,0,Vestas Blades America Inc.,,,
Not disclosed,,,4/1/21,,Denver,,Change of Management Company,,93,2/18/21,,,,0,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Crestview Management LLC/Columbia Sussex Management,,,
Not dislclosed,,,5/4/21,,Denver,,Closure,,107,2/18/21,,,,0,5/4/21,,Sector: 61 Educational Services,,0,Johnson & Wales University,,,
Delivery Drivers,,,2/27/2021,7203970601,Adams,59,Other,2889 Himalaya Rd. Aurora CO 80011,87,2/22/2021,Jacquelyn White,,,0,12/27/2020,,Sector 48-49: Transportation and warehousing,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,jacquelynmwhite03@gmail.com
Various:See WARN,,,4/30/21,,Adams,,RIF: Loss of contract,,44,2/26/21,,,,0,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,0,PomeroyTechnologies,,,
3,,521599732,3/11/2021,7196469281,Pikes Peak/Teller,3,COVID/Pandemic Related,4801 sweetgrass lane,3,3/11/2021,Roxanne Hill,,,3,1/17/2019,,Sector 72: Accommodation and food services,,3,Hill,,,rhillvball5@gmail.com
"Primarily collections agents, customer service representatives and management",,,12/31/21,,Arapahoe/Douglas,,Restructuring  & Closure,,417,3/23/21,,,,0,12/31/21,,Sector 55:  Management of companies & enterprises,,0,Santander Consumer USA,,,
Not disclosed,,,7/29/21,,Boulder,,Closure of facility,,400,3/24/21,,,,0,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,"Novartis Gene Therapies, Inc.",,,
Hourly customer service positions,,,7/10/21,,Arapahoe/Douglas,,Closure,,252,4/13/21,,,,0,6/26/21,,Sector 51: Information,,0,TTECH Services Corporation,,,
"Asset Services, data services, and recovery agents",,,4/23/21,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,5,4/23/21,,,,0,4/23/21,,Sector 56: Asset Adjusters,,0,ART Asset Adjusters,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,Arapahoe/Douglas,,Loss of contract,,233,5/6/21,,,,0,5/31/21,,Sector 56: Facilities Support Services,,0,ABM,,,
Various:See WARN,,,8/1/21,,Pikes Peak,,Other,,287,5/19/21,,,,0,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,0,T. Rowe Price,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Arapahoe/Douglas,,Closure,,102,6/1/21,,,,0,6/4/21,,Sector 23: Construction,,0,Katerra Inc.,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,,6/3/21,,,,0,6/4/21,,Sector 23: Construction,,0,Katerra Inc. Update Supplemental,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,7193020311,Pikes Peak/Teller,315,Other,"1649 Evans Street, Fort Carson, CO  80915",0,6/4/2021,Nicholas Hobbs,,,50,8/5/2021,,Sector 23: Construction,,50,T&H Services LLC,,,nhobbs@thtbc.com
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,7168877315,Boulder,241,Other,"6300 Diagonal Hwy, Boulder CO 80504",89,6/22/2021,Erin Delisanti,,,0,8/31/2021,,"Sector 54: Professional, scientific and technical services",,0,"Computer Task Group, Inc",,,erin.delisanti@ctg.com
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Arapahoe/Douglas,,Seeking sale or purchase,,,7/2/21,,,,0,6/4/21,,Sector 23: Construction,,0,Katerra Inc. Update Supplemental2,,,
Not stated,,,10/8/21,,Adams,,Closure,,85,7/6/21,,,,0,7/23/21,,Sector 45: Retail Trade,,0,Walmart Store #6177,,,
