letter,location,reduced_hours,fein,furloughs,contact,at_the_location,workforce_area,phone,temporary_job_losses,notice_date,end_date,dropdown,received_date,notes,naics,reason,workforce_region,company,permanent_job_losses,jobs,begin_date,email,occupations
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,5,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,6,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,3,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,5,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,10,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,7,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,
Friday Health Plans,,0,,0,,,Rural Consortium (Alamosa) & Denver,,0,3/1/23,4/30/23,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,Friday Health Plans,98,98,4/30/23,,
Aspiration,,0,,0,,,"Denver, Broomfield",,0,3/24/23,6/1/23,,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,Aspiration Partners Inc.,,,5/26/2023,,
Laramar Group LLC,,0,,0,,,"Denver, Broomfield",,0,3/30/23,,,,,Sector 53: Real Estate and Rental & Leasing,Not stated,,Laramar Group LLC,76,,,,
Prescient LLC,,0,,0,,,Jefferson,,0,3/31/23,12/31/23,,,,Sector 33: Manufacturing,Mass layoff,,Prescient LLC,50,,3/31/2023,,
David's Bridal,,0,,0,,,Multi area,,0,4/14/23,,,,,Sector 44: Retail Trade,Bankrupcy,,David's Bridal,138,,,,
MV Transportation,,0,,0,,,Denver,,0,4/27/23,6/30/23,,,,Sector 48: Transportation & Warehousing,Not specified,,MV Transportation,198,,6/30/23,,
Via Mobility Services,,0,,0,,,Denver,,0,5/1/23,7/1/23,,5/22/23,,Sector 48: Transporation and Warehousing,Loss of Contract,,Via Mobility Services,120,,7/1/2023,,
Davids Bridal Update,,0,,0,,,Multi area,,0,5/24/23,6/30/23,,,,Sector 44: Retail Trade,Bankrupcy,,Davids Bridal (Update),138,,6/23/23,,
Amentum,,0,,0,,,Pueblo,,0,5/26/23,7/28/2023,,5/26/23,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,Amentum,19,19,7/27/2023,,
Hard Rock Cafe,,0,,0,,,Denver,,0,5/30/23,7/29/23,,5/30/23,,Sector 72: Accommodation & Food Services,Closure,,Hard Rock Cafe International STD,54,54,7/29/2023,,
Davids Bridal Update,,0,,0,,,Multi Area,,0,6/12/23,9/2/2023,,6/12/23,,Sector 44: Retail Trade,Bankrupcy,,Davids Bridal (Update),138,138,8/20/2023,,
Gannett Pueblo Chieftain,,0,,0,,,Pueblo,,0,6/13/23,8/14/23,,6/13/23,,Sector 2022: Publishing,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),50,50,8/14/2023,,
Bitwise Industries,,0,,0,,,Multi Area,,0,6/14/23,8/14/23,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,Bitwise Industries,13,13,8/14/2023,,
Friday Health Plans Update 6-19-23,,0,,0,,,"Rural Consortium, Denver",,0,6/19/23,7/6/23,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,Friday Health Plans Update (6-19-23),323,323,6/23/2023,,
Autism Home Support Srvs Greeley,,0,,0,,,Weld,,0,6/20/23,9/19/23,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Autism Home Support Services (Greeley),70,70,8/21/2023,,
Autism Home Support Svs Westminster,,0,,0,,,Adams,,0,6/20/23,9/19/23,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Autism Home Support Services (Westminster),68,68,8/21/2023,,
Autism Home Support Services Centennial,,0,,0,,,ADWorks,,0,6/20/23,9/19/21,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,Autism Home Support Services (Centennial),101,101,8/21/2023,,
Davids Bridal Update 6-29-23,,0,,0,,,Multi-Area,,0,6/29/23,7/31/23,,6/29/23,,Sector 44: Retail Trade,Mass Layoff,,Davids Bridal Update 6-29-23,138,0,7/17/2023,,
Community Development Institute Head Start,,0,,0,,,"Rural Consortium, Denver",,0,6/30/23,8/31/33,,6/30/23,,Sector 62: Health Care and Social Assistance,Mass Layoff,,CDI HS (Community Development Institute Head Start),120,120,8/31/2023,,
Amentum,,0,,0,,,Rural Consortium  (Pueblo),,0,7/3/23,8/31/23,,7/3/23,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,Amentum,27,27,8/31/2023,,
Bank of the West,,0,,0,,,Adams,,0,7/11/23,9/15/23,,7/11/23,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,Bank of the West,56,56,9/15/2023,,
Namaste Alzheimer Center,,0,,0,,,Pikes Peak,,0,7/20/23,10/1/23,,7/20/23,,Sector: 62: Healthcare and Social Assistance,Closure,,Namasté Alzheimer Center,64,64,10/1/2023,,
DePuy Spine Limited Partnership,,0,,0,,,Pikes Peak,,0,7/24/23,10/5/2023,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),15,15,9/22/2023,,
Novembal,,0,,0,,,Unknown (possibly rural & remote),,0,7/28/23,1/31/24,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,Novembal,,,9/30/2023,,
Yellow Corporation,,0,,0,,,Unknown,,0,7/30/23,7/30/23,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,Yellow Corporation & Operating Affiliates,,331,7/30/2023,,
Yellow Corporation,,0,,0,,,Unknown,,0,7/30/23,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,,7/30/23,,
Yellow Corporation,,0,,0,,,Unknown,,0,7/30/23,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,,7/30/23,,
Yellow Corporation,,0,,0,,,Unknown,,0,7/30/23,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,,7/30/23,,
Yellow Corporation,,0,,0,,,Unknown,,0,7/30/23,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,,7/30/23,,
KeHE,,0,,0,,,Arapahoe/Douglas,,0,8/2/23,11/3/23,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,"KeHe Distributors, Inc.",24,24,11/3/2023,,
DePuy Spine Limited Partnership,,0,,0,,,Arapahoe/Douglas,,0,8/7/23,10/19/23,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),10,10,10/6/2023,,
Astra Space Ops,,0,,0,,,Unknown,,0,8/7/23,8/4/23,,8/7/23,,Sector 33: Manufacturing,RIF,,Astra Space Operations,61,61,8/4/2023,,
Federal Express,,0,,0,,,Pikes Peak,,0,8/9/23,11/3/23,,8/9/23,,Sector 49: Transportation and Warehousing,Closure,,Federal Express - Colorado Springs,94,94,11/3/2023,,
Federal Express,,0,,0,,,Pueblo,,0,8/10/23,11/3/23,,8/10/23,,Sector 49: Transportation and Warehousing,Closure,,Federal Express  - Pueblo,53,53,11/3/2023,,
Amentum,,0,,0,,,Pueblo,,0,8/11/23,10/12/23,,8/11/23,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,Amentum,14,14,10/12/2023,,
Ouray Sportsware,,0,,0,,,Arapahoe/Douglas,,0,8/18/23,12/31/23,,8/18/23,-,Sector 45: Retail Trade,Closure,,Ouray Sportsware - L2 Brands,2,154,10/17/2023,,
Immunity Bio Inc.,,0,,0,,,Unknown,,0,8/18/23,10/17/23,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,Immunity Bio Inc.,59,,10/17/2023,,
Chevron,,0,,0,,,"Denver, Weld",,0,8/25/23,10/31/23,,8/25/23,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,Chevron USA,,,10/31/2023,,
PSSI,,0,,0,,,Rural Consortium,,0,8/29/23,10/26/23,,8/29/23,,Sector: 562212 - Solid Waste Landfill,Contract ending,,Packers Sanitation Services (PSSI),110,110,10/26/2023,,
Aktiv Pharma,,0,,0,,,Larimer & Rural Consortium,,0,8/29/23,8/25/23,,8/29/23,-,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,70,70,8/25/23,,
Prescient,,0,,0,,,Jefferson,,0,8/31/23,8/31/23,,8/31/23,-,Sector 33: Manufacturing,Closure,,Prescient LLC,60,60,8/31/23,,
American Nursery Services,,0,,0,,,Unspecified,,0,9/5/23,12/31/23,,9/12/23,,Sector 44: Retail Trade,Closure,,American Nursery Services,25,25,12/31/23,,
Divvy Homes Inc.,,0,,0,,,Unspecified,,0,9/7/23,11/7/23,,9/8/23,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,10,,11/7/23,,
Amentum,,0,,0,,,Pueblo,,0,9/15/23,11/17/23,,9/15/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,Amentum,21,31,11/17/23,,
First Savings Bank,,0,,0,,,Remote workers,,0,9/29/23,11/30/23,,9/29/23,,Sector: 52: Finance & Insurance,Reduction in Force,,First Savings Bank,2,2,11/30/23,,
Gannett-Pueblo Chieftain Update,,,,,,,Unknown,,,10/2/23,,,10/2/23,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,
Pfizer,,0,,0,,,Boulder,,0,10/3/23,12/4/23,,10/3/23,,Sector 32: Manufacturing,Reduction in Force,,Pfizer,,,12/4/23,,
SMX Cargo LLC,,0,,0,,,Denver,,0,10/9/23,12/17/2023,,10/11/23,,561320/ Temporary Help Services,,,SMX Cargo LLC,84,84,12/17/2023,,
Cygnus Home Services dba Yelloh,,0,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,10/25/23,12/15/23,,10/25/23,,"72,2330: Mobile Food Service",Closure,,Cygnus Home Service dba Yelloh,51,51,12/15/23,,
DePuy Spine LP,,0,,0,,,Pikes Peak (El Paso),,0,10/30/23,1/11/23,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,Depuy Spine LP (Johnson & Johnson),5,67,12/29/23,,
Dish Network LLC,,0,,0,,,Arapahoe/Douglas,,0,11/8/23,7/21/24,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,Dish Network LLC,466,466,1/7/24,,
Dish Network Supplement,,0,,0,,,Arapahoe/Douglas,,0,11/9/23,7/22/23,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,Dish Network LLC Supplement,33,33,1/8/24,,
Amentum,,0,,0,,,Pueblo,,0,11/21/23,1/31/2024,,11/21/23,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,Amentum,54,54,1/1/24,,
Broadcomm - VM Ware,,0,,0,,,Broomfield,,0,11/27/23,1/26/24,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,Broadcom / VM Ware,184,184,1/26/24,,
Matheson Flight Extenders Inc,,0,,0,,,Denver,,0,12/1/23,1/31/24,,12/1/23,,Sector 49: Transportation and Warehousing,Closure,,Matheson Flight Extenders Inc.,60,60,1/31/24,,
FSC Edge,,0,,0,,,Broomfield,,0,12/1/23,12/1/23,,12/1/23,All employees hired by new owner,Sector  51: Information,Closure,,FSC Edge,1,1,12/1/23,,
Ascent Classical Academies,,0,,0,,,Arapahoe/Douglas,,0,12/28/23,12/31/23,,12/28/23,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,149,149,12/31/23,,
Ascent Classical Academies,,0,,0,,,Larimer,,0,12/28/23,12/31/23,,12/28/23,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,87,87,12/31/23,,
Ascent Classical Academies,,0,,0,,,Adams,,0,12/28/23,12/31/23,,12/28/23,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,33,33,12/31/23,,
Ascent Classical Academies,,0,,0,,,Mesa,,0,12/28/23,12/31/23,,12/28/23,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,37,37,12/31/23,,
Ascent Classical Academies,,0,,0,,,Jefferson,,0,12/28/23,12/31/23,,12/28/23,All employees hired by new owner,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,7,7,12/31/23,,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
DPI Specialty Foods,,0,,0,,,Adams,,0,3/11/21,5/10/22,,,,Sector 42: Wholesale Trade,Loss of Service Contract,,DPI Specialty Foods,122,122,5/10/22,,
513 Hotel Operating,,0,,0,,,Pikes Peak/Teller,,0,12/30/21,12/31/21,,,,Sector 72: Accomodation & Food Services,Sale of Company,,513 Hotel Operating,160,160,12/31/21,,
Good Samaritan,,0,,0,,,Weld,,0,1/3/22,3/5/22,,,,Sector 62: Healthcare & Social Assistance,Closure,,Good Samaritan - Bonell Community,143,143,3/5/22,,
Twitter Boulder,,0,,0,,,Boulder,,0,1-4-22,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,Twitter (Boulder),87,,1/4/2023,,
American Financing,,0,,0,,,AdWorks,,0,1-16-22,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,American Financing Company,194,,11/18/2022,,
Zillow Group,,0,,0,,,ADWorks,,0,1/20/22,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,Closure,,Zillow Group - Supplemental,36,36,1/3/22,,
Zillow Group,,0,,0,,,ADWorks,,0,2/17/22,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,Closure,,Zillow Group - Supplemental,39,39,3/21/22,,
Ready Responders Inc.,,0,,0,,,Not Disclosed,,0,2/18/22,2/16/22,,,,Sector 62 Healthcare  & Social Services,Not disclosed,,Ready Responders Inc.,1,1,2/1/22,,
Watsonville Community Hospital,,0,,,,,Rural Consortium (Salida),,,3-17-22,5/23/22,,,,Sector 62: Healthcare & Social Assistance,Closure,,Watsonville Community Hospital,,,5/16/22,,
Zillow Group,,0,,0,,,ADWorks,,0,3/21/22,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,Closure,,Zillow Group - Supplemental,44,44,1/2/22,,
Cripple Creek,,9,,0,,,Pikes Peak/Teller,,0,4/15/2022,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,Closure,,Cripple Creek Care Center,0,9,3/3/2022,,
Sparboe Farms,,0,,0,,,Weld,,95,5/2/22,6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,Sparboe Farms,0,95,05/04/22,,
Watsonville Community Hospital,,0,,0,,,Rural Consortium (Salida),,0,5/11/22,7/21/22,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Watsonville Community Hospital (Update),658,658,7/14/22,,
,464761460,0,allofme0291@gmail.com,0,Sector 52: Finance and Insurance,Colorado,Denver,Raynell cox,0,6/1/2022,9/26/22,,,,Sector 52: Finance and Insurance,COVID/Pandemic,,All Money Financial Group,10,10,9/26/2024,7252604471,
Total Energy Solutions,850822158,0,ashj@totalenergysolutions.co,0,Sector 22: Utilities,66 N Laser Drive,PikePeak/Teller,Ashley Johnson,6,6/13/22,6/24/22,,,,Sector 22: Utilities,Lost funding,,Total Energy Solutions,0,6,6/13/2022,4016597560,
Integrated Health,521847254,0,psanches@vivage.com,0,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,Patty Sanches,0,6/23/2022,8/22/2022,,,,Sector 62: Healthcare & Social Assistance,Closure,,"Integrated Health Services at Colorado Springs, Inc.",144,144,8/22/2022,7202849398,
Vivage,,0,,0,,,Pikes Peak/Teller,,0,6/23/22,8/22/22,,,,Sector 62: Healthcare & Social Assistance,Closure,,Vivage,144,144,8/22/2022,,
Watsonville Community Hospital (Update),,0,,0,,,Rural Consortium (Salida),,0,7/11/2022,8/31/2022,,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Watsonville Community Hospital (Update),673,673,8/17/2022,,
HSS Inc.,,0,,0,,,Denver,,0,7/12/22,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,HSS Inc.,230,230,9/1/2022,,
Metco Arvada,,0,,0,,,Jefferson,,0,8/1/22,7/28/22,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Landscaping (Arvada),60,60,7/28/22,,
Metco Aurora HQ,,0,,0,,,ADWorks,,0,8/1/22,7/28/22,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),165,165,7/28/22,,
Metco Aurora,,0,,0,,,ADWorks,,0,8/1/22,7/28/22,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Landscaping (Aurora),44,44,7/28/22,,
Metco Colo Springs,,0,,0,,,El Paso,,0,8/1/22,7/28/22,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),36,36,7/28/22,,
Metco Englewood,,0,,0,,,ADWorks,,0,8/1/22,7/28/22,,,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Landscaping (Englewood),38,38,7/28/22,,
Chord Energy,,0,,0,,,Denver,,0,9/29/22,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,Chord Energy,104,,12/1/2022,,
Platerra,,0,,0,,,"Denver, Boulder",,0,9/29/22,12/20/22,,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,Platerra Foods,121,,11/30/2022,,
Starry Inc.,,0,,0,,,ADWorks,,0,10/20/22,10/21/22,,,,Sector 51: Information,Business Changes,,Starry Inc.,41,,10/21/2022,,
Astra Space inc.,,0,,0,,,Pikes Peak/Teller,,0,11/9/22,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,Astra Space Inc.,,,11/9/2022,,
,,0,,0,,,Denver,,0,11/21/22,1/20/23,,,,Sector 62:Healthcare & Social Assistance,Unknown,,Rume Health,1,,1/20/2023,,
Twitter Supplemental,,0,,0,,,Boulder,,0,11/25/22,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,Twitter (Boulder) Supplemental,,,1/20/2023,,
Inscripta,,0,,0,,,Boulder,,0,12/2/22,,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,Inscripta,43,,,,
Centura Porter Place,,0,,0,,,Denver,,0,12/14/22,2/17/23,,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,Centura Porter Place,55,,2/17/2023,,
Wanzek Construction,,0,,0,,,Pueblo,,0,1/3/23,1/3/23,,,,Sector 23: Construction,Cancellation of Contract,,Wanzek Construction,666,,1/3/2023,,
,570 7th Ave W,,,4,Angela Boyer,5,Rural Consortium,9706200979,2,4/21/2019,4/21/2021,,,,Sector 81: Other services (except public administration),Other,,SSDI,3,,4/21/2019,ericboyer588@gmail.com,4
,5171 Eldorado Springs Drive Suite J,,851204158,0,Kristi,2,Boulder,3036507428,2,9/1/2020,12/31/2020,,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,Monkey's Avatar,0,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,Administrative
,2025 Collyer rd Longmont Colorado  801055,,252877709,0,Haley A Jackson,1,Boulder,4783200396,0,10/1/2020,10/1/2021,,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,Haley A Jackson,1,,10/1/2020,haley1234455@gmail.com,House cleaning
,,,,0,,,Denver,,0,1/8/2021,,,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,Southwest Airlines - Update,0,,,,556 furloughs were rescinded
,,,,0,,,Arapahoe/Douglas,,0,1/14/21,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,Strive Communities Management,76,,3/15/21,,Various: See WARN
,,,,0,,,Pueblo,,0,1/25/21,3/31/21,,,,Sector 51: Information,Closure,,Concentrix,107,,3/31/21,,Not dislclosed
,,,,983,,,Denver,,0,1/29/21,3/31/21,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,United Airlines,10,,3/31/21,,"Front line employees, management & administration positions"
,,,,0,,,Weld,,0,2/17/21,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,Vestas Blades America Inc.,280,,4/17/21,,Not dislclosed
,,,,0,,,Denver,,0,2/18/21,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,93,,4/1/21,,Not disclosed
,,,,0,,,Denver,,0,2/18/21,5/4/21,,,,Sector: 61 Educational Services,Closure,,Johnson & Wales University,107,,5/4/21,,Not dislclosed
,2889 Himalaya Rd. Aurora CO 80011,,,0,Jacquelyn White,59,Adams,7203970601,2,2/22/2021,2/27/2021,,,,Sector 48-49: Transportation and warehousing,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,12/27/2020,jacquelynmwhite03@gmail.com,Delivery Drivers
,,,,0,,,Adams,,0,2/26/21,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,PomeroyTechnologies,44,,4/30/21,,Various:See WARN
,4801 sweetgrass lane,,521599732,3,Roxanne Hill,3,Pikes Peak/Teller,7196469281,3,3/11/2021,3/11/2021,,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,Hill,3,,1/17/2019,rhillvball5@gmail.com,3
,,,,0,,,Arapahoe/Douglas,,0,3/23/21,12/31/21,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,Santander Consumer USA,417,,12/31/21,,"Primarily collections agents, customer service representatives and management"
,,,,0,,,Boulder,,0,3/24/21,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,"Novartis Gene Therapies, Inc.",400,,7/9/21,,Not disclosed
,,,,0,,,Arapahoe/Douglas,,0,4/13/21,7/10/21,,,,Sector 51: Information,Closure,,TTECH Services Corporation,252,,6/26/21,,Hourly customer service positions
,,,,0,,,Pikes Peak/Mesa/Adams,,0,4/23/21,4/23/21,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,ART Asset Adjusters,5,,4/23/21,,"Asset Services, data services, and recovery agents"
,,,,0,,,Arapahoe/Douglas,,0,5/6/21,5/31/21,,,,Sector 56: Facilities Support Services,Loss of contract,,ABM,233,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,,,0,,,Pikes Peak,,0,5/19/21,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,Other,,T. Rowe Price,287,,8/1/21,,Various:See WARN
,,,,0,,,Arapahoe/Douglas,,0,6/1/21,8/5/21,,,,Sector 23: Construction,Closure,,Katerra Inc.,102,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,0,,,Arapahoe/Douglas,,0,6/3/21,8/5/21,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,"1649 Evans Street, Fort Carson, CO  80915",,,50,Nicholas Hobbs,315,Pikes Peak/Teller,7193020311,50,6/4/2021,8/6/2021,,,,Sector 23: Construction,Other,,T&H Services LLC,0,,8/5/2021,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,"6300 Diagonal Hwy, Boulder CO 80504",,,0,Erin Delisanti,241,Boulder,7168877315,0,6/22/2021,8/31/21,,,,"Sector 54: Professional, scientific and technical services",Other,,"Computer Task Group, Inc",89,,8/31/2021,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,,0,,,Arapahoe/Douglas,,0,7/2/21,8/5/21,,,,Sector 23: Construction,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,0,,,Adams,,0,7/6/21,10/8/21,,,,Sector 45: Retail Trade,Closure,,Walmart Store #6177,85,,7/23/21,,Not stated
,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,2,Thomas L Duft,2,Rural Consortium,9703751200,0,7/15/2021,12/31/2021,,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",0,,7/15/2021,tom@processsolutions.us,Not disclosed
,,,,0,,,Denver,,0,7/30/21,11/2/21,,,,Sector 48: Transportation & Warehousing,Outsourcing,,United Airlines Update,434,,10/19/21,,Food service workers
,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,0,Andrea Morrow-Kraljic,8,Arapahoe/Douglas,3034349290,0,8/2/2021,10/2/21,,,,Sector 81: Other services (except public administration),Closure,,Continuum of Colorado,8,,10/2/2021,a.morrow-kraljic@nmscolo.org,Direct Support Professional
,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,0,Sarah Naylor,2,Pikes Peak/Teller,7196450575,2,8/15/2021,5/1/2021,,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,The beez kneez organic gardens,4,,7/20/2020,thebeezkneezllc@gmail.com,Gardeners and landscapers
,"5968 S. Clayton St., Littleton, CO 80121",,455324193,0,Andrea Morrow-Kraljic,5,Arapahoe/Douglas,3034349290,0,9/7/2021,11/8/21,,,,Sector 81: Other services (except public administration),Closure,,Continuum of Colorado,5,,11/8/2021,a.morrow-kraljic@nmscolo.org,Direct Support Professional
