received_date,permanent_job_losses,at_the_location,temporary_job_losses,workforce_area,location,email,workforce_region,jobs,reduced_hours,notice_date,occupations,company,reason,fein,naics,letter,dropdown,end_date,begin_date,contact,furloughs,phone
,,,,Denver,,,,85,,3/20/2020,"Production, Route Sales Representatives",Alsco,Furlough,,81,Alsco,,,3/20/20,,85,
,2,,,Denver,,,,109,,7/15/2020,Not Disclosed,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,American Airlines,,,10/1/20,,107,
,154,,,Denver,,,,154,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,Permanent,,62,American Pathology Partners,,,1/6/21,,,
,58,,,Jefferson,,,,58,,8/28/2020,Various,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,72,Ameristar - Update,,,11/1/20,,,
,117,,,Gilpin/Jefferson,,,,117,,6/11/2020,Not disclosed,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,72,Ameristar Casino Resort Spa,,,9/15/2020,,,
,71,,,Larimer,,,,71,,9/29/2020,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Sale of Company,,31,Anheuser-Busch,,,12/4/2020,,,
,59,,,Pikes Peak,,,,59,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Sale of Company,,31,Anheuser-Busch,,,12/4/2020,,,
,220,,,Denver,,,,220,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Sale of Company,,31,Anheuser-Busch,,,12/4/2020,,,
,50,,,Arapahoe/Works,,,,50,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Sale of Company,,31,Anheuser-Busch,,,12/4/2020,,,
,8,,20,Pikes Peak,,,,28,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,72,Antlers Wyndham Hotel,,,9/10/20,,,
,,,,Weld,,,,10,,4/13/2020,Various,Aqua Hot Heating Systems,Furlough,,33,Aqua,,,3/26/20,,10,
,,,17,Rural Resort,,,,17,,5/4/2020,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,COVID - Temporary,,72,Arabelle,,,Not available,,,
,,,71,Denver,,,,71,,10/16/2020,Various,Aramark at Coors Field,COVID-Temporary,,72,Aramark Coors Field,,,Unknown,,,
,,,904,Denver,,,,904,,10/16/2020,Various,Aramark at Mission Ballroom,COVID-Temporary,,72,Aramark Mission Ballroom,,,Unknown,,,
,,,,Arapahoe/Dougless,,,,97,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Furlough,,71,Arapahoe Fitness,,,3/31/20,,97,
,,,82,Rural Consortium,,,,82,,4/6/2020,Unspecified,Arrabelle at Vail Square,COVID-19 Temporary Closure,,72,Arrabelle at Vail,,,4/6/20,,,
,,,,Arapahoe/Dougless,,,,52,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Furlough,,71,Aurora Health & Fitness,,,3/31/20,,52,
,,,,ADW,,,,2,,8/31/2020,Technicians,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,53,Avis Budget Group,,,8/31/20,,2,
,,,,Denver,,,,2,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),COVID 19 Extended Furlough,,53,Avis Budget Group,,,8/31/20,,2,
,260,,,Denver,,,,260,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,53,Avis Budget Group,,,3/13/20,,,
,,,69,Denver,,,,69,,5/2/2020,Not Disclosed,Barcelona Wine Bar,COVID-19: Mass Layoff,,72,Barcelona Wine Bar,,,3/18/20,,,
,,,53,Boulder,,,,53,,4/1/2020,Not disclosed,Bartaco,Mass Layoff- Temporary,,72,Bartaco,,,3/21/20,,,
,51,,,Rural Consortium - Eastern Sub-Area,,,,51,,4/15/2020,Various: Managers & Supervisors,Basic Energy Services,Permanent,,21,Basic Energy Srvs,,,4/15/20,,,
,26,,,Ft. Morgan,,,,26,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Permanent,,21,Basic Energy Services,,,4/23/20,,,
,26,,,Rural Consortium - Eastern,,,,26,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Permanent,,21,Basic Energy Update,,,4/23/20,,,
,,,297,Rural Consortium,,,,297,,4/6/2020,Unspecified,Beaver Creek Resort,COVID-19 - Temporary Closure,,72,Beaver Creek,,,4/6/20,,,
,,,26,Rural Resort,,,,26,,5/4/2020,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,COVID - Temporary,,72,Beaver Creek Resort,,,Not available,,,
,,,,Araphaoe/Douglas,,,,98,,4/17/2020,Not Disclosed,Bed Bath & Beyond,COVID-19 - Furloughs,,44,Bed Bath & Beyond,,,4/4/20,,98,
,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,4/6/2020,Unspecified,Bicycle Village,COVID-19 - Temporary Closure,,45,Bicycle Village,,,4/6/20,,,
,,,1,Rural Resort,,,,1,,5/4/2020,1 ADDITIONAL TOTALING 62,Bicycle Village,COVID - Temporary,,45,Bicycle Village,,,Not available,,,
,137,,,Denver,,,,137,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Closure - Permanent,,54,Bluprint,,,7/22/20,,,
,,,24,Rural Resort,,,,24,,5/4/2020,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,COVID - Temporary,,71,Breckenridge Ski Resort,,,Not available,,,
,,,55,Rural Resort,,,,55,,5/4/2020,Not Disclosed,Breckenridge SSBRK,COVID - Temporary,,71,Breckenridge SSBRK,,,Not available,,,
,,,105,Rural Consortium,,,,105,,4/6/2020,Unspecfiied,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,71,Breckenridge Ski,,,4/6,,,
,,,298,Denver,,,,298,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,COVID-19 Temporary,,72,Brown Palace,,,5/21/20,,,
,,,65,Adams,,,,65,,3/23/20,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,72,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,
,,,56,Arapahoe/Douglas,,,,56,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,COVID Temporary,,72,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,,
,,,70,Denver,,,,70,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,COVID - Temporary,,72,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,,
,,,276,Denver,,,,276,,11/17/2020,Various,Centerplate Sodexo,COVID - Temporary,,42,Centerplate Sodexo,,,12/16/20,,,
,,,,Weld,,,,78,,4/8/2020,,City of Fort Lupton,Furlough,,92,Ft Lupton,,,4/18/20,,78,
,,,120,ADWorks,,,,120,,3/23/2020,55 layoffs and 13 furloughs,ClearChoice,COVID-19/Temporary Closure,,62,Clear Choice,,,3/23/20,,,
,,,21,Denver DIA,,,,21,,3/26/2020,undisclosed,Colombo,COVID-19 - Temporary Closure,,72,Columbo,,,3/29/20,,,
,,,,Boulder,,,,186,,3/30/2020,Not disclosed,Colorado Athletic Club - Boulder,Furlough,,79,Colo Athletic Boulder,,,3/20/20,,186,
,,,,Arapahoe/Dougless,,,,115,,3/30/2020,Not disclosed,Colorado Athletic Club - DTC,Furlough,,79,Colorado Athletic - DTC,,,3/20/20,,115,
,,,,Boulder,,,,115,,3/30/2020,Not disclosed,Colorado Athletic Club - Flatiron,Furlough,,79,Colorado Athletic Flatiron,,,3/20/20,,115,
,,,,Arapahoe/Dougless,,,,135,,3/30/2020,Not disclosed,Colorado Athletic Club - Inverness,Furlough,,79,Colorado Athletic Inverness,,,3/20/20,,135,
,,,,Denver,,,,192,,3/30/2020,Not disclosed,Colorado Athletic Club - Monaco,Furlough,,79,Colorado Athletic Monaco,,,3/20/20,,192,
,,,,Denver,,,,144,,3/30/2020,Not disclosed,Colorado Athletic Club - Tabor Center,Furlough,,79,Colo Athletic Tabor Ctr,,,3/20/20,,144,
,,,,Denver,,,,88,,3/30/2020,Not disclosed,Colorado Athletic Club - Union Station,Furlough,,79,Colorado Athletic Union Station,,,3/20/20,,88,
,,,,Pikes Peak,,,,59,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Furlough,,79,Col Fitness Holdings,,,3/31/20,,59,
,,,198,"Multiple: Rural Consortium, Denver",,,,198,,4/6/2020,Unspecified,Colorado Mountain Express,COVID-19 - Temporary Closure,,48,CO Mtn Express,,,4/6/20,,,
,,,13,Rural Resort,,,,13,,5/4/2020,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,COVID - Temporary,,48,Colorado Mtn Express,,,Not available,,,
,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,4/6/2020,Unspeficied,Colorado Ski & Golf,COID-19 - Temporary Closure,,45,CO Ski & Golf,,,4/6/20,,,
,,,10,Rural Resort,,,,10,,5/4/2020,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,COVID - Temporary,,45,Colorado Ski and Golf,,,Not available,,,
,,,163,Arapahoe/Douglas,,,,163,,5/8/2020,Not Disclosed,Cox Automotive,COVID - Temporary,,51,Cox Automotive,,,5-17-20,,,
,,,182,Denver,,,,182,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,COVID-19 - Temporary Closure,,72,Curtis Hotel,,,3/27/20,,,
,,,,Denver,,,,136,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,COVID Permanent,,72,Curtis Hotel Update,,,6/5/20 to 6/22/20,,136,
,,,53,Denver,,,,53,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,COVID-Temporary,,54,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,,
,,,,Denver,,,,9,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Temporary furloughs,,54,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,
,,,20,Denver,,,,20,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,COVID Temporary,,54,Czarnowski Update,,,7/18/20-8/11/20,,,
,,,,Denver,,,,136,,9/8/2020,Not specified,Dave and Busters Denver,COVID 19 Permanent,,72,Dave & Busters Denver,,,11/8/20,,136,
,,,,Adams,,,,98,,9/8/2020,Not specified,Dave and Busters Westminster,COVID 19 Permanent,,72,Dave & Busters Westminster,,,11/8/20,,98,
,,,96,Denver,,,,96,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,COVID Temporary,,72,Delaware North Company,,,7/28/20,,,
,,,,Denver,,,,53,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Permanent Mass Layoff (Ending Contract),,49,Deliverol Global,,,8/10/20,,53,
,,,14,Rural Consortium,,,,14,,3/17/2020,"cooks, waitresses, management",Dels Diner,COVID-19-Temporary Closure,,72,Del's Diner,,,3/17/20,,,
,,,151,Denver,,,,151,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,72,Denver Center for Performing Arts,,,6/1/20,,,
,,,,Denver,,,,69,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Furloughs,,72,Crown Plaza,,,3/12/20,,69,
,,,,Denver,,,,28,,4/8/2020,Not disclosed,Discovery Natural Resources,Furlough,,21,Discovery,,,4/8/20 - 5/1/20,,28,
,,,103,Denver,,,,103,,7/31/2020,Not disclosed,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,72,Doubletree 3203 Quebec,,,7/31/20,,,
,,,177,Pikes Peak,,,,177,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,COVID-19 Temporary,,72,Doubletree,,,3/16/20,,,
,,,87,Arapahoe/Douglas,,,,87,,4/2/2020,Various: Request WARN for detail.,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,72,Doubletree DTC,,,3/13/20,,,
,27,,,Denver,,,,27,,10/20/2020,Not specified,Doubletree Denver Tech Center,COVID-Permanent,,72,Doubletree Denver,,,10/22/20,,,
,,,52,Mesa,,,,52,,4/2/2020,Various: Request WARN for detail.,Doubletree Grand Junction,COVID-19 - Temporary Closure,,72,Doubletree GJ,,,3/13/20,,,
,,,2,Boulder,,,,2,,3/27/2020,undisclosed,Dynalectric Company,COVID 19- Temporary Closure,,23,Dynalectric,,,3/13/20,,,
,,,1,Denver,,,,1,,4/2/2020,Various: Request WARN for detail.,Dynalectric Company,COVID-19 - Temporary Closure,,23,Dynalectric,,,3/30/20,,,
,,,,Pikes Peak,,,,1,,4/10/2020,Not Disclosed,Dynalectric Company,Furlough,,23,Dynalectric,,,4/18/20,,1,
,,,134,Denver & Arapahoe/Douglas,,,,134,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,72,Earls,,,3/25/20,,,
,,,118,Denver,,,,118,,3/30/2020,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,72,Embassy Suites,,,3/19/20,,,
,,,,Grand Junction (Mesa),,,,101,,6/19/2020,Variety of postions - Request WARN for detail,EcoGen Laboratories,Mass Layoff- Permanent,,33,EcoGen,,,6/17/2020 - 7/1/2020,,101,
,,,,Mesa,,,,101,,7/23/2020,Not specified,EcoGen Laboratories - Update,COVID Permanent,,33,EcoGen Labs - Update,,,5/26/20-July/22/20,,101,
,,,,Mesa,,,,168,,7/23/2020,Not disclosed,Ecogen Laboratories Update,COVID Permanent,,33,Ecogen Update,,,7/23/20,,168,
,,,34,Denver DIA,,,,34,,3/26/2020,undisclosed,Einstein Brothers,COVID-19 - Temporary Closure,,72,Einstein Brothers,,,3/29/20,,,
,,,,Boulder,,,,1,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,COVID Furlough,,53,Electro Rent,,,,,1,
,55,,,Denver,,,,55,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,COVID Permanent,,53,Electro Rent Update,,,7/1/20,,,
,,,26,Araphaoe/Douglas,,,,26,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,COVID-19 Temporary Closure,,42,Electronic Recyclers,,,3/24/20,,,
,,,111,Larimer,,,,111,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,COVID-19 - Temporary Closure,,72,Elizabeth Hotel,,,3/27/20,,,
,,,126,Boulder,,,,126,,3/27/2020,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,72,,,,3/27/20,,,
,,,61,Boulder,,,,61,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,72,Embassy Suites Boulder,,,6/13/20,,,
,,,,Pikes Peak,,,,57,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,72,Embassy Suites Colo Springs,,,7/1/20,,57,
,,,,Denver,,,,56,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,72,Embassy Suites Denver,,,7/1/20,,56,
,,,,Denver,,,,112,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,COVID Permanent,,72,Embassy Suites Denver Downtown Update,,,6/29/20,,112,
,,,,Denver,,,,83,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,53,Enterprise and National Rent-A-Car,,,4/30/20,,83,
,,,,Boulder & Longmont,,,,210,,1/8/2019,"Quality Control, technicians, engineers & others",AstraZeneca,Closure,,,,,,3/22/19,,,
,,,,Boulder,,,,86,,10/23/2019,"Various: creative roles, management, engineers, product managers",Backflip Studios,Closure,,,,,,12/23/19,,,
,,,,Arapahoe/Douglas,,,,136,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,11/25/19 - 9/30/20,,,
,,,,Boulder,,,,100,,2/5/19,Not reported,"Conagra Brands, Inc.",Closure,,,,,,5/24/19 - 3/20/20,,,
,,,,Arapahoe/Douglas,,,,283,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,Closure,,,,,,6/30/19,,,
,,,,Larimer,,,,121,,10/30/2019,"Various: Construction, Maintenece, Admin","Energes Services, LLC",Closure,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,,,,Pikes Peak (Colo Springs),,,,196,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Mass Layoff,,,,,,3/6/2020,,,
,,,,Mesa,,,,178,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,Mass Layoff,,,,,,10/7/19,,,
,,,,Pikes Peak,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,Closure,,,,,,1/1/20 to 1/14/20,,,
,,,,Arapahoe/Douglas (Centennial),,,,850,,3/21/19 (received  3/22/19),Not disclosed in WARN,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,5/25/19 (thru 18 mo following),,,
,,,,Denver,,,,92,,12/10/2019,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,Closure 1/10/20- 04/10/20,,,
,,,,Denver,,,,56,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,9/30/19,,,
,,,,Denver,,,,300,,10/30/2019,Not disclosed in WARN,Molson Coors,Downsizing,,,,,,12/31/19,,,
,,,,Pikes Peak,,,,60,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),Closure,,,,,,6/30/19,,,
,,,,Denver,,,,56,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,10/18/19-12/31/19,,,
,,,,Denver,,,,1,,10/29/2019,Operations Manager,Oakwood Worldwide,Mass Layoff,,,,,,12/30/2019,,,
,,,,Denver,,,,439,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,9/18/19,,,
,,,,Denver,,,,134,,1/18/2019,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,Closure,,,,,,4/15/19,,,
,,,,Arapahoe/Douglas,,,,40-60,,10/4/19,Unknown,QCData,Loss of Contract,,,,,,11/29/19 - 1/31/2020,,,
,,,,Denver,,,,57,,1/15/2019,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,Merger,,,,,,3/1/19,,,
,,,,Pikes Peak,,,,77,,1/26/2020,Various: IT positions,S4 Inc.,Loss of Contract,,,,,,Downsize 1/26/20,,,
,,,,Broomfield,,,,56,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,5/18/19 - 6/1/19,,,
,,,,Broomfield,,,,24,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,4/13/19-5/30/19,,,
,,,,Broomfield,,,,24,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,Closure,,,,,,7/6/19 - 7/31/19,,,
,,,,Broomfield,,,,67,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,Closure,,,,,,9/7/19 - 12/31/19,,,
,,,,Broomfield,,,,37,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,Closure,,,,,,10/5/19-12/31/19,,,
,,,,Broomfield,,,,116,,2/11/2019,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,4/13/19 - 5/19/19,,,
,,,,Denver,,,,68,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,Closure,,,,,,12/31/19 to 3/26/20,,,
,,,,Denver,,,,3,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,4/12/19,,,
,,,,Denver,,,,18,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,"3/3/19, 3/31/19",,,
,,,,Arapahoe/Douglas,,,,80,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,12/15/19,,,
,,,,Arapahoe/Douglas,,,,174,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,Ending work-from-home ops,,,,,,10/5/19,,,
,,,,Denver,,,,74,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,Closure,,,,,,8/2/19 - 3/31/20,,,
,,,,Arapahoe/Douglas,,,,61,,3/25/2019,"Production workers, auditors, technicians & others",Westrock,Closure,,,,,,"3/25/19, 4/24/19, 5/24/19",,,
,,,,Colorado Springs,,,,203,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,3/10/19  (184) & 5/31/19  (19),,,
,,,,Jefferson (Golden),,,,54,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,Reorganization and relocation,,,,,,3/9/2020,,,
,,,,,,,Arapahoe/Douglas,272,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,
,,,,,,,Pikes Peak,475,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,
,,,,,,,Adams,8,,8/9/2018,,Ameritrade Holding Company,Reorganization,,,,,,,,,
,,,,,,,Boulder & Longmont,210,,1/8/2019,,AstraZeneca,Closure,,,,,,,,,
,,,,,,,Denver,399,,6/29/2018,,Chipotle Mexican Grill,Closure,,,,,,,,,
,,,,,,,Boulder,100,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",Closure,,,,,,,,,
,,,,,,,Pikes Peak,410,,8/10/2018,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,
,,,,,,,Mesa County,51,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,
,,,,,,,Adams,67,,3/6/2018,,Covenant Care at Home,Closure,,,,,,,,,
,,,,,,,Arapahoe/Douglas,79,,2/12/2018,,CPI Card Group,Closure,,,,,,,,,
,,,,,,,Adams,65,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,
,,,,,,,Jefferson,41,,2/12/2018,,Davita Clinical Research,Other,,,,,,,,,
,,,,,,,Jefferson,41,,6/1/2018,,Davita Clinical Research,Closure,,,,,,,,,
,,,,,,,Denver,55-59,,5/31/2018,,DCT Industrial,Closure,,,,,,,,,
,,,,,,,Arapahoe/Douglas,39,,7/27/2018,,Dex YP,Closure,,,,,,,,,
,,,,,,,Denver,160,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,
,,,,,,,Denver,160,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,
,,,,,,,Arapahoe Douglas,149,,1/2/2018,,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,
,,,,,,,Boulder,54,,1/22/2018,,Fluor,Other-Loss of Contract,,,,,,,,,
,,,,,,,Pikes Peak,75,,8/1/2018,,General Dynamics,Ceasing Operations on a contract,,,,,,,,,
,,,,,,,Colorado Springs,75,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,,
,,,,,,,Denver,370,,2/8/2018,,Jackson National Life Insurance Company,Closure,,,,,,,,,
,,,,,,,Pikes Peak,156,,8/13/2018,,Jackson National Life Insurance Company,Closure,,,,,,,,,
,,,,,,,Pikes Peak,107,,9/28/2018,,Media News Group dba Digital First,Downsize,,,,,,,,,
,,,,,,,Denver,7,,1/26/2018,,National Planning Holdings,Downsize due to sale,,,,,,,,,
,,,,,,,Pikes Peak,38,,1/15/2018,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,,
,,,,,,,Pikes Peak,85,,1/2/2018,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,
,,,,,,,Larimer,69,,1/7/19 & 4/6/2020,,Peak Reliability,Terminate Operations,,,,,,,,,
,,,,,,,Denver,134,,4/15/2019,,Pura Vida Fitness & Spa,Closure,,,,,,,,,
,,,,,,,Broomfield,65,,2/6/2018,,Sandoz Inc.,Closure,,,,,,,,,
,,,,,,,Broomfield,24,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,
,,,,,,,Broomfield,116,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,
,,,,,,,Arapahoe/Douglas,119,,2/15/2018,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,,
