end_date,reduced_hours,workforce_region,begin_date,at_the_location,notes,permanent_job_losses,company,email,naics,location,furloughs,notice_date,fein,dropdown,received_date,contact,temporary_job_losses,workforce_area,letter,reason,phone,occupations,jobs
8/31/33,0,,8/31/2023,,,120,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,0,6/30/23,,,6/30/23,,0,"Rural Consortium, Denver",Community Development Institute Head Start,Mass Layoff,,Rural Consortium,120
8/31/23,0,,8/31/2023,,,27,Amentum,,"Sector: 56,2910: Remediation Services",,0,7/3/23,,,7/3/23,,0,Rural Consortium  (Pueblo),Amentum,Reduction in Force (End Project),,Multiple (See WARN),27
9/15/23,0,,9/15/2023,,,56,Bank of the West,,"Sector 52,2110: Commercial Banking",,0,7/11/23,,,7/11/23,,0,Adams,Bank of the West,Reduction in Force (End Project),,Not specified in WARN,56
10/1/23,0,,10/1/2023,,,64,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,0,7/20/23,,,7/20/23,,0,Pikes Peak,Namaste Alzheimer Center,Closure,,Medical Professionals (see WARN),64
10/5/2023,0,,9/22/2023,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23,,,7/24/23,,0,Pikes Peak,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",15
1/31/24,0,,9/30/2023,,,Unknown,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,,,7/28/23,,0,Unknown (possibly rural & remote),Novembal,Closure,,Unknown,Not Specified
7/30/23,0,,7/30/2023,,,"22,000*",Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,8/1/23,,0,Unknown,Yellow Corporation,Closure,,Not specified in WARN,331
,0,,7/30/23,,,*,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,8/1/23,,0,Unknown,Yellow Corporation,,,,Not Specified
,0,,7/30/23,,,*,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,8/1/23,,0,Unknown,Yellow Corporation,,,,Not Specified
,0,,7/30/23,,,*,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,8/1/23,,0,Unknown,Yellow Corporation,,,,Not Specified
,0,,7/30/23,,,*,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,8/1/23,,0,Unknown,Yellow Corporation,,,,Not Specified
11/3/23,0,,11/3/2023,,,24,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23,,,8/2/23,,0,Arapahoe/Douglas,KeHE,Contract loss,,Not disclosed,24
10/19/23,0,,10/6/2023,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23,,,8/7/23,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,Mass Layoff,,Material Handling Distribution Operators 2&3,10
8/4/23,0,,8/4/2023,,,61,Astra Space Operations,,Sector 33: Manufacturing,,0,8/7/23,,,8/7/23,,0,Unknown,Astra Space Ops,RIF,,See WARN for details.,61
11/3/23,0,,11/3/2023,,,94,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,0,8/9/23,,,8/9/23,,0,Pikes Peak,Federal Express,Closure,,"Couriers, Service Agents, Handlers and Operations Leads",94
11/3/23,0,,11/3/2023,,,53,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,0,8/10/23,,,8/10/23,,0,Pueblo,Federal Express,Closure,,See WARN for details,53
10/12/23,0,,10/12/2023,,,14,Amentum,,"Sector: 56,2910: Remediation Services",,0,8/11/23,,,8/11/23,,0,Pueblo,Amentum,Closure (completion of milestone),,See WARN for details,14
12/31/23,0,,10/17/2023,,-,2,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,0,8/18/23,,,8/18/23,,0,Arapahoe/Douglas,Ouray Sportsware,Closure,,See WARN for details.,154
10/17/23,0,,10/17/2023,,,59,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23,,,8/18/23,,0,Unknown,Immunity Bio Inc.,Streamline Operations,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown
10/31/23,0,,10/31/2023,,Max * (most all will be offered jobs),Unknown,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,0,8/25/23,,,8/25/23,,0,"Denver, Weld",Chevron,Restructuring following acquisition,,Not specified,
10/26/23,0,,10/26/2023,,,110,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,0,8/29/23,,,8/29/23,,0,Rural Consortium,PSSI,Contract ending,,Not specified,110
8/25/23,0,,8/25/23,,-,70,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,0,8/29/23,,,8/29/23,,0,Larimer & Rural Consortium,Aktiv Pharma,,,,70
8/31/23,0,,8/31/23,,-,60,Prescient LLC,,Sector 33: Manufacturing,,0,8/31/23,,,8/31/23,,0,Jefferson,Prescient,Closure,,Not specified,60
12/31/23,0,,12/31/23,,,25,American Nursery Services,,Sector 44: Retail Trade,,0,9/5/23,,,9/12/23,,0,Unspecified,American Nursery Services,Closure,,Not specified,25
11/7/23,0,,11/7/23,,,10,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,0,9/7/23,,,9/8/23,,0,Unspecified,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",
11/17/23,0,,11/17/23,,,21,Amentum,,"Sector: 56,2910: Remediation Services",,0,9/15/23,,,9/15/23,,0,Pueblo,Amentum,Completion of Project Milestone 4,,"Operators, technicians, transporter coordinator, scheduler",31
11/30/23,0,,11/30/23,,,2,First Savings Bank,,Sector: 52: Finance & Insurance,,0,9/29/23,,,9/29/23,,0,Remote workers,First Savings Bank,Reduction in Force,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2
,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,10/2/23,,,10/2/23,,,Unknown,Gannett-Pueblo Chieftain Update,,,,Unknown
12/4/23,0,,12/4/23,,,Not Stated,Pfizer,,Sector 32: Manufacturing,,0,10/3/23,,,10/3/23,,0,Boulder,Pfizer,Reduction in Force,,Not stated,Unknown
12/17/2023,0,,12/17/2023,,,84,SMX Cargo LLC,,561320/ Temporary Help Services,,0,10/9/23,,,10/11/23,,0,Denver,SMX Cargo LLC,,,,84
12/15/23,0,,12/15/23,,,51,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,0,10/25/23,,,10/25/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,Closure,,"Various including route sales people, material handlers, service operation",51
1/11/23,0,,12/29/23,,,5,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/30/23,,,10/30/23,,0,Pikes Peak (El Paso),DePuy Spine LP,Closure,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67
7/21/24,0,,1/7/24,,,466,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,0,11/8/23,,,11/8/23,,0,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,,Various (See WARN),466
7/22/23,0,,1/8/24,,,33,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,0,11/9/23,,,11/9/23,,0,Arapahoe/Douglas,Dish Network Supplement,Reduction in Force,,Various (See WARN),33
1/31/2024,0,,1/1/24,,,54,Amentum,,"Sector: 56,2910: Remediation Services",,0,11/21/23,,,11/21/23,,0,Pueblo,Amentum,Completion of PCAPP Milestones,,Various (See WARN),54
1/26/24,0,,1/26/24,,,184,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,11/27/23,,,11/27/23,,0,Broomfield,Broadcomm - VM Ware,Merger Related,,Not specified,184
1/31/24,0,,1/31/24,,,60,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,0,12/1/23,,,12/1/23,,0,Denver,Matheson Flight Extenders Inc,Closure,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60
12/1/23,0,,12/1/23,,All employees hired by new owner,1,FSC Edge,,Sector  51: Information,,0,12/1/23,,,12/1/23,,0,Broomfield,FSC Edge,Closure,,Not specified,1
12/31/23,0,,12/31/23,,All employees hired by new owner,149,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,0,12/28/23,,,12/28/23,,0,Arapahoe/Douglas,Ascent Classical Academies,Unforseen - Contracts ending,,Not specified,149
12/31/23,0,,12/31/23,,All employees hired by new owner,87,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,0,12/28/23,,,12/28/23,,0,Larimer,Ascent Classical Academies,Unforseen - Contracts ending,,Not specified,87
12/31/23,0,,12/31/23,,All employees hired by new owner,33,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,0,12/28/23,,,12/28/23,,0,Adams,Ascent Classical Academies,Unforseen - Contracts ending,,Not specified,33
12/31/23,0,,12/31/23,,All employees hired by new owner,37,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,0,12/28/23,,,12/28/23,,0,Mesa,Ascent Classical Academies,Unforseen - Contracts ending,,Not specified,37
12/31/23,0,,12/31/23,,All employees hired by new owner,7,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,0,12/28/23,,,12/28/23,,0,Jefferson,Ascent Classical Academies,Unforseen - Contracts ending,,Not specified,7
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
5/10/22,0,,5/10/22,,,122,DPI Specialty Foods,,Sector 42: Wholesale Trade,,0,3/11/21,,,,,0,Adams,DPI Specialty Foods,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122
12/31/21,0,,12/31/21,,,160,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,0,12/30/21,,,,,0,Pikes Peak/Teller,513 Hotel Operating,Sale of Company,,Various,160
3/5/22,0,,3/5/22,,,143,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,0,1/3/22,,,,,0,Weld,Good Samaritan,Closure,,Healthcare workers,143
1/4/23,0,,1/4/2023,,,87,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1-4-22,,,,,0,Boulder,Twitter Boulder,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87
12/23/22,0,,11/18/2022,,,194,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,1-16-22,,,,,0,AdWorks,American Financing,Unforeseeable business circumstances,,Not provided,194
3/21/22,0,,1/3/22,,,36,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,0,1/20/22,,,,,0,ADWorks,Zillow Group,Closure,,Not stated,36
4/18/22,0,,3/21/22,,,39,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,0,2/17/22,,,,,0,ADWorks,Zillow Group,Closure,,Not stated,39
2/16/22,0,,2/1/22,,,1,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,0,2/18/22,,,,,0,Not Disclosed,Ready Responders Inc.,Not disclosed,,Director Product Security,1
5/23/22,0,,5/16/22,,,Unknown,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Unknown,3-17-22,,,,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,Closure,,Not stated,Unknown
5/20/22,0,,1/2/22,,,44,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,,,,,0,ADWorks,Zillow Group,Closure,,Not stated,44
7/30/2022,9,,3/3/2022,,,0,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,0,4/15/2022,,,,,0,Pikes Peak/Teller,Cripple Creek,Closure,,Health care professionals,9
6/2/22,0,,05/04/22,,,0,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,5/2/22,,,,,95,Weld,Sparboe Farms,Closure (Temporary),,Various (See WARN),95
7/21/22,0,,7/14/22,,,658,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,0,5/11/22,,,,,0,Rural Consortium (Salida),Watsonville Community Hospital,Closure (Sale of Business),,Various (See WARN),658
9/26/22,0,,9/26/2024,,,10,All Money Financial Group,,Sector 52: Finance and Insurance,,0,6/1/2022,,,,,0,Denver,,COVID/Pandemic,,Not stated,10
6/24/22,0,,6/13/2022,,,0,Total Energy Solutions,,Sector 22: Utilities,,0,6/13/22,,,,,6,PikePeak/Teller,Total Energy Solutions,Lost funding,,Not stated,6
8/22/2022,0,,8/22/2022,,,144,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,,0,6/23/2022,,,,,0,Pikes Peak/Teller,Integrated Health,Closure,,Health care professionals,144
8/22/22,0,,8/22/2022,,,144,Vivage,,Sector 62: Healthcare & Social Assistance,,0,6/23/22,,,,,0,Pikes Peak/Teller,Vivage,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144
8/31/2022,0,,8/17/2022,,,673,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,0,7/11/2022,,,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),Closure (Sale of Business),,Various (See WARN),673
9/30/22,0,,9/1/2022,,,230,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,7/12/22,,,,,0,Denver,HSS Inc.,Loss of Contract w/City of Denver,,See WARN,230
7/28/22,0,,7/28/22,,,60,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,0,8/1/22,,,,,0,Jefferson,Metco Arvada,Unforseen Business Circumstance,,See WARN,60
7/28/22,0,,7/28/22,,,165,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,0,8/1/22,,,,,0,ADWorks,Metco Aurora HQ,Unforseen Business Circumstance,,See WARN,165
7/28/22,0,,7/28/22,,,44,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,0,8/1/22,,,,,0,ADWorks,Metco Aurora,Unforseen Business Circumstance,,See WARN,44
7/28/22,0,,7/28/22,,,36,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,0,8/1/22,,,,,0,El Paso,Metco Colo Springs,Unforseen Business Circumstance,,See WARN,36
7/28/22,0,,7/28/22,,,38,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,0,8/1/22,,,,,0,ADWorks,Metco Englewood,Unforseen Business Circumstance,,See WARN,38
6/30/2023,0,,12/1/2022,,,104,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,9/29/22,,,,,0,Denver,Chord Energy,Merger wth Whiting & Oasis,,Various (See WARN),104
12/20/22,0,,11/30/2022,,,121,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,0,9/29/22,,,,,0,"Denver, Boulder",Platerra,Closure - Cease Operations,,Not stated,121
10/21/22,0,,10/21/2022,,,41,Starry Inc.,,Sector 51: Information,,0,10/20/22,,,,,0,ADWorks,Starry Inc.,Business Changes,,Various (See WARN),41
11/9/22,0,,11/9/2022,,,1 (of 72 in CO),Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,,,,,0,Pikes Peak/Teller,Astra Space inc.,Refocus business operations,,Various (See WARN),72 (1 in CO)
1/20/23,0,,1/20/2023,,,1,Rume Health,,Sector 62:Healthcare & Social Assistance,,0,11/21/22,,,,,0,Denver,,Unknown,,Trainer,1
1/20/23,0,,1/20/2023,,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,11/25/22,,,,,0,Boulder,Twitter Supplemental,Voluntary Resignation,,Various (See WARN),38 (voluntarily resigned)
,0,,,,,43,Inscripta,,"Sector 54: Professional, Scientific Services",,0,12/2/22,,,,,0,Boulder,Inscripta,Closure/Reduction in Force,,Various (See WARN),43
2/17/23,0,,2/17/2023,,,55,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,0,12/14/22,,,,,0,Denver,Centura Porter Place,Closure of Retirement Center,,Various (See WARN),55
1/3/23,0,,1/3/2023,,,666,Wanzek Construction,,Sector 23: Construction,,0,1/3/23,,,,,0,Pueblo,Wanzek Construction,Cancellation of Contract,,Unknown,666
4/21/2021,,,4/21/2019,,,3,SSDI,,Sector 81: Other services (except public administration),,4,4/21/2019,,4,,,2,,,Other,,SSDI,
12/31/2020,,,9/15/2020,,,0,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,,0,9/1/2020,,Administrative,,,2,,,COVID/Pandemic Related,,Monkeys Avatar,
10/1/2021,,,10/1/2020,,,1,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,0,10/1/2020,,House cleaning,,,0,,,COVID/Pandemic Related,,Haley Jackson,
N/A,,,N/A,,,0,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,0,1/8/2021,,556 furloughs were rescinded,,,0,,,Layoffs Rescinded,,Southwest Airlines Update,
3/28/21,,,3/15/21,,,76,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,0,1/14/21,,Various: See WARN,,,0,,,Closure due to sale,,Strive Communities Management,
3/31/21,,,3/31/21,,,107,Concentrix,,Sector 51: Information,,0,1/25/21,,Not dislclosed,,,0,,,Closure,,Concentrix,
3/31/21,,,3/31/21,,,10,United Airlines,,Sector 48: Transportation & Warehousing,,983,1/29/21,,"Front line employees, management & administration positions",,,0,,,COVID-19 Decrease in air travel,,United Airlines,
4/17/21,,,4/17/21,,,280,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,0,2/17/21,,Not dislclosed,,,0,,,Reduction in Force,,Vestas Blades America,
4/1/21,,,4/1/21,,,93,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,2/18/21,,Not disclosed,,,0,,,Change of Management Company,,Crestview Management LLC,
5/4/21,,,5/4/21,,,107,Johnson & Wales University,,Sector: 61 Educational Services,,0,2/18/21,,Not dislclosed,,,0,,,Closure,,Johnson & Wales University,
2/27/2021,,,12/27/2020,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,0,2/22/2021,,Delivery Drivers,,,2,,,Other,,Orion Logistics,
4/30/21,,,4/30/21,,,44,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,0,2/26/21,,Various:See WARN,,,0,,,RIF: Loss of contract,,Pomeroy Technologies,
3/11/2021,,,1/17/2019,,,3,Hill,,Sector 72: Accommodation and food services,,3,3/11/2021,,3,,,3,,,COVID/Pandemic Related,,Hill,
12/31/21,,,12/31/21,,,417,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,0,3/23/21,,"Primarily collections agents, customer service representatives and management",,,0,,,Restructuring  & Closure,,Santander Consumer USA,
7/29/21,,,7/9/21,,,400,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,3/24/21,,Not disclosed,,,0,,,Closure of facility,,Novartis,
7/10/21,,,6/26/21,,,252,TTECH Services Corporation,,Sector 51: Information,,0,4/13/21,,Hourly customer service positions,,,0,,,Closure,,TTECH Services Corporation,
4/23/21,,,4/23/21,,,5,ART Asset Adjusters,,Sector 56: Asset Adjusters,,0,4/23/21,,"Asset Services, data services, and recovery agents",,,0,,,Loss of Business/COVID related,,ART Asset Adjusters,
5/31/21,,,5/31/21,,,233,ABM,,Sector 56: Facilities Support Services,,0,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,Loss of contract,,ABM,
8/1/21,,,8/1/21,,,287,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,0,5/19/21,,Various:See WARN,,,0,,,Other,,T. Rowe Price,
8/5/21,,,6/4/21,,,102,Katerra Inc.,,Sector 23: Construction,,0,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,Closure,,Katerra Inc.,
8/5/21,,,6/4/21,,,-,Katerra Inc. Update Supplemental,,Sector 23: Construction,,0,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,
8/6/2021,,,8/5/2021,,,0,T&H Services LLC,,Sector 23: Construction,,50,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,,Other,,T&H Services LLC,
8/31/21,,,8/31/2021,,,89,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,0,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,,Other,,Computer Task Group,
8/5/21,,,6/4/21,,,-,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,0,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,
10/8/21,,,7/23/21,,,85,Walmart Store #6177,,Sector 45: Retail Trade,,0,7/6/21,,Not stated,,,0,,,Closure,,Walmart,
12/31/2021,,,7/15/2021,,,0,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,,2,7/15/2021,,Not disclosed,,,0,,,COVID/Pandemic Related,,Process Solutions,
11/2/21,,,10/19/21,,,434,United Airlines Update,,Sector 48: Transportation & Warehousing,,0,7/30/21,,Food service workers,,,0,,,Outsourcing,,United Airlines Update,
10/2/21,,,10/2/2021,,,8,Continuum of Colorado,,Sector 81: Other services (except public administration),,0,8/2/2021,,Direct Support Professional,,,0,,,Closure,,Continuum of Colorado,
5/1/2021,,,7/20/2020,,,4,The beez kneez organic gardens,,Sector 81: Other services (except public administration),,0,8/15/2021,,Gardeners and landscapers,,,2,,,COVID/Pandemic Related,,Beez Kneez,
11/8/21,,,11/8/2021,,,5,Continuum of Colorado,,Sector 81: Other services (except public administration),,0,9/7/2021,,Direct Support Professional,,,0,,,Closure,,Contiuum of Colorado,
11/8/21,,,11/8/2021,,,9,Continuum of Colorado,,Sector 81: Other services (except public administration),,0,9/7/2021,,Direct Support Professionals,,,0,,,Closure,,Continuum of Colorado,
10/15/2021,,,10/15/2021,,,56,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,,All,,,0,,,Acquisition of Company,,Crestone Peak Denver,
10/15/2021,,,10/15/2021,,,90,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,,All,,,0,,,Acquisition of Company,,Crestone Peak Weld,
10/15/2021,,,10/15/2021,,,13,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,,All,,,0,,,Acquisition of Company,,Crestone Peak ADW,
9/13/2021,,,9/13/2021,,,3,Moore Bros,,Sector 23: Construction,,3,9/13/2021,,Selling and building,,,0,,,COVID/Pandemic Related,,Moore Bros,
11/5/2021,,,10/7/21,,,12,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,0,10/7/2021,,Unknown,,,0,,,Unforeseeable Business Circumstances,,First Nation,
12/31/22,,,1/3/22,,,20,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,0,11/4/21,,Unknown,,,0,,,Eliminating Zillow Offers Line of Business,,Zillow Group,
1/17/22,,,1/17/22,,,1,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,0,11/18/21,,Unknown,,,0,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,
12/22/21,,,12/22/21,,,83,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,Unforeseeable Business Circumstances,,Ouray Silver Mine,
12/31/21,,,12/31/21,,,94,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,0,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,0,,,Unforeseeable Business Circumstances,,HSS Inc.,
10/10/21,,,10/10/21,,,"61 total, 4 in CO",Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,0,12/20/21,,Field Sales & Management,,,0,,,Eliminating Field Operations,,Monitronics International - Brinks Home,
12/31/21,,,12/31/21,,,160,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,0,12/30/21,,Various hotel staff (See WARN for details),,,0,,,Sale of Company,,513 Hotel Operating LLC,
,,,8/31/20,,,,Avis Budget Group,,53,,3,8/31/2020,,,,,,ADW,Avis Budget Group,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3
,,,4/10/2020,,,,ABM,,56,,,6/30/2020,,,,,178,Denver,ABM,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178
,,,10/1/20,,,22,Airport Management Services & Hudson Group,,48,,,9/8/2020,,,,,23,Denver,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45
,,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,,8/17/2020,,,,,72,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,COVID - Temporary,,Not disclosed,87
,,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,8/17/2020,,,,,87,Denver,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,Not disclosed,87
,,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,,,8/17/2020,,,,,87,Adams,Alamo Westminster Update,COVID - Temporary,,Not disclosed,87
,,,4/3020,,,,Alamo Rent-A-Car,,53,,,4/30/2020,,,,,67,Denver,Alamo Rent-A-Car,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67
,,,3/20/20,,,,Alsco,,81,,85,3/20/2020,,,,,,Denver,Alsco,Furlough,,"Production, Route Sales Representatives",85
,,,10/1/20,,,2,American Airlines,,48,,107,7/15/2020,,,,,,Denver,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,109
,,,1/6/21,,,154,American Pathology Partners and APP-UniPath,,62,,,11/6/2020,,,,,,Denver,American Pathology Partners,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154
,,,11/1/20,,,58,Ameristar Casino Resort & Spa Black Hawk,,72,,,8/28/2020,,,,,,Jefferson,Ameristar - Update,COVID - Permanent,,Various,58
,,,9/15/2020,,,117,Ameristar Casino Resort Spa,,72,,,6/11/2020,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Not disclosed,117
,,,12/4/2020,,,71,Anheuser- Busch - Loveland,,31,,,9/29/2020,,,,,,Larimer,Anheuser-Busch,Sale of Company,,"Various: sales, drivers and more",71
,,,12/4/2020,,,59,Anheuser-Busch - Colo springs,,31,,,9/29/2020,,,,,,Pikes Peak,Anheuser-Busch,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59
,,,12/4/2020,,,220,Anheuser-Busch - Denver,,31,,,9/29/2020,,,,,,Denver,Anheuser-Busch,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220
