workforce_region,reason,letter,end_date,contact,dropdown,email,received_date,location,furloughs,fein,notice_date,reduced_hours,workforce_area,phone,notes,begin_date,occupations,temporary_job_losses,jobs,at_the_location,company,naics,permanent_job_losses
,Bankrupcy,Davids Bridal Update,9/2/2023,,,,6/12/23,,0,,6/12/23,0,Multi Area,,,8/20/2023,,0,138,,Davids Bridal (Update),Sector 44: Retail Trade,138
,Closure of production & distribution operations,Gannett Pueblo Chieftain,8/14/23,,,,6/13/23,,0,,6/13/23,0,Pueblo,,,8/14/2023,,0,50,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,50
,Mass layoff,Bitwise Industries,8/14/23,,,,6/14/23,,0,,6/14/23,0,Multi Area,,,8/14/2023,,0,13,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13
,Mass Layoff,Friday Health Plans Update 6-19-23,7/6/23,,,,6/19/23,,0,,6/19/23,0,"Rural Consortium, Denver",,,6/23/2023,,0,323,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",323
,Mass Layoff,Autism Home Support Srvs Greeley,9/19/23,,,,6/20/23,,0,,6/20/23,0,Weld,,,8/21/2023,,0,70,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",70
,Mass Layoff,Autism Home Support Svs Westminster,9/19/23,,,,6/20/23,,0,,6/20/23,0,Adams,,,8/21/2023,,0,68,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",68
,Mass Layoff,Autism Home Support Services Centennial,9/19/21,,,,6/20/23,,0,,6/20/23,0,ADWorks,,,8/21/2023,,0,101,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",101
,Mass Layoff,Davids Bridal Update 6-29-23,7/31/23,,,,6/29/23,,0,,6/29/23,0,Multi-Area,,,7/17/2023,,0,0,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,138
,Mass Layoff,Community Development Institute Head Start,8/31/33,,,,6/30/23,,0,,6/30/23,0,"Rural Consortium, Denver",,,8/31/2023,,0,120,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,120
,Reduction in Force (End Project),Amentum,8/31/23,,,,7/3/23,,0,,7/3/23,0,Rural Consortium  (Pueblo),,,8/31/2023,,0,27,,Amentum,"Sector: 56,2910: Remediation Services",27
,Reduction in Force (End Project),Bank of the West,9/15/23,,,,7/11/23,,0,,7/11/23,0,Adams,,,9/15/2023,,0,56,,Bank of the West,"Sector 52,2110: Commercial Banking",56
,Closure,Namaste Alzheimer Center,10/1/23,,,,7/20/23,,0,,7/20/23,0,Pikes Peak,,,10/1/2023,,0,64,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64
,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,10/5/2023,,,,7/24/23,,0,,7/24/23,0,Pikes Peak,,,9/22/2023,,0,15,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15
,Closure,Novembal,1/31/24,,,,7/28/23,,0,,7/28/23,0,Unknown (possibly rural & remote),,,9/30/2023,,0,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,Closure,Yellow Corporation,7/30/23,,,,8/1/23,,0,,7/30/23,0,Unknown,,,7/30/2023,,0,331,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,Yellow Corporation,,,,,8/1/23,,0,,7/30/23,0,Unknown,,,7/30/23,,0,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,Yellow Corporation,,,,,8/1/23,,0,,7/30/23,0,Unknown,,,7/30/23,,0,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,Yellow Corporation,,,,,8/1/23,,0,,7/30/23,0,Unknown,,,7/30/23,,0,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,Yellow Corporation,,,,,8/1/23,,0,,7/30/23,0,Unknown,,,7/30/23,,0,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",
,Contract loss,KeHE,11/3/23,,,,8/2/23,,0,,8/2/23,0,Arapahoe/Douglas,,,11/3/2023,,0,24,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24
,Mass Layoff,DePuy Spine Limited Partnership,10/19/23,,,,8/7/23,,0,,8/7/23,0,Arapahoe/Douglas,,,10/6/2023,,0,10,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10
,RIF,Astra Space Ops,8/4/23,,,,8/7/23,,0,,8/7/23,0,Unknown,,,8/4/2023,,0,61,,Astra Space Operations,Sector 33: Manufacturing,61
,Closure,Federal Express,11/3/23,,,,8/9/23,,0,,8/9/23,0,Pikes Peak,,,11/3/2023,,0,94,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,94
,Closure,Federal Express,11/3/23,,,,8/10/23,,0,,8/10/23,0,Pueblo,,,11/3/2023,,0,53,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,53
,Closure (completion of milestone),Amentum,10/12/23,,,,8/11/23,,0,,8/11/23,0,Pueblo,,,10/12/2023,,0,14,,Amentum,"Sector: 56,2910: Remediation Services",14
,Closure,Ouray Sportsware,12/31/23,,,,8/18/23,,0,,8/18/23,0,Arapahoe/Douglas,,-,10/17/2023,,0,154,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,2
,Streamline Operations,Immunity Bio Inc.,10/17/23,,,,8/18/23,,0,,8/18/23,0,Unknown,,,10/17/2023,,0,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",59
,Restructuring following acquisition,Chevron,10/31/23,,,,8/25/23,,0,,8/25/23,0,"Denver, Weld",,Max * (most all will be offered jobs),10/31/2023,,0,,,Chevron USA,"Sector 32,4110: Petroleum Refineries",
,Contract ending,PSSI,10/26/23,,,,8/29/23,,0,,8/29/23,0,Rural Consortium,,,10/26/2023,,0,110,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,110
,,Aktiv Pharma,8/25/23,,,,8/29/23,,0,,8/29/23,0,Larimer & Rural Consortium,,-,8/25/23,,0,70,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,70
,Closure,Prescient,8/31/23,,,,8/31/23,,0,,8/31/23,0,Jefferson,,-,8/31/23,,0,60,,Prescient LLC,Sector 33: Manufacturing,60
,Closure,American Nursery Services,12/31/23,,,,9/12/23,,0,,9/5/23,0,Unspecified,,,12/31/23,,0,25,,American Nursery Services,Sector 44: Retail Trade,25
,,Divvy Homes Inc.,11/7/23,,,,9/8/23,,0,,9/7/23,0,Unspecified,,,11/7/23,,0,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,10
,Completion of Project Milestone 4,Amentum,11/17/23,,,,9/15/23,,0,,9/15/23,0,Pueblo,,,11/17/23,,0,31,,Amentum,"Sector: 56,2910: Remediation Services",21
,Reduction in Force,First Savings Bank,11/30/23,,,,9/29/23,,0,,9/29/23,0,Remote workers,,,11/30/23,,0,2,,First Savings Bank,Sector: 52: Finance & Insurance,2
,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,10/2/23,,Unknown,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,
,Reduction in Force,Pfizer,12/4/23,,,,10/3/23,,0,,10/3/23,0,Boulder,,,12/4/23,,0,,,Pfizer,Sector 32: Manufacturing,
,,SMX Cargo LLC,12/17/2023,,,,10/11/23,,0,,10/9/23,0,Denver,,,12/17/2023,,0,84,,SMX Cargo LLC,561320/ Temporary Help Services,84
,Closure,Cygnus Home Services dba Yelloh,12/15/23,,,,10/25/23,,0,,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,0,51,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",51
,Closure,DePuy Spine LP,1/11/23,,,,10/30/23,,0,,10/30/23,0,Pikes Peak (El Paso),,,12/29/23,,0,67,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5
,Reduction in Force,Dish Network LLC,7/21/24,,,,11/8/23,,0,,11/8/23,0,Arapahoe/Douglas,,,1/7/24,,0,466,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466
,Reduction in Force,Dish Network Supplement,7/22/23,,,,11/9/23,,0,,11/9/23,0,Arapahoe/Douglas,,,1/8/24,,0,33,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,33
,Completion of PCAPP Milestones,Amentum,1/31/2024,,,,11/21/23,,0,,11/21/23,0,Pueblo,,,1/1/24,,0,54,,Amentum,"Sector: 56,2910: Remediation Services",54
,Merger Related,Broadcomm - VM Ware,1/26/24,,,,11/27/23,,0,,11/27/23,0,Broomfield,,,1/26/24,,0,184,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184
,Closure,Matheson Flight Extenders Inc,1/31/24,,,,12/1/23,,0,,12/1/23,0,Denver,,,1/31/24,,0,60,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,60
,Closure,FSC Edge,12/1/23,,,,12/1/23,,0,,12/1/23,0,Broomfield,,All employees hired by new owner,12/1/23,,0,1,,FSC Edge,Sector  51: Information,1
,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,,,12/28/23,,0,,12/28/23,0,Arapahoe/Douglas,,All employees hired by new owner,12/31/23,,0,149,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,149
,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,,,12/28/23,,0,,12/28/23,0,Larimer,,All employees hired by new owner,12/31/23,,0,87,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,87
,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,,,12/28/23,,0,,12/28/23,0,Adams,,All employees hired by new owner,12/31/23,,0,33,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,33
,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,,,12/28/23,,0,,12/28/23,0,Mesa,,All employees hired by new owner,12/31/23,,0,37,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,37
,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,,,12/28/23,,0,,12/28/23,0,Jefferson,,All employees hired by new owner,12/31/23,,0,7,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,7
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,Loss of Service Contract,DPI Specialty Foods,5/10/22,,,,,,0,,3/11/21,0,Adams,,,5/10/22,,0,122,,DPI Specialty Foods,Sector 42: Wholesale Trade,122
,Sale of Company,513 Hotel Operating,12/31/21,,,,,,0,,12/30/21,0,Pikes Peak/Teller,,,12/31/21,,0,160,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160
,Closure,Good Samaritan,3/5/22,,,,,,0,,1/3/22,0,Weld,,,3/5/22,,0,143,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143
,Not disclossed,Twitter Boulder,1/4/23,,,,,,0,,1-4-22,0,Boulder,,,1/4/2023,,0,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,87
,Unforeseeable business circumstances,American Financing,12/23/22,,,,,,0,,1-16-22,0,AdWorks,,,11/18/2022,,0,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194
,Closure,Zillow Group,3/21/22,,,,,,0,,1/20/22,0,ADWorks,,,1/3/22,,0,36,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36
,Closure,Zillow Group,4/18/22,,,,,,0,,2/17/22,0,ADWorks,,,3/21/22,,0,39,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39
,Not disclosed,Ready Responders Inc.,2/16/22,,,,,,0,,2/18/22,0,Not Disclosed,,,2/1/22,,0,1,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1
,Closure,Watsonville Community Hospital,5/23/22,,,,,,,,3-17-22,0,Rural Consortium (Salida),,,5/16/22,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,
,Closure,Zillow Group,5/20/22,,,,,,0,,3/21/22,0,ADWorks,,,1/2/22,,0,44,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44
,Closure,Cripple Creek,7/30/2022,,,,,,0,,4/15/2022,9,Pikes Peak/Teller,,,3/3/2022,,0,9,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0
,Closure (Temporary),Sparboe Farms,6/2/22,,,,,,0,,5/2/22,0,Weld,,,05/04/22,,95,95,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0
,Closure (Sale of Business),Watsonville Community Hospital,7/21/22,,,,,,0,,5/11/22,0,Rural Consortium (Salida),,,7/14/22,,0,658,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658
,COVID/Pandemic,,9/26/22,Sector 52: Finance and Insurance,,7252604471,,464761460,0,allofme0291@gmail.com,6/1/2022,0,Denver,Raynell cox,,9/26/2024,,0,10,Colorado,All Money Financial Group,Sector 52: Finance and Insurance,10
,Lost funding,Total Energy Solutions,6/24/22,Sector 22: Utilities,,4016597560,,850822158,0,ashj@totalenergysolutions.co,6/13/22,0,PikePeak/Teller,Ashley Johnson,,6/13/2022,,6,6,66 N Laser Drive,Total Energy Solutions,Sector 22: Utilities,0
,Closure,Integrated Health,8/22/2022,Sector 62: Healthcare and social assistance,,7202849398,,521847254,0,psanches@vivage.com,6/23/2022,0,Pikes Peak/Teller,Patty Sanches,,8/22/2022,,0,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144
,Closure,Vivage,8/22/22,,,,,,0,,6/23/22,0,Pikes Peak/Teller,,,8/22/2022,,0,144,,Vivage,Sector 62: Healthcare & Social Assistance,144
,Closure (Sale of Business),Watsonville Community Hospital (Update),8/31/2022,,,,,,0,,7/11/2022,0,Rural Consortium (Salida),,,8/17/2022,,0,673,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673
,Loss of Contract w/City of Denver,HSS Inc.,9/30/22,,,,,,0,,7/12/22,0,Denver,,,9/1/2022,,0,230,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230
,Unforseen Business Circumstance,Metco Arvada,7/28/22,,,,,,0,,8/1/22,0,Jefferson,,,7/28/22,,0,60,,Metco Landscaping (Arvada),Sector 561730: Landscaping,60
,Unforseen Business Circumstance,Metco Aurora HQ,7/28/22,,,,,,0,,8/1/22,0,ADWorks,,,7/28/22,,0,165,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165
,Unforseen Business Circumstance,Metco Aurora,7/28/22,,,,,,0,,8/1/22,0,ADWorks,,,7/28/22,,0,44,,Metco Landscaping (Aurora),Sector 561730: Landscaping,44
,Unforseen Business Circumstance,Metco Colo Springs,7/28/22,,,,,,0,,8/1/22,0,El Paso,,,7/28/22,,0,36,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36
,Unforseen Business Circumstance,Metco Englewood,7/28/22,,,,,,0,,8/1/22,0,ADWorks,,,7/28/22,,0,38,,Metco Landscaping (Englewood),Sector 561730: Landscaping,38
,Merger wth Whiting & Oasis,Chord Energy,6/30/2023,,,,,,0,,9/29/22,0,Denver,,,12/1/2022,,0,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104
,Closure - Cease Operations,Platerra,12/20/22,,,,,,0,,9/29/22,0,"Denver, Boulder",,,11/30/2022,,0,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",121
,Business Changes,Starry Inc.,10/21/22,,,,,,0,,10/20/22,0,ADWorks,,,10/21/2022,,0,,,Starry Inc.,Sector 51: Information,41
,Refocus business operations,Astra Space inc.,11/9/22,,,,,,0,,11/9/22,0,Pikes Peak/Teller,,,11/9/2022,,0,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,Unknown,,1/20/23,,,,,,0,,11/21/22,0,Denver,,,1/20/2023,,0,,,Rume Health,Sector 62:Healthcare & Social Assistance,1
,Voluntary Resignation,Twitter Supplemental,1/20/23,,,,,,0,,11/25/22,0,Boulder,,,1/20/2023,,0,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,Closure/Reduction in Force,Inscripta,,,,,,,0,,12/2/22,0,Boulder,,,,,0,,,Inscripta,"Sector 54: Professional, Scientific Services",43
,Closure of Retirement Center,Centura Porter Place,2/17/23,,,,,,0,,12/14/22,0,Denver,,,2/17/2023,,0,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55
,Cancellation of Contract,Wanzek Construction,1/3/23,,,,,,0,,1/3/23,0,Pueblo,,,1/3/2023,,0,,,Wanzek Construction,Sector 23: Construction,666
,Other,,4/21/2021,Angela Boyer,,ericboyer588@gmail.com,,570 7th Ave W,4,,4/21/2019,,Rural Consortium,9706200979,,4/21/2019,SSDI,2,,5,SSDI,Sector 81: Other services (except public administration),3
,COVID/Pandemic Related,,12/31/2020,Kristi,,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,0,851204158,9/1/2020,,Boulder,3036507428,,9/15/2020,Monkeys Avatar,2,,2,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,0
,COVID/Pandemic Related,,10/1/2021,Haley A Jackson,,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,0,252877709,10/1/2020,,Boulder,4783200396,,10/1/2020,Haley Jackson,0,,1,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1
,Layoffs Rescinded,,,,,,,,0,,1/8/2021,,Denver,,,,Southwest Airlines Update,0,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0
,Closure due to sale,,3/28/21,,,,,,0,,1/14/21,,Arapahoe/Douglas,,,3/15/21,Strive Communities Management,0,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,76
,Closure,,3/31/21,,,,,,0,,1/25/21,,Pueblo,,,3/31/21,Concentrix,0,,,Concentrix,Sector 51: Information,107
,COVID-19 Decrease in air travel,,3/31/21,,,,,,983,,1/29/21,,Denver,,,3/31/21,United Airlines,0,,,United Airlines,Sector 48: Transportation & Warehousing,10
,Reduction in Force,,4/17/21,,,,,,0,,2/17/21,,Weld,,,4/17/21,Vestas Blades America,0,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,280
,Change of Management Company,,4/1/21,,,,,,0,,2/18/21,,Denver,,,4/1/21,Crestview Management LLC,0,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93
,Closure,,5/4/21,,,,,,0,,2/18/21,,Denver,,,5/4/21,Johnson & Wales University,0,,,Johnson & Wales University,Sector: 61 Educational Services,107
,Other,,2/27/2021,Jacquelyn White,,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,0,,2/22/2021,,Adams,7203970601,,12/27/2020,Orion Logistics,2,,59,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,87
,RIF: Loss of contract,,4/30/21,,,,,,0,,2/26/21,,Adams,,,4/30/21,Pomeroy Technologies,0,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,44
,COVID/Pandemic Related,,3/11/2021,Roxanne Hill,,rhillvball5@gmail.com,,4801 sweetgrass lane,3,521599732,3/11/2021,,Pikes Peak/Teller,7196469281,,1/17/2019,Hill,3,,3,Hill,Sector 72: Accommodation and food services,3
,Restructuring  & Closure,,12/31/21,,,,,,0,,3/23/21,,Arapahoe/Douglas,,,12/31/21,Santander Consumer USA,0,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,417
,Closure of facility,,7/29/21,,,,,,0,,3/24/21,,Boulder,,,7/9/21,Novartis,0,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400
,Closure,,7/10/21,,,,,,0,,4/13/21,,Arapahoe/Douglas,,,6/26/21,TTECH Services Corporation,0,,,TTECH Services Corporation,Sector 51: Information,252
,Loss of Business/COVID related,,4/23/21,,,,,,0,,4/23/21,,Pikes Peak/Mesa/Adams,,,4/23/21,ART Asset Adjusters,0,,,ART Asset Adjusters,Sector 56: Asset Adjusters,5
,Loss of contract,,5/31/21,,,,,,0,,5/6/21,,Arapahoe/Douglas,,,5/31/21,ABM,0,,,ABM,Sector 56: Facilities Support Services,233
,Other,,8/1/21,,,,,,0,,5/19/21,,Pikes Peak,,,8/1/21,T. Rowe Price,0,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,287
,Closure,,8/5/21,,,,,,0,,6/1/21,,Arapahoe/Douglas,,,6/4/21,Katerra Inc.,0,,,Katerra Inc.,Sector 23: Construction,102
,Seeking alternative financing that may impact layoffs,,8/5/21,,,,,,0,,6/3/21,,Arapahoe/Douglas,,,6/4/21,Katerra Inc. Supplemental,0,,,Katerra Inc. Update Supplemental,Sector 23: Construction,
,Other,,8/6/2021,Nicholas Hobbs,Brian@ibew113.com,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",50,,6/4/2021,,Pikes Peak/Teller,7193020311,,8/5/2021,T&H Services LLC,50,,315,T&H Services LLC,Sector 23: Construction,0
,Other,,8/31/21,Erin Delisanti,,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",0,,6/22/2021,,Boulder,7168877315,,8/31/2021,Computer Task Group,0,,241,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",89
,Seeking sale or purchase,,8/5/21,,,,,,0,,7/2/21,,Arapahoe/Douglas,,,6/4/21,Katerra Inc. Supplemental 2,0,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,
,Closure,,10/8/21,,,,,,0,,7/6/21,,Adams,,,7/23/21,Walmart,0,,,Walmart Store #6177,Sector 45: Retail Trade,85
,COVID/Pandemic Related,,12/31/2021,Thomas L Duft,,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",2,822367216,7/15/2021,,Rural Consortium,9703751200,,7/15/2021,Process Solutions,0,,2,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,0
,Outsourcing,,11/2/21,,,,,,0,,7/30/21,,Denver,,,10/19/21,United Airlines Update,0,,,United Airlines Update,Sector 48: Transportation & Warehousing,434
,Closure,,10/2/21,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",0,455324193,8/2/2021,,Arapahoe/Douglas,3034349290,,10/2/2021,Continuum of Colorado,0,,8,Continuum of Colorado,Sector 81: Other services (except public administration),8
,COVID/Pandemic Related,,5/1/2021,Sarah Naylor,,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,0,851072040,8/15/2021,,Pikes Peak/Teller,7196450575,,7/20/2020,Beez Kneez,2,,2,The beez kneez organic gardens,Sector 81: Other services (except public administration),4
,Closure,,11/8/21,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",0,455324193,9/7/2021,,Arapahoe/Douglas,3034349290,,11/8/2021,Contiuum of Colorado,0,,5,Continuum of Colorado,Sector 81: Other services (except public administration),5
,Closure,,11/8/21,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",0,455324193,9/7/2021,,Arapahoe/Douglas,3034349290,,11/8/2021,Continuum of Colorado,0,,9,Continuum of Colorado,Sector 81: Other services (except public administration),9
,Acquisition of Company,,10/15/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",0,,9/9/2021,,Denver,17204108507,,10/15/2021,Crestone Peak Denver,0,,56,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",56
,Acquisition of Company,,10/15/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,9/9/2021,,Weld,17204108507,,10/15/2021,Crestone Peak Weld,0,,90,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",90
,Acquisition of Company,,10/15/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",0,,9/9/2021,,Arapahoe/Douglas,17204108507,,10/15/2021,Crestone Peak ADW,0,,13,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",13
,COVID/Pandemic Related,,9/13/2021,William Moore,,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,3,6674,9/13/2021,,Denver,3036684096,,9/13/2021,Moore Bros,0,,3,Moore Bros,Sector 23: Construction,3
,Unforeseeable Business Circumstances,,11/5/2021,,,,,,0,,10/7/2021,,Denver,,,10/7/21,First Nation,0,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,12
,Eliminating Zillow Offers Line of Business,,12/31/22,,,,,,0,,11/4/21,,Arapahoe/Douglas,,,1/3/22,Zillow Group,0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,20
,Eliminating Zillow Offers Line of Business,,1/17/22,,,,,,0,,11/18/21,,Arapahoe/Douglas,,,1/17/22,Zillow Group Update 11-18-21,0,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1
,Unforeseeable Business Circumstances,,12/22/21,,,,,,0,,11/22/21,,Rural Consortium / Western,,,12/22/21,Ouray Silver Mine,0,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83
,Unforeseeable Business Circumstances,,12/31/21,,,,,,0,,11/29/21,,Denver,,,12/31/21,HSS Inc.,0,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,94
,Eliminating Field Operations,,10/10/21,,,,,,0,,12/20/21,,"Multiple: Douglas, Teller, Denver",,,10/10/21,Monitronics International - Brinks Home,0,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,
,Sale of Company,,12/31/21,,,,,,0,,12/30/21,,Colo Springs/Pikes Peak,,,12/31/21,513 Hotel Operating LLC,0,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,160
,COVID 19 Extended Furlough,Avis Budget Group,,,,,,,3,,8/31/2020,,ADW,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,Avis Budget Group,53,
,COVID - Temporary,ABM,,,,,,,,,6/30/2020,,Denver,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,178,,ABM,56,
,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,,,,,,9/8/2020,,Denver,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,45,,Airport Management Services & Hudson Group,48,22
,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,,,,,,8/17/2020,,Arapahoe/Douglas,,,8/17/20,Not disclosed,72,87,,Alamo Drafthouse Cinema Littleton - Update,72,
,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,,,,,,8/17/2020,,Denver,,,8/17/20,Not disclosed,87,87,,Alamo Drafthouse Cinema Sloans Lake Update,72,
,COVID - Temporary,Alamo Westminster Update,,,,,,,,,8/17/2020,,Adams,,,8/17/20,Not disclosed,87,87,,Alamo Drafthouse Cinema Westminster  - Update,72,
