notes,location,workforce_area,phone,temporary_job_losses,permanent_job_losses,begin_date,email,company,at_the_location,occupations,contact,fein,letter,end_date,total_notified,reduced_hours,naics,notice_date,reason,dropdown,jobs,furloughs,received_date,workforce_region
,,Pueblo,,0,109,1/31/25,,Russ Davis Wholesale,,Various,,,Russ Davis Wholesale,2/1/25,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Closure,,109,0,12/2/24,
,,Denver,,0,1,2/8/25,,Natural Fiber Welding,,Sr. Program Manager,,,Natural Fiber Welding,2/8/25,,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Unforseen business circumstance,,1,0,12/10/24,
,,Arapahoe,,0,1,2/19/25,,GetInsured,,Customer Service Representative I,,,GetInsured,2/19/25,,0,Sector 52: Finance and Insurance,12/20/24,Not specified,,1,0,12/20/24,
,,Pueblo,,0,666,1/3/23,,Wanzek Construction,,,,,Wanzek Construction,1/3/23,,0,Sector 23: Construction,1/3/23,Sudden Contract Loss,,,0,1/3/23,
,,Denver,,0,67,3/10/23,,Gymshark,,,,,Gymshark,3/24/23,,0,Sector 31: Manufacturing,1/9/23,Ceasing Operations in some areas of the company,,67,0,1/16/23,
,,Boulder,,0,15,1/13/23,,Specialized Bicycle Components,,,,,Specialized Bicycle Components,1/13/23,,0,Sector 42: Wholesale Trade,1/11/23,Downsizing,,15,0,1/1123,
,,Denver,,0,136,3/31/23,,DCP Midstream,,,,,DCP Midstream,4/1/24,,0,Sector 22: Natural Gas Distribution,1/25/23,Not Stated,,136,0,1/31/23,
,,Pueblo,,0,47,3/26/23,,Curaleaf,,,,,Curaleaf,3/26/23,,0,Sector 32: Manufacturing,1/26/23,RIF/Change in Business,,47,0,1/31/23,
,,Denver,,0,151,6/30/23,,Pinnacle Architectural Lighting Inc.,,,,,Pinnacle Architectural Lighting,3/1/24,,0,Sector  541490: Other Specialized Design Services,2/1/23,Restructuring & Reorganization,,151,0,2/1/23,
,,Arapahoe/Douglas,,0,49,4/14/23,,Covercraft Industries LLC,,,,,Covercraft Industries,4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,Closure,,49,0,2/14/23,
,,Denver,,0,62,2/15/23,,WIX.com,,,,,WiX 2-15-23,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Unforseen Business Circumstances,,62,0,2/15/23,
,,Various,,0,5,02/17/23,,Chipper Cash,,,,,Chipper Cash,2/17/23,,0,Sector 51: Information,2/16/23,Not Stated,,5,0,2/16/23,
,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,4,,3/2/23,
,,,,,,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,13,,3/2/23,
,,,,,,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,9,,3/2/23,
,,,,,,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,4,,3/2/23,
,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,3,,3/2/23,
,,,,,,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,5,,3/2/23,
,,,,,,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,6,,3/2/23,
,,,,,,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,3,,3/2/23,
,,,,,,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,5,,3/2/23,
,,,,,,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,10,,3/2/23,
,,,,,,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,7,,3/2/23,
,,,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,Rural Consortium (Alamosa) & Denver,,0,98,4/30/23,,Friday Health Plans,,,,,Friday Health Plans,4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Reduction in Business,,98,0,3/1/23,
,,"Denver, Broomfield",,0,,5/26/2023,,Aspiration Partners Inc.,,,,,Aspiration,6/1/23,,0,Sector:55 Management of Companies & Enterprises,3/24/23,Restructing and streamlining,,,0,,
,,"Denver, Broomfield",,0,76,,,Laramar Group LLC,,,,,Laramar Group LLC,,,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,Not stated,,,0,,
,,Jefferson,,0,50,3/31/2023,,Prescient LLC,,,,,Prescient LLC,12/31/23,,0,Sector 33: Manufacturing,3/31/23,Mass layoff,,,0,,
,,Multi area,,0,138,,,David's Bridal,,,,,David's Bridal,,,0,Sector 44: Retail Trade,4/14/23,Bankrupcy,,,0,,
,,Denver,,0,198,6/30/23,,MV Transportation,,,,,MV Transportation,6/30/23,,0,Sector 48: Transportation & Warehousing,4/27/23,Not specified,,,0,,
,,Denver,,0,120,7/1/2023,,Via Mobility Services,,,,,Via Mobility Services,7/1/23,,0,Sector 48: Transporation and Warehousing,5/1/23,Loss of Contract,,,0,5/22/23,
,,Multi area,,0,138,6/23/23,,Davids Bridal (Update),,,,,Davids Bridal Update,6/30/23,,0,Sector 44: Retail Trade,5/24/23,Bankrupcy,,,0,,
,,Pueblo,,0,19,7/27/2023,,Amentum,,,,,Amentum,7/28/2023,,0,"Sector: 56,2910: Remediation Services",5/26/23,Closure (Phase 1),,19,0,5/26/23,
,,Denver,,0,54,7/29/2023,,Hard Rock Cafe International STD,,,,,Hard Rock Cafe,7/29/23,,0,Sector 72: Accommodation & Food Services,5/30/23,Closure,,54,0,5/30/23,
,,Multi Area,,0,138,8/20/2023,,Davids Bridal (Update),,,,,Davids Bridal Update,9/2/2023,,0,Sector 44: Retail Trade,6/12/23,Bankrupcy,,138,0,6/12/23,
,,Pueblo,,0,50,8/14/2023,,Gannett (Pueblo Chieftian),,,,,Gannett Pueblo Chieftain,8/14/23,,0,Sector 2022: Publishing,6/13/23,Closure of production & distribution operations,,50,0,6/13/23,
,,Multi Area,,0,13,8/14/2023,,Bitwise Industries,,,,,Bitwise Industries,8/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Mass layoff,,13,0,6/14/23,
,,"Rural Consortium, Denver",,0,323,6/23/2023,,Friday Health Plans Update (6-19-23),,,,,Friday Health Plans Update 6-19-23,7/6/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Mass Layoff,,323,0,6/19/23,
,,Weld,,0,70,8/21/2023,,Autism Home Support Services (Greeley),,,,,Autism Home Support Srvs Greeley,9/19/23,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,Mass Layoff,,70,0,6/20/23,
,,Adams,,0,68,8/21/2023,,Autism Home Support Services (Westminster),,,,,Autism Home Support Svs Westminster,9/19/23,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,Mass Layoff,,68,0,6/20/23,
,,ADWorks,,0,101,8/21/2023,,Autism Home Support Services (Centennial),,,,,Autism Home Support Services Centennial,9/19/21,,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,Mass Layoff,,101,0,6/20/23,
,,Multi-Area,,0,138,7/17/2023,,Davids Bridal Update 6-29-23,,,,,Davids Bridal Update 6-29-23,7/31/23,,0,Sector 44: Retail Trade,6/29/23,Mass Layoff,,0,0,6/29/23,
,,"Rural Consortium, Denver",,0,120,8/31/2023,,CDI HS (Community Development Institute Head Start),,,,,Community Development Institute Head Start,8/31/33,,0,Sector 62: Health Care and Social Assistance,6/30/23,Mass Layoff,,120,0,6/30/23,
,,Rural Consortium  (Pueblo),,0,27,8/31/2023,,Amentum,,,,,Amentum,8/31/23,,0,"Sector: 56,2910: Remediation Services",7/3/23,Reduction in Force (End Project),,27,0,7/3/23,
,,Adams,,0,56,9/15/2023,,Bank of the West,,,,,Bank of the West,9/15/23,,0,"Sector 52,2110: Commercial Banking",7/11/23,Reduction in Force (End Project),,56,0,7/11/23,
,,Pikes Peak,,0,64,10/1/2023,,Namasté Alzheimer Center,,,,,Namaste Alzheimer Center,10/1/23,,0,Sector: 62: Healthcare and Social Assistance,7/20/23,Closure,,64,0,7/20/23,
,,Pikes Peak,,0,15,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,DePuy Spine Limited Partnership,10/5/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,15,0,7/24/23,
,,Unknown (possibly rural & remote),,0,,9/30/2023,,Novembal,,,,,Novembal,1/31/24,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Closure,,,0,7/28/23,
,,Unknown,,0,,7/30/2023,,Yellow Corporation & Operating Affiliates,,,,,Yellow Corporation,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Closure,,331,0,8/1/23,
,,Unknown,,0,,7/30/23,,YRC Inc dba YRC Freight,,,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,8/1/23,
,,Unknown,,0,,7/30/23,,USF Holland,,,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,8/1/23,
,,Unknown,,0,,7/30/23,,New Penn Motor Express LLC,,,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,8/1/23,
,,Unknown,,0,,7/30/23,,"USF Reddaway, Inc.",,,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,8/1/23,
,,Arapahoe/Douglas,,0,24,11/3/2023,,"KeHe Distributors, Inc.",,,,,KeHE,11/3/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Contract loss,,24,0,8/2/23,
,,Arapahoe/Douglas,,0,10,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,DePuy Spine Limited Partnership,10/19/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Mass Layoff,,10,0,8/7/23,
,,Unknown,,0,61,8/4/2023,,Astra Space Operations,,,,,Astra Space Ops,8/4/23,,0,Sector 33: Manufacturing,8/7/23,RIF,,61,0,8/7/23,
,,Pikes Peak,,0,94,11/3/2023,,Federal Express - Colorado Springs,,,,,Federal Express,11/3/23,,0,Sector 49: Transportation and Warehousing,8/9/23,Closure,,94,0,8/9/23,
,,Pueblo,,0,53,11/3/2023,,Federal Express  - Pueblo,,,,,Federal Express,11/3/23,,0,Sector 49: Transportation and Warehousing,8/10/23,Closure,,53,0,8/10/23,
,,Pueblo,,0,14,10/12/2023,,Amentum,,,,,Amentum,10/12/23,,0,"Sector: 56,2910: Remediation Services",8/11/23,Closure (completion of milestone),,14,0,8/11/23,
-,,Arapahoe/Douglas,,0,2,10/17/2023,,Ouray Sportsware - L2 Brands,,,,,Ouray Sportsware,12/31/23,,0,Sector 45: Retail Trade,8/18/23,Closure,,154,0,8/18/23,
,,Unknown,,0,59,10/17/2023,,Immunity Bio Inc.,,,,,Immunity Bio Inc.,10/17/23,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Streamline Operations,,,0,8/18/23,
Max * (most all will be offered jobs),,"Denver, Weld",,0,,10/31/2023,,Chevron USA,,,,,Chevron,10/31/23,,0,"Sector 32,4110: Petroleum Refineries",8/25/23,Restructuring following acquisition,,,0,8/25/23,
,,Rural Consortium,,0,110,10/26/2023,,Packers Sanitation Services (PSSI),,,,,PSSI,10/26/23,,0,Sector: 562212 - Solid Waste Landfill,8/29/23,Contract ending,,110,0,8/29/23,
-,,Larimer & Rural Consortium,,0,70,8/25/23,,Aktiv Phama,,,,,Aktiv Pharma,8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,70,0,8/29/23,
-,,Jefferson,,0,60,8/31/23,,Prescient LLC,,,,,Prescient,8/31/23,,0,Sector 33: Manufacturing,8/31/23,Closure,,60,0,8/31/23,
,,Unspecified,,0,25,12/31/23,,American Nursery Services,,,,,American Nursery Services,12/31/23,,0,Sector 44: Retail Trade,9/5/23,Closure,,25,0,9/12/23,
,,Unspecified,,0,10,11/7/23,,Divvy Homes Inc.,,,,,Divvy Homes Inc.,11/7/23,,0,Sector 52: Finance & Insurance,9/7/23,,,,0,9/8/23,
,,Pueblo,,0,21,11/17/23,,Amentum,,,,,Amentum,11/17/23,,0,"Sector: 56,2910: Remediation Services",9/15/23,Completion of Project Milestone 4,,31,0,9/15/23,
,,Remote workers,,0,2,11/30/23,,First Savings Bank,,,,,First Savings Bank,11/30/23,,0,Sector: 52: Finance & Insurance,9/29/23,Reduction in Force,,2,0,9/29/23,
,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,10/2/23,,,,,10/2/23,
,,Boulder,,0,,12/4/23,,Pfizer,,,,,Pfizer,12/4/23,,0,Sector 32: Manufacturing,10/3/23,Reduction in Force,,,0,10/3/23,
,,Denver,,0,84,12/17/2023,,SMX Cargo LLC,,,,,SMX Cargo LLC,12/17/2023,,0,561320/ Temporary Help Services,10/9/23,,,84,0,10/11/23,
,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,51,12/15/23,,Cygnus Home Service dba Yelloh,,,,,Cygnus Home Services dba Yelloh,12/15/23,,0,"72,2330: Mobile Food Service",10/25/23,Closure,,51,0,10/25/23,
,,Pikes Peak (El Paso),,0,5,12/29/23,,Depuy Spine LP (Johnson & Johnson),,,,,DePuy Spine LP,1/11/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Closure,,67,0,10/30/23,
,,Arapahoe/Douglas,,0,466,1/7/24,,Dish Network LLC,,,,,Dish Network LLC,7/21/24,,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,Reduction in Force,,466,0,11/8/23,
,,Arapahoe/Douglas,,0,33,1/8/24,,Dish Network LLC Supplement,,,,,Dish Network Supplement,7/22/23,,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,Reduction in Force,,33,0,11/9/23,
,,Pueblo,,0,54,1/1/24,,Amentum,,,,,Amentum,1/31/2024,,0,"Sector: 56,2910: Remediation Services",11/21/23,Completion of PCAPP Milestones,,54,0,11/21/23,
,,Broomfield,,0,184,1/26/24,,Broadcom / VM Ware,,,,,Broadcomm - VM Ware,1/26/24,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Merger Related,,184,0,11/27/23,
,,Denver,,0,60,1/31/24,,Matheson Flight Extenders Inc.,,,,,Matheson Flight Extenders Inc,1/31/24,,0,Sector 49: Transportation and Warehousing,12/1/23,Closure,,60,0,12/1/23,
All employees hired by new owner,,Broomfield,,0,1,12/1/23,,FSC Edge,,,,,FSC Edge,12/1/23,,0,Sector  51: Information,12/1/23,Closure,,1,0,12/1/23,
All employees hired by new owner,,Arapahoe/Douglas,,0,149,12/31/23,,Ascent Classical Academy of Douglas County,,,,,Ascent Classical Academies,12/31/23,,0,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,,149,0,12/28/23,
All employees hired by new owner,,Larimer,,0,87,12/31/23,,Ascent Classical Academy of Northern Colorado,,,,,Ascent Classical Academies,12/31/23,,0,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,,87,0,12/28/23,
All employees hired by new owner,,Adams,,0,33,12/31/23,,Ascent Classical Academy of Norther Denver,,,,,Ascent Classical Academies,12/31/23,,0,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,,33,0,12/28/23,
All employees hired by new owner,,Mesa,,0,37,12/31/23,,Ascent Classical Academy of Grand Junction,,,,,Ascent Classical Academies,12/31/23,,0,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,,37,0,12/28/23,
All employees hired by new owner,,Jefferson,,0,7,12/31/23,,Ascent Classical Academies of Corporate Office,,,,,Ascent Classical Academies,12/31/23,,0,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,,7,0,12/28/23,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,Adams,,0,122,5/10/22,,DPI Specialty Foods,,,,,DPI Specialty Foods,5/10/22,,0,Sector 42: Wholesale Trade,3/11/21,Loss of Service Contract,,122,0,,
,,Pikes Peak/Teller,,0,160,12/31/21,,513 Hotel Operating,,,,,513 Hotel Operating,12/31/21,,0,Sector 72: Accomodation & Food Services,12/30/21,Sale of Company,,160,0,,
,,Weld,,0,143,3/5/22,,Good Samaritan - Bonell Community,,,,,Good Samaritan,3/5/22,,0,Sector 62: Healthcare & Social Assistance,1/3/22,Closure,,143,0,,
,,Boulder,,0,87,1/4/2023,,Twitter (Boulder),,,,,Twitter Boulder,1/4/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Not disclossed,,,0,,
,,AdWorks,,0,194,11/18/2022,,American Financing Company,,,,,American Financing,12/23/22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,Unforeseeable business circumstances,,,0,,
,,ADWorks,,0,36,1/3/22,,Zillow Group - Supplemental,,,,,Zillow Group,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,1/20/22,Closure,,36,0,,
,,ADWorks,,0,39,3/21/22,,Zillow Group - Supplemental,,,,,Zillow Group,4/18/22,,0,Sector: 53: Real Estate Rental & Leasing,2/17/22,Closure,,39,0,,
,,Not Disclosed,,0,1,2/1/22,,Ready Responders Inc.,,,,,Ready Responders Inc.,2/16/22,,0,Sector 62 Healthcare  & Social Services,2/18/22,Not disclosed,,1,0,,
,,Rural Consortium (Salida),,,,5/16/22,,Watsonville Community Hospital,,,,,Watsonville Community Hospital,5/23/22,,0,Sector 62: Healthcare & Social Assistance,3-17-22,Closure,,,,,
,,ADWorks,,0,44,1/2/22,,Zillow Group - Supplemental,,,,,Zillow Group,5/20/22,,0,Sector 53: Real Estate Rental & Leasing,3/21/22,Closure,,44,0,,
,,Pikes Peak/Teller,,0,0,3/3/2022,,Cripple Creek Care Center,,,,,Cripple Creek,7/30/2022,,9,Sector 62: Healthcare & Social Assistance,4/15/2022,Closure,,9,0,,
,,Weld,,95,0,05/04/22,,Sparboe Farms,,,,,Sparboe Farms,6/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Closure (Temporary),,95,0,,
,,Rural Consortium (Salida),,0,658,7/14/22,,Watsonville Community Hospital (Update),,,,,Watsonville Community Hospital,7/21/22,,0,Sector 62: Healthcare & Social Assistance,5/11/22,Closure (Sale of Business),,658,0,,
,464761460,Denver,Raynell cox,0,10,9/26/2024,7252604471,All Money Financial Group,Colorado,,Sector 52: Finance and Insurance,allofme0291@gmail.com,,9/26/22,,0,Sector 52: Finance and Insurance,6/1/2022,COVID/Pandemic,,10,0,,
,850822158,PikePeak/Teller,Ashley Johnson,6,0,6/13/2022,4016597560,Total Energy Solutions,66 N Laser Drive,,Sector 22: Utilities,ashj@totalenergysolutions.co,Total Energy Solutions,6/24/22,,0,Sector 22: Utilities,6/13/22,Lost funding,,6,0,,
,521847254,Pikes Peak/Teller,Patty Sanches,0,144,8/22/2022,7202849398,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,psanches@vivage.com,Integrated Health,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,6/23/2022,Closure,,144,0,,
,,Pikes Peak/Teller,,0,144,8/22/2022,,Vivage,,,,,Vivage,8/22/22,,0,Sector 62: Healthcare & Social Assistance,6/23/22,Closure,,144,0,,
,,Rural Consortium (Salida),,0,673,8/17/2022,,Watsonville Community Hospital (Update),,,,,Watsonville Community Hospital (Update),8/31/2022,,0,Sector 62: Healthcare & Social Assistance,7/11/2022,Closure (Sale of Business),,673,0,,
,,Denver,,0,230,9/1/2022,,HSS Inc.,,,,,HSS Inc.,9/30/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,Loss of Contract w/City of Denver,,230,0,,
,,Jefferson,,0,60,7/28/22,,Metco Landscaping (Arvada),,,,,Metco Arvada,7/28/22,,0,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,,60,0,,
,,ADWorks,,0,165,7/28/22,,Metco Landscaping (Aurora HQ),,,,,Metco Aurora HQ,7/28/22,,0,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,,165,0,,
,,ADWorks,,0,44,7/28/22,,Metco Landscaping (Aurora),,,,,Metco Aurora,7/28/22,,0,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,,44,0,,
,,El Paso,,0,36,7/28/22,,Metco Landscaping (Colo Springs),,,,,Metco Colo Springs,7/28/22,,0,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,,36,0,,
,,ADWorks,,0,38,7/28/22,,Metco Landscaping (Englewood),,,,,Metco Englewood,7/28/22,,0,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,,38,0,,
,,Denver,,0,104,12/1/2022,,Chord Energy,,,,,Chord Energy,6/30/2023,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Merger wth Whiting & Oasis,,,0,,
,,"Denver, Boulder",,0,121,11/30/2022,,Platerra Foods,,,,,Platerra,12/20/22,,0,"Sector 31, 311: Food Manufacturing",9/29/22,Closure - Cease Operations,,,0,,
,,ADWorks,,0,41,10/21/2022,,Starry Inc.,,,,,Starry Inc.,10/21/22,,0,Sector 51: Information,10/20/22,Business Changes,,,0,,
,,Pikes Peak/Teller,,0,,11/9/2022,,Astra Space Inc.,,,,,Astra Space inc.,11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Refocus business operations,,,0,,
,,Denver,,0,1,1/20/2023,,Rume Health,,,,,,1/20/23,,0,Sector 62:Healthcare & Social Assistance,11/21/22,Unknown,,,0,,
,,Boulder,,0,,1/20/2023,,Twitter (Boulder) Supplemental,,,,,Twitter Supplemental,1/20/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Voluntary Resignation,,,0,,
,,Boulder,,0,43,,,Inscripta,,,,,Inscripta,,,0,"Sector 54: Professional, Scientific Services",12/2/22,Closure/Reduction in Force,,,0,,
,,Denver,,0,55,2/17/2023,,Centura Porter Place,,,,,Centura Porter Place,2/17/23,,0,Sector 62: Healthcare & Social Assistance,12/14/22,Closure of Retirement Center,,,0,,
,,Pueblo,,0,666,1/3/2023,,Wanzek Construction,,,,,Wanzek Construction,1/3/23,,0,Sector 23: Construction,1/3/23,Cancellation of Contract,,,0,,
,570 7th Ave W,Rural Consortium,9706200979,2,3,4/21/2019,ericboyer588@gmail.com,SSDI,5,4,Angela Boyer,,,4/21/2021,,,Sector 81: Other services (except public administration),4/21/2019,Other,,,4,,
,5171 Eldorado Springs Drive Suite J,Boulder,3036507428,2,0,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,2,Administrative,Kristi,851204158,,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,COVID/Pandemic Related,,,0,,
,2025 Collyer rd Longmont Colorado  801055,Boulder,4783200396,0,1,10/1/2020,haley1234455@gmail.com,Haley A Jackson,1,House cleaning,Haley A Jackson,252877709,,10/1/2021,,,"Sector 54: Professional, scientific and technical services",10/1/2020,COVID/Pandemic Related,,,0,,
,,Denver,,0,0,,,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,,,Sector 48: Transportation & Warehousing,1/8/2021,Layoffs Rescinded,,,0,,
,,Arapahoe/Douglas,,0,76,3/15/21,,Strive Communities Management,,Various: See WARN,,,,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Closure due to sale,,,0,,
,,Pueblo,,0,107,3/31/21,,Concentrix,,Not dislclosed,,,,3/31/21,,,Sector 51: Information,1/25/21,Closure,,,0,,
,,Denver,,0,10,3/31/21,,United Airlines,,"Front line employees, management & administration positions",,,,3/31/21,,,Sector 48: Transportation & Warehousing,1/29/21,COVID-19 Decrease in air travel,,,983,,
,,Weld,,0,280,4/17/21,,Vestas Blades America Inc.,,Not dislclosed,,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Reduction in Force,,,0,,
,,Denver,,0,93,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Change of Management Company,,,0,,
,,Denver,,0,107,5/4/21,,Johnson & Wales University,,Not dislclosed,,,,5/4/21,,,Sector: 61 Educational Services,2/18/21,Closure,,,0,,
,2889 Himalaya Rd. Aurora CO 80011,Adams,7203970601,2,87,12/27/2020,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,59,Delivery Drivers,Jacquelyn White,,,2/27/2021,,,Sector 48-49: Transportation and warehousing,2/22/2021,Other,,,0,,
,,Adams,,0,44,4/30/21,,PomeroyTechnologies,,Various:See WARN,,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,RIF: Loss of contract,,,0,,
,4801 sweetgrass lane,Pikes Peak/Teller,7196469281,3,3,1/17/2019,rhillvball5@gmail.com,Hill,3,3,Roxanne Hill,521599732,,3/11/2021,,,Sector 72: Accommodation and food services,3/11/2021,COVID/Pandemic Related,,,3,,
,,Arapahoe/Douglas,,0,417,12/31/21,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,,Sector 55:  Management of companies & enterprises,3/23/21,Restructuring  & Closure,,,0,,
,,Boulder,,0,400,7/9/21,,"Novartis Gene Therapies, Inc.",,Not disclosed,,,,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,Closure of facility,,,0,,
,,Arapahoe/Douglas,,0,252,6/26/21,,TTECH Services Corporation,,Hourly customer service positions,,,,7/10/21,,,Sector 51: Information,4/13/21,Closure,,,0,,
