occupations,reason,at_the_location,location,reduced_hours,notes,received_date,dropdown,jobs,end_date,letter,notice_date,total_notified,permanent_job_losses,workforce_region,furloughs,temporary_job_losses,phone,workforce_area,naics,company,fein,email,begin_date,contact
Predominately Heavy equipment operators,Closure,,,0,,10/29/24,,112,12/28/24,Thiess,10/29/24,,112,,0,0,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,11/28/24,
Various (See WARN),Discontinuing Operations,,,0,,11/4/24,,313,5/23/25,Chord Energy,11/4/24,,313,,0,0,,Denver,"Sector: 56,2910: Remediation Services",Chord Energy,,,11/4/24,
Not specified,"Partial, Temporary Closure",,,0,,11/14/24,,404,1/15/25,UPS,11/14/24,,404,,0,0,,Adams,Sector:  492110: Couriers & Express Delivery Services,UPS,,,1/15/25,
Not specified,Not disclosed,,,0,,11/15/24,,63,1/17/25,Boeing,11/15/24,,62,,0,0,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",Boeing,,,1/17/25,
Various,Closure,,,0,,12/2/24,,121,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,121,,0,0,,Adams,Sector 23: Construction,Brown Brothers Resources Holding,,,12/6/24,
Various,Closure,,,0,,12/2/24,,109,2/1/25,Russ Davis Wholesale,12/2/24,,109,,0,0,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,1/31/25,
Sr. Program Manager,Unforseen business circumstance,,,0,,12/10/24,,1,2/8/25,Natural Fiber Welding,12/10/24,,1,,0,0,,Denver,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,2/8/25,
Customer Service Representative I,Not specified,,,0,,12/20/24,,1,2/19/25,GetInsured,12/20/24,,1,,0,0,,Arapahoe,Sector 52: Finance and Insurance,GetInsured,,,2/19/25,
,Sudden Contract Loss,,,0,,1/3/23,,,1/3/23,Wanzek Construction,1/3/23,,666,,0,0,,Pueblo,Sector 23: Construction,Wanzek Construction,,,1/3/23,
,Ceasing Operations in some areas of the company,,,0,,1/16/23,,67,3/24/23,Gymshark,1/9/23,,67,,0,0,,Denver,Sector 31: Manufacturing,Gymshark,,,3/10/23,
,Downsizing,,,0,,1/1123,,15,1/13/23,Specialized Bicycle Components,1/11/23,,15,,0,0,,Boulder,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,1/13/23,
,Not Stated,,,0,,1/31/23,,136,4/1/24,DCP Midstream,1/25/23,,136,,0,0,,Denver,Sector 22: Natural Gas Distribution,DCP Midstream,,,3/31/23,
,RIF/Change in Business,,,0,,1/31/23,,47,3/26/23,Curaleaf,1/26/23,,47,,0,0,,Pueblo,Sector 32: Manufacturing,Curaleaf,,,3/26/23,
,Restructuring & Reorganization,,,0,,2/1/23,,151,3/1/24,Pinnacle Architectural Lighting,2/1/23,,151,,0,0,,Denver,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,6/30/23,
,Closure,,,0,,2/14/23,,49,4/14/23,Covercraft Industries,2/9/23,,49,,0,0,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,4/14/23,
,Unforseen Business Circumstances,,,0,,2/15/23,,62,2/15/23,WiX 2-15-23,2/15/23,,62,,0,0,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,2/15/23,
,Not Stated,,,0,,2/16/23,,5,2/17/23,Chipper Cash,2/16/23,,5,,0,0,,Various,Sector 51: Information,Chipper Cash,,,02/17/23,
,,,,,,3/2/23,,4,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,
,,,,,,3/2/23,,13,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,
,,,,,,3/2/23,,9,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,
,,,,,,3/2/23,,4,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,
,,,,,,3/2/23,,3,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,
,,,,,,3/2/23,,5,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,
,,,,,,3/2/23,,6,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,
,,,,,,3/2/23,,3,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,
,,,,,,3/2/23,,5,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,
,,,,,,3/2/23,,10,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,
,,,,,,3/2/23,,7,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,
,Reduction in Business,,,0,,3/1/23,,98,4/30/23,Friday Health Plans,3/1/23,,98,,0,0,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,4/30/23,
,Restructing and streamlining,,,0,,,,,6/1/23,Aspiration,3/24/23,,,,0,0,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,5/26/2023,
,Not stated,,,0,,,,,,Laramar Group LLC,3/30/23,,76,,0,0,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,
,Mass layoff,,,0,,,,,12/31/23,Prescient LLC,3/31/23,,50,,0,0,,Jefferson,Sector 33: Manufacturing,Prescient LLC,,,3/31/2023,
,Bankrupcy,,,0,,,,,,David's Bridal,4/14/23,,138,,0,0,,Multi area,Sector 44: Retail Trade,David's Bridal,,,,
,Not specified,,,0,,,,,6/30/23,MV Transportation,4/27/23,,198,,0,0,,Denver,Sector 48: Transportation & Warehousing,MV Transportation,,,6/30/23,
,Loss of Contract,,,0,,5/22/23,,,7/1/23,Via Mobility Services,5/1/23,,120,,0,0,,Denver,Sector 48: Transporation and Warehousing,Via Mobility Services,,,7/1/2023,
,Bankrupcy,,,0,,,,,6/30/23,Davids Bridal Update,5/24/23,,138,,0,0,,Multi area,Sector 44: Retail Trade,Davids Bridal (Update),,,6/23/23,
,Closure (Phase 1),,,0,,5/26/23,,19,7/28/2023,Amentum,5/26/23,,19,,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,,7/27/2023,
,Closure,,,0,,5/30/23,,54,7/29/23,Hard Rock Cafe,5/30/23,,54,,0,0,,Denver,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,7/29/2023,
,Bankrupcy,,,0,,6/12/23,,138,9/2/2023,Davids Bridal Update,6/12/23,,138,,0,0,,Multi Area,Sector 44: Retail Trade,Davids Bridal (Update),,,8/20/2023,
,Closure of production & distribution operations,,,0,,6/13/23,,50,8/14/23,Gannett Pueblo Chieftain,6/13/23,,50,,0,0,,Pueblo,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,8/14/2023,
,Mass layoff,,,0,,6/14/23,,13,8/14/23,Bitwise Industries,6/14/23,,13,,0,0,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,8/14/2023,
,Mass Layoff,,,0,,6/19/23,,323,7/6/23,Friday Health Plans Update 6-19-23,6/19/23,,323,,0,0,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,6/23/2023,
,Mass Layoff,,,0,,6/20/23,,70,9/19/23,Autism Home Support Srvs Greeley,6/20/23,,70,,0,0,,Weld,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,8/21/2023,
,Mass Layoff,,,0,,6/20/23,,68,9/19/23,Autism Home Support Svs Westminster,6/20/23,,68,,0,0,,Adams,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,8/21/2023,
,Mass Layoff,,,0,,6/20/23,,101,9/19/21,Autism Home Support Services Centennial,6/20/23,,101,,0,0,,ADWorks,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,8/21/2023,
,Mass Layoff,,,0,,6/29/23,,0,7/31/23,Davids Bridal Update 6-29-23,6/29/23,,138,,0,0,,Multi-Area,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,7/17/2023,
,Mass Layoff,,,0,,6/30/23,,120,8/31/33,Community Development Institute Head Start,6/30/23,,120,,0,0,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,8/31/2023,
,Reduction in Force (End Project),,,0,,7/3/23,,27,8/31/23,Amentum,7/3/23,,27,,0,0,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Amentum,,,8/31/2023,
,Reduction in Force (End Project),,,0,,7/11/23,,56,9/15/23,Bank of the West,7/11/23,,56,,0,0,,Adams,"Sector 52,2110: Commercial Banking",Bank of the West,,,9/15/2023,
,Closure,,,0,,7/20/23,,64,10/1/23,Namaste Alzheimer Center,7/20/23,,64,,0,0,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,10/1/2023,
,"Reduction in Force Ending manufacuring, quality & distribution",,,0,,7/24/23,,15,10/5/2023,DePuy Spine Limited Partnership,7/24/23,,15,,0,0,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,9/22/2023,
,Closure,,,0,,7/28/23,,,1/31/24,Novembal,7/28/23,,,,0,0,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,9/30/2023,
,Closure,,,0,,8/1/23,,331,7/30/23,Yellow Corporation,7/30/23,,,,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,7/30/2023,
,,,,0,,8/1/23,,,,Yellow Corporation,7/30/23,,,,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,7/30/23,
,,,,0,,8/1/23,,,,Yellow Corporation,7/30/23,,,,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,7/30/23,
,,,,0,,8/1/23,,,,Yellow Corporation,7/30/23,,,,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,7/30/23,
,,,,0,,8/1/23,,,,Yellow Corporation,7/30/23,,,,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,7/30/23,
,Contract loss,,,0,,8/2/23,,24,11/3/23,KeHE,8/2/23,,24,,0,0,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,11/3/2023,
,Mass Layoff,,,0,,8/7/23,,10,10/19/23,DePuy Spine Limited Partnership,8/7/23,,10,,0,0,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,10/6/2023,
,RIF,,,0,,8/7/23,,61,8/4/23,Astra Space Ops,8/7/23,,61,,0,0,,Unknown,Sector 33: Manufacturing,Astra Space Operations,,,8/4/2023,
,Closure,,,0,,8/9/23,,94,11/3/23,Federal Express,8/9/23,,94,,0,0,,Pikes Peak,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,11/3/2023,
,Closure,,,0,,8/10/23,,53,11/3/23,Federal Express,8/10/23,,53,,0,0,,Pueblo,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,11/3/2023,
,Closure (completion of milestone),,,0,,8/11/23,,14,10/12/23,Amentum,8/11/23,,14,,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,,10/12/2023,
,Closure,,,0,-,8/18/23,,154,12/31/23,Ouray Sportsware,8/18/23,,2,,0,0,,Arapahoe/Douglas,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,10/17/2023,
,Streamline Operations,,,0,,8/18/23,,,10/17/23,Immunity Bio Inc.,8/18/23,,59,,0,0,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,10/17/2023,
,Restructuring following acquisition,,,0,Max * (most all will be offered jobs),8/25/23,,,10/31/23,Chevron,8/25/23,,,,0,0,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",Chevron USA,,,10/31/2023,
,Contract ending,,,0,,8/29/23,,110,10/26/23,PSSI,8/29/23,,110,,0,0,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,10/26/2023,
,,,,0,-,8/29/23,,70,8/25/23,Aktiv Pharma,8/29/23,,70,,0,0,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,8/25/23,
,Closure,,,0,-,8/31/23,,60,8/31/23,Prescient,8/31/23,,60,,0,0,,Jefferson,Sector 33: Manufacturing,Prescient LLC,,,8/31/23,
,Closure,,,0,,9/12/23,,25,12/31/23,American Nursery Services,9/5/23,,25,,0,0,,Unspecified,Sector 44: Retail Trade,American Nursery Services,,,12/31/23,
,,,,0,,9/8/23,,,11/7/23,Divvy Homes Inc.,9/7/23,,10,,0,0,,Unspecified,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,11/7/23,
,Completion of Project Milestone 4,,,0,,9/15/23,,31,11/17/23,Amentum,9/15/23,,21,,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,,11/17/23,
,Reduction in Force,,,0,,9/29/23,,2,11/30/23,First Savings Bank,9/29/23,,2,,0,0,,Remote workers,Sector: 52: Finance & Insurance,First Savings Bank,,,11/30/23,
,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,Unknown,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,
,Reduction in Force,,,0,,10/3/23,,,12/4/23,Pfizer,10/3/23,,,,0,0,,Boulder,Sector 32: Manufacturing,Pfizer,,,12/4/23,
,,,,0,,10/11/23,,84,12/17/2023,SMX Cargo LLC,10/9/23,,84,,0,0,,Denver,561320/ Temporary Help Services,SMX Cargo LLC,,,12/17/2023,
,Closure,,,0,,10/25/23,,51,12/15/23,Cygnus Home Services dba Yelloh,10/25/23,,51,,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,12/15/23,
,Closure,,,0,,10/30/23,,67,1/11/23,DePuy Spine LP,10/30/23,,5,,0,0,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,12/29/23,
,Reduction in Force,,,0,,11/8/23,,466,7/21/24,Dish Network LLC,11/8/23,,466,,0,0,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,1/7/24,
,Reduction in Force,,,0,,11/9/23,,33,7/22/23,Dish Network Supplement,11/9/23,,33,,0,0,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,1/8/24,
,Completion of PCAPP Milestones,,,0,,11/21/23,,54,1/31/2024,Amentum,11/21/23,,54,,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,,1/1/24,
,Merger Related,,,0,,11/27/23,,184,1/26/24,Broadcomm - VM Ware,11/27/23,,184,,0,0,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,1/26/24,
,Closure,,,0,,12/1/23,,60,1/31/24,Matheson Flight Extenders Inc,12/1/23,,60,,0,0,,Denver,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,1/31/24,
,Closure,,,0,All employees hired by new owner,12/1/23,,1,12/1/23,FSC Edge,12/1/23,,1,,0,0,,Broomfield,Sector  51: Information,FSC Edge,,,12/1/23,
,Unforseen - Contracts ending,,,0,All employees hired by new owner,12/28/23,,149,12/31/23,Ascent Classical Academies,12/28/23,,149,,0,0,,Arapahoe/Douglas,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,12/31/23,
,Unforseen - Contracts ending,,,0,All employees hired by new owner,12/28/23,,87,12/31/23,Ascent Classical Academies,12/28/23,,87,,0,0,,Larimer,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,12/31/23,
,Unforseen - Contracts ending,,,0,All employees hired by new owner,12/28/23,,33,12/31/23,Ascent Classical Academies,12/28/23,,33,,0,0,,Adams,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,12/31/23,
,Unforseen - Contracts ending,,,0,All employees hired by new owner,12/28/23,,37,12/31/23,Ascent Classical Academies,12/28/23,,37,,0,0,,Mesa,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,12/31/23,
,Unforseen - Contracts ending,,,0,All employees hired by new owner,12/28/23,,7,12/31/23,Ascent Classical Academies,12/28/23,,7,,0,0,,Jefferson,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,12/31/23,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,Loss of Service Contract,,,0,,,,122,5/10/22,DPI Specialty Foods,3/11/21,,122,,0,0,,Adams,Sector 42: Wholesale Trade,DPI Specialty Foods,,,5/10/22,
,Sale of Company,,,0,,,,160,12/31/21,513 Hotel Operating,12/30/21,,160,,0,0,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,12/31/21,
,Closure,,,0,,,,143,3/5/22,Good Samaritan,1/3/22,,143,,0,0,,Weld,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,3/5/22,
,Not disclossed,,,0,,,,,1/4/23,Twitter Boulder,1-4-22,,87,,0,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,1/4/2023,
,Unforeseeable business circumstances,,,0,,,,,12/23/22,American Financing,1-16-22,,194,,0,0,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,11/18/2022,
,Closure,,,0,,,,36,3/21/22,Zillow Group,1/20/22,,36,,0,0,,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,1/3/22,
,Closure,,,0,,,,39,4/18/22,Zillow Group,2/17/22,,39,,0,0,,ADWorks,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,3/21/22,
,Not disclosed,,,0,,,,1,2/16/22,Ready Responders Inc.,2/18/22,,1,,0,0,,Not Disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,2/1/22,
,Closure,,,0,,,,,5/23/22,Watsonville Community Hospital,3-17-22,,,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,5/16/22,
,Closure,,,0,,,,44,5/20/22,Zillow Group,3/21/22,,44,,0,0,,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,1/2/22,
,Closure,,,9,,,,9,7/30/2022,Cripple Creek,4/15/2022,,0,,0,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,3/3/2022,
,Closure (Temporary),,,0,,,,95,6/2/22,Sparboe Farms,5/2/22,,0,,0,95,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,05/04/22,
,Closure (Sale of Business),,,0,,,,658,7/21/22,Watsonville Community Hospital,5/11/22,,658,,0,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,7/14/22,
,COVID/Pandemic,Colorado,464761460,0,,,,10,9/26/22,,6/1/2022,,10,,0,0,Raynell cox,Denver,Sector 52: Finance and Insurance,All Money Financial Group,allofme0291@gmail.com,7252604471,9/26/2024,Sector 52: Finance and Insurance
,Lost funding,66 N Laser Drive,850822158,0,,,,6,6/24/22,Total Energy Solutions,6/13/22,,0,,0,6,Ashley Johnson,PikePeak/Teller,Sector 22: Utilities,Total Energy Solutions,ashj@totalenergysolutions.co,4016597560,6/13/2022,Sector 22: Utilities
,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,0,,,,144,8/22/2022,Integrated Health,6/23/2022,,144,,0,0,Patty Sanches,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,7202849398,8/22/2022,Sector 62: Healthcare and social assistance
,Closure,,,0,,,,144,8/22/22,Vivage,6/23/22,,144,,0,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Vivage,,,8/22/2022,
,Closure (Sale of Business),,,0,,,,673,8/31/2022,Watsonville Community Hospital (Update),7/11/2022,,673,,0,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,8/17/2022,
,Loss of Contract w/City of Denver,,,0,,,,230,9/30/22,HSS Inc.,7/12/22,,230,,0,0,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,9/1/2022,
,Unforseen Business Circumstance,,,0,,,,60,7/28/22,Metco Arvada,8/1/22,,60,,0,0,,Jefferson,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,7/28/22,
,Unforseen Business Circumstance,,,0,,,,165,7/28/22,Metco Aurora HQ,8/1/22,,165,,0,0,,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,7/28/22,
,Unforseen Business Circumstance,,,0,,,,44,7/28/22,Metco Aurora,8/1/22,,44,,0,0,,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,7/28/22,
,Unforseen Business Circumstance,,,0,,,,36,7/28/22,Metco Colo Springs,8/1/22,,36,,0,0,,El Paso,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,7/28/22,
,Unforseen Business Circumstance,,,0,,,,38,7/28/22,Metco Englewood,8/1/22,,38,,0,0,,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,7/28/22,
,Merger wth Whiting & Oasis,,,0,,,,,6/30/2023,Chord Energy,9/29/22,,104,,0,0,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,12/1/2022,
,Closure - Cease Operations,,,0,,,,,12/20/22,Platerra,9/29/22,,121,,0,0,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Platerra Foods,,,11/30/2022,
,Business Changes,,,0,,,,,10/21/22,Starry Inc.,10/20/22,,41,,0,0,,ADWorks,Sector 51: Information,Starry Inc.,,,10/21/2022,
,Refocus business operations,,,0,,,,,11/9/22,Astra Space inc.,11/9/22,,,,0,0,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,11/9/2022,
,Unknown,,,0,,,,,1/20/23,,11/21/22,,1,,0,0,,Denver,Sector 62:Healthcare & Social Assistance,Rume Health,,,1/20/2023,
,Voluntary Resignation,,,0,,,,,1/20/23,Twitter Supplemental,11/25/22,,,,0,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,1/20/2023,
,Closure/Reduction in Force,,,0,,,,,,Inscripta,12/2/22,,43,,0,0,,Boulder,"Sector 54: Professional, Scientific Services",Inscripta,,,,
,Closure of Retirement Center,,,0,,,,,2/17/23,Centura Porter Place,12/14/22,,55,,0,0,,Denver,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,2/17/2023,
,Cancellation of Contract,,,0,,,,,1/3/23,Wanzek Construction,1/3/23,,666,,0,0,,Pueblo,Sector 23: Construction,Wanzek Construction,,,1/3/2023,
4,Other,5,570 7th Ave W,,,,,,4/21/2021,,4/21/2019,,3,,4,2,9706200979,Rural Consortium,Sector 81: Other services (except public administration),SSDI,,ericboyer588@gmail.com,4/21/2019,Angela Boyer
Administrative,COVID/Pandemic Related,2,5171 Eldorado Springs Drive Suite J,,,,,,12/31/2020,,9/1/2020,,0,,0,2,3036507428,Boulder,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,851204158,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,Kristi
House cleaning,COVID/Pandemic Related,1,2025 Collyer rd Longmont Colorado  801055,,,,,,10/1/2021,,10/1/2020,,1,,0,0,4783200396,Boulder,"Sector 54: Professional, scientific and technical services",Haley A Jackson,252877709,haley1234455@gmail.com,10/1/2020,Haley A Jackson
556 furloughs were rescinded,Layoffs Rescinded,,,,,,,,,,1/8/2021,,0,,0,0,,Denver,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,
Various: See WARN,Closure due to sale,,,,,,,,3/28/21,,1/14/21,,76,,0,0,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,3/15/21,
Not dislclosed,Closure,,,,,,,,3/31/21,,1/25/21,,107,,0,0,,Pueblo,Sector 51: Information,Concentrix,,,3/31/21,
"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,,,,,3/31/21,,1/29/21,,10,,983,0,,Denver,Sector 48: Transportation & Warehousing,United Airlines,,,3/31/21,
Not dislclosed,Reduction in Force,,,,,,,,4/17/21,,2/17/21,,280,,0,0,,Weld,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,4/17/21,
Not disclosed,Change of Management Company,,,,,,,,4/1/21,,2/18/21,,93,,0,0,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,
Not dislclosed,Closure,,,,,,,,5/4/21,,2/18/21,,107,,0,0,,Denver,Sector: 61 Educational Services,Johnson & Wales University,,,5/4/21,
Delivery Drivers,Other,59,2889 Himalaya Rd. Aurora CO 80011,,,,,,2/27/2021,,2/22/2021,,87,,0,2,7203970601,Adams,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,12/27/2020,Jacquelyn White
