permanent_job_losses,begin_date,furloughs,occupations,notice_date,naics,temporary_job_losses,at_the_location,company,workforce_area,dropdown,reduced_hours,contact,received_date,end_date,fein,reason,location,letter,workforce_region,jobs,phone,email
2,10/1/20,107,Not Disclosed,7/15/2020,48,,,American Airlines,Denver,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,109,,
154,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,62,,,American Pathology Partners and APP-UniPath,Denver,,,,,,,Permanent,,American Pathology Partners,,154,,
58,11/1/20,,Various,8/28/2020,72,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,,,COVID - Permanent,,Ameristar - Update,,58,,
117,9/15/2020,,Not disclosed,6/11/2020,72,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,117,,
71,12/4/2020,,"Various: sales, drivers and more",9/29/2020,31,,,Anheuser- Busch - Loveland,Larimer,,,,,,,Sale of Company,,Anheuser-Busch,,71,,
59,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,31,,,Anheuser-Busch - Colo springs,Pikes Peak,,,,,,,Sale of Company,,Anheuser-Busch,,59,,
220,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,31,,,Anheuser-Busch - Denver,Denver,,,,,,,Sale of Company,,Anheuser-Busch,,220,,
50,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,31,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,,,,Sale of Company,,Anheuser-Busch,,50,,
8,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,72,20,,"Antlers, a Wyndham Hotel",Pikes Peak,,,,,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,28,,
,3/26/20,10,Various,4/13/2020,33,,,Aqua Hot Heating Systems,Weld,,,,,,,Furlough,,Aqua,,10,,
,Not available,,17 EMPLOYEES TOTALING 99,5/4/2020,72,17,,Arabelle at Vail Square,Rural Resort,,,,,,,COVID - Temporary,,Arabelle,,17,,
,Unknown,,Various,10/16/2020,72,71,,Aramark at Coors Field,Denver,,,,,,,COVID-Temporary,,Aramark Coors Field,,71,,
,Unknown,,Various,10/16/2020,72,904,,Aramark at Mission Ballroom,Denver,,,,,,,COVID-Temporary,,Aramark Mission Ballroom,,904,,
,3/31/20,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,71,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,,,Furlough,,Arapahoe Fitness,,97,,
,4/6/20,,Unspecified,4/6/2020,72,82,,Arrabelle at Vail Square,Rural Consortium,,,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail,,82,,
,3/31/20,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,71,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,,,Furlough,,Aurora Health & Fitness,,52,,
,8/31/20,2,Technicians,8/31/2020,53,,,Avis Budget Group (ADW - Englewood),ADW,,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,2,,
,8/31/20,2,"Sales Performance Manager, Territority Performance Manager",8/31/2020,53,,,Avis Budget Group (Denver),Denver,,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,2,,
260,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,53,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,,,,Fulough and Permanent,,Avis Budget Group,,260,,
,3/18/20,,Not Disclosed,5/2/2020,72,69,,Barcelona Wine Bar,Denver,,,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,69,,
,3/21/20,,Not disclosed,4/1/2020,72,53,,Bartaco,Boulder,,,,,,,Mass Layoff- Temporary,,Bartaco,,53,,
51,4/15/20,,Various: Managers & Supervisors,4/15/2020,21,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,,,Permanent,,Basic Energy Srvs,,51,,
26,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,21,,,Basic Energy Services (Updated),Ft. Morgan,,,,,,,Permanent,,Basic Energy Services,,26,,
26,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,21,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,,,Permanent,,Basic Energy Update,,26,,
,4/6/20,,Unspecified,4/6/2020,72,297,,Beaver Creek Resort,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,,Beaver Creek,,297,,
,Not available,,26 ADDITIONAL tOTALING 323,5/4/2020,72,26,,Beaver Creek Resort,Rural Resort,,,,,,,COVID - Temporary,,Beaver Creek Resort,,26,,
,4/4/20,98,Not Disclosed,4/17/2020,44,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,98,,
,4/6/20,,Unspecified,4/6/2020,45,65,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,COVID-19 - Temporary Closure,,Bicycle Village,,65,,
,Not available,,1 ADDITIONAL TOTALING 62,5/4/2020,45,1,,Bicycle Village,Rural Resort,,,,,,,COVID - Temporary,,Bicycle Village,,1,,
137,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,54,,,Bluprint (3 locations),Denver,,,,,,,Closure - Permanent,,Bluprint,,137,,
,Not available,,24 ADDITIONAL TOTALING 129,5/4/2020,71,24,,Breckenridge Ski Resort,Rural Resort,,,,,,,COVID - Temporary,,Breckenridge Ski Resort,,24,,
,Not available,,Not Disclosed,5/4/2020,71,55,,Breckenridge SSBRK,Rural Resort,,,,,,,COVID - Temporary,,Breckenridge SSBRK,,55,,
,4/6,,Unspecfiied,4/6/2020,71,105,,Brekenridge Ski Resort,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,,Breckenridge Ski,,105,,
,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,72,298,,Brown Palance Denver,Denver,,,,,,,COVID-19 Temporary,,Brown Palace,,298,,
,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,3/23/20,72,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,,,COVID-19/Temporary Closure,,Rusty Bucket,,65,,
,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,72,56,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,56,,
,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,72,70,,Cameron Mitchell Restaurants-Denver,Denver,,,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,70,,
,12/16/20,,Various,11/17/2020,42,276,,Centerplate Sodexo,Denver,,,,,,,COVID - Temporary,,Centerplate Sodexo,,276,,
,4/18/20,78,,4/8/2020,92,,,City of Fort Lupton,Weld,,,,,,,Furlough,,Ft Lupton,,78,,
,3/23/20,,55 layoffs and 13 furloughs,3/23/2020,62,120,,ClearChoice,ADWorks,,,,,,,COVID-19/Temporary Closure,,Clear Choice,,120,,
,3/29/20,,undisclosed,3/26/2020,72,21,,Colombo,Denver DIA,,,,,,,COVID-19 - Temporary Closure,,Columbo,,21,,
,3/20/20,186,Not disclosed,3/30/2020,79,,,Colorado Athletic Club - Boulder,Boulder,,,,,,,Furlough,,Colo Athletic Boulder,,186,,
,3/20/20,115,Not disclosed,3/30/2020,79,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,,,Furlough,,Colorado Athletic - DTC,,115,,
,3/20/20,115,Not disclosed,3/30/2020,79,,,Colorado Athletic Club - Flatiron,Boulder,,,,,,,Furlough,,Colorado Athletic Flatiron,,115,,
,3/20/20,135,Not disclosed,3/30/2020,79,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,,,Furlough,,Colorado Athletic Inverness,,135,,
,3/20/20,192,Not disclosed,3/30/2020,79,,,Colorado Athletic Club - Monaco,Denver,,,,,,,Furlough,,Colorado Athletic Monaco,,192,,
,3/20/20,144,Not disclosed,3/30/2020,79,,,Colorado Athletic Club - Tabor Center,Denver,,,,,,,Furlough,,Colo Athletic Tabor Ctr,,144,,
,3/20/20,88,Not disclosed,3/30/2020,79,,,Colorado Athletic Club - Union Station,Denver,,,,,,,Furlough,,Colorado Athletic Union Station,,88,,
,3/31/20,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,79,,,Colorado Fitness Holdings,Pikes Peak,,,,,,,Furlough,,Col Fitness Holdings,,59,,
,4/6/20,,Unspecified,4/6/2020,48,198,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,,,COVID-19 - Temporary Closure,,CO Mtn Express,,198,,
,Not available,,Not Disclosed; 13 additional totaling 211,5/4/2020,48,13,,Colorado Mountain Express,Rural Resort,,,,,,,COVID - Temporary,,Colorado Mtn Express,,13,,
,4/6/20,,Unspeficied,4/6/2020,45,133,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,COID-19 - Temporary Closure,,CO Ski & Golf,,133,,
,Not available,,Not Disclosed; 10 additional totaling 143,5/4/2020,45,10,,Colorado Ski & Golf,Rural Resort,,,,,,,COVID - Temporary,,Colorado Ski and Golf,,10,,
,5-17-20,,Not Disclosed,5/8/2020,51,163,,Cox Automotive,Arapahoe/Douglas,,,,,,,COVID - Temporary,,Cox Automotive,,163,,
,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,72,182,,Curtis Hotel,Denver,,,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,182,,
,6/5/20 to 6/22/20,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,72,,,Curtis Hotel Update,Denver,,,,,,,COVID Permanent,,Curtis Hotel Update,,136,,
,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,54,53,,Czarnowski,Denver,,,,,,,COVID-Temporary,,Czarnowski,,53,,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,54,,,Czarnowski - Update,Denver,,,,,,,Temporary furloughs,,Czarnowski - Update,,9,,
,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,54,20,,Czarnowski Update,Denver,,,,,,,COVID Temporary,,Czarnowski Update,,20,,
,11/8/20,136,Not specified,9/8/2020,72,,,Dave and Busters Denver,Denver,,,,,,,COVID 19 Permanent,,Dave & Busters Denver,,136,,
,11/8/20,98,Not specified,9/8/2020,72,,,Dave and Busters Westminster,Adams,,,,,,,COVID 19 Permanent,,Dave & Busters Westminster,,98,,
,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,72,96,,Delaware North Company,Denver,,,,,,,COVID Temporary,,Delaware North Company,,96,,
,8/10/20,53,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,49,,,Deliverol Global,Denver,,,,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,53,,
,3/17/20,,"cooks, waitresses, management",3/17/2020,72,14,,Dels Diner,Rural Consortium,,,,,,,COVID-19-Temporary Closure,,Del's Diner,,14,,
,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,72,151,,Denver Center for Performing Arts,Denver,,,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,151,,
,3/12/20,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,72,,,Denver Crown Plaza,Denver,,,,,,,Furloughs,,Crown Plaza,,69,,
,4/8/20 - 5/1/20,28,Not disclosed,4/8/2020,21,,,Discovery Natural Resources,Denver,,,,,,,Furlough,,Discovery,,28,,
,7/31/20,,Not disclosed,7/31/2020,72,103,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,,,COVID Temporary,,Doubletree 3203 Quebec,,103,,
,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,72,177,,DoubleTree Colorado Springs,Pikes Peak,,,,,,,COVID-19 Temporary,,Doubletree,,177,,
,3/13/20,,Various: Request WARN for detail.,4/2/2020,72,87,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,,,COVID-19 - Temporary Closure,,Doubletree DTC,,87,,
27,10/22/20,,Not specified,10/20/2020,72,,,Doubletree Denver Tech Center,Denver,,,,,,,COVID-Permanent,,Doubletree Denver,,27,,
,3/13/20,,Various: Request WARN for detail.,4/2/2020,72,52,,Doubletree Grand Junction,Mesa,,,,,,,COVID-19 - Temporary Closure,,Doubletree GJ,,52,,
,3/13/20,,undisclosed,3/27/2020,23,2,,Dynalectric Company,Boulder,,,,,,,COVID 19- Temporary Closure,,Dynalectric,,2,,
,3/30/20,,Various: Request WARN for detail.,4/2/2020,23,1,,Dynalectric Company,Denver,,,,,,,COVID-19 - Temporary Closure,,Dynalectric,,1,,
,4/18/20,1,Not Disclosed,4/10/2020,23,,,Dynalectric Company,Pikes Peak,,,,,,,Furlough,,Dynalectric,,1,,
,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,72,134,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,,,COVID-19 - Temporary Closure,,Earls,,134,,
,3/19/20,,Variety of positions - Request WARN for detail,3/30/2020,72,118,,Ebassy Suites Denver Downtown,Denver,,,,,,,COVID-19 Temporary Closure,,Embassy Suites,,118,,
,6/17/2020 - 7/1/2020,101,Variety of postions - Request WARN for detail,6/19/2020,33,,,EcoGen Laboratories,Grand Junction (Mesa),,,,,,,Mass Layoff- Permanent,,EcoGen,,101,,
,5/26/20-July/22/20,101,Not specified,7/23/2020,33,,,EcoGen Laboratories - Update,Mesa,,,,,,,COVID Permanent,,EcoGen Labs - Update,,101,,
,7/23/20,168,Not disclosed,7/23/2020,33,,,Ecogen Laboratories Update,Mesa,,,,,,,COVID Permanent,,Ecogen Update,,168,,
,3/29/20,,undisclosed,3/26/2020,72,34,,Einstein Brothers,Denver DIA,,,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,34,,
,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,53,,,Electro Rent,Boulder,,,,,,,COVID Furlough,,Electro Rent,,1,,
55,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,53,,,Electro Rent,Denver,,,,,,,COVID Permanent,,Electro Rent Update,,55,,
,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,42,26,,Electronic Recyclers,Araphaoe/Douglas,,,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,26,,
,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,72,111,,Elizabeth Hotel,Larimer,,,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,111,,
,3/27/20,,Variety of positions - Request WARN for detail,3/27/2020,72,126,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,,,COVID-19 - Temporary Closure,,,,126,,
,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,72,61,,Embassy Suites Boulder -Update,Boulder,,,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,61,,
,7/1/20,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,72,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,57,,
,7/1/20,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,56,,
,6/29/20,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,72,,,Embassy Suites Denver Downtown Update,Denver,,,,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,112,,
,4/30/20,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,53,,,Enterprise and National Rent-A-Car,Denver,,,,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,83,,
,3/22/19,,"Quality Control, technicians, engineers & others",1/8/2019,,,,AstraZeneca,Boulder & Longmont,,,,,,,Closure,,,,210,,
,12/23/19,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,Backflip Studios,Boulder,,,,,,,Closure,,,,86,,
,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,,Loss of Contract/Closure,,,,136,,
,5/24/19 - 3/20/20,,Not reported,2/5/19,,,,"Conagra Brands, Inc.",Boulder,,,,,,,Closure,,,,100,,
,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,,Closure,,,,283,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",10/30/2019,,,,"Energes Services, LLC",Larimer,,,,,,,Closure,,,,121,,
,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,Mass Layoff,,,,196,,
,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,Halliburton Energy Services Inc.,Mesa,,,,,,,Mass Layoff,,,,178,,
,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,Pikes Peak,,,,,,,Closure,,,,229,,
,5/25/19 (thru 18 mo following),,Not disclosed in WARN,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,,Downsizing,,,,850,,
,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,12/10/2019,,,,Jagged Peak Energy Inc,Denver,,,,,,,Closure/Sale of Company/Restructuring,,,,92,,
,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,Levy Premium Foodservice LP,Denver,,,,,,,Loss of Pepsi Center Contract,,,,56,,
,12/31/19,,Not disclosed in WARN,10/30/2019,,,,Molson Coors,Denver,,,,,,,Downsizing,,,,300,,
,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),Pikes Peak,,,,,,,Closure,,,,60,,
,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,,Restructuring/Closure of site,,,,56,,
,12/30/2019,,Operations Manager,10/29/2019,,,,Oakwood Worldwide,Denver,,,,,,,Mass Layoff,,,,1,,
,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,Denver,,,,,,,Loss of Contract with United Airlines,,,,439,,
,4/15/19,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,Pura Vida Fitness & Spa,Denver,,,,,,,Closure,,,,134,,
,11/29/19 - 1/31/2020,,Unknown,10/4/19,,,,QCData,Arapahoe/Douglas,,,,,,,Loss of Contract,,,,40-60,,
,3/1/19,,"Various: administration, engineers, & others",1/15/2019,,,,Resolute Natural Resources Company LLC,Denver,,,,,,,Merger,,,,57,,
,Downsize 1/26/20,,Various: IT positions,1/26/2020,,,,S4 Inc.,Pikes Peak,,,,,,,Loss of Contract,,,,77,,
,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,,Closure,,,,56,,
,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,Closure,,,,24,,
,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,,Sandoz-Novartis,Broomfield,,,,,,,Closure,,,,24,,
,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,Sandoz-Novartis,Broomfield,,,,,,,Closure,,,,67,,
,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,Sandoz-Novartis,Broomfield,,,,,,,Closure,,,,37,,
,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,Closure,,,,116,,
,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,Smithfield Fresh Meats Corporation,Denver,,,,,,,Closure,,,,68,,
,4/12/19,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,Spectrum Pharmaceuticals,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,
,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,The Inn at Cherry Creek,Denver,,,,,,,Closure (Temporary 18-24 mo),,,,18,,
,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,,Change in Business Circumstances,,,,80,,
,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,,,,Ending work-from-home ops,,,,174,,
,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,Upsher-Smith Laboratories LLC,Denver,,,,,,,Closure,,,,74,,
,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",3/25/2019,,,,Westrock,Arapahoe/Douglas,,,,,,,Closure,,,,61,,
,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,Downsize,,,,203,,
,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,Zahn Dental,Jefferson (Golden),,,,,,,Reorganization and relocation,,,,54,,
,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,272,,
,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Closure (Cease Operations),,,Pikes Peak,475,,
,,,,8/9/2018,,,,Ameritrade Holding Company,,,,,,,,Reorganization,,,Adams,8,,
,,,,1/8/2019,,,,AstraZeneca,,,,,,,,Closure,,,Boulder & Longmont,210,,
,,,,6/29/2018,,,,Chipotle Mexican Grill,,,,,,,,Closure,,,Denver,399,,
,,,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,,,,,,,Closure,,,Boulder,100,,
,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,,,,,Change in business conditions,,,Pikes Peak,410,,
,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Closure,,,Mesa County,51,,
,,,,3/6/2018,,,,Covenant Care at Home,,,,,,,,Closure,,,Adams,67,,
,,,,2/12/2018,,,,CPI Card Group,,,,,,,,Closure,,,Arapahoe/Douglas,79,,
,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Cease operations,,,Adams,65,,
,,,,2/12/2018,,,,Davita Clinical Research,,,,,,,,Other,,,Jefferson,41,,
,,,,6/1/2018,,,,Davita Clinical Research,,,,,,,,Closure,,,Jefferson,41,,
,,,,5/31/2018,,,,DCT Industrial,,,,,,,,Closure,,,Denver,55-59,,
,,,,7/27/2018,,,,Dex YP,,,,,,,,Closure,,,Arapahoe/Douglas,39,,
,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Closure,,,Denver,160,,
,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Closure,,,Denver,160,,
,,,,1/2/2018,,,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,,,Arapahoe Douglas,149,,
,,,,1/22/2018,,,,Fluor,,,,,,,,Other-Loss of Contract,,,Boulder,54,,
,,,,8/1/2018,,,,General Dynamics,,,,,,,,Ceasing Operations on a contract,,,Pikes Peak,75,,
,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Ceasing operations on a contract,,,Colorado Springs,75,,
,,,,2/8/2018,,,,Jackson National Life Insurance Company,,,,,,,,Closure,,,Denver,370,,
,,,,8/13/2018,,,,Jackson National Life Insurance Company,,,,,,,,Closure,,,Pikes Peak,156,,
,,,,9/28/2018,,,,Media News Group dba Digital First,,,,,,,,Downsize,,,Pikes Peak,107,,
,,,,1/26/2018,,,,National Planning Holdings,,,,,,,,Downsize due to sale,,,Denver,7,,
,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,,,,,Other-Loss of Contract,,,Pikes Peak,38,,
,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,,,Pikes Peak,85,,
,,,,1/7/19 & 4/6/2020,,,,Peak Reliability,,,,,,,,Terminate Operations,,,Larimer,69,,
,,,,4/15/2019,,,,Pura Vida Fitness & Spa,,,,,,,,Closure,,,Denver,134,,
,,,,2/6/2018,,,,Sandoz Inc.,,,,,,,,Closure,,,Broomfield,65,,
,,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,Broomfield,24,,
,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,,,Broomfield,116,,
,,,,2/15/2018,,,,Schneider National Carriers Inc.,,,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,119,,
,,,,1/18/2018,,,,Scottrade - Ameritrade,,,,,,,,Other,,,Adams,63,,
