furloughs,email,location,contact,letter,company,temporary_job_losses,workforce_region,end_date,at_the_location,permanent_job_losses,reduced_hours,reason,fein,notes,received_date,phone,occupations,jobs,naics,dropdown,workforce_area,notice_date,begin_date
0,,,,Via Mobility Services,Via Mobility Services,0,,7/1/23,,120,0,Loss of Contract,,,5/22/23,,,,Sector 48: Transporation and Warehousing,,Denver,5/1/23,7/1/2023
0,,,,Davids Bridal Update,Davids Bridal (Update),0,,6/30/23,,138,0,Bankrupcy,,,,,,,Sector 44: Retail Trade,,Multi area,5/24/23,6/23/23
0,,,,Amentum,Amentum,0,,7/28/2023,,19,0,Closure (Phase 1),,,5/26/23,,,19,"Sector: 56,2910: Remediation Services",,Pueblo,5/26/23,7/27/2023
0,,,,Hard Rock Cafe,Hard Rock Cafe International STD,0,,7/29/23,,54,0,Closure,,,5/30/23,,,54,Sector 72: Accommodation & Food Services,,Denver,5/30/23,7/29/2023
0,,,,Davids Bridal Update,Davids Bridal (Update),0,,9/2/2023,,138,0,Bankrupcy,,,6/12/23,,,138,Sector 44: Retail Trade,,Multi Area,6/12/23,8/20/2023
0,,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0,,8/14/23,,50,0,Closure of production & distribution operations,,,6/13/23,,,50,Sector 2022: Publishing,,Pueblo,6/13/23,8/14/2023
0,,,,Bitwise Industries,Bitwise Industries,0,,8/14/23,,13,0,Mass layoff,,,6/14/23,,,13,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,6/14/23,8/14/2023
0,,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0,,7/6/23,,323,0,Mass Layoff,,,6/19/23,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",6/19/23,6/23/2023
0,,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0,,9/19/23,,70,0,Mass Layoff,,,6/20/23,,,70,"Sector 62,1600: Home Healthcare Services",,Weld,6/20/23,8/21/2023
0,,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0,,9/19/23,,68,0,Mass Layoff,,,6/20/23,,,68,"Sector 62,1600: Home Healthcare Services",,Adams,6/20/23,8/21/2023
0,,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0,,9/19/21,,101,0,Mass Layoff,,,6/20/23,,,101,"Sector: 62,1600 Home Healthcare Services",,ADWorks,6/20/23,8/21/2023
0,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,7/31/23,,138,0,Mass Layoff,,,6/29/23,,,0,Sector 44: Retail Trade,,Multi-Area,6/29/23,7/17/2023
0,,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0,,8/31/33,,120,0,Mass Layoff,,,6/30/23,,,120,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",6/30/23,8/31/2023
0,,,,Amentum,Amentum,0,,8/31/23,,27,0,Reduction in Force (End Project),,,7/3/23,,,27,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),7/3/23,8/31/2023
0,,,,Bank of the West,Bank of the West,0,,9/15/23,,56,0,Reduction in Force (End Project),,,7/11/23,,,56,"Sector 52,2110: Commercial Banking",,Adams,7/11/23,9/15/2023
0,,,,Namaste Alzheimer Center,Namasté Alzheimer Center,0,,10/1/23,,64,0,Closure,,,7/20/23,,,64,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,7/20/23,10/1/2023
0,,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/5/2023,,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,7/24/23,9/22/2023
0,,,,Novembal,Novembal,0,,1/31/24,,,0,Closure,,,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),7/28/23,9/30/2023
0,,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,0,,7/30/23,,,0,Closure,,,8/1/23,,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/23,7/30/2023
0,,,,Yellow Corporation,YRC Inc dba YRC Freight,0,,,,,0,,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/23,7/30/23
0,,,,Yellow Corporation,USF Holland,0,,,,,0,,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/23,7/30/23
0,,,,Yellow Corporation,New Penn Motor Express LLC,0,,,,,0,,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/23,7/30/23
0,,,,Yellow Corporation,"USF Reddaway, Inc.",0,,,,,0,,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/23,7/30/23
0,,,,KeHE,"KeHe Distributors, Inc.",0,,11/3/23,,24,0,Contract loss,,,8/2/23,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,8/2/23,11/3/2023
0,,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/19/23,,10,0,Mass Layoff,,,8/7/23,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,8/7/23,10/6/2023
0,,,,Astra Space Ops,Astra Space Operations,0,,8/4/23,,61,0,RIF,,,8/7/23,,,61,Sector 33: Manufacturing,,Unknown,8/7/23,8/4/2023
0,,,,Federal Express,Federal Express - Colorado Springs,0,,11/3/23,,94,0,Closure,,,8/9/23,,,94,Sector 49: Transportation and Warehousing,,Pikes Peak,8/9/23,11/3/2023
0,,,,Federal Express,Federal Express  - Pueblo,0,,11/3/23,,53,0,Closure,,,8/10/23,,,53,Sector 49: Transportation and Warehousing,,Pueblo,8/10/23,11/3/2023
0,,,,Amentum,Amentum,0,,10/12/23,,14,0,Closure (completion of milestone),,,8/11/23,,,14,"Sector: 56,2910: Remediation Services",,Pueblo,8/11/23,10/12/2023
0,,,,Ouray Sportsware,Ouray Sportsware - L2 Brands,0,,12/31/23,,2,0,Closure,,-,8/18/23,,,154,Sector 45: Retail Trade,,Arapahoe/Douglas,8/18/23,10/17/2023
0,,,,Immunity Bio Inc.,Immunity Bio Inc.,0,,10/17/23,,59,0,Streamline Operations,,,8/18/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,8/18/23,10/17/2023
0,,,,Chevron,Chevron USA,0,,10/31/23,,,0,Restructuring following acquisition,,Max * (most all will be offered jobs),8/25/23,,,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",8/25/23,10/31/2023
0,,,,PSSI,Packers Sanitation Services (PSSI),0,,10/26/23,,110,0,Contract ending,,,8/29/23,,,110,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,8/29/23,10/26/2023
0,,,,Aktiv Pharma,Aktiv Phama,0,,8/25/23,,70,0,,,-,8/29/23,,,70,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,8/29/23,8/25/23
0,,,,Prescient,Prescient LLC,0,,8/31/23,,60,0,Closure,,-,8/31/23,,,60,Sector 33: Manufacturing,,Jefferson,8/31/23,8/31/23
0,,,,American Nursery Services,American Nursery Services,0,,12/31/23,,25,0,Closure,,,9/12/23,,,25,Sector 44: Retail Trade,,Unspecified,9/5/23,12/31/23
0,,,,Divvy Homes Inc.,Divvy Homes Inc.,0,,11/7/23,,10,0,,,,9/8/23,,,,Sector 52: Finance & Insurance,,Unspecified,9/7/23,11/7/23
0,,,,Amentum,Amentum,0,,11/17/23,,21,0,Completion of Project Milestone 4,,,9/15/23,,,31,"Sector: 56,2910: Remediation Services",,Pueblo,9/15/23,11/17/23
0,,,,First Savings Bank,First Savings Bank,0,,11/30/23,,2,0,Reduction in Force,,,9/29/23,,,2,Sector: 52: Finance & Insurance,,Remote workers,9/29/23,11/30/23
,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,10/2/23,,,,Sector 2022: Publishing,,Unknown,10/2/23,
0,,,,Pfizer,Pfizer,0,,12/4/23,,,0,Reduction in Force,,,10/3/23,,,,Sector 32: Manufacturing,,Boulder,10/3/23,12/4/23
0,,,,SMX Cargo LLC,SMX Cargo LLC,0,,12/17/2023,,84,0,,,,10/11/23,,,84,561320/ Temporary Help Services,,Denver,10/9/23,12/17/2023
0,,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,0,,12/15/23,,51,0,Closure,,,10/25/23,,,51,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23
0,,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),0,,1/11/23,,5,0,Closure,,,10/30/23,,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),10/30/23,12/29/23
0,,,,Dish Network LLC,Dish Network LLC,0,,7/21/24,,466,0,Reduction in Force,,,11/8/23,,,466,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,11/8/23,1/7/24
0,,,,Dish Network Supplement,Dish Network LLC Supplement,0,,7/22/23,,33,0,Reduction in Force,,,11/9/23,,,33,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,11/9/23,1/8/24
0,,,,Amentum,Amentum,0,,1/31/2024,,54,0,Completion of PCAPP Milestones,,,11/21/23,,,54,"Sector: 56,2910: Remediation Services",,Pueblo,11/21/23,1/1/24
0,,,,Broadcomm - VM Ware,Broadcom / VM Ware,0,,1/26/24,,184,0,Merger Related,,,11/27/23,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,11/27/23,1/26/24
0,,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,0,,1/31/24,,60,0,Closure,,,12/1/23,,,60,Sector 49: Transportation and Warehousing,,Denver,12/1/23,1/31/24
0,,,,FSC Edge,FSC Edge,0,,12/1/23,,1,0,Closure,,All employees hired by new owner,12/1/23,,,1,Sector  51: Information,,Broomfield,12/1/23,12/1/23
0,,,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,0,,12/31/23,,149,0,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,,,149,Sector 61: Educational Services,,Arapahoe/Douglas,12/28/23,12/31/23
0,,,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,0,,12/31/23,,87,0,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,,,87,Sector 61: Educational Services,,Larimer,12/28/23,12/31/23
0,,,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,0,,12/31/23,,33,0,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,,,33,Sector 61: Educational Services,,Adams,12/28/23,12/31/23
0,,,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,0,,12/31/23,,37,0,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,,,37,Sector 61: Educational Services,,Mesa,12/28/23,12/31/23
0,,,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,0,,12/31/23,,7,0,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,,,7,Sector 61: Educational Services,,Jefferson,12/28/23,12/31/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
0,,,,DPI Specialty Foods,DPI Specialty Foods,0,,5/10/22,,122,0,Loss of Service Contract,,,,,,122,Sector 42: Wholesale Trade,,Adams,3/11/21,5/10/22
0,,,,513 Hotel Operating,513 Hotel Operating,0,,12/31/21,,160,0,Sale of Company,,,,,,160,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,12/30/21,12/31/21
0,,,,Good Samaritan,Good Samaritan - Bonell Community,0,,3/5/22,,143,0,Closure,,,,,,143,Sector 62: Healthcare & Social Assistance,,Weld,1/3/22,3/5/22
0,,,,Twitter Boulder,Twitter (Boulder),0,,1/4/23,,87,0,Not disclossed,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,1-4-22,1/4/2023
0,,,,American Financing,American Financing Company,0,,12/23/22,,194,0,Unforeseeable business circumstances,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,1-16-22,11/18/2022
0,,,,Zillow Group,Zillow Group - Supplemental,0,,3/21/22,,36,0,Closure,,,,,,36,Sector 53: Real Estate Rental & Leasing,,ADWorks,1/20/22,1/3/22
0,,,,Zillow Group,Zillow Group - Supplemental,0,,4/18/22,,39,0,Closure,,,,,,39,Sector: 53: Real Estate Rental & Leasing,,ADWorks,2/17/22,3/21/22
0,,,,Ready Responders Inc.,Ready Responders Inc.,0,,2/16/22,,1,0,Not disclosed,,,,,,1,Sector 62 Healthcare  & Social Services,,Not Disclosed,2/18/22,2/1/22
,,,,Watsonville Community Hospital,Watsonville Community Hospital,,,5/23/22,,,0,Closure,,,,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),3-17-22,5/16/22
0,,,,Zillow Group,Zillow Group - Supplemental,0,,5/20/22,,44,0,Closure,,,,,,44,Sector 53: Real Estate Rental & Leasing,,ADWorks,3/21/22,1/2/22
0,,,,Cripple Creek,Cripple Creek Care Center,0,,7/30/2022,,0,9,Closure,,,,,,9,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,4/15/2022,3/3/2022
0,,,,Sparboe Farms,Sparboe Farms,95,,6/2/22,,0,0,Closure (Temporary),,,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,5/2/22,05/04/22
0,,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,,7/21/22,,658,0,Closure (Sale of Business),,,,,,658,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),5/11/22,7/14/22
0,7252604471,464761460,Sector 52: Finance and Insurance,,All Money Financial Group,0,,9/26/22,Colorado,10,0,COVID/Pandemic,allofme0291@gmail.com,,,Raynell cox,,10,Sector 52: Finance and Insurance,,Denver,6/1/2022,9/26/2024
0,4016597560,850822158,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,6,,6/24/22,66 N Laser Drive,0,0,Lost funding,ashj@totalenergysolutions.co,,,Ashley Johnson,,6,Sector 22: Utilities,,PikePeak/Teller,6/13/22,6/13/2022
0,7202849398,521847254,Sector 62: Healthcare and social assistance,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,Closure,psanches@vivage.com,,,Patty Sanches,,144,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,6/23/2022,8/22/2022
0,,,,Vivage,Vivage,0,,8/22/22,,144,0,Closure,,,,,,144,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,6/23/22,8/22/2022
0,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,8/31/2022,,673,0,Closure (Sale of Business),,,,,,673,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),7/11/2022,8/17/2022
0,,,,HSS Inc.,HSS Inc.,0,,9/30/22,,230,0,Loss of Contract w/City of Denver,,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,7/12/22,9/1/2022
0,,,,Metco Arvada,Metco Landscaping (Arvada),0,,7/28/22,,60,0,Unforseen Business Circumstance,,,,,,60,Sector 561730: Landscaping,,Jefferson,8/1/22,7/28/22
0,,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,,7/28/22,,165,0,Unforseen Business Circumstance,,,,,,165,Sector 561730: Landscaping,,ADWorks,8/1/22,7/28/22
0,,,,Metco Aurora,Metco Landscaping (Aurora),0,,7/28/22,,44,0,Unforseen Business Circumstance,,,,,,44,Sector 561730: Landscaping,,ADWorks,8/1/22,7/28/22
0,,,,Metco Colo Springs,Metco Landscaping (Colo Springs),0,,7/28/22,,36,0,Unforseen Business Circumstance,,,,,,36,Sector 561730: Landscaping,,El Paso,8/1/22,7/28/22
0,,,,Metco Englewood,Metco Landscaping (Englewood),0,,7/28/22,,38,0,Unforseen Business Circumstance,,,,,,38,Sector 561730: Landscaping,,ADWorks,8/1/22,7/28/22
0,,,,Chord Energy,Chord Energy,0,,6/30/2023,,104,0,Merger wth Whiting & Oasis,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,9/29/22,12/1/2022
0,,,,Platerra,Platerra Foods,0,,12/20/22,,121,0,Closure - Cease Operations,,,,,,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",9/29/22,11/30/2022
0,,,,Starry Inc.,Starry Inc.,0,,10/21/22,,41,0,Business Changes,,,,,,,Sector 51: Information,,ADWorks,10/20/22,10/21/2022
0,,,,Astra Space inc.,Astra Space Inc.,0,,11/9/22,,,0,Refocus business operations,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,11/9/22,11/9/2022
0,,,,,Rume Health,0,,1/20/23,,1,0,Unknown,,,,,,,Sector 62:Healthcare & Social Assistance,,Denver,11/21/22,1/20/2023
0,,,,Twitter Supplemental,Twitter (Boulder) Supplemental,0,,1/20/23,,,0,Voluntary Resignation,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,11/25/22,1/20/2023
0,,,,Inscripta,Inscripta,0,,,,43,0,Closure/Reduction in Force,,,,,,,"Sector 54: Professional, Scientific Services",,Boulder,12/2/22,
0,,,,Centura Porter Place,Centura Porter Place,0,,2/17/23,,55,0,Closure of Retirement Center,,,,,,,Sector 62: Healthcare & Social Assistance,,Denver,12/14/22,2/17/2023
0,,,,Wanzek Construction,Wanzek Construction,0,,1/3/23,,666,0,Cancellation of Contract,,,,,,,Sector 23: Construction,,Pueblo,1/3/23,1/3/2023
4,ericboyer588@gmail.com,570 7th Ave W,Angela Boyer,,SSDI,2,,4/21/2021,5,3,,Other,,,,9706200979,SSDI,,Sector 81: Other services (except public administration),,Rural Consortium,4/21/2019,4/21/2019
0,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Kristi,,Monkey's Avatar,2,,12/31/2020,2,0,,COVID/Pandemic Related,851204158,,,3036507428,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,Boulder,9/1/2020,9/15/2020
0,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,Haley A Jackson,0,,10/1/2021,1,1,,COVID/Pandemic Related,252877709,,,4783200396,Haley Jackson,,"Sector 54: Professional, scientific and technical services",,Boulder,10/1/2020,10/1/2020
0,,,,,Southwest Airlines - Update,0,,,,0,,Layoffs Rescinded,,,,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,Denver,1/8/2021,
0,,,,,Strive Communities Management,0,,3/28/21,,76,,Closure due to sale,,,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,1/14/21,3/15/21
0,,,,,Concentrix,0,,3/31/21,,107,,Closure,,,,,Concentrix,,Sector 51: Information,,Pueblo,1/25/21,3/31/21
983,,,,,United Airlines,0,,3/31/21,,10,,COVID-19 Decrease in air travel,,,,,United Airlines,,Sector 48: Transportation & Warehousing,,Denver,1/29/21,3/31/21
0,,,,,Vestas Blades America Inc.,0,,4/17/21,,280,,Reduction in Force,,,,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,2/17/21,4/17/21
0,,,,,Crestview Management LLC/Columbia Sussex Management,0,,4/1/21,,93,,Change of Management Company,,,,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,2/18/21,4/1/21
0,,,,,Johnson & Wales University,0,,5/4/21,,107,,Closure,,,,,Johnson & Wales University,,Sector: 61 Educational Services,,Denver,2/18/21,5/4/21
0,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,2/27/2021,59,87,,Other,,,,7203970601,Orion Logistics,,Sector 48-49: Transportation and warehousing,,Adams,2/22/2021,12/27/2020
0,,,,,PomeroyTechnologies,0,,4/30/21,,44,,RIF: Loss of contract,,,,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,Adams,2/26/21,4/30/21
3,rhillvball5@gmail.com,4801 sweetgrass lane,Roxanne Hill,,Hill,3,,3/11/2021,3,3,,COVID/Pandemic Related,521599732,,,7196469281,Hill,,Sector 72: Accommodation and food services,,Pikes Peak/Teller,3/11/2021,1/17/2019
0,,,,,Santander Consumer USA,0,,12/31/21,,417,,Restructuring  & Closure,,,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,3/23/21,12/31/21
0,,,,,"Novartis Gene Therapies, Inc.",0,,7/29/21,,400,,Closure of facility,,,,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,3/24/21,7/9/21
0,,,,,TTECH Services Corporation,0,,7/10/21,,252,,Closure,,,,,TTECH Services Corporation,,Sector 51: Information,,Arapahoe/Douglas,4/13/21,6/26/21
0,,,,,ART Asset Adjusters,0,,4/23/21,,5,,Loss of Business/COVID related,,,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,4/23/21,4/23/21
0,,,,,ABM,0,,5/31/21,,233,,Loss of contract,,,,,ABM,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,5/6/21,5/31/21
0,,,,,T. Rowe Price,0,,8/1/21,,287,,Other,,,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,5/19/21,8/1/21
0,,,,,Katerra Inc.,0,,8/5/21,,102,,Closure,,,,,Katerra Inc.,,Sector 23: Construction,,Arapahoe/Douglas,6/1/21,6/4/21
0,,,,,Katerra Inc. Update Supplemental,0,,8/5/21,,,,Seeking alternative financing that may impact layoffs,,,,,Katerra Inc. Supplemental,,Sector 23: Construction,,Arapahoe/Douglas,6/3/21,6/4/21
50,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,T&H Services LLC,50,,8/6/2021,315,0,,Other,,,,7193020311,T&H Services LLC,,Sector 23: Construction,Brian@ibew113.com,Pikes Peak/Teller,6/4/2021,8/5/2021
0,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,"Computer Task Group, Inc",0,,8/31/21,241,89,,Other,,,,7168877315,Computer Task Group,,"Sector 54: Professional, scientific and technical services",,Boulder,6/22/2021,8/31/2021
0,,,,,Katerra Inc. Update Supplemental2,0,,8/5/21,,,,Seeking sale or purchase,,,,,Katerra Inc. Supplemental 2,,Sector 23: Construction,,Arapahoe/Douglas,7/2/21,6/4/21
0,,,,,Walmart Store #6177,0,,10/8/21,,85,,Closure,,,,,Walmart,,Sector 45: Retail Trade,,Adams,7/6/21,7/23/21
2,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,"Process Solutions of Durango, Inc.",0,,12/31/2021,2,0,,COVID/Pandemic Related,822367216,,,9703751200,Process Solutions,,Sector 31-33: Manufacturing,,Rural Consortium,7/15/2021,7/15/2021
0,,,,,United Airlines Update,0,,11/2/21,,434,,Outsourcing,,,,,United Airlines Update,,Sector 48: Transportation & Warehousing,,Denver,7/30/21,10/19/21
0,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,Continuum of Colorado,0,,10/2/21,8,8,,Closure,455324193,,,3034349290,Continuum of Colorado,,Sector 81: Other services (except public administration),,Arapahoe/Douglas,8/2/2021,10/2/2021
0,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,The beez kneez organic gardens,2,,5/1/2021,2,4,,COVID/Pandemic Related,851072040,,,7196450575,Beez Kneez,,Sector 81: Other services (except public administration),,Pikes Peak/Teller,8/15/2021,7/20/2020
0,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,Continuum of Colorado,0,,11/8/21,5,5,,Closure,455324193,,,3034349290,Contiuum of Colorado,,Sector 81: Other services (except public administration),,Arapahoe/Douglas,9/7/2021,11/8/2021
0,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,Continuum of Colorado,0,,11/8/21,9,9,,Closure,455324193,,,3034349290,Continuum of Colorado,,Sector 81: Other services (except public administration),,Arapahoe/Douglas,9/7/2021,11/8/2021
0,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,Crestone Peak Resources LLC,0,,10/15/2021,56,56,,Acquisition of Company,,,,17204108507,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,9/9/2021,10/15/2021
0,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,Crestone Peak Resources LLC,0,,10/15/2021,90,90,,Acquisition of Company,,,,17204108507,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,9/9/2021,10/15/2021
0,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,Crestone Peak Resources LLC,0,,10/15/2021,13,13,,Acquisition of Company,,,,17204108507,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,9/9/2021,10/15/2021
3,Billmoore@moorebros.net,2515 jay st edgewater co 80214,William Moore,,Moore Bros,0,,9/13/2021,3,3,,COVID/Pandemic Related,6674,,,3036684096,Moore Bros,,Sector 23: Construction,,Denver,9/13/2021,9/13/2021
0,,,,,First Nation Group,0,,11/5/2021,,12,,Unforeseeable Business Circumstances,,,,,First Nation,,Sector 42: Wholesale Trade Durable Goods,,Denver,10/7/2021,10/7/21
0,,,,,Zillow Group,0,,12/31/22,,20,,Eliminating Zillow Offers Line of Business,,,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,11/4/21,1/3/22
0,,,,,Zillow Group Update 11-18-21,0,,1/17/22,,1,,Eliminating Zillow Offers Line of Business,,,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,11/18/21,1/17/22
0,,,,,Ouray Silver Mines,0,,12/22/21,,83,,Unforeseeable Business Circumstances,,,,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,11/22/21,12/22/21
0,,,,,HSS Inc.,0,,12/31/21,,94,,Unforeseeable Business Circumstances,,,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,Denver,11/29/21,12/31/21
0,,,,,Monitronics International- Brinks Home,0,,10/10/21,,,,Eliminating Field Operations,,,,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",12/20/21,10/10/21
0,,,,,513 Hotel Operating LLC,0,,12/31/21,,160,,Sale of Company,,,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,12/30/21,12/31/21
3,,,,Avis Budget Group,Avis Budget Group,,,,,,,COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,53,,ADW,8/31/2020,8/31/20
,,,,ABM,ABM,178,,,,,,COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,56,,Denver,6/30/2020,4/10/2020
