notice_date,reduced_hours,temporary_job_losses,permanent_job_losses,company,fein,begin_date,received_date,occupations,dropdown,email,at_the_location,naics,notes,jobs,end_date,reason,phone,furloughs,workforce_area,total_notified,contact,location,workforce_region,letter
9/26/24,0,0,64,Sinton Dairy Foods Company,,12/30/26,9/26/24,Various (See WARN),,,,Sector 31-33: Manufacturing,,64,12/30/26,Closure,,0,Colo Springs,,,,,Sinton Dairy Foods Company
9/30/24,0,0,1,Kaleo Inc.,,11/30/24,9/30/24,See WARN,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,11/30/24,Medical Sales Specialist,,0,Remote location in CO,,,,,Kaleo Inc.
10/29/24,0,0,112,Thiess,,11/28/24,10/29/24,Predominately Heavy equipment operators,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,12/28/24,Closure,,0,Rural Consortium,,,,,Thiess
11/4/24,0,0,313,Chord Energy,,11/4/24,11/4/24,Various (See WARN),,,,"Sector: 56,2910: Remediation Services",,313,5/23/25,Discontinuing Operations,,0,Denver,,,,,Chord Energy
11/14/24,0,0,404,UPS,,1/15/25,11/14/24,Not specified,,,,Sector:  492110: Couriers & Express Delivery Services,,404,1/15/25,"Partial, Temporary Closure",,0,Adams,,,,,UPS
11/15/24,0,0,62,Boeing,,1/17/25,11/15/24,Not specified,,,,"Sector 33,6411: Aircraft Manufacturing",,63,1/17/25,Not disclosed,,0,"Arapahoe, Denver, El Paso",,,,,Boeing
12/2/24,0,0,121,Brown Brothers Resources Holding,,12/6/24,12/2/24,Various,,,,Sector 23: Construction,,121,12/31/24,Closure,,0,Adams,,,,,Brown Brothers Resources Holdings 12-2-24.pdf
12/2/24,0,0,109,Russ Davis Wholesale,,1/31/25,12/2/24,Various,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,2/1/25,Closure,,0,Pueblo,,,,,Russ Davis Wholesale
12/10/24,0,0,1,Natural Fiber Welding,,2/8/25,12/10/24,Sr. Program Manager,,,,"Sector 31,314: Broadwoven Fabric Mills",,1,2/8/25,Unforseen business circumstance,,0,Denver,,,,,Natural Fiber Welding
12/20/24,0,0,1,GetInsured,,2/19/25,12/20/24,Customer Service Representative I,,,,Sector 52: Finance and Insurance,,1,2/19/25,Not specified,,0,Arapahoe,,,,,GetInsured
1/3/23,0,0,666,Wanzek Construction,,1/3/23,1/3/23,,,,,Sector 23: Construction,,,1/3/23,Sudden Contract Loss,,0,Pueblo,,,,,Wanzek Construction
1/9/23,0,0,67,Gymshark,,3/10/23,1/16/23,,,,,Sector 31: Manufacturing,,67,3/24/23,Ceasing Operations in some areas of the company,,0,Denver,,,,,Gymshark
1/11/23,0,0,15,Specialized Bicycle Components,,1/13/23,1/1123,,,,,Sector 42: Wholesale Trade,,15,1/13/23,Downsizing,,0,Boulder,,,,,Specialized Bicycle Components
1/25/23,0,0,136,DCP Midstream,,3/31/23,1/31/23,,,,,Sector 22: Natural Gas Distribution,,136,4/1/24,Not Stated,,0,Denver,,,,,DCP Midstream
1/26/23,0,0,47,Curaleaf,,3/26/23,1/31/23,,,,,Sector 32: Manufacturing,,47,3/26/23,RIF/Change in Business,,0,Pueblo,,,,,Curaleaf
2/1/23,0,0,151,Pinnacle Architectural Lighting Inc.,,6/30/23,2/1/23,,,,,Sector  541490: Other Specialized Design Services,,151,3/1/24,Restructuring & Reorganization,,0,Denver,,,,,Pinnacle Architectural Lighting
2/9/23,0,0,49,Covercraft Industries LLC,,4/14/23,2/14/23,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,Closure,,0,Arapahoe/Douglas,,,,,Covercraft Industries
2/15/23,0,0,62,WIX.com,,2/15/23,2/15/23,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,Unforseen Business Circumstances,,0,Denver,,,,,WiX 2-15-23
2/16/23,0,0,5,Chipper Cash,,02/17/23,2/16/23,,,,,Sector 51: Information,,5,2/17/23,Not Stated,,0,Various,,,,,Chipper Cash
2/27/23,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,13,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,9,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,Aspen Sports Demo,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,6,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,Burton Telluride Retail,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,Neve Sports - Telluride,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,Patagonia Snowmass,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,7,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,,,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports
3/1/23,0,0,98,Friday Health Plans,,4/30/23,3/1/23,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,Reduction in Business,,0,Rural Consortium (Alamosa) & Denver,,,,,Friday Health Plans
3/24/23,0,0,,Aspiration Partners Inc.,,5/26/2023,,,,,,Sector:55 Management of Companies & Enterprises,,,6/1/23,Restructing and streamlining,,0,"Denver, Broomfield",,,,,Aspiration
3/30/23,0,0,76,Laramar Group LLC,,,,,,,,Sector 53: Real Estate and Rental & Leasing,,,,Not stated,,0,"Denver, Broomfield",,,,,Laramar Group LLC
3/31/23,0,0,50,Prescient LLC,,3/31/2023,,,,,,Sector 33: Manufacturing,,,12/31/23,Mass layoff,,0,Jefferson,,,,,Prescient LLC
4/14/23,0,0,138,David's Bridal,,,,,,,,Sector 44: Retail Trade,,,,Bankrupcy,,0,Multi area,,,,,David's Bridal
4/27/23,0,0,198,MV Transportation,,6/30/23,,,,,,Sector 48: Transportation & Warehousing,,,6/30/23,Not specified,,0,Denver,,,,,MV Transportation
5/1/23,0,0,120,Via Mobility Services,,7/1/2023,5/22/23,,,,,Sector 48: Transporation and Warehousing,,,7/1/23,Loss of Contract,,0,Denver,,,,,Via Mobility Services
5/24/23,0,0,138,Davids Bridal (Update),,6/23/23,,,,,,Sector 44: Retail Trade,,,6/30/23,Bankrupcy,,0,Multi area,,,,,Davids Bridal Update
5/26/23,0,0,19,Amentum,,7/27/2023,5/26/23,,,,,"Sector: 56,2910: Remediation Services",,19,7/28/2023,Closure (Phase 1),,0,Pueblo,,,,,Amentum
5/30/23,0,0,54,Hard Rock Cafe International STD,,7/29/2023,5/30/23,,,,,Sector 72: Accommodation & Food Services,,54,7/29/23,Closure,,0,Denver,,,,,Hard Rock Cafe
6/12/23,0,0,138,Davids Bridal (Update),,8/20/2023,6/12/23,,,,,Sector 44: Retail Trade,,138,9/2/2023,Bankrupcy,,0,Multi Area,,,,,Davids Bridal Update
6/13/23,0,0,50,Gannett (Pueblo Chieftian),,8/14/2023,6/13/23,,,,,Sector 2022: Publishing,,50,8/14/23,Closure of production & distribution operations,,0,Pueblo,,,,,Gannett Pueblo Chieftain
6/14/23,0,0,13,Bitwise Industries,,8/14/2023,6/14/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/23,Mass layoff,,0,Multi Area,,,,,Bitwise Industries
6/19/23,0,0,323,Friday Health Plans Update (6-19-23),,6/23/2023,6/19/23,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,7/6/23,Mass Layoff,,0,"Rural Consortium, Denver",,,,,Friday Health Plans Update 6-19-23
6/20/23,0,0,70,Autism Home Support Services (Greeley),,8/21/2023,6/20/23,,,,,"Sector 62,1600: Home Healthcare Services",,70,9/19/23,Mass Layoff,,0,Weld,,,,,Autism Home Support Srvs Greeley
6/20/23,0,0,68,Autism Home Support Services (Westminster),,8/21/2023,6/20/23,,,,,"Sector 62,1600: Home Healthcare Services",,68,9/19/23,Mass Layoff,,0,Adams,,,,,Autism Home Support Svs Westminster
6/20/23,0,0,101,Autism Home Support Services (Centennial),,8/21/2023,6/20/23,,,,,"Sector: 62,1600 Home Healthcare Services",,101,9/19/21,Mass Layoff,,0,ADWorks,,,,,Autism Home Support Services Centennial
6/29/23,0,0,138,Davids Bridal Update 6-29-23,,7/17/2023,6/29/23,,,,,Sector 44: Retail Trade,,0,7/31/23,Mass Layoff,,0,Multi-Area,,,,,Davids Bridal Update 6-29-23
6/30/23,0,0,120,CDI HS (Community Development Institute Head Start),,8/31/2023,6/30/23,,,,,Sector 62: Health Care and Social Assistance,,120,8/31/33,Mass Layoff,,0,"Rural Consortium, Denver",,,,,Community Development Institute Head Start
7/3/23,0,0,27,Amentum,,8/31/2023,7/3/23,,,,,"Sector: 56,2910: Remediation Services",,27,8/31/23,Reduction in Force (End Project),,0,Rural Consortium  (Pueblo),,,,,Amentum
7/11/23,0,0,56,Bank of the West,,9/15/2023,7/11/23,,,,,"Sector 52,2110: Commercial Banking",,56,9/15/23,Reduction in Force (End Project),,0,Adams,,,,,Bank of the West
7/20/23,0,0,64,Namasté Alzheimer Center,,10/1/2023,7/20/23,,,,,Sector: 62: Healthcare and Social Assistance,,64,10/1/23,Closure,,0,Pikes Peak,,,,,Namaste Alzheimer Center
7/24/23,0,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,7/24/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,0,Pikes Peak,,,,,DePuy Spine Limited Partnership
7/28/23,0,0,,Novembal,,9/30/2023,7/28/23,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,1/31/24,Closure,,0,Unknown (possibly rural & remote),,,,,Novembal
7/30/23,0,0,,Yellow Corporation & Operating Affiliates,,7/30/2023,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,7/30/23,Closure,,0,Unknown,,,,,Yellow Corporation
7/30/23,0,0,,YRC Inc dba YRC Freight,,7/30/23,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,Unknown,,,,,Yellow Corporation
7/30/23,0,0,,USF Holland,,7/30/23,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,Unknown,,,,,Yellow Corporation
7/30/23,0,0,,New Penn Motor Express LLC,,7/30/23,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,Unknown,,,,,Yellow Corporation
7/30/23,0,0,,"USF Reddaway, Inc.",,7/30/23,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,Unknown,,,,,Yellow Corporation
8/2/23,0,0,24,"KeHe Distributors, Inc.",,11/3/2023,8/2/23,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/23,Contract loss,,0,Arapahoe/Douglas,,,,,KeHE
8/7/23,0,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,8/7/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/19/23,Mass Layoff,,0,Arapahoe/Douglas,,,,,DePuy Spine Limited Partnership
8/7/23,0,0,61,Astra Space Operations,,8/4/2023,8/7/23,,,,,Sector 33: Manufacturing,,61,8/4/23,RIF,,0,Unknown,,,,,Astra Space Ops
8/9/23,0,0,94,Federal Express - Colorado Springs,,11/3/2023,8/9/23,,,,,Sector 49: Transportation and Warehousing,,94,11/3/23,Closure,,0,Pikes Peak,,,,,Federal Express
8/10/23,0,0,53,Federal Express  - Pueblo,,11/3/2023,8/10/23,,,,,Sector 49: Transportation and Warehousing,,53,11/3/23,Closure,,0,Pueblo,,,,,Federal Express
8/11/23,0,0,14,Amentum,,10/12/2023,8/11/23,,,,,"Sector: 56,2910: Remediation Services",,14,10/12/23,Closure (completion of milestone),,0,Pueblo,,,,,Amentum
8/18/23,0,0,2,Ouray Sportsware - L2 Brands,,10/17/2023,8/18/23,,,,,Sector 45: Retail Trade,-,154,12/31/23,Closure,,0,Arapahoe/Douglas,,,,,Ouray Sportsware
8/18/23,0,0,59,Immunity Bio Inc.,,10/17/2023,8/18/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/23,Streamline Operations,,0,Unknown,,,,,Immunity Bio Inc.
8/25/23,0,0,,Chevron USA,,10/31/2023,8/25/23,,,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,10/31/23,Restructuring following acquisition,,0,"Denver, Weld",,,,,Chevron
8/29/23,0,0,110,Packers Sanitation Services (PSSI),,10/26/2023,8/29/23,,,,,Sector: 562212 - Solid Waste Landfill,,110,10/26/23,Contract ending,,0,Rural Consortium,,,,,PSSI
8/29/23,0,0,70,Aktiv Phama,,8/25/23,8/29/23,,,,,Sector 33: Manufacturing/Pharmaceuticals,-,70,8/25/23,,,0,Larimer & Rural Consortium,,,,,Aktiv Pharma
8/31/23,0,0,60,Prescient LLC,,8/31/23,8/31/23,,,,,Sector 33: Manufacturing,-,60,8/31/23,Closure,,0,Jefferson,,,,,Prescient
9/5/23,0,0,25,American Nursery Services,,12/31/23,9/12/23,,,,,Sector 44: Retail Trade,,25,12/31/23,Closure,,0,Unspecified,,,,,American Nursery Services
9/7/23,0,0,10,Divvy Homes Inc.,,11/7/23,9/8/23,,,,,Sector 52: Finance & Insurance,,,11/7/23,,,0,Unspecified,,,,,Divvy Homes Inc.
9/15/23,0,0,21,Amentum,,11/17/23,9/15/23,,,,,"Sector: 56,2910: Remediation Services",,31,11/17/23,Completion of Project Milestone 4,,0,Pueblo,,,,,Amentum
9/29/23,0,0,2,First Savings Bank,,11/30/23,9/29/23,,,,,Sector: 52: Finance & Insurance,,2,11/30/23,Reduction in Force,,0,Remote workers,,,,,First Savings Bank
10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,Sector 2022: Publishing,,,,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update
10/3/23,0,0,,Pfizer,,12/4/23,10/3/23,,,,,Sector 32: Manufacturing,,,12/4/23,Reduction in Force,,0,Boulder,,,,,Pfizer
10/9/23,0,0,84,SMX Cargo LLC,,12/17/2023,10/11/23,,,,,561320/ Temporary Help Services,,84,12/17/2023,,,0,Denver,,,,,SMX Cargo LLC
10/25/23,0,0,51,Cygnus Home Service dba Yelloh,,12/15/23,10/25/23,,,,,"72,2330: Mobile Food Service",,51,12/15/23,Closure,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,Cygnus Home Services dba Yelloh
10/30/23,0,0,5,Depuy Spine LP (Johnson & Johnson),,12/29/23,10/30/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,1/11/23,Closure,,0,Pikes Peak (El Paso),,,,,DePuy Spine LP
11/8/23,0,0,466,Dish Network LLC,,1/7/24,11/8/23,,,,,Sector 517111: Wired Telecommunications Carriers,,466,7/21/24,Reduction in Force,,0,Arapahoe/Douglas,,,,,Dish Network LLC
11/9/23,0,0,33,Dish Network LLC Supplement,,1/8/24,11/9/23,,,,,Sector 517111: Wired Telecommunications Carriers,,33,7/22/23,Reduction in Force,,0,Arapahoe/Douglas,,,,,Dish Network Supplement
11/21/23,0,0,54,Amentum,,1/1/24,11/21/23,,,,,"Sector: 56,2910: Remediation Services",,54,1/31/2024,Completion of PCAPP Milestones,,0,Pueblo,,,,,Amentum
11/27/23,0,0,184,Broadcom / VM Ware,,1/26/24,11/27/23,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,1/26/24,Merger Related,,0,Broomfield,,,,,Broadcomm - VM Ware
12/1/23,0,0,60,Matheson Flight Extenders Inc.,,1/31/24,12/1/23,,,,,Sector 49: Transportation and Warehousing,,60,1/31/24,Closure,,0,Denver,,,,,Matheson Flight Extenders Inc
12/1/23,0,0,1,FSC Edge,,12/1/23,12/1/23,,,,,Sector  51: Information,All employees hired by new owner,1,12/1/23,Closure,,0,Broomfield,,,,,FSC Edge
12/28/23,0,0,149,Ascent Classical Academy of Douglas County,,12/31/23,12/28/23,,,,,Sector 61: Educational Services,All employees hired by new owner,149,12/31/23,Unforseen - Contracts ending,,0,Arapahoe/Douglas,,,,,Ascent Classical Academies
12/28/23,0,0,87,Ascent Classical Academy of Northern Colorado,,12/31/23,12/28/23,,,,,Sector 61: Educational Services,All employees hired by new owner,87,12/31/23,Unforseen - Contracts ending,,0,Larimer,,,,,Ascent Classical Academies
12/28/23,0,0,33,Ascent Classical Academy of Norther Denver,,12/31/23,12/28/23,,,,,Sector 61: Educational Services,All employees hired by new owner,33,12/31/23,Unforseen - Contracts ending,,0,Adams,,,,,Ascent Classical Academies
12/28/23,0,0,37,Ascent Classical Academy of Grand Junction,,12/31/23,12/28/23,,,,,Sector 61: Educational Services,All employees hired by new owner,37,12/31/23,Unforseen - Contracts ending,,0,Mesa,,,,,Ascent Classical Academies
12/28/23,0,0,7,Ascent Classical Academies of Corporate Office,,12/31/23,12/28/23,,,,,Sector 61: Educational Services,All employees hired by new owner,7,12/31/23,Unforseen - Contracts ending,,0,Jefferson,,,,,Ascent Classical Academies
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
3/11/21,0,0,122,DPI Specialty Foods,,5/10/22,,,,,,Sector 42: Wholesale Trade,,122,5/10/22,Loss of Service Contract,,0,Adams,,,,,DPI Specialty Foods
12/30/21,0,0,160,513 Hotel Operating,,12/31/21,,,,,,Sector 72: Accomodation & Food Services,,160,12/31/21,Sale of Company,,0,Pikes Peak/Teller,,,,,513 Hotel Operating
1/3/22,0,0,143,Good Samaritan - Bonell Community,,3/5/22,,,,,,Sector 62: Healthcare & Social Assistance,,143,3/5/22,Closure,,0,Weld,,,,,Good Samaritan
1-4-22,0,0,87,Twitter (Boulder),,1/4/2023,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,Not disclossed,,0,Boulder,,,,,Twitter Boulder
1-16-22,0,0,194,American Financing Company,,11/18/2022,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,Unforeseeable business circumstances,,0,AdWorks,,,,,American Financing
1/20/22,0,0,36,Zillow Group - Supplemental,,1/3/22,,,,,,Sector 53: Real Estate Rental & Leasing,,36,3/21/22,Closure,,0,ADWorks,,,,,Zillow Group
2/17/22,0,0,39,Zillow Group - Supplemental,,3/21/22,,,,,,Sector: 53: Real Estate Rental & Leasing,,39,4/18/22,Closure,,0,ADWorks,,,,,Zillow Group
2/18/22,0,0,1,Ready Responders Inc.,,2/1/22,,,,,,Sector 62 Healthcare  & Social Services,,1,2/16/22,Not disclosed,,0,Not Disclosed,,,,,Ready Responders Inc.
3-17-22,0,,,Watsonville Community Hospital,,5/16/22,,,,,,Sector 62: Healthcare & Social Assistance,,,5/23/22,Closure,,,Rural Consortium (Salida),,,,,Watsonville Community Hospital
3/21/22,0,0,44,Zillow Group - Supplemental,,1/2/22,,,,,,Sector 53: Real Estate Rental & Leasing,,44,5/20/22,Closure,,0,ADWorks,,,,,Zillow Group
4/15/2022,9,0,0,Cripple Creek Care Center,,3/3/2022,,,,,,Sector 62: Healthcare & Social Assistance,,9,7/30/2022,Closure,,0,Pikes Peak/Teller,,,,,Cripple Creek
5/2/22,0,95,0,Sparboe Farms,,05/04/22,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,6/2/22,Closure (Temporary),,0,Weld,,,,,Sparboe Farms
5/11/22,0,0,658,Watsonville Community Hospital (Update),,7/14/22,,,,,,Sector 62: Healthcare & Social Assistance,,658,7/21/22,Closure (Sale of Business),,0,Rural Consortium (Salida),,,,,Watsonville Community Hospital
6/1/2022,0,0,10,All Money Financial Group,allofme0291@gmail.com,9/26/2024,,,,7252604471,Colorado,Sector 52: Finance and Insurance,,10,9/26/22,COVID/Pandemic,Raynell cox,0,Denver,,Sector 52: Finance and Insurance,464761460,,
6/13/22,0,6,0,Total Energy Solutions,ashj@totalenergysolutions.co,6/13/2022,,,,4016597560,66 N Laser Drive,Sector 22: Utilities,,6,6/24/22,Lost funding,Ashley Johnson,0,PikePeak/Teller,,Sector 22: Utilities,850822158,,Total Energy Solutions
6/23/2022,0,0,144,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,8/22/2022,,,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,,144,8/22/2022,Closure,Patty Sanches,0,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,521847254,,Integrated Health
6/23/22,0,0,144,Vivage,,8/22/2022,,,,,,Sector 62: Healthcare & Social Assistance,,144,8/22/22,Closure,,0,Pikes Peak/Teller,,,,,Vivage
7/11/2022,0,0,673,Watsonville Community Hospital (Update),,8/17/2022,,,,,,Sector 62: Healthcare & Social Assistance,,673,8/31/2022,Closure (Sale of Business),,0,Rural Consortium (Salida),,,,,Watsonville Community Hospital (Update)
7/12/22,0,0,230,HSS Inc.,,9/1/2022,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/30/22,Loss of Contract w/City of Denver,,0,Denver,,,,,HSS Inc.
8/1/22,0,0,60,Metco Landscaping (Arvada),,7/28/22,,,,,,Sector 561730: Landscaping,,60,7/28/22,Unforseen Business Circumstance,,0,Jefferson,,,,,Metco Arvada
8/1/22,0,0,165,Metco Landscaping (Aurora HQ),,7/28/22,,,,,,Sector 561730: Landscaping,,165,7/28/22,Unforseen Business Circumstance,,0,ADWorks,,,,,Metco Aurora HQ
8/1/22,0,0,44,Metco Landscaping (Aurora),,7/28/22,,,,,,Sector 561730: Landscaping,,44,7/28/22,Unforseen Business Circumstance,,0,ADWorks,,,,,Metco Aurora
8/1/22,0,0,36,Metco Landscaping (Colo Springs),,7/28/22,,,,,,Sector 561730: Landscaping,,36,7/28/22,Unforseen Business Circumstance,,0,El Paso,,,,,Metco Colo Springs
8/1/22,0,0,38,Metco Landscaping (Englewood),,7/28/22,,,,,,Sector 561730: Landscaping,,38,7/28/22,Unforseen Business Circumstance,,0,ADWorks,,,,,Metco Englewood
9/29/22,0,0,104,Chord Energy,,12/1/2022,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,Merger wth Whiting & Oasis,,0,Denver,,,,,Chord Energy
9/29/22,0,0,121,Platerra Foods,,11/30/2022,,,,,,"Sector 31, 311: Food Manufacturing",,,12/20/22,Closure - Cease Operations,,0,"Denver, Boulder",,,,,Platerra
10/20/22,0,0,41,Starry Inc.,,10/21/2022,,,,,,Sector 51: Information,,,10/21/22,Business Changes,,0,ADWorks,,,,,Starry Inc.
11/9/22,0,0,,Astra Space Inc.,,11/9/2022,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,Refocus business operations,,0,Pikes Peak/Teller,,,,,Astra Space inc.
11/21/22,0,0,1,Rume Health,,1/20/2023,,,,,,Sector 62:Healthcare & Social Assistance,,,1/20/23,Unknown,,0,Denver,,,,,
11/25/22,0,0,,Twitter (Boulder) Supplemental,,1/20/2023,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,Voluntary Resignation,,0,Boulder,,,,,Twitter Supplemental
12/2/22,0,0,43,Inscripta,,,,,,,,"Sector 54: Professional, Scientific Services",,,,Closure/Reduction in Force,,0,Boulder,,,,,Inscripta
12/14/22,0,0,55,Centura Porter Place,,2/17/2023,,,,,,Sector 62: Healthcare & Social Assistance,,,2/17/23,Closure of Retirement Center,,0,Denver,,,,,Centura Porter Place
1/3/23,0,0,666,Wanzek Construction,,1/3/2023,,,,,,Sector 23: Construction,,,1/3/23,Cancellation of Contract,,0,Pueblo,,,,,Wanzek Construction
4/21/2019,,2,3,SSDI,,4/21/2019,,4,,ericboyer588@gmail.com,5,Sector 81: Other services (except public administration),,,4/21/2021,Other,9706200979,4,Rural Consortium,,Angela Boyer,570 7th Ave W,,
9/1/2020,,2,0,Monkey's Avatar,851204158,9/15/2020,,Administrative,,monkey@monkeysavatars.onmicrosoft.com,2,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,COVID/Pandemic Related,3036507428,0,Boulder,,Kristi,5171 Eldorado Springs Drive Suite J,,
10/1/2020,,0,1,Haley A Jackson,252877709,10/1/2020,,House cleaning,,haley1234455@gmail.com,1,"Sector 54: Professional, scientific and technical services",,,10/1/2021,COVID/Pandemic Related,4783200396,0,Boulder,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,
1/8/2021,,0,0,Southwest Airlines - Update,,,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,,0,Denver,,,,,
1/14/21,,0,76,Strive Communities Management,,3/15/21,,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,Closure due to sale,,0,Arapahoe/Douglas,,,,,
1/25/21,,0,107,Concentrix,,3/31/21,,Not dislclosed,,,,Sector 51: Information,,,3/31/21,Closure,,0,Pueblo,,,,,
1/29/21,,0,10,United Airlines,,3/31/21,,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,,,3/31/21,COVID-19 Decrease in air travel,,983,Denver,,,,,
2/17/21,,0,280,Vestas Blades America Inc.,,4/17/21,,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,Reduction in Force,,0,Weld,,,,,
2/18/21,,0,93,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,Change of Management Company,,0,Denver,,,,,
