jobs,reason,permanent_job_losses,end_date,naics,temporary_job_losses,received_date,notes,furloughs,workforce_area,company,notice_date,workforce_region,fein,phone,at_the_location,dropdown,begin_date,location,letter,contact,reduced_hours,email,occupations
94,Closure,94,11/3/23,Sector 49: Transportation and Warehousing,0,8/9/23,,0,Pikes Peak,Federal Express - Colorado Springs,8/9/23,,,,,,11/3/2023,,Federal Express,,0,,"Couriers, Service Agents, Handlers and Operations Leads"
53,Closure,53,11/3/23,Sector 49: Transportation and Warehousing,0,8/10/23,,0,Pueblo,Federal Express  - Pueblo,8/10/23,,,,,,11/3/2023,,Federal Express,,0,,See WARN for details
14,Closure (completion of milestone),14,10/12/23,"Sector: 56,2910: Remediation Services",0,8/11/23,,0,Pueblo,Amentum,8/11/23,,,,,,10/12/2023,,Amentum,,0,,See WARN for details
154,Closure,2,12/31/23,Sector 45: Retail Trade,0,8/18/23,,0,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,8/18/23,,,,,,10/17/2023,,Ouray Sportsware,,0,,See WARN for details.
59 (all locations)*,Streamline Operations,59,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,,0,Unknown,Immunity Bio Inc.,8/18/23,,,,,,10/17/2023,,Immunity Bio Inc.,,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
199 Max * (most all will be offered jobs),Restructuring following acquisition,Unknown,10/31/23,"Sector 32,4110: Petroleum Refineries",0,8/25/23,,0,"Denver, Weld",Chevron USA,8/25/23,,,,,,10/31/2023,,Chevron,,0,,Not specified
110,Contract ending,110,10/26/23,Sector: 562212 - Solid Waste Landfill,0,8/29/23,,0,Rural Consortium,Packers Sanitation Services (PSSI),8/29/23,,,,,,10/26/2023,,PSSI,,0,,Not specified
70,,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,,0,Larimer & Rural Consortium,Aktiv Phama,8/29/23,,,,,,8/25/23,,Aktiv Pharma,,0,,
60,Closure,60,8/31/23,Sector 33: Manufacturing,0,8/31/23,,0,Jefferson,Prescient LLC,8/31/23,,,,,,8/31/23,,Prescient,,0,,Not specified
25,Closure,25,12/31/23,Sector 44: Retail Trade,0,9/12/23,,0,Unspecified,American Nursery Services,9/5/23,,,,,,12/31/23,,American Nursery Services,,0,,Not specified
10 in CO / 95 total all states,,10,11/7/23,Sector 52: Finance & Insurance,0,9/8/23,,0,Unspecified,Divvy Homes Inc.,9/7/23,,,,,,11/7/23,,Divvy Homes Inc.,,0,,"Sales asset Mgmt, escrow and engineer positions"
21,Completion of Project Milestone 4,21,11/17/23,"Sector: 56,2910: Remediation Services",0,9/15/23,,0,Pueblo,Amentum,9/15/23,,,,,,11/17/23,,Amentum,,0,,"Operators, technicians, transporter coordinator, scheduler"
135 (2 in CO),Reduction in Force,2,11/30/23,Sector: 52: Finance & Insurance,0,9/29/23,,0,Remote workers,First Savings Bank,9/29/23,,,,,,11/30/23,,First Savings Bank,,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
2 employees extended until 10/15/23,,,,Sector 2022: Publishing,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,,,
Not stated,Reduction in Force,Not Stated,12/4/23,Sector 32: Manufacturing,0,10/3/23,,0,Boulder,Pfizer,10/3/23,,,,,,12/4/23,,Pfizer,,0,,Not stated
84,,84,12/17/2023,561320/ Temporary Help Services,0,10/11/23,,0,Denver,SMX Cargo LLC,10/9/23,,,,,,12/17/2023,,SMX Cargo LLC,,0,,
51,Closure,51,12/15/23,"72,2330: Mobile Food Service",0,10/25/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,10/25/23,,,,,,12/15/23,,Cygnus Home Services dba Yelloh,,0,,"Various including route sales people, material handlers, service operation"
67,Closure,5,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,,0,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),10/30/23,,,,,,12/29/23,,DePuy Spine LP,,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
466,Reduction in Force,466,7/21/24,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,,0,Arapahoe/Douglas,Dish Network LLC,11/8/23,,,,,,1/7/24,,Dish Network LLC,,0,,Various (See WARN)
33,Reduction in Force,33,7/22/23,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,,0,Arapahoe/Douglas,Dish Network LLC Supplement,11/9/23,,,,,,1/8/24,,Dish Network Supplement,,0,,Various (See WARN)
54,Completion of PCAPP Milestones,54,1/31/2024,"Sector: 56,2910: Remediation Services",0,11/21/23,,0,Pueblo,Amentum,11/21/23,,,,,,1/1/24,,Amentum,,0,,Various (See WARN)
184,Merger Related,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,,0,Broomfield,Broadcom / VM Ware,11/27/23,,,,,,1/26/24,,Broadcomm - VM Ware,,0,,Not specified
60,Closure,60,1/31/24,Sector 49: Transportation and Warehousing,0,12/1/23,,0,Denver,Matheson Flight Extenders Inc.,12/1/23,,,,,,1/31/24,,Matheson Flight Extenders Inc,,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
1,Closure,1,12/1/23,Sector  51: Information,0,12/1/23,,0,Broomfield,FSC Edge,12/1/23,,,,,,12/1/23,,FSC Edge,,0,,Not specified
313 total all locations,Unforseen - Contracts ending*,313,12/31/23,Sector 61: Educational Services,0,12/28/23,,0,Multiple locations & Local Areas,Ascent Classical Academies,12/28/23,,,,,,12/31/23,,Ascent Classical Academies,,0,,Not specified
149,Unforseen - Contracts ending*,149,12/31/23,Sector 61: Educational Services,0,12/28/23,,0,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,12/28/23,,,,,,12/31/23,,Ascent Classical Academies,,0,,Not specified
87,Unforseen - Contracts ending*,87,12/31/23,Sector 61: Educational Services,0,12/28/23,,0,Larimer,Ascent Classical Academy of Northern Colorado,12/28/23,,,,,,12/31/23,,Ascent Classical Academies,,0,,Not specified
33,Unforseen - Contracts ending*,33,12/31/23,Sector 61: Educational Services,0,12/28/23,,0,Adams,Ascent Classical Academy of Norther Denver,12/28/23,,,,,,12/31/23,,Ascent Classical Academies,,0,,Not specified
37,Unforseen - Contracts ending*,37,12/31/23,Sector 61: Educational Services,0,12/28/23,,0,Mesa,Ascent Classical Academy of Grand Junction,12/28/23,,,,,,12/31/23,,Ascent Classical Academies,,0,,Not specified
7,Unforseen - Contracts ending*,7,12/31/23,Sector 61: Educational Services,0,12/28/23,,0,Jefferson,Ascent Classical Academies of Corporate Office,12/28/23,,,,,,12/31/23,,Ascent Classical Academies,,0,,Not specified
2279,* New contractor will likely hire employees,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
122,Loss of Service Contract,122,5/10/22,Sector 42: Wholesale Trade,0,,,0,Adams,DPI Specialty Foods,3/11/21,,,,,,5/10/22,,DPI Specialty Foods,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
160,Sale of Company,160,12/31/21,Sector 72: Accomodation & Food Services,0,,,0,Pikes Peak/Teller,513 Hotel Operating,12/30/21,,,,,,12/31/21,,513 Hotel Operating,,0,,Various
143,Closure,143,3/5/22,Sector 62: Healthcare & Social Assistance,0,,,0,Weld,Good Samaritan - Bonell Community,1/3/22,,,,,,3/5/22,,Good Samaritan,,0,,Healthcare workers
87,Not disclossed,87,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,Boulder,Twitter (Boulder),1-4-22,,,,,,1/4/2023,,Twitter Boulder,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
194,Unforeseeable business circumstances,194,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,0,AdWorks,American Financing Company,1-16-22,,,,,,11/18/2022,,American Financing,,0,,Not provided
36,Closure,36,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,,0,ADWorks,Zillow Group - Supplemental,1/20/22,,,,,,1/3/22,,Zillow Group,,0,,Not stated
39,Closure,39,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,,,0,ADWorks,Zillow Group - Supplemental,2/17/22,,,,,,3/21/22,,Zillow Group,,0,,Not stated
1,Not disclosed,1,2/16/22,Sector 62 Healthcare  & Social Services,0,,,0,Not Disclosed,Ready Responders Inc.,2/18/22,,,,,,2/1/22,,Ready Responders Inc.,,0,,Director Product Security
Unknown,Closure,Unknown,5/23/22,Sector 62: Healthcare & Social Assistance,Unknown,,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,3-17-22,,,,,,5/16/22,,Watsonville Community Hospital,,0,,Not stated
44,Closure,44,5/20/22,Sector 53: Real Estate Rental & Leasing,0,,,0,ADWorks,Zillow Group - Supplemental,3/21/22,,,,,,1/2/22,,Zillow Group,,0,,Not stated
9,Closure,0,7/30/2022,Sector 62: Healthcare & Social Assistance,0,,,0,Pikes Peak/Teller,Cripple Creek Care Center,4/15/2022,,,,,,3/3/2022,,Cripple Creek,,9,,Health care professionals
95,Closure (Temporary),0,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,0,Weld,Sparboe Farms,5/2/22,,,,,,05/04/22,,Sparboe Farms,,0,,Various (See WARN)
658,Closure (Sale of Business),658,7/21/22,Sector 62: Healthcare & Social Assistance,0,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),5/11/22,,,,,,7/14/22,,Watsonville Community Hospital,,0,,Various (See WARN)
10,COVID/Pandemic,10,9/26/22,Sector 52: Finance and Insurance,0,,,0,Denver,All Money Financial Group,6/1/2022,,,,,,9/26/2024,,,,0,,Not stated
6,Lost funding,0,6/24/22,Sector 22: Utilities,6,,,0,PikePeak/Teller,Total Energy Solutions,6/13/22,,,,,,6/13/2022,,Total Energy Solutions,,0,,Not stated
144,Closure,144,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,,0,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,,,,,8/22/2022,,Integrated Health,,0,,Health care professionals
144,Closure,144,8/22/22,Sector 62: Healthcare & Social Assistance,0,,,0,Pikes Peak/Teller,Vivage,6/23/22,,,,,,8/22/2022,,Vivage,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
673,Closure (Sale of Business),673,8/31/2022,Sector 62: Healthcare & Social Assistance,0,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),7/11/2022,,,,,,8/17/2022,,Watsonville Community Hospital (Update),,0,,Various (See WARN)
230,Loss of Contract w/City of Denver,230,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,0,Denver,HSS Inc.,7/12/22,,,,,,9/1/2022,,HSS Inc.,,0,,See WARN
60,Unforseen Business Circumstance,60,7/28/22,Sector 561730: Landscaping,0,,,0,Jefferson,Metco Landscaping (Arvada),8/1/22,,,,,,7/28/22,,Metco Arvada,,0,,See WARN
165,Unforseen Business Circumstance,165,7/28/22,Sector 561730: Landscaping,0,,,0,ADWorks,Metco Landscaping (Aurora HQ),8/1/22,,,,,,7/28/22,,Metco Aurora HQ,,0,,See WARN
44,Unforseen Business Circumstance,44,7/28/22,Sector 561730: Landscaping,0,,,0,ADWorks,Metco Landscaping (Aurora),8/1/22,,,,,,7/28/22,,Metco Aurora,,0,,See WARN
36,Unforseen Business Circumstance,36,7/28/22,Sector 561730: Landscaping,0,,,0,El Paso,Metco Landscaping (Colo Springs),8/1/22,,,,,,7/28/22,,Metco Colo Springs,,0,,See WARN
38,Unforseen Business Circumstance,38,7/28/22,Sector 561730: Landscaping,0,,,0,ADWorks,Metco Landscaping (Englewood),8/1/22,,,,,,7/28/22,,Metco Englewood,,0,,See WARN
104,Merger wth Whiting & Oasis,104,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,0,Denver,Chord Energy,9/29/22,,,,,,12/1/2022,,Chord Energy,,0,,Various (See WARN)
121,Closure - Cease Operations,121,12/20/22,"Sector 31, 311: Food Manufacturing",0,,,0,"Denver, Boulder",Platerra Foods,9/29/22,,,,,,11/30/2022,,Platerra,,0,,Not stated
41,Business Changes,41,10/21/22,Sector 51: Information,0,,,0,ADWorks,Starry Inc.,10/20/22,,,,,,10/21/2022,,Starry Inc.,,0,,Various (See WARN)
72 (1 in CO),Refocus business operations,1 (of 72 in CO),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,0,Pikes Peak/Teller,Astra Space Inc.,11/9/22,,,,,,11/9/2022,,Astra Space inc.,,0,,Various (See WARN)
1,Unknown,1,1/20/23,Sector 62:Healthcare & Social Assistance,0,,,0,Denver,Rume Health,11/21/22,,,,,,1/20/2023,,,,0,,Trainer
38 (voluntarily resigned),Voluntary Resignation,38 (resigned voluntarily),1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,Boulder,Twitter (Boulder) Supplemental,11/25/22,,,,,,1/20/2023,,Twitter Supplemental,,0,,Various (See WARN)
43,Closure/Reduction in Force,43,,"Sector 54: Professional, Scientific Services",0,,,0,Boulder,Inscripta,12/2/22,,,,,,,,Inscripta,,0,,Various (See WARN)
55,Closure of Retirement Center,55,2/17/23,Sector 62: Healthcare & Social Assistance,0,,,0,Denver,Centura Porter Place,12/14/22,,,,,,2/17/2023,,Centura Porter Place,,0,,Various (See WARN)
666,Cancellation of Contract,666,1/3/23,Sector 23: Construction,0,,,0,Pueblo,Wanzek Construction,1/3/23,,,,,,1/3/2023,,Wanzek Construction,,0,,Unknown
2857,,,,,,,,,,,TOTAL,,,,,,,,,,,,
,Other,3,4/21/2021,Sector 81: Other services (except public administration),2,,,4,,SSDI,4/21/2019,,,,,4,4/21/2019,,,,,,SSDI
,COVID/Pandemic Related,0,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,2,,,0,,Monkey's Avatar,9/1/2020,,,,,Administrative,9/15/2020,,,,,,Monkeys Avatar
,COVID/Pandemic Related,1,10/1/2021,"Sector 54: Professional, scientific and technical services",0,,,0,,Haley A Jackson,10/1/2020,,,,,House cleaning,10/1/2020,,,,,,Haley Jackson
,Layoffs Rescinded,0,N/A,Sector 48: Transportation & Warehousing,0,,,0,,Southwest Airlines - Update,1/8/2021,,,,,556 furloughs were rescinded,N/A,,,,,,Southwest Airlines Update
,Closure due to sale,76,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,0,,,0,,Strive Communities Management,1/14/21,,,,,Various: See WARN,3/15/21,,,,,,Strive Communities Management
,Closure,107,3/31/21,Sector 51: Information,0,,,0,,Concentrix,1/25/21,,,,,Not dislclosed,3/31/21,,,,,,Concentrix
,COVID-19 Decrease in air travel,10,3/31/21,Sector 48: Transportation & Warehousing,0,,,983,,United Airlines,1/29/21,,,,,"Front line employees, management & administration positions",3/31/21,,,,,,United Airlines
,Reduction in Force,280,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,,0,,Vestas Blades America Inc.,2/17/21,,,,,Not dislclosed,4/17/21,,,,,,Vestas Blades America
,Change of Management Company,93,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,0,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,,Not disclosed,4/1/21,,,,,,Crestview Management LLC
,Closure,107,5/4/21,Sector: 61 Educational Services,0,,,0,,Johnson & Wales University,2/18/21,,,,,Not dislclosed,5/4/21,,,,,,Johnson & Wales University
,Other,87,2/27/2021,Sector 48-49: Transportation and warehousing,2,,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,,Delivery Drivers,12/27/2020,,,,,,Orion Logistics
,RIF: Loss of contract,44,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,,,0,,PomeroyTechnologies,2/26/21,,,,,Various:See WARN,4/30/21,,,,,,Pomeroy Technologies
,COVID/Pandemic Related,3,3/11/2021,Sector 72: Accommodation and food services,3,,,3,,Hill,3/11/2021,,,,,3,1/17/2019,,,,,,Hill
,Restructuring  & Closure,417,12/31/21,Sector 55:  Management of companies & enterprises,0,,,0,,Santander Consumer USA,3/23/21,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,,,Santander Consumer USA
,Closure of facility,400,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,0,,"Novartis Gene Therapies, Inc.",3/24/21,,,,,Not disclosed,7/9/21,,,,,,Novartis
,Closure,252,7/10/21,Sector 51: Information,0,,,0,,TTECH Services Corporation,4/13/21,,,,,Hourly customer service positions,6/26/21,,,,,,TTECH Services Corporation
,Loss of Business/COVID related,5,4/23/21,Sector 56: Asset Adjusters,0,,,0,,ART Asset Adjusters,4/23/21,,,,,"Asset Services, data services, and recovery agents",4/23/21,,,,,,ART Asset Adjusters
,Loss of contract,233,5/31/21,Sector 56: Facilities Support Services,0,,,0,,ABM,5/6/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,,,ABM
,Other,287,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,,,0,,T. Rowe Price,5/19/21,,,,,Various:See WARN,8/1/21,,,,,,T. Rowe Price
,Closure,102,8/5/21,Sector 23: Construction,0,,,0,,Katerra Inc.,6/1/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,,Katerra Inc.
,Seeking alternative financing that may impact layoffs,-,8/5/21,Sector 23: Construction,0,,,0,,Katerra Inc. Update Supplemental,6/3/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,,Katerra Inc. Supplemental
,Other,0,8/6/2021,Sector 23: Construction,50,,,50,,T&H Services LLC,6/4/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,,,,T&H Services LLC
,Other,89,8/31/21,"Sector 54: Professional, scientific and technical services",0,,,0,,"Computer Task Group, Inc",6/22/2021,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,,,,Computer Task Group
,Seeking sale or purchase,-,8/5/21,Sector 23: Construction,0,,,0,,Katerra Inc. Update Supplemental2,7/2/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,,Katerra Inc. Supplemental 2
,Closure,85,10/8/21,Sector 45: Retail Trade,0,,,0,,Walmart Store #6177,7/6/21,,,,,Not stated,7/23/21,,,,,,Walmart
,COVID/Pandemic Related,0,12/31/2021,Sector 31-33: Manufacturing,0,,,2,,"Process Solutions of Durango, Inc.",7/15/2021,,,,,Not disclosed,7/15/2021,,,,,,Process Solutions
,Outsourcing,434,11/2/21,Sector 48: Transportation & Warehousing,0,,,0,,United Airlines Update,7/30/21,,,,,Food service workers,10/19/21,,,,,,United Airlines Update
,Closure,8,10/2/21,Sector 81: Other services (except public administration),0,,,0,,Continuum of Colorado,8/2/2021,,,,,Direct Support Professional,10/2/2021,,,,,,Continuum of Colorado
,COVID/Pandemic Related,4,5/1/2021,Sector 81: Other services (except public administration),2,,,0,,The beez kneez organic gardens,8/15/2021,,,,,Gardeners and landscapers,7/20/2020,,,,,,Beez Kneez
,Closure,5,11/8/21,Sector 81: Other services (except public administration),0,,,0,,Continuum of Colorado,9/7/2021,,,,,Direct Support Professional,11/8/2021,,,,,,Contiuum of Colorado
,Closure,9,11/8/21,Sector 81: Other services (except public administration),0,,,0,,Continuum of Colorado,9/7/2021,,,,,Direct Support Professionals,11/8/2021,,,,,,Continuum of Colorado
,Acquisition of Company,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,0,,Crestone Peak Resources LLC,9/9/2021,,,,,All,10/15/2021,,,,,,Crestone Peak Denver
,Acquisition of Company,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,0,,Crestone Peak Resources LLC,9/9/2021,,,,,All,10/15/2021,,,,,,Crestone Peak Weld
,Acquisition of Company,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,0,,Crestone Peak Resources LLC,9/9/2021,,,,,All,10/15/2021,,,,,,Crestone Peak ADW
,COVID/Pandemic Related,3,9/13/2021,Sector 23: Construction,0,,,3,,Moore Bros,9/13/2021,,,,,Selling and building,9/13/2021,,,,,,Moore Bros
,Unforeseeable Business Circumstances,12,11/5/2021,Sector 42: Wholesale Trade Durable Goods,0,,,0,,First Nation Group,10/7/2021,,,,,Unknown,10/7/21,,,,,,First Nation
,Eliminating Zillow Offers Line of Business,20,12/31/22,Sector 53: Real Estate Rental & Leasing,0,,,0,,Zillow Group,11/4/21,,,,,Unknown,1/3/22,,,,,,Zillow Group
,Eliminating Zillow Offers Line of Business,1,1/17/22,Sector 53: Real Estate Rental & Leasing,0,,,0,,Zillow Group Update 11-18-21,11/18/21,,,,,Unknown,1/17/22,,,,,,Zillow Group Update 11-18-21
,Unforeseeable Business Circumstances,83,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,0,,Ouray Silver Mines,11/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,,,Ouray Silver Mine
,Unforeseeable Business Circumstances,94,12/31/21,Sector 62: Healthcare and Social Assistance,0,,,0,,HSS Inc.,11/29/21,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,,,HSS Inc.
,Eliminating Field Operations,"61 total, 4 in CO",10/10/21,Sector 561621: Security Systems Services,0,,,0,,Monitronics International- Brinks Home,12/20/21,,,,,Field Sales & Management,10/10/21,,,,,,Monitronics International - Brinks Home
,Sale of Company,160,12/31/21,Sector 72: Accomodation and food services,0,,,0,,513 Hotel Operating LLC,12/30/21,,,,,Various hotel staff (See WARN for details),12/31/21,,,,,,513 Hotel Operating LLC
3,COVID 19 Extended Furlough,,,53,,,,3,ADW,,8/31/2020,,,,,,8/31/20,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
178,COVID - Temporary,,,56,178,,,,Denver,ABM,6/30/2020,,,,,,4/10/2020,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
45,"COVID 19 - 22 permanent, 23 temporary",22,,48,23,,,,Denver,Airport Management Services & Hudson Group,9/8/2020,,,,,,10/1/20,,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
87,COVID - Temporary,,,72,72,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,,8/17/20,,Alamo Drafthouse Littleton - Update,,,,Not disclosed
87,COVID - Temporary,,,72,87,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed
87,COVID - Temporary,,,72,87,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,,8/17/20,,Alamo Westminster Update,,,,Not disclosed
67,Mass Layoff - Permanent,,,53,67,,,,Denver,Alamo Rent-A-Car,4/30/2020,,,,,,4/3020,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
85,Furlough,,,81,,,,85,Denver,Alsco,3/20/2020,,,,,,3/20/20,,Alsco,,,,"Production, Route Sales Representatives"
109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,48,,,,107,Denver,American Airlines,7/15/2020,,,,,,10/1/20,,American Airlines,,,,Not Disclosed
154,Permanent,154,,62,,,,,Denver,American Pathology Partners and APP-UniPath,11/6/2020,,,,,,1/6/21,,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
58,COVID - Permanent,58,,72,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,,11/1/20,,Ameristar - Update,,,,Various
117,Mass Layoff- Permanent,117,,72,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,6/11/2020,,,,,,9/15/2020,,Ameristar Casino Resort Spa,,,,Not disclosed
71,Sale of Company,71,,31,,,,,Larimer,Anheuser- Busch - Loveland,9/29/2020,,,,,,12/4/2020,,Anheuser-Busch,,,,"Various: sales, drivers and more"
59,Sale of Company,59,,31,,,,,Pikes Peak,Anheuser-Busch - Colo springs,9/29/2020,,,,,,12/4/2020,,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
220,Sale of Company,220,,31,,,,,Denver,Anheuser-Busch - Denver,9/29/2020,,,,,,12/4/2020,,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
50,Sale of Company,50,,31,,,,,Arapahoe/Works,Anheuser-Busch - Littleton,9/29/2020,,,,,,12/4/2020,,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
28,"COVID 19 - 8 permanent, 20 temporary",8,,72,20,,,,Pikes Peak,"Antlers, a Wyndham Hotel",9/10/2020,,,,,,9/10/20,,Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
10,Furlough,,,33,,,,10,Weld,Aqua Hot Heating Systems,4/13/2020,,,,,,3/26/20,,Aqua,,,,Various
17,COVID - Temporary,,,72,17,,,,Rural Resort,Arabelle at Vail Square,5/4/2020,,,,,,Not available,,Arabelle,,,,17 EMPLOYEES TOTALING 99
71,COVID-Temporary,,,72,71,,,,Denver,Aramark at Coors Field,10/16/2020,,,,,,Unknown,,Aramark Coors Field,,,,Various
904,COVID-Temporary,,,72,904,,,,Denver,Aramark at Mission Ballroom,10/16/2020,,,,,,Unknown,,Aramark Mission Ballroom,,,,Various
97,Furlough,,,71,,,,97,Arapahoe/Dougless,Arapahoe Fitness LLC,3/31/2020,,,,,,3/31/20,,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
82,COVID-19 Temporary Closure,,,72,82,,,,Rural Consortium,Arrabelle at Vail Square,4/6/2020,,,,,,4/6/20,,Arrabelle at Vail,,,,Unspecified
52,Furlough,,,71,,,,52,Arapahoe/Dougless,Aurora Health & Fitness,3/31/2020,,,,,,3/31/20,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
2,COVID 19 Extended Furlough,,,53,,,,2,ADW,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,,8/31/20,,Avis Budget Group,,,,Technicians
2,COVID 19 Extended Furlough,,,53,,,,2,Denver,Avis Budget Group (Denver),8/31/2020,,,,,,8/31/20,,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager"
260,Fulough and Permanent,260,,53,,,,,Denver,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,,3/13/20,,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
69,COVID-19: Mass Layoff,,,72,69,,,,Denver,Barcelona Wine Bar,5/2/2020,,,,,,3/18/20,,Barcelona Wine Bar,,,,Not Disclosed
53,Mass Layoff- Temporary,,,72,53,,,,Boulder,Bartaco,4/1/2020,,,,,,3/21/20,,Bartaco,,,,Not disclosed
51,Permanent,51,,21,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,4/15/2020,,,,,,4/15/20,,Basic Energy Srvs,,,,Various: Managers & Supervisors
26,Permanent,26,,21,,,,,Ft. Morgan,Basic Energy Services (Updated),4/23/2020,,,,,,4/23/20,,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
