received_date,phone,letter,occupations,fein,reason,notes,location,at_the_location,workforce_region,email,workforce_area,dropdown,permanent_job_losses,temporary_job_losses,contact,begin_date,reduced_hours,company,notice_date,jobs,naics,end_date,furloughs
6/30/23,,Community Development Institute Head Start,Rural Consortium,,Mass Layoff,,,,,,"Rural Consortium, Denver",,120,0,,8/31/2023,0,CDI HS (Community Development Institute Head Start),6/30/23,120,Sector 62: Health Care and Social Assistance,8/31/33,0
7/3/23,,Amentum,Multiple (See WARN),,Reduction in Force (End Project),,,,,,Rural Consortium  (Pueblo),,27,0,,8/31/2023,0,Amentum,7/3/23,27,"Sector: 56,2910: Remediation Services",8/31/23,0
7/11/23,,Bank of the West,Not specified in WARN,,Reduction in Force (End Project),,,,,,Adams,,56,0,,9/15/2023,0,Bank of the West,7/11/23,56,"Sector 52,2110: Commercial Banking",9/15/23,0
7/20/23,,Namaste Alzheimer Center,Medical Professionals (see WARN),,Closure,,,,,,Pikes Peak,,64,0,,10/1/2023,0,Namasté Alzheimer Center,7/20/23,64,Sector: 62: Healthcare and Social Assistance,10/1/23,0
7/24/23,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",,,,,,Pikes Peak,,15,0,,9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,0
7/28/23,,Novembal,Unknown,,Closure,,,,,,Unknown (possibly rural & remote),,Unknown,0,,9/30/2023,0,Novembal,7/28/23,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,0
8/1/23,,Yellow Corporation,Not specified in WARN,,Closure,,,,,,Unknown,,"22,000*",0,,7/30/2023,0,Yellow Corporation & Operating Affiliates,7/30/23,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0
8/1/23,,Yellow Corporation,,,,,,,,,Unknown,,*,0,,7/30/23,0,YRC Inc dba YRC Freight,7/30/23,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
8/1/23,,Yellow Corporation,,,,,,,,,Unknown,,*,0,,7/30/23,0,USF Holland,7/30/23,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
8/1/23,,Yellow Corporation,,,,,,,,,Unknown,,*,0,,7/30/23,0,New Penn Motor Express LLC,7/30/23,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
8/1/23,,Yellow Corporation,,,,,,,,,Unknown,,*,0,,7/30/23,0,"USF Reddaway, Inc.",7/30/23,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
8/2/23,,KeHE,Not disclosed,,Contract loss,,,,,,Arapahoe/Douglas,,24,0,,11/3/2023,0,"KeHe Distributors, Inc.",8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,0
8/7/23,,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,Mass Layoff,,,,,,Arapahoe/Douglas,,10,0,,10/6/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,0
8/7/23,,Astra Space Ops,See WARN for details.,,RIF,,,,,,Unknown,,61,0,,8/4/2023,0,Astra Space Operations,8/7/23,61,Sector 33: Manufacturing,8/4/23,0
8/9/23,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,Closure,,,,,,Pikes Peak,,94,0,,11/3/2023,0,Federal Express - Colorado Springs,8/9/23,94,Sector 49: Transportation and Warehousing,11/3/23,0
8/10/23,,Federal Express,See WARN for details,,Closure,,,,,,Pueblo,,53,0,,11/3/2023,0,Federal Express  - Pueblo,8/10/23,53,Sector 49: Transportation and Warehousing,11/3/23,0
8/11/23,,Amentum,See WARN for details,,Closure (completion of milestone),,,,,,Pueblo,,14,0,,10/12/2023,0,Amentum,8/11/23,14,"Sector: 56,2910: Remediation Services",10/12/23,0
8/18/23,,Ouray Sportsware,See WARN for details.,,Closure,-,,,,,Arapahoe/Douglas,,2,0,,10/17/2023,0,Ouray Sportsware - L2 Brands,8/18/23,154,Sector 45: Retail Trade,12/31/23,0
8/18/23,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations,,,,,,Unknown,,59,0,,10/17/2023,0,Immunity Bio Inc.,8/18/23,unknown,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,0
8/25/23,,Chevron,Not specified,,Restructuring following acquisition,Max * (most all will be offered jobs),,,,,"Denver, Weld",,Unknown,0,,10/31/2023,0,Chevron USA,8/25/23,,"Sector 32,4110: Petroleum Refineries",10/31/23,0
8/29/23,,PSSI,Not specified,,Contract ending,,,,,,Rural Consortium,,110,0,,10/26/2023,0,Packers Sanitation Services (PSSI),8/29/23,110,Sector: 562212 - Solid Waste Landfill,10/26/23,0
8/29/23,,Aktiv Pharma,,,,-,,,,,Larimer & Rural Consortium,,70,0,,8/25/23,0,Aktiv Phama,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0
8/31/23,,Prescient,Not specified,,Closure,-,,,,,Jefferson,,60,0,,8/31/23,0,Prescient LLC,8/31/23,60,Sector 33: Manufacturing,8/31/23,0
9/12/23,,American Nursery Services,Not specified,,Closure,,,,,,Unspecified,,25,0,,12/31/23,0,American Nursery Services,9/5/23,25,Sector 44: Retail Trade,12/31/23,0
9/8/23,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,,,,,,Unspecified,,10,0,,11/7/23,0,Divvy Homes Inc.,9/7/23,,Sector 52: Finance & Insurance,11/7/23,0
9/15/23,,Amentum,"Operators, technicians, transporter coordinator, scheduler",,Completion of Project Milestone 4,,,,,,Pueblo,,21,0,,11/17/23,0,Amentum,9/15/23,31,"Sector: 56,2910: Remediation Services",11/17/23,0
9/29/23,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Reduction in Force,,,,,,Remote workers,,2,0,,11/30/23,0,First Savings Bank,9/29/23,2,Sector: 52: Finance & Insurance,11/30/23,0
10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,Unknown,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,Sector 2022: Publishing,,
10/3/23,,Pfizer,Not stated,,Reduction in Force,,,,,,Boulder,,Not Stated,0,,12/4/23,0,Pfizer,10/3/23,Unknown,Sector 32: Manufacturing,12/4/23,0
10/11/23,,SMX Cargo LLC,,,,,,,,,Denver,,84,0,,12/17/2023,0,SMX Cargo LLC,10/9/23,84,561320/ Temporary Help Services,12/17/2023,0
10/25/23,,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,Closure,,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,0,,12/15/23,0,Cygnus Home Service dba Yelloh,10/25/23,51,"72,2330: Mobile Food Service",12/15/23,0
10/30/23,,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Closure,,,,,,Pikes Peak (El Paso),,5,0,,12/29/23,0,Depuy Spine LP (Johnson & Johnson),10/30/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,0
11/8/23,,Dish Network LLC,Various (See WARN),,Reduction in Force,,,,,,Arapahoe/Douglas,,466,0,,1/7/24,0,Dish Network LLC,11/8/23,466,Sector 517111: Wired Telecommunications Carriers,7/21/24,0
11/9/23,,Dish Network Supplement,Various (See WARN),,Reduction in Force,,,,,,Arapahoe/Douglas,,33,0,,1/8/24,0,Dish Network LLC Supplement,11/9/23,33,Sector 517111: Wired Telecommunications Carriers,7/22/23,0
11/21/23,,Amentum,Various (See WARN),,Completion of PCAPP Milestones,,,,,,Pueblo,,54,0,,1/1/24,0,Amentum,11/21/23,54,"Sector: 56,2910: Remediation Services",1/31/2024,0
11/27/23,,Broadcomm - VM Ware,Not specified,,Merger Related,,,,,,Broomfield,,184,0,,1/26/24,0,Broadcom / VM Ware,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0
12/1/23,,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Closure,,,,,,Denver,,60,0,,1/31/24,0,Matheson Flight Extenders Inc.,12/1/23,60,Sector 49: Transportation and Warehousing,1/31/24,0
12/1/23,,FSC Edge,Not specified,,Closure,All employees hired by new owner,,,,,Broomfield,,1,0,,12/1/23,0,FSC Edge,12/1/23,1,Sector  51: Information,12/1/23,0
12/28/23,,Ascent Classical Academies,Not specified,,Unforseen - Contracts ending,All employees hired by new owner,,,,,Arapahoe/Douglas,,149,0,,12/31/23,0,Ascent Classical Academy of Douglas County,12/28/23,149,Sector 61: Educational Services,12/31/23,0
12/28/23,,Ascent Classical Academies,Not specified,,Unforseen - Contracts ending,All employees hired by new owner,,,,,Larimer,,87,0,,12/31/23,0,Ascent Classical Academy of Northern Colorado,12/28/23,87,Sector 61: Educational Services,12/31/23,0
12/28/23,,Ascent Classical Academies,Not specified,,Unforseen - Contracts ending,All employees hired by new owner,,,,,Adams,,33,0,,12/31/23,0,Ascent Classical Academy of Norther Denver,12/28/23,33,Sector 61: Educational Services,12/31/23,0
12/28/23,,Ascent Classical Academies,Not specified,,Unforseen - Contracts ending,All employees hired by new owner,,,,,Mesa,,37,0,,12/31/23,0,Ascent Classical Academy of Grand Junction,12/28/23,37,Sector 61: Educational Services,12/31/23,0
12/28/23,,Ascent Classical Academies,Not specified,,Unforseen - Contracts ending,All employees hired by new owner,,,,,Jefferson,,7,0,,12/31/23,0,Ascent Classical Academies of Corporate Office,12/28/23,7,Sector 61: Educational Services,12/31/23,0
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,,,,,,Adams,,122,0,,5/10/22,0,DPI Specialty Foods,3/11/21,122,Sector 42: Wholesale Trade,5/10/22,0
,,513 Hotel Operating,Various,,Sale of Company,,,,,,Pikes Peak/Teller,,160,0,,12/31/21,0,513 Hotel Operating,12/30/21,160,Sector 72: Accomodation & Food Services,12/31/21,0
,,Good Samaritan,Healthcare workers,,Closure,,,,,,Weld,,143,0,,3/5/22,0,Good Samaritan - Bonell Community,1/3/22,143,Sector 62: Healthcare & Social Assistance,3/5/22,0
,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,,,,,,Boulder,,87,0,,1/4/2023,0,Twitter (Boulder),1-4-22,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,0
,,American Financing,Not provided,,Unforeseeable business circumstances,,,,,,AdWorks,,194,0,,11/18/2022,0,American Financing Company,1-16-22,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,0
,,Zillow Group,Not stated,,Closure,,,,,,ADWorks,,36,0,,1/3/22,0,Zillow Group - Supplemental,1/20/22,36,Sector 53: Real Estate Rental & Leasing,3/21/22,0
,,Zillow Group,Not stated,,Closure,,,,,,ADWorks,,39,0,,3/21/22,0,Zillow Group - Supplemental,2/17/22,39,Sector: 53: Real Estate Rental & Leasing,4/18/22,0
,,Ready Responders Inc.,Director Product Security,,Not disclosed,,,,,,Not Disclosed,,1,0,,2/1/22,0,Ready Responders Inc.,2/18/22,1,Sector 62 Healthcare  & Social Services,2/16/22,0
,,Watsonville Community Hospital,Not stated,,Closure,,,,,,Rural Consortium (Salida),,Unknown,Unknown,,5/16/22,0,Watsonville Community Hospital,3-17-22,Unknown,Sector 62: Healthcare & Social Assistance,5/23/22,Unknown
,,Zillow Group,Not stated,,Closure,,,,,,ADWorks,,44,0,,1/2/22,0,Zillow Group - Supplemental,3/21/22,44,Sector 53: Real Estate Rental & Leasing,5/20/22,0
,,Cripple Creek,Health care professionals,,Closure,,,,,,Pikes Peak/Teller,,0,0,,3/3/2022,9,Cripple Creek Care Center,4/15/2022,9,Sector 62: Healthcare & Social Assistance,7/30/2022,0
,,Sparboe Farms,Various (See WARN),,Closure (Temporary),,,,,,Weld,,0,95,,05/04/22,0,Sparboe Farms,5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,0
,,Watsonville Community Hospital,Various (See WARN),,Closure (Sale of Business),,,,,,Rural Consortium (Salida),,658,0,,7/14/22,0,Watsonville Community Hospital (Update),5/11/22,658,Sector 62: Healthcare & Social Assistance,7/21/22,0
,,,Not stated,,COVID/Pandemic,,,,,,Denver,,10,0,,9/26/2024,0,All Money Financial Group,6/1/2022,10,Sector 52: Finance and Insurance,9/26/22,0
,,Total Energy Solutions,Not stated,,Lost funding,,,,,,PikePeak/Teller,,0,6,,6/13/2022,0,Total Energy Solutions,6/13/22,6,Sector 22: Utilities,6/24/22,0
,,Integrated Health,Health care professionals,,Closure,,,,,,Pikes Peak/Teller,,144,0,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144,Sector 62: Healthcare & Social Assistance,8/22/2022,0
,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,,,,,,Pikes Peak/Teller,,144,0,,8/22/2022,0,Vivage,6/23/22,144,Sector 62: Healthcare & Social Assistance,8/22/22,0
,,Watsonville Community Hospital (Update),Various (See WARN),,Closure (Sale of Business),,,,,,Rural Consortium (Salida),,673,0,,8/17/2022,0,Watsonville Community Hospital (Update),7/11/2022,673,Sector 62: Healthcare & Social Assistance,8/31/2022,0
,,HSS Inc.,See WARN,,Loss of Contract w/City of Denver,,,,,,Denver,,230,0,,9/1/2022,0,HSS Inc.,7/12/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,0
,,Metco Arvada,See WARN,,Unforseen Business Circumstance,,,,,,Jefferson,,60,0,,7/28/22,0,Metco Landscaping (Arvada),8/1/22,60,Sector 561730: Landscaping,7/28/22,0
,,Metco Aurora HQ,See WARN,,Unforseen Business Circumstance,,,,,,ADWorks,,165,0,,7/28/22,0,Metco Landscaping (Aurora HQ),8/1/22,165,Sector 561730: Landscaping,7/28/22,0
,,Metco Aurora,See WARN,,Unforseen Business Circumstance,,,,,,ADWorks,,44,0,,7/28/22,0,Metco Landscaping (Aurora),8/1/22,44,Sector 561730: Landscaping,7/28/22,0
,,Metco Colo Springs,See WARN,,Unforseen Business Circumstance,,,,,,El Paso,,36,0,,7/28/22,0,Metco Landscaping (Colo Springs),8/1/22,36,Sector 561730: Landscaping,7/28/22,0
,,Metco Englewood,See WARN,,Unforseen Business Circumstance,,,,,,ADWorks,,38,0,,7/28/22,0,Metco Landscaping (Englewood),8/1/22,38,Sector 561730: Landscaping,7/28/22,0
,,Chord Energy,Various (See WARN),,Merger wth Whiting & Oasis,,,,,,Denver,,104,0,,12/1/2022,0,Chord Energy,9/29/22,104,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,0
,,Platerra,Not stated,,Closure - Cease Operations,,,,,,"Denver, Boulder",,121,0,,11/30/2022,0,Platerra Foods,9/29/22,121,"Sector 31, 311: Food Manufacturing",12/20/22,0
,,Starry Inc.,Various (See WARN),,Business Changes,,,,,,ADWorks,,41,0,,10/21/2022,0,Starry Inc.,10/20/22,41,Sector 51: Information,10/21/22,0
,,Astra Space inc.,Various (See WARN),,Refocus business operations,,,,,,Pikes Peak/Teller,,1 (of 72 in CO),0,,11/9/2022,0,Astra Space Inc.,11/9/22,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0
,,,Trainer,,Unknown,,,,,,Denver,,1,0,,1/20/2023,0,Rume Health,11/21/22,1,Sector 62:Healthcare & Social Assistance,1/20/23,0
,,Twitter Supplemental,Various (See WARN),,Voluntary Resignation,,,,,,Boulder,,38 (resigned voluntarily),0,,1/20/2023,0,Twitter (Boulder) Supplemental,11/25/22,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,0
,,Inscripta,Various (See WARN),,Closure/Reduction in Force,,,,,,Boulder,,43,0,,,0,Inscripta,12/2/22,43,"Sector 54: Professional, Scientific Services",,0
,,Centura Porter Place,Various (See WARN),,Closure of Retirement Center,,,,,,Denver,,55,0,,2/17/2023,0,Centura Porter Place,12/14/22,55,Sector 62: Healthcare & Social Assistance,2/17/23,0
,,Wanzek Construction,Unknown,,Cancellation of Contract,,,,,,Pueblo,,666,0,,1/3/2023,0,Wanzek Construction,1/3/23,666,Sector 23: Construction,1/3/23,0
,,,SSDI,,Other,,,,,,,4,3,2,,4/21/2019,,SSDI,4/21/2019,,Sector 81: Other services (except public administration),4/21/2021,4
,,,Monkeys Avatar,,COVID/Pandemic Related,,,,,,,Administrative,0,2,,9/15/2020,,Monkey's Avatar,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,0
,,,Haley Jackson,,COVID/Pandemic Related,,,,,,,House cleaning,1,0,,10/1/2020,,Haley A Jackson,10/1/2020,,"Sector 54: Professional, scientific and technical services",10/1/2021,0
,,,Southwest Airlines Update,,Layoffs Rescinded,,,,,,,556 furloughs were rescinded,0,0,,N/A,,Southwest Airlines - Update,1/8/2021,,Sector 48: Transportation & Warehousing,N/A,0
,,,Strive Communities Management,,Closure due to sale,,,,,,,Various: See WARN,76,0,,3/15/21,,Strive Communities Management,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,0
,,,Concentrix,,Closure,,,,,,,Not dislclosed,107,0,,3/31/21,,Concentrix,1/25/21,,Sector 51: Information,3/31/21,0
,,,United Airlines,,COVID-19 Decrease in air travel,,,,,,,"Front line employees, management & administration positions",10,0,,3/31/21,,United Airlines,1/29/21,,Sector 48: Transportation & Warehousing,3/31/21,983
,,,Vestas Blades America,,Reduction in Force,,,,,,,Not dislclosed,280,0,,4/17/21,,Vestas Blades America Inc.,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0
,,,Crestview Management LLC,,Change of Management Company,,,,,,,Not disclosed,93,0,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0
,,,Johnson & Wales University,,Closure,,,,,,,Not dislclosed,107,0,,5/4/21,,Johnson & Wales University,2/18/21,,Sector: 61 Educational Services,5/4/21,0
,,,Orion Logistics,,Other,,,,,,,Delivery Drivers,87,2,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Sector 48-49: Transportation and warehousing,2/27/2021,0
,,,Pomeroy Technologies,,RIF: Loss of contract,,,,,,,Various:See WARN,44,0,,4/30/21,,PomeroyTechnologies,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0
,,,Hill,,COVID/Pandemic Related,,,,,,,3,3,3,,1/17/2019,,Hill,3/11/2021,,Sector 72: Accommodation and food services,3/11/2021,3
,,,Santander Consumer USA,,Restructuring  & Closure,,,,,,,"Primarily collections agents, customer service representatives and management",417,0,,12/31/21,,Santander Consumer USA,3/23/21,,Sector 55:  Management of companies & enterprises,12/31/21,0
,,,Novartis,,Closure of facility,,,,,,,Not disclosed,400,0,,7/9/21,,"Novartis Gene Therapies, Inc.",3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,0
,,,TTECH Services Corporation,,Closure,,,,,,,Hourly customer service positions,252,0,,6/26/21,,TTECH Services Corporation,4/13/21,,Sector 51: Information,7/10/21,0
,,,ART Asset Adjusters,,Loss of Business/COVID related,,,,,,,"Asset Services, data services, and recovery agents",5,0,,4/23/21,,ART Asset Adjusters,4/23/21,,Sector 56: Asset Adjusters,4/23/21,0
,,,ABM,,Loss of contract,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,0,,5/31/21,,ABM,5/6/21,,Sector 56: Facilities Support Services,5/31/21,0
,,,T. Rowe Price,,Other,,,,,,,Various:See WARN,287,0,,8/1/21,,T. Rowe Price,5/19/21,,Sector 52: Investment Banking and Securities Dealing,8/1/21,0
,,,Katerra Inc.,,Closure,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,0,,6/4/21,,Katerra Inc.,6/1/21,,Sector 23: Construction,8/5/21,0
,,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,,6/4/21,,Katerra Inc. Update Supplemental,6/3/21,,Sector 23: Construction,8/5/21,0
,,,T&H Services LLC,,Other,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,50,,8/5/2021,,T&H Services LLC,6/4/2021,,Sector 23: Construction,8/6/2021,50
,,,Computer Task Group,,Other,,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,0,,8/31/2021,,"Computer Task Group, Inc",6/22/2021,,"Sector 54: Professional, scientific and technical services",8/31/21,0
,,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,,6/4/21,,Katerra Inc. Update Supplemental2,7/2/21,,Sector 23: Construction,8/5/21,0
,,,Walmart,,Closure,,,,,,,Not stated,85,0,,7/23/21,,Walmart Store #6177,7/6/21,,Sector 45: Retail Trade,10/8/21,0
,,,Process Solutions,,COVID/Pandemic Related,,,,,,,Not disclosed,0,0,,7/15/2021,,"Process Solutions of Durango, Inc.",7/15/2021,,Sector 31-33: Manufacturing,12/31/2021,2
,,,United Airlines Update,,Outsourcing,,,,,,,Food service workers,434,0,,10/19/21,,United Airlines Update,7/30/21,,Sector 48: Transportation & Warehousing,11/2/21,0
,,,Continuum of Colorado,,Closure,,,,,,,Direct Support Professional,8,0,,10/2/2021,,Continuum of Colorado,8/2/2021,,Sector 81: Other services (except public administration),10/2/21,0
,,,Beez Kneez,,COVID/Pandemic Related,,,,,,,Gardeners and landscapers,4,2,,7/20/2020,,The beez kneez organic gardens,8/15/2021,,Sector 81: Other services (except public administration),5/1/2021,0
,,,Contiuum of Colorado,,Closure,,,,,,,Direct Support Professional,5,0,,11/8/2021,,Continuum of Colorado,9/7/2021,,Sector 81: Other services (except public administration),11/8/21,0
,,,Continuum of Colorado,,Closure,,,,,,,Direct Support Professionals,9,0,,11/8/2021,,Continuum of Colorado,9/7/2021,,Sector 81: Other services (except public administration),11/8/21,0
,,,Crestone Peak Denver,,Acquisition of Company,,,,,,,All,56,0,,10/15/2021,,Crestone Peak Resources LLC,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0
,,,Crestone Peak Weld,,Acquisition of Company,,,,,,,All,90,0,,10/15/2021,,Crestone Peak Resources LLC,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0
,,,Crestone Peak ADW,,Acquisition of Company,,,,,,,All,13,0,,10/15/2021,,Crestone Peak Resources LLC,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0
,,,Moore Bros,,COVID/Pandemic Related,,,,,,,Selling and building,3,0,,9/13/2021,,Moore Bros,9/13/2021,,Sector 23: Construction,9/13/2021,3
,,,First Nation,,Unforeseeable Business Circumstances,,,,,,,Unknown,12,0,,10/7/21,,First Nation Group,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,0
,,,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,,,,Unknown,20,0,,1/3/22,,Zillow Group,11/4/21,,Sector 53: Real Estate Rental & Leasing,12/31/22,0
,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,,,,Unknown,1,0,,1/17/22,,Zillow Group Update 11-18-21,11/18/21,,Sector 53: Real Estate Rental & Leasing,1/17/22,0
,,,Ouray Silver Mine,,Unforeseeable Business Circumstances,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,0,,12/22/21,,Ouray Silver Mines,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0
,,,HSS Inc.,,Unforeseeable Business Circumstances,,,,,,,"Security Agents and Officers, supervisors, and scheduler",94,0,,12/31/21,,HSS Inc.,11/29/21,,Sector 62: Healthcare and Social Assistance,12/31/21,0
,,,Monitronics International - Brinks Home,,Eliminating Field Operations,,,,,,,Field Sales & Management,"61 total, 4 in CO",0,,10/10/21,,Monitronics International- Brinks Home,12/20/21,,Sector 561621: Security Systems Services,10/10/21,0
,,,513 Hotel Operating LLC,,Sale of Company,,,,,,,Various hotel staff (See WARN for details),160,0,,12/31/21,,513 Hotel Operating LLC,12/30/21,,Sector 72: Accomodation and food services,12/31/21,0
,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,,,,ADW,,,,,8/31/20,,Avis Budget Group,8/31/2020,3,53,,3
,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,,,,Denver,,,178,,4/10/2020,,ABM,6/30/2020,178,56,,
,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,,,,,Denver,,22,23,,10/1/20,,Airport Management Services & Hudson Group,9/8/2020,45,48,,
,,Alamo Drafthouse Littleton - Update,Not disclosed,,COVID - Temporary,,,,,,Arapahoe/Douglas,,,72,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,87,72,,
,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,COVID - Temporary,,,,,,Denver,,,87,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,87,72,,
,,Alamo Westminster Update,Not disclosed,,COVID - Temporary,,,,,,Adams,,,87,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,87,72,,
,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,,,,Denver,,,67,,4/3020,,Alamo Rent-A-Car,4/30/2020,67,53,,
,,Alsco,"Production, Route Sales Representatives",,Furlough,,,,,,Denver,,,,,3/20/20,,Alsco,3/20/2020,85,81,,85
,,American Airlines,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,Denver,,2,,,10/1/20,,American Airlines,7/15/2020,109,48,,107
,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,,,,Denver,,154,,,1/6/21,,American Pathology Partners and APP-UniPath,11/6/2020,154,62,,
,,Ameristar - Update,Various,,COVID - Permanent,,,,,,Jefferson,,58,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,58,72,,
,,Ameristar Casino Resort Spa,Not disclosed,,Mass Layoff- Permanent,,,,,,Gilpin/Jefferson,,117,,,9/15/2020,,Ameristar Casino Resort Spa,6/11/2020,117,72,,
,,Anheuser-Busch,"Various: sales, drivers and more",,Sale of Company,,,,,,Larimer,,71,,,12/4/2020,,Anheuser- Busch - Loveland,9/29/2020,71,31,,
,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,,,,Pikes Peak,,59,,,12/4/2020,,Anheuser-Busch - Colo springs,9/29/2020,59,31,,
,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,,,,Denver,,220,,,12/4/2020,,Anheuser-Busch - Denver,9/29/2020,220,31,,
