fein,total_notified,temporary_job_losses,at_the_location,received_date,begin_date,jobs,naics,permanent_job_losses,end_date,workforce_region,reason,dropdown,notes,furloughs,phone,occupations,notice_date,location,letter,contact,workforce_area,email,reduced_hours,company
,,0,,4/3/24,5/31/24,1,Sector 33: Manufacturing,1,5/31/24,,Closure,,,0,,See WARN (Various Positions),3/29/24,,Volta/Volta Charging Industries,,Not Stated,,0,Volta/Volta Charging Industries
,,0,,4/9/24,6/2/24,1,Sector  55: Management of Companies & Enterprises,1,8/2/24,,Reduction in Force,,,0,,Various (See WARN),4/3/24,,HealthHelp,,Arapahoe/Douglas,,0,HealthHelp (a WNS Company)
,,0,,4/9/24,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,,Reduction in Force,,,0,,Various (See WARN),4/9/24,,Checkr,,Denver,,0,Checkr
,,0,,4/17/24,6/16/24,65,Sector 48: Transportation and Warehousing,65,6/16/24,,Closure (Cease Operations),,,0,,Various (See WARN),4/17/24,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,0,Wheels Up Partners LLC
,,0,,4/25/24,6/28/24,25,Sector 33: Manufacturing,25,6/28/24,,Reduction in Force,,,0,,Varous (See WARN),4/25/24,,Carestream Health,,Weld,,0,Carestream Health
,,0,,4/30/24,6/30/24,118,Sector 61: Educational Services,118,6/30/24,,Contract with Sodexo,,,0,,Custodian positions,4/30/24,,University of Denver,,Denver,,0,University of Denver
,,0,,5/1/24,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,,Selling Customer Care Unit,,,0,,See WARN.,5/1/24,,Radial,,Remote Workforce,,0,Radial
,,0,,5/1/24,6/30/24,330,Sector 62: Healthccare & Social Assistance,330,6/30/24,,Loss of state funding,,,0,,All positions/ job titles not specified,5/1/24,,Rocky Mountain Crisis Partners,,Denver,,0,Rocky Mountain Crisis Partners
,,0,,5/2/24,7/1/24,103,Sector 52: Finance and Insurance,103,7/1/24,,Reduction in Force,,,0,,See WARN.,5/2/24,,NewRez LLC,,Arapahoe/Douglas,,0,Newrez LLC
,,0,,5/13/24,6/7/24,141,Sector 45: Retail Trade,141,6/7/24,,Closure,,,0,,Associates,5/13/24,,Walmart #6178,,Arapahoe/Douglas,,0,Walmart Store #6178
,,0,,5/15/24,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,Reduction in Force,,,0,,Not specified,5/15/24,,Pfizer,,Boulder,,0,Pfizer Research
,,0,,5/21/24,7/1/24,11,"Sector: 56,2910: Remediation Services",11,7/31/24,,Closure (end of Milestone 7),,,0,,See WARN,5/21/24,,Amentum,,Pueblo,,0,Amentum
,,0,,5/21/24,7/22/24,18,Sector 33: Manufacturing,18,8/5/24,,Reduction in Force,,,0,,See WARN.,5/21/24,,Carestream,,Weld,,0,Carestream (Update)
,,6,,5/31/24,5/31/24,71,Sector 62: Healthcare & Social Assistance,65,6/3/24,,Reduction in Force,,,0,,See WARN.,5/31/24,,Mindspring,,Mesa,,0,Mindspring
,,0,,6/4/24,6/4/24,49,Sector 62: Healthcare & Social Assistance,49,6/4/24,,Reduction in Force,,,0,,See WARN. Updated from 65 to 49,6/4/24,,See note below.,,Mesa,,0,Mindspring (Update)
,,0,,6/3/24,8/2/24,317,Sector 52: Finance and Insurance,317,8/2/24,,Reduction in Force,,,0,,See WARN.,6/3/24,,NewRez LLC CORRECTION,,Arapahoe/Douglas,,0,NewRez LLC
,,47,,6/14/24,6/14/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,12/1/24,,Reduction in Force,,,13,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,TSG Ski & Golf,,Rural Southwest,,0,TSG Ski & Golf
,,0,,6/18/24,9/1/24,131,Sector 62: Healthcare and Social Assistance,131,9/1/24,,End of Contract,,,0,,Various. See WARN.,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,,0,Saint Paul Health Center
,,0,,6/18/24,8/1/24,80,Sector 52: Finance and Insurance,80,12/21/24,,Reduction in Force,,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Wells Fargo,,Denver,,0,Wells Fargo
,,0,,6/27/24,8/26/24,187,Sector 52: Finance and Insurance,187,8/26/24,,Reduction in Force,,,0,,See WARN.,6/27/24,,NewRez LLC Update,,Arapahoe/Douglas,,0,Newrez LLC
,,0,,7/8/24,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,,Closure (Cease Operations),,,0,,Various (See WARN),7/8/24,,Sodexo-St Francis Interquest,,Pikes Peak,,0,Sodexo - St. Francis Interquest
,,0,,7/8/24,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,,Closure (Cease Operations),,,0,,Various (See WARN),7/8/24,,Sodexo-St Francis Medical Center,,Pikes Peak,,0,Sodexo - St. Francis Medical Center
,,0,,7/8/24,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,,Closure (Cease Operations),,,0,,Various (See WARN),7/8/24,,Sodexo-Penrose Hospital,,Pikes Peak,,0,Sodexo - Penrose Hospital
,,0,,7/17/24,9/9/24,80,"Sector 54: Professional, Scientific & Technical Services",80,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,,Not disclosed,7/16/24,,LogRhythm,,RC: Broomfield,,0,LogRhythm
,,0,,7/17/24,9/16/24,21,Sector 33: Manufacturing,21,9/16/24,,Reduction in Force,,,0,,Various (See WARN),7/17/24,,Carestream Health,,Weld,,0,Carestream Health
,,0,,7/29/24,9/30/24,72,"Sector 56,2910: Remediation Services",72,9/30/24,,Closure (upon completion of project),,,0,,Various,7/29/24,,Amentum,,Pueblo,,0,Amentum
,,0,,7/30/24,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,,Closure,,,0,,Various,7/30/24,,Radial,,Remote locations in CO,,0,Radial
,,0,,7/31/24,9/30/24,79,"Sector 81, 2930: Parking Lots and Garages",85,9/30/24,,Mass Layoff,,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,TPS Parking Mgmt,,Adams,,0,TPS Parking Mgmt
,,0,,8/8/24,9/6/24,49,"Sector 44,4130: Hardware Stores",49,11/1/24,,Change in Business,,,0,,Merchandise Handlers,8/8/24,,True Value,,Denver,,0,True Value
,,0,,8/20/24,10/18/24,63,Sector 62: Healthcare and Social Assistance,63,11/30/24,,Sale of Business,,,0,,Not specified,8/19/24,,Caseys Pond,,RC: Rural Resort,,0,Casey's Pond
,,0,,8/20/24,11/20/24,70,"Sector 52,2110 Commercial Banking",70,12/31/24,,Not specified,,,0,,Not specified,8/20/24,,Wells Fargo,,Arapahoe Douglas,,0,Wells Fargo
,,0,,8/30/24,10/29/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,10/29/24,,See WARN.,,,0,,See WARN,8/30/24,,ImmunityBio Inc,,Boulder,,0,ImmunityBio Inc.
,,0,,9/9/24,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,See WARN.,,,0,,See WARN,9/6/24,,Lost Boys Interactive,,RC: Boulder & Larimer,,0,Lost Boys Interactive LLC
,,0,,9/13/24,11/9/24,55,"Sector 72,2319: Food Service Contractors",55,11/9/24,,See WARN.,,,0,,See WARN,9/13/24,,Sodexo Service West,,Adams,,0,Sodexo Service West (SDH)
,,0,,9/18/24,11/22/24,85,Sector 541714: Research and Development in Biotechnology,85,11/22/24,,Restructure and Partial Closure-See WARN,,,0,,Various (See WARN),9/18/24,,"AGC Biologics, Inc.",,Boulder,,0,"AGC Biologics, Inc."
,,0,,9/26/24,12/30/26,64,Sector 31-33: Manufacturing,64,12/30/26,,Closure,,,0,,Various (See WARN),9/26/24,,Sinton Dairy Foods Company,,Colo Springs,,0,Sinton Dairy Foods Company
,,0,,9/30/24,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,,Medical Sales Specialist,,,0,,See WARN,9/30/24,,Kaleo Inc.,,Remote location in CO,,0,Kaleo Inc.
,,0,,10/29/24,11/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,12/28/24,,Closure,,,0,,Predominately Heavy equipment operators,10/29/24,,Thiess,,Rural Consortium,,0,Thiess
,,0,,11/4/24,11/4/24,313,"Sector: 56,2910: Remediation Services",313,5/23/25,,Discontinuing Operations,,,0,,Various (See WARN),11/4/24,,Chord Energy,,Denver,,0,Chord Energy
,,0,,11/14/24,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,,"Partial, Temporary Closure",,,0,,Not specified,11/14/24,,UPS,,Adams,,0,UPS
,,0,,11/15/24,1/17/25,63,"Sector 33,6411: Aircraft Manufacturing",62,1/17/25,,Not disclosed,,,0,,Not specified,11/15/24,,Boeing,,"Arapahoe, Denver, El Paso",,0,Boeing
,,0,,12/2/24,12/6/24,121,Sector 23: Construction,121,12/31/24,,Closure,,,0,,Various,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,,0,Brown Brothers Resources Holding
,,0,,12/2/24,1/31/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,2/1/25,,Closure,,,0,,Various,12/2/24,,Russ Davis Wholesale,,Pueblo,,0,Russ Davis Wholesale
,,0,,12/10/24,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,,Unforseen business circumstance,,,0,,Sr. Program Manager,12/10/24,,Natural Fiber Welding,,Denver,,0,Natural Fiber Welding
,,0,,12/20/24,2/19/25,1,Sector 52: Finance and Insurance,1,2/19/25,,Not specified,,,0,,Customer Service Representative I,12/20/24,,GetInsured,,Arapahoe,,0,GetInsured
,,0,,1/3/23,1/3/23,,Sector 23: Construction,666,1/3/23,,Sudden Contract Loss,,,0,,,1/3/23,,Wanzek Construction,,Pueblo,,0,Wanzek Construction
,,0,,1/16/23,3/10/23,67,Sector 31: Manufacturing,67,3/24/23,,Ceasing Operations in some areas of the company,,,0,,,1/9/23,,Gymshark,,Denver,,0,Gymshark
,,0,,1/1123,1/13/23,15,Sector 42: Wholesale Trade,15,1/13/23,,Downsizing,,,0,,,1/11/23,,Specialized Bicycle Components,,Boulder,,0,Specialized Bicycle Components
,,0,,1/31/23,3/31/23,136,Sector 22: Natural Gas Distribution,136,4/1/24,,Not Stated,,,0,,,1/25/23,,DCP Midstream,,Denver,,0,DCP Midstream
,,0,,1/31/23,3/26/23,47,Sector 32: Manufacturing,47,3/26/23,,RIF/Change in Business,,,0,,,1/26/23,,Curaleaf,,Pueblo,,0,Curaleaf
,,0,,2/1/23,6/30/23,151,Sector  541490: Other Specialized Design Services,151,3/1/24,,Restructuring & Reorganization,,,0,,,2/1/23,,Pinnacle Architectural Lighting,,Denver,,0,Pinnacle Architectural Lighting Inc.
,,0,,2/14/23,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,,Closure,,,0,,,2/9/23,,Covercraft Industries,,Arapahoe/Douglas,,0,Covercraft Industries LLC
,,0,,2/15/23,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,Unforseen Business Circumstances,,,0,,,2/15/23,,WiX 2-15-23,,Denver,,0,WIX.com
,,0,,2/16/23,02/17/23,5,Sector 51: Information,5,2/17/23,,Not Stated,,,0,,,2/16/23,,Chipper Cash,,Various,,0,Chipper Cash
,,,,3/2/23,,4,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store
,,,,3/2/23,,13,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall
,,,,3/2/23,,9,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail
,,,,3/2/23,,4,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail
,,,,3/2/23,,3,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store
,,,,3/2/23,,5,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo
,,,,3/2/23,,6,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass
,,,,3/2/23,,3,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass
,,,,3/2/23,,5,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail
,,,,3/2/23,,10,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride
,,,,3/2/23,,7,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail
,,0,,3/1/23,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,,Reduction in Business,,,0,,,3/1/23,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,0,Friday Health Plans
,,0,,,5/26/2023,,Sector:55 Management of Companies & Enterprises,,6/1/23,,Restructing and streamlining,,,0,,,3/24/23,,Aspiration,,"Denver, Broomfield",,0,Aspiration Partners Inc.
,,0,,,,,Sector 53: Real Estate and Rental & Leasing,76,,,Not stated,,,0,,,3/30/23,,Laramar Group LLC,,"Denver, Broomfield",,0,Laramar Group LLC
,,0,,,3/31/2023,,Sector 33: Manufacturing,50,12/31/23,,Mass layoff,,,0,,,3/31/23,,Prescient LLC,,Jefferson,,0,Prescient LLC
,,0,,,,,Sector 44: Retail Trade,138,,,Bankrupcy,,,0,,,4/14/23,,David's Bridal,,Multi area,,0,David's Bridal
,,0,,,6/30/23,,Sector 48: Transportation & Warehousing,198,6/30/23,,Not specified,,,0,,,4/27/23,,MV Transportation,,Denver,,0,MV Transportation
,,0,,5/22/23,7/1/2023,,Sector 48: Transporation and Warehousing,120,7/1/23,,Loss of Contract,,,0,,,5/1/23,,Via Mobility Services,,Denver,,0,Via Mobility Services
,,0,,,6/23/23,,Sector 44: Retail Trade,138,6/30/23,,Bankrupcy,,,0,,,5/24/23,,Davids Bridal Update,,Multi area,,0,Davids Bridal (Update)
,,0,,5/26/23,7/27/2023,19,"Sector: 56,2910: Remediation Services",19,7/28/2023,,Closure (Phase 1),,,0,,,5/26/23,,Amentum,,Pueblo,,0,Amentum
,,0,,5/30/23,7/29/2023,54,Sector 72: Accommodation & Food Services,54,7/29/23,,Closure,,,0,,,5/30/23,,Hard Rock Cafe,,Denver,,0,Hard Rock Cafe International STD
,,0,,6/12/23,8/20/2023,138,Sector 44: Retail Trade,138,9/2/2023,,Bankrupcy,,,0,,,6/12/23,,Davids Bridal Update,,Multi Area,,0,Davids Bridal (Update)
,,0,,6/13/23,8/14/2023,50,Sector 2022: Publishing,50,8/14/23,,Closure of production & distribution operations,,,0,,,6/13/23,,Gannett Pueblo Chieftain,,Pueblo,,0,Gannett (Pueblo Chieftian)
,,0,,6/14/23,8/14/2023,13,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/23,,Mass layoff,,,0,,,6/14/23,,Bitwise Industries,,Multi Area,,0,Bitwise Industries
,,0,,6/19/23,6/23/2023,323,"Sector 52, 411 Direct Life Health & Medical Insurance",323,7/6/23,,Mass Layoff,,,0,,,6/19/23,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,0,Friday Health Plans Update (6-19-23)
,,0,,6/20/23,8/21/2023,70,"Sector 62,1600: Home Healthcare Services",70,9/19/23,,Mass Layoff,,,0,,,6/20/23,,Autism Home Support Srvs Greeley,,Weld,,0,Autism Home Support Services (Greeley)
,,0,,6/20/23,8/21/2023,68,"Sector 62,1600: Home Healthcare Services",68,9/19/23,,Mass Layoff,,,0,,,6/20/23,,Autism Home Support Svs Westminster,,Adams,,0,Autism Home Support Services (Westminster)
,,0,,6/20/23,8/21/2023,101,"Sector: 62,1600 Home Healthcare Services",101,9/19/21,,Mass Layoff,,,0,,,6/20/23,,Autism Home Support Services Centennial,,ADWorks,,0,Autism Home Support Services (Centennial)
,,0,,6/29/23,7/17/2023,0,Sector 44: Retail Trade,138,7/31/23,,Mass Layoff,,,0,,,6/29/23,,Davids Bridal Update 6-29-23,,Multi-Area,,0,Davids Bridal Update 6-29-23
,,0,,6/30/23,8/31/2023,120,Sector 62: Health Care and Social Assistance,120,8/31/33,,Mass Layoff,,,0,,,6/30/23,,Community Development Institute Head Start,,"Rural Consortium, Denver",,0,CDI HS (Community Development Institute Head Start)
,,0,,7/3/23,8/31/2023,27,"Sector: 56,2910: Remediation Services",27,8/31/23,,Reduction in Force (End Project),,,0,,,7/3/23,,Amentum,,Rural Consortium  (Pueblo),,0,Amentum
,,0,,7/11/23,9/15/2023,56,"Sector 52,2110: Commercial Banking",56,9/15/23,,Reduction in Force (End Project),,,0,,,7/11/23,,Bank of the West,,Adams,,0,Bank of the West
,,0,,7/20/23,10/1/2023,64,Sector: 62: Healthcare and Social Assistance,64,10/1/23,,Closure,,,0,,,7/20/23,,Namaste Alzheimer Center,,Pikes Peak,,0,Namasté Alzheimer Center
,,0,,7/24/23,9/22/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,0,,,7/24/23,,DePuy Spine Limited Partnership,,Pikes Peak,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
,,0,,7/28/23,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,Closure,,,0,,,7/28/23,,Novembal,,Unknown (possibly rural & remote),,0,Novembal
,,0,,8/1/23,7/30/2023,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Closure,,,0,,,7/30/23,,Yellow Corporation,,Unknown,,0,Yellow Corporation & Operating Affiliates
,,0,,8/1/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,,,7/30/23,,Yellow Corporation,,Unknown,,0,YRC Inc dba YRC Freight
,,0,,8/1/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,,,7/30/23,,Yellow Corporation,,Unknown,,0,USF Holland
,,0,,8/1/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,,,7/30/23,,Yellow Corporation,,Unknown,,0,New Penn Motor Express LLC
,,0,,8/1/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,0,,,7/30/23,,Yellow Corporation,,Unknown,,0,"USF Reddaway, Inc."
,,0,,8/2/23,11/3/2023,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/23,,Contract loss,,,0,,,8/2/23,,KeHE,,Arapahoe/Douglas,,0,"KeHe Distributors, Inc."
,,0,,8/7/23,10/6/2023,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/19/23,,Mass Layoff,,,0,,,8/7/23,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
,,0,,8/7/23,8/4/2023,61,Sector 33: Manufacturing,61,8/4/23,,RIF,,,0,,,8/7/23,,Astra Space Ops,,Unknown,,0,Astra Space Operations
,,0,,8/9/23,11/3/2023,94,Sector 49: Transportation and Warehousing,94,11/3/23,,Closure,,,0,,,8/9/23,,Federal Express,,Pikes Peak,,0,Federal Express - Colorado Springs
,,0,,8/10/23,11/3/2023,53,Sector 49: Transportation and Warehousing,53,11/3/23,,Closure,,,0,,,8/10/23,,Federal Express,,Pueblo,,0,Federal Express  - Pueblo
,,0,,8/11/23,10/12/2023,14,"Sector: 56,2910: Remediation Services",14,10/12/23,,Closure (completion of milestone),,,0,,,8/11/23,,Amentum,,Pueblo,,0,Amentum
,,0,,8/18/23,10/17/2023,154,Sector 45: Retail Trade,2,12/31/23,,Closure,,-,0,,,8/18/23,,Ouray Sportsware,,Arapahoe/Douglas,,0,Ouray Sportsware - L2 Brands
,,0,,8/18/23,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",59,10/17/23,,Streamline Operations,,,0,,,8/18/23,,Immunity Bio Inc.,,Unknown,,0,Immunity Bio Inc.
,,0,,8/25/23,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,10/31/23,,Restructuring following acquisition,,Max * (most all will be offered jobs),0,,,8/25/23,,Chevron,,"Denver, Weld",,0,Chevron USA
,,0,,8/29/23,10/26/2023,110,Sector: 562212 - Solid Waste Landfill,110,10/26/23,,Contract ending,,,0,,,8/29/23,,PSSI,,Rural Consortium,,0,Packers Sanitation Services (PSSI)
,,0,,8/29/23,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,,,,-,0,,,8/29/23,,Aktiv Pharma,,Larimer & Rural Consortium,,0,Aktiv Phama
,,0,,8/31/23,8/31/23,60,Sector 33: Manufacturing,60,8/31/23,,Closure,,-,0,,,8/31/23,,Prescient,,Jefferson,,0,Prescient LLC
,,0,,9/12/23,12/31/23,25,Sector 44: Retail Trade,25,12/31/23,,Closure,,,0,,,9/5/23,,American Nursery Services,,Unspecified,,0,American Nursery Services
,,0,,9/8/23,11/7/23,,Sector 52: Finance & Insurance,10,11/7/23,,,,,0,,,9/7/23,,Divvy Homes Inc.,,Unspecified,,0,Divvy Homes Inc.
,,0,,9/15/23,11/17/23,31,"Sector: 56,2910: Remediation Services",21,11/17/23,,Completion of Project Milestone 4,,,0,,,9/15/23,,Amentum,,Pueblo,,0,Amentum
,,0,,9/29/23,11/30/23,2,Sector: 52: Finance & Insurance,2,11/30/23,,Reduction in Force,,,0,,,9/29/23,,First Savings Bank,,Remote workers,,0,First Savings Bank
,,,,10/2/23,,,Sector 2022: Publishing,,,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,Unknown,,,Gannett (Pueblo Chieftian) - Update
,,0,,10/3/23,12/4/23,,Sector 32: Manufacturing,,12/4/23,,Reduction in Force,,,0,,,10/3/23,,Pfizer,,Boulder,,0,Pfizer
,,0,,10/11/23,12/17/2023,84,561320/ Temporary Help Services,84,12/17/2023,,,,,0,,,10/9/23,,SMX Cargo LLC,,Denver,,0,SMX Cargo LLC
,,0,,10/25/23,12/15/23,51,"72,2330: Mobile Food Service",51,12/15/23,,Closure,,,0,,,10/25/23,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,Cygnus Home Service dba Yelloh
,,0,,10/30/23,12/29/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,1/11/23,,Closure,,,0,,,10/30/23,,DePuy Spine LP,,Pikes Peak (El Paso),,0,Depuy Spine LP (Johnson & Johnson)
,,0,,11/8/23,1/7/24,466,Sector 517111: Wired Telecommunications Carriers,466,7/21/24,,Reduction in Force,,,0,,,11/8/23,,Dish Network LLC,,Arapahoe/Douglas,,0,Dish Network LLC
,,0,,11/9/23,1/8/24,33,Sector 517111: Wired Telecommunications Carriers,33,7/22/23,,Reduction in Force,,,0,,,11/9/23,,Dish Network Supplement,,Arapahoe/Douglas,,0,Dish Network LLC Supplement
,,0,,11/21/23,1/1/24,54,"Sector: 56,2910: Remediation Services",54,1/31/2024,,Completion of PCAPP Milestones,,,0,,,11/21/23,,Amentum,,Pueblo,,0,Amentum
,,0,,11/27/23,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,,Merger Related,,,0,,,11/27/23,,Broadcomm - VM Ware,,Broomfield,,0,Broadcom / VM Ware
,,0,,12/1/23,1/31/24,60,Sector 49: Transportation and Warehousing,60,1/31/24,,Closure,,,0,,,12/1/23,,Matheson Flight Extenders Inc,,Denver,,0,Matheson Flight Extenders Inc.
,,0,,12/1/23,12/1/23,1,Sector  51: Information,1,12/1/23,,Closure,,All employees hired by new owner,0,,,12/1/23,,FSC Edge,,Broomfield,,0,FSC Edge
,,0,,12/28/23,12/31/23,149,Sector 61: Educational Services,149,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,0,,,12/28/23,,Ascent Classical Academies,,Arapahoe/Douglas,,0,Ascent Classical Academy of Douglas County
,,0,,12/28/23,12/31/23,87,Sector 61: Educational Services,87,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,0,,,12/28/23,,Ascent Classical Academies,,Larimer,,0,Ascent Classical Academy of Northern Colorado
,,0,,12/28/23,12/31/23,33,Sector 61: Educational Services,33,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,0,,,12/28/23,,Ascent Classical Academies,,Adams,,0,Ascent Classical Academy of Norther Denver
,,0,,12/28/23,12/31/23,37,Sector 61: Educational Services,37,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,0,,,12/28/23,,Ascent Classical Academies,,Mesa,,0,Ascent Classical Academy of Grand Junction
,,0,,12/28/23,12/31/23,7,Sector 61: Educational Services,7,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,0,,,12/28/23,,Ascent Classical Academies,,Jefferson,,0,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,0,,,5/10/22,122,Sector 42: Wholesale Trade,122,5/10/22,,Loss of Service Contract,,,0,,,3/11/21,,DPI Specialty Foods,,Adams,,0,DPI Specialty Foods
,,0,,,12/31/21,160,Sector 72: Accomodation & Food Services,160,12/31/21,,Sale of Company,,,0,,,12/30/21,,513 Hotel Operating,,Pikes Peak/Teller,,0,513 Hotel Operating
,,0,,,3/5/22,143,Sector 62: Healthcare & Social Assistance,143,3/5/22,,Closure,,,0,,,1/3/22,,Good Samaritan,,Weld,,0,Good Samaritan - Bonell Community
,,0,,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/23,,Not disclossed,,,0,,,1-4-22,,Twitter Boulder,,Boulder,,0,Twitter (Boulder)
