temporary_job_losses,letter,naics,contact,phone,jobs,reduced_hours,begin_date,notice_date,workforce_area,received_date,email,permanent_job_losses,reason,dropdown,occupations,workforce_region,at_the_location,end_date,fein,location,company,furloughs
,Anheuser-Busch,31,,,220,,12/4/2020,9/29/2020,Denver,,,220,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Anheuser-Busch - Denver,
,Anheuser-Busch,31,,,50,,12/4/2020,9/29/2020,Arapahoe/Works,,,50,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Anheuser-Busch - Littleton,
20,Antlers Wyndham Hotel,72,,,28,,9/10/20,9/10/2020,Pikes Peak,,,8,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,"Antlers, a Wyndham Hotel",
,Aqua,33,,,10,,3/26/20,4/13/2020,Weld,,,,Furlough,,Various,,,,,,Aqua Hot Heating Systems,10
17,Arabelle,72,,,17,,Not available,5/4/2020,Rural Resort,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,,,Arabelle at Vail Square,
71,Aramark Coors Field,72,,,71,,Unknown,10/16/2020,Denver,,,,COVID-Temporary,,Various,,,,,,Aramark at Coors Field,
904,Aramark Mission Ballroom,72,,,904,,Unknown,10/16/2020,Denver,,,,COVID-Temporary,,Various,,,,,,Aramark at Mission Ballroom,
,Arapahoe Fitness,71,,,97,,3/31/20,3/31/2020,Arapahoe/Dougless,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe Fitness LLC,97
82,Arrabelle at Vail,72,,,82,,4/6/20,4/6/2020,Rural Consortium,,,,COVID-19 Temporary Closure,,Unspecified,,,,,,Arrabelle at Vail Square,
,Aurora Health & Fitness,71,,,52,,3/31/20,3/31/2020,Arapahoe/Dougless,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Aurora Health & Fitness,52
,Avis Budget Group,53,,,2,,8/31/20,8/31/2020,ADW,,,,COVID 19 Extended Furlough,,Technicians,,,,,,Avis Budget Group (ADW - Englewood),2
,Avis Budget Group,53,,,2,,8/31/20,8/31/2020,Denver,,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,,,Avis Budget Group (Denver),2
,Avis Budget Group,53,,,260,,3/13/20,4/10/2020,Denver,,,260,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Avis Budget Group/Avis Budget Car Rental,
69,Barcelona Wine Bar,72,,,69,,3/18/20,5/2/2020,Denver,,,,COVID-19: Mass Layoff,,Not Disclosed,,,,,,Barcelona Wine Bar,
53,Bartaco,72,,,53,,3/21/20,4/1/2020,Boulder,,,,Mass Layoff- Temporary,,Not disclosed,,,,,,Bartaco,
,Basic Energy Srvs,21,,,51,,4/15/20,4/15/2020,Rural Consortium - Eastern Sub-Area,,,51,Permanent,,Various: Managers & Supervisors,,,,,,Basic Energy Services,
,Basic Energy Services,21,,,26,,4/23/20,4/23/2020,Ft. Morgan,,,26,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Basic Energy Services (Updated),
,Basic Energy Update,21,,,26,,4/23/20,4/23/2020,Rural Consortium - Eastern,,,26,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Basic Energy Services (Updated),
297,Beaver Creek,72,,,297,,4/6/20,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,Unspecified,,,,,,Beaver Creek Resort,
26,Beaver Creek Resort,72,,,26,,Not available,5/4/2020,Rural Resort,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,
,Bed Bath & Beyond,44,,,98,,4/4/20,4/17/2020,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,Not Disclosed,,,,,,Bed Bath & Beyond,98
65,Bicycle Village,45,,,65,,4/6/20,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,Unspecified,,,,,,Bicycle Village,
1,Bicycle Village,45,,,1,,Not available,5/4/2020,Rural Resort,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,
,Bluprint,54,,,137,,7/22/20,5/22/2020,Denver,,,137,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Bluprint (3 locations),
24,Breckenridge Ski Resort,71,,,24,,Not available,5/4/2020,Rural Resort,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,
55,Breckenridge SSBRK,71,,,55,,Not available,5/4/2020,Rural Resort,,,,COVID - Temporary,,Not Disclosed,,,,,,Breckenridge SSBRK,
105,Breckenridge Ski,71,,,105,,4/6,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,Unspecfiied,,,,,,Brekenridge Ski Resort,
298,Brown Palace,72,,,298,,5/21/20,5/21/2020,Denver,,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Brown Palance Denver,
65,Rusty Bucket,72,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,Adams,,,,COVID-19/Temporary Closure,,Not disclosed,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
56,Cameron Mitchell Restaurants AD,72,,,56,,11/20/20-11/30/20,12/8/2020,Arapahoe/Douglas,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants - AD,
70,Cameron Mitchell Restaurants-Denver,72,,,70,,11/20/20-11/30/290,12/8/2020,Denver,,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,
276,Centerplate Sodexo,42,,,276,,12/16/20,11/17/2020,Denver,,,,COVID - Temporary,,Various,,,,,,Centerplate Sodexo,
,Ft Lupton,92,,,78,,4/18/20,4/8/2020,Weld,,,,Furlough,,,,,,,,City of Fort Lupton,78
120,Clear Choice,62,,,120,,3/23/20,3/23/2020,ADWorks,,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,,,ClearChoice,
21,Columbo,72,,,21,,3/29/20,3/26/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,undisclosed,,,,,,Colombo,
,Colo Athletic Boulder,79,,,186,,3/20/20,3/30/2020,Boulder,,,,Furlough,,Not disclosed,,,,,,Colorado Athletic Club - Boulder,186
,Colorado Athletic - DTC,79,,,115,,3/20/20,3/30/2020,Arapahoe/Dougless,,,,Furlough,,Not disclosed,,,,,,Colorado Athletic Club - DTC,115
,Colorado Athletic Flatiron,79,,,115,,3/20/20,3/30/2020,Boulder,,,,Furlough,,Not disclosed,,,,,,Colorado Athletic Club - Flatiron,115
,Colorado Athletic Inverness,79,,,135,,3/20/20,3/30/2020,Arapahoe/Dougless,,,,Furlough,,Not disclosed,,,,,,Colorado Athletic Club - Inverness,135
,Colorado Athletic Monaco,79,,,192,,3/20/20,3/30/2020,Denver,,,,Furlough,,Not disclosed,,,,,,Colorado Athletic Club - Monaco,192
,Colo Athletic Tabor Ctr,79,,,144,,3/20/20,3/30/2020,Denver,,,,Furlough,,Not disclosed,,,,,,Colorado Athletic Club - Tabor Center,144
,Colorado Athletic Union Station,79,,,88,,3/20/20,3/30/2020,Denver,,,,Furlough,,Not disclosed,,,,,,Colorado Athletic Club - Union Station,88
,Col Fitness Holdings,79,,,59,,3/31/20,3/31/2020,Pikes Peak,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Colorado Fitness Holdings,59
198,CO Mtn Express,48,,,198,,4/6/20,4/6/2020,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,Unspecified,,,,,,Colorado Mountain Express,
13,Colorado Mtn Express,48,,,13,,Not available,5/4/2020,Rural Resort,,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mountain Express,
133,CO Ski & Golf,45,,,133,,4/6/20,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,Unspeficied,,,,,,Colorado Ski & Golf,
10,Colorado Ski and Golf,45,,,10,,Not available,5/4/2020,Rural Resort,,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski & Golf,
163,Cox Automotive,51,,,163,,5-17-20,5/8/2020,Arapahoe/Douglas,,,,COVID - Temporary,,Not Disclosed,,,,,,Cox Automotive,
182,Curtis Hotel,72,,,182,,3/27/20,3/27/2020,Denver,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Curtis Hotel,
,Curtis Hotel Update,72,,,136,,6/5/20 to 6/22/20,7/6/2020,Denver,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Curtis Hotel Update,136
53,Czarnowski,54,,,53,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,Denver,,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,
,Czarnowski - Update,54,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,Denver,,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Czarnowski - Update,9
20,Czarnowski Update,54,,,20,,7/18/20-8/11/20,7/15/2020,Denver,,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,
,Dave & Busters Denver,72,,,136,,11/8/20,9/8/2020,Denver,,,,COVID 19 Permanent,,Not specified,,,,,,Dave and Busters Denver,136
,Dave & Busters Westminster,72,,,98,,11/8/20,9/8/2020,Adams,,,,COVID 19 Permanent,,Not specified,,,,,,Dave and Busters Westminster,98
96,Delaware North Company,72,,,96,,7/28/20,7/28/2020,Denver,,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Delaware North Company,
,Deliverol Global,49,,,53,,8/10/20,8/10/2020,Denver,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,,,Deliverol Global,53
14,Del's Diner,72,,,14,,3/17/20,3/17/2020,Rural Consortium,,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,,,Dels Diner,
151,Denver Center for Performing Arts,72,,,151,,6/1/20,5/27/2020,Denver,,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver Center for Performing Arts,
,Crown Plaza,72,,,69,,3/12/20,5/8/2020,Denver,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Denver Crown Plaza,69
,Discovery,21,,,28,,4/8/20 - 5/1/20,4/8/2020,Denver,,,,Furlough,,Not disclosed,,,,,,Discovery Natural Resources,28
103,Doubletree 3203 Quebec,72,,,103,,7/31/20,7/31/2020,Denver,,,,COVID Temporary,,Not disclosed,,,,,,Double Tree by Hilton Update -3203 Quebec,
177,Doubletree,72,,,177,,3/16/20,5/15/2020,Pikes Peak,,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,DoubleTree Colorado Springs,
87,Doubletree DTC,72,,,87,,3/13/20,4/2/2020,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,Doubletree Denver Tech Center,
,Doubletree Denver,72,,,27,,10/22/20,10/20/2020,Denver,,,27,COVID-Permanent,,Not specified,,,,,,Doubletree Denver Tech Center,
52,Doubletree GJ,72,,,52,,3/13/20,4/2/2020,Mesa,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,Doubletree Grand Junction,
2,Dynalectric,23,,,2,,3/13/20,3/27/2020,Boulder,,,,COVID 19- Temporary Closure,,undisclosed,,,,,,Dynalectric Company,
1,Dynalectric,23,,,1,,3/30/20,4/2/2020,Denver,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,Dynalectric Company,
,Dynalectric,23,,,1,,4/18/20,4/10/2020,Pikes Peak,,,,Furlough,,Not Disclosed,,,,,,Dynalectric Company,1
134,Earls,72,,,134,,3/25/20,3/25/2020,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Earls Restaurants USA Inc.,
118,Embassy Suites,72,,,118,,3/19/20,3/30/2020,Denver,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Ebassy Suites Denver Downtown,
,EcoGen,33,,,101,,6/17/2020 - 7/1/2020,6/19/2020,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,,EcoGen Laboratories,101
,EcoGen Labs - Update,33,,,101,,5/26/20-July/22/20,7/23/2020,Mesa,,,,COVID Permanent,,Not specified,,,,,,EcoGen Laboratories - Update,101
,Ecogen Update,33,,,168,,7/23/20,7/23/2020,Mesa,,,,COVID Permanent,,Not disclosed,,,,,,Ecogen Laboratories Update,168
34,Einstein Brothers,72,,,34,,3/29/20,3/26/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,undisclosed,,,,,,Einstein Brothers,
,Electro Rent,53,,,1,,,5/16/2019,Boulder,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,1
,Electro Rent Update,53,,,55,,7/1/20,7/1/2020,Denver,,,55,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Electro Rent,
26,Electronic Recyclers,42,,,26,,3/24/20,3/25/2020,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Electronic Recyclers,
111,Elizabeth Hotel,72,,,111,,3/27/20,3/27/2020,Larimer,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Elizabeth Hotel,
126,,72,,,126,,3/27/20,3/27/2020,Boulder,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Embassy Suites & Hilton Garden Inn Boulder,
61,Embassy Suites Boulder,72,,,61,,6/13/20,5/15/2020,Boulder,,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Embassy Suites Boulder -Update,
,Embassy Suites Colo Springs,72,,,57,,7/1/20,6/26/2020,Pikes Peak,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites by Hilton Colo Springs - Updated,57
,Embassy Suites Denver,72,,,56,,7/1/20,6/26/2020,Denver,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56
,Embassy Suites Denver Downtown Update,72,,,112,,6/29/20,6/29/2020,Denver,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Embassy Suites Denver Downtown Update,112
,Enterprise and National Rent-A-Car,53,,,83,,4/30/20,4/30/2020,Denver,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Enterprise and National Rent-A-Car,83
,,,,,210,,3/22/19,1/8/2019,Boulder & Longmont,,,,Closure,,"Quality Control, technicians, engineers & others",,,,,,AstraZeneca,
,,,,,86,,12/23/19,10/23/2019,Boulder,,,,Closure,,"Various: creative roles, management, engineers, product managers",,,,,,Backflip Studios,
,,,,,136,,11/25/19 - 9/30/20,9/23/2019,Arapahoe/Douglas,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Brown Brothers Harriman & Co.,
,,,,,100,,5/24/19 - 3/20/20,2/5/19,Boulder,,,,Closure,,Not reported,,,,,,"Conagra Brands, Inc.",
,,,,,283,,6/30/19,4/26/2019,Arapahoe/Douglas,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Crothall Healthcare Environmental Services,
,,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,Larimer,,,,Closure,,"Various: Construction, Maintenece, Admin",,,,,,"Energes Services, LLC",
,,,,,196,,3/6/2020,1/7/2020,Pikes Peak (Colo Springs),,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo Reentry Services LLC,
,,,,,178,,10/7/19,10/7/2019,Mesa,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Halliburton Energy Services Inc.,
,,,,,229,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,HomeAdvisor,
,,,,,850,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,Downsizing,,Not disclosed in WARN,,,,,,Invesco (OppenheimerFunds OFI),
,,,,,92,,Closure 1/10/20- 04/10/20,12/10/2019,Denver,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,,Jagged Peak Energy Inc,
,,,,,56,,9/30/19,9/30/2019,Denver,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Levy Premium Foodservice LP,
,,,,,300,,12/31/19,10/30/2019,Denver,,,,Downsizing,,Not disclosed in WARN,,,,,,Molson Coors,
,,,,,60,,6/30/19,3/1/19 (received on 3/22/19),Pikes Peak,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,National Express Transit (NEXT),
,,,,,56,,10/18/19-12/31/19,8/16/2019,Denver,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,,1,,12/30/2019,10/29/2019,Denver,,,,Mass Layoff,,Operations Manager,,,,,,Oakwood Worldwide,
,,,,,439,,9/18/19,7/15/19 (received 7/16/19),Denver,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,PrimeFlight Aviation Services Inc.,
,,,,,134,,4/15/19,1/18/2019,Denver,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,,Pura Vida Fitness & Spa,
,,,,,40-60,,11/29/19 - 1/31/2020,10/4/19,Arapahoe/Douglas,,,,Loss of Contract,,Unknown,,,,,,QCData,
,,,,,57,,3/1/19,1/15/2019,Denver,,,,Merger,,"Various: administration, engineers, & others",,,,,,Resolute Natural Resources Company LLC,
,,,,,77,,Downsize 1/26/20,1/26/2020,Pikes Peak,,,,Loss of Contract,,Various: IT positions,,,,,,S4 Inc.,
,,,,,56,,5/18/19 - 6/1/19,3/18/2019,Broomfield,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,,24,,4/13/19-5/30/19,1/7/19 & 4/6/2020,Broomfield,,,,Closure,,"Production Technicians, Chemists, & more",,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,24,,7/6/19 - 7/31/19,7/6/19-7/31/19,Broomfield,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Sandoz-Novartis,
,,,,,67,,9/7/19 - 12/31/19,7/8/2019,Broomfield,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Sandoz-Novartis,
,,,,,37,,10/5/19-12/31/19,8/5/19,Broomfield,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Sandoz-Novartis,
,,,,,116,,4/13/19 - 5/19/19,2/11/2019,Broomfield,,,,Closure,,"Production technicians, chemists, process & others",,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,68,,12/31/19 to 3/26/20,10/24/19,Denver,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Smithfield Fresh Meats Corporation,
,,,,,3,,4/12/19,2/13/2019,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,,Spectrum Pharmaceuticals,
,,,,,18,,"3/3/19, 3/31/19",1/2/2019,Denver,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,,The Inn at Cherry Creek,
,,,,,80,,12/15/19,8/29/2019,Arapahoe/Douglas,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Transform SR LLC (060401 & 01141 Units),
,,,,,174,,10/5/19,10/5/2019,Arapahoe/Douglas,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,TTEC Services Corporation,
,,,,,74,,8/2/19 - 3/31/20,5/10/2019,Denver,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Upsher-Smith Laboratories LLC,
,,,,,61,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Arapahoe/Douglas,,,,Closure,,"Production workers, auditors, technicians & others",,,,,,Westrock,
,,,,,203,,3/10/19  (184) & 5/31/19  (19),1/9/2019,Colorado Springs,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,54,,3/9/2020,1/7/2020,Jefferson (Golden),,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,
,,,,,272,,,2/2/2019,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,475,,,2/2/2019,,,,,Closure (Cease Operations),,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,8,,,8/9/2018,,,,,Reorganization,,,Adams,,,,,Ameritrade Holding Company,
,,,,,210,,,1/8/2019,,,,,Closure,,,Boulder & Longmont,,,,,AstraZeneca,
,,,,,399,,,6/29/2018,,,,,Closure,,,Denver,,,,,Chipotle Mexican Grill,
,,,,,100,,,05/24/19 - 3/20/2020,,,,,Closure,,,Boulder,,,,,"Conagra Brands, Inc.",
,,,,,410,,,8/10/2018,,,,,Change in business conditions,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,
,,,,,51,,,12/1/2018,,,,,Closure,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,67,,,3/6/2018,,,,,Closure,,,Adams,,,,,Covenant Care at Home,
,,,,,79,,,2/12/2018,,,,,Closure,,,Arapahoe/Douglas,,,,,CPI Card Group,
,,,,,65,,,10/22/2018,,,,,Cease operations,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,,41,,,2/12/2018,,,,,Other,,,Jefferson,,,,,Davita Clinical Research,
,,,,,41,,,6/1/2018,,,,,Closure,,,Jefferson,,,,,Davita Clinical Research,
,,,,,55-59,,,5/31/2018,,,,,Closure,,,Denver,,,,,DCT Industrial,
,,,,,39,,,7/27/2018,,,,,Closure,,,Arapahoe/Douglas,,,,,Dex YP,
,,,,,160,,,6/29/2018,,,,,Closure,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,160,,,7/20/2018,,,,,Closure,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,149,,,1/2/2018,,,,,Reduction in Force,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,
,,,,,54,,,1/22/2018,,,,,Other-Loss of Contract,,,Boulder,,,,,Fluor,
,,,,,75,,,8/1/2018,,,,,Ceasing Operations on a contract,,,Pikes Peak,,,,,General Dynamics,
,,,,,75,,,8/22/2018,,,,,Ceasing operations on a contract,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,370,,,2/8/2018,,,,,Closure,,,Denver,,,,,Jackson National Life Insurance Company,
,,,,,156,,,8/13/2018,,,,,Closure,,,Pikes Peak,,,,,Jackson National Life Insurance Company,
,,,,,107,,,9/28/2018,,,,,Downsize,,,Pikes Peak,,,,,Media News Group dba Digital First,
,,,,,7,,,1/26/2018,,,,,Downsize due to sale,,,Denver,,,,,National Planning Holdings,
,,,,,38,,,1/15/2018,,,,,Other-Loss of Contract,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,
,,,,,85,,,1/2/2018,,,,,Other - Loss of Contract,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,69,,,1/7/19 & 4/6/2020,,,,,Terminate Operations,,,Larimer,,,,,Peak Reliability,
,,,,,134,,,4/15/2019,,,,,Closure,,,Denver,,,,,Pura Vida Fitness & Spa,
,,,,,65,,,2/6/2018,,,,,Closure,,,Broomfield,,,,,Sandoz Inc.,
,,,,,24,,,1/7/19 & 4/6/2020,,,,,Closure,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,116,,,2/11/2019,,,,,Closure,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,119,,,2/15/2018,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,
,,,,,63,,,1/18/2018,,,,,Other,,,Adams,,,,,Scottrade - Ameritrade,
,,,,,10,,,5/3/2018,,,,,Downsize,,,Adams,,,,,Scottrade - Ameritrade,
,,,,,3,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,Spectrum Pharmaceuticals,
,,,,,272,,,3/8/2018,,,,,Downsize,,,Pueblo,,,,,St. Mary Corwin Medical Center,
,,,,,261,,,1/31/2018,,,,,Downsize,,,Pikes Peak,,,,,Startek,
,,,,,186,,,8/17/2018,,,,,Reduction in Force,,,Weld,,,,,Startek Inc.,
,,,,,96,,,10/24/2018,,,,,Closure,,,Boulder,,,,,The Cheesecake Factory,
,,,,,18,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,Denver,,,,,The Inn at Cherry Creek,
,,,,,53,,,8/23/2018,,,,,Closure of Unit,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,61,,,3/25/2019,,,,,Closure,,,Arapahoe/Douglas,,,,,Westrock,
,,,,,203,,,1/9/2019,,,,,Downsize,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
