notice_date,location,contact,workforce_region,reason,begin_date,received_date,at_the_location,occupations,workforce_area,notes,end_date,reduced_hours,jobs,permanent_job_losses,furloughs,temporary_job_losses,phone,email,dropdown,naics,company,fein,letter
9/29/23,,,,Reduction in Force,11/30/23,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,,11/30/23,0,135 (2 in CO),2,0,0,,,,Sector: 52: Finance & Insurance,First Savings Bank,,First Savings Bank
10/2/23,,,,,,10/2/23,,,,,,,2 employees extended until 10/15/23,,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update
10/3/23,,,,Reduction in Force,12/4/23,10/3/23,,Not stated,Boulder,,12/4/23,0,Not stated,Not Stated,0,0,,,,Sector 32: Manufacturing,Pfizer,,Pfizer
10/9/23,,,,,12/17/2023,10/11/23,,,Denver,,12/17/2023,0,84,84,0,0,,,,561320/ Temporary Help Services,SMX Cargo LLC,,SMX Cargo LLC
10/25/23,,,,Closure,12/15/23,10/25/23,,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,0,51,51,0,0,,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh
10/30/23,,,,Closure,12/29/23,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),,1/11/23,0,67,5,0,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP
11/8/23,,,,Reduction in Force,1/7/24,11/8/23,,Various (See WARN),Arapahoe/Douglas,,7/21/24,0,466,466,0,0,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Dish Network LLC
11/9/23,,,,Reduction in Force,1/8/24,11/9/23,,Various (See WARN),Arapahoe/Douglas,,7/22/23,0,33,33,0,0,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,Dish Network Supplement
11/21/23,,,,Completion of PCAPP Milestones,1/1/24,11/21/23,,Various (See WARN),Pueblo,,1/31/2024,0,54,54,0,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,Amentum
11/27/23,,,,Merger Related,1/26/24,11/27/23,,Not specified,Broomfield,,1/26/24,0,184,184,0,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,Broadcomm - VM Ware
12/1/23,,,,Closure,1/31/24,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,,1/31/24,0,60,60,0,0,,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc
12/1/23,,,,Closure,12/1/23,12/1/23,,Not specified,Broomfield,,12/1/23,0,1,1,0,0,,,,Sector  51: Information,FSC Edge,,FSC Edge
12/28/23,,,,Unforseen - Contracts ending*,12/31/23,12/28/23,,Not specified,Multiple locations & Local Areas,,12/31/23,0,313 total all locations,313,0,0,,,,Sector 61: Educational Services,Ascent Classical Academies,,Ascent Classical Academies
12/28/23,,,,Unforseen - Contracts ending*,12/31/23,12/28/23,,Not specified,Arapahoe/Douglas,,12/31/23,0,149,149,0,0,,,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,Ascent Classical Academies
12/28/23,,,,Unforseen - Contracts ending*,12/31/23,12/28/23,,Not specified,Larimer,,12/31/23,0,87,87,0,0,,,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies
12/28/23,,,,Unforseen - Contracts ending*,12/31/23,12/28/23,,Not specified,Adams,,12/31/23,0,33,33,0,0,,,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies
12/28/23,,,,Unforseen - Contracts ending*,12/31/23,12/28/23,,Not specified,Mesa,,12/31/23,0,37,37,0,0,,,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies
12/28/23,,,,Unforseen - Contracts ending*,12/31/23,12/28/23,,Not specified,Jefferson,,12/31/23,0,7,7,0,0,,,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies
,,,,* New contractor will likely hire employees,,,,,,,,,2279,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
3/11/21,,,,Loss of Service Contract,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,5/10/22,0,122,122,0,0,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,DPI Specialty Foods
12/30/21,,,,Sale of Company,12/31/21,,,Various,Pikes Peak/Teller,,12/31/21,0,160,160,0,0,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,513 Hotel Operating
1/3/22,,,,Closure,3/5/22,,,Healthcare workers,Weld,,3/5/22,0,143,143,0,0,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,Good Samaritan
1-4-22,,,,Not disclossed,1/4/2023,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,1/4/23,0,87,87,0,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,Twitter Boulder
1-16-22,,,,Unforeseeable business circumstances,11/18/2022,,,Not provided,AdWorks,,12/23/22,0,194,194,0,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,American Financing
1/20/22,,,,Closure,1/3/22,,,Not stated,ADWorks,,3/21/22,0,36,36,0,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Zillow Group
2/17/22,,,,Closure,3/21/22,,,Not stated,ADWorks,,4/18/22,0,39,39,0,0,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Zillow Group
2/18/22,,,,Not disclosed,2/1/22,,,Director Product Security,Not Disclosed,,2/16/22,0,1,1,0,0,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Ready Responders Inc.
3-17-22,,,,Closure,5/16/22,,,Not stated,Rural Consortium (Salida),,5/23/22,0,Unknown,Unknown,Unknown,Unknown,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Watsonville Community Hospital
3/21/22,,,,Closure,1/2/22,,,Not stated,ADWorks,,5/20/22,0,44,44,0,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Zillow Group
4/15/2022,,,,Closure,3/3/2022,,,Health care professionals,Pikes Peak/Teller,,7/30/2022,9,9,0,0,0,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,Cripple Creek
5/2/22,,,,Closure (Temporary),05/04/22,,,Various (See WARN),Weld,,6/2/22,0,95,0,0,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Sparboe Farms
5/11/22,,,,Closure (Sale of Business),7/14/22,,,Various (See WARN),Rural Consortium (Salida),,7/21/22,0,658,658,0,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Watsonville Community Hospital
6/1/2022,,,,COVID/Pandemic,9/26/2024,,,Not stated,Denver,,9/26/22,0,10,10,0,0,,,,Sector 52: Finance and Insurance,All Money Financial Group,,
6/13/22,,,,Lost funding,6/13/2022,,,Not stated,PikePeak/Teller,,6/24/22,0,6,0,0,6,,,,Sector 22: Utilities,Total Energy Solutions,,Total Energy Solutions
6/23/2022,,,,Closure,8/22/2022,,,Health care professionals,Pikes Peak/Teller,,8/22/2022,0,144,144,0,0,,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health
6/23/22,,,,Closure,8/22/2022,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,8/22/22,0,144,144,0,0,,,,Sector 62: Healthcare & Social Assistance,Vivage,,Vivage
7/11/2022,,,,Closure (Sale of Business),8/17/2022,,,Various (See WARN),Rural Consortium (Salida),,8/31/2022,0,673,673,0,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update)
7/12/22,,,,Loss of Contract w/City of Denver,9/1/2022,,,See WARN,Denver,,9/30/22,0,230,230,0,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,HSS Inc.
8/1/22,,,,Unforseen Business Circumstance,7/28/22,,,See WARN,Jefferson,,7/28/22,0,60,60,0,0,,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,Metco Arvada
8/1/22,,,,Unforseen Business Circumstance,7/28/22,,,See WARN,ADWorks,,7/28/22,0,165,165,0,0,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,Metco Aurora HQ
8/1/22,,,,Unforseen Business Circumstance,7/28/22,,,See WARN,ADWorks,,7/28/22,0,44,44,0,0,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,Metco Aurora
8/1/22,,,,Unforseen Business Circumstance,7/28/22,,,See WARN,El Paso,,7/28/22,0,36,36,0,0,,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,Metco Colo Springs
8/1/22,,,,Unforseen Business Circumstance,7/28/22,,,See WARN,ADWorks,,7/28/22,0,38,38,0,0,,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,Metco Englewood
9/29/22,,,,Merger wth Whiting & Oasis,12/1/2022,,,Various (See WARN),Denver,,6/30/2023,0,104,104,0,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Chord Energy
9/29/22,,,,Closure - Cease Operations,11/30/2022,,,Not stated,"Denver, Boulder",,12/20/22,0,121,121,0,0,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,Platerra
10/20/22,,,,Business Changes,10/21/2022,,,Various (See WARN),ADWorks,,10/21/22,0,41,41,0,0,,,,Sector 51: Information,Starry Inc.,,Starry Inc.
11/9/22,,,,Refocus business operations,11/9/2022,,,Various (See WARN),Pikes Peak/Teller,,11/9/22,0,72 (1 in CO),1 (of 72 in CO),0,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,Astra Space inc.
11/21/22,,,,Unknown,1/20/2023,,,Trainer,Denver,,1/20/23,0,1,1,0,0,,,,Sector 62:Healthcare & Social Assistance,Rume Health,,
11/25/22,,,,Voluntary Resignation,1/20/2023,,,Various (See WARN),Boulder,,1/20/23,0,38 (voluntarily resigned),38 (resigned voluntarily),0,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,Twitter Supplemental
12/2/22,,,,Closure/Reduction in Force,,,,Various (See WARN),Boulder,,,0,43,43,0,0,,,,"Sector 54: Professional, Scientific Services",Inscripta,,Inscripta
12/14/22,,,,Closure of Retirement Center,2/17/2023,,,Various (See WARN),Denver,,2/17/23,0,55,55,0,0,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Centura Porter Place
1/3/23,,,,Cancellation of Contract,1/3/2023,,,Unknown,Pueblo,,1/3/23,0,666,666,0,0,,,,Sector 23: Construction,Wanzek Construction,,Wanzek Construction
TOTAL,,,,,,,,,,,,,2857,,,,,,,,,,
4/21/2019,,,,Other,4/21/2019,,,SSDI,,,4/21/2021,,,3,4,2,,,4,Sector 81: Other services (except public administration),SSDI,,
9/1/2020,,,,COVID/Pandemic Related,9/15/2020,,,Monkeys Avatar,,,12/31/2020,,,0,0,2,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,
10/1/2020,,,,COVID/Pandemic Related,10/1/2020,,,Haley Jackson,,,10/1/2021,,,1,0,0,,,House cleaning,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,
1/8/2021,,,,Layoffs Rescinded,N/A,,,Southwest Airlines Update,,,N/A,,,0,0,0,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,
1/14/21,,,,Closure due to sale,3/15/21,,,Strive Communities Management,,,3/28/21,,,76,0,0,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,
1/25/21,,,,Closure,3/31/21,,,Concentrix,,,3/31/21,,,107,0,0,,,Not dislclosed,Sector 51: Information,Concentrix,,
1/29/21,,,,COVID-19 Decrease in air travel,3/31/21,,,United Airlines,,,3/31/21,,,10,983,0,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,United Airlines,,
2/17/21,,,,Reduction in Force,4/17/21,,,Vestas Blades America,,,4/17/21,,,280,0,0,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,
2/18/21,,,,Change of Management Company,4/1/21,,,Crestview Management LLC,,,4/1/21,,,93,0,0,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,
2/18/21,,,,Closure,5/4/21,,,Johnson & Wales University,,,5/4/21,,,107,0,0,,,Not dislclosed,Sector: 61 Educational Services,Johnson & Wales University,,
2/22/2021,,,,Other,12/27/2020,,,Orion Logistics,,,2/27/2021,,,87,0,2,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,
2/26/21,,,,RIF: Loss of contract,4/30/21,,,Pomeroy Technologies,,,4/30/21,,,44,0,0,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,
3/11/2021,,,,COVID/Pandemic Related,1/17/2019,,,Hill,,,3/11/2021,,,3,3,3,,,3,Sector 72: Accommodation and food services,Hill,,
3/23/21,,,,Restructuring  & Closure,12/31/21,,,Santander Consumer USA,,,12/31/21,,,417,0,0,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Santander Consumer USA,,
3/24/21,,,,Closure of facility,7/9/21,,,Novartis,,,7/29/21,,,400,0,0,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,
4/13/21,,,,Closure,6/26/21,,,TTECH Services Corporation,,,7/10/21,,,252,0,0,,,Hourly customer service positions,Sector 51: Information,TTECH Services Corporation,,
4/23/21,,,,Loss of Business/COVID related,4/23/21,,,ART Asset Adjusters,,,4/23/21,,,5,0,0,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,ART Asset Adjusters,,
5/6/21,,,,Loss of contract,5/31/21,,,ABM,,,5/31/21,,,233,0,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,ABM,,
5/19/21,,,,Other,8/1/21,,,T. Rowe Price,,,8/1/21,,,287,0,0,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,
6/1/21,,,,Closure,6/4/21,,,Katerra Inc.,,,8/5/21,,,102,0,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc.,,
6/3/21,,,,Seeking alternative financing that may impact layoffs,6/4/21,,,Katerra Inc. Supplemental,,,8/5/21,,,-,0,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Update Supplemental,,
6/4/2021,,,,Other,8/5/2021,,,T&H Services LLC,,,8/6/2021,,,0,50,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,T&H Services LLC,,
6/22/2021,,,,Other,8/31/2021,,,Computer Task Group,,,8/31/21,,,89,0,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,
7/2/21,,,,Seeking sale or purchase,6/4/21,,,Katerra Inc. Supplemental 2,,,8/5/21,,,-,0,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Update Supplemental2,,
7/6/21,,,,Closure,7/23/21,,,Walmart,,,10/8/21,,,85,0,0,,,Not stated,Sector 45: Retail Trade,Walmart Store #6177,,
7/15/2021,,,,COVID/Pandemic Related,7/15/2021,,,Process Solutions,,,12/31/2021,,,0,2,0,,,Not disclosed,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,
7/30/21,,,,Outsourcing,10/19/21,,,United Airlines Update,,,11/2/21,,,434,0,0,,,Food service workers,Sector 48: Transportation & Warehousing,United Airlines Update,,
8/2/2021,,,,Closure,10/2/2021,,,Continuum of Colorado,,,10/2/21,,,8,0,0,,,Direct Support Professional,Sector 81: Other services (except public administration),Continuum of Colorado,,
8/15/2021,,,,COVID/Pandemic Related,7/20/2020,,,Beez Kneez,,,5/1/2021,,,4,0,2,,,Gardeners and landscapers,Sector 81: Other services (except public administration),The beez kneez organic gardens,,
9/7/2021,,,,Closure,11/8/2021,,,Contiuum of Colorado,,,11/8/21,,,5,0,0,,,Direct Support Professional,Sector 81: Other services (except public administration),Continuum of Colorado,,
9/7/2021,,,,Closure,11/8/2021,,,Continuum of Colorado,,,11/8/21,,,9,0,0,,,Direct Support Professionals,Sector 81: Other services (except public administration),Continuum of Colorado,,
9/9/2021,,,,Acquisition of Company,10/15/2021,,,Crestone Peak Denver,,,10/15/2021,,,56,0,0,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,
9/9/2021,,,,Acquisition of Company,10/15/2021,,,Crestone Peak Weld,,,10/15/2021,,,90,0,0,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,
9/9/2021,,,,Acquisition of Company,10/15/2021,,,Crestone Peak ADW,,,10/15/2021,,,13,0,0,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,
9/13/2021,,,,COVID/Pandemic Related,9/13/2021,,,Moore Bros,,,9/13/2021,,,3,3,0,,,Selling and building,Sector 23: Construction,Moore Bros,,
10/7/2021,,,,Unforeseeable Business Circumstances,10/7/21,,,First Nation,,,11/5/2021,,,12,0,0,,,Unknown,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,
11/4/21,,,,Eliminating Zillow Offers Line of Business,1/3/22,,,Zillow Group,,,12/31/22,,,20,0,0,,,Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group,,
11/18/21,,,,Eliminating Zillow Offers Line of Business,1/17/22,,,Zillow Group Update 11-18-21,,,1/17/22,,,1,0,0,,,Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,
11/22/21,,,,Unforeseeable Business Circumstances,12/22/21,,,Ouray Silver Mine,,,12/22/21,,,83,0,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,
11/29/21,,,,Unforeseeable Business Circumstances,12/31/21,,,HSS Inc.,,,12/31/21,,,94,0,0,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,HSS Inc.,,
12/20/21,,,,Eliminating Field Operations,10/10/21,,,Monitronics International - Brinks Home,,,10/10/21,,,"61 total, 4 in CO",0,0,,,Field Sales & Management,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,
12/30/21,,,,Sale of Company,12/31/21,,,513 Hotel Operating LLC,,,12/31/21,,,160,0,0,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,513 Hotel Operating LLC,,
8/31/2020,,,,COVID 19 Extended Furlough,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,3,,3,,,,,53,,,Avis Budget Group
6/30/2020,,,,COVID - Temporary,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,178,,,178,,,,56,ABM,,ABM
9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,45,22,,23,,,,48,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group
8/17/2020,,,,COVID - Temporary,8/17/20,,,Not disclosed,Arapahoe/Douglas,,,,87,,,72,,,,72,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update
8/17/2020,,,,COVID - Temporary,8/17/20,,,Not disclosed,Denver,,,,87,,,87,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update
8/17/2020,,,,COVID - Temporary,8/17/20,,,Not disclosed,Adams,,,,87,,,87,,,,72,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update
4/30/2020,,,,Mass Layoff - Permanent,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,67,,,67,,,,53,Alamo Rent-A-Car,,Alamo Rent-A-Car
3/20/2020,,,,Furlough,3/20/20,,,"Production, Route Sales Representatives",Denver,,,,85,,85,,,,,81,Alsco,,Alsco
7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,Not Disclosed,Denver,,,,109,2,107,,,,,48,American Airlines,,American Airlines
11/6/2020,,,,Permanent,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,154,154,,,,,,62,American Pathology Partners and APP-UniPath,,American Pathology Partners
8/28/2020,,,,COVID - Permanent,11/1/20,,,Various,Jefferson,,,,58,58,,,,,,72,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update
6/11/2020,,,,Mass Layoff- Permanent,9/15/2020,,,Not disclosed,Gilpin/Jefferson,,,,117,117,,,,,,72,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa
9/29/2020,,,,Sale of Company,12/4/2020,,,"Various: sales, drivers and more",Larimer,,,,71,71,,,,,,31,Anheuser- Busch - Loveland,,Anheuser-Busch
9/29/2020,,,,Sale of Company,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,59,59,,,,,,31,Anheuser-Busch - Colo springs,,Anheuser-Busch
9/29/2020,,,,Sale of Company,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,220,220,,,,,,31,Anheuser-Busch - Denver,,Anheuser-Busch
9/29/2020,,,,Sale of Company,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,50,50,,,,,,31,Anheuser-Busch - Littleton,,Anheuser-Busch
9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,28,8,,20,,,,72,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel
4/13/2020,,,,Furlough,3/26/20,,,Various,Weld,,,,10,,10,,,,,33,Aqua Hot Heating Systems,,Aqua
5/4/2020,,,,COVID - Temporary,Not available,,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,17,,,17,,,,72,Arabelle at Vail Square,,Arabelle
10/16/2020,,,,COVID-Temporary,Unknown,,,Various,Denver,,,,71,,,71,,,,72,Aramark at Coors Field,,Aramark Coors Field
10/16/2020,,,,COVID-Temporary,Unknown,,,Various,Denver,,,,904,,,904,,,,72,Aramark at Mission Ballroom,,Aramark Mission Ballroom
3/31/2020,,,,Furlough,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,97,,97,,,,,71,Arapahoe Fitness LLC,,Arapahoe Fitness
4/6/2020,,,,COVID-19 Temporary Closure,4/6/20,,,Unspecified,Rural Consortium,,,,82,,,82,,,,72,Arrabelle at Vail Square,,Arrabelle at Vail
3/31/2020,,,,Furlough,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,52,,52,,,,,71,Aurora Health & Fitness,,Aurora Health & Fitness
8/31/2020,,,,COVID 19 Extended Furlough,8/31/20,,,Technicians,ADW,,,,2,,2,,,,,53,Avis Budget Group (ADW - Englewood),,Avis Budget Group
8/31/2020,,,,COVID 19 Extended Furlough,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",Denver,,,,2,,2,,,,,53,Avis Budget Group (Denver),,Avis Budget Group
4/10/2020,,,,Fulough and Permanent,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,260,260,,,,,,53,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group
5/2/2020,,,,COVID-19: Mass Layoff,3/18/20,,,Not Disclosed,Denver,,,,69,,,69,,,,72,Barcelona Wine Bar,,Barcelona Wine Bar
4/1/2020,,,,Mass Layoff- Temporary,3/21/20,,,Not disclosed,Boulder,,,,53,,,53,,,,72,Bartaco,,Bartaco
4/15/2020,,,,Permanent,4/15/20,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,51,51,,,,,,21,Basic Energy Services,,Basic Energy Srvs
4/23/2020,,,,Permanent,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,26,26,,,,,,21,Basic Energy Services (Updated),,Basic Energy Services
4/23/2020,,,,Permanent,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,26,26,,,,,,21,Basic Energy Services (Updated),,Basic Energy Update
4/6/2020,,,,COVID-19 - Temporary Closure,4/6/20,,,Unspecified,Rural Consortium,,,,297,,,297,,,,72,Beaver Creek Resort,,Beaver Creek
5/4/2020,,,,COVID - Temporary,Not available,,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,26,,,26,,,,72,Beaver Creek Resort,,Beaver Creek Resort
4/17/2020,,,,COVID-19 - Furloughs,4/4/20,,,Not Disclosed,Araphaoe/Douglas,,,,98,,98,,,,,44,Bed Bath & Beyond,,Bed Bath & Beyond
4/6/2020,,,,COVID-19 - Temporary Closure,4/6/20,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,65,,,,45,Bicycle Village,,Bicycle Village
5/4/2020,,,,COVID - Temporary,Not available,,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,1,,,1,,,,45,Bicycle Village,,Bicycle Village
5/22/2020,,,,Closure - Permanent,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,137,137,,,,,,54,Bluprint (3 locations),,Bluprint
5/4/2020,,,,COVID - Temporary,Not available,,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,24,,,24,,,,71,Breckenridge Ski Resort,,Breckenridge Ski Resort
5/4/2020,,,,COVID - Temporary,Not available,,,Not Disclosed,Rural Resort,,,,55,,,55,,,,71,Breckenridge SSBRK,,Breckenridge SSBRK
4/6/2020,,,,COVID-19 - Temporary Closure,4/6,,,Unspecfiied,Rural Consortium,,,,105,,,105,,,,71,Brekenridge Ski Resort,,Breckenridge Ski
5/21/2020,,,,COVID-19 Temporary,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,298,,,298,,,,72,Brown Palance Denver,,Brown Palace
3/23/20,,,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,Adams,,,,65,,,65,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket
12/8/2020,,,,COVID Temporary,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,56,,,56,,,,72,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD
