phone,reason,location,begin_date,letter,notes,occupations,fein,temporary_job_losses,jobs,furloughs,naics,dropdown,notice_date,email,total_notified,end_date,at_the_location,received_date,reduced_hours,workforce_region,permanent_job_losses,workforce_area,contact,company
,Closure,,5/31/24,Volta/Volta Charging Industries,,See WARN (Various Positions),,0,1,0,Sector 33: Manufacturing,,3/29/24,,,5/31/24,,4/3/24,0,,1,Not Stated,,Volta/Volta Charging Industries
,Reduction in Force,,6/2/24,HealthHelp,,Various (See WARN),,0,1,0,Sector  55: Management of Companies & Enterprises,,4/3/24,,,8/2/24,,4/9/24,0,,1,Arapahoe/Douglas,,HealthHelp (a WNS Company)
,Reduction in Force,,6/10/24,Checkr,,Various (See WARN),,0,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,,6/10/24,,4/9/24,0,,92,Denver,,Checkr
,Closure (Cease Operations),,6/16/24,Wheels Up Partners LLC,,Various (See WARN),,0,65,0,Sector 48: Transportation and Warehousing,,4/17/24,,,6/16/24,,4/17/24,0,,65,Rural Consortium (Broomfield),,Wheels Up Partners LLC
,Reduction in Force,,6/28/24,Carestream Health,,Varous (See WARN),,0,25,0,Sector 33: Manufacturing,,4/25/24,,,6/28/24,,4/25/24,0,,25,Weld,,Carestream Health
,Contract with Sodexo,,6/30/24,University of Denver,,Custodian positions,,0,118,0,Sector 61: Educational Services,,4/30/24,,,6/30/24,,4/30/24,0,,118,Denver,,University of Denver
,Selling Customer Care Unit,,6/28/24,Radial,,See WARN.,,0,84,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,,6/28/24,,5/1/24,0,,84,Remote Workforce,,Radial
,Loss of state funding,,6/30/24,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,0,330,0,Sector 62: Healthccare & Social Assistance,,5/1/24,,,6/30/24,,5/1/24,0,,330,Denver,,Rocky Mountain Crisis Partners
,Reduction in Force,,7/1/24,NewRez LLC,,See WARN.,,0,103,0,Sector 52: Finance and Insurance,,5/2/24,,,7/1/24,,5/2/24,0,,103,Arapahoe/Douglas,,Newrez LLC
,Closure,,6/7/24,Walmart #6178,,Associates,,0,141,0,Sector 45: Retail Trade,,5/13/24,,,6/7/24,,5/13/24,0,,141,Arapahoe/Douglas,,Walmart Store #6178
,Reduction in Force,,7/15/24,Pfizer,,Not specified,,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,,8/24/2024,,5/15/24,0,,,Boulder,,Pfizer Research
,Closure (end of Milestone 7),,7/1/24,Amentum,,See WARN,,0,11,0,"Sector: 56,2910: Remediation Services",,5/21/24,,,7/31/24,,5/21/24,0,,11,Pueblo,,Amentum
,Reduction in Force,,7/22/24,Carestream,,See WARN.,,0,18,0,Sector 33: Manufacturing,,5/21/24,,,8/5/24,,5/21/24,0,,18,Weld,,Carestream (Update)
,Reduction in Force,,5/31/24,Mindspring,,See WARN.,,6,71,0,Sector 62: Healthcare & Social Assistance,,5/31/24,,,6/3/24,,5/31/24,0,,65,Mesa,,Mindspring
,Reduction in Force,,6/4/24,See note below.,,See WARN. Updated from 65 to 49,,0,49,0,Sector 62: Healthcare & Social Assistance,,6/4/24,,,6/4/24,,6/4/24,0,,49,Mesa,,Mindspring (Update)
,Reduction in Force,,8/2/24,NewRez LLC CORRECTION,,See WARN.,,0,317,0,Sector 52: Finance and Insurance,,6/3/24,,,8/2/24,,6/3/24,0,,317,Arapahoe/Douglas,,NewRez LLC
,Reduction in Force,,6/14/24,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,47,63,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,,12/1/24,,6/14/24,0,,3,Rural Southwest,,TSG Ski & Golf
,End of Contract,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,,0,131,0,Sector 62: Healthcare and Social Assistance,,6/18/24,,,9/1/24,,6/18/24,0,,131,Denver,,Saint Paul Health Center
,Reduction in Force,,8/1/24,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,80,0,Sector 52: Finance and Insurance,,6/18/24,,,12/21/24,,6/18/24,0,,80,Denver,,Wells Fargo
,Reduction in Force,,8/26/24,NewRez LLC Update,,See WARN.,,0,187,0,Sector 52: Finance and Insurance,,6/27/24,,,8/26/24,,6/27/24,0,,187,Arapahoe/Douglas,,Newrez LLC
,Closure (Cease Operations),,8/4/24,Sodexo-St Francis Interquest,,Various (See WARN),,0,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,,8/4/24,,7/8/24,0,,7,Pikes Peak,,Sodexo - St. Francis Interquest
,Closure (Cease Operations),,8/4/24,Sodexo-St Francis Medical Center,,Various (See WARN),,0,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,,8/4/24,,7/8/24,0,,48,Pikes Peak,,Sodexo - St. Francis Medical Center
,Closure (Cease Operations),,8/4/24,Sodexo-Penrose Hospital,,Various (See WARN),,0,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,,8/4/24,,7/8/24,0,,52,Pikes Peak,,Sodexo - Penrose Hospital
,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,LogRhythm,,Not disclosed,,0,80,0,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,,,9/14/24,,7/17/24,0,,80,RC: Broomfield,,LogRhythm
,Reduction in Force,,9/16/24,Carestream Health,,Various (See WARN),,0,21,0,Sector 33: Manufacturing,,7/17/24,,,9/16/24,,7/17/24,0,,21,Weld,,Carestream Health
,Closure (upon completion of project),,9/30/24,Amentum,,Various,,0,72,0,"Sector 56,2910: Remediation Services",,7/29/24,,,9/30/24,,7/29/24,0,,72,Pueblo,,Amentum
,Closure,,9/30/24,Radial,,Various,,0,79,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,,9/30/24,,7/30/24,0,,79,Remote locations in CO,,Radial
,Mass Layoff,,9/30/24,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,79,0,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,,,9/30/24,,7/31/24,0,,85,Adams,,TPS Parking Mgmt
,Change in Business,,9/6/24,True Value,,Merchandise Handlers,,0,49,0,"Sector 44,4130: Hardware Stores",,8/8/24,,,11/1/24,,8/8/24,0,,49,Denver,,True Value
,Sale of Business,,10/18/24,Caseys Pond,,Not specified,,0,63,0,Sector 62: Healthcare and Social Assistance,,8/19/24,,,11/30/24,,8/20/24,0,,63,RC: Rural Resort,,Casey's Pond
,Not specified,,11/20/24,Wells Fargo,,Not specified,,0,70,0,"Sector 52,2110 Commercial Banking",,8/20/24,,,12/31/24,,8/20/24,0,,70,Arapahoe Douglas,,Wells Fargo
,See WARN.,,10/29/24,ImmunityBio Inc,,See WARN,,0,5,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,,10/29/24,,8/30/24,0,,25,Boulder,,ImmunityBio Inc.
,See WARN.,,9/9/24,Lost Boys Interactive,,See WARN,,0,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,,9/9/24,,9/9/24,0,,3,RC: Boulder & Larimer,,Lost Boys Interactive LLC
,See WARN.,,11/9/24,Sodexo Service West,,See WARN,,0,55,0,"Sector 72,2319: Food Service Contractors",,9/13/24,,,11/9/24,,9/13/24,0,,55,Adams,,Sodexo Service West (SDH)
,Restructure and Partial Closure-See WARN,,11/22/24,"AGC Biologics, Inc.",,Various (See WARN),,0,85,0,Sector 541714: Research and Development in Biotechnology,,9/18/24,,,11/22/24,,9/18/24,0,,85,Boulder,,"AGC Biologics, Inc."
,Closure,,12/30/26,Sinton Dairy Foods Company,,Various (See WARN),,0,64,0,Sector 31-33: Manufacturing,,9/26/24,,,12/30/26,,9/26/24,0,,64,Colo Springs,,Sinton Dairy Foods Company
,Medical Sales Specialist,,11/30/24,Kaleo Inc.,,See WARN,,0,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,,11/30/24,,9/30/24,0,,1,Remote location in CO,,Kaleo Inc.
,Closure,,11/28/24,Thiess,,Predominately Heavy equipment operators,,0,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,,12/28/24,,10/29/24,0,,112,Rural Consortium,,Thiess
,Discontinuing Operations,,11/4/24,Chord Energy,,Various (See WARN),,0,313,0,"Sector: 56,2910: Remediation Services",,11/4/24,,,5/23/25,,11/4/24,0,,313,Denver,,Chord Energy
,"Partial, Temporary Closure",,1/15/25,UPS,,Not specified,,0,404,0,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,,1/15/25,,11/14/24,0,,404,Adams,,UPS
,Not disclosed,,1/17/25,Boeing,,Not specified,,0,63,0,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,,1/17/25,,11/15/24,0,,62,"Arapahoe, Denver, El Paso",,Boeing
,Closure,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,,0,121,0,Sector 23: Construction,,12/2/24,,,12/31/24,,12/2/24,0,,121,Adams,,Brown Brothers Resources Holding
,Closure,,1/31/25,Russ Davis Wholesale,,Various,,0,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,,2/1/25,,12/2/24,0,,109,Pueblo,,Russ Davis Wholesale
,Unforseen business circumstance,,2/8/25,Natural Fiber Welding,,Sr. Program Manager,,0,1,0,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,,2/8/25,,12/10/24,0,,1,Denver,,Natural Fiber Welding
,Not specified,,2/19/25,GetInsured,,Customer Service Representative I,,0,1,0,Sector 52: Finance and Insurance,,12/20/24,,,2/19/25,,12/20/24,0,,1,Arapahoe,,GetInsured
,Sudden Contract Loss,,1/3/23,Wanzek Construction,,,,0,,0,Sector 23: Construction,,1/3/23,,,1/3/23,,1/3/23,0,,666,Pueblo,,Wanzek Construction
,Ceasing Operations in some areas of the company,,3/10/23,Gymshark,,,,0,67,0,Sector 31: Manufacturing,,1/9/23,,,3/24/23,,1/16/23,0,,67,Denver,,Gymshark
,Downsizing,,1/13/23,Specialized Bicycle Components,,,,0,15,0,Sector 42: Wholesale Trade,,1/11/23,,,1/13/23,,1/1123,0,,15,Boulder,,Specialized Bicycle Components
,Not Stated,,3/31/23,DCP Midstream,,,,0,136,0,Sector 22: Natural Gas Distribution,,1/25/23,,,4/1/24,,1/31/23,0,,136,Denver,,DCP Midstream
,RIF/Change in Business,,3/26/23,Curaleaf,,,,0,47,0,Sector 32: Manufacturing,,1/26/23,,,3/26/23,,1/31/23,0,,47,Pueblo,,Curaleaf
,Restructuring & Reorganization,,6/30/23,Pinnacle Architectural Lighting,,,,0,151,0,Sector  541490: Other Specialized Design Services,,2/1/23,,,3/1/24,,2/1/23,0,,151,Denver,,Pinnacle Architectural Lighting Inc.
,Closure,,4/14/23,Covercraft Industries,,,,0,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,,4/14/23,,2/14/23,0,,49,Arapahoe/Douglas,,Covercraft Industries LLC
,Unforseen Business Circumstances,,2/15/23,WiX 2-15-23,,,,0,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,2/15/23,,2/15/23,0,,62,Denver,,WIX.com
,Not Stated,,02/17/23,Chipper Cash,,,,0,5,0,Sector 51: Information,,2/16/23,,,2/17/23,,2/16/23,0,,5,Various,,Chipper Cash
,,,,SSI Venture-Aspen Sports,,,,,4,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,,,,Aspen Sports Hyatt Retail Store
,,,,SSI Venture-Aspen Sports,,,,,13,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,,,,Aspen Sports Snowmass Mall
,,,,SSI Venture-Aspen Sports,,,,,9,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,,,,Aspen Sports St. Regis Retail
,,,,SSI Venture-Aspen Sports,,,,,4,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,,,,Aspen Sports Viewline Retail
,,,,SSI Venture-Aspen Sports,,,,,3,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,,,,Aspen Sports Snowmass Retail Store
,,,,SSI Venture-Aspen Sports,,,,,5,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,,,,Aspen Sports Demo
,,,,SSI Venture-Aspen Sports,,,,,6,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,,,,Aspen Sports Tune - Snowmass
,,,,SSI Venture-Aspen Sports,,,,,3,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,,,,Aspen Sports Valet - Snowmass
,,,,SSI Venture-Aspen Sports,,,,,5,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,,,,Burton Telluride Retail
,,,,SSI Venture-Aspen Sports,,,,,10,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,,,,Neve Sports - Telluride
,,,,SSI Venture-Aspen Sports,,,,,7,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3/2/23,,,,,,Patagonia Snowmass
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports Main Street
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports - The Peaks
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,The North Face - Snowmass
,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,The North Face - Telluride Retail
,Reduction in Business,,4/30/23,Friday Health Plans,,,,0,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,,4/30/23,,3/1/23,0,,98,Rural Consortium (Alamosa) & Denver,,Friday Health Plans
,Restructing and streamlining,,5/26/2023,Aspiration,,,,0,,0,Sector:55 Management of Companies & Enterprises,,3/24/23,,,6/1/23,,,0,,,"Denver, Broomfield",,Aspiration Partners Inc.
,Not stated,,,Laramar Group LLC,,,,0,,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,,,,0,,76,"Denver, Broomfield",,Laramar Group LLC
,Mass layoff,,3/31/2023,Prescient LLC,,,,0,,0,Sector 33: Manufacturing,,3/31/23,,,12/31/23,,,0,,50,Jefferson,,Prescient LLC
,Bankrupcy,,,David's Bridal,,,,0,,0,Sector 44: Retail Trade,,4/14/23,,,,,,0,,138,Multi area,,David's Bridal
,Not specified,,6/30/23,MV Transportation,,,,0,,0,Sector 48: Transportation & Warehousing,,4/27/23,,,6/30/23,,,0,,198,Denver,,MV Transportation
,Loss of Contract,,7/1/2023,Via Mobility Services,,,,0,,0,Sector 48: Transporation and Warehousing,,5/1/23,,,7/1/23,,5/22/23,0,,120,Denver,,Via Mobility Services
,Bankrupcy,,6/23/23,Davids Bridal Update,,,,0,,0,Sector 44: Retail Trade,,5/24/23,,,6/30/23,,,0,,138,Multi area,,Davids Bridal (Update)
,Closure (Phase 1),,7/27/2023,Amentum,,,,0,19,0,"Sector: 56,2910: Remediation Services",,5/26/23,,,7/28/2023,,5/26/23,0,,19,Pueblo,,Amentum
,Closure,,7/29/2023,Hard Rock Cafe,,,,0,54,0,Sector 72: Accommodation & Food Services,,5/30/23,,,7/29/23,,5/30/23,0,,54,Denver,,Hard Rock Cafe International STD
,Bankrupcy,,8/20/2023,Davids Bridal Update,,,,0,138,0,Sector 44: Retail Trade,,6/12/23,,,9/2/2023,,6/12/23,0,,138,Multi Area,,Davids Bridal (Update)
,Closure of production & distribution operations,,8/14/2023,Gannett Pueblo Chieftain,,,,0,50,0,Sector 2022: Publishing,,6/13/23,,,8/14/23,,6/13/23,0,,50,Pueblo,,Gannett (Pueblo Chieftian)
,Mass layoff,,8/14/2023,Bitwise Industries,,,,0,13,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,,8/14/23,,6/14/23,0,,13,Multi Area,,Bitwise Industries
,Mass Layoff,,6/23/2023,Friday Health Plans Update 6-19-23,,,,0,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,,7/6/23,,6/19/23,0,,323,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23)
,Mass Layoff,,8/21/2023,Autism Home Support Srvs Greeley,,,,0,70,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,,,9/19/23,,6/20/23,0,,70,Weld,,Autism Home Support Services (Greeley)
,Mass Layoff,,8/21/2023,Autism Home Support Svs Westminster,,,,0,68,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,,,9/19/23,,6/20/23,0,,68,Adams,,Autism Home Support Services (Westminster)
,Mass Layoff,,8/21/2023,Autism Home Support Services Centennial,,,,0,101,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,,9/19/21,,6/20/23,0,,101,ADWorks,,Autism Home Support Services (Centennial)
,Mass Layoff,,7/17/2023,Davids Bridal Update 6-29-23,,,,0,0,0,Sector 44: Retail Trade,,6/29/23,,,7/31/23,,6/29/23,0,,138,Multi-Area,,Davids Bridal Update 6-29-23
,Mass Layoff,,8/31/2023,Community Development Institute Head Start,,,,0,120,0,Sector 62: Health Care and Social Assistance,,6/30/23,,,8/31/33,,6/30/23,0,,120,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start)
,Reduction in Force (End Project),,8/31/2023,Amentum,,,,0,27,0,"Sector: 56,2910: Remediation Services",,7/3/23,,,8/31/23,,7/3/23,0,,27,Rural Consortium  (Pueblo),,Amentum
,Reduction in Force (End Project),,9/15/2023,Bank of the West,,,,0,56,0,"Sector 52,2110: Commercial Banking",,7/11/23,,,9/15/23,,7/11/23,0,,56,Adams,,Bank of the West
,Closure,,10/1/2023,Namaste Alzheimer Center,,,,0,64,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,,,10/1/23,,7/20/23,0,,64,Pikes Peak,,Namasté Alzheimer Center
,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,DePuy Spine Limited Partnership,,,,0,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,,10/5/2023,,7/24/23,0,,15,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson)
,Closure,,9/30/2023,Novembal,,,,0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,1/31/24,,7/28/23,0,,,Unknown (possibly rural & remote),,Novembal
,Closure,,7/30/2023,Yellow Corporation,,,,0,331,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,7/30/23,,8/1/23,0,,,Unknown,,Yellow Corporation & Operating Affiliates
,,,7/30/23,Yellow Corporation,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,8/1/23,0,,,Unknown,,YRC Inc dba YRC Freight
,,,7/30/23,Yellow Corporation,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,8/1/23,0,,,Unknown,,USF Holland
,,,7/30/23,Yellow Corporation,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,8/1/23,0,,,Unknown,,New Penn Motor Express LLC
,,,7/30/23,Yellow Corporation,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,8/1/23,0,,,Unknown,,"USF Reddaway, Inc."
,Contract loss,,11/3/2023,KeHE,,,,0,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,,11/3/23,,8/2/23,0,,24,Arapahoe/Douglas,,"KeHe Distributors, Inc."
,Mass Layoff,,10/6/2023,DePuy Spine Limited Partnership,,,,0,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,,10/19/23,,8/7/23,0,,10,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson)
,RIF,,8/4/2023,Astra Space Ops,,,,0,61,0,Sector 33: Manufacturing,,8/7/23,,,8/4/23,,8/7/23,0,,61,Unknown,,Astra Space Operations
,Closure,,11/3/2023,Federal Express,,,,0,94,0,Sector 49: Transportation and Warehousing,,8/9/23,,,11/3/23,,8/9/23,0,,94,Pikes Peak,,Federal Express - Colorado Springs
,Closure,,11/3/2023,Federal Express,,,,0,53,0,Sector 49: Transportation and Warehousing,,8/10/23,,,11/3/23,,8/10/23,0,,53,Pueblo,,Federal Express  - Pueblo
,Closure (completion of milestone),,10/12/2023,Amentum,,,,0,14,0,"Sector: 56,2910: Remediation Services",,8/11/23,,,10/12/23,,8/11/23,0,,14,Pueblo,,Amentum
,Closure,,10/17/2023,Ouray Sportsware,-,,,0,154,0,Sector 45: Retail Trade,,8/18/23,,,12/31/23,,8/18/23,0,,2,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands
,Streamline Operations,,10/17/2023,Immunity Bio Inc.,,,,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,,10/17/23,,8/18/23,0,,59,Unknown,,Immunity Bio Inc.
,Restructuring following acquisition,,10/31/2023,Chevron,Max * (most all will be offered jobs),,,0,,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,,,10/31/23,,8/25/23,0,,,"Denver, Weld",,Chevron USA
,Contract ending,,10/26/2023,PSSI,,,,0,110,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,,,10/26/23,,8/29/23,0,,110,Rural Consortium,,Packers Sanitation Services (PSSI)
,,,8/25/23,Aktiv Pharma,-,,,0,70,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,,8/25/23,,8/29/23,0,,70,Larimer & Rural Consortium,,Aktiv Phama
,Closure,,8/31/23,Prescient,-,,,0,60,0,Sector 33: Manufacturing,,8/31/23,,,8/31/23,,8/31/23,0,,60,Jefferson,,Prescient LLC
,Closure,,12/31/23,American Nursery Services,,,,0,25,0,Sector 44: Retail Trade,,9/5/23,,,12/31/23,,9/12/23,0,,25,Unspecified,,American Nursery Services
,,,11/7/23,Divvy Homes Inc.,,,,0,,0,Sector 52: Finance & Insurance,,9/7/23,,,11/7/23,,9/8/23,0,,10,Unspecified,,Divvy Homes Inc.
,Completion of Project Milestone 4,,11/17/23,Amentum,,,,0,31,0,"Sector: 56,2910: Remediation Services",,9/15/23,,,11/17/23,,9/15/23,0,,21,Pueblo,,Amentum
,Reduction in Force,,11/30/23,First Savings Bank,,,,0,2,0,Sector: 52: Finance & Insurance,,9/29/23,,,11/30/23,,9/29/23,0,,2,Remote workers,,First Savings Bank
,,,,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,,10/2/23,,,,,10/2/23,,,,Unknown,,Gannett (Pueblo Chieftian) - Update
,Reduction in Force,,12/4/23,Pfizer,,,,0,,0,Sector 32: Manufacturing,,10/3/23,,,12/4/23,,10/3/23,0,,,Boulder,,Pfizer
,,,12/17/2023,SMX Cargo LLC,,,,0,84,0,561320/ Temporary Help Services,,10/9/23,,,12/17/2023,,10/11/23,0,,84,Denver,,SMX Cargo LLC
,Closure,,12/15/23,Cygnus Home Services dba Yelloh,,,,0,51,0,"72,2330: Mobile Food Service",,10/25/23,,,12/15/23,,10/25/23,0,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh
,Closure,,12/29/23,DePuy Spine LP,,,,0,67,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,,1/11/23,,10/30/23,0,,5,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson)
,Reduction in Force,,1/7/24,Dish Network LLC,,,,0,466,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,,7/21/24,,11/8/23,0,,466,Arapahoe/Douglas,,Dish Network LLC
,Reduction in Force,,1/8/24,Dish Network Supplement,,,,0,33,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,,7/22/23,,11/9/23,0,,33,Arapahoe/Douglas,,Dish Network LLC Supplement
,Completion of PCAPP Milestones,,1/1/24,Amentum,,,,0,54,0,"Sector: 56,2910: Remediation Services",,11/21/23,,,1/31/2024,,11/21/23,0,,54,Pueblo,,Amentum
,Merger Related,,1/26/24,Broadcomm - VM Ware,,,,0,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,,1/26/24,,11/27/23,0,,184,Broomfield,,Broadcom / VM Ware
,Closure,,1/31/24,Matheson Flight Extenders Inc,,,,0,60,0,Sector 49: Transportation and Warehousing,,12/1/23,,,1/31/24,,12/1/23,0,,60,Denver,,Matheson Flight Extenders Inc.
,Closure,,12/1/23,FSC Edge,All employees hired by new owner,,,0,1,0,Sector  51: Information,,12/1/23,,,12/1/23,,12/1/23,0,,1,Broomfield,,FSC Edge
,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,0,149,0,Sector 61: Educational Services,,12/28/23,,,12/31/23,,12/28/23,0,,149,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County
,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,0,87,0,Sector 61: Educational Services,,12/28/23,,,12/31/23,,12/28/23,0,,87,Larimer,,Ascent Classical Academy of Northern Colorado
,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,0,33,0,Sector 61: Educational Services,,12/28/23,,,12/31/23,,12/28/23,0,,33,Adams,,Ascent Classical Academy of Norther Denver
,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,0,37,0,Sector 61: Educational Services,,12/28/23,,,12/31/23,,12/28/23,0,,37,Mesa,,Ascent Classical Academy of Grand Junction
,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academies,All employees hired by new owner,,,0,7,0,Sector 61: Educational Services,,12/28/23,,,12/31/23,,12/28/23,0,,7,Jefferson,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,Loss of Service Contract,,5/10/22,DPI Specialty Foods,,,,0,122,0,Sector 42: Wholesale Trade,,3/11/21,,,5/10/22,,,0,,122,Adams,,DPI Specialty Foods
,Sale of Company,,12/31/21,513 Hotel Operating,,,,0,160,0,Sector 72: Accomodation & Food Services,,12/30/21,,,12/31/21,,,0,,160,Pikes Peak/Teller,,513 Hotel Operating
,Closure,,3/5/22,Good Samaritan,,,,0,143,0,Sector 62: Healthcare & Social Assistance,,1/3/22,,,3/5/22,,,0,,143,Weld,,Good Samaritan - Bonell Community
,Not disclossed,,1/4/2023,Twitter Boulder,,,,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,,1/4/23,,,0,,87,Boulder,,Twitter (Boulder)
