at_the_location,total_notified,company,reason,end_date,contact,email,temporary_job_losses,begin_date,workforce_region,phone,notes,naics,fein,workforce_area,letter,location,dropdown,received_date,notice_date,permanent_job_losses,furloughs,jobs,reduced_hours,occupations
,,TPS Parking Mgmt,Mass Layoff,9/30/24,,,0,9/30/24,,,,"Sector 81, 2930: Parking Lots and Garages",,Adams,TPS Parking Mgmt,,,7/31/24,8/1/24,85,0,79,0,"Drivers, Parking Attendants, Greeters, Dispatchers"
,,True Value,Change in Business,11/1/24,,,0,9/6/24,,,,"Sector 44,4130: Hardware Stores",,Denver,True Value,,,8/8/24,8/8/24,49,0,49,0,Merchandise Handlers
,,Casey's Pond,Sale of Business,11/30/24,,,0,10/18/24,,,,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,Caseys Pond,,,8/20/24,8/19/24,63,0,63,0,Not specified
,,Wells Fargo,Not specified,12/31/24,,,0,11/20/24,,,,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,Wells Fargo,,,8/20/24,8/20/24,70,0,70,0,Not specified
,,ImmunityBio Inc.,See WARN.,10/29/24,,,0,10/29/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,ImmunityBio Inc,,,8/30/24,8/30/24,25,0,5,0,See WARN
,,Lost Boys Interactive LLC,See WARN.,9/9/24,,,0,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,Lost Boys Interactive,,,9/9/24,9/6/24,3,0,3,0,See WARN
,,Sodexo Service West (SDH),See WARN.,11/9/24,,,0,11/9/24,,,,"Sector 72,2319: Food Service Contractors",,Adams,Sodexo Service West,,,9/13/24,9/13/24,55,0,55,0,See WARN
,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24,,,0,11/22/24,,,,Sector 541714: Research and Development in Biotechnology,,Boulder,"AGC Biologics, Inc.",,,9/18/24,9/18/24,85,0,85,0,Various (See WARN)
,,Sinton Dairy Foods Company,Closure,12/30/26,,,0,12/30/26,,,,Sector 31-33: Manufacturing,,Colo Springs,Sinton Dairy Foods Company,,,9/26/24,9/26/24,64,0,64,0,Various (See WARN)
,,Kaleo Inc.,Medical Sales Specialist,11/30/24,,,0,11/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,Kaleo Inc.,,,9/30/24,9/30/24,1,0,1,0,See WARN
,,Thiess,Closure,12/28/24,,,0,11/28/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,Thiess,,,10/29/24,10/29/24,112,0,112,0,Predominately Heavy equipment operators
,,Chord Energy,Discontinuing Operations,5/23/25,,,0,11/4/24,,,,"Sector: 56,2910: Remediation Services",,Denver,Chord Energy,,,11/4/24,11/4/24,313,0,313,0,Various (See WARN)
,,UPS,"Partial, Temporary Closure",1/15/25,,,0,1/15/25,,,,Sector:  492110: Couriers & Express Delivery Services,,Adams,UPS,,,11/14/24,11/14/24,404,0,404,0,Not specified
,,Boeing,Not disclosed,1/17/25,,,0,1/17/25,,,,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",Boeing,,,11/15/24,11/15/24,62,0,63,0,Not specified
,,Brown Brothers Resources Holding,Closure,12/31/24,,,0,12/6/24,,,,Sector 23: Construction,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,12/2/24,121,0,121,0,Various
,,Russ Davis Wholesale,Closure,2/1/25,,,0,1/31/25,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,Russ Davis Wholesale,,,12/2/24,12/2/24,109,0,109,0,Various
,,Natural Fiber Welding,Unforseen business circumstance,2/8/25,,,0,2/8/25,,,,"Sector 31,314: Broadwoven Fabric Mills",,Denver,Natural Fiber Welding,,,12/10/24,12/10/24,1,0,1,0,Sr. Program Manager
,,GetInsured,Not specified,2/19/25,,,0,2/19/25,,,,Sector 52: Finance and Insurance,,Arapahoe,GetInsured,,,12/20/24,12/20/24,1,0,1,0,Customer Service Representative I
,,Wanzek Construction,Sudden Contract Loss,1/3/23,,,0,1/3/23,,,,Sector 23: Construction,,Pueblo,Wanzek Construction,,,1/3/23,1/3/23,666,0,,0,
,,Gymshark,Ceasing Operations in some areas of the company,3/24/23,,,0,3/10/23,,,,Sector 31: Manufacturing,,Denver,Gymshark,,,1/16/23,1/9/23,67,0,67,0,
,,Specialized Bicycle Components,Downsizing,1/13/23,,,0,1/13/23,,,,Sector 42: Wholesale Trade,,Boulder,Specialized Bicycle Components,,,1/1123,1/11/23,15,0,15,0,
,,DCP Midstream,Not Stated,4/1/24,,,0,3/31/23,,,,Sector 22: Natural Gas Distribution,,Denver,DCP Midstream,,,1/31/23,1/25/23,136,0,136,0,
,,Curaleaf,RIF/Change in Business,3/26/23,,,0,3/26/23,,,,Sector 32: Manufacturing,,Pueblo,Curaleaf,,,1/31/23,1/26/23,47,0,47,0,
,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,3/1/24,,,0,6/30/23,,,,Sector  541490: Other Specialized Design Services,,Denver,Pinnacle Architectural Lighting,,,2/1/23,2/1/23,151,0,151,0,
,,Covercraft Industries LLC,Closure,4/14/23,,,0,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,Covercraft Industries,,,2/14/23,2/9/23,49,0,49,0,
,,WIX.com,Unforseen Business Circumstances,2/15/23,,,0,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,WiX 2-15-23,,,2/15/23,2/15/23,62,0,62,0,
,,Chipper Cash,Not Stated,2/17/23,,,0,02/17/23,,,,Sector 51: Information,,Various,Chipper Cash,,,2/16/23,2/16/23,5,0,5,0,
,,Aspen Sports Hyatt Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,4,,
,,Aspen Sports Snowmass Mall,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,13,,
,,Aspen Sports St. Regis Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,9,,
,,Aspen Sports Viewline Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,4,,
,,Aspen Sports Snowmass Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,3,,
,,Aspen Sports Demo,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,5,,
,,Aspen Sports Tune - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,6,,
,,Aspen Sports Valet - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,3,,
,,Burton Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,5,,
,,Neve Sports - Telluride,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,10,,
,,Patagonia Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,7,,
,,Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,
,,Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,
,,Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,
,,Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,
,,Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,
,,Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,
,,The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,
,,The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,
,,Friday Health Plans,Reduction in Business,4/30/23,,,0,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,3/1/23,3/1/23,98,0,98,0,
,,Aspiration Partners Inc.,Restructing and streamlining,6/1/23,,,0,5/26/2023,,,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",Aspiration,,,,3/24/23,,0,,0,
,,Laramar Group LLC,Not stated,,,,0,,,,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",Laramar Group LLC,,,,3/30/23,76,0,,0,
,,Prescient LLC,Mass layoff,12/31/23,,,0,3/31/2023,,,,Sector 33: Manufacturing,,Jefferson,Prescient LLC,,,,3/31/23,50,0,,0,
,,David's Bridal,Bankrupcy,,,,0,,,,,Sector 44: Retail Trade,,Multi area,David's Bridal,,,,4/14/23,138,0,,0,
,,MV Transportation,Not specified,6/30/23,,,0,6/30/23,,,,Sector 48: Transportation & Warehousing,,Denver,MV Transportation,,,,4/27/23,198,0,,0,
,,Via Mobility Services,Loss of Contract,7/1/23,,,0,7/1/2023,,,,Sector 48: Transporation and Warehousing,,Denver,Via Mobility Services,,,5/22/23,5/1/23,120,0,,0,
,,Davids Bridal (Update),Bankrupcy,6/30/23,,,0,6/23/23,,,,Sector 44: Retail Trade,,Multi area,Davids Bridal Update,,,,5/24/23,138,0,,0,
,,Amentum,Closure (Phase 1),7/28/2023,,,0,7/27/2023,,,,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,,5/26/23,5/26/23,19,0,19,0,
,,Hard Rock Cafe International STD,Closure,7/29/23,,,0,7/29/2023,,,,Sector 72: Accommodation & Food Services,,Denver,Hard Rock Cafe,,,5/30/23,5/30/23,54,0,54,0,
,,Davids Bridal (Update),Bankrupcy,9/2/2023,,,0,8/20/2023,,,,Sector 44: Retail Trade,,Multi Area,Davids Bridal Update,,,6/12/23,6/12/23,138,0,138,0,
,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,8/14/23,,,0,8/14/2023,,,,Sector 2022: Publishing,,Pueblo,Gannett Pueblo Chieftain,,,6/13/23,6/13/23,50,0,50,0,
,,Bitwise Industries,Mass layoff,8/14/23,,,0,8/14/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,Bitwise Industries,,,6/14/23,6/14/23,13,0,13,0,
,,Friday Health Plans Update (6-19-23),Mass Layoff,7/6/23,,,0,6/23/2023,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,6/19/23,6/19/23,323,0,323,0,
,,Autism Home Support Services (Greeley),Mass Layoff,9/19/23,,,0,8/21/2023,,,,"Sector 62,1600: Home Healthcare Services",,Weld,Autism Home Support Srvs Greeley,,,6/20/23,6/20/23,70,0,70,0,
,,Autism Home Support Services (Westminster),Mass Layoff,9/19/23,,,0,8/21/2023,,,,"Sector 62,1600: Home Healthcare Services",,Adams,Autism Home Support Svs Westminster,,,6/20/23,6/20/23,68,0,68,0,
,,Autism Home Support Services (Centennial),Mass Layoff,9/19/21,,,0,8/21/2023,,,,"Sector: 62,1600 Home Healthcare Services",,ADWorks,Autism Home Support Services Centennial,,,6/20/23,6/20/23,101,0,101,0,
,,Davids Bridal Update 6-29-23,Mass Layoff,7/31/23,,,0,7/17/2023,,,,Sector 44: Retail Trade,,Multi-Area,Davids Bridal Update 6-29-23,,,6/29/23,6/29/23,138,0,0,0,
,,CDI HS (Community Development Institute Head Start),Mass Layoff,8/31/33,,,0,8/31/2023,,,,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",Community Development Institute Head Start,,,6/30/23,6/30/23,120,0,120,0,
,,Amentum,Reduction in Force (End Project),8/31/23,,,0,8/31/2023,,,,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),Amentum,,,7/3/23,7/3/23,27,0,27,0,
,,Bank of the West,Reduction in Force (End Project),9/15/23,,,0,9/15/2023,,,,"Sector 52,2110: Commercial Banking",,Adams,Bank of the West,,,7/11/23,7/11/23,56,0,56,0,
,,Namasté Alzheimer Center,Closure,10/1/23,,,0,10/1/2023,,,,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,Namaste Alzheimer Center,,,7/20/23,7/20/23,64,0,64,0,
,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,0,9/22/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,DePuy Spine Limited Partnership,,,7/24/23,7/24/23,15,0,15,0,
,,Novembal,Closure,1/31/24,,,0,9/30/2023,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),Novembal,,,7/28/23,7/28/23,,0,,0,
,,Yellow Corporation & Operating Affiliates,Closure,7/30/23,,,0,7/30/2023,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation,,,8/1/23,7/30/23,,0,331,0,
,,YRC Inc dba YRC Freight,,,,,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation,,,8/1/23,7/30/23,,0,,0,
,,USF Holland,,,,,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation,,,8/1/23,7/30/23,,0,,0,
,,New Penn Motor Express LLC,,,,,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation,,,8/1/23,7/30/23,,0,,0,
,,"USF Reddaway, Inc.",,,,,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation,,,8/1/23,7/30/23,,0,,0,
,,"KeHe Distributors, Inc.",Contract loss,11/3/23,,,0,11/3/2023,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,KeHE,,,8/2/23,8/2/23,24,0,24,0,
,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,10/19/23,,,0,10/6/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,8/7/23,8/7/23,10,0,10,0,
,,Astra Space Operations,RIF,8/4/23,,,0,8/4/2023,,,,Sector 33: Manufacturing,,Unknown,Astra Space Ops,,,8/7/23,8/7/23,61,0,61,0,
,,Federal Express - Colorado Springs,Closure,11/3/23,,,0,11/3/2023,,,,Sector 49: Transportation and Warehousing,,Pikes Peak,Federal Express,,,8/9/23,8/9/23,94,0,94,0,
,,Federal Express  - Pueblo,Closure,11/3/23,,,0,11/3/2023,,,,Sector 49: Transportation and Warehousing,,Pueblo,Federal Express,,,8/10/23,8/10/23,53,0,53,0,
,,Amentum,Closure (completion of milestone),10/12/23,,,0,10/12/2023,,,,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,,8/11/23,8/11/23,14,0,14,0,
,,Ouray Sportsware - L2 Brands,Closure,12/31/23,,,0,10/17/2023,,,-,Sector 45: Retail Trade,,Arapahoe/Douglas,Ouray Sportsware,,,8/18/23,8/18/23,2,0,154,0,
,,Immunity Bio Inc.,Streamline Operations,10/17/23,,,0,10/17/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,Immunity Bio Inc.,,,8/18/23,8/18/23,59,0,,0,
,,Chevron USA,Restructuring following acquisition,10/31/23,,,0,10/31/2023,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",Chevron,,,8/25/23,8/25/23,,0,,0,
,,Packers Sanitation Services (PSSI),Contract ending,10/26/23,,,0,10/26/2023,,,,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,PSSI,,,8/29/23,8/29/23,110,0,110,0,
,,Aktiv Phama,,8/25/23,,,0,8/25/23,,,-,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,Aktiv Pharma,,,8/29/23,8/29/23,70,0,70,0,
,,Prescient LLC,Closure,8/31/23,,,0,8/31/23,,,-,Sector 33: Manufacturing,,Jefferson,Prescient,,,8/31/23,8/31/23,60,0,60,0,
,,American Nursery Services,Closure,12/31/23,,,0,12/31/23,,,,Sector 44: Retail Trade,,Unspecified,American Nursery Services,,,9/12/23,9/5/23,25,0,25,0,
,,Divvy Homes Inc.,,11/7/23,,,0,11/7/23,,,,Sector 52: Finance & Insurance,,Unspecified,Divvy Homes Inc.,,,9/8/23,9/7/23,10,0,,0,
,,Amentum,Completion of Project Milestone 4,11/17/23,,,0,11/17/23,,,,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,,9/15/23,9/15/23,21,0,31,0,
,,First Savings Bank,Reduction in Force,11/30/23,,,0,11/30/23,,,,Sector: 52: Finance & Insurance,,Remote workers,First Savings Bank,,,9/29/23,9/29/23,2,0,2,0,
,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Sector 2022: Publishing,,Unknown,Gannett-Pueblo Chieftain Update,,,10/2/23,10/2/23,,,,,
,,Pfizer,Reduction in Force,12/4/23,,,0,12/4/23,,,,Sector 32: Manufacturing,,Boulder,Pfizer,,,10/3/23,10/3/23,,0,,0,
,,SMX Cargo LLC,,12/17/2023,,,0,12/17/2023,,,,561320/ Temporary Help Services,,Denver,SMX Cargo LLC,,,10/11/23,10/9/23,84,0,84,0,
,,Cygnus Home Service dba Yelloh,Closure,12/15/23,,,0,12/15/23,,,,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,10/25/23,10/25/23,51,0,51,0,
,,Depuy Spine LP (Johnson & Johnson),Closure,1/11/23,,,0,12/29/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),DePuy Spine LP,,,10/30/23,10/30/23,5,0,67,0,
,,Dish Network LLC,Reduction in Force,7/21/24,,,0,1/7/24,,,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Dish Network LLC,,,11/8/23,11/8/23,466,0,466,0,
,,Dish Network LLC Supplement,Reduction in Force,7/22/23,,,0,1/8/24,,,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Dish Network Supplement,,,11/9/23,11/9/23,33,0,33,0,
,,Amentum,Completion of PCAPP Milestones,1/31/2024,,,0,1/1/24,,,,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,,11/21/23,11/21/23,54,0,54,0,
,,Broadcom / VM Ware,Merger Related,1/26/24,,,0,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,Broadcomm - VM Ware,,,11/27/23,11/27/23,184,0,184,0,
,,Matheson Flight Extenders Inc.,Closure,1/31/24,,,0,1/31/24,,,,Sector 49: Transportation and Warehousing,,Denver,Matheson Flight Extenders Inc,,,12/1/23,12/1/23,60,0,60,0,
,,FSC Edge,Closure,12/1/23,,,0,12/1/23,,,All employees hired by new owner,Sector  51: Information,,Broomfield,FSC Edge,,,12/1/23,12/1/23,1,0,1,0,
,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,12/31/23,,,0,12/31/23,,,All employees hired by new owner,Sector 61: Educational Services,,Arapahoe/Douglas,Ascent Classical Academies,,,12/28/23,12/28/23,149,0,149,0,
,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,12/31/23,,,0,12/31/23,,,All employees hired by new owner,Sector 61: Educational Services,,Larimer,Ascent Classical Academies,,,12/28/23,12/28/23,87,0,87,0,
,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,12/31/23,,,0,12/31/23,,,All employees hired by new owner,Sector 61: Educational Services,,Adams,Ascent Classical Academies,,,12/28/23,12/28/23,33,0,33,0,
,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,12/31/23,,,0,12/31/23,,,All employees hired by new owner,Sector 61: Educational Services,,Mesa,Ascent Classical Academies,,,12/28/23,12/28/23,37,0,37,0,
,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,12/31/23,,,0,12/31/23,,,All employees hired by new owner,Sector 61: Educational Services,,Jefferson,Ascent Classical Academies,,,12/28/23,12/28/23,7,0,7,0,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,Loss of Service Contract,5/10/22,,,0,5/10/22,,,,Sector 42: Wholesale Trade,,Adams,DPI Specialty Foods,,,,3/11/21,122,0,122,0,
,,513 Hotel Operating,Sale of Company,12/31/21,,,0,12/31/21,,,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,513 Hotel Operating,,,,12/30/21,160,0,160,0,
,,Good Samaritan - Bonell Community,Closure,3/5/22,,,0,3/5/22,,,,Sector 62: Healthcare & Social Assistance,,Weld,Good Samaritan,,,,1/3/22,143,0,143,0,
,,Twitter (Boulder),Not disclossed,1/4/23,,,0,1/4/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Twitter Boulder,,,,1-4-22,87,0,,0,
,,American Financing Company,Unforeseeable business circumstances,12/23/22,,,0,11/18/2022,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,American Financing,,,,1-16-22,194,0,,0,
,,Zillow Group - Supplemental,Closure,3/21/22,,,0,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,,ADWorks,Zillow Group,,,,1/20/22,36,0,36,0,
,,Zillow Group - Supplemental,Closure,4/18/22,,,0,3/21/22,,,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,Zillow Group,,,,2/17/22,39,0,39,0,
,,Ready Responders Inc.,Not disclosed,2/16/22,,,0,2/1/22,,,,Sector 62 Healthcare  & Social Services,,Not Disclosed,Ready Responders Inc.,,,,2/18/22,1,0,1,0,
,,Watsonville Community Hospital,Closure,5/23/22,,,,5/16/22,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Watsonville Community Hospital,,,,3-17-22,,,,0,
,,Zillow Group - Supplemental,Closure,5/20/22,,,0,1/2/22,,,,Sector 53: Real Estate Rental & Leasing,,ADWorks,Zillow Group,,,,3/21/22,44,0,44,0,
,,Cripple Creek Care Center,Closure,7/30/2022,,,0,3/3/2022,,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Cripple Creek,,,,4/15/2022,0,0,9,9,
,,Sparboe Farms,Closure (Temporary),6/2/22,,,95,05/04/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,Sparboe Farms,,,,5/2/22,0,0,95,0,
,,Watsonville Community Hospital (Update),Closure (Sale of Business),7/21/22,,,0,7/14/22,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Watsonville Community Hospital,,,,5/11/22,658,0,658,0,
Colorado,,All Money Financial Group,COVID/Pandemic,9/26/22,Sector 52: Finance and Insurance,7252604471,0,9/26/2024,,Raynell cox,,Sector 52: Finance and Insurance,allofme0291@gmail.com,Denver,,464761460,,,6/1/2022,10,0,10,0,
66 N Laser Drive,,Total Energy Solutions,Lost funding,6/24/22,Sector 22: Utilities,4016597560,6,6/13/2022,,Ashley Johnson,,Sector 22: Utilities,ashj@totalenergysolutions.co,PikePeak/Teller,Total Energy Solutions,850822158,,,6/13/22,0,0,6,0,
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",Closure,8/22/2022,Sector 62: Healthcare and social assistance,7202849398,0,8/22/2022,,Patty Sanches,,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,Pikes Peak/Teller,Integrated Health,521847254,,,6/23/2022,144,0,144,0,
,,Vivage,Closure,8/22/22,,,0,8/22/2022,,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Vivage,,,,6/23/22,144,0,144,0,
,,Watsonville Community Hospital (Update),Closure (Sale of Business),8/31/2022,,,0,8/17/2022,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,7/11/2022,673,0,673,0,
,,HSS Inc.,Loss of Contract w/City of Denver,9/30/22,,,0,9/1/2022,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,HSS Inc.,,,,7/12/22,230,0,230,0,
,,Metco Landscaping (Arvada),Unforseen Business Circumstance,7/28/22,,,0,7/28/22,,,,Sector 561730: Landscaping,,Jefferson,Metco Arvada,,,,8/1/22,60,0,60,0,
,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,7/28/22,,,0,7/28/22,,,,Sector 561730: Landscaping,,ADWorks,Metco Aurora HQ,,,,8/1/22,165,0,165,0,
,,Metco Landscaping (Aurora),Unforseen Business Circumstance,7/28/22,,,0,7/28/22,,,,Sector 561730: Landscaping,,ADWorks,Metco Aurora,,,,8/1/22,44,0,44,0,
,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,7/28/22,,,0,7/28/22,,,,Sector 561730: Landscaping,,El Paso,Metco Colo Springs,,,,8/1/22,36,0,36,0,
,,Metco Landscaping (Englewood),Unforseen Business Circumstance,7/28/22,,,0,7/28/22,,,,Sector 561730: Landscaping,,ADWorks,Metco Englewood,,,,8/1/22,38,0,38,0,
,,Chord Energy,Merger wth Whiting & Oasis,6/30/2023,,,0,12/1/2022,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,Chord Energy,,,,9/29/22,104,0,,0,
,,Platerra Foods,Closure - Cease Operations,12/20/22,,,0,11/30/2022,,,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",Platerra,,,,9/29/22,121,0,,0,
,,Starry Inc.,Business Changes,10/21/22,,,0,10/21/2022,,,,Sector 51: Information,,ADWorks,Starry Inc.,,,,10/20/22,41,0,,0,
,,Astra Space Inc.,Refocus business operations,11/9/22,,,0,11/9/2022,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,Astra Space inc.,,,,11/9/22,,0,,0,
,,Rume Health,Unknown,1/20/23,,,0,1/20/2023,,,,Sector 62:Healthcare & Social Assistance,,Denver,,,,,11/21/22,1,0,,0,
,,Twitter (Boulder) Supplemental,Voluntary Resignation,1/20/23,,,0,1/20/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Twitter Supplemental,,,,11/25/22,,0,,0,
,,Inscripta,Closure/Reduction in Force,,,,0,,,,,"Sector 54: Professional, Scientific Services",,Boulder,Inscripta,,,,12/2/22,43,0,,0,
,,Centura Porter Place,Closure of Retirement Center,2/17/23,,,0,2/17/2023,,,,Sector 62: Healthcare & Social Assistance,,Denver,Centura Porter Place,,,,12/14/22,55,0,,0,
,,Wanzek Construction,Cancellation of Contract,1/3/23,,,0,1/3/2023,,,,Sector 23: Construction,,Pueblo,Wanzek Construction,,,,1/3/23,666,0,,0,
