phone,reduced_hours,begin_date,temporary_job_losses,at_the_location,furloughs,notice_date,jobs,workforce_region,naics,reason,location,company,occupations,dropdown,notes,fein,received_date,email,workforce_area,letter,permanent_job_losses,contact,end_date
,0,10/6/2023,0,,0,8/7/23,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,,,8/7/23,,Arapahoe/Douglas,DePuy Spine Limited Partnership,10,,10/19/23
,0,8/4/2023,0,,0,8/7/23,61,,Sector 33: Manufacturing,RIF,,Astra Space Operations,See WARN for details.,,,,8/7/23,,Unknown,Astra Space Ops,61,,8/4/23
,0,11/3/2023,0,,0,8/9/23,94,,Sector 49: Transportation and Warehousing,Closure,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",,,,8/9/23,,Pikes Peak,Federal Express,94,,11/3/23
,0,11/3/2023,0,,0,8/10/23,53,,Sector 49: Transportation and Warehousing,Closure,,Federal Express  - Pueblo,See WARN for details,,,,8/10/23,,Pueblo,Federal Express,53,,11/3/23
,0,10/12/2023,0,,0,8/11/23,14,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,Amentum,See WARN for details,,,,8/11/23,,Pueblo,Amentum,14,,10/12/23
,0,10/17/2023,0,,0,8/18/23,154,,Sector 45: Retail Trade,Closure,,Ouray Sportsware - L2 Brands,See WARN for details.,,-,,8/18/23,,Arapahoe/Douglas,Ouray Sportsware,2,,12/31/23
,0,10/17/2023,0,,0,8/18/23,unknown,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,8/18/23,,Unknown,Immunity Bio Inc.,59,,10/17/23
,0,10/31/2023,0,,0,8/25/23,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,Chevron USA,Not specified,,Max * (most all will be offered jobs),,8/25/23,,"Denver, Weld",Chevron,Unknown,,10/31/23
,0,10/26/2023,0,,0,8/29/23,110,,Sector: 562212 - Solid Waste Landfill,Contract ending,,Packers Sanitation Services (PSSI),Not specified,,,,8/29/23,,Rural Consortium,PSSI,110,,10/26/23
,0,8/25/23,0,,0,8/29/23,70,,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,,,-,,8/29/23,,Larimer & Rural Consortium,Aktiv Pharma,70,,8/25/23
,0,8/31/23,0,,0,8/31/23,60,,Sector 33: Manufacturing,Closure,,Prescient LLC,Not specified,,-,,8/31/23,,Jefferson,Prescient,60,,8/31/23
,0,12/31/23,0,,0,9/5/23,25,,Sector 44: Retail Trade,Closure,,American Nursery Services,Not specified,,,,9/12/23,,Unspecified,American Nursery Services,25,,12/31/23
,0,11/7/23,0,,0,9/7/23,,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,,9/8/23,,Unspecified,Divvy Homes Inc.,10,,11/7/23
,0,11/17/23,0,,0,9/15/23,31,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,Amentum,"Operators, technicians, transporter coordinator, scheduler",,,,9/15/23,,Pueblo,Amentum,21,,11/17/23
,0,11/30/23,0,,0,9/29/23,2,,Sector: 52: Finance & Insurance,Reduction in Force,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,9/29/23,,Remote workers,First Savings Bank,2,,11/30/23
,,,,,,10/2/23,Unknown,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,Unknown,Gannett-Pueblo Chieftain Update,Unknown,,
,0,12/4/23,0,,0,10/3/23,Unknown,,Sector 32: Manufacturing,Reduction in Force,,Pfizer,Not stated,,,,10/3/23,,Boulder,Pfizer,Not Stated,,12/4/23
,0,12/17/2023,0,,0,10/9/23,84,,561320/ Temporary Help Services,,,SMX Cargo LLC,,,,,10/11/23,,Denver,SMX Cargo LLC,84,,12/17/2023
,0,12/15/23,0,,0,10/25/23,51,,"72,2330: Mobile Food Service",Closure,,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",,,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,51,,12/15/23
,0,12/29/23,0,,0,10/30/23,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,10/30/23,,Pikes Peak (El Paso),DePuy Spine LP,5,,1/11/23
,0,1/7/24,0,,0,11/8/23,466,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,Dish Network LLC,Various (See WARN),,,,11/8/23,,Arapahoe/Douglas,Dish Network LLC,466,,7/21/24
,0,1/8/24,0,,0,11/9/23,33,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,Dish Network LLC Supplement,Various (See WARN),,,,11/9/23,,Arapahoe/Douglas,Dish Network Supplement,33,,7/22/23
,0,1/1/24,0,,0,11/21/23,54,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,Amentum,Various (See WARN),,,,11/21/23,,Pueblo,Amentum,54,,1/31/2024
,0,1/26/24,0,,0,11/27/23,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,Broadcom / VM Ware,Not specified,,,,11/27/23,,Broomfield,Broadcomm - VM Ware,184,,1/26/24
,0,1/31/24,0,,0,12/1/23,60,,Sector 49: Transportation and Warehousing,Closure,,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,12/1/23,,Denver,Matheson Flight Extenders Inc,60,,1/31/24
,0,12/1/23,0,,0,12/1/23,1,,Sector  51: Information,Closure,,FSC Edge,Not specified,,All employees hired by new owner,,12/1/23,,Broomfield,FSC Edge,1,,12/1/23
,0,12/31/23,0,,0,12/28/23,149,,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,Not specified,,All employees hired by new owner,,12/28/23,,Arapahoe/Douglas,Ascent Classical Academies,149,,12/31/23
,0,12/31/23,0,,0,12/28/23,87,,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,Not specified,,All employees hired by new owner,,12/28/23,,Larimer,Ascent Classical Academies,87,,12/31/23
,0,12/31/23,0,,0,12/28/23,33,,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,Not specified,,All employees hired by new owner,,12/28/23,,Adams,Ascent Classical Academies,33,,12/31/23
,0,12/31/23,0,,0,12/28/23,37,,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,Not specified,,All employees hired by new owner,,12/28/23,,Mesa,Ascent Classical Academies,37,,12/31/23
,0,12/31/23,0,,0,12/28/23,7,,Sector 61: Educational Services,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,Not specified,,All employees hired by new owner,,12/28/23,,Jefferson,Ascent Classical Academies,7,,12/31/23
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,0,5/10/22,0,,0,3/11/21,122,,Sector 42: Wholesale Trade,Loss of Service Contract,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,,Adams,DPI Specialty Foods,122,,5/10/22
,0,12/31/21,0,,0,12/30/21,160,,Sector 72: Accomodation & Food Services,Sale of Company,,513 Hotel Operating,Various,,,,,,Pikes Peak/Teller,513 Hotel Operating,160,,12/31/21
,0,3/5/22,0,,0,1/3/22,143,,Sector 62: Healthcare & Social Assistance,Closure,,Good Samaritan - Bonell Community,Healthcare workers,,,,,,Weld,Good Samaritan,143,,3/5/22
,0,1/4/2023,0,,0,1-4-22,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,,Boulder,Twitter Boulder,87,,1/4/23
,0,11/18/2022,0,,0,1-16-22,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,American Financing Company,Not provided,,,,,,AdWorks,American Financing,194,,12/23/22
,0,1/3/22,0,,0,1/20/22,36,,Sector 53: Real Estate Rental & Leasing,Closure,,Zillow Group - Supplemental,Not stated,,,,,,ADWorks,Zillow Group,36,,3/21/22
,0,3/21/22,0,,0,2/17/22,39,,Sector: 53: Real Estate Rental & Leasing,Closure,,Zillow Group - Supplemental,Not stated,,,,,,ADWorks,Zillow Group,39,,4/18/22
,0,2/1/22,0,,0,2/18/22,1,,Sector 62 Healthcare  & Social Services,Not disclosed,,Ready Responders Inc.,Director Product Security,,,,,,Not Disclosed,Ready Responders Inc.,1,,2/16/22
,0,5/16/22,Unknown,,Unknown,3-17-22,Unknown,,Sector 62: Healthcare & Social Assistance,Closure,,Watsonville Community Hospital,Not stated,,,,,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,,5/23/22
,0,1/2/22,0,,0,3/21/22,44,,Sector 53: Real Estate Rental & Leasing,Closure,,Zillow Group - Supplemental,Not stated,,,,,,ADWorks,Zillow Group,44,,5/20/22
,9,3/3/2022,0,,0,4/15/2022,9,,Sector 62: Healthcare & Social Assistance,Closure,,Cripple Creek Care Center,Health care professionals,,,,,,Pikes Peak/Teller,Cripple Creek,0,,7/30/2022
,0,05/04/22,95,,0,5/2/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,Sparboe Farms,Various (See WARN),,,,,,Weld,Sparboe Farms,0,,6/2/22
,0,7/14/22,0,,0,5/11/22,658,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Watsonville Community Hospital (Update),Various (See WARN),,,,,,Rural Consortium (Salida),Watsonville Community Hospital,658,,7/21/22
,0,9/26/2024,0,,0,6/1/2022,10,,Sector 52: Finance and Insurance,COVID/Pandemic,,All Money Financial Group,Not stated,,,,,,Denver,,10,,9/26/22
,0,6/13/2022,6,,0,6/13/22,6,,Sector 22: Utilities,Lost funding,,Total Energy Solutions,Not stated,,,,,,PikePeak/Teller,Total Energy Solutions,0,,6/24/22
,0,8/22/2022,0,,0,6/23/2022,144,,Sector 62: Healthcare & Social Assistance,Closure,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,,,,,Pikes Peak/Teller,Integrated Health,144,,8/22/2022
,0,8/22/2022,0,,0,6/23/22,144,,Sector 62: Healthcare & Social Assistance,Closure,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,,Pikes Peak/Teller,Vivage,144,,8/22/22
,0,8/17/2022,0,,0,7/11/2022,673,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Watsonville Community Hospital (Update),Various (See WARN),,,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,,8/31/2022
,0,9/1/2022,0,,0,7/12/22,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,HSS Inc.,See WARN,,,,,,Denver,HSS Inc.,230,,9/30/22
,0,7/28/22,0,,0,8/1/22,60,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Landscaping (Arvada),See WARN,,,,,,Jefferson,Metco Arvada,60,,7/28/22
,0,7/28/22,0,,0,8/1/22,165,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),See WARN,,,,,,ADWorks,Metco Aurora HQ,165,,7/28/22
,0,7/28/22,0,,0,8/1/22,44,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Landscaping (Aurora),See WARN,,,,,,ADWorks,Metco Aurora,44,,7/28/22
,0,7/28/22,0,,0,8/1/22,36,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),See WARN,,,,,,El Paso,Metco Colo Springs,36,,7/28/22
,0,7/28/22,0,,0,8/1/22,38,,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Landscaping (Englewood),See WARN,,,,,,ADWorks,Metco Englewood,38,,7/28/22
,0,12/1/2022,0,,0,9/29/22,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,Chord Energy,Various (See WARN),,,,,,Denver,Chord Energy,104,,6/30/2023
,0,11/30/2022,0,,0,9/29/22,121,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,Platerra Foods,Not stated,,,,,,"Denver, Boulder",Platerra,121,,12/20/22
,0,10/21/2022,0,,0,10/20/22,41,,Sector 51: Information,Business Changes,,Starry Inc.,Various (See WARN),,,,,,ADWorks,Starry Inc.,41,,10/21/22
,0,11/9/2022,0,,0,11/9/22,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,Astra Space Inc.,Various (See WARN),,,,,,Pikes Peak/Teller,Astra Space inc.,1 (of 72 in CO),,11/9/22
,0,1/20/2023,0,,0,11/21/22,1,,Sector 62:Healthcare & Social Assistance,Unknown,,Rume Health,Trainer,,,,,,Denver,,1,,1/20/23
,0,1/20/2023,0,,0,11/25/22,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,Twitter (Boulder) Supplemental,Various (See WARN),,,,,,Boulder,Twitter Supplemental,38 (resigned voluntarily),,1/20/23
,0,,0,,0,12/2/22,43,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,Inscripta,Various (See WARN),,,,,,Boulder,Inscripta,43,,
,0,2/17/2023,0,,0,12/14/22,55,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,Centura Porter Place,Various (See WARN),,,,,,Denver,Centura Porter Place,55,,2/17/23
,0,1/3/2023,0,,0,1/3/23,666,,Sector 23: Construction,Cancellation of Contract,,Wanzek Construction,Unknown,,,,,,Pueblo,Wanzek Construction,666,,1/3/23
,,4/21/2019,2,,4,4/21/2019,,,Sector 81: Other services (except public administration),Other,,SSDI,SSDI,4,,,,,,,3,,4/21/2021
,,9/15/2020,2,,0,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,Monkey's Avatar,Monkeys Avatar,Administrative,,,,,,,0,,12/31/2020
,,10/1/2020,0,,0,10/1/2020,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,Haley A Jackson,Haley Jackson,House cleaning,,,,,,,1,,10/1/2021
,,N/A,0,,0,1/8/2021,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,Southwest Airlines - Update,Southwest Airlines Update,556 furloughs were rescinded,,,,,,,0,,N/A
,,3/15/21,0,,0,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,Strive Communities Management,Strive Communities Management,Various: See WARN,,,,,,,76,,3/28/21
,,3/31/21,0,,0,1/25/21,,,Sector 51: Information,Closure,,Concentrix,Concentrix,Not dislclosed,,,,,,,107,,3/31/21
,,3/31/21,0,,983,1/29/21,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,United Airlines,United Airlines,"Front line employees, management & administration positions",,,,,,,10,,3/31/21
,,4/17/21,0,,0,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,Vestas Blades America Inc.,Vestas Blades America,Not dislclosed,,,,,,,280,,4/17/21
,,4/1/21,0,,0,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,Not disclosed,,,,,,,93,,4/1/21
,,5/4/21,0,,0,2/18/21,,,Sector: 61 Educational Services,Closure,,Johnson & Wales University,Johnson & Wales University,Not dislclosed,,,,,,,107,,5/4/21
,,12/27/2020,2,,0,2/22/2021,,,Sector 48-49: Transportation and warehousing,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,Delivery Drivers,,,,,,,87,,2/27/2021
,,4/30/21,0,,0,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,PomeroyTechnologies,Pomeroy Technologies,Various:See WARN,,,,,,,44,,4/30/21
,,1/17/2019,3,,3,3/11/2021,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,Hill,Hill,3,,,,,,,3,,3/11/2021
,,12/31/21,0,,0,3/23/21,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,Santander Consumer USA,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,,,,417,,12/31/21
,,7/9/21,0,,0,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,"Novartis Gene Therapies, Inc.",Novartis,Not disclosed,,,,,,,400,,7/29/21
,,6/26/21,0,,0,4/13/21,,,Sector 51: Information,Closure,,TTECH Services Corporation,TTECH Services Corporation,Hourly customer service positions,,,,,,,252,,7/10/21
,,4/23/21,0,,0,4/23/21,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,ART Asset Adjusters,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,,,5,,4/23/21
,,5/31/21,0,,0,5/6/21,,,Sector 56: Facilities Support Services,Loss of contract,,ABM,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,233,,5/31/21
,,8/1/21,0,,0,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,Other,,T. Rowe Price,T. Rowe Price,Various:See WARN,,,,,,,287,,8/1/21
,,6/4/21,0,,0,6/1/21,,,Sector 23: Construction,Closure,,Katerra Inc.,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,102,,8/5/21
,,6/4/21,0,,0,6/3/21,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,-,,8/5/21
,,8/5/2021,50,,50,6/4/2021,,,Sector 23: Construction,Other,,T&H Services LLC,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,0,,8/6/2021
,,8/31/2021,0,,0,6/22/2021,,,"Sector 54: Professional, scientific and technical services",Other,,"Computer Task Group, Inc",Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,89,,8/31/21
,,6/4/21,0,,0,7/2/21,,,Sector 23: Construction,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,-,,8/5/21
,,7/23/21,0,,0,7/6/21,,,Sector 45: Retail Trade,Closure,,Walmart Store #6177,Walmart,Not stated,,,,,,,85,,10/8/21
,,7/15/2021,0,,2,7/15/2021,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",Process Solutions,Not disclosed,,,,,,,0,,12/31/2021
,,10/19/21,0,,0,7/30/21,,,Sector 48: Transportation & Warehousing,Outsourcing,,United Airlines Update,United Airlines Update,Food service workers,,,,,,,434,,11/2/21
,,10/2/2021,0,,0,8/2/2021,,,Sector 81: Other services (except public administration),Closure,,Continuum of Colorado,Continuum of Colorado,Direct Support Professional,,,,,,,8,,10/2/21
,,7/20/2020,2,,0,8/15/2021,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,The beez kneez organic gardens,Beez Kneez,Gardeners and landscapers,,,,,,,4,,5/1/2021
,,11/8/2021,0,,0,9/7/2021,,,Sector 81: Other services (except public administration),Closure,,Continuum of Colorado,Contiuum of Colorado,Direct Support Professional,,,,,,,5,,11/8/21
,,11/8/2021,0,,0,9/7/2021,,,Sector 81: Other services (except public administration),Closure,,Continuum of Colorado,Continuum of Colorado,Direct Support Professionals,,,,,,,9,,11/8/21
,,10/15/2021,0,,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Crestone Peak Resources LLC,Crestone Peak Denver,All,,,,,,,56,,10/15/2021
,,10/15/2021,0,,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Crestone Peak Resources LLC,Crestone Peak Weld,All,,,,,,,90,,10/15/2021
,,10/15/2021,0,,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,Crestone Peak Resources LLC,Crestone Peak ADW,All,,,,,,,13,,10/15/2021
,,9/13/2021,0,,3,9/13/2021,,,Sector 23: Construction,COVID/Pandemic Related,,Moore Bros,Moore Bros,Selling and building,,,,,,,3,,9/13/2021
,,10/7/21,0,,0,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,First Nation Group,First Nation,Unknown,,,,,,,12,,11/5/2021
,,1/3/22,0,,0,11/4/21,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Zillow Group,Zillow Group,Unknown,,,,,,,20,,12/31/22
,,1/17/22,0,,0,11/18/21,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Unknown,,,,,,,1,,1/17/22
,,12/22/21,0,,0,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,Ouray Silver Mines,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,83,,12/22/21
,,12/31/21,0,,0,11/29/21,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,HSS Inc.,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,,,,94,,12/31/21
,,10/10/21,0,,0,12/20/21,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,Field Sales & Management,,,,,,,"61 total, 4 in CO",,10/10/21
,,12/31/21,0,,0,12/30/21,,,Sector 72: Accomodation and food services,Sale of Company,,513 Hotel Operating LLC,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,,,,160,,12/31/21
,,8/31/20,,,3,8/31/2020,3,,53,COVID 19 Extended Furlough,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,ADW,Avis Budget Group,,,
,,4/10/2020,178,,,6/30/2020,178,,56,COVID - Temporary,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,Denver,ABM,,,
,,10/1/20,23,,,9/8/2020,45,,48,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Denver,Airport Mgmt Services & Hudson Group,22,,
,,8/17/20,72,,,8/17/2020,87,,72,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,
,,8/17/20,87,,,8/17/2020,87,,72,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,,,Denver,Alamo Drafthouse Sloans Lake Update,,,
,,8/17/20,87,,,8/17/2020,87,,72,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,,,Adams,Alamo Westminster Update,,,
,,4/3020,67,,,4/30/2020,67,,53,Mass Layoff - Permanent,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Denver,Alamo Rent-A-Car,,,
,,3/20/20,,,85,3/20/2020,85,,81,Furlough,,Alsco,"Production, Route Sales Representatives",,,,,,Denver,Alsco,,,
,,10/1/20,,,107,7/15/2020,109,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,Not Disclosed,,,,,,Denver,American Airlines,2,,
,,1/6/21,,,,11/6/2020,154,,62,Permanent,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,Denver,American Pathology Partners,154,,
,,11/1/20,,,,8/28/2020,58,,72,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,Various,,,,,,Jefferson,Ameristar - Update,58,,
,,9/15/2020,,,,6/11/2020,117,,72,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Not disclosed,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,
,,12/4/2020,,,,9/29/2020,71,,31,Sale of Company,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,,,Larimer,Anheuser-Busch,71,,
,,12/4/2020,,,,9/29/2020,59,,31,Sale of Company,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Pikes Peak,Anheuser-Busch,59,,
,,12/4/2020,,,,9/29/2020,220,,31,Sale of Company,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Denver,Anheuser-Busch,220,,
,,12/4/2020,,,,9/29/2020,50,,31,Sale of Company,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Arapahoe/Works,Anheuser-Busch,50,,
,,9/10/20,20,,,9/10/2020,28,,72,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,Pikes Peak,Antlers Wyndham Hotel,8,,
,,3/26/20,,,10,4/13/2020,10,,33,Furlough,,Aqua Hot Heating Systems,Various,,,,,,Weld,Aqua,,,
,,Not available,17,,,5/4/2020,17,,72,COVID - Temporary,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,,,Rural Resort,Arabelle,,,
,,Unknown,71,,,10/16/2020,71,,72,COVID-Temporary,,Aramark at Coors Field,Various,,,,,,Denver,Aramark Coors Field,,,
,,Unknown,904,,,10/16/2020,904,,72,COVID-Temporary,,Aramark at Mission Ballroom,Various,,,,,,Denver,Aramark Mission Ballroom,,,
,,3/31/20,,,97,3/31/2020,97,,71,Furlough,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe/Dougless,Arapahoe Fitness,,,
,,4/6/20,82,,,4/6/2020,82,,72,COVID-19 Temporary Closure,,Arrabelle at Vail Square,Unspecified,,,,,,Rural Consortium,Arrabelle at Vail,,,
,,3/31/20,,,52,3/31/2020,52,,71,Furlough,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,,
,,8/31/20,,,2,8/31/2020,2,,53,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),Technicians,,,,,,ADW,Avis Budget Group,,,
,,8/31/20,,,2,8/31/2020,2,,53,COVID 19 Extended Furlough,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,,,Denver,Avis Budget Group,,,
,,3/13/20,,,,4/10/2020,260,,53,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Denver,Avis Budget Group,260,,
,,3/18/20,69,,,5/2/2020,69,,72,COVID-19: Mass Layoff,,Barcelona Wine Bar,Not Disclosed,,,,,,Denver,Barcelona Wine Bar,,,
,,3/21/20,53,,,4/1/2020,53,,72,Mass Layoff- Temporary,,Bartaco,Not disclosed,,,,,,Boulder,Bartaco,,,
,,4/15/20,,,,4/15/2020,51,,21,Permanent,,Basic Energy Services,Various: Managers & Supervisors,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,51,,
