occupations,jobs,naics,workforce_region,total_notified,letter,begin_date,furloughs,temporary_job_losses,at_the_location,contact,end_date,notes,dropdown,fein,notice_date,workforce_area,reason,location,reduced_hours,received_date,company,phone,email,permanent_job_losses
See WARN,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive,9/9/24,0,0,,,9/9/24,,,,9/6/24,RC: Boulder & Larimer,See WARN.,,0,9/9/24,Lost Boys Interactive LLC,,,3
See WARN,55,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West,11/9/24,0,0,,,11/9/24,,,,9/13/24,Adams,See WARN.,,0,9/13/24,Sodexo Service West (SDH),,,55
Various (See WARN),85,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",11/22/24,0,0,,,11/22/24,,,,9/18/24,Boulder,Restructure and Partial Closure-See WARN,,0,9/18/24,"AGC Biologics, Inc.",,,85
Various (See WARN),64,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,12/30/26,0,0,,,12/30/26,,,,9/26/24,Colo Springs,Closure,,0,9/26/24,Sinton Dairy Foods Company,,,64
See WARN,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,11/30/24,0,0,,,11/30/24,,,,9/30/24,Remote location in CO,Medical Sales Specialist,,0,9/30/24,Kaleo Inc.,,,1
Predominately Heavy equipment operators,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,11/28/24,0,0,,,12/28/24,,,,10/29/24,Rural Consortium,Closure,,0,10/29/24,Thiess,,,112
Various (See WARN),313,"Sector: 56,2910: Remediation Services",,,Chord Energy,11/4/24,0,0,,,5/23/25,,,,11/4/24,Denver,Discontinuing Operations,,0,11/4/24,Chord Energy,,,313
Not specified,404,Sector:  492110: Couriers & Express Delivery Services,,,UPS,1/15/25,0,0,,,1/15/25,,,,11/14/24,Adams,"Partial, Temporary Closure",,0,11/14/24,UPS,,,404
Not specified,63,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,1/17/25,0,0,,,1/17/25,,,,11/15/24,"Arapahoe, Denver, El Paso",Not disclosed,,0,11/15/24,Boeing,,,62
Various,121,Sector 23: Construction,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,0,0,,,12/31/24,,,,12/2/24,Adams,Closure,,0,12/2/24,Brown Brothers Resources Holding,,,121
Various,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,1/31/25,0,0,,,2/1/25,,,,12/2/24,Pueblo,Closure,,0,12/2/24,Russ Davis Wholesale,,,109
Sr. Program Manager,1,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,2/8/25,0,0,,,2/8/25,,,,12/10/24,Denver,Unforseen business circumstance,,0,12/10/24,Natural Fiber Welding,,,1
Customer Service Representative I,1,Sector 52: Finance and Insurance,,,GetInsured,2/19/25,0,0,,,2/19/25,,,,12/20/24,Arapahoe,Not specified,,0,12/20/24,GetInsured,,,1
,,Sector 23: Construction,,,Wanzek Construction,1/3/23,0,0,,,1/3/23,,,,1/3/23,Pueblo,Sudden Contract Loss,,0,1/3/23,Wanzek Construction,,,666
,67,Sector 31: Manufacturing,,,Gymshark,3/10/23,0,0,,,3/24/23,,,,1/9/23,Denver,Ceasing Operations in some areas of the company,,0,1/16/23,Gymshark,,,67
,15,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,1/13/23,0,0,,,1/13/23,,,,1/11/23,Boulder,Downsizing,,0,1/1123,Specialized Bicycle Components,,,15
,136,Sector 22: Natural Gas Distribution,,,DCP Midstream,3/31/23,0,0,,,4/1/24,,,,1/25/23,Denver,Not Stated,,0,1/31/23,DCP Midstream,,,136
,47,Sector 32: Manufacturing,,,Curaleaf,3/26/23,0,0,,,3/26/23,,,,1/26/23,Pueblo,RIF/Change in Business,,0,1/31/23,Curaleaf,,,47
,151,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting,6/30/23,0,0,,,3/1/24,,,,2/1/23,Denver,Restructuring & Reorganization,,0,2/1/23,Pinnacle Architectural Lighting Inc.,,,151
,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries,4/14/23,0,0,,,4/14/23,,,,2/9/23,Arapahoe/Douglas,Closure,,0,2/14/23,Covercraft Industries LLC,,,49
,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,WiX 2-15-23,2/15/23,0,0,,,2/15/23,,,,2/15/23,Denver,Unforseen Business Circumstances,,0,2/15/23,WIX.com,,,62
,5,Sector 51: Information,,,Chipper Cash,02/17/23,0,0,,,2/17/23,,,,2/16/23,Various,Not Stated,,0,2/16/23,Chipper Cash,,,5
,4,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,
,13,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,3/2/23,Aspen Sports Snowmass Mall,,,
,9,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,3/2/23,Aspen Sports St. Regis Retail,,,
,4,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,3/2/23,Aspen Sports Viewline Retail,,,
,3,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,
,5,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,3/2/23,Aspen Sports Demo,,,
,6,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,
,3,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,
,5,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,3/2/23,Burton Telluride Retail,,,
,10,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,3/2/23,Neve Sports - Telluride,,,
,7,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,3/2/23,Patagonia Snowmass,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,Telluride Sports Main Street,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,The North Face - Snowmass,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,
,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,4/30/23,0,0,,,4/30/23,,,,3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,,0,3/1/23,Friday Health Plans,,,98
,,Sector:55 Management of Companies & Enterprises,,,Aspiration,5/26/2023,0,0,,,6/1/23,,,,3/24/23,"Denver, Broomfield",Restructing and streamlining,,0,,Aspiration Partners Inc.,,,
,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,0,0,,,,,,,3/30/23,"Denver, Broomfield",Not stated,,0,,Laramar Group LLC,,,76
,,Sector 33: Manufacturing,,,Prescient LLC,3/31/2023,0,0,,,12/31/23,,,,3/31/23,Jefferson,Mass layoff,,0,,Prescient LLC,,,50
,,Sector 44: Retail Trade,,,David's Bridal,,0,0,,,,,,,4/14/23,Multi area,Bankrupcy,,0,,David's Bridal,,,138
,,Sector 48: Transportation & Warehousing,,,MV Transportation,6/30/23,0,0,,,6/30/23,,,,4/27/23,Denver,Not specified,,0,,MV Transportation,,,198
,,Sector 48: Transporation and Warehousing,,,Via Mobility Services,7/1/2023,0,0,,,7/1/23,,,,5/1/23,Denver,Loss of Contract,,0,5/22/23,Via Mobility Services,,,120
,,Sector 44: Retail Trade,,,Davids Bridal Update,6/23/23,0,0,,,6/30/23,,,,5/24/23,Multi area,Bankrupcy,,0,,Davids Bridal (Update),,,138
,19,"Sector: 56,2910: Remediation Services",,,Amentum,7/27/2023,0,0,,,7/28/2023,,,,5/26/23,Pueblo,Closure (Phase 1),,0,5/26/23,Amentum,,,19
,54,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe,7/29/2023,0,0,,,7/29/23,,,,5/30/23,Denver,Closure,,0,5/30/23,Hard Rock Cafe International STD,,,54
,138,Sector 44: Retail Trade,,,Davids Bridal Update,8/20/2023,0,0,,,9/2/2023,,,,6/12/23,Multi Area,Bankrupcy,,0,6/12/23,Davids Bridal (Update),,,138
,50,Sector 2022: Publishing,,,Gannett Pueblo Chieftain,8/14/2023,0,0,,,8/14/23,,,,6/13/23,Pueblo,Closure of production & distribution operations,,0,6/13/23,Gannett (Pueblo Chieftian),,,50
,13,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,8/14/2023,0,0,,,8/14/23,,,,6/14/23,Multi Area,Mass layoff,,0,6/14/23,Bitwise Industries,,,13
,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update 6-19-23,6/23/2023,0,0,,,7/6/23,,,,6/19/23,"Rural Consortium, Denver",Mass Layoff,,0,6/19/23,Friday Health Plans Update (6-19-23),,,323
,70,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Srvs Greeley,8/21/2023,0,0,,,9/19/23,,,,6/20/23,Weld,Mass Layoff,,0,6/20/23,Autism Home Support Services (Greeley),,,70
,68,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Svs Westminster,8/21/2023,0,0,,,9/19/23,,,,6/20/23,Adams,Mass Layoff,,0,6/20/23,Autism Home Support Services (Westminster),,,68
,101,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services Centennial,8/21/2023,0,0,,,9/19/21,,,,6/20/23,ADWorks,Mass Layoff,,0,6/20/23,Autism Home Support Services (Centennial),,,101
,0,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,7/17/2023,0,0,,,7/31/23,,,,6/29/23,Multi-Area,Mass Layoff,,0,6/29/23,Davids Bridal Update 6-29-23,,,138
,120,Sector 62: Health Care and Social Assistance,,,Community Development Institute Head Start,8/31/2023,0,0,,,8/31/33,,,,6/30/23,"Rural Consortium, Denver",Mass Layoff,,0,6/30/23,CDI HS (Community Development Institute Head Start),,,120
,27,"Sector: 56,2910: Remediation Services",,,Amentum,8/31/2023,0,0,,,8/31/23,,,,7/3/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),,0,7/3/23,Amentum,,,27
,56,"Sector 52,2110: Commercial Banking",,,Bank of the West,9/15/2023,0,0,,,9/15/23,,,,7/11/23,Adams,Reduction in Force (End Project),,0,7/11/23,Bank of the West,,,56
,64,Sector: 62: Healthcare and Social Assistance,,,Namaste Alzheimer Center,10/1/2023,0,0,,,10/1/23,,,,7/20/23,Pikes Peak,Closure,,0,7/20/23,Namasté Alzheimer Center,,,64
,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,9/22/2023,0,0,,,10/5/2023,,,,7/24/23,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,15
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,9/30/2023,0,0,,,1/31/24,,,,7/28/23,Unknown (possibly rural & remote),Closure,,0,7/28/23,Novembal,,,
,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,7/30/2023,0,0,,,7/30/23,,,,7/30/23,Unknown,Closure,,0,8/1/23,Yellow Corporation & Operating Affiliates,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,7/30/23,0,0,,,,,,,7/30/23,Unknown,,,0,8/1/23,YRC Inc dba YRC Freight,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,7/30/23,0,0,,,,,,,7/30/23,Unknown,,,0,8/1/23,USF Holland,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,7/30/23,0,0,,,,,,,7/30/23,Unknown,,,0,8/1/23,New Penn Motor Express LLC,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,7/30/23,0,0,,,,,,,7/30/23,Unknown,,,0,8/1/23,"USF Reddaway, Inc.",,,
,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,KeHE,11/3/2023,0,0,,,11/3/23,,,,8/2/23,Arapahoe/Douglas,Contract loss,,0,8/2/23,"KeHe Distributors, Inc.",,,24
,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,10/6/2023,0,0,,,10/19/23,,,,8/7/23,Arapahoe/Douglas,Mass Layoff,,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,10
,61,Sector 33: Manufacturing,,,Astra Space Ops,8/4/2023,0,0,,,8/4/23,,,,8/7/23,Unknown,RIF,,0,8/7/23,Astra Space Operations,,,61
,94,Sector 49: Transportation and Warehousing,,,Federal Express,11/3/2023,0,0,,,11/3/23,,,,8/9/23,Pikes Peak,Closure,,0,8/9/23,Federal Express - Colorado Springs,,,94
,53,Sector 49: Transportation and Warehousing,,,Federal Express,11/3/2023,0,0,,,11/3/23,,,,8/10/23,Pueblo,Closure,,0,8/10/23,Federal Express  - Pueblo,,,53
,14,"Sector: 56,2910: Remediation Services",,,Amentum,10/12/2023,0,0,,,10/12/23,,,,8/11/23,Pueblo,Closure (completion of milestone),,0,8/11/23,Amentum,,,14
,154,Sector 45: Retail Trade,,,Ouray Sportsware,10/17/2023,0,0,,,12/31/23,-,,,8/18/23,Arapahoe/Douglas,Closure,,0,8/18/23,Ouray Sportsware - L2 Brands,,,2
,,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,10/17/2023,0,0,,,10/17/23,,,,8/18/23,Unknown,Streamline Operations,,0,8/18/23,Immunity Bio Inc.,,,59
,,"Sector 32,4110: Petroleum Refineries",,,Chevron,10/31/2023,0,0,,,10/31/23,Max * (most all will be offered jobs),,,8/25/23,"Denver, Weld",Restructuring following acquisition,,0,8/25/23,Chevron USA,,,
,110,Sector: 562212 - Solid Waste Landfill,,,PSSI,10/26/2023,0,0,,,10/26/23,,,,8/29/23,Rural Consortium,Contract ending,,0,8/29/23,Packers Sanitation Services (PSSI),,,110
,70,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Pharma,8/25/23,0,0,,,8/25/23,-,,,8/29/23,Larimer & Rural Consortium,,,0,8/29/23,Aktiv Phama,,,70
,60,Sector 33: Manufacturing,,,Prescient,8/31/23,0,0,,,8/31/23,-,,,8/31/23,Jefferson,Closure,,0,8/31/23,Prescient LLC,,,60
,25,Sector 44: Retail Trade,,,American Nursery Services,12/31/23,0,0,,,12/31/23,,,,9/5/23,Unspecified,Closure,,0,9/12/23,American Nursery Services,,,25
,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,11/7/23,0,0,,,11/7/23,,,,9/7/23,Unspecified,,,0,9/8/23,Divvy Homes Inc.,,,10
,31,"Sector: 56,2910: Remediation Services",,,Amentum,11/17/23,0,0,,,11/17/23,,,,9/15/23,Pueblo,Completion of Project Milestone 4,,0,9/15/23,Amentum,,,21
,2,Sector: 52: Finance & Insurance,,,First Savings Bank,11/30/23,0,0,,,11/30/23,,,,9/29/23,Remote workers,Reduction in Force,,0,9/29/23,First Savings Bank,,,2
,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,10/2/23,Unknown,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,
,,Sector 32: Manufacturing,,,Pfizer,12/4/23,0,0,,,12/4/23,,,,10/3/23,Boulder,Reduction in Force,,0,10/3/23,Pfizer,,,
,84,561320/ Temporary Help Services,,,SMX Cargo LLC,12/17/2023,0,0,,,12/17/2023,,,,10/9/23,Denver,,,0,10/11/23,SMX Cargo LLC,,,84
,51,"72,2330: Mobile Food Service",,,Cygnus Home Services dba Yelloh,12/15/23,0,0,,,12/15/23,,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,0,10/25/23,Cygnus Home Service dba Yelloh,,,51
,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine LP,12/29/23,0,0,,,1/11/23,,,,10/30/23,Pikes Peak (El Paso),Closure,,0,10/30/23,Depuy Spine LP (Johnson & Johnson),,,5
,466,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,1/7/24,0,0,,,7/21/24,,,,11/8/23,Arapahoe/Douglas,Reduction in Force,,0,11/8/23,Dish Network LLC,,,466
,33,Sector 517111: Wired Telecommunications Carriers,,,Dish Network Supplement,1/8/24,0,0,,,7/22/23,,,,11/9/23,Arapahoe/Douglas,Reduction in Force,,0,11/9/23,Dish Network LLC Supplement,,,33
,54,"Sector: 56,2910: Remediation Services",,,Amentum,1/1/24,0,0,,,1/31/2024,,,,11/21/23,Pueblo,Completion of PCAPP Milestones,,0,11/21/23,Amentum,,,54
,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcomm - VM Ware,1/26/24,0,0,,,1/26/24,,,,11/27/23,Broomfield,Merger Related,,0,11/27/23,Broadcom / VM Ware,,,184
,60,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc,1/31/24,0,0,,,1/31/24,,,,12/1/23,Denver,Closure,,0,12/1/23,Matheson Flight Extenders Inc.,,,60
,1,Sector  51: Information,,,FSC Edge,12/1/23,0,0,,,12/1/23,All employees hired by new owner,,,12/1/23,Broomfield,Closure,,0,12/1/23,FSC Edge,,,1
,149,Sector 61: Educational Services,,,Ascent Classical Academies,12/31/23,0,0,,,12/31/23,All employees hired by new owner,,,12/28/23,Arapahoe/Douglas,Unforseen - Contracts ending,,0,12/28/23,Ascent Classical Academy of Douglas County,,,149
,87,Sector 61: Educational Services,,,Ascent Classical Academies,12/31/23,0,0,,,12/31/23,All employees hired by new owner,,,12/28/23,Larimer,Unforseen - Contracts ending,,0,12/28/23,Ascent Classical Academy of Northern Colorado,,,87
,33,Sector 61: Educational Services,,,Ascent Classical Academies,12/31/23,0,0,,,12/31/23,All employees hired by new owner,,,12/28/23,Adams,Unforseen - Contracts ending,,0,12/28/23,Ascent Classical Academy of Norther Denver,,,33
,37,Sector 61: Educational Services,,,Ascent Classical Academies,12/31/23,0,0,,,12/31/23,All employees hired by new owner,,,12/28/23,Mesa,Unforseen - Contracts ending,,0,12/28/23,Ascent Classical Academy of Grand Junction,,,37
,7,Sector 61: Educational Services,,,Ascent Classical Academies,12/31/23,0,0,,,12/31/23,All employees hired by new owner,,,12/28/23,Jefferson,Unforseen - Contracts ending,,0,12/28/23,Ascent Classical Academies of Corporate Office,,,7
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,122,Sector 42: Wholesale Trade,,,DPI Specialty Foods,5/10/22,0,0,,,5/10/22,,,,3/11/21,Adams,Loss of Service Contract,,0,,DPI Specialty Foods,,,122
,160,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,12/31/21,0,0,,,12/31/21,,,,12/30/21,Pikes Peak/Teller,Sale of Company,,0,,513 Hotel Operating,,,160
,143,Sector 62: Healthcare & Social Assistance,,,Good Samaritan,3/5/22,0,0,,,3/5/22,,,,1/3/22,Weld,Closure,,0,,Good Samaritan - Bonell Community,,,143
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,1/4/2023,0,0,,,1/4/23,,,,1-4-22,Boulder,Not disclossed,,0,,Twitter (Boulder),,,87
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,11/18/2022,0,0,,,12/23/22,,,,1-16-22,AdWorks,Unforeseeable business circumstances,,0,,American Financing Company,,,194
,36,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,1/3/22,0,0,,,3/21/22,,,,1/20/22,ADWorks,Closure,,0,,Zillow Group - Supplemental,,,36
,39,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group,3/21/22,0,0,,,4/18/22,,,,2/17/22,ADWorks,Closure,,0,,Zillow Group - Supplemental,,,39
,1,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,2/1/22,0,0,,,2/16/22,,,,2/18/22,Not Disclosed,Not disclosed,,0,,Ready Responders Inc.,,,1
,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,5/16/22,,,,,5/23/22,,,,3-17-22,Rural Consortium (Salida),Closure,,0,,Watsonville Community Hospital,,,
,44,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,1/2/22,0,0,,,5/20/22,,,,3/21/22,ADWorks,Closure,,0,,Zillow Group - Supplemental,,,44
,9,Sector 62: Healthcare & Social Assistance,,,Cripple Creek,3/3/2022,0,0,,,7/30/2022,,,,4/15/2022,Pikes Peak/Teller,Closure,,9,,Cripple Creek Care Center,,,0
,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,05/04/22,0,95,,,6/2/22,,,,5/2/22,Weld,Closure (Temporary),,0,,Sparboe Farms,,,0
,658,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,7/14/22,0,0,,,7/21/22,,,,5/11/22,Rural Consortium (Salida),Closure (Sale of Business),,0,,Watsonville Community Hospital (Update),,,658
,10,Sector 52: Finance and Insurance,,,,9/26/2024,0,0,Colorado,Sector 52: Finance and Insurance,9/26/22,,,allofme0291@gmail.com,6/1/2022,Denver,COVID/Pandemic,464761460,0,,All Money Financial Group,Raynell cox,7252604471,10
,6,Sector 22: Utilities,,,Total Energy Solutions,6/13/2022,0,6,66 N Laser Drive,Sector 22: Utilities,6/24/22,,,ashj@totalenergysolutions.co,6/13/22,PikePeak/Teller,Lost funding,850822158,0,,Total Energy Solutions,Ashley Johnson,4016597560,0
,144,Sector 62: Healthcare & Social Assistance,,,Integrated Health,8/22/2022,0,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,8/22/2022,,,psanches@vivage.com,6/23/2022,Pikes Peak/Teller,Closure,521847254,0,,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,7202849398,144
,144,Sector 62: Healthcare & Social Assistance,,,Vivage,8/22/2022,0,0,,,8/22/22,,,,6/23/22,Pikes Peak/Teller,Closure,,0,,Vivage,,,144
,673,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),8/17/2022,0,0,,,8/31/2022,,,,7/11/2022,Rural Consortium (Salida),Closure (Sale of Business),,0,,Watsonville Community Hospital (Update),,,673
,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,9/1/2022,0,0,,,9/30/22,,,,7/12/22,Denver,Loss of Contract w/City of Denver,,0,,HSS Inc.,,,230
,60,Sector 561730: Landscaping,,,Metco Arvada,7/28/22,0,0,,,7/28/22,,,,8/1/22,Jefferson,Unforseen Business Circumstance,,0,,Metco Landscaping (Arvada),,,60
,165,Sector 561730: Landscaping,,,Metco Aurora HQ,7/28/22,0,0,,,7/28/22,,,,8/1/22,ADWorks,Unforseen Business Circumstance,,0,,Metco Landscaping (Aurora HQ),,,165
,44,Sector 561730: Landscaping,,,Metco Aurora,7/28/22,0,0,,,7/28/22,,,,8/1/22,ADWorks,Unforseen Business Circumstance,,0,,Metco Landscaping (Aurora),,,44
,36,Sector 561730: Landscaping,,,Metco Colo Springs,7/28/22,0,0,,,7/28/22,,,,8/1/22,El Paso,Unforseen Business Circumstance,,0,,Metco Landscaping (Colo Springs),,,36
,38,Sector 561730: Landscaping,,,Metco Englewood,7/28/22,0,0,,,7/28/22,,,,8/1/22,ADWorks,Unforseen Business Circumstance,,0,,Metco Landscaping (Englewood),,,38
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,12/1/2022,0,0,,,6/30/2023,,,,9/29/22,Denver,Merger wth Whiting & Oasis,,0,,Chord Energy,,,104
,,"Sector 31, 311: Food Manufacturing",,,Platerra,11/30/2022,0,0,,,12/20/22,,,,9/29/22,"Denver, Boulder",Closure - Cease Operations,,0,,Platerra Foods,,,121
,,Sector 51: Information,,,Starry Inc.,10/21/2022,0,0,,,10/21/22,,,,10/20/22,ADWorks,Business Changes,,0,,Starry Inc.,,,41
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,11/9/2022,0,0,,,11/9/22,,,,11/9/22,Pikes Peak/Teller,Refocus business operations,,0,,Astra Space Inc.,,,
,,Sector 62:Healthcare & Social Assistance,,,,1/20/2023,0,0,,,1/20/23,,,,11/21/22,Denver,Unknown,,0,,Rume Health,,,1
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,1/20/2023,0,0,,,1/20/23,,,,11/25/22,Boulder,Voluntary Resignation,,0,,Twitter (Boulder) Supplemental,,,
,,"Sector 54: Professional, Scientific Services",,,Inscripta,,0,0,,,,,,,12/2/22,Boulder,Closure/Reduction in Force,,0,,Inscripta,,,43
,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,2/17/2023,0,0,,,2/17/23,,,,12/14/22,Denver,Closure of Retirement Center,,0,,Centura Porter Place,,,55
,,Sector 23: Construction,,,Wanzek Construction,1/3/2023,0,0,,,1/3/23,,,,1/3/23,Pueblo,Cancellation of Contract,,0,,Wanzek Construction,,,666
4,,Sector 81: Other services (except public administration),,,,4/21/2019,4,2,5,Angela Boyer,4/21/2021,,,,4/21/2019,Rural Consortium,Other,570 7th Ave W,,,SSDI,9706200979,ericboyer588@gmail.com,3
Administrative,,Sector 56: Administrative and support and waste management and remediation services,,,,9/15/2020,0,2,2,Kristi,12/31/2020,,,851204158,9/1/2020,Boulder,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,,,Monkey's Avatar,3036507428,monkey@monkeysavatars.onmicrosoft.com,0
House cleaning,,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,0,0,1,Haley A Jackson,10/1/2021,,,252877709,10/1/2020,Boulder,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,4783200396,haley1234455@gmail.com,1
556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,,,0,0,,,,,,,1/8/2021,Denver,Layoffs Rescinded,,,,Southwest Airlines - Update,,,0
Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,,3/15/21,0,0,,,3/28/21,,,,1/14/21,Arapahoe/Douglas,Closure due to sale,,,,Strive Communities Management,,,76
