workforce_area,begin_date,naics,location,received_date,notice_date,at_the_location,email,reduced_hours,end_date,reason,contact,temporary_job_losses,fein,workforce_region,furloughs,jobs,permanent_job_losses,phone,company,dropdown,letter,occupations
Araphaoe/Douglas,3/24/20,42,,,3/25/2020,,,,,COVID-19 Temporary Closure,,26,,,,26,,,Electronic Recyclers,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Arapahoe/Douglas,3/22/20,72,,,3/25/2020,,,,,COVID-19-Temporary Closure,,145,,,,145,,,Pappas Restaurants,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
Various,3/19/20-4/1/20,56,,,3/25/2020,,,,,COVID-19 Temporary Closure,,76,,,,76,,,Prestige Maintenance,,Prestige Maint,Various
Denver DIA,3/29/20,72,,,3/26/2020,,,,,COVID-19 - Temporary Closure,,21,,,,21,,,Colombo,,Columbo,undisclosed
Denver DIA,3/29/20,72,,,3/26/2020,,,,,COVID-19 - Temporary Closure,,34,,,,34,,,Einstein Brothers,,Einstein Brothers,undisclosed
Denver DIA,3/29/20,72,,,3/26/2020,,,,,COVID-19 - Temporary Closure,,32,,,,32,,,Etias,,Etias,undisclosed
Denver DIA,3/29/20,72,,,3/26/2020,,,,,COVID-19 - Temporary Closure,,24,,,,24,,,Que Bueno,,Que Bueno,undisclosed
Denver DIA,3/29/20,72,,,3/26/2020,,,,,COVID-19 - Temporary Closure,,121,,,,121,,,Root Down,,Root Down,undisclosed
Denver DIA,3/29,72,,,3/26/2020,,,,,COVID-19 - Temporary Closure,,27,,,,27,,,Sara Lee,,Sara Lee,undisclosed
Denver,3/26/20,44,,,3/26/2020,,,,,Furlough,,,,,14,14,,,Suitsupply,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
Denver DIA,3/29/20,72,,,3/26/2020,,,,,COVID-19 - Temporary Closure,,116,,,,116,,,Timberline Steaks and Grill,,Timberline Steaks & Grill,undisclosed
Denver,3/27/20,72,,,3/27/2020,,,,,COVID-19 - Temporary Closure,,182,,,,182,,,Curtis Hotel,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Boulder,3/13/20,23,,,3/27/2020,,,,,COVID 19- Temporary Closure,,2,,,,2,,,Dynalectric Company,,Dynalectric,undisclosed
Larimer,3/27/20,72,,,3/27/2020,,,,,COVID-19 - Temporary Closure,,111,,,,111,,,Elizabeth Hotel,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Boulder,3/27/20,72,,,3/27/2020,,,,,COVID-19 - Temporary Closure,,126,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail
Boulder,3/27/20,56,,,3/27/2020,,,,,Furlough,,,,,26,26,,,Factual Data,,Factual Data,Not Disclosed
Pikes Peak,3/16/20,72,,,3/27/2020,,,,,COVID-19 - Temporary Closure,,446,,,,446,,,Great Wolf Lodge,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Arapahoe/Douglas,3/31/20,,,,3/27/2020,,,,,Furlough,,,,,37,37,,,International Car Wash Group,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
Denver DIA,3/29/20,72,,,3/27/2020,,,,,COVID-19 - Temporary Closure,,16,,,,16,,,KFC-PHX,,KFC,undisclosed
Denver,3/27/20,72,,,3/27/2020,,,,,COVID-19 - Temporary Closure,,97,,,,97,,,Maven Hotel at Dairy Block,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Denver,3/27/20,72,,,3/27/2020,,,,,COVID-19 - Temporary Closure,,186,,,,186,,,Oxford Hotel,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Denver,3/29/20,32,,,3/27/2020,,,,,COVID -19 - Temporary Closure,,12,,,,12,,,Paper Source,,Paper Source Denver,Variety of postions - Request WARN for detail
Arapahoe/Douglas,3/29/20,32,,,3/27/2020,,,,,COVID-19 Temporary Closure,,6,,,,6,,,Paper Source,,Paper Source AD,Variety of positions - Request WARN for detail
Pikes Peak,3/29/20,32,,,3/27/2020,,,,,COVID-19 Temporary Closure,,13,,,,13,,,Paper Source,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail
Boulder,6/26/20 & 12/29/20,32,,,3/27/2020,,,,,Closure,,,,,,80,80,,Septodont Inc.,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
Boulder,3/27/20,92,,,3/27/2020,,,,,Furlough,,,,,3,3,,,Town of Nederland,,Nederland,66 +14
Jefferson (Lakewood),3/30/20,44,,,3/28/2020,,,,,COVID-19 Temporary Closure,,33,,,,33,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail
Arapahoe/Douglas,3/30/20,44,,,3/28/2020,,,,,COVID-19 Temporary Closure,,32,,,,32,,,Stevinson Imports Inc.,,Stevinson Imports,Variety of positions - Request WARN for detail
Weld,3/30/20,44,,,3/28/2020,,,,,COVID-19 Temporary Closure,,34,,,,34,,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail
Jefferson (Golden),3/30/20,44,,,3/28/2020,,,,,COVID-19 Temporary Closure,,71,,,,71,,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,Variety of positions - Request WARN for detail
Arapahoe/Douglas,3/30/20,44,,,3/28/2020,,,,,COVID-19 Temporary Closure,,73,,,,73,,,Stevinson Toyota East,,Stevinson Toyota East,Variety of positions - Request WARN for detail
Jefferson (Lakewood),3/30/20,44,,,3/28/2020,,,,,COVID-19 Temporary Closure,,93,,,,93,,,Stevinson Toyota West,,Stevinson Toyota West,Variety of positions - Request WARN for detail
Boulder,3/20/20,79,,,3/30/2020,,,,,Furlough,,,,,186,186,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,Not disclosed
Arapahoe/Dougless,3/20/20,79,,,3/30/2020,,,,,Furlough,,,,,115,115,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,Not disclosed
Boulder,3/20/20,79,,,3/30/2020,,,,,Furlough,,,,,115,115,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,Not disclosed
Arapahoe/Dougless,3/20/20,79,,,3/30/2020,,,,,Furlough,,,,,135,135,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,Not disclosed
Denver,3/20/20,79,,,3/30/2020,,,,,Furlough,,,,,192,192,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,Not disclosed
Denver,3/20/20,79,,,3/30/2020,,,,,Furlough,,,,,144,144,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,Not disclosed
Denver,3/20/20,79,,,3/30/2020,,,,,Furlough,,,,,88,88,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,Not disclosed
Denver,3/19/20,72,,,3/30/2020,,,,,COVID-19 Temporary Closure,,118,,,,118,,,Ebassy Suites Denver Downtown,,Embassy Suites,Variety of positions - Request WARN for detail
Denver,3/23/20,72,,,3/30/2020,,,,,COVID-19 Temporary Closure,,112,,,,112,,,JW Marriott Denver Cherry Creek,,JW Marriott,Variety of positions - Request WARN for detail
Denver,3/17/20,72,,,3/30/2020,,,,,COVID-19 Temporary Closure,,196,,,,196,,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail
Arapahoe/Dougless,3/31/20,71,,,3/31/2020,,,,,Furlough,,,,,97,97,,,Arapahoe Fitness LLC,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Arapahoe/Dougless,3/31/20,71,,,3/31/2020,,,,,Furlough,,,,,52,52,,,Aurora Health & Fitness,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Pikes Peak,3/31/20,79,,,3/31/2020,,,,,Furlough,,,,,59,59,,,Colorado Fitness Holdings,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Pikes Peak,3/31/20,71,,,3/31/2020,,,,,Furlough,,,,,107,107,,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Pikes Peak,3/29/20,72,,,3/31/2020,,,,,COVID-19 Temporary Closure,,1411,,,,"1,411",,,The Broadmoor,,Broadmoor,Variety of positions - Request WARN for detail
Boulder,3/21/20,72,,,4/1/2020,,,,,Mass Layoff- Temporary,,53,,,,53,,,Bartaco,,Bartaco,Not disclosed
Arapahoe/Douglas,"3/20/20, 3/24/20, & 3/26/20",44,,,4/1/2020,,,,,COVID-19 - Temporary Closure,,61,,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
Denver,"3/24/20, 3/26/20 & 3/30/20",44,,,4/1/2020,,,,,COVID-19 - Temporary Closure,,63,,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
Arapahoe/Douglas,4/3/20,72,,,4/1/2020,,,,,COVID-19 Temporary Closure,,11,,,,11,,,Outrigger Marketing,,Outrigger,Not disclosed
Jefferson,"3/23/20, 3/24/20, & 3/26/20",44,,,4/1/2020,,,,,COVID-19- Temporary Closure,,45,,,,45,,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
Denver,3/17/20,72,,,4/1/2020,,,,,COVID-19 Temporary Closure,,48,,,,48,,,Sage Hospitality Group,,Sage Hospitality,Variety of positions - Request WARN for detail
Adams,,42,,,4/1/2020,,,,,COVID-19 Temporary Closure,,134,,,,134,,,Shamrock Foods,,Shamrock Denver,Not disclosed
Denver,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,42,,,4/1/2020,,,,,COVID-19 Temporary Closure,,11,,,,11,,,Shamrock Foods,,Shamrock Commerce C,Not disclosed
Arapahoe/Douglas,3/13/20,72,,,4/2/2020,,,,,COVID-19 - Temporary Closure,,87,,,,87,,,Doubletree Denver Tech Center,,Doubletree DTC,Various: Request WARN for detail.
Mesa,3/13/20,72,,,4/2/2020,,,,,COVID-19 - Temporary Closure,,52,,,,52,,,Doubletree Grand Junction,,Doubletree GJ,Various: Request WARN for detail.
Denver,3/30/20,23,,,4/2/2020,,,,,COVID-19 - Temporary Closure,,1,,,,1,,,Dynalectric Company,,Dynalectric,Various: Request WARN for detail.
Adams,4/2/20,54,,,4/2/2020,,,,,COVID-19 - Temporary Closure,,183,,,,183,,,Liberty Oilfield Services,,Liberty Oilfield,Various: Request WARN for detail.
Denver,3/13/20,72,,,4/2/2020,,,,,COVID-19 - Temporary Closure,,111,,,,111,,,Renaissance Hotel Denver Downton,,Renaissance,Various: Request WARN for detail.
Denver,3/13/20,72,,,4/2/2020,,,,,COVID-19 - Temporary Closure,,102,,,,102,,,The Jacquard Hotel & Rooftop - Update,,Jacquard,Various: Request WARN for detail.
Pikes Peak,3/16/20,72,,,4/3/2020,,,,,COVID-19 - Temporary Closure,,101,,,,101,,,Marriott Colorado Springs,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
Weld,4/3/20,44,,,4/3/2020,,,,,COVID-19 - Temporary Closure,,42,,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,Unspecified
Boulder & Longmont,3/22/19,,,,1/8/2019,,,,,Closure,,,,,,210,,,AstraZeneca,,,"Quality Control, technicians, engineers & others"
Denver,"3/3/19, 3/31/19",,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,,18,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others"
Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,,,Downsize,,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,,,Closure,,,,,,61,,,Westrock,,,"Production workers, auditors, technicians & others"
Denver,4/15/19,,,,1/18/2019,,,,,Closure,,,,,,134,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others"
Boulder,5/24/19 - 3/20/20,,,,2/5/19,,,,,Closure,,,,,,100,,,"Conagra Brands, Inc.",,,Not reported
Broomfield,4/13/19 - 5/19/19,,,,2/11/2019,,,,,Closure,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others"
Denver,4/12/19,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales"
Denver,3/1/19,,,,1/15/2019,,,,,Merger,,,,,,57,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others"
Broomfield,5/18/19 - 6/1/19,,,,3/18/2019,,,,,Closure,,,,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers"
Pikes Peak,6/30/19,,,,3/1/19 (received on 3/22/19),,,,,Closure,,,,,,60,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,,,,Downsizing,,,,,,850,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN
Arapahoe/Douglas,6/30/19,,,,4/26/2019,,,,,Closure,,,,,,283,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
Broomfield,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,,,,Closure,,,,,,24,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
Denver,8/2/19 - 3/31/20,,,,5/10/2019,,,,,Closure,,,,,,74,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
Broomfield,9/7/19 - 12/31/19,,,,7/8/2019,,,,,Closure,,,,,,67,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
Denver,9/18/19,,,,7/15/19 (received 7/16/19),,,,,Loss of Contract with United Airlines,,,,,,439,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
Denver,9/22/19,,,,9/22/2019,,,,,Loss of Contract with United Airlines,,,,,,79,,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
Denver,9/30/19,,,,9/30/2019,,,,,Loss of Pepsi Center Contract,,,,,,56,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Denver,9/25/19,,,,7/24/2019,,,,,Loss of Pepsi Center Contract,,,,,,185,,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
Broomfield,10/5/19-12/31/19,,,,8/5/19,,,,,Closure,,,,,,37,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
Arapahoe/Douglas,10/5/19,,,,10/5/2019,,,,,Ending work-from-home ops,,,,,,174,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.
Denver,10/18/19-12/31/19,,,,8/16/2019,,,,,Restructuring/Closure of site,,,,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
Arapahoe/Douglas,12/15/19,,,,8/29/2019,,,,,Change in Business Circumstances,,,,,,80,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
Arapahoe/Douglas,11/25/19 - 9/30/20,,,,9/23/2019,,,,,Loss of Contract/Closure,,,,,,136,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments
Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,10/4/19,,,,,Loss of Contract,,,,,,40-60,,,QCData,,,Unknown
Mesa,10/7/19,,,,10/7/2019,,,,,Mass Layoff,,,,,,178,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
Boulder,12/23/19,,,,10/23/2019,,,,,Closure,,,,,,86,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers"
Denver,12/30/2019,,,,10/29/2019,,,,,Mass Layoff,,,,,,1,,,Oakwood Worldwide,,,Operations Manager
Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,,,Closure,,,,,,121,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin"
Denver,12/31/19,,,,10/30/2019,,,,,Downsizing,,,,,,300,,,Molson Coors,,,Not disclosed in WARN
Denver,12/31/19 to 3/26/20,,,,10/24/19,,,,,Closure,,,,,,68,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
Pikes Peak,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Closure,,,,,,229,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors
Denver,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,,,Closure/Sale of Company/Restructuring,,,,,,92,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.
Pikes Peak,Downsize 1/26/20,,,,1/26/2020,,,,,Loss of Contract,,,,,,77,,,S4 Inc.,,,Various: IT positions
Jefferson (Golden),3/9/2020,,,,1/7/2020,,,,,Reorganization and relocation,,,,,,54,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
Pikes Peak (Colo Springs),3/6/2020,,,,1/7/2020,,,,,Mass Layoff,,,,,,196,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,2/2/2019,,,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,2/2/2019,,,,,Closure (Cease Operations),,,,Pikes Peak,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,8/9/2018,,,,,Reorganization,,,,Adams,,8,,,Ameritrade Holding Company,,,
,,,,,1/8/2019,,,,,Closure,,,,Boulder & Longmont,,210,,,AstraZeneca,,,
,,,,,6/29/2018,,,,,Closure,,,,Denver,,399,,,Chipotle Mexican Grill,,,
,,,,,05/24/19 - 3/20/2020,,,,,Closure,,,,Boulder,,100,,,"Conagra Brands, Inc.",,,
,,,,,8/10/2018,,,,,Change in business conditions,,,,Pikes Peak,,410,,,Conduent Commercial Solutions LLC,,,
,,,,,12/1/2018,,,,,Closure,,,,Mesa County,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,,3/6/2018,,,,,Closure,,,,Adams,,67,,,Covenant Care at Home,,,
,,,,,2/12/2018,,,,,Closure,,,,Arapahoe/Douglas,,79,,,CPI Card Group,,,
,,,,,10/22/2018,,,,,Cease operations,,,,Adams,,65,,,Crothall Healthcare/ Patient Transport Dept,,,
,,,,,2/12/2018,,,,,Other,,,,Jefferson,,41,,,Davita Clinical Research,,,
,,,,,6/1/2018,,,,,Closure,,,,Jefferson,,41,,,Davita Clinical Research,,,
,,,,,5/31/2018,,,,,Closure,,,,Denver,,55-59,,,DCT Industrial,,,
,,,,,7/27/2018,,,,,Closure,,,,Arapahoe/Douglas,,39,,,Dex YP,,,
,,,,,6/29/2018,,,,,Closure,,,,Denver,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,,7/20/2018,,,,,Closure,,,,Denver,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,,1/2/2018,,,,,Reduction in Force,,,,Arapahoe Douglas,,149,,,First Data - Update 1/2/18,,,
,,,,,1/22/2018,,,,,Other-Loss of Contract,,,,Boulder,,54,,,Fluor,,,
,,,,,8/1/2018,,,,,Ceasing Operations on a contract,,,,Pikes Peak,,75,,,General Dynamics,,,
,,,,,8/22/2018,,,,,Ceasing operations on a contract,,,,Colorado Springs,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,,2/8/2018,,,,,Closure,,,,Denver,,370,,,Jackson National Life Insurance Company,,,
,,,,,8/13/2018,,,,,Closure,,,,Pikes Peak,,156,,,Jackson National Life Insurance Company,,,
,,,,,9/28/2018,,,,,Downsize,,,,Pikes Peak,,107,,,Media News Group dba Digital First,,,
,,,,,1/26/2018,,,,,Downsize due to sale,,,,Denver,,7,,,National Planning Holdings,,,
,,,,,1/15/2018,,,,,Other-Loss of Contract,,,,Pikes Peak,,38,,,Northrop Grumman - Update 1/15/18,,,
,,,,,1/2/2018,,,,,Other - Loss of Contract,,,,Pikes Peak,,85,,,Northrop Grumman - Updated 1/2/18,,,
,,,,,1/7/19 & 4/6/2020,,,,,Terminate Operations,,,,Larimer,,69,,,Peak Reliability,,,
,,,,,4/15/2019,,,,,Closure,,,,Denver,,134,,,Pura Vida Fitness & Spa,,,
,,,,,2/6/2018,,,,,Closure,,,,Broomfield,,65,,,Sandoz Inc.,,,
,,,,,1/7/19 & 4/6/2020,,,,,Closure,,,,Broomfield,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,2/11/2019,,,,,Closure,,,,Broomfield,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,2/15/2018,,,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,119,,,Schneider National Carriers Inc.,,,
,,,,,1/18/2018,,,,,Other,,,,Adams,,63,,,Scottrade - Ameritrade,,,
,,,,,5/3/2018,,,,,Downsize,,,,Adams,,10,,,Scottrade - Ameritrade,,,
,,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,3,,,Spectrum Pharmaceuticals,,,
,,,,,3/8/2018,,,,,Downsize,,,,Pueblo,,272,,,St. Mary Corwin Medical Center,,,
,,,,,1/31/2018,,,,,Downsize,,,,Pikes Peak,,261,,,Startek,,,
,,,,,8/17/2018,,,,,Reduction in Force,,,,Weld,,186,,,Startek Inc.,,,
,,,,,10/24/2018,,,,,Closure,,,,Boulder,,96,,,The Cheesecake Factory,,,
,,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,Denver,,18,,,The Inn at Cherry Creek,,,
,,,,,8/23/2018,,,,,Closure of Unit,,,,Pikes Peak,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,,3/25/2019,,,,,Closure,,,,Arapahoe/Douglas,,61,,,Westrock,,,
,,,,,1/9/2019,,,,,Downsize,,,,Colorado Springs,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,7/31/2018,,,,,Selling assets,,,,Rural (Durango),,Unknown,,,Williams Field Services Group LLC,,,
,,,,,7/27/2017,,,,,Loss of Contract,,,,Adams,,Unknown - Previous submission 117,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,,10/30/2017,,,,,Closure,,,,Pikes Peak,,288,,,Alorica,,,
,,,,,12/4/2017,,,,,Loss of Contract/Downsize,,,,Denver,,52,,,CA Concessions of Colorado,,,
,,,,,1/3/2017,,,,,Closure,,,,Pikes Peak,,60,,,Cardon Outreach,,,
,,,,,5/19/2017,,,,,Downsize,,,,Arapahoe Douglas,,244,,,Conduent Inc.,,,
,,,,,3/30/2017,,,,,Closure,,,,Various,,37,,,Dollar Express,,,
,,,,,2/22/2017,,,,,Closure,,,,Pueblo,,338,,,Express Scripts,,,
,,,,,10/13/2017,,,,,Reduction in Force,,,,Arapahoe Douglas,,201,,,First Data,,,
,,,,,1/2/2018,,,,,Reduction in Force,,,,Arapahoe Douglas,,149,,,First Data - Update 1/2/18,,,
,,,,,1/4/2018,,,,,Closure,,,,Pikes Peak,,81,,,K-Mart Corporation Store #04332,,,
,,,,,11/1/2017,,,,,Reduction in Force,,,,Pikes Peak,,79,,,Lockheed Martin,,,
,,,,,7/25/2017,,,,,Closure,,,,Arapahoe Douglas,,98,,,Multi Packaging Solutions,,,
,,,,,11/6/2017,,,,,Reduction in Force,,,,Boulder,,55,,,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,,12/14/2017,,,,,Sale of business/Reduction in Force,,,,Denver,,13,,,National Planning Holdings Inc.,,,
,,,,,8/30/2017,,,,,Sale of business/Reduction in Force,,,,Denver,,42,,,National Planning Holdings Inc.,,,
,,,,,11/2/2017,,,,,Reduction in Force,,,,Pikes Peak,,50,,,Northrop Grumman,,,
,,,,,1/2/2018,,,,,Other - Loss of Contract,,,,Pikes Peak,,85,,,Northrop Grumman - Updated 1/2/18,,,
,,,,,1/5/2017,,,,,Closure,,,,Boulder,,27,,,Pinnacle Foods,,,
,,,,,3/2/2017,,,,,Closure,,,,Arapahoe Douglas,,62,,,Savers,,,
,,,,,12/6/2017,,,,,Company Reorganization/Downsize,,,,Adams,,84,,,TD Ameritrade Holding Corporation,,,
,,,,,10/10/2017,,,,,Company Wide Reorganization,,,,Adams,,32,,,TD Ameritrade Holding Corporation,,,
,,,,,2/15/2017,,,,,Downsize,,,,Arapahoe Douglas,,119,,,UnitedHealth Group,,,
,,,,,12/8/2017,,,,,Loss of Contract/Closure,,,,Tri-County,,78,,,UtiliQuest,,,
,,,,,6/27/2017,,,,,Restructuring,,,,Arapahoe Douglas,,49,,,Verizon/XO Communications,,,
,,,,,2/7/2017,,,,,Corporate Restructuring,,,,Pikes Peak,,61,,,Viavi Solutions Inc.,,,
,,,,,1/17/2017,,,,,Closure,,,,Denver,,68,,,WalMart,,,
,,,,,6/5/2017,,,,,Closure,,,,Jefferson,,153,,,Walmart Store #1208,,,
,,,,,6/5/2017,,,,,Closure,,,,Jefferson,,65,,,Walmart Store #3020,,,
,,,,,5/23/2017,,,,,Closure,,,,Boulder,,74,,,Walmart Store #3096,,,
,,,,,6/20/2017,,,,,Closure - Move to other Company locations,,,,Arapahoe Douglas,,113,,,XTO Energy Western Div Office,,,
,,,,,11/3/2017,,,,,Closure,,,,Adams,,27,,,Zenith Education Group,,,
,,,,,11/3/2017,,,,,Closure,,,,Pikes Peak,,26,,,Zenith Education Group,,,
,,,,,7/13/2017,,,,,Closure,,,,Arapahoe/Douglas,,70,,,Sports Authority - Lone Tree Store,,,
,,,,,12/31/2016,,,,,Closure,,,,Denver,,220,,,SMA America Production LLC,,,
,,,,,12/20/2016,,,,,Closure,,,,Jefferson,,54,,,Coleman,,,
,,,,,10/21/2016,,,,,Closure,,,,Mesa,,52,,,MV Public Transportation,,,
,,,,,10/11/2016,,,,,Revision,,,,Jefferson,,N/A,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,,,,,9/16/2016,,,,,Downsize,,,,Denver,,187,,,Swissport,,,
