furloughs,begin_date,letter,jobs,company,email,notice_date,naics,at_the_location,contact,permanent_job_losses,phone,occupations,received_date,temporary_job_losses,reason,workforce_area,end_date,workforce_region,dropdown,fein,location,reduced_hours
0,6/4/21,,,Katerra Inc. Update Supplemental2,,7/2/21,Sector 23: Construction,,,-,,Katerra Inc. Supplemental 2,,0,Seeking sale or purchase,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
0,6/29/2023,,,KBI Biopharma,,7/1/2023,"Sector 54: Professional, scientific and technical services",,,6,,,,0,Reduction in Force,,6/29/2023,,"Directors, Principal Scientists and Scientists",,,
1,5/15/2023,,,Modern Medicine LLC.,,2/13/2023,Sector 44-45: Retail trade,,,10,,,,1,Reduction in Force,,7/15/2023,,"Retail Operations, Cultivation",,,
0,10/10/21,,,Monitronics International- Brinks Home,,12/20/21,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",,Monitronics International - Brinks Home,,0,Eliminating Field Operations,,10/10/21,,Field Sales & Management,,,
0,9/15/2020,,,Monkey's Avatar,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,0,,Monkeys Avatar,,2,COVID/Pandemic Related,,12/31/2020,,Administrative,,,
3,9/13/2021,,,Moore Bros,,9/13/2021,Sector 23: Construction,,,3,,Moore Bros,,0,COVID/Pandemic Related,,9/13/2021,,Selling and building,,,
0,9/17/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,Sector 72: Accommodation and food services,,,15,,,,0,Closure,,10/31/2022,,Dietary Aides and Cooks,,,
0,7/9/21,,,"Novartis Gene Therapies, Inc.",,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,Novartis,,0,Closure of facility,,7/29/21,,Not disclosed,,,
0,9/24/2023,,,Oakberry Aspen LLC,,8/31/2023,Sector 44-45: Retail trade,,,5,,,,0,Closure,,,,Cashier/Acai Artist,,,
0,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,Sector 48-49: Transportation and warehousing,,,87,,Orion Logistics,,2,Other,,2/27/2021,,Delivery Drivers,,,
0,12/22/21,,,Ouray Silver Mines,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,Ouray Silver Mine,,0,Unforeseeable Business Circumstances,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
0,4/30/21,,,PomeroyTechnologies,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,44,,Pomeroy Technologies,,0,RIF: Loss of contract,,4/30/21,,Various:See WARN,,,
2,7/15/2021,,,"Process Solutions of Durango, Inc.",,7/15/2021,Sector 31-33: Manufacturing,,,0,,Process Solutions,,0,COVID/Pandemic Related,,12/31/2021,,Not disclosed,,,
0,2/1/2023,,,"RATP DEV USA, INC",,12/1/2022,Sector 48-49: Transportation and warehousing,,,149,,,,0,Other,,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,
0,7/6/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,Sector 52: Finance and Insurance,,,400,,,,0,Closure,,,,All - Company Closed,,,
2,7/1/2022,,,RR landscaping and remodeling,,7/4/2022,Sector 22: Utilities,,,2,,,,2,Closure,,,,2,,,
2,7/1/2022,,,RR landscaping and remodeling,,7/1/2022,Sector 31-33: Manufacturing,,,2,,,,2,Natural disaster,,,,2,,,
0,2/1/2023,,,"Sagility Care Management, LLC",,1/27/2023,Sector 62: Healthcare and social assistance,,,76,,,,0,Reduction in Force,,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,
0,11/1/2022,,,SAM'S SERVICE CO,,9/15/2022,Sector 81: Other services (except public administration),,,19,,,,0,Sale of Company,,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,
0,12/31/21,,,Santander Consumer USA,,3/23/21,Sector 55:  Management of companies & enterprises,,,417,,Santander Consumer USA,,0,Restructuring  & Closure,,12/31/21,,"Primarily collections agents, customer service representatives and management",,,
0,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,Sector 31-33: Manufacturing,,,1,,,,0,Moving to another county,,10/14/2022,,Inventory Control Supervisor,,,
0,9/7/2023,,,Sodexo,,9/7/2023,Sector 72: Accommodation and food services,,,1,,,,0,Other,,,,Just my position was impacted (Pastry Chef).,,,
0,N/A,,,Southwest Airlines - Update,,1/8/2021,Sector 48: Transportation & Warehousing,,,0,,Southwest Airlines Update,,0,Layoffs Rescinded,,N/A,,556 furloughs were rescinded,,,
4,4/21/2019,,,SSDI,,4/21/2019,Sector 81: Other services (except public administration),,,3,,SSDI,,2,Other,,4/21/2021,,4,,,
0,3/15/21,,,Strive Communities Management,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,76,,Strive Communities Management,,0,Closure due to sale,,3/28/21,,Various: See WARN,,,
0,8/1/21,,,T. Rowe Price,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,287,,T. Rowe Price,,0,Other,,8/1/21,,Various:See WARN,,,
50,8/5/2021,,,T&H Services LLC,,6/4/2021,Sector 23: Construction,,,0,,T&H Services LLC,,50,Other,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,
0,9/18/2023,,,Test Co,,9/18/2023,"Sector 11: Agriculture, forestry, fishing & hunting",,,1,,,,0,Other,,,,test,,,
0,7/20/2020,,,The beez kneez organic gardens,,8/15/2021,Sector 81: Other services (except public administration),,,4,,Beez Kneez,,2,COVID/Pandemic Related,,5/1/2021,,Gardeners and landscapers,,,
0,6/26/21,,,TTECH Services Corporation,,4/13/21,Sector 51: Information,,,252,,TTECH Services Corporation,,0,Closure,,7/10/21,,Hourly customer service positions,,,
983,3/31/21,,,United Airlines,,1/29/21,Sector 48: Transportation & Warehousing,,,10,,United Airlines,,0,COVID-19 Decrease in air travel,,3/31/21,,"Front line employees, management & administration positions",,,
0,10/19/21,,,United Airlines Update,,7/30/21,Sector 48: Transportation & Warehousing,,,434,,United Airlines Update,,0,Outsourcing,,11/2/21,,Food service workers,,,
0,4/17/21,,,Vestas Blades America Inc.,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,280,,Vestas Blades America,,0,Reduction in Force,,4/17/21,,Not dislclosed,,,
0,7/23/21,,,Walmart Store #6177,,7/6/21,Sector 45: Retail Trade,,,85,,Walmart,,0,Closure,,10/8/21,,Not stated,,,
0,1/3/22,,,Zillow Group,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,20,,Zillow Group,,0,Eliminating Zillow Offers Line of Business,,12/31/22,,Unknown,,,
0,1/17/22,,,Zillow Group Update 11-18-21,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,1,,Zillow Group Update 11-18-21,,0,Eliminating Zillow Offers Line of Business,,1/17/22,,Unknown,,,
3,8/31/20,Avis Budget Group,3,,,8/31/2020,53,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,ADW,,,,,,
,4/10/2020,ABM,178,ABM,,6/30/2020,56,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,COVID - Temporary,Denver,,,,,,
,10/1/20,Airport Mgmt Services & Hudson Group,45,Airport Management Services & Hudson Group,,9/8/2020,48,,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,,,
,8/17/20,Alamo Drafthouse Littleton - Update,87,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,72,,,,,Not disclosed,,72,COVID - Temporary,Arapahoe/Douglas,,,,,,
,8/17/20,Alamo Drafthouse Sloans Lake Update,87,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,72,,,,,Not disclosed,,87,COVID - Temporary,Denver,,,,,,
,8/17/20,Alamo Westminster Update,87,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,72,,,,,Not disclosed,,87,COVID - Temporary,Adams,,,,,,
,4/3020,Alamo Rent-A-Car,67,Alamo Rent-A-Car,,4/30/2020,53,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Mass Layoff - Permanent,Denver,,,,,,
85,3/20/20,Alsco,85,Alsco,,3/20/2020,81,,,,,"Production, Route Sales Representatives",,,Furlough,Denver,,,,,,
107,10/1/20,American Airlines,109,American Airlines,,7/15/2020,48,,,2,,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,,,
,1/6/21,American Pathology Partners,154,American Pathology Partners and APP-UniPath,,11/6/2020,62,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,Denver,,,,,,
,11/1/20,Ameristar - Update,58,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,72,,,58,,Various,,,COVID - Permanent,Jefferson,,,,,,
,9/15/2020,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,,6/11/2020,72,,,117,,Not disclosed,,,Mass Layoff- Permanent,Gilpin/Jefferson,,,,,,
,12/4/2020,Anheuser-Busch,71,Anheuser- Busch - Loveland,,9/29/2020,31,,,71,,"Various: sales, drivers and more",,,Sale of Company,Larimer,,,,,,
,12/4/2020,Anheuser-Busch,59,Anheuser-Busch - Colo springs,,9/29/2020,31,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,Pikes Peak,,,,,,
,12/4/2020,Anheuser-Busch,220,Anheuser-Busch - Denver,,9/29/2020,31,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,Denver,,,,,,
,12/4/2020,Anheuser-Busch,50,Anheuser-Busch - Littleton,,9/29/2020,31,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,Arapahoe/Works,,,,,,
,9/10/20,Antlers Wyndham Hotel,28,"Antlers, a Wyndham Hotel",,9/10/2020,72,,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,,,
10,3/26/20,Aqua,10,Aqua Hot Heating Systems,,4/13/2020,33,,,,,Various,,,Furlough,Weld,,,,,,
,Not available,Arabelle,17,Arabelle at Vail Square,,5/4/2020,72,,,,,17 EMPLOYEES TOTALING 99,,17,COVID - Temporary,Rural Resort,,,,,,
,Unknown,Aramark Coors Field,71,Aramark at Coors Field,,10/16/2020,72,,,,,Various,,71,COVID-Temporary,Denver,,,,,,
,Unknown,Aramark Mission Ballroom,904,Aramark at Mission Ballroom,,10/16/2020,72,,,,,Various,,904,COVID-Temporary,Denver,,,,,,
97,3/31/20,Arapahoe Fitness,97,Arapahoe Fitness LLC,,3/31/2020,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Arapahoe/Dougless,,,,,,
,4/6/20,Arrabelle at Vail,82,Arrabelle at Vail Square,,4/6/2020,72,,,,,Unspecified,,82,COVID-19 Temporary Closure,Rural Consortium,,,,,,
52,3/31/20,Aurora Health & Fitness,52,Aurora Health & Fitness,,3/31/2020,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Arapahoe/Dougless,,,,,,
2,8/31/20,Avis Budget Group,2,Avis Budget Group (ADW - Englewood),,8/31/2020,53,,,,,Technicians,,,COVID 19 Extended Furlough,ADW,,,,,,
2,8/31/20,Avis Budget Group,2,Avis Budget Group (Denver),,8/31/2020,53,,,,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,Denver,,,,,,
,3/13/20,Avis Budget Group,260,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,53,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,Denver,,,,,,
,3/18/20,Barcelona Wine Bar,69,Barcelona Wine Bar,,5/2/2020,72,,,,,Not Disclosed,,69,COVID-19: Mass Layoff,Denver,,,,,,
,3/21/20,Bartaco,53,Bartaco,,4/1/2020,72,,,,,Not disclosed,,53,Mass Layoff- Temporary,Boulder,,,,,,
,4/15/20,Basic Energy Srvs,51,Basic Energy Services,,4/15/2020,21,,,51,,Various: Managers & Supervisors,,,Permanent,Rural Consortium - Eastern Sub-Area,,,,,,
,4/23/20,Basic Energy Services,26,Basic Energy Services (Updated),,4/23/2020,21,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,Ft. Morgan,,,,,,
,4/23/20,Basic Energy Update,26,Basic Energy Services (Updated),,4/23/2020,21,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,Rural Consortium - Eastern,,,,,,
,4/6/20,Beaver Creek,297,Beaver Creek Resort,,4/6/2020,72,,,,,Unspecified,,297,COVID-19 - Temporary Closure,Rural Consortium,,,,,,
,Not available,Beaver Creek Resort,26,Beaver Creek Resort,,5/4/2020,72,,,,,26 ADDITIONAL tOTALING 323,,26,COVID - Temporary,Rural Resort,,,,,,
98,4/4/20,Bed Bath & Beyond,98,Bed Bath & Beyond,,4/17/2020,44,,,,,Not Disclosed,,,COVID-19 - Furloughs,Araphaoe/Douglas,,,,,,
,4/6/20,Bicycle Village,65,Bicycle Village,,4/6/2020,45,,,,,Unspecified,,65,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,,,
,Not available,Bicycle Village,1,Bicycle Village,,5/4/2020,45,,,,,1 ADDITIONAL TOTALING 62,,1,COVID - Temporary,Rural Resort,,,,,,
,7/22/20,Bluprint,137,Bluprint (3 locations),,5/22/2020,54,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,Denver,,,,,,
,Not available,Breckenridge Ski Resort,24,Breckenridge Ski Resort,,5/4/2020,71,,,,,24 ADDITIONAL TOTALING 129,,24,COVID - Temporary,Rural Resort,,,,,,
,Not available,Breckenridge SSBRK,55,Breckenridge SSBRK,,5/4/2020,71,,,,,Not Disclosed,,55,COVID - Temporary,Rural Resort,,,,,,
,4/6,Breckenridge Ski,105,Brekenridge Ski Resort,,4/6/2020,71,,,,,Unspecfiied,,105,COVID-19 - Temporary Closure,Rural Consortium,,,,,,
,5/21/20,Brown Palace,298,Brown Palance Denver,,5/21/2020,72,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,COVID-19 Temporary,Denver,,,,,,
,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,65,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,72,,,,,Not disclosed,,65,COVID-19/Temporary Closure,Adams,,,,,,
,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,56,Cameron Mitchell Restaurants - AD,,12/8/2020,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,COVID Temporary,Arapahoe/Douglas,,,,,,
,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,70,Cameron Mitchell Restaurants-Denver,,12/8/2020,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,COVID - Temporary,Denver,,,,,,
,12/16/20,Centerplate Sodexo,276,Centerplate Sodexo,,11/17/2020,42,,,,,Various,,276,COVID - Temporary,Denver,,,,,,
78,4/18/20,Ft Lupton,78,City of Fort Lupton,,4/8/2020,92,,,,,,,,Furlough,Weld,,,,,,
,3/23/20,Clear Choice,120,ClearChoice,,3/23/2020,62,,,,,55 layoffs and 13 furloughs,,120,COVID-19/Temporary Closure,ADWorks,,,,,,
,3/29/20,Columbo,21,Colombo,,3/26/2020,72,,,,,undisclosed,,21,COVID-19 - Temporary Closure,Denver DIA,,,,,,
186,3/20/20,Colo Athletic Boulder,186,Colorado Athletic Club - Boulder,,3/30/2020,79,,,,,Not disclosed,,,Furlough,Boulder,,,,,,
115,3/20/20,Colorado Athletic - DTC,115,Colorado Athletic Club - DTC,,3/30/2020,79,,,,,Not disclosed,,,Furlough,Arapahoe/Dougless,,,,,,
115,3/20/20,Colorado Athletic Flatiron,115,Colorado Athletic Club - Flatiron,,3/30/2020,79,,,,,Not disclosed,,,Furlough,Boulder,,,,,,
135,3/20/20,Colorado Athletic Inverness,135,Colorado Athletic Club - Inverness,,3/30/2020,79,,,,,Not disclosed,,,Furlough,Arapahoe/Dougless,,,,,,
192,3/20/20,Colorado Athletic Monaco,192,Colorado Athletic Club - Monaco,,3/30/2020,79,,,,,Not disclosed,,,Furlough,Denver,,,,,,
144,3/20/20,Colo Athletic Tabor Ctr,144,Colorado Athletic Club - Tabor Center,,3/30/2020,79,,,,,Not disclosed,,,Furlough,Denver,,,,,,
88,3/20/20,Colorado Athletic Union Station,88,Colorado Athletic Club - Union Station,,3/30/2020,79,,,,,Not disclosed,,,Furlough,Denver,,,,,,
59,3/31/20,Col Fitness Holdings,59,Colorado Fitness Holdings,,3/31/2020,79,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Pikes Peak,,,,,,
,4/6/20,CO Mtn Express,198,Colorado Mountain Express,,4/6/2020,48,,,,,Unspecified,,198,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,,,
,Not available,Colorado Mtn Express,13,Colorado Mountain Express,,5/4/2020,48,,,,,Not Disclosed; 13 additional totaling 211,,13,COVID - Temporary,Rural Resort,,,,,,
,4/6/20,CO Ski & Golf,133,Colorado Ski & Golf,,4/6/2020,45,,,,,Unspeficied,,133,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,
,Not available,Colorado Ski and Golf,10,Colorado Ski & Golf,,5/4/2020,45,,,,,Not Disclosed; 10 additional totaling 143,,10,COVID - Temporary,Rural Resort,,,,,,
,5-17-20,Cox Automotive,163,Cox Automotive,,5/8/2020,51,,,,,Not Disclosed,,163,COVID - Temporary,Arapahoe/Douglas,,,,,,
,3/27/20,Curtis Hotel,182,Curtis Hotel,,3/27/2020,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,COVID-19 - Temporary Closure,Denver,,,,,,
136,6/5/20 to 6/22/20,Curtis Hotel Update,136,Curtis Hotel Update,,7/6/2020,72,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,Denver,,,,,,
,"5/22/20, 5/26/20, 5/29/20",Czarnowski,53,Czarnowski,,5/15/2020,54,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,COVID-Temporary,Denver,,,,,,
9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,9,Czarnowski - Update,,6/5/2020,54,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,Denver,,,,,,
,7/18/20-8/11/20,Czarnowski Update,20,Czarnowski Update,,7/15/2020,54,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,COVID Temporary,Denver,,,,,,
136,11/8/20,Dave & Busters Denver,136,Dave and Busters Denver,,9/8/2020,72,,,,,Not specified,,,COVID 19 Permanent,Denver,,,,,,
98,11/8/20,Dave & Busters Westminster,98,Dave and Busters Westminster,,9/8/2020,72,,,,,Not specified,,,COVID 19 Permanent,Adams,,,,,,
,7/28/20,Delaware North Company,96,Delaware North Company,,7/28/2020,72,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,COVID Temporary,Denver,,,,,,
53,8/10/20,Deliverol Global,53,Deliverol Global,,8/10/2020,49,,,,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),Denver,,,,,,
,3/17/20,Del's Diner,14,Dels Diner,,3/17/2020,72,,,,,"cooks, waitresses, management",,14,COVID-19-Temporary Closure,Rural Consortium,,,,,,
,6/1/20,Denver Center for Performing Arts,151,Denver Center for Performing Arts,,5/27/2020,72,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Mass Layoff -Temporary/Some Permanent,Denver,,,,,,
69,3/12/20,Crown Plaza,69,Denver Crown Plaza,,5/8/2020,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,Denver,,,,,,
28,4/8/20 - 5/1/20,Discovery,28,Discovery Natural Resources,,4/8/2020,21,,,,,Not disclosed,,,Furlough,Denver,,,,,,
,7/31/20,Doubletree 3203 Quebec,103,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,72,,,,,Not disclosed,,103,COVID Temporary,Denver,,,,,,
,3/16/20,Doubletree,177,DoubleTree Colorado Springs,,5/15/2020,72,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,COVID-19 Temporary,Pikes Peak,,,,,,
,3/13/20,Doubletree DTC,87,Doubletree Denver Tech Center,,4/2/2020,72,,,,,Various: Request WARN for detail.,,87,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,,
,10/22/20,Doubletree Denver,27,Doubletree Denver Tech Center,,10/20/2020,72,,,27,,Not specified,,,COVID-Permanent,Denver,,,,,,
,3/13/20,Doubletree GJ,52,Doubletree Grand Junction,,4/2/2020,72,,,,,Various: Request WARN for detail.,,52,COVID-19 - Temporary Closure,Mesa,,,,,,
,3/13/20,Dynalectric,2,Dynalectric Company,,3/27/2020,23,,,,,undisclosed,,2,COVID 19- Temporary Closure,Boulder,,,,,,
,3/30/20,Dynalectric,1,Dynalectric Company,,4/2/2020,23,,,,,Various: Request WARN for detail.,,1,COVID-19 - Temporary Closure,Denver,,,,,,
1,4/18/20,Dynalectric,1,Dynalectric Company,,4/10/2020,23,,,,,Not Disclosed,,,Furlough,Pikes Peak,,,,,,
,3/25/20,Earls,134,Earls Restaurants USA Inc.,,3/25/2020,72,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,,,
,3/19/20,Embassy Suites,118,Ebassy Suites Denver Downtown,,3/30/2020,72,,,,,Variety of positions - Request WARN for detail,,118,COVID-19 Temporary Closure,Denver,,,,,,
101,6/17/2020 - 7/1/2020,EcoGen,101,EcoGen Laboratories,,6/19/2020,33,,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,,
101,5/26/20-July/22/20,EcoGen Labs - Update,101,EcoGen Laboratories - Update,,7/23/2020,33,,,,,Not specified,,,COVID Permanent,Mesa,,,,,,
168,7/23/20,Ecogen Update,168,Ecogen Laboratories Update,,7/23/2020,33,,,,,Not disclosed,,,COVID Permanent,Mesa,,,,,,
,3/29/20,Einstein Brothers,34,Einstein Brothers,,3/26/2020,72,,,,,undisclosed,,34,COVID-19 - Temporary Closure,Denver DIA,,,,,,
1,,Electro Rent,1,Electro Rent,,5/16/2019,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,Boulder,,,,,,
,7/1/20,Electro Rent Update,55,Electro Rent,,7/1/2020,53,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,Denver,,,,,,
,3/24/20,Electronic Recyclers,26,Electronic Recyclers,,3/25/2020,42,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,,,
,3/27/20,Elizabeth Hotel,111,Elizabeth Hotel,,3/27/2020,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,COVID-19 - Temporary Closure,Larimer,,,,,,
,3/27/20,,126,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,72,,,,,Variety of positions - Request WARN for detail,,126,COVID-19 - Temporary Closure,Boulder,,,,,,
,6/13/20,Embassy Suites Boulder,61,Embassy Suites Boulder -Update,,5/15/2020,72,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Reinstate and COVID Temporary,Boulder,,,,,,
57,7/1/20,Embassy Suites Colo Springs,57,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Pikes Peak,,,,,,
56,7/1/20,Embassy Suites Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Denver,,,,,,
112,6/29/20,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,,6/29/2020,72,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,Denver,,,,,,
83,4/30/20,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,,4/30/2020,53,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,Denver,,,,,,
,3/22/19,,210,AstraZeneca,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,,Closure,Boulder & Longmont,,,,,,
,12/23/19,,86,Backflip Studios,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,,Closure,Boulder,,,,,,
,11/25/19 - 9/30/20,,136,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,
,5/24/19 - 3/20/20,,100,"Conagra Brands, Inc.",,2/5/19,,,,,,Not reported,,,Closure,Boulder,,,,,,
,6/30/19,,283,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,Arapahoe/Douglas,,,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,"Energes Services, LLC",,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,,Closure,Larimer,,,,,,
,3/6/2020,,196,Geo Reentry Services LLC,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,Pikes Peak (Colo Springs),,,,,,
,10/7/19,,178,Halliburton Energy Services Inc.,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,Mesa,,,,,,
,1/1/20 to 1/14/20,,229,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,Pikes Peak,,,,,,
