notice_date,temporary_job_losses,reduced_hours,jobs,end_date,email,furloughs,company,phone,dropdown,fein,reason,workforce_region,naics,letter,contact,occupations,at_the_location,location,workforce_area,permanent_job_losses,begin_date,received_date
2/13/2023,1,,,7/15/2023,,1,Modern Medicine LLC.,,"Retail Operations, Cultivation",,Reduction in Force,,Sector 44-45: Retail trade,,,,,,,10,5/15/2023,
2/19/2023,600,,,2/19/2023,,100,Evraz,,600,,Reduction in Force,,Sector 31-33: Manufacturing,,,,,,,600,12/22/2022,
6/23/2023,0,,,,,0,CUSITech LLC,,"Electricians, Carpenters, office staff",,Closure,,Sector 23: Construction,,,,,,,67,6/27/2023,
7/1/2023,0,,,6/29/2023,,0,KBI Biopharma,,"Directors, Principal Scientists and Scientists",,Reduction in Force,,"Sector 54: Professional, scientific and technical services",,,,,,,6,6/29/2023,
4/13/21,0,,,7/10/21,,0,TTECH Services Corporation,,Hourly customer service positions,,Closure,,Sector 51: Information,,,TTECH Services Corporation,,,,252,6/26/21,
1/29/21,0,,,3/31/21,,983,United Airlines,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,United Airlines,,,,10,3/31/21,
7/30/21,0,,,11/2/21,,0,United Airlines Update,,Food service workers,,Outsourcing,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,,,434,10/19/21,
2/17/21,0,,,4/17/21,,0,Vestas Blades America Inc.,,Not dislclosed,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,,,,280,4/17/21,
7/6/21,0,,,10/8/21,,0,Walmart Store #6177,,Not stated,,Closure,,Sector 45: Retail Trade,,,Walmart,,,,85,7/23/21,
11/4/21,0,,,12/31/22,,0,Zillow Group,,Unknown,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,,20,1/3/22,
11/18/21,0,,,1/17/22,,0,Zillow Group Update 11-18-21,,Unknown,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,,,1,1/17/22,
8/31/2020,,,3,,,3,,,,,COVID 19 Extended Furlough,,53,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,8/31/20,
6/30/2020,178,,178,,,,ABM,,,,COVID - Temporary,,56,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,4/10/2020,
9/8/2020,23,,45,,,,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,48,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,22,10/1/20,
8/17/2020,72,,87,,,,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,,72,Alamo Drafthouse Littleton - Update,,Not disclosed,,,Arapahoe/Douglas,,8/17/20,
8/17/2020,87,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,,72,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,Denver,,8/17/20,
8/17/2020,87,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,,72,Alamo Westminster Update,,Not disclosed,,,Adams,,8/17/20,
4/30/2020,67,,67,,,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,53,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,4/3020,
3/20/2020,,,85,,,85,Alsco,,,,Furlough,,81,Alsco,,"Production, Route Sales Representatives",,,Denver,,3/20/20,
7/15/2020,,,109,,,107,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,American Airlines,,Not Disclosed,,,Denver,2,10/1/20,
11/6/2020,,,154,,,,American Pathology Partners and APP-UniPath,,,,Permanent,,62,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,154,1/6/21,
8/28/2020,,,58,,,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,72,Ameristar - Update,,Various,,,Jefferson,58,11/1/20,
6/11/2020,,,117,,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,72,Ameristar Casino Resort Spa,,Not disclosed,,,Gilpin/Jefferson,117,9/15/2020,
9/29/2020,,,71,,,,Anheuser- Busch - Loveland,,,,Sale of Company,,31,Anheuser-Busch,,"Various: sales, drivers and more",,,Larimer,71,12/4/2020,
9/29/2020,,,59,,,,Anheuser-Busch - Colo springs,,,,Sale of Company,,31,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,59,12/4/2020,
9/29/2020,,,220,,,,Anheuser-Busch - Denver,,,,Sale of Company,,31,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,220,12/4/2020,
9/29/2020,,,50,,,,Anheuser-Busch - Littleton,,,,Sale of Company,,31,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,50,12/4/2020,
9/10/2020,20,,28,,,,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",,72,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,8,9/10/20,
4/13/2020,,,10,,,10,Aqua Hot Heating Systems,,,,Furlough,,33,Aqua,,Various,,,Weld,,3/26/20,
5/4/2020,17,,17,,,,Arabelle at Vail Square,,,,COVID - Temporary,,72,Arabelle,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,Not available,
10/16/2020,71,,71,,,,Aramark at Coors Field,,,,COVID-Temporary,,72,Aramark Coors Field,,Various,,,Denver,,Unknown,
10/16/2020,904,,904,,,,Aramark at Mission Ballroom,,,,COVID-Temporary,,72,Aramark Mission Ballroom,,Various,,,Denver,,Unknown,
3/31/2020,,,97,,,97,Arapahoe Fitness LLC,,,,Furlough,,71,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,3/31/20,
4/6/2020,82,,82,,,,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,,72,Arrabelle at Vail,,Unspecified,,,Rural Consortium,,4/6/20,
3/31/2020,,,52,,,52,Aurora Health & Fitness,,,,Furlough,,71,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,3/31/20,
8/31/2020,,,2,,,2,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,53,Avis Budget Group,,Technicians,,,ADW,,8/31/20,
8/31/2020,,,2,,,2,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,53,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,8/31/20,
4/10/2020,,,260,,,,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,53,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,260,3/13/20,
5/2/2020,69,,69,,,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,72,Barcelona Wine Bar,,Not Disclosed,,,Denver,,3/18/20,
4/1/2020,53,,53,,,,Bartaco,,,,Mass Layoff- Temporary,,72,Bartaco,,Not disclosed,,,Boulder,,3/21/20,
4/15/2020,,,51,,,,Basic Energy Services,,,,Permanent,,21,Basic Energy Srvs,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,51,4/15/20,
4/23/2020,,,26,,,,Basic Energy Services (Updated),,,,Permanent,,21,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,26,4/23/20,
4/23/2020,,,26,,,,Basic Energy Services (Updated),,,,Permanent,,21,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,26,4/23/20,
4/6/2020,297,,297,,,,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,,72,Beaver Creek,,Unspecified,,,Rural Consortium,,4/6/20,
5/4/2020,26,,26,,,,Beaver Creek Resort,,,,COVID - Temporary,,72,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,Not available,
4/17/2020,,,98,,,98,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,44,Bed Bath & Beyond,,Not Disclosed,,,Araphaoe/Douglas,,4/4/20,
4/6/2020,65,,65,,,,Bicycle Village,,,,COVID-19 - Temporary Closure,,45,Bicycle Village,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,
5/4/2020,1,,1,,,,Bicycle Village,,,,COVID - Temporary,,45,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,Not available,
5/22/2020,,,137,,,,Bluprint (3 locations),,,,Closure - Permanent,,54,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,137,7/22/20,
5/4/2020,24,,24,,,,Breckenridge Ski Resort,,,,COVID - Temporary,,71,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,Not available,
5/4/2020,55,,55,,,,Breckenridge SSBRK,,,,COVID - Temporary,,71,Breckenridge SSBRK,,Not Disclosed,,,Rural Resort,,Not available,
4/6/2020,105,,105,,,,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,,71,Breckenridge Ski,,Unspecfiied,,,Rural Consortium,,4/6,
5/21/2020,298,,298,,,,Brown Palance Denver,,,,COVID-19 Temporary,,72,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,5/21/20,
3/23/20,65,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,72,Rusty Bucket,,Not disclosed,,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,
12/8/2020,56,,56,,,,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,72,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,11/20/20-11/30/20,
12/8/2020,70,,70,,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,72,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,11/20/20-11/30/290,
11/17/2020,276,,276,,,,Centerplate Sodexo,,,,COVID - Temporary,,42,Centerplate Sodexo,,Various,,,Denver,,12/16/20,
4/8/2020,,,78,,,78,City of Fort Lupton,,,,Furlough,,92,Ft Lupton,,,,,Weld,,4/18/20,
3/23/2020,120,,120,,,,ClearChoice,,,,COVID-19/Temporary Closure,,62,Clear Choice,,55 layoffs and 13 furloughs,,,ADWorks,,3/23/20,
3/26/2020,21,,21,,,,Colombo,,,,COVID-19 - Temporary Closure,,72,Columbo,,undisclosed,,,Denver DIA,,3/29/20,
3/30/2020,,,186,,,186,Colorado Athletic Club - Boulder,,,,Furlough,,79,Colo Athletic Boulder,,Not disclosed,,,Boulder,,3/20/20,
3/30/2020,,,115,,,115,Colorado Athletic Club - DTC,,,,Furlough,,79,Colorado Athletic - DTC,,Not disclosed,,,Arapahoe/Dougless,,3/20/20,
3/30/2020,,,115,,,115,Colorado Athletic Club - Flatiron,,,,Furlough,,79,Colorado Athletic Flatiron,,Not disclosed,,,Boulder,,3/20/20,
3/30/2020,,,135,,,135,Colorado Athletic Club - Inverness,,,,Furlough,,79,Colorado Athletic Inverness,,Not disclosed,,,Arapahoe/Dougless,,3/20/20,
3/30/2020,,,192,,,192,Colorado Athletic Club - Monaco,,,,Furlough,,79,Colorado Athletic Monaco,,Not disclosed,,,Denver,,3/20/20,
3/30/2020,,,144,,,144,Colorado Athletic Club - Tabor Center,,,,Furlough,,79,Colo Athletic Tabor Ctr,,Not disclosed,,,Denver,,3/20/20,
3/30/2020,,,88,,,88,Colorado Athletic Club - Union Station,,,,Furlough,,79,Colorado Athletic Union Station,,Not disclosed,,,Denver,,3/20/20,
3/31/2020,,,59,,,59,Colorado Fitness Holdings,,,,Furlough,,79,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,3/31/20,
4/6/2020,198,,198,,,,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,,48,CO Mtn Express,,Unspecified,,,"Multiple: Rural Consortium, Denver",,4/6/20,
5/4/2020,13,,13,,,,Colorado Mountain Express,,,,COVID - Temporary,,48,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,Not available,
4/6/2020,133,,133,,,,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,,45,CO Ski & Golf,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,
5/4/2020,10,,10,,,,Colorado Ski & Golf,,,,COVID - Temporary,,45,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,Not available,
5/8/2020,163,,163,,,,Cox Automotive,,,,COVID - Temporary,,51,Cox Automotive,,Not Disclosed,,,Arapahoe/Douglas,,5-17-20,
3/27/2020,182,,182,,,,Curtis Hotel,,,,COVID-19 - Temporary Closure,,72,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,3/27/20,
7/6/2020,,,136,,,136,Curtis Hotel Update,,,,COVID Permanent,,72,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,6/5/20 to 6/22/20,
5/15/2020,53,,53,,,,Czarnowski,,,,COVID-Temporary,,54,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,"5/22/20, 5/26/20, 5/29/20",
6/5/2020,,,9,,,9,Czarnowski - Update,,,,Temporary furloughs,,54,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
7/15/2020,20,,20,,,,Czarnowski Update,,,,COVID Temporary,,54,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,7/18/20-8/11/20,
9/8/2020,,,136,,,136,Dave and Busters Denver,,,,COVID 19 Permanent,,72,Dave & Busters Denver,,Not specified,,,Denver,,11/8/20,
9/8/2020,,,98,,,98,Dave and Busters Westminster,,,,COVID 19 Permanent,,72,Dave & Busters Westminster,,Not specified,,,Adams,,11/8/20,
7/28/2020,96,,96,,,,Delaware North Company,,,,COVID Temporary,,72,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,7/28/20,
8/10/2020,,,53,,,53,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,49,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,8/10/20,
3/17/2020,14,,14,,,,Dels Diner,,,,COVID-19-Temporary Closure,,72,Del's Diner,,"cooks, waitresses, management",,,Rural Consortium,,3/17/20,
5/27/2020,151,,151,,,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,72,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,6/1/20,
5/8/2020,,,69,,,69,Denver Crown Plaza,,,,Furloughs,,72,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,3/12/20,
4/8/2020,,,28,,,28,Discovery Natural Resources,,,,Furlough,,21,Discovery,,Not disclosed,,,Denver,,4/8/20 - 5/1/20,
7/31/2020,103,,103,,,,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,,72,Doubletree 3203 Quebec,,Not disclosed,,,Denver,,7/31/20,
5/15/2020,177,,177,,,,DoubleTree Colorado Springs,,,,COVID-19 Temporary,,72,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,3/16/20,
4/2/2020,87,,87,,,,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,72,Doubletree DTC,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,3/13/20,
10/20/2020,,,27,,,,Doubletree Denver Tech Center,,,,COVID-Permanent,,72,Doubletree Denver,,Not specified,,,Denver,27,10/22/20,
4/2/2020,52,,52,,,,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,72,Doubletree GJ,,Various: Request WARN for detail.,,,Mesa,,3/13/20,
3/27/2020,2,,2,,,,Dynalectric Company,,,,COVID 19- Temporary Closure,,23,Dynalectric,,undisclosed,,,Boulder,,3/13/20,
4/2/2020,1,,1,,,,Dynalectric Company,,,,COVID-19 - Temporary Closure,,23,Dynalectric,,Various: Request WARN for detail.,,,Denver,,3/30/20,
4/10/2020,,,1,,,1,Dynalectric Company,,,,Furlough,,23,Dynalectric,,Not Disclosed,,,Pikes Peak,,4/18/20,
3/25/2020,134,,134,,,,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,72,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,3/25/20,
3/30/2020,118,,118,,,,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,72,Embassy Suites,,Variety of positions - Request WARN for detail,,,Denver,,3/19/20,
6/19/2020,,,101,,,101,EcoGen Laboratories,,,,Mass Layoff- Permanent,,33,EcoGen,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,
7/23/2020,,,101,,,101,EcoGen Laboratories - Update,,,,COVID Permanent,,33,EcoGen Labs - Update,,Not specified,,,Mesa,,5/26/20-July/22/20,
7/23/2020,,,168,,,168,Ecogen Laboratories Update,,,,COVID Permanent,,33,Ecogen Update,,Not disclosed,,,Mesa,,7/23/20,
3/26/2020,34,,34,,,,Einstein Brothers,,,,COVID-19 - Temporary Closure,,72,Einstein Brothers,,undisclosed,,,Denver DIA,,3/29/20,
5/16/2019,,,1,,,1,Electro Rent,,,,COVID Furlough,,53,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,
7/1/2020,,,55,,,,Electro Rent,,,,COVID Permanent,,53,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,55,7/1/20,
3/25/2020,26,,26,,,,Electronic Recyclers,,,,COVID-19 Temporary Closure,,42,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,3/24/20,
3/27/2020,111,,111,,,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,72,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,3/27/20,
3/27/2020,126,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,72,,,Variety of positions - Request WARN for detail,,,Boulder,,3/27/20,
5/15/2020,61,,61,,,,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,,72,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,6/13/20,
6/26/2020,,,57,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,72,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,7/1/20,
6/26/2020,,,56,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,72,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,7/1/20,
6/29/2020,,,112,,,112,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,72,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,6/29/20,
4/30/2020,,,83,,,83,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,53,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,4/30/20,
1/8/2019,,,210,,,,AstraZeneca,,,,Closure,,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,3/22/19,
10/23/2019,,,86,,,,Backflip Studios,,,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,12/23/19,
9/23/2019,,,136,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,
2/5/19,,,100,,,,"Conagra Brands, Inc.",,,,Closure,,,,,Not reported,,,Boulder,,5/24/19 - 3/20/20,
4/26/2019,,,283,,,,Crothall Healthcare Environmental Services,,,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,6/30/19,
10/30/2019,,,121,,,,"Energes Services, LLC",,,,Closure,,,,,"Various: Construction, Maintenece, Admin",,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
1/7/2020,,,196,,,,Geo Reentry Services LLC,,,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,3/6/2020,
10/7/2019,,,178,,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,10/7/19,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,,,,HomeAdvisor,,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,1/1/20 to 1/14/20,
3/21/19 (received  3/22/19),,,850,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),
12/10/2019,,,92,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,,Denver,,Closure 1/10/20- 04/10/20,
9/30/2019,,,56,,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,9/30/19,
10/30/2019,,,300,,,,Molson Coors,,,,Downsizing,,,,,Not disclosed in WARN,,,Denver,,12/31/19,
3/1/19 (received on 3/22/19),,,60,,,,National Express Transit (NEXT),,,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,6/30/19,
8/16/2019,,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,10/18/19-12/31/19,
10/29/2019,,,1,,,,Oakwood Worldwide,,,,Mass Layoff,,,,,Operations Manager,,,Denver,,12/30/2019,
7/15/19 (received 7/16/19),,,439,,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,9/18/19,
1/18/2019,,,134,,,,Pura Vida Fitness & Spa,,,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,4/15/19,
10/4/19,,,40-60,,,,QCData,,,,Loss of Contract,,,,,Unknown,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,
1/15/2019,,,57,,,,Resolute Natural Resources Company LLC,,,,Merger,,,,,"Various: administration, engineers, & others",,,Denver,,3/1/19,
1/26/2020,,,77,,,,S4 Inc.,,,,Loss of Contract,,,,,Various: IT positions,,,Pikes Peak,,Downsize 1/26/20,
3/18/2019,,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,5/18/19 - 6/1/19,
1/7/19 & 4/6/2020,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,"Production Technicians, Chemists, & more",,,Broomfield,,4/13/19-5/30/19,
7/6/19-7/31/19,,,24,,,,Sandoz-Novartis,,,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,7/6/19 - 7/31/19,
7/8/2019,,,67,,,,Sandoz-Novartis,,,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,9/7/19 - 12/31/19,
8/5/19,,,37,,,,Sandoz-Novartis,,,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,10/5/19-12/31/19,
2/11/2019,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,"Production technicians, chemists, process & others",,,Broomfield,,4/13/19 - 5/19/19,
10/24/19,,,68,,,,Smithfield Fresh Meats Corporation,,,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,12/31/19 to 3/26/20,
2/13/2019,,,3,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,4/12/19,
1/2/2019,,,18,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,"3/3/19, 3/31/19",
8/29/2019,,,80,,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,12/15/19,
10/5/2019,,,174,,,,TTEC Services Corporation,,,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,10/5/19,
5/10/2019,,,74,,,,Upsher-Smith Laboratories LLC,,,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,8/2/19 - 3/31/20,
3/25/2019,,,61,,,,Westrock,,,,Closure,,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",
1/9/2019,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),
1/7/2020,,,54,,,,Zahn Dental,,,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,3/9/2020,
2/2/2019,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,,,,,
2/2/2019,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),Pikes Peak,,,,,,,,,,
8/9/2018,,,8,,,,Ameritrade Holding Company,,,,Reorganization,Adams,,,,,,,,,,
