jobs,workforce_area,reduced_hours,occupations,notice_date,notes,temporary_job_losses,at_the_location,location,letter,naics,contact,furloughs,begin_date,phone,reason,fein,end_date,email,permanent_job_losses,company,dropdown,received_date,workforce_region
323,"Rural Consortium, Denver",0,,6/19/23,,0,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/23/2023,,Mass Layoff,,7/6/23,,323,Friday Health Plans Update (6-19-23),,6/19/23,
70,Weld,0,,6/20/23,,0,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,0,8/21/2023,,Mass Layoff,,9/19/23,,70,Autism Home Support Services (Greeley),,6/20/23,
68,Adams,0,,6/20/23,,0,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,0,8/21/2023,,Mass Layoff,,9/19/23,,68,Autism Home Support Services (Westminster),,6/20/23,
101,ADWorks,0,,6/20/23,,0,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,0,8/21/2023,,Mass Layoff,,9/19/21,,101,Autism Home Support Services (Centennial),,6/20/23,
0,Multi-Area,0,,6/29/23,,0,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,0,7/17/2023,,Mass Layoff,,7/31/23,,138,Davids Bridal Update 6-29-23,,6/29/23,
120,"Rural Consortium, Denver",0,,6/30/23,,0,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,0,8/31/2023,,Mass Layoff,,8/31/33,,120,CDI HS (Community Development Institute Head Start),,6/30/23,
27,Rural Consortium  (Pueblo),0,,7/3/23,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0,8/31/2023,,Reduction in Force (End Project),,8/31/23,,27,Amentum,,7/3/23,
56,Adams,0,,7/11/23,,0,,,Bank of the West,"Sector 52,2110: Commercial Banking",,0,9/15/2023,,Reduction in Force (End Project),,9/15/23,,56,Bank of the West,,7/11/23,
64,Pikes Peak,0,,7/20/23,,0,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,0,10/1/2023,,Closure,,10/1/23,,64,Namasté Alzheimer Center,,7/20/23,
15,Pikes Peak,0,,7/24/23,,0,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,
,Unknown (possibly rural & remote),0,,7/28/23,,0,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,9/30/2023,,Closure,,1/31/24,,,Novembal,,7/28/23,
331,Unknown,0,,7/30/23,,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/2023,,Closure,,7/30/23,,,Yellow Corporation & Operating Affiliates,,8/1/23,
,Unknown,0,,7/30/23,,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,,,,YRC Inc dba YRC Freight,,8/1/23,
,Unknown,0,,7/30/23,,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,,,,USF Holland,,8/1/23,
,Unknown,0,,7/30/23,,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,,,,New Penn Motor Express LLC,,8/1/23,
,Unknown,0,,7/30/23,,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,,,,"USF Reddaway, Inc.",,8/1/23,
24,Arapahoe/Douglas,0,,8/2/23,,0,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,11/3/2023,,Contract loss,,11/3/23,,24,"KeHe Distributors, Inc.",,8/2/23,
10,Arapahoe/Douglas,0,,8/7/23,,0,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/6/2023,,Mass Layoff,,10/19/23,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,
61,Unknown,0,,8/7/23,,0,,,Astra Space Ops,Sector 33: Manufacturing,,0,8/4/2023,,RIF,,8/4/23,,61,Astra Space Operations,,8/7/23,
94,Pikes Peak,0,,8/9/23,,0,,,Federal Express,Sector 49: Transportation and Warehousing,,0,11/3/2023,,Closure,,11/3/23,,94,Federal Express - Colorado Springs,,8/9/23,
53,Pueblo,0,,8/10/23,,0,,,Federal Express,Sector 49: Transportation and Warehousing,,0,11/3/2023,,Closure,,11/3/23,,53,Federal Express  - Pueblo,,8/10/23,
14,Pueblo,0,,8/11/23,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0,10/12/2023,,Closure (completion of milestone),,10/12/23,,14,Amentum,,8/11/23,
154,Arapahoe/Douglas,0,,8/18/23,-,0,,,Ouray Sportsware,Sector 45: Retail Trade,,0,10/17/2023,,Closure,,12/31/23,,2,Ouray Sportsware - L2 Brands,,8/18/23,
,Unknown,0,,8/18/23,,0,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,0,10/17/2023,,Streamline Operations,,10/17/23,,59,Immunity Bio Inc.,,8/18/23,
,"Denver, Weld",0,,8/25/23,Max * (most all will be offered jobs),0,,,Chevron,"Sector 32,4110: Petroleum Refineries",,0,10/31/2023,,Restructuring following acquisition,,10/31/23,,,Chevron USA,,8/25/23,
110,Rural Consortium,0,,8/29/23,,0,,,PSSI,Sector: 562212 - Solid Waste Landfill,,0,10/26/2023,,Contract ending,,10/26/23,,110,Packers Sanitation Services (PSSI),,8/29/23,
70,Larimer & Rural Consortium,0,,8/29/23,-,0,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,0,8/25/23,,,,8/25/23,,70,Aktiv Phama,,8/29/23,
60,Jefferson,0,,8/31/23,-,0,,,Prescient,Sector 33: Manufacturing,,0,8/31/23,,Closure,,8/31/23,,60,Prescient LLC,,8/31/23,
25,Unspecified,0,,9/5/23,,0,,,American Nursery Services,Sector 44: Retail Trade,,0,12/31/23,,Closure,,12/31/23,,25,American Nursery Services,,9/12/23,
,Unspecified,0,,9/7/23,,0,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,0,11/7/23,,,,11/7/23,,10,Divvy Homes Inc.,,9/8/23,
31,Pueblo,0,,9/15/23,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0,11/17/23,,Completion of Project Milestone 4,,11/17/23,,21,Amentum,,9/15/23,
2,Remote workers,0,,9/29/23,,0,,,First Savings Bank,Sector: 52: Finance & Insurance,,0,11/30/23,,Reduction in Force,,11/30/23,,2,First Savings Bank,,9/29/23,
,Unknown,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,
,Boulder,0,,10/3/23,,0,,,Pfizer,Sector 32: Manufacturing,,0,12/4/23,,Reduction in Force,,12/4/23,,,Pfizer,,10/3/23,
84,Denver,0,,10/9/23,,0,,,SMX Cargo LLC,561320/ Temporary Help Services,,0,12/17/2023,,,,12/17/2023,,84,SMX Cargo LLC,,10/11/23,
51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,10/25/23,,0,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,0,12/15/23,,Closure,,12/15/23,,51,Cygnus Home Service dba Yelloh,,10/25/23,
67,Pikes Peak (El Paso),0,,10/30/23,,0,,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,12/29/23,,Closure,,1/11/23,,5,Depuy Spine LP (Johnson & Johnson),,10/30/23,
466,Arapahoe/Douglas,0,,11/8/23,,0,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,0,1/7/24,,Reduction in Force,,7/21/24,,466,Dish Network LLC,,11/8/23,
33,Arapahoe/Douglas,0,,11/9/23,,0,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,0,1/8/24,,Reduction in Force,,7/22/23,,33,Dish Network LLC Supplement,,11/9/23,
54,Pueblo,0,,11/21/23,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0,1/1/24,,Completion of PCAPP Milestones,,1/31/2024,,54,Amentum,,11/21/23,
184,Broomfield,0,,11/27/23,,0,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,1/26/24,,Merger Related,,1/26/24,,184,Broadcom / VM Ware,,11/27/23,
60,Denver,0,,12/1/23,,0,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,0,1/31/24,,Closure,,1/31/24,,60,Matheson Flight Extenders Inc.,,12/1/23,
1,Broomfield,0,,12/1/23,All employees hired by new owner,0,,,FSC Edge,Sector  51: Information,,0,12/1/23,,Closure,,12/1/23,,1,FSC Edge,,12/1/23,
149,Arapahoe/Douglas,0,,12/28/23,All employees hired by new owner,0,,,Ascent Classical Academies,Sector 61: Educational Services,,0,12/31/23,,Unforseen - Contracts ending,,12/31/23,,149,Ascent Classical Academy of Douglas County,,12/28/23,
87,Larimer,0,,12/28/23,All employees hired by new owner,0,,,Ascent Classical Academies,Sector 61: Educational Services,,0,12/31/23,,Unforseen - Contracts ending,,12/31/23,,87,Ascent Classical Academy of Northern Colorado,,12/28/23,
33,Adams,0,,12/28/23,All employees hired by new owner,0,,,Ascent Classical Academies,Sector 61: Educational Services,,0,12/31/23,,Unforseen - Contracts ending,,12/31/23,,33,Ascent Classical Academy of Norther Denver,,12/28/23,
37,Mesa,0,,12/28/23,All employees hired by new owner,0,,,Ascent Classical Academies,Sector 61: Educational Services,,0,12/31/23,,Unforseen - Contracts ending,,12/31/23,,37,Ascent Classical Academy of Grand Junction,,12/28/23,
7,Jefferson,0,,12/28/23,All employees hired by new owner,0,,,Ascent Classical Academies,Sector 61: Educational Services,,0,12/31/23,,Unforseen - Contracts ending,,12/31/23,,7,Ascent Classical Academies of Corporate Office,,12/28/23,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
122,Adams,0,,3/11/21,,0,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,0,5/10/22,,Loss of Service Contract,,5/10/22,,122,DPI Specialty Foods,,,
160,Pikes Peak/Teller,0,,12/30/21,,0,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,0,12/31/21,,Sale of Company,,12/31/21,,160,513 Hotel Operating,,,
143,Weld,0,,1/3/22,,0,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,0,3/5/22,,Closure,,3/5/22,,143,Good Samaritan - Bonell Community,,,
,Boulder,0,,1-4-22,,0,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/2023,,Not disclossed,,1/4/23,,87,Twitter (Boulder),,,
,AdWorks,0,,1-16-22,,0,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,11/18/2022,,Unforeseeable business circumstances,,12/23/22,,194,American Financing Company,,,
36,ADWorks,0,,1/20/22,,0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,1/3/22,,Closure,,3/21/22,,36,Zillow Group - Supplemental,,,
39,ADWorks,0,,2/17/22,,0,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,0,3/21/22,,Closure,,4/18/22,,39,Zillow Group - Supplemental,,,
1,Not Disclosed,0,,2/18/22,,0,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,0,2/1/22,,Not disclosed,,2/16/22,,1,Ready Responders Inc.,,,
,Rural Consortium (Salida),0,,3-17-22,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,5/16/22,,Closure,,5/23/22,,,Watsonville Community Hospital,,,
44,ADWorks,0,,3/21/22,,0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,1/2/22,,Closure,,5/20/22,,44,Zillow Group - Supplemental,,,
9,Pikes Peak/Teller,9,,4/15/2022,,0,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,0,3/3/2022,,Closure,,7/30/2022,,0,Cripple Creek Care Center,,,
95,Weld,0,,5/2/22,,95,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,05/04/22,,Closure (Temporary),,6/2/22,,0,Sparboe Farms,,,
658,Rural Consortium (Salida),0,,5/11/22,,0,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,0,7/14/22,,Closure (Sale of Business),,7/21/22,,658,Watsonville Community Hospital (Update),,,
10,Denver,0,,6/1/2022,,0,Colorado,464761460,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,9/26/2024,Raynell cox,COVID/Pandemic,allofme0291@gmail.com,9/26/22,7252604471,10,All Money Financial Group,,,
6,PikePeak/Teller,0,,6/13/22,,6,66 N Laser Drive,850822158,Total Energy Solutions,Sector 22: Utilities,Sector 22: Utilities,0,6/13/2022,Ashley Johnson,Lost funding,ashj@totalenergysolutions.co,6/24/22,4016597560,0,Total Energy Solutions,,,
144,Pikes Peak/Teller,0,,6/23/2022,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Integrated Health,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,0,8/22/2022,Patty Sanches,Closure,psanches@vivage.com,8/22/2022,7202849398,144,"Integrated Health Services at Colorado Springs, Inc.",,,
144,Pikes Peak/Teller,0,,6/23/22,,0,,,Vivage,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,,Closure,,8/22/22,,144,Vivage,,,
673,Rural Consortium (Salida),0,,7/11/2022,,0,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,0,8/17/2022,,Closure (Sale of Business),,8/31/2022,,673,Watsonville Community Hospital (Update),,,
230,Denver,0,,7/12/22,,0,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/1/2022,,Loss of Contract w/City of Denver,,9/30/22,,230,HSS Inc.,,,
60,Jefferson,0,,8/1/22,,0,,,Metco Arvada,Sector 561730: Landscaping,,0,7/28/22,,Unforseen Business Circumstance,,7/28/22,,60,Metco Landscaping (Arvada),,,
165,ADWorks,0,,8/1/22,,0,,,Metco Aurora HQ,Sector 561730: Landscaping,,0,7/28/22,,Unforseen Business Circumstance,,7/28/22,,165,Metco Landscaping (Aurora HQ),,,
44,ADWorks,0,,8/1/22,,0,,,Metco Aurora,Sector 561730: Landscaping,,0,7/28/22,,Unforseen Business Circumstance,,7/28/22,,44,Metco Landscaping (Aurora),,,
36,El Paso,0,,8/1/22,,0,,,Metco Colo Springs,Sector 561730: Landscaping,,0,7/28/22,,Unforseen Business Circumstance,,7/28/22,,36,Metco Landscaping (Colo Springs),,,
38,ADWorks,0,,8/1/22,,0,,,Metco Englewood,Sector 561730: Landscaping,,0,7/28/22,,Unforseen Business Circumstance,,7/28/22,,38,Metco Landscaping (Englewood),,,
,Denver,0,,9/29/22,,0,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,12/1/2022,,Merger wth Whiting & Oasis,,6/30/2023,,104,Chord Energy,,,
,"Denver, Boulder",0,,9/29/22,,0,,,Platerra,"Sector 31, 311: Food Manufacturing",,0,11/30/2022,,Closure - Cease Operations,,12/20/22,,121,Platerra Foods,,,
,ADWorks,0,,10/20/22,,0,,,Starry Inc.,Sector 51: Information,,0,10/21/2022,,Business Changes,,10/21/22,,41,Starry Inc.,,,
,Pikes Peak/Teller,0,,11/9/22,,0,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/2022,,Refocus business operations,,11/9/22,,,Astra Space Inc.,,,
,Denver,0,,11/21/22,,0,,,,Sector 62:Healthcare & Social Assistance,,0,1/20/2023,,Unknown,,1/20/23,,1,Rume Health,,,
,Boulder,0,,11/25/22,,0,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/2023,,Voluntary Resignation,,1/20/23,,,Twitter (Boulder) Supplemental,,,
,Boulder,0,,12/2/22,,0,,,Inscripta,"Sector 54: Professional, Scientific Services",,0,,,Closure/Reduction in Force,,,,43,Inscripta,,,
,Denver,0,,12/14/22,,0,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,0,2/17/2023,,Closure of Retirement Center,,2/17/23,,55,Centura Porter Place,,,
,Pueblo,0,,1/3/23,,0,,,Wanzek Construction,Sector 23: Construction,,0,1/3/2023,,Cancellation of Contract,,1/3/23,,666,Wanzek Construction,,,
,Rural Consortium,,SSDI,4/21/2019,,2,5,570 7th Ave W,,Sector 81: Other services (except public administration),Angela Boyer,4,4/21/2019,9706200979,Other,,4/21/2021,ericboyer588@gmail.com,3,SSDI,,,
,Boulder,,Monkeys Avatar,9/1/2020,,2,2,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,Kristi,0,9/15/2020,3036507428,COVID/Pandemic Related,851204158,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,0,Monkey's Avatar,,,
,Boulder,,Haley Jackson,10/1/2020,,0,1,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,0,10/1/2020,4783200396,COVID/Pandemic Related,252877709,10/1/2021,haley1234455@gmail.com,1,Haley A Jackson,,,
,Denver,,Southwest Airlines Update,1/8/2021,,0,,,,Sector 48: Transportation & Warehousing,,0,,,Layoffs Rescinded,,,,0,Southwest Airlines - Update,,,
,Arapahoe/Douglas,,Strive Communities Management,1/14/21,,0,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,3/15/21,,Closure due to sale,,3/28/21,,76,Strive Communities Management,,,
,Pueblo,,Concentrix,1/25/21,,0,,,,Sector 51: Information,,0,3/31/21,,Closure,,3/31/21,,107,Concentrix,,,
,Denver,,United Airlines,1/29/21,,0,,,,Sector 48: Transportation & Warehousing,,983,3/31/21,,COVID-19 Decrease in air travel,,3/31/21,,10,United Airlines,,,
,Weld,,Vestas Blades America,2/17/21,,0,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,4/17/21,,Reduction in Force,,4/17/21,,280,Vestas Blades America Inc.,,,
,Denver,,Crestview Management LLC,2/18/21,,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,4/1/21,,Change of Management Company,,4/1/21,,93,Crestview Management LLC/Columbia Sussex Management,,,
,Denver,,Johnson & Wales University,2/18/21,,0,,,,Sector: 61 Educational Services,,0,5/4/21,,Closure,,5/4/21,,107,Johnson & Wales University,,,
,Adams,,Orion Logistics,2/22/2021,,2,59,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,Jacquelyn White,0,12/27/2020,7203970601,Other,,2/27/2021,jacquelynmwhite03@gmail.com,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,
,Adams,,Pomeroy Technologies,2/26/21,,0,,,,Sector 42: Consumer Electronics & Computers Retail,,0,4/30/21,,RIF: Loss of contract,,4/30/21,,44,PomeroyTechnologies,,,
,Pikes Peak/Teller,,Hill,3/11/2021,,3,3,4801 sweetgrass lane,,Sector 72: Accommodation and food services,Roxanne Hill,3,1/17/2019,7196469281,COVID/Pandemic Related,521599732,3/11/2021,rhillvball5@gmail.com,3,Hill,,,
,Arapahoe/Douglas,,Santander Consumer USA,3/23/21,,0,,,,Sector 55:  Management of companies & enterprises,,0,12/31/21,,Restructuring  & Closure,,12/31/21,,417,Santander Consumer USA,,,
,Boulder,,Novartis,3/24/21,,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,7/9/21,,Closure of facility,,7/29/21,,400,"Novartis Gene Therapies, Inc.",,,
,Arapahoe/Douglas,,TTECH Services Corporation,4/13/21,,0,,,,Sector 51: Information,,0,6/26/21,,Closure,,7/10/21,,252,TTECH Services Corporation,,,
,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,4/23/21,,0,,,,Sector 56: Asset Adjusters,,0,4/23/21,,Loss of Business/COVID related,,4/23/21,,5,ART Asset Adjusters,,,
,Arapahoe/Douglas,,ABM,5/6/21,,0,,,,Sector 56: Facilities Support Services,,0,5/31/21,,Loss of contract,,5/31/21,,233,ABM,,,
,Pikes Peak,,T. Rowe Price,5/19/21,,0,,,,Sector 52: Investment Banking and Securities Dealing,,0,8/1/21,,Other,,8/1/21,,287,T. Rowe Price,,,
,Arapahoe/Douglas,,Katerra Inc.,6/1/21,,0,,,,Sector 23: Construction,,0,6/4/21,,Closure,,8/5/21,,102,Katerra Inc.,,,
,Arapahoe/Douglas,,Katerra Inc. Supplemental,6/3/21,,0,,,,Sector 23: Construction,,0,6/4/21,,Seeking alternative financing that may impact layoffs,,8/5/21,,,Katerra Inc. Update Supplemental,,,
,Pikes Peak/Teller,,T&H Services LLC,6/4/2021,,50,315,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,Nicholas Hobbs,50,8/5/2021,7193020311,Other,,8/6/2021,nhobbs@thtbc.com,0,T&H Services LLC,Brian@ibew113.com,,
,Boulder,,Computer Task Group,6/22/2021,,0,241,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",Erin Delisanti,0,8/31/2021,7168877315,Other,,8/31/21,erin.delisanti@ctg.com,89,"Computer Task Group, Inc",,,
,Arapahoe/Douglas,,Katerra Inc. Supplemental 2,7/2/21,,0,,,,Sector 23: Construction,,0,6/4/21,,Seeking sale or purchase,,8/5/21,,,Katerra Inc. Update Supplemental2,,,
,Adams,,Walmart,7/6/21,,0,,,,Sector 45: Retail Trade,,0,7/23/21,,Closure,,10/8/21,,85,Walmart Store #6177,,,
,Rural Consortium,,Process Solutions,7/15/2021,,0,2,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,Thomas L Duft,2,7/15/2021,9703751200,COVID/Pandemic Related,822367216,12/31/2021,tom@processsolutions.us,0,"Process Solutions of Durango, Inc.",,,
,Denver,,United Airlines Update,7/30/21,,0,,,,Sector 48: Transportation & Warehousing,,0,10/19/21,,Outsourcing,,11/2/21,,434,United Airlines Update,,,
,Arapahoe/Douglas,,Continuum of Colorado,8/2/2021,,0,8,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0,10/2/2021,3034349290,Closure,455324193,10/2/21,a.morrow-kraljic@nmscolo.org,8,Continuum of Colorado,,,
,Pikes Peak/Teller,,Beez Kneez,8/15/2021,,2,2,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),Sarah Naylor,0,7/20/2020,7196450575,COVID/Pandemic Related,851072040,5/1/2021,thebeezkneezllc@gmail.com,4,The beez kneez organic gardens,,,
,Arapahoe/Douglas,,Contiuum of Colorado,9/7/2021,,0,5,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0,11/8/2021,3034349290,Closure,455324193,11/8/21,a.morrow-kraljic@nmscolo.org,5,Continuum of Colorado,,,
,Arapahoe/Douglas,,Continuum of Colorado,9/7/2021,,0,9,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0,11/8/2021,3034349290,Closure,455324193,11/8/21,a.morrow-kraljic@nmscolo.org,9,Continuum of Colorado,,,
,Denver,,Crestone Peak Denver,9/9/2021,,0,56,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0,10/15/2021,17204108507,Acquisition of Company,,10/15/2021,jennifer.merrick@crestonepr.com,56,Crestone Peak Resources LLC,,,
,Weld,,Crestone Peak Weld,9/9/2021,,0,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0,10/15/2021,17204108507,Acquisition of Company,,10/15/2021,jennifer.merrick@crestonepr.com,90,Crestone Peak Resources LLC,,,
,Arapahoe/Douglas,,Crestone Peak ADW,9/9/2021,,0,13,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0,10/15/2021,17204108507,Acquisition of Company,,10/15/2021,jennifer.merrick@crestonepr.com,13,Crestone Peak Resources LLC,,,
,Denver,,Moore Bros,9/13/2021,,0,3,2515 jay st edgewater co 80214,,Sector 23: Construction,William Moore,3,9/13/2021,3036684096,COVID/Pandemic Related,6674,9/13/2021,Billmoore@moorebros.net,3,Moore Bros,,,
,Denver,,First Nation,10/7/2021,,0,,,,Sector 42: Wholesale Trade Durable Goods,,0,10/7/21,,Unforeseeable Business Circumstances,,11/5/2021,,12,First Nation Group,,,
,Arapahoe/Douglas,,Zillow Group,11/4/21,,0,,,,Sector 53: Real Estate Rental & Leasing,,0,1/3/22,,Eliminating Zillow Offers Line of Business,,12/31/22,,20,Zillow Group,,,
,Arapahoe/Douglas,,Zillow Group Update 11-18-21,11/18/21,,0,,,,Sector 53: Real Estate Rental & Leasing,,0,1/17/22,,Eliminating Zillow Offers Line of Business,,1/17/22,,1,Zillow Group Update 11-18-21,,,
,Rural Consortium / Western,,Ouray Silver Mine,11/22/21,,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,12/22/21,,Unforeseeable Business Circumstances,,12/22/21,,83,Ouray Silver Mines,,,
,Denver,,HSS Inc.,11/29/21,,0,,,,Sector 62: Healthcare and Social Assistance,,0,12/31/21,,Unforeseeable Business Circumstances,,12/31/21,,94,HSS Inc.,,,
,"Multiple: Douglas, Teller, Denver",,Monitronics International - Brinks Home,12/20/21,,0,,,,Sector 561621: Security Systems Services,,0,10/10/21,,Eliminating Field Operations,,10/10/21,,,Monitronics International- Brinks Home,,,
,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,12/30/21,,0,,,,Sector 72: Accomodation and food services,,0,12/31/21,,Sale of Company,,12/31/21,,160,513 Hotel Operating LLC,,,
3,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,,Avis Budget Group,53,,3,8/31/20,,COVID 19 Extended Furlough,,,,,Avis Budget Group,,,
178,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,178,,,ABM,56,,,4/10/2020,,COVID - Temporary,,,,,ABM,,,
45,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,23,,,Airport Mgmt Services & Hudson Group,48,,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,,22,Airport Management Services & Hudson Group,,,
87,Arapahoe/Douglas,,Not disclosed,8/17/2020,,72,,,Alamo Drafthouse Littleton - Update,72,,,8/17/20,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Littleton - Update,,,
87,Denver,,Not disclosed,8/17/2020,,87,,,Alamo Drafthouse Sloans Lake Update,72,,,8/17/20,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,
87,Adams,,Not disclosed,8/17/2020,,87,,,Alamo Westminster Update,72,,,8/17/20,,COVID - Temporary,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,
67,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,67,,,Alamo Rent-A-Car,53,,,4/3020,,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,,
85,Denver,,"Production, Route Sales Representatives",3/20/2020,,,,,Alsco,81,,85,3/20/20,,Furlough,,,,,Alsco,,,
109,Denver,,Not Disclosed,7/15/2020,,,,,American Airlines,48,,107,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,American Airlines,,,
