location,email,company,total_notified,fein,at_the_location,permanent_job_losses,workforce_region,notice_date,workforce_area,begin_date,received_date,occupations,dropdown,phone,notes,contact,letter,jobs,furloughs,temporary_job_losses,naics,end_date,reduced_hours,reason
,,DCP Midstream,,,,136,,1/25/23,Denver,3/31/23,1/31/23,,,,,,DCP Midstream,136,0,0,Sector 22: Natural Gas Distribution,4/1/24,0,Not Stated
,,Curaleaf,,,,47,,1/26/23,Pueblo,3/26/23,1/31/23,,,,,,Curaleaf,47,0,0,Sector 32: Manufacturing,3/26/23,0,RIF/Change in Business
,,Pinnacle Architectural Lighting Inc.,,,,151,,2/1/23,Denver,6/30/23,2/1/23,,,,,,Pinnacle Architectural Lighting,151,0,0,Sector  541490: Other Specialized Design Services,3/1/24,0,Restructuring & Reorganization
,,Covercraft Industries LLC,,,,49,,2/9/23,Arapahoe/Douglas,4/14/23,2/14/23,,,,,,Covercraft Industries,49,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,Closure
,,WIX.com,,,,62,,2/15/23,Denver,2/15/23,2/15/23,,,,,,WiX 2-15-23,62,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,Unforseen Business Circumstances
,,Chipper Cash,,,,5,,2/16/23,Various,02/17/23,2/16/23,,,,,,Chipper Cash,5,0,0,Sector 51: Information,2/17/23,0,Not Stated
,,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,,3/2/23,,,,,,SSI Venture-Aspen Sports,4,,,"Sector:45,451 : Sporting Goods",,,
,,Aspen Sports Snowmass Mall,,,,,,2/27/23,,,3/2/23,,,,,,SSI Venture-Aspen Sports,13,,,"Sector:45,451 : Sporting Goods",,,
,,Aspen Sports St. Regis Retail,,,,,,2/27/23,,,3/2/23,,,,,,SSI Venture-Aspen Sports,9,,,"Sector:45,451 : Sporting Goods",,,
,,Aspen Sports Viewline Retail,,,,,,2/27/23,,,3/2/23,,,,,,SSI Venture-Aspen Sports,4,,,"Sector:45,451 : Sporting Goods",,,
,,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,,3/2/23,,,,,,SSI Venture-Aspen Sports,3,,,"Sector:45,451 : Sporting Goods",,,
,,Aspen Sports Demo,,,,,,2/27/23,,,3/2/23,,,,,,SSI Venture-Aspen Sports,5,,,"Sector:45,451 : Sporting Goods",,,
,,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,,3/2/23,,,,,,SSI Venture-Aspen Sports,6,,,"Sector:45,451 : Sporting Goods",,,
,,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,,3/2/23,,,,,,SSI Venture-Aspen Sports,3,,,"Sector:45,451 : Sporting Goods",,,
,,Burton Telluride Retail,,,,,,2/27/23,,,3/2/23,,,,,,SSI Venture-Aspen Sports,5,,,"Sector:45,451 : Sporting Goods",,,
,,Neve Sports - Telluride,,,,,,2/27/23,,,3/2/23,,,,,,SSI Venture-Aspen Sports,10,,,"Sector:45,451 : Sporting Goods",,,
,,Patagonia Snowmass,,,,,,2/27/23,,,3/2/23,,,,,,SSI Venture-Aspen Sports,7,,,"Sector:45,451 : Sporting Goods",,,
,,Telluride Sports Camel's Garden,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,
,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,
,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,
,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,
,,Telluride Sports Main Street,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,
,,Telluride Sports - The Peaks,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,
,,The North Face - Snowmass,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,
,,The North Face - Telluride Retail,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,
,,Friday Health Plans,,,,98,,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,,,,,,Friday Health Plans,98,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,Reduction in Business
,,Aspiration Partners Inc.,,,,,,3/24/23,"Denver, Broomfield",5/26/2023,,,,,,,Aspiration,,0,0,Sector:55 Management of Companies & Enterprises,6/1/23,0,Restructing and streamlining
,,Laramar Group LLC,,,,76,,3/30/23,"Denver, Broomfield",,,,,,,,Laramar Group LLC,,0,0,Sector 53: Real Estate and Rental & Leasing,,0,Not stated
,,Prescient LLC,,,,50,,3/31/23,Jefferson,3/31/2023,,,,,,,Prescient LLC,,0,0,Sector 33: Manufacturing,12/31/23,0,Mass layoff
,,David's Bridal,,,,138,,4/14/23,Multi area,,,,,,,,David's Bridal,,0,0,Sector 44: Retail Trade,,0,Bankrupcy
,,MV Transportation,,,,198,,4/27/23,Denver,6/30/23,,,,,,,MV Transportation,,0,0,Sector 48: Transportation & Warehousing,6/30/23,0,Not specified
,,Via Mobility Services,,,,120,,5/1/23,Denver,7/1/2023,5/22/23,,,,,,Via Mobility Services,,0,0,Sector 48: Transporation and Warehousing,7/1/23,0,Loss of Contract
,,Davids Bridal (Update),,,,138,,5/24/23,Multi area,6/23/23,,,,,,,Davids Bridal Update,,0,0,Sector 44: Retail Trade,6/30/23,0,Bankrupcy
,,Amentum,,,,19,,5/26/23,Pueblo,7/27/2023,5/26/23,,,,,,Amentum,19,0,0,"Sector: 56,2910: Remediation Services",7/28/2023,0,Closure (Phase 1)
,,Hard Rock Cafe International STD,,,,54,,5/30/23,Denver,7/29/2023,5/30/23,,,,,,Hard Rock Cafe,54,0,0,Sector 72: Accommodation & Food Services,7/29/23,0,Closure
,,Davids Bridal (Update),,,,138,,6/12/23,Multi Area,8/20/2023,6/12/23,,,,,,Davids Bridal Update,138,0,0,Sector 44: Retail Trade,9/2/2023,0,Bankrupcy
,,Gannett (Pueblo Chieftian),,,,50,,6/13/23,Pueblo,8/14/2023,6/13/23,,,,,,Gannett Pueblo Chieftain,50,0,0,Sector 2022: Publishing,8/14/23,0,Closure of production & distribution operations
,,Bitwise Industries,,,,13,,6/14/23,Multi Area,8/14/2023,6/14/23,,,,,,Bitwise Industries,13,0,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,0,Mass layoff
,,Friday Health Plans Update (6-19-23),,,,323,,6/19/23,"Rural Consortium, Denver",6/23/2023,6/19/23,,,,,,Friday Health Plans Update 6-19-23,323,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,0,Mass Layoff
,,Autism Home Support Services (Greeley),,,,70,,6/20/23,Weld,8/21/2023,6/20/23,,,,,,Autism Home Support Srvs Greeley,70,0,0,"Sector 62,1600: Home Healthcare Services",9/19/23,0,Mass Layoff
,,Autism Home Support Services (Westminster),,,,68,,6/20/23,Adams,8/21/2023,6/20/23,,,,,,Autism Home Support Svs Westminster,68,0,0,"Sector 62,1600: Home Healthcare Services",9/19/23,0,Mass Layoff
,,Autism Home Support Services (Centennial),,,,101,,6/20/23,ADWorks,8/21/2023,6/20/23,,,,,,Autism Home Support Services Centennial,101,0,0,"Sector: 62,1600 Home Healthcare Services",9/19/21,0,Mass Layoff
,,Davids Bridal Update 6-29-23,,,,138,,6/29/23,Multi-Area,7/17/2023,6/29/23,,,,,,Davids Bridal Update 6-29-23,0,0,0,Sector 44: Retail Trade,7/31/23,0,Mass Layoff
,,CDI HS (Community Development Institute Head Start),,,,120,,6/30/23,"Rural Consortium, Denver",8/31/2023,6/30/23,,,,,,Community Development Institute Head Start,120,0,0,Sector 62: Health Care and Social Assistance,8/31/33,0,Mass Layoff
,,Amentum,,,,27,,7/3/23,Rural Consortium  (Pueblo),8/31/2023,7/3/23,,,,,,Amentum,27,0,0,"Sector: 56,2910: Remediation Services",8/31/23,0,Reduction in Force (End Project)
,,Bank of the West,,,,56,,7/11/23,Adams,9/15/2023,7/11/23,,,,,,Bank of the West,56,0,0,"Sector 52,2110: Commercial Banking",9/15/23,0,Reduction in Force (End Project)
,,Namasté Alzheimer Center,,,,64,,7/20/23,Pikes Peak,10/1/2023,7/20/23,,,,,,Namaste Alzheimer Center,64,0,0,Sector: 62: Healthcare and Social Assistance,10/1/23,0,Closure
,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,15,,7/24/23,Pikes Peak,9/22/2023,7/24/23,,,,,,DePuy Spine Limited Partnership,15,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,0,"Reduction in Force Ending manufacuring, quality & distribution"
,,Novembal,,,,,,7/28/23,Unknown (possibly rural & remote),9/30/2023,7/28/23,,,,,,Novembal,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,0,Closure
,,Yellow Corporation & Operating Affiliates,,,,,,7/30/23,Unknown,7/30/2023,8/1/23,,,,,,Yellow Corporation,331,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Closure
,,YRC Inc dba YRC Freight,,,,,,7/30/23,Unknown,7/30/23,8/1/23,,,,,,Yellow Corporation,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
,,USF Holland,,,,,,7/30/23,Unknown,7/30/23,8/1/23,,,,,,Yellow Corporation,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
,,New Penn Motor Express LLC,,,,,,7/30/23,Unknown,7/30/23,8/1/23,,,,,,Yellow Corporation,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
,,"USF Reddaway, Inc.",,,,,,7/30/23,Unknown,7/30/23,8/1/23,,,,,,Yellow Corporation,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,
,,"KeHe Distributors, Inc.",,,,24,,8/2/23,Arapahoe/Douglas,11/3/2023,8/2/23,,,,,,KeHE,24,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,0,Contract loss
,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10,,8/7/23,Arapahoe/Douglas,10/6/2023,8/7/23,,,,,,DePuy Spine Limited Partnership,10,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,0,Mass Layoff
,,Astra Space Operations,,,,61,,8/7/23,Unknown,8/4/2023,8/7/23,,,,,,Astra Space Ops,61,0,0,Sector 33: Manufacturing,8/4/23,0,RIF
,,Federal Express - Colorado Springs,,,,94,,8/9/23,Pikes Peak,11/3/2023,8/9/23,,,,,,Federal Express,94,0,0,Sector 49: Transportation and Warehousing,11/3/23,0,Closure
,,Federal Express  - Pueblo,,,,53,,8/10/23,Pueblo,11/3/2023,8/10/23,,,,,,Federal Express,53,0,0,Sector 49: Transportation and Warehousing,11/3/23,0,Closure
,,Amentum,,,,14,,8/11/23,Pueblo,10/12/2023,8/11/23,,,,,,Amentum,14,0,0,"Sector: 56,2910: Remediation Services",10/12/23,0,Closure (completion of milestone)
,,Ouray Sportsware - L2 Brands,,,,2,,8/18/23,Arapahoe/Douglas,10/17/2023,8/18/23,,,,-,,Ouray Sportsware,154,0,0,Sector 45: Retail Trade,12/31/23,0,Closure
,,Immunity Bio Inc.,,,,59,,8/18/23,Unknown,10/17/2023,8/18/23,,,,,,Immunity Bio Inc.,,0,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,0,Streamline Operations
,,Chevron USA,,,,,,8/25/23,"Denver, Weld",10/31/2023,8/25/23,,,,Max * (most all will be offered jobs),,Chevron,,0,0,"Sector 32,4110: Petroleum Refineries",10/31/23,0,Restructuring following acquisition
,,Packers Sanitation Services (PSSI),,,,110,,8/29/23,Rural Consortium,10/26/2023,8/29/23,,,,,,PSSI,110,0,0,Sector: 562212 - Solid Waste Landfill,10/26/23,0,Contract ending
,,Aktiv Phama,,,,70,,8/29/23,Larimer & Rural Consortium,8/25/23,8/29/23,,,,-,,Aktiv Pharma,70,0,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,
,,Prescient LLC,,,,60,,8/31/23,Jefferson,8/31/23,8/31/23,,,,-,,Prescient,60,0,0,Sector 33: Manufacturing,8/31/23,0,Closure
,,American Nursery Services,,,,25,,9/5/23,Unspecified,12/31/23,9/12/23,,,,,,American Nursery Services,25,0,0,Sector 44: Retail Trade,12/31/23,0,Closure
,,Divvy Homes Inc.,,,,10,,9/7/23,Unspecified,11/7/23,9/8/23,,,,,,Divvy Homes Inc.,,0,0,Sector 52: Finance & Insurance,11/7/23,0,
,,Amentum,,,,21,,9/15/23,Pueblo,11/17/23,9/15/23,,,,,,Amentum,31,0,0,"Sector: 56,2910: Remediation Services",11/17/23,0,Completion of Project Milestone 4
,,First Savings Bank,,,,2,,9/29/23,Remote workers,11/30/23,9/29/23,,,,,,First Savings Bank,2,0,0,Sector: 52: Finance & Insurance,11/30/23,0,Reduction in Force
,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,Unknown,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,
,,Pfizer,,,,,,10/3/23,Boulder,12/4/23,10/3/23,,,,,,Pfizer,,0,0,Sector 32: Manufacturing,12/4/23,0,Reduction in Force
,,SMX Cargo LLC,,,,84,,10/9/23,Denver,12/17/2023,10/11/23,,,,,,SMX Cargo LLC,84,0,0,561320/ Temporary Help Services,12/17/2023,0,
,,Cygnus Home Service dba Yelloh,,,,51,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,10/25/23,,,,,,Cygnus Home Services dba Yelloh,51,0,0,"72,2330: Mobile Food Service",12/15/23,0,Closure
,,Depuy Spine LP (Johnson & Johnson),,,,5,,10/30/23,Pikes Peak (El Paso),12/29/23,10/30/23,,,,,,DePuy Spine LP,67,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,0,Closure
,,Dish Network LLC,,,,466,,11/8/23,Arapahoe/Douglas,1/7/24,11/8/23,,,,,,Dish Network LLC,466,0,0,Sector 517111: Wired Telecommunications Carriers,7/21/24,0,Reduction in Force
,,Dish Network LLC Supplement,,,,33,,11/9/23,Arapahoe/Douglas,1/8/24,11/9/23,,,,,,Dish Network Supplement,33,0,0,Sector 517111: Wired Telecommunications Carriers,7/22/23,0,Reduction in Force
,,Amentum,,,,54,,11/21/23,Pueblo,1/1/24,11/21/23,,,,,,Amentum,54,0,0,"Sector: 56,2910: Remediation Services",1/31/2024,0,Completion of PCAPP Milestones
,,Broadcom / VM Ware,,,,184,,11/27/23,Broomfield,1/26/24,11/27/23,,,,,,Broadcomm - VM Ware,184,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,Merger Related
,,Matheson Flight Extenders Inc.,,,,60,,12/1/23,Denver,1/31/24,12/1/23,,,,,,Matheson Flight Extenders Inc,60,0,0,Sector 49: Transportation and Warehousing,1/31/24,0,Closure
,,FSC Edge,,,,1,,12/1/23,Broomfield,12/1/23,12/1/23,,,,All employees hired by new owner,,FSC Edge,1,0,0,Sector  51: Information,12/1/23,0,Closure
,,Ascent Classical Academy of Douglas County,,,,149,,12/28/23,Arapahoe/Douglas,12/31/23,12/28/23,,,,All employees hired by new owner,,Ascent Classical Academies,149,0,0,Sector 61: Educational Services,12/31/23,0,Unforseen - Contracts ending
,,Ascent Classical Academy of Northern Colorado,,,,87,,12/28/23,Larimer,12/31/23,12/28/23,,,,All employees hired by new owner,,Ascent Classical Academies,87,0,0,Sector 61: Educational Services,12/31/23,0,Unforseen - Contracts ending
,,Ascent Classical Academy of Norther Denver,,,,33,,12/28/23,Adams,12/31/23,12/28/23,,,,All employees hired by new owner,,Ascent Classical Academies,33,0,0,Sector 61: Educational Services,12/31/23,0,Unforseen - Contracts ending
,,Ascent Classical Academy of Grand Junction,,,,37,,12/28/23,Mesa,12/31/23,12/28/23,,,,All employees hired by new owner,,Ascent Classical Academies,37,0,0,Sector 61: Educational Services,12/31/23,0,Unforseen - Contracts ending
,,Ascent Classical Academies of Corporate Office,,,,7,,12/28/23,Jefferson,12/31/23,12/28/23,,,,All employees hired by new owner,,Ascent Classical Academies,7,0,0,Sector 61: Educational Services,12/31/23,0,Unforseen - Contracts ending
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,,,,122,,3/11/21,Adams,5/10/22,,,,,,,DPI Specialty Foods,122,0,0,Sector 42: Wholesale Trade,5/10/22,0,Loss of Service Contract
,,513 Hotel Operating,,,,160,,12/30/21,Pikes Peak/Teller,12/31/21,,,,,,,513 Hotel Operating,160,0,0,Sector 72: Accomodation & Food Services,12/31/21,0,Sale of Company
,,Good Samaritan - Bonell Community,,,,143,,1/3/22,Weld,3/5/22,,,,,,,Good Samaritan,143,0,0,Sector 62: Healthcare & Social Assistance,3/5/22,0,Closure
,,Twitter (Boulder),,,,87,,1-4-22,Boulder,1/4/2023,,,,,,,Twitter Boulder,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,0,Not disclossed
,,American Financing Company,,,,194,,1-16-22,AdWorks,11/18/2022,,,,,,,American Financing,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,0,Unforeseeable business circumstances
,,Zillow Group - Supplemental,,,,36,,1/20/22,ADWorks,1/3/22,,,,,,,Zillow Group,36,0,0,Sector 53: Real Estate Rental & Leasing,3/21/22,0,Closure
,,Zillow Group - Supplemental,,,,39,,2/17/22,ADWorks,3/21/22,,,,,,,Zillow Group,39,0,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,0,Closure
,,Ready Responders Inc.,,,,1,,2/18/22,Not Disclosed,2/1/22,,,,,,,Ready Responders Inc.,1,0,0,Sector 62 Healthcare  & Social Services,2/16/22,0,Not disclosed
,,Watsonville Community Hospital,,,,,,3-17-22,Rural Consortium (Salida),5/16/22,,,,,,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,5/23/22,0,Closure
,,Zillow Group - Supplemental,,,,44,,3/21/22,ADWorks,1/2/22,,,,,,,Zillow Group,44,0,0,Sector 53: Real Estate Rental & Leasing,5/20/22,0,Closure
,,Cripple Creek Care Center,,,,0,,4/15/2022,Pikes Peak/Teller,3/3/2022,,,,,,,Cripple Creek,9,0,0,Sector 62: Healthcare & Social Assistance,7/30/2022,9,Closure
,,Sparboe Farms,,,,0,,5/2/22,Weld,05/04/22,,,,,,,Sparboe Farms,95,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,0,Closure (Temporary)
,,Watsonville Community Hospital (Update),,,,658,,5/11/22,Rural Consortium (Salida),7/14/22,,,,,,,Watsonville Community Hospital,658,0,0,Sector 62: Healthcare & Social Assistance,7/21/22,0,Closure (Sale of Business)
464761460,7252604471,All Money Financial Group,,allofme0291@gmail.com,Colorado,10,,6/1/2022,Denver,9/26/2024,,,,Raynell cox,,Sector 52: Finance and Insurance,,10,0,0,Sector 52: Finance and Insurance,9/26/22,0,COVID/Pandemic
850822158,4016597560,Total Energy Solutions,,ashj@totalenergysolutions.co,66 N Laser Drive,0,,6/13/22,PikePeak/Teller,6/13/2022,,,,Ashley Johnson,,Sector 22: Utilities,Total Energy Solutions,6,0,6,Sector 22: Utilities,6/24/22,0,Lost funding
521847254,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,6/23/2022,Pikes Peak/Teller,8/22/2022,,,,Patty Sanches,,Sector 62: Healthcare and social assistance,Integrated Health,144,0,0,Sector 62: Healthcare & Social Assistance,8/22/2022,0,Closure
,,Vivage,,,,144,,6/23/22,Pikes Peak/Teller,8/22/2022,,,,,,,Vivage,144,0,0,Sector 62: Healthcare & Social Assistance,8/22/22,0,Closure
,,Watsonville Community Hospital (Update),,,,673,,7/11/2022,Rural Consortium (Salida),8/17/2022,,,,,,,Watsonville Community Hospital (Update),673,0,0,Sector 62: Healthcare & Social Assistance,8/31/2022,0,Closure (Sale of Business)
,,HSS Inc.,,,,230,,7/12/22,Denver,9/1/2022,,,,,,,HSS Inc.,230,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,0,Loss of Contract w/City of Denver
,,Metco Landscaping (Arvada),,,,60,,8/1/22,Jefferson,7/28/22,,,,,,,Metco Arvada,60,0,0,Sector 561730: Landscaping,7/28/22,0,Unforseen Business Circumstance
,,Metco Landscaping (Aurora HQ),,,,165,,8/1/22,ADWorks,7/28/22,,,,,,,Metco Aurora HQ,165,0,0,Sector 561730: Landscaping,7/28/22,0,Unforseen Business Circumstance
,,Metco Landscaping (Aurora),,,,44,,8/1/22,ADWorks,7/28/22,,,,,,,Metco Aurora,44,0,0,Sector 561730: Landscaping,7/28/22,0,Unforseen Business Circumstance
,,Metco Landscaping (Colo Springs),,,,36,,8/1/22,El Paso,7/28/22,,,,,,,Metco Colo Springs,36,0,0,Sector 561730: Landscaping,7/28/22,0,Unforseen Business Circumstance
,,Metco Landscaping (Englewood),,,,38,,8/1/22,ADWorks,7/28/22,,,,,,,Metco Englewood,38,0,0,Sector 561730: Landscaping,7/28/22,0,Unforseen Business Circumstance
,,Chord Energy,,,,104,,9/29/22,Denver,12/1/2022,,,,,,,Chord Energy,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,0,Merger wth Whiting & Oasis
,,Platerra Foods,,,,121,,9/29/22,"Denver, Boulder",11/30/2022,,,,,,,Platerra,,0,0,"Sector 31, 311: Food Manufacturing",12/20/22,0,Closure - Cease Operations
,,Starry Inc.,,,,41,,10/20/22,ADWorks,10/21/2022,,,,,,,Starry Inc.,,0,0,Sector 51: Information,10/21/22,0,Business Changes
,,Astra Space Inc.,,,,,,11/9/22,Pikes Peak/Teller,11/9/2022,,,,,,,Astra Space inc.,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,Refocus business operations
,,Rume Health,,,,1,,11/21/22,Denver,1/20/2023,,,,,,,,,0,0,Sector 62:Healthcare & Social Assistance,1/20/23,0,Unknown
,,Twitter (Boulder) Supplemental,,,,,,11/25/22,Boulder,1/20/2023,,,,,,,Twitter Supplemental,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,0,Voluntary Resignation
,,Inscripta,,,,43,,12/2/22,Boulder,,,,,,,,Inscripta,,0,0,"Sector 54: Professional, Scientific Services",,0,Closure/Reduction in Force
,,Centura Porter Place,,,,55,,12/14/22,Denver,2/17/2023,,,,,,,Centura Porter Place,,0,0,Sector 62: Healthcare & Social Assistance,2/17/23,0,Closure of Retirement Center
,,Wanzek Construction,,,,666,,1/3/23,Pueblo,1/3/2023,,,,,,,Wanzek Construction,,0,0,Sector 23: Construction,1/3/23,0,Cancellation of Contract
570 7th Ave W,ericboyer588@gmail.com,SSDI,,,5,3,,4/21/2019,Rural Consortium,4/21/2019,,4,,9706200979,,Angela Boyer,,,4,2,Sector 81: Other services (except public administration),4/21/2021,,Other
5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,851204158,2,0,,9/1/2020,Boulder,9/15/2020,,Administrative,,3036507428,,Kristi,,,0,2,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,COVID/Pandemic Related
2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,Haley A Jackson,,252877709,1,1,,10/1/2020,Boulder,10/1/2020,,House cleaning,,4783200396,,Haley A Jackson,,,0,0,"Sector 54: Professional, scientific and technical services",10/1/2021,,COVID/Pandemic Related
,,Southwest Airlines - Update,,,,0,,1/8/2021,Denver,,,556 furloughs were rescinded,,,,,,,0,0,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded
,,Strive Communities Management,,,,76,,1/14/21,Arapahoe/Douglas,3/15/21,,Various: See WARN,,,,,,,0,0,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,Closure due to sale
,,Concentrix,,,,107,,1/25/21,Pueblo,3/31/21,,Not dislclosed,,,,,,,0,0,Sector 51: Information,3/31/21,,Closure
,,United Airlines,,,,10,,1/29/21,Denver,3/31/21,,"Front line employees, management & administration positions",,,,,,,983,0,Sector 48: Transportation & Warehousing,3/31/21,,COVID-19 Decrease in air travel
,,Vestas Blades America Inc.,,,,280,,2/17/21,Weld,4/17/21,,Not dislclosed,,,,,,,0,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,Reduction in Force
,,Crestview Management LLC/Columbia Sussex Management,,,,93,,2/18/21,Denver,4/1/21,,Not disclosed,,,,,,,0,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,Change of Management Company
,,Johnson & Wales University,,,,107,,2/18/21,Denver,5/4/21,,Not dislclosed,,,,,,,0,0,Sector: 61 Educational Services,5/4/21,,Closure
2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,,59,87,,2/22/2021,Adams,12/27/2020,,Delivery Drivers,,7203970601,,Jacquelyn White,,,0,2,Sector 48-49: Transportation and warehousing,2/27/2021,,Other
,,PomeroyTechnologies,,,,44,,2/26/21,Adams,4/30/21,,Various:See WARN,,,,,,,0,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,RIF: Loss of contract
4801 sweetgrass lane,rhillvball5@gmail.com,Hill,,521599732,3,3,,3/11/2021,Pikes Peak/Teller,1/17/2019,,3,,7196469281,,Roxanne Hill,,,3,3,Sector 72: Accommodation and food services,3/11/2021,,COVID/Pandemic Related
,,Santander Consumer USA,,,,417,,3/23/21,Arapahoe/Douglas,12/31/21,,"Primarily collections agents, customer service representatives and management",,,,,,,0,0,Sector 55:  Management of companies & enterprises,12/31/21,,Restructuring  & Closure
,,"Novartis Gene Therapies, Inc.",,,,400,,3/24/21,Boulder,7/9/21,,Not disclosed,,,,,,,0,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,Closure of facility
,,TTECH Services Corporation,,,,252,,4/13/21,Arapahoe/Douglas,6/26/21,,Hourly customer service positions,,,,,,,0,0,Sector 51: Information,7/10/21,,Closure
,,ART Asset Adjusters,,,,5,,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,,"Asset Services, data services, and recovery agents",,,,,,,0,0,Sector 56: Asset Adjusters,4/23/21,,Loss of Business/COVID related
,,ABM,,,,233,,5/6/21,Arapahoe/Douglas,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,0,0,Sector 56: Facilities Support Services,5/31/21,,Loss of contract
,,T. Rowe Price,,,,287,,5/19/21,Pikes Peak,8/1/21,,Various:See WARN,,,,,,,0,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,Other
,,Katerra Inc.,,,,102,,6/1/21,Arapahoe/Douglas,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,0,Sector 23: Construction,8/5/21,,Closure
,,Katerra Inc. Update Supplemental,,,,,,6/3/21,Arapahoe/Douglas,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,0,Sector 23: Construction,8/5/21,,Seeking alternative financing that may impact layoffs
