end_date,at_the_location,begin_date,reduced_hours,fein,workforce_area,company,location,furloughs,contact,naics,notice_date,email,occupations,workforce_region,received_date,jobs,letter,permanent_job_losses,dropdown,phone,temporary_job_losses,reason
,,10/1/20,,,Denver,American Airlines,,107,,48,7/15/2020,,Not Disclosed,,,109,American Airlines,2,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,1/6/21,,,Denver,American Pathology Partners and APP-UniPath,,,,62,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,American Pathology Partners,154,,,,Permanent
,,11/1/20,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,72,8/28/2020,,Various,,,58,Ameristar - Update,58,,,,COVID - Permanent
,,9/15/2020,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,72,6/11/2020,,Not disclosed,,,117,Ameristar Casino Resort Spa,117,,,,Mass Layoff- Permanent
,,12/4/2020,,,Larimer,Anheuser- Busch - Loveland,,,,31,9/29/2020,,"Various: sales, drivers and more",,,71,Anheuser-Busch,71,,,,Sale of Company
,,12/4/2020,,,Pikes Peak,Anheuser-Busch - Colo springs,,,,31,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Anheuser-Busch,59,,,,Sale of Company
,,12/4/2020,,,Denver,Anheuser-Busch - Denver,,,,31,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Anheuser-Busch,220,,,,Sale of Company
,,12/4/2020,,,Arapahoe/Works,Anheuser-Busch - Littleton,,,,31,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Anheuser-Busch,50,,,,Sale of Company
,,9/10/20,,,Pikes Peak,"Antlers, a Wyndham Hotel",,,,72,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,Antlers Wyndham Hotel,8,,,20,"COVID 19 - 8 permanent, 20 temporary"
,,3/26/20,,,Weld,Aqua Hot Heating Systems,,10,,33,4/13/2020,,Various,,,10,Aqua,,,,,Furlough
,,Not available,,,Rural Resort,Arabelle at Vail Square,,,,72,5/4/2020,,17 EMPLOYEES TOTALING 99,,,17,Arabelle,,,,17,COVID - Temporary
,,Unknown,,,Denver,Aramark at Coors Field,,,,72,10/16/2020,,Various,,,71,Aramark Coors Field,,,,71,COVID-Temporary
,,Unknown,,,Denver,Aramark at Mission Ballroom,,,,72,10/16/2020,,Various,,,904,Aramark Mission Ballroom,,,,904,COVID-Temporary
,,3/31/20,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,97,,71,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Arapahoe Fitness,,,,,Furlough
,,4/6/20,,,Rural Consortium,Arrabelle at Vail Square,,,,72,4/6/2020,,Unspecified,,,82,Arrabelle at Vail,,,,82,COVID-19 Temporary Closure
,,3/31/20,,,Arapahoe/Dougless,Aurora Health & Fitness,,52,,71,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Aurora Health & Fitness,,,,,Furlough
,,8/31/20,,,ADW,Avis Budget Group (ADW - Englewood),,2,,53,8/31/2020,,Technicians,,,2,Avis Budget Group,,,,,COVID 19 Extended Furlough
,,8/31/20,,,Denver,Avis Budget Group (Denver),,2,,53,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,2,Avis Budget Group,,,,,COVID 19 Extended Furlough
,,3/13/20,,,Denver,Avis Budget Group/Avis Budget Car Rental,,,,53,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Avis Budget Group,260,,,,Fulough and Permanent
,,3/18/20,,,Denver,Barcelona Wine Bar,,,,72,5/2/2020,,Not Disclosed,,,69,Barcelona Wine Bar,,,,69,COVID-19: Mass Layoff
,,3/21/20,,,Boulder,Bartaco,,,,72,4/1/2020,,Not disclosed,,,53,Bartaco,,,,53,Mass Layoff- Temporary
,,4/15/20,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,21,4/15/2020,,Various: Managers & Supervisors,,,51,Basic Energy Srvs,51,,,,Permanent
,,4/23/20,,,Ft. Morgan,Basic Energy Services (Updated),,,,21,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Basic Energy Services,26,,,,Permanent
,,4/23/20,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,21,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Basic Energy Update,26,,,,Permanent
,,4/6/20,,,Rural Consortium,Beaver Creek Resort,,,,72,4/6/2020,,Unspecified,,,297,Beaver Creek,,,,297,COVID-19 - Temporary Closure
,,Not available,,,Rural Resort,Beaver Creek Resort,,,,72,5/4/2020,,26 ADDITIONAL tOTALING 323,,,26,Beaver Creek Resort,,,,26,COVID - Temporary
,,4/4/20,,,Araphaoe/Douglas,Bed Bath & Beyond,,98,,44,4/17/2020,,Not Disclosed,,,98,Bed Bath & Beyond,,,,,COVID-19 - Furloughs
,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,45,4/6/2020,,Unspecified,,,65,Bicycle Village,,,,65,COVID-19 - Temporary Closure
,,Not available,,,Rural Resort,Bicycle Village,,,,45,5/4/2020,,1 ADDITIONAL TOTALING 62,,,1,Bicycle Village,,,,1,COVID - Temporary
,,7/22/20,,,Denver,Bluprint (3 locations),,,,54,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Bluprint,137,,,,Closure - Permanent
,,Not available,,,Rural Resort,Breckenridge Ski Resort,,,,71,5/4/2020,,24 ADDITIONAL TOTALING 129,,,24,Breckenridge Ski Resort,,,,24,COVID - Temporary
,,Not available,,,Rural Resort,Breckenridge SSBRK,,,,71,5/4/2020,,Not Disclosed,,,55,Breckenridge SSBRK,,,,55,COVID - Temporary
,,4/6,,,Rural Consortium,Brekenridge Ski Resort,,,,71,4/6/2020,,Unspecfiied,,,105,Breckenridge Ski,,,,105,COVID-19 - Temporary Closure
,,5/21/20,,,Denver,Brown Palance Denver,,,,72,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,Brown Palace,,,,298,COVID-19 Temporary
,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,3/23/20,,Not disclosed,,,65,Rusty Bucket,,,,65,COVID-19/Temporary Closure
,,11/20/20-11/30/20,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,72,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,Cameron Mitchell Restaurants AD,,,,56,COVID Temporary
,,11/20/20-11/30/290,,,Denver,Cameron Mitchell Restaurants-Denver,,,,72,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,Cameron Mitchell Restaurants-Denver,,,,70,COVID - Temporary
,,12/16/20,,,Denver,Centerplate Sodexo,,,,42,11/17/2020,,Various,,,276,Centerplate Sodexo,,,,276,COVID - Temporary
,,4/18/20,,,Weld,City of Fort Lupton,,78,,92,4/8/2020,,,,,78,Ft Lupton,,,,,Furlough
,,3/23/20,,,ADWorks,ClearChoice,,,,62,3/23/2020,,55 layoffs and 13 furloughs,,,120,Clear Choice,,,,120,COVID-19/Temporary Closure
,,3/29/20,,,Denver DIA,Colombo,,,,72,3/26/2020,,undisclosed,,,21,Columbo,,,,21,COVID-19 - Temporary Closure
,,3/20/20,,,Boulder,Colorado Athletic Club - Boulder,,186,,79,3/30/2020,,Not disclosed,,,186,Colo Athletic Boulder,,,,,Furlough
,,3/20/20,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,115,,79,3/30/2020,,Not disclosed,,,115,Colorado Athletic - DTC,,,,,Furlough
,,3/20/20,,,Boulder,Colorado Athletic Club - Flatiron,,115,,79,3/30/2020,,Not disclosed,,,115,Colorado Athletic Flatiron,,,,,Furlough
,,3/20/20,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,135,,79,3/30/2020,,Not disclosed,,,135,Colorado Athletic Inverness,,,,,Furlough
,,3/20/20,,,Denver,Colorado Athletic Club - Monaco,,192,,79,3/30/2020,,Not disclosed,,,192,Colorado Athletic Monaco,,,,,Furlough
,,3/20/20,,,Denver,Colorado Athletic Club - Tabor Center,,144,,79,3/30/2020,,Not disclosed,,,144,Colo Athletic Tabor Ctr,,,,,Furlough
,,3/20/20,,,Denver,Colorado Athletic Club - Union Station,,88,,79,3/30/2020,,Not disclosed,,,88,Colorado Athletic Union Station,,,,,Furlough
,,3/31/20,,,Pikes Peak,Colorado Fitness Holdings,,59,,79,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Col Fitness Holdings,,,,,Furlough
,,4/6/20,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,48,4/6/2020,,Unspecified,,,198,CO Mtn Express,,,,198,COVID-19 - Temporary Closure
,,Not available,,,Rural Resort,Colorado Mountain Express,,,,48,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,13,Colorado Mtn Express,,,,13,COVID - Temporary
,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,45,4/6/2020,,Unspeficied,,,133,CO Ski & Golf,,,,133,COID-19 - Temporary Closure
,,Not available,,,Rural Resort,Colorado Ski & Golf,,,,45,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,10,Colorado Ski and Golf,,,,10,COVID - Temporary
,,5-17-20,,,Arapahoe/Douglas,Cox Automotive,,,,51,5/8/2020,,Not Disclosed,,,163,Cox Automotive,,,,163,COVID - Temporary
,,3/27/20,,,Denver,Curtis Hotel,,,,72,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,Curtis Hotel,,,,182,COVID-19 - Temporary Closure
,,6/5/20 to 6/22/20,,,Denver,Curtis Hotel Update,,136,,72,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,Curtis Hotel Update,,,,,COVID Permanent
,,"5/22/20, 5/26/20, 5/29/20",,,Denver,Czarnowski,,,,54,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,Czarnowski,,,,53,COVID-Temporary
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,Czarnowski - Update,,9,,54,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Czarnowski - Update,,,,,Temporary furloughs
,,7/18/20-8/11/20,,,Denver,Czarnowski Update,,,,54,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,Czarnowski Update,,,,20,COVID Temporary
,,11/8/20,,,Denver,Dave and Busters Denver,,136,,72,9/8/2020,,Not specified,,,136,Dave & Busters Denver,,,,,COVID 19 Permanent
,,11/8/20,,,Adams,Dave and Busters Westminster,,98,,72,9/8/2020,,Not specified,,,98,Dave & Busters Westminster,,,,,COVID 19 Permanent
,,7/28/20,,,Denver,Delaware North Company,,,,72,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,Delaware North Company,,,,96,COVID Temporary
,,8/10/20,,,Denver,Deliverol Global,,53,,49,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,53,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract)
,,3/17/20,,,Rural Consortium,Dels Diner,,,,72,3/17/2020,,"cooks, waitresses, management",,,14,Del's Diner,,,,14,COVID-19-Temporary Closure
,,6/1/20,,,Denver,Denver Center for Performing Arts,,,,72,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Denver Center for Performing Arts,,,,151,Mass Layoff -Temporary/Some Permanent
,,3/12/20,,,Denver,Denver Crown Plaza,,69,,72,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Crown Plaza,,,,,Furloughs
,,4/8/20 - 5/1/20,,,Denver,Discovery Natural Resources,,28,,21,4/8/2020,,Not disclosed,,,28,Discovery,,,,,Furlough
,,7/31/20,,,Denver,Double Tree by Hilton Update -3203 Quebec,,,,72,7/31/2020,,Not disclosed,,,103,Doubletree 3203 Quebec,,,,103,COVID Temporary
,,3/16/20,,,Pikes Peak,DoubleTree Colorado Springs,,,,72,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,Doubletree,,,,177,COVID-19 Temporary
,,3/13/20,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,72,4/2/2020,,Various: Request WARN for detail.,,,87,Doubletree DTC,,,,87,COVID-19 - Temporary Closure
,,10/22/20,,,Denver,Doubletree Denver Tech Center,,,,72,10/20/2020,,Not specified,,,27,Doubletree Denver,27,,,,COVID-Permanent
,,3/13/20,,,Mesa,Doubletree Grand Junction,,,,72,4/2/2020,,Various: Request WARN for detail.,,,52,Doubletree GJ,,,,52,COVID-19 - Temporary Closure
,,3/13/20,,,Boulder,Dynalectric Company,,,,23,3/27/2020,,undisclosed,,,2,Dynalectric,,,,2,COVID 19- Temporary Closure
,,3/30/20,,,Denver,Dynalectric Company,,,,23,4/2/2020,,Various: Request WARN for detail.,,,1,Dynalectric,,,,1,COVID-19 - Temporary Closure
,,4/18/20,,,Pikes Peak,Dynalectric Company,,1,,23,4/10/2020,,Not Disclosed,,,1,Dynalectric,,,,,Furlough
,,3/25/20,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,72,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,Earls,,,,134,COVID-19 - Temporary Closure
,,3/19/20,,,Denver,Ebassy Suites Denver Downtown,,,,72,3/30/2020,,Variety of positions - Request WARN for detail,,,118,Embassy Suites,,,,118,COVID-19 Temporary Closure
,,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),EcoGen Laboratories,,101,,33,6/19/2020,,Variety of postions - Request WARN for detail,,,101,EcoGen,,,,,Mass Layoff- Permanent
,,5/26/20-July/22/20,,,Mesa,EcoGen Laboratories - Update,,101,,33,7/23/2020,,Not specified,,,101,EcoGen Labs - Update,,,,,COVID Permanent
,,7/23/20,,,Mesa,Ecogen Laboratories Update,,168,,33,7/23/2020,,Not disclosed,,,168,Ecogen Update,,,,,COVID Permanent
,,3/29/20,,,Denver DIA,Einstein Brothers,,,,72,3/26/2020,,undisclosed,,,34,Einstein Brothers,,,,34,COVID-19 - Temporary Closure
,,,,,Boulder,Electro Rent,,1,,53,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,Electro Rent,,,,,COVID Furlough
,,7/1/20,,,Denver,Electro Rent,,,,53,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,Electro Rent Update,55,,,,COVID Permanent
,,3/24/20,,,Araphaoe/Douglas,Electronic Recyclers,,,,42,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,Electronic Recyclers,,,,26,COVID-19 Temporary Closure
,,3/27/20,,,Larimer,Elizabeth Hotel,,,,72,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,Elizabeth Hotel,,,,111,COVID-19 - Temporary Closure
,,3/27/20,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,72,3/27/2020,,Variety of positions - Request WARN for detail,,,126,,,,,126,COVID-19 - Temporary Closure
,,6/13/20,,,Boulder,Embassy Suites Boulder -Update,,,,72,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Embassy Suites Boulder,,,,61,Reinstate and COVID Temporary
,,7/1/20,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,57,,72,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,Embassy Suites Colo Springs,,,,,COVID-19 Permanent RIF
,,7/1/20,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,72,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,Embassy Suites Denver,,,,,COVID-19 Permanent RIF
,,6/29/20,,,Denver,Embassy Suites Denver Downtown Update,,112,,72,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,Embassy Suites Denver Downtown Update,,,,,COVID Permanent
,,4/30/20,,,Denver,Enterprise and National Rent-A-Car,,83,,53,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent
,,3/22/19,,,Boulder & Longmont,AstraZeneca,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,210,,,,,,Closure
,,12/23/19,,,Boulder,Backflip Studios,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,86,,,,,,Closure
,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,,,Loss of Contract/Closure
,,5/24/19 - 3/20/20,,,Boulder,"Conagra Brands, Inc.",,,,,2/5/19,,Not reported,,,100,,,,,,Closure
,,6/30/19,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,,,Closure
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,"Energes Services, LLC",,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,121,,,,,,Closure
,,3/6/2020,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,,Mass Layoff
,,10/7/19,,,Mesa,Halliburton Energy Services Inc.,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,,,Mass Layoff
,,1/1/20 to 1/14/20,,,Pikes Peak,HomeAdvisor,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,,Closure
,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,850,,,,,,Downsizing
,,Closure 1/10/20- 04/10/20,,,Denver,Jagged Peak Energy Inc,,,,,12/10/2019,,Various: Request WARN notification for specifics.,,,92,,,,,,Closure/Sale of Company/Restructuring
,,9/30/19,,,Denver,Levy Premium Foodservice LP,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,,,Loss of Pepsi Center Contract
,,12/31/19,,,Denver,Molson Coors,,,,,10/30/2019,,Not disclosed in WARN,,,300,,,,,,Downsizing
,,6/30/19,,,Pikes Peak,National Express Transit (NEXT),,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,,Closure
,,10/18/19-12/31/19,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,,,Restructuring/Closure of site
,,12/30/2019,,,Denver,Oakwood Worldwide,,,,,10/29/2019,,Operations Manager,,,1,,,,,,Mass Layoff
,,9/18/19,,,Denver,PrimeFlight Aviation Services Inc.,,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,,Loss of Contract with United Airlines
,,4/15/19,,,Denver,Pura Vida Fitness & Spa,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,134,,,,,,Closure
,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,QCData,,,,,10/4/19,,Unknown,,,40-60,,,,,,Loss of Contract
,,3/1/19,,,Denver,Resolute Natural Resources Company LLC,,,,,1/15/2019,,"Various: administration, engineers, & others",,,57,,,,,,Merger
,,Downsize 1/26/20,,,Pikes Peak,S4 Inc.,,,,,1/26/2020,,Various: IT positions,,,77,,,,,,Loss of Contract
,,5/18/19 - 6/1/19,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,,,Closure
,,4/13/19-5/30/19,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,24,,,,,,Closure
,,7/6/19 - 7/31/19,,,Broomfield,Sandoz-Novartis,,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,,Closure
,,9/7/19 - 12/31/19,,,Broomfield,Sandoz-Novartis,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,,,Closure
,,10/5/19-12/31/19,,,Broomfield,Sandoz-Novartis,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,,,Closure
,,4/13/19 - 5/19/19,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,"Production technicians, chemists, process & others",,,116,,,,,,Closure
,,12/31/19 to 3/26/20,,,Denver,Smithfield Fresh Meats Corporation,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,,,Closure
,,4/12/19,,,Denver,Spectrum Pharmaceuticals,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,"3/3/19, 3/31/19",,,Denver,The Inn at Cherry Creek,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,18,,,,,,Closure (Temporary 18-24 mo)
,,12/15/19,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,,,Change in Business Circumstances
,,10/5/19,,,Arapahoe/Douglas,TTEC Services Corporation,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,,,Ending work-from-home ops
,,8/2/19 - 3/31/20,,,Denver,Upsher-Smith Laboratories LLC,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,,,Closure
,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,Westrock,,,,,3/25/2019,,"Production workers, auditors, technicians & others",,,61,,,,,,Closure
,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,,,Downsize
,,3/9/2020,,,Jefferson (Golden),Zahn Dental,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,,Reorganization and relocation
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,Arapahoe/Douglas,,272,,,,,,Closure (Cease Operations)
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,Pikes Peak,,475,,,,,,Closure (Cease Operations)
,,,,,,Ameritrade Holding Company,,,,,8/9/2018,,,Adams,,8,,,,,,Reorganization
,,,,,,AstraZeneca,,,,,1/8/2019,,,Boulder & Longmont,,210,,,,,,Closure
,,,,,,Chipotle Mexican Grill,,,,,6/29/2018,,,Denver,,399,,,,,,Closure
,,,,,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,Boulder,,100,,,,,,Closure
,,,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,Pikes Peak,,410,,,,,,Change in business conditions
,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,Mesa County,,51,,,,,,Closure
,,,,,,Covenant Care at Home,,,,,3/6/2018,,,Adams,,67,,,,,,Closure
,,,,,,CPI Card Group,,,,,2/12/2018,,,Arapahoe/Douglas,,79,,,,,,Closure
,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,Adams,,65,,,,,,Cease operations
,,,,,,Davita Clinical Research,,,,,2/12/2018,,,Jefferson,,41,,,,,,Other
,,,,,,Davita Clinical Research,,,,,6/1/2018,,,Jefferson,,41,,,,,,Closure
,,,,,,DCT Industrial,,,,,5/31/2018,,,Denver,,55-59,,,,,,Closure
,,,,,,Dex YP,,,,,7/27/2018,,,Arapahoe/Douglas,,39,,,,,,Closure
,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,Denver,,160,,,,,,Closure
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,Denver,,160,,,,,,Closure
,,,,,,First Data - Update 1/2/18,,,,,1/2/2018,,,Arapahoe Douglas,,149,,,,,,Reduction in Force
,,,,,,Fluor,,,,,1/22/2018,,,Boulder,,54,,,,,,Other-Loss of Contract
,,,,,,General Dynamics,,,,,8/1/2018,,,Pikes Peak,,75,,,,,,Ceasing Operations on a contract
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,Colorado Springs,,75,,,,,,Ceasing operations on a contract
,,,,,,Jackson National Life Insurance Company,,,,,2/8/2018,,,Denver,,370,,,,,,Closure
,,,,,,Jackson National Life Insurance Company,,,,,8/13/2018,,,Pikes Peak,,156,,,,,,Closure
,,,,,,Media News Group dba Digital First,,,,,9/28/2018,,,Pikes Peak,,107,,,,,,Downsize
,,,,,,National Planning Holdings,,,,,1/26/2018,,,Denver,,7,,,,,,Downsize due to sale
,,,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,Pikes Peak,,38,,,,,,Other-Loss of Contract
,,,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,Pikes Peak,,85,,,,,,Other - Loss of Contract
,,,,,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,,Larimer,,69,,,,,,Terminate Operations
,,,,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,Denver,,134,,,,,,Closure
,,,,,,Sandoz Inc.,,,,,2/6/2018,,,Broomfield,,65,,,,,,Closure
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,Broomfield,,24,,,,,,Closure
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,Broomfield,,116,,,,,,Closure
,,,,,,Schneider National Carriers Inc.,,,,,2/15/2018,,,Arapahoe/Douglas,,119,,,,,,Other - Loss of Contract
,,,,,,Scottrade - Ameritrade,,,,,1/18/2018,,,Adams,,63,,,,,,Other
