reduced_hours,letter,permanent_job_losses,email,jobs,furloughs,location,begin_date,notice_date,total_notified,workforce_region,reason,temporary_job_losses,fein,phone,naics,end_date,dropdown,contact,workforce_area,occupations,company,at_the_location,notes,received_date
0,Russ Davis Wholesale,109,,109,0,,1/31/25,12/2/24,,,Closure,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,,Pueblo,Various,Russ Davis Wholesale,,,12/2/24
0,Natural Fiber Welding,1,,1,0,,2/8/25,12/10/24,,,Unforseen business circumstance,0,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,Denver,Sr. Program Manager,Natural Fiber Welding,,,12/10/24
0,GetInsured,1,,1,0,,2/19/25,12/20/24,,,Not specified,0,,,Sector 52: Finance and Insurance,2/19/25,,,Arapahoe,Customer Service Representative I,GetInsured,,,12/20/24
0,Wanzek Construction,666,,,0,,1/3/23,1/3/23,,,Sudden Contract Loss,0,,,Sector 23: Construction,1/3/23,,,Pueblo,,Wanzek Construction,,,1/3/23
0,Gymshark,67,,67,0,,3/10/23,1/9/23,,,Ceasing Operations in some areas of the company,0,,,Sector 31: Manufacturing,3/24/23,,,Denver,,Gymshark,,,1/16/23
0,Specialized Bicycle Components,15,,15,0,,1/13/23,1/11/23,,,Downsizing,0,,,Sector 42: Wholesale Trade,1/13/23,,,Boulder,,Specialized Bicycle Components,,,1/1123
0,DCP Midstream,136,,136,0,,3/31/23,1/25/23,,,Not Stated,0,,,Sector 22: Natural Gas Distribution,4/1/24,,,Denver,,DCP Midstream,,,1/31/23
0,Curaleaf,47,,47,0,,3/26/23,1/26/23,,,RIF/Change in Business,0,,,Sector 32: Manufacturing,3/26/23,,,Pueblo,,Curaleaf,,,1/31/23
0,Pinnacle Architectural Lighting,151,,151,0,,6/30/23,2/1/23,,,Restructuring & Reorganization,0,,,Sector  541490: Other Specialized Design Services,3/1/24,,,Denver,,Pinnacle Architectural Lighting Inc.,,,2/1/23
0,Covercraft Industries,49,,49,0,,4/14/23,2/9/23,,,Closure,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,Arapahoe/Douglas,,Covercraft Industries LLC,,,2/14/23
0,WiX 2-15-23,62,,62,0,,2/15/23,2/15/23,,,Unforseen Business Circumstances,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,Denver,,WIX.com,,,2/15/23
0,Chipper Cash,5,,5,0,,02/17/23,2/16/23,,,Not Stated,0,,,Sector 51: Information,2/17/23,,,Various,,Chipper Cash,,,2/16/23
,SSI Venture-Aspen Sports,,,4,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23
,SSI Venture-Aspen Sports,,,13,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,,3/2/23
,SSI Venture-Aspen Sports,,,9,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,,3/2/23
,SSI Venture-Aspen Sports,,,4,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,,3/2/23
,SSI Venture-Aspen Sports,,,3,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23
,SSI Venture-Aspen Sports,,,5,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,,3/2/23
,SSI Venture-Aspen Sports,,,6,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,,3/2/23
,SSI Venture-Aspen Sports,,,3,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,,3/2/23
,SSI Venture-Aspen Sports,,,5,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,,3/2/23
,SSI Venture-Aspen Sports,,,10,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,,3/2/23
,SSI Venture-Aspen Sports,,,7,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,
,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,
0,Friday Health Plans,98,,98,0,,4/30/23,3/1/23,,,Reduction in Business,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,,3/1/23
0,Aspiration,,,,0,,5/26/2023,3/24/23,,,Restructing and streamlining,0,,,Sector:55 Management of Companies & Enterprises,6/1/23,,,"Denver, Broomfield",,Aspiration Partners Inc.,,,
0,Laramar Group LLC,76,,,0,,,3/30/23,,,Not stated,0,,,Sector 53: Real Estate and Rental & Leasing,,,,"Denver, Broomfield",,Laramar Group LLC,,,
0,Prescient LLC,50,,,0,,3/31/2023,3/31/23,,,Mass layoff,0,,,Sector 33: Manufacturing,12/31/23,,,Jefferson,,Prescient LLC,,,
0,David's Bridal,138,,,0,,,4/14/23,,,Bankrupcy,0,,,Sector 44: Retail Trade,,,,Multi area,,David's Bridal,,,
0,MV Transportation,198,,,0,,6/30/23,4/27/23,,,Not specified,0,,,Sector 48: Transportation & Warehousing,6/30/23,,,Denver,,MV Transportation,,,
0,Via Mobility Services,120,,,0,,7/1/2023,5/1/23,,,Loss of Contract,0,,,Sector 48: Transporation and Warehousing,7/1/23,,,Denver,,Via Mobility Services,,,5/22/23
0,Davids Bridal Update,138,,,0,,6/23/23,5/24/23,,,Bankrupcy,0,,,Sector 44: Retail Trade,6/30/23,,,Multi area,,Davids Bridal (Update),,,
0,Amentum,19,,19,0,,7/27/2023,5/26/23,,,Closure (Phase 1),0,,,"Sector: 56,2910: Remediation Services",7/28/2023,,,Pueblo,,Amentum,,,5/26/23
0,Hard Rock Cafe,54,,54,0,,7/29/2023,5/30/23,,,Closure,0,,,Sector 72: Accommodation & Food Services,7/29/23,,,Denver,,Hard Rock Cafe International STD,,,5/30/23
0,Davids Bridal Update,138,,138,0,,8/20/2023,6/12/23,,,Bankrupcy,0,,,Sector 44: Retail Trade,9/2/2023,,,Multi Area,,Davids Bridal (Update),,,6/12/23
0,Gannett Pueblo Chieftain,50,,50,0,,8/14/2023,6/13/23,,,Closure of production & distribution operations,0,,,Sector 2022: Publishing,8/14/23,,,Pueblo,,Gannett (Pueblo Chieftian),,,6/13/23
0,Bitwise Industries,13,,13,0,,8/14/2023,6/14/23,,,Mass layoff,0,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,,Multi Area,,Bitwise Industries,,,6/14/23
0,Friday Health Plans Update 6-19-23,323,,323,0,,6/23/2023,6/19/23,,,Mass Layoff,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,,6/19/23
0,Autism Home Support Srvs Greeley,70,,70,0,,8/21/2023,6/20/23,,,Mass Layoff,0,,,"Sector 62,1600: Home Healthcare Services",9/19/23,,,Weld,,Autism Home Support Services (Greeley),,,6/20/23
0,Autism Home Support Svs Westminster,68,,68,0,,8/21/2023,6/20/23,,,Mass Layoff,0,,,"Sector 62,1600: Home Healthcare Services",9/19/23,,,Adams,,Autism Home Support Services (Westminster),,,6/20/23
0,Autism Home Support Services Centennial,101,,101,0,,8/21/2023,6/20/23,,,Mass Layoff,0,,,"Sector: 62,1600 Home Healthcare Services",9/19/21,,,ADWorks,,Autism Home Support Services (Centennial),,,6/20/23
0,Davids Bridal Update 6-29-23,138,,0,0,,7/17/2023,6/29/23,,,Mass Layoff,0,,,Sector 44: Retail Trade,7/31/23,,,Multi-Area,,Davids Bridal Update 6-29-23,,,6/29/23
0,Community Development Institute Head Start,120,,120,0,,8/31/2023,6/30/23,,,Mass Layoff,0,,,Sector 62: Health Care and Social Assistance,8/31/33,,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,,6/30/23
0,Amentum,27,,27,0,,8/31/2023,7/3/23,,,Reduction in Force (End Project),0,,,"Sector: 56,2910: Remediation Services",8/31/23,,,Rural Consortium  (Pueblo),,Amentum,,,7/3/23
0,Bank of the West,56,,56,0,,9/15/2023,7/11/23,,,Reduction in Force (End Project),0,,,"Sector 52,2110: Commercial Banking",9/15/23,,,Adams,,Bank of the West,,,7/11/23
0,Namaste Alzheimer Center,64,,64,0,,10/1/2023,7/20/23,,,Closure,0,,,Sector: 62: Healthcare and Social Assistance,10/1/23,,,Pikes Peak,,Namasté Alzheimer Center,,,7/20/23
0,DePuy Spine Limited Partnership,15,,15,0,,9/22/2023,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23
0,Novembal,,,,0,,9/30/2023,7/28/23,,,Closure,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,,Unknown (possibly rural & remote),,Novembal,,,7/28/23
0,Yellow Corporation,,,331,0,,7/30/2023,7/30/23,,,Closure,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,,Yellow Corporation & Operating Affiliates,,,8/1/23
0,Yellow Corporation,,,,0,,7/30/23,7/30/23,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,YRC Inc dba YRC Freight,,,8/1/23
0,Yellow Corporation,,,,0,,7/30/23,7/30/23,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,USF Holland,,,8/1/23
0,Yellow Corporation,,,,0,,7/30/23,7/30/23,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,New Penn Motor Express LLC,,,8/1/23
0,Yellow Corporation,,,,0,,7/30/23,7/30/23,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,"USF Reddaway, Inc.",,,8/1/23
0,KeHE,24,,24,0,,11/3/2023,8/2/23,,,Contract loss,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,,8/2/23
0,DePuy Spine Limited Partnership,10,,10,0,,10/6/2023,8/7/23,,,Mass Layoff,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23
0,Astra Space Ops,61,,61,0,,8/4/2023,8/7/23,,,RIF,0,,,Sector 33: Manufacturing,8/4/23,,,Unknown,,Astra Space Operations,,,8/7/23
0,Federal Express,94,,94,0,,11/3/2023,8/9/23,,,Closure,0,,,Sector 49: Transportation and Warehousing,11/3/23,,,Pikes Peak,,Federal Express - Colorado Springs,,,8/9/23
0,Federal Express,53,,53,0,,11/3/2023,8/10/23,,,Closure,0,,,Sector 49: Transportation and Warehousing,11/3/23,,,Pueblo,,Federal Express  - Pueblo,,,8/10/23
0,Amentum,14,,14,0,,10/12/2023,8/11/23,,,Closure (completion of milestone),0,,,"Sector: 56,2910: Remediation Services",10/12/23,,,Pueblo,,Amentum,,,8/11/23
0,Ouray Sportsware,2,,154,0,,10/17/2023,8/18/23,,,Closure,0,,,Sector 45: Retail Trade,12/31/23,,,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,,-,8/18/23
0,Immunity Bio Inc.,59,,,0,,10/17/2023,8/18/23,,,Streamline Operations,0,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,,Unknown,,Immunity Bio Inc.,,,8/18/23
0,Chevron,,,,0,,10/31/2023,8/25/23,,,Restructuring following acquisition,0,,,"Sector 32,4110: Petroleum Refineries",10/31/23,,,"Denver, Weld",,Chevron USA,,Max * (most all will be offered jobs),8/25/23
0,PSSI,110,,110,0,,10/26/2023,8/29/23,,,Contract ending,0,,,Sector: 562212 - Solid Waste Landfill,10/26/23,,,Rural Consortium,,Packers Sanitation Services (PSSI),,,8/29/23
0,Aktiv Pharma,70,,70,0,,8/25/23,8/29/23,,,,0,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,Larimer & Rural Consortium,,Aktiv Phama,,-,8/29/23
0,Prescient,60,,60,0,,8/31/23,8/31/23,,,Closure,0,,,Sector 33: Manufacturing,8/31/23,,,Jefferson,,Prescient LLC,,-,8/31/23
0,American Nursery Services,25,,25,0,,12/31/23,9/5/23,,,Closure,0,,,Sector 44: Retail Trade,12/31/23,,,Unspecified,,American Nursery Services,,,9/12/23
0,Divvy Homes Inc.,10,,,0,,11/7/23,9/7/23,,,,0,,,Sector 52: Finance & Insurance,11/7/23,,,Unspecified,,Divvy Homes Inc.,,,9/8/23
0,Amentum,21,,31,0,,11/17/23,9/15/23,,,Completion of Project Milestone 4,0,,,"Sector: 56,2910: Remediation Services",11/17/23,,,Pueblo,,Amentum,,,9/15/23
0,First Savings Bank,2,,2,0,,11/30/23,9/29/23,,,Reduction in Force,0,,,Sector: 52: Finance & Insurance,11/30/23,,,Remote workers,,First Savings Bank,,,9/29/23
,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,,,,,,,Sector 2022: Publishing,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,10/2/23
0,Pfizer,,,,0,,12/4/23,10/3/23,,,Reduction in Force,0,,,Sector 32: Manufacturing,12/4/23,,,Boulder,,Pfizer,,,10/3/23
0,SMX Cargo LLC,84,,84,0,,12/17/2023,10/9/23,,,,0,,,561320/ Temporary Help Services,12/17/2023,,,Denver,,SMX Cargo LLC,,,10/11/23
0,Cygnus Home Services dba Yelloh,51,,51,0,,12/15/23,10/25/23,,,Closure,0,,,"72,2330: Mobile Food Service",12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,,,10/25/23
0,DePuy Spine LP,5,,67,0,,12/29/23,10/30/23,,,Closure,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),,,10/30/23
0,Dish Network LLC,466,,466,0,,1/7/24,11/8/23,,,Reduction in Force,0,,,Sector 517111: Wired Telecommunications Carriers,7/21/24,,,Arapahoe/Douglas,,Dish Network LLC,,,11/8/23
0,Dish Network Supplement,33,,33,0,,1/8/24,11/9/23,,,Reduction in Force,0,,,Sector 517111: Wired Telecommunications Carriers,7/22/23,,,Arapahoe/Douglas,,Dish Network LLC Supplement,,,11/9/23
0,Amentum,54,,54,0,,1/1/24,11/21/23,,,Completion of PCAPP Milestones,0,,,"Sector: 56,2910: Remediation Services",1/31/2024,,,Pueblo,,Amentum,,,11/21/23
0,Broadcomm - VM Ware,184,,184,0,,1/26/24,11/27/23,,,Merger Related,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,Broomfield,,Broadcom / VM Ware,,,11/27/23
0,Matheson Flight Extenders Inc,60,,60,0,,1/31/24,12/1/23,,,Closure,0,,,Sector 49: Transportation and Warehousing,1/31/24,,,Denver,,Matheson Flight Extenders Inc.,,,12/1/23
0,FSC Edge,1,,1,0,,12/1/23,12/1/23,,,Closure,0,,,Sector  51: Information,12/1/23,,,Broomfield,,FSC Edge,,All employees hired by new owner,12/1/23
0,Ascent Classical Academies,149,,149,0,,12/31/23,12/28/23,,,Unforseen - Contracts ending,0,,,Sector 61: Educational Services,12/31/23,,,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,,All employees hired by new owner,12/28/23
0,Ascent Classical Academies,87,,87,0,,12/31/23,12/28/23,,,Unforseen - Contracts ending,0,,,Sector 61: Educational Services,12/31/23,,,Larimer,,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,12/28/23
0,Ascent Classical Academies,33,,33,0,,12/31/23,12/28/23,,,Unforseen - Contracts ending,0,,,Sector 61: Educational Services,12/31/23,,,Adams,,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,12/28/23
0,Ascent Classical Academies,37,,37,0,,12/31/23,12/28/23,,,Unforseen - Contracts ending,0,,,Sector 61: Educational Services,12/31/23,,,Mesa,,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,12/28/23
0,Ascent Classical Academies,7,,7,0,,12/31/23,12/28/23,,,Unforseen - Contracts ending,0,,,Sector 61: Educational Services,12/31/23,,,Jefferson,,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,12/28/23
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
0,DPI Specialty Foods,122,,122,0,,5/10/22,3/11/21,,,Loss of Service Contract,0,,,Sector 42: Wholesale Trade,5/10/22,,,Adams,,DPI Specialty Foods,,,
0,513 Hotel Operating,160,,160,0,,12/31/21,12/30/21,,,Sale of Company,0,,,Sector 72: Accomodation & Food Services,12/31/21,,,Pikes Peak/Teller,,513 Hotel Operating,,,
0,Good Samaritan,143,,143,0,,3/5/22,1/3/22,,,Closure,0,,,Sector 62: Healthcare & Social Assistance,3/5/22,,,Weld,,Good Samaritan - Bonell Community,,,
0,Twitter Boulder,87,,,0,,1/4/2023,1-4-22,,,Not disclossed,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,Boulder,,Twitter (Boulder),,,
0,American Financing,194,,,0,,11/18/2022,1-16-22,,,Unforeseeable business circumstances,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,AdWorks,,American Financing Company,,,
0,Zillow Group,36,,36,0,,1/3/22,1/20/22,,,Closure,0,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,,ADWorks,,Zillow Group - Supplemental,,,
0,Zillow Group,39,,39,0,,3/21/22,2/17/22,,,Closure,0,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,ADWorks,,Zillow Group - Supplemental,,,
0,Ready Responders Inc.,1,,1,0,,2/1/22,2/18/22,,,Not disclosed,0,,,Sector 62 Healthcare  & Social Services,2/16/22,,,Not Disclosed,,Ready Responders Inc.,,,
0,Watsonville Community Hospital,,,,,,5/16/22,3-17-22,,,Closure,,,,Sector 62: Healthcare & Social Assistance,5/23/22,,,Rural Consortium (Salida),,Watsonville Community Hospital,,,
0,Zillow Group,44,,44,0,,1/2/22,3/21/22,,,Closure,0,,,Sector 53: Real Estate Rental & Leasing,5/20/22,,,ADWorks,,Zillow Group - Supplemental,,,
9,Cripple Creek,0,,9,0,,3/3/2022,4/15/2022,,,Closure,0,,,Sector 62: Healthcare & Social Assistance,7/30/2022,,,Pikes Peak/Teller,,Cripple Creek Care Center,,,
0,Sparboe Farms,0,,95,0,,05/04/22,5/2/22,,,Closure (Temporary),95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,Weld,,Sparboe Farms,,,
0,Watsonville Community Hospital,658,,658,0,,7/14/22,5/11/22,,,Closure (Sale of Business),0,,,Sector 62: Healthcare & Social Assistance,7/21/22,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,
0,,10,7252604471,10,0,464761460,9/26/2024,6/1/2022,,,COVID/Pandemic,0,allofme0291@gmail.com,Raynell cox,Sector 52: Finance and Insurance,9/26/22,,Sector 52: Finance and Insurance,Denver,,All Money Financial Group,Colorado,,
0,Total Energy Solutions,0,4016597560,6,0,850822158,6/13/2022,6/13/22,,,Lost funding,6,ashj@totalenergysolutions.co,Ashley Johnson,Sector 22: Utilities,6/24/22,,Sector 22: Utilities,PikePeak/Teller,,Total Energy Solutions,66 N Laser Drive,,
0,Integrated Health,144,7202849398,144,0,521847254,8/22/2022,6/23/2022,,,Closure,0,psanches@vivage.com,Patty Sanches,Sector 62: Healthcare & Social Assistance,8/22/2022,,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,
0,Vivage,144,,144,0,,8/22/2022,6/23/22,,,Closure,0,,,Sector 62: Healthcare & Social Assistance,8/22/22,,,Pikes Peak/Teller,,Vivage,,,
0,Watsonville Community Hospital (Update),673,,673,0,,8/17/2022,7/11/2022,,,Closure (Sale of Business),0,,,Sector 62: Healthcare & Social Assistance,8/31/2022,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,
0,HSS Inc.,230,,230,0,,9/1/2022,7/12/22,,,Loss of Contract w/City of Denver,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,Denver,,HSS Inc.,,,
0,Metco Arvada,60,,60,0,,7/28/22,8/1/22,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,7/28/22,,,Jefferson,,Metco Landscaping (Arvada),,,
0,Metco Aurora HQ,165,,165,0,,7/28/22,8/1/22,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,7/28/22,,,ADWorks,,Metco Landscaping (Aurora HQ),,,
0,Metco Aurora,44,,44,0,,7/28/22,8/1/22,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,7/28/22,,,ADWorks,,Metco Landscaping (Aurora),,,
0,Metco Colo Springs,36,,36,0,,7/28/22,8/1/22,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,7/28/22,,,El Paso,,Metco Landscaping (Colo Springs),,,
0,Metco Englewood,38,,38,0,,7/28/22,8/1/22,,,Unforseen Business Circumstance,0,,,Sector 561730: Landscaping,7/28/22,,,ADWorks,,Metco Landscaping (Englewood),,,
0,Chord Energy,104,,,0,,12/1/2022,9/29/22,,,Merger wth Whiting & Oasis,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,Denver,,Chord Energy,,,
0,Platerra,121,,,0,,11/30/2022,9/29/22,,,Closure - Cease Operations,0,,,"Sector 31, 311: Food Manufacturing",12/20/22,,,"Denver, Boulder",,Platerra Foods,,,
0,Starry Inc.,41,,,0,,10/21/2022,10/20/22,,,Business Changes,0,,,Sector 51: Information,10/21/22,,,ADWorks,,Starry Inc.,,,
0,Astra Space inc.,,,,0,,11/9/2022,11/9/22,,,Refocus business operations,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,Pikes Peak/Teller,,Astra Space Inc.,,,
0,,1,,,0,,1/20/2023,11/21/22,,,Unknown,0,,,Sector 62:Healthcare & Social Assistance,1/20/23,,,Denver,,Rume Health,,,
0,Twitter Supplemental,,,,0,,1/20/2023,11/25/22,,,Voluntary Resignation,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,Boulder,,Twitter (Boulder) Supplemental,,,
0,Inscripta,43,,,0,,,12/2/22,,,Closure/Reduction in Force,0,,,"Sector 54: Professional, Scientific Services",,,,Boulder,,Inscripta,,,
0,Centura Porter Place,55,,,0,,2/17/2023,12/14/22,,,Closure of Retirement Center,0,,,Sector 62: Healthcare & Social Assistance,2/17/23,,,Denver,,Centura Porter Place,,,
0,Wanzek Construction,666,,,0,,1/3/2023,1/3/23,,,Cancellation of Contract,0,,,Sector 23: Construction,1/3/23,,,Pueblo,,Wanzek Construction,,,
,,3,ericboyer588@gmail.com,,4,570 7th Ave W,4/21/2019,4/21/2019,,,Other,2,,9706200979,Sector 81: Other services (except public administration),4/21/2021,,Angela Boyer,Rural Consortium,4,SSDI,5,,
,,0,monkey@monkeysavatars.onmicrosoft.com,,0,5171 Eldorado Springs Drive Suite J,9/15/2020,9/1/2020,,,COVID/Pandemic Related,2,851204158,3036507428,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,Kristi,Boulder,Administrative,Monkey's Avatar,2,,
,,1,haley1234455@gmail.com,,0,2025 Collyer rd Longmont Colorado  801055,10/1/2020,10/1/2020,,,COVID/Pandemic Related,0,252877709,4783200396,"Sector 54: Professional, scientific and technical services",10/1/2021,,Haley A Jackson,Boulder,House cleaning,Haley A Jackson,1,,
,,0,,,0,,,1/8/2021,,,Layoffs Rescinded,0,,,Sector 48: Transportation & Warehousing,,,,Denver,556 furloughs were rescinded,Southwest Airlines - Update,,,
,,76,,,0,,3/15/21,1/14/21,,,Closure due to sale,0,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,Arapahoe/Douglas,Various: See WARN,Strive Communities Management,,,
,,107,,,0,,3/31/21,1/25/21,,,Closure,0,,,Sector 51: Information,3/31/21,,,Pueblo,Not dislclosed,Concentrix,,,
,,10,,,983,,3/31/21,1/29/21,,,COVID-19 Decrease in air travel,0,,,Sector 48: Transportation & Warehousing,3/31/21,,,Denver,"Front line employees, management & administration positions",United Airlines,,,
,,280,,,0,,4/17/21,2/17/21,,,Reduction in Force,0,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,Weld,Not dislclosed,Vestas Blades America Inc.,,,
,,93,,,0,,4/1/21,2/18/21,,,Change of Management Company,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,Denver,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,
,,107,,,0,,5/4/21,2/18/21,,,Closure,0,,,Sector: 61 Educational Services,5/4/21,,,Denver,Not dislclosed,Johnson & Wales University,,,
,,87,jacquelynmwhite03@gmail.com,,0,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2/22/2021,,,Other,2,,7203970601,Sector 48-49: Transportation and warehousing,2/27/2021,,Jacquelyn White,Adams,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,59,,
,,44,,,0,,4/30/21,2/26/21,,,RIF: Loss of contract,0,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,Adams,Various:See WARN,PomeroyTechnologies,,,
,,3,rhillvball5@gmail.com,,3,4801 sweetgrass lane,1/17/2019,3/11/2021,,,COVID/Pandemic Related,3,521599732,7196469281,Sector 72: Accommodation and food services,3/11/2021,,Roxanne Hill,Pikes Peak/Teller,3,Hill,3,,
,,417,,,0,,12/31/21,3/23/21,,,Restructuring  & Closure,0,,,Sector 55:  Management of companies & enterprises,12/31/21,,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,
,,400,,,0,,7/9/21,3/24/21,,,Closure of facility,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,Boulder,Not disclosed,"Novartis Gene Therapies, Inc.",,,
,,252,,,0,,6/26/21,4/13/21,,,Closure,0,,,Sector 51: Information,7/10/21,,,Arapahoe/Douglas,Hourly customer service positions,TTECH Services Corporation,,,
