letter,contact,occupations,company,jobs,workforce_region,naics,furloughs,end_date,begin_date,permanent_job_losses,email,reduced_hours,received_date,dropdown,notice_date,at_the_location,location,fein,workforce_area,reason,temporary_job_losses,phone
,,,Modern Medicine LLC.,,,Sector 44-45: Retail trade,1,7/15/2023,5/15/2023,10,,,,"Retail Operations, Cultivation",2/13/2023,,,,,Reduction in Force,1,
,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,0,10/10/21,10/10/21,"61 total, 4 in CO",,,,Field Sales & Management,12/20/21,,,,,Eliminating Field Operations,0,
,,Monkeys Avatar,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,0,12/31/2020,9/15/2020,0,,,,Administrative,9/1/2020,,,,,COVID/Pandemic Related,2,
,,Moore Bros,Moore Bros,,,Sector 23: Construction,3,9/13/2021,9/13/2021,3,,,,Selling and building,9/13/2021,,,,,COVID/Pandemic Related,0,
,,,New Horizon Foods at Little Sisters of the Poor Denver,,,Sector 72: Accommodation and food services,0,10/31/2022,9/17/2022,15,,,,Dietary Aides and Cooks,9/12/2022,,,,,Closure,0,
,,Novartis,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/29/21,7/9/21,400,,,,Not disclosed,3/24/21,,,,,Closure of facility,0,
,,,Oakberry Aspen LLC,,,Sector 44-45: Retail trade,0,,9/24/2023,5,,,,Cashier/Acai Artist,8/31/2023,,,,,Closure,0,
,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,0,2/27/2021,12/27/2020,87,,,,Delivery Drivers,2/22/2021,,,,,Other,2,
,,Ouray Silver Mine,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,12/22/21,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,,Unforeseeable Business Circumstances,0,
,,Pomeroy Technologies,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,4/30/21,44,,,,Various:See WARN,2/26/21,,,,,RIF: Loss of contract,0,
,,Process Solutions,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,2,12/31/2021,7/15/2021,0,,,,Not disclosed,7/15/2021,,,,,COVID/Pandemic Related,0,
,,,"RATP DEV USA, INC",,,Sector 48-49: Transportation and warehousing,0,2/1/2023,2/1/2023,149,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,,,,Other,0,
,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,0,,7/6/2022,400,,,,All - Company Closed,8/4/2022,,,,,Closure,0,
,,,RR landscaping and remodeling,,,Sector 22: Utilities,2,,7/1/2022,2,,,,2,7/4/2022,,,,,Closure,2,
,,,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,2,,7/1/2022,2,,,,2,7/1/2022,,,,,Natural disaster,2,
,,,"Sagility Care Management, LLC",,,Sector 62: Healthcare and social assistance,0,5/1/2023,2/1/2023,76,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,,,,Reduction in Force,0,
,,,SAM'S SERVICE CO,,,Sector 81: Other services (except public administration),0,11/30/2022,11/1/2022,19,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,,,,Sale of Company,0,
,,Santander Consumer USA,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,0,12/31/21,12/31/21,417,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,,,,Restructuring  & Closure,0,
,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Sector 31-33: Manufacturing,0,10/14/2022,10/14/2022,1,,,,Inventory Control Supervisor,8/12/2022,,,,,Moving to another county,0,
,,,Sodexo,,,Sector 72: Accommodation and food services,0,,9/7/2023,1,,,,Just my position was impacted (Pastry Chef).,9/7/2023,,,,,Other,0,
,,Southwest Airlines Update,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,0,N/A,N/A,0,,,,556 furloughs were rescinded,1/8/2021,,,,,Layoffs Rescinded,0,
,,SSDI,SSDI,,,Sector 81: Other services (except public administration),4,4/21/2021,4/21/2019,3,,,,4,4/21/2019,,,,,Other,2,
,,Strive Communities Management,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,0,3/28/21,3/15/21,76,,,,Various: See WARN,1/14/21,,,,,Closure due to sale,0,
,,T. Rowe Price,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,8/1/21,287,,,,Various:See WARN,5/19/21,,,,,Other,0,
,,T&H Services LLC,T&H Services LLC,,,Sector 23: Construction,50,8/6/2021,8/5/2021,0,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,,,Other,50,
,,,Test Co,,,"Sector 11: Agriculture, forestry, fishing & hunting",0,,9/18/2023,1,,,,test,9/18/2023,,,,,Other,0,
,,Beez Kneez,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),0,5/1/2021,7/20/2020,4,,,,Gardeners and landscapers,8/15/2021,,,,,COVID/Pandemic Related,2,
,,TTECH Services Corporation,TTECH Services Corporation,,,Sector 51: Information,0,7/10/21,6/26/21,252,,,,Hourly customer service positions,4/13/21,,,,,Closure,0,
,,United Airlines,United Airlines,,,Sector 48: Transportation & Warehousing,983,3/31/21,3/31/21,10,,,,"Front line employees, management & administration positions",1/29/21,,,,,COVID-19 Decrease in air travel,0,
,,United Airlines Update,United Airlines Update,,,Sector 48: Transportation & Warehousing,0,11/2/21,10/19/21,434,,,,Food service workers,7/30/21,,,,,Outsourcing,0,
,,Vestas Blades America,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,4/17/21,280,,,,Not dislclosed,2/17/21,,,,,Reduction in Force,0,
,,Walmart,Walmart Store #6177,,,Sector 45: Retail Trade,0,10/8/21,7/23/21,85,,,,Not stated,7/6/21,,,,,Closure,0,
,,Zillow Group,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,12/31/22,1/3/22,20,,,,Unknown,11/4/21,,,,,Eliminating Zillow Offers Line of Business,0,
,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,0,1/17/22,1/17/22,1,,,,Unknown,11/18/21,,,,,Eliminating Zillow Offers Line of Business,0,
Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,53,3,,8/31/20,,,,,,8/31/2020,,,,ADW,COVID 19 Extended Furlough,,
ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,178,,56,,,4/10/2020,,,,,,6/30/2020,,,,Denver,COVID - Temporary,178,
Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,45,,48,,,10/1/20,22,,,,,9/8/2020,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",23,
Alamo Drafthouse Littleton - Update,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,87,,72,,,8/17/20,,,,,,8/17/2020,,,,Arapahoe/Douglas,COVID - Temporary,72,
Alamo Drafthouse Sloans Lake Update,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,87,,72,,,8/17/20,,,,,,8/17/2020,,,,Denver,COVID - Temporary,87,
Alamo Westminster Update,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,87,,72,,,8/17/20,,,,,,8/17/2020,,,,Adams,COVID - Temporary,87,
Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,67,,53,,,4/3020,,,,,,4/30/2020,,,,Denver,Mass Layoff - Permanent,67,
Alsco,,"Production, Route Sales Representatives",Alsco,85,,81,85,,3/20/20,,,,,,3/20/2020,,,,Denver,Furlough,,
American Airlines,,Not Disclosed,American Airlines,109,,48,107,,10/1/20,2,,,,,7/15/2020,,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,154,,62,,,1/6/21,154,,,,,11/6/2020,,,,Denver,Permanent,,
Ameristar - Update,,Various,Ameristar Casino Resort & Spa Black Hawk,58,,72,,,11/1/20,58,,,,,8/28/2020,,,,Jefferson,COVID - Permanent,,
Ameristar Casino Resort Spa,,Not disclosed,Ameristar Casino Resort Spa,117,,72,,,9/15/2020,117,,,,,6/11/2020,,,,Gilpin/Jefferson,Mass Layoff- Permanent,,
Anheuser-Busch,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,71,,31,,,12/4/2020,71,,,,,9/29/2020,,,,Larimer,Sale of Company,,
Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,59,,31,,,12/4/2020,59,,,,,9/29/2020,,,,Pikes Peak,Sale of Company,,
Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,220,,31,,,12/4/2020,220,,,,,9/29/2020,,,,Denver,Sale of Company,,
Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,50,,31,,,12/4/2020,50,,,,,9/29/2020,,,,Arapahoe/Works,Sale of Company,,
Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",28,,72,,,9/10/20,8,,,,,9/10/2020,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",20,
Aqua,,Various,Aqua Hot Heating Systems,10,,33,10,,3/26/20,,,,,,4/13/2020,,,,Weld,Furlough,,
Arabelle,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,17,,72,,,Not available,,,,,,5/4/2020,,,,Rural Resort,COVID - Temporary,17,
Aramark Coors Field,,Various,Aramark at Coors Field,71,,72,,,Unknown,,,,,,10/16/2020,,,,Denver,COVID-Temporary,71,
Aramark Mission Ballroom,,Various,Aramark at Mission Ballroom,904,,72,,,Unknown,,,,,,10/16/2020,,,,Denver,COVID-Temporary,904,
Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,97,,71,97,,3/31/20,,,,,,3/31/2020,,,,Arapahoe/Dougless,Furlough,,
Arrabelle at Vail,,Unspecified,Arrabelle at Vail Square,82,,72,,,4/6/20,,,,,,4/6/2020,,,,Rural Consortium,COVID-19 Temporary Closure,82,
Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,,71,52,,3/31/20,,,,,,3/31/2020,,,,Arapahoe/Dougless,Furlough,,
Avis Budget Group,,Technicians,Avis Budget Group (ADW - Englewood),2,,53,2,,8/31/20,,,,,,8/31/2020,,,,ADW,COVID 19 Extended Furlough,,
Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),2,,53,2,,8/31/20,,,,,,8/31/2020,,,,Denver,COVID 19 Extended Furlough,,
Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,260,,53,,,3/13/20,260,,,,,4/10/2020,,,,Denver,Fulough and Permanent,,
Barcelona Wine Bar,,Not Disclosed,Barcelona Wine Bar,69,,72,,,3/18/20,,,,,,5/2/2020,,,,Denver,COVID-19: Mass Layoff,69,
Bartaco,,Not disclosed,Bartaco,53,,72,,,3/21/20,,,,,,4/1/2020,,,,Boulder,Mass Layoff- Temporary,53,
Basic Energy Srvs,,Various: Managers & Supervisors,Basic Energy Services,51,,21,,,4/15/20,51,,,,,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,Permanent,,
Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),26,,21,,,4/23/20,26,,,,,4/23/2020,,,,Ft. Morgan,Permanent,,
Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),26,,21,,,4/23/20,26,,,,,4/23/2020,,,,Rural Consortium - Eastern,Permanent,,
Beaver Creek,,Unspecified,Beaver Creek Resort,297,,72,,,4/6/20,,,,,,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,297,
Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,26,,72,,,Not available,,,,,,5/4/2020,,,,Rural Resort,COVID - Temporary,26,
Bed Bath & Beyond,,Not Disclosed,Bed Bath & Beyond,98,,44,98,,4/4/20,,,,,,4/17/2020,,,,Araphaoe/Douglas,COVID-19 - Furloughs,,
Bicycle Village,,Unspecified,Bicycle Village,65,,45,,,4/6/20,,,,,,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,65,
Bicycle Village,,1 ADDITIONAL TOTALING 62,Bicycle Village,1,,45,,,Not available,,,,,,5/4/2020,,,,Rural Resort,COVID - Temporary,1,
Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),137,,54,,,7/22/20,137,,,,,5/22/2020,,,,Denver,Closure - Permanent,,
Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,24,,71,,,Not available,,,,,,5/4/2020,,,,Rural Resort,COVID - Temporary,24,
Breckenridge SSBRK,,Not Disclosed,Breckenridge SSBRK,55,,71,,,Not available,,,,,,5/4/2020,,,,Rural Resort,COVID - Temporary,55,
Breckenridge Ski,,Unspecfiied,Brekenridge Ski Resort,105,,71,,,4/6,,,,,,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,105,
Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,298,,72,,,5/21/20,,,,,,5/21/2020,,,,Denver,COVID-19 Temporary,298,
Rusty Bucket,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,65,,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,3/23/20,,,,Adams,COVID-19/Temporary Closure,65,
Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,56,,72,,,11/20/20-11/30/20,,,,,,12/8/2020,,,,Arapahoe/Douglas,COVID Temporary,56,
Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,70,,72,,,11/20/20-11/30/290,,,,,,12/8/2020,,,,Denver,COVID - Temporary,70,
Centerplate Sodexo,,Various,Centerplate Sodexo,276,,42,,,12/16/20,,,,,,11/17/2020,,,,Denver,COVID - Temporary,276,
Ft Lupton,,,City of Fort Lupton,78,,92,78,,4/18/20,,,,,,4/8/2020,,,,Weld,Furlough,,
Clear Choice,,55 layoffs and 13 furloughs,ClearChoice,120,,62,,,3/23/20,,,,,,3/23/2020,,,,ADWorks,COVID-19/Temporary Closure,120,
Columbo,,undisclosed,Colombo,21,,72,,,3/29/20,,,,,,3/26/2020,,,,Denver DIA,COVID-19 - Temporary Closure,21,
Colo Athletic Boulder,,Not disclosed,Colorado Athletic Club - Boulder,186,,79,186,,3/20/20,,,,,,3/30/2020,,,,Boulder,Furlough,,
Colorado Athletic - DTC,,Not disclosed,Colorado Athletic Club - DTC,115,,79,115,,3/20/20,,,,,,3/30/2020,,,,Arapahoe/Dougless,Furlough,,
Colorado Athletic Flatiron,,Not disclosed,Colorado Athletic Club - Flatiron,115,,79,115,,3/20/20,,,,,,3/30/2020,,,,Boulder,Furlough,,
Colorado Athletic Inverness,,Not disclosed,Colorado Athletic Club - Inverness,135,,79,135,,3/20/20,,,,,,3/30/2020,,,,Arapahoe/Dougless,Furlough,,
Colorado Athletic Monaco,,Not disclosed,Colorado Athletic Club - Monaco,192,,79,192,,3/20/20,,,,,,3/30/2020,,,,Denver,Furlough,,
Colo Athletic Tabor Ctr,,Not disclosed,Colorado Athletic Club - Tabor Center,144,,79,144,,3/20/20,,,,,,3/30/2020,,,,Denver,Furlough,,
Colorado Athletic Union Station,,Not disclosed,Colorado Athletic Club - Union Station,88,,79,88,,3/20/20,,,,,,3/30/2020,,,,Denver,Furlough,,
Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,59,,79,59,,3/31/20,,,,,,3/31/2020,,,,Pikes Peak,Furlough,,
CO Mtn Express,,Unspecified,Colorado Mountain Express,198,,48,,,4/6/20,,,,,,4/6/2020,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,198,
Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,13,,48,,,Not available,,,,,,5/4/2020,,,,Rural Resort,COVID - Temporary,13,
CO Ski & Golf,,Unspeficied,Colorado Ski & Golf,133,,45,,,4/6/20,,,,,,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,133,
Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,10,,45,,,Not available,,,,,,5/4/2020,,,,Rural Resort,COVID - Temporary,10,
Cox Automotive,,Not Disclosed,Cox Automotive,163,,51,,,5-17-20,,,,,,5/8/2020,,,,Arapahoe/Douglas,COVID - Temporary,163,
Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182,,72,,,3/27/20,,,,,,3/27/2020,,,,Denver,COVID-19 - Temporary Closure,182,
Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,,72,136,,6/5/20 to 6/22/20,,,,,,7/6/2020,,,,Denver,COVID Permanent,,
Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,53,,54,,,"5/22/20, 5/26/20, 5/29/20",,,,,,5/15/2020,,,,Denver,COVID-Temporary,53,
Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,,54,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,6/5/2020,,,,Denver,Temporary furloughs,,
Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,20,,54,,,7/18/20-8/11/20,,,,,,7/15/2020,,,,Denver,COVID Temporary,20,
Dave & Busters Denver,,Not specified,Dave and Busters Denver,136,,72,136,,11/8/20,,,,,,9/8/2020,,,,Denver,COVID 19 Permanent,,
Dave & Busters Westminster,,Not specified,Dave and Busters Westminster,98,,72,98,,11/8/20,,,,,,9/8/2020,,,,Adams,COVID 19 Permanent,,
Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,96,,72,,,7/28/20,,,,,,7/28/2020,,,,Denver,COVID Temporary,96,
Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,,49,53,,8/10/20,,,,,,8/10/2020,,,,Denver,Permanent Mass Layoff (Ending Contract),,
Del's Diner,,"cooks, waitresses, management",Dels Diner,14,,72,,,3/17/20,,,,,,3/17/2020,,,,Rural Consortium,COVID-19-Temporary Closure,14,
Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,151,,72,,,6/1/20,,,,,,5/27/2020,,,,Denver,Mass Layoff -Temporary/Some Permanent,151,
Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,69,,72,69,,3/12/20,,,,,,5/8/2020,,,,Denver,Furloughs,,
Discovery,,Not disclosed,Discovery Natural Resources,28,,21,28,,4/8/20 - 5/1/20,,,,,,4/8/2020,,,,Denver,Furlough,,
Doubletree 3203 Quebec,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,103,,72,,,7/31/20,,,,,,7/31/2020,,,,Denver,COVID Temporary,103,
Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,177,,72,,,3/16/20,,,,,,5/15/2020,,,,Pikes Peak,COVID-19 Temporary,177,
Doubletree DTC,,Various: Request WARN for detail.,Doubletree Denver Tech Center,87,,72,,,3/13/20,,,,,,4/2/2020,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,87,
Doubletree Denver,,Not specified,Doubletree Denver Tech Center,27,,72,,,10/22/20,27,,,,,10/20/2020,,,,Denver,COVID-Permanent,,
Doubletree GJ,,Various: Request WARN for detail.,Doubletree Grand Junction,52,,72,,,3/13/20,,,,,,4/2/2020,,,,Mesa,COVID-19 - Temporary Closure,52,
Dynalectric,,undisclosed,Dynalectric Company,2,,23,,,3/13/20,,,,,,3/27/2020,,,,Boulder,COVID 19- Temporary Closure,2,
Dynalectric,,Various: Request WARN for detail.,Dynalectric Company,1,,23,,,3/30/20,,,,,,4/2/2020,,,,Denver,COVID-19 - Temporary Closure,1,
Dynalectric,,Not Disclosed,Dynalectric Company,1,,23,1,,4/18/20,,,,,,4/10/2020,,,,Pikes Peak,Furlough,,
Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,134,,72,,,3/25/20,,,,,,3/25/2020,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,134,
Embassy Suites,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,118,,72,,,3/19/20,,,,,,3/30/2020,,,,Denver,COVID-19 Temporary Closure,118,
EcoGen,,Variety of postions - Request WARN for detail,EcoGen Laboratories,101,,33,101,,6/17/2020 - 7/1/2020,,,,,,6/19/2020,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,
EcoGen Labs - Update,,Not specified,EcoGen Laboratories - Update,101,,33,101,,5/26/20-July/22/20,,,,,,7/23/2020,,,,Mesa,COVID Permanent,,
Ecogen Update,,Not disclosed,Ecogen Laboratories Update,168,,33,168,,7/23/20,,,,,,7/23/2020,,,,Mesa,COVID Permanent,,
Einstein Brothers,,undisclosed,Einstein Brothers,34,,72,,,3/29/20,,,,,,3/26/2020,,,,Denver DIA,COVID-19 - Temporary Closure,34,
Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,,53,1,,,,,,,,5/16/2019,,,,Boulder,COVID Furlough,,
Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,55,,53,,,7/1/20,55,,,,,7/1/2020,,,,Denver,COVID Permanent,,
Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26,,42,,,3/24/20,,,,,,3/25/2020,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,26,
Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111,,72,,,3/27/20,,,,,,3/27/2020,,,,Larimer,COVID-19 - Temporary Closure,111,
,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,126,,72,,,3/27/20,,,,,,3/27/2020,,,,Boulder,COVID-19 - Temporary Closure,126,
Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,61,,72,,,6/13/20,,,,,,5/15/2020,,,,Boulder,Reinstate and COVID Temporary,61,
Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,57,,72,57,,7/1/20,,,,,,6/26/2020,,,,Pikes Peak,COVID-19 Permanent RIF,,
Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,56,,72,56,,7/1/20,,,,,,6/26/2020,,,,Denver,COVID-19 Permanent RIF,,
Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,,72,112,,6/29/20,,,,,,6/29/2020,,,,Denver,COVID Permanent,,
Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,,53,83,,4/30/20,,,,,,4/30/2020,,,,Denver,Mass Layoff - Permanent,,
,,"Quality Control, technicians, engineers & others",AstraZeneca,210,,,,,3/22/19,,,,,,1/8/2019,,,,Boulder & Longmont,Closure,,
,,"Various: creative roles, management, engineers, product managers",Backflip Studios,86,,,,,12/23/19,,,,,,10/23/2019,,,,Boulder,Closure,,
,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,136,,,,,11/25/19 - 9/30/20,,,,,,9/23/2019,,,,Arapahoe/Douglas,Loss of Contract/Closure,,
,,Not reported,"Conagra Brands, Inc.",100,,,,,5/24/19 - 3/20/20,,,,,,2/5/19,,,,Boulder,Closure,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,283,,,,,6/30/19,,,,,,4/26/2019,,,,Arapahoe/Douglas,Closure,,
,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,,,,Larimer,Closure,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,196,,,,,3/6/2020,,,,,,1/7/2020,,,,Pikes Peak (Colo Springs),Mass Layoff,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,178,,,,,10/7/19,,,,,,10/7/2019,,,,Mesa,Mass Layoff,,
,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,229,,,,,1/1/20 to 1/14/20,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,Closure,,
,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),850,,,,,5/25/19 (thru 18 mo following),,,,,,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),Downsizing,,
,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,92,,,,,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,,,,Denver,Closure/Sale of Company/Restructuring,,
