jobs,dropdown,reduced_hours,workforce_region,naics,letter,fein,notice_date,permanent_job_losses,occupations,company,contact,email,received_date,workforce_area,phone,reason,location,furloughs,end_date,temporary_job_losses,at_the_location,begin_date
59,,,,31,Anheuser-Busch,,9/29/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,Pikes Peak,,Sale of Company,,,,,,12/4/2020
220,,,,31,Anheuser-Busch,,9/29/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,Denver,,Sale of Company,,,,,,12/4/2020
50,,,,31,Anheuser-Busch,,9/29/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,Arapahoe/Works,,Sale of Company,,,,,,12/4/2020
28,,,,72,Antlers Wyndham Hotel,,9/10/2020,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,,20,,9/10/20
10,,,,33,Aqua,,4/13/2020,,Various,Aqua Hot Heating Systems,,,,Weld,,Furlough,,10,,,,3/26/20
17,,,,72,Arabelle,,5/4/2020,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,Rural Resort,,COVID - Temporary,,,,17,,Not available
71,,,,72,Aramark Coors Field,,10/16/2020,,Various,Aramark at Coors Field,,,,Denver,,COVID-Temporary,,,,71,,Unknown
904,,,,72,Aramark Mission Ballroom,,10/16/2020,,Various,Aramark at Mission Ballroom,,,,Denver,,COVID-Temporary,,,,904,,Unknown
97,,,,71,Arapahoe Fitness,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,Arapahoe/Dougless,,Furlough,,97,,,,3/31/20
82,,,,72,Arrabelle at Vail,,4/6/2020,,Unspecified,Arrabelle at Vail Square,,,,Rural Consortium,,COVID-19 Temporary Closure,,,,82,,4/6/20
52,,,,71,Aurora Health & Fitness,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,Arapahoe/Dougless,,Furlough,,52,,,,3/31/20
2,,,,53,Avis Budget Group,,8/31/2020,,Technicians,Avis Budget Group (ADW - Englewood),,,,ADW,,COVID 19 Extended Furlough,,2,,,,8/31/20
2,,,,53,Avis Budget Group,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,Denver,,COVID 19 Extended Furlough,,2,,,,8/31/20
260,,,,53,Avis Budget Group,,4/10/2020,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,Denver,,Fulough and Permanent,,,,,,3/13/20
69,,,,72,Barcelona Wine Bar,,5/2/2020,,Not Disclosed,Barcelona Wine Bar,,,,Denver,,COVID-19: Mass Layoff,,,,69,,3/18/20
53,,,,72,Bartaco,,4/1/2020,,Not disclosed,Bartaco,,,,Boulder,,Mass Layoff- Temporary,,,,53,,3/21/20
51,,,,21,Basic Energy Srvs,,4/15/2020,51,Various: Managers & Supervisors,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,,Permanent,,,,,,4/15/20
26,,,,21,Basic Energy Services,,4/23/2020,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,Ft. Morgan,,Permanent,,,,,,4/23/20
26,,,,21,Basic Energy Update,,4/23/2020,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,Rural Consortium - Eastern,,Permanent,,,,,,4/23/20
297,,,,72,Beaver Creek,,4/6/2020,,Unspecified,Beaver Creek Resort,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,297,,4/6/20
26,,,,72,Beaver Creek Resort,,5/4/2020,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,Rural Resort,,COVID - Temporary,,,,26,,Not available
98,,,,44,Bed Bath & Beyond,,4/17/2020,,Not Disclosed,Bed Bath & Beyond,,,,Araphaoe/Douglas,,COVID-19 - Furloughs,,98,,,,4/4/20
65,,,,45,Bicycle Village,,4/6/2020,,Unspecified,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,,65,,4/6/20
1,,,,45,Bicycle Village,,5/4/2020,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,Rural Resort,,COVID - Temporary,,,,1,,Not available
137,,,,54,Bluprint,,5/22/2020,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,Denver,,Closure - Permanent,,,,,,7/22/20
24,,,,71,Breckenridge Ski Resort,,5/4/2020,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,Rural Resort,,COVID - Temporary,,,,24,,Not available
55,,,,71,Breckenridge SSBRK,,5/4/2020,,Not Disclosed,Breckenridge SSBRK,,,,Rural Resort,,COVID - Temporary,,,,55,,Not available
105,,,,71,Breckenridge Ski,,4/6/2020,,Unspecfiied,Brekenridge Ski Resort,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,105,,4/6
298,,,,72,Brown Palace,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,Denver,,COVID-19 Temporary,,,,298,,5/21/20
65,,,,72,Rusty Bucket,,3/23/20,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,,COVID-19/Temporary Closure,,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20
56,,,,72,Cameron Mitchell Restaurants AD,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,,COVID Temporary,,,,56,,11/20/20-11/30/20
70,,,,72,Cameron Mitchell Restaurants-Denver,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,Denver,,COVID - Temporary,,,,70,,11/20/20-11/30/290
276,,,,42,Centerplate Sodexo,,11/17/2020,,Various,Centerplate Sodexo,,,,Denver,,COVID - Temporary,,,,276,,12/16/20
78,,,,92,Ft Lupton,,4/8/2020,,,City of Fort Lupton,,,,Weld,,Furlough,,78,,,,4/18/20
120,,,,62,Clear Choice,,3/23/2020,,55 layoffs and 13 furloughs,ClearChoice,,,,ADWorks,,COVID-19/Temporary Closure,,,,120,,3/23/20
21,,,,72,Columbo,,3/26/2020,,undisclosed,Colombo,,,,Denver DIA,,COVID-19 - Temporary Closure,,,,21,,3/29/20
186,,,,79,Colo Athletic Boulder,,3/30/2020,,Not disclosed,Colorado Athletic Club - Boulder,,,,Boulder,,Furlough,,186,,,,3/20/20
115,,,,79,Colorado Athletic - DTC,,3/30/2020,,Not disclosed,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,,Furlough,,115,,,,3/20/20
115,,,,79,Colorado Athletic Flatiron,,3/30/2020,,Not disclosed,Colorado Athletic Club - Flatiron,,,,Boulder,,Furlough,,115,,,,3/20/20
135,,,,79,Colorado Athletic Inverness,,3/30/2020,,Not disclosed,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,,Furlough,,135,,,,3/20/20
192,,,,79,Colorado Athletic Monaco,,3/30/2020,,Not disclosed,Colorado Athletic Club - Monaco,,,,Denver,,Furlough,,192,,,,3/20/20
144,,,,79,Colo Athletic Tabor Ctr,,3/30/2020,,Not disclosed,Colorado Athletic Club - Tabor Center,,,,Denver,,Furlough,,144,,,,3/20/20
88,,,,79,Colorado Athletic Union Station,,3/30/2020,,Not disclosed,Colorado Athletic Club - Union Station,,,,Denver,,Furlough,,88,,,,3/20/20
59,,,,79,Col Fitness Holdings,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,Pikes Peak,,Furlough,,59,,,,3/31/20
198,,,,48,CO Mtn Express,,4/6/2020,,Unspecified,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,,198,,4/6/20
13,,,,48,Colorado Mtn Express,,5/4/2020,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,Rural Resort,,COVID - Temporary,,,,13,,Not available
133,,,,45,CO Ski & Golf,,4/6/2020,,Unspeficied,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,,133,,4/6/20
10,,,,45,Colorado Ski and Golf,,5/4/2020,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,Rural Resort,,COVID - Temporary,,,,10,,Not available
163,,,,51,Cox Automotive,,5/8/2020,,Not Disclosed,Cox Automotive,,,,Arapahoe/Douglas,,COVID - Temporary,,,,163,,5-17-20
182,,,,72,Curtis Hotel,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,Denver,,COVID-19 - Temporary Closure,,,,182,,3/27/20
136,,,,72,Curtis Hotel Update,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,Denver,,COVID Permanent,,136,,,,6/5/20 to 6/22/20
53,,,,54,Czarnowski,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,Denver,,COVID-Temporary,,,,53,,"5/22/20, 5/26/20, 5/29/20"
9,,,,54,Czarnowski - Update,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,Denver,,Temporary furloughs,,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
20,,,,54,Czarnowski Update,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,Denver,,COVID Temporary,,,,20,,7/18/20-8/11/20
136,,,,72,Dave & Busters Denver,,9/8/2020,,Not specified,Dave and Busters Denver,,,,Denver,,COVID 19 Permanent,,136,,,,11/8/20
98,,,,72,Dave & Busters Westminster,,9/8/2020,,Not specified,Dave and Busters Westminster,,,,Adams,,COVID 19 Permanent,,98,,,,11/8/20
96,,,,72,Delaware North Company,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,Denver,,COVID Temporary,,,,96,,7/28/20
53,,,,49,Deliverol Global,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,Denver,,Permanent Mass Layoff (Ending Contract),,53,,,,8/10/20
14,,,,72,Del's Diner,,3/17/2020,,"cooks, waitresses, management",Dels Diner,,,,Rural Consortium,,COVID-19-Temporary Closure,,,,14,,3/17/20
151,,,,72,Denver Center for Performing Arts,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,Denver,,Mass Layoff -Temporary/Some Permanent,,,,151,,6/1/20
69,,,,72,Crown Plaza,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,Denver,,Furloughs,,69,,,,3/12/20
28,,,,21,Discovery,,4/8/2020,,Not disclosed,Discovery Natural Resources,,,,Denver,,Furlough,,28,,,,4/8/20 - 5/1/20
103,,,,72,Doubletree 3203 Quebec,,7/31/2020,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,Denver,,COVID Temporary,,,,103,,7/31/20
177,,,,72,Doubletree,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,Pikes Peak,,COVID-19 Temporary,,,,177,,3/16/20
87,,,,72,Doubletree DTC,,4/2/2020,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,87,,3/13/20
27,,,,72,Doubletree Denver,,10/20/2020,27,Not specified,Doubletree Denver Tech Center,,,,Denver,,COVID-Permanent,,,,,,10/22/20
52,,,,72,Doubletree GJ,,4/2/2020,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,Mesa,,COVID-19 - Temporary Closure,,,,52,,3/13/20
2,,,,23,Dynalectric,,3/27/2020,,undisclosed,Dynalectric Company,,,,Boulder,,COVID 19- Temporary Closure,,,,2,,3/13/20
1,,,,23,Dynalectric,,4/2/2020,,Various: Request WARN for detail.,Dynalectric Company,,,,Denver,,COVID-19 - Temporary Closure,,,,1,,3/30/20
1,,,,23,Dynalectric,,4/10/2020,,Not Disclosed,Dynalectric Company,,,,Pikes Peak,,Furlough,,1,,,,4/18/20
134,,,,72,Earls,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,134,,3/25/20
118,,,,72,Embassy Suites,,3/30/2020,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,Denver,,COVID-19 Temporary Closure,,,,118,,3/19/20
101,,,,33,EcoGen,,6/19/2020,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,Grand Junction (Mesa),,Mass Layoff- Permanent,,101,,,,6/17/2020 - 7/1/2020
101,,,,33,EcoGen Labs - Update,,7/23/2020,,Not specified,EcoGen Laboratories - Update,,,,Mesa,,COVID Permanent,,101,,,,5/26/20-July/22/20
168,,,,33,Ecogen Update,,7/23/2020,,Not disclosed,Ecogen Laboratories Update,,,,Mesa,,COVID Permanent,,168,,,,7/23/20
34,,,,72,Einstein Brothers,,3/26/2020,,undisclosed,Einstein Brothers,,,,Denver DIA,,COVID-19 - Temporary Closure,,,,34,,3/29/20
1,,,,53,Electro Rent,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,Boulder,,COVID Furlough,,1,,,,
55,,,,53,Electro Rent Update,,7/1/2020,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,Denver,,COVID Permanent,,,,,,7/1/20
26,,,,42,Electronic Recyclers,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,,26,,3/24/20
111,,,,72,Elizabeth Hotel,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,Larimer,,COVID-19 - Temporary Closure,,,,111,,3/27/20
126,,,,72,,,3/27/2020,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,COVID-19 - Temporary Closure,,,,126,,3/27/20
61,,,,72,Embassy Suites Boulder,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,Boulder,,Reinstate and COVID Temporary,,,,61,,6/13/20
57,,,,72,Embassy Suites Colo Springs,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,,COVID-19 Permanent RIF,,57,,,,7/1/20
56,,,,72,Embassy Suites Denver,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,,COVID-19 Permanent RIF,,56,,,,7/1/20
112,,,,72,Embassy Suites Denver Downtown Update,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,Denver,,COVID Permanent,,112,,,,6/29/20
83,,,,53,Enterprise and National Rent-A-Car,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,Denver,,Mass Layoff - Permanent,,83,,,,4/30/20
210,,,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,Boulder & Longmont,,Closure,,,,,,3/22/19
86,,,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,Boulder,,Closure,,,,,,12/23/19
136,,,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,,,11/25/19 - 9/30/20
100,,,,,,,2/5/19,,Not reported,"Conagra Brands, Inc.",,,,Boulder,,Closure,,,,,,5/24/19 - 3/20/20
283,,,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,Closure,,,,,,6/30/19
121,,,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,Larimer,,Closure,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
196,,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,Mass Layoff,,,,,,3/6/2020
178,,,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,Mesa,,Mass Layoff,,,,,,10/7/19
229,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,Pikes Peak,,Closure,,,,,,1/1/20 to 1/14/20
850,,,,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,Downsizing,,,,,,5/25/19 (thru 18 mo following)
92,,,,,,,12/10/2019,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,Denver,,Closure/Sale of Company/Restructuring,,,,,,Closure 1/10/20- 04/10/20
56,,,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,Denver,,Loss of Pepsi Center Contract,,,,,,9/30/19
300,,,,,,,10/30/2019,,Not disclosed in WARN,Molson Coors,,,,Denver,,Downsizing,,,,,,12/31/19
60,,,,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,Pikes Peak,,Closure,,,,,,6/30/19
56,,,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,Restructuring/Closure of site,,,,,,10/18/19-12/31/19
1,,,,,,,10/29/2019,,Operations Manager,Oakwood Worldwide,,,,Denver,,Mass Layoff,,,,,,12/30/2019
439,,,,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,Denver,,Loss of Contract with United Airlines,,,,,,9/18/19
134,,,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,Denver,,Closure,,,,,,4/15/19
40-60,,,,,,,10/4/19,,Unknown,QCData,,,,Arapahoe/Douglas,,Loss of Contract,,,,,,11/29/19 - 1/31/2020
57,,,,,,,1/15/2019,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,Denver,,Merger,,,,,,3/1/19
77,,,,,,,1/26/2020,,Various: IT positions,S4 Inc.,,,,Pikes Peak,,Loss of Contract,,,,,,Downsize 1/26/20
56,,,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,Closure,,,,,,5/18/19 - 6/1/19
24,,,,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,Closure,,,,,,4/13/19-5/30/19
24,,,,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,Broomfield,,Closure,,,,,,7/6/19 - 7/31/19
67,,,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,Broomfield,,Closure,,,,,,9/7/19 - 12/31/19
37,,,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,Broomfield,,Closure,,,,,,10/5/19-12/31/19
116,,,,,,,2/11/2019,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,Closure,,,,,,4/13/19 - 5/19/19
68,,,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,Denver,,Closure,,,,,,12/31/19 to 3/26/20
3,,,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,4/12/19
18,,,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,Denver,,Closure (Temporary 18-24 mo),,,,,,"3/3/19, 3/31/19"
80,,,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,Change in Business Circumstances,,,,,,12/15/19
174,,,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,Arapahoe/Douglas,,Ending work-from-home ops,,,,,,10/5/19
74,,,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,Denver,,Closure,,,,,,8/2/19 - 3/31/20
61,,,,,,,3/25/2019,,"Production workers, auditors, technicians & others",Westrock,,,,Arapahoe/Douglas,,Closure,,,,,,"3/25/19, 4/24/19, 5/24/19"
203,,,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,Downsize,,,,,,3/10/19  (184) & 5/31/19  (19)
54,,,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,Jefferson (Golden),,Reorganization and relocation,,,,,,3/9/2020
272,,,Arapahoe/Douglas,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,,,
475,,,Pikes Peak,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,,,
8,,,Adams,,,,8/9/2018,,,Ameritrade Holding Company,,,,,,Reorganization,,,,,,
210,,,Boulder & Longmont,,,,1/8/2019,,,AstraZeneca,,,,,,Closure,,,,,,
399,,,Denver,,,,6/29/2018,,,Chipotle Mexican Grill,,,,,,Closure,,,,,,
100,,,Boulder,,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,,,,Closure,,,,,,
410,,,Pikes Peak,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,,,
51,,,Mesa County,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,,,
67,,,Adams,,,,3/6/2018,,,Covenant Care at Home,,,,,,Closure,,,,,,
79,,,Arapahoe/Douglas,,,,2/12/2018,,,CPI Card Group,,,,,,Closure,,,,,,
65,,,Adams,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,,,
41,,,Jefferson,,,,2/12/2018,,,Davita Clinical Research,,,,,,Other,,,,,,
41,,,Jefferson,,,,6/1/2018,,,Davita Clinical Research,,,,,,Closure,,,,,,
55-59,,,Denver,,,,5/31/2018,,,DCT Industrial,,,,,,Closure,,,,,,
39,,,Arapahoe/Douglas,,,,7/27/2018,,,Dex YP,,,,,,Closure,,,,,,
160,,,Denver,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,,,
160,,,Denver,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,,,
149,,,Arapahoe Douglas,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,,
54,,,Boulder,,,,1/22/2018,,,Fluor,,,,,,Other-Loss of Contract,,,,,,
75,,,Pikes Peak,,,,8/1/2018,,,General Dynamics,,,,,,Ceasing Operations on a contract,,,,,,
75,,,Colorado Springs,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,,,
370,,,Denver,,,,2/8/2018,,,Jackson National Life Insurance Company,,,,,,Closure,,,,,,
156,,,Pikes Peak,,,,8/13/2018,,,Jackson National Life Insurance Company,,,,,,Closure,,,,,,
107,,,Pikes Peak,,,,9/28/2018,,,Media News Group dba Digital First,,,,,,Downsize,,,,,,
7,,,Denver,,,,1/26/2018,,,National Planning Holdings,,,,,,Downsize due to sale,,,,,,
38,,,Pikes Peak,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,,,
85,,,Pikes Peak,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,,
69,,,Larimer,,,,1/7/19 & 4/6/2020,,,Peak Reliability,,,,,,Terminate Operations,,,,,,
134,,,Denver,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,Closure,,,,,,
65,,,Broomfield,,,,2/6/2018,,,Sandoz Inc.,,,,,,Closure,,,,,,
24,,,Broomfield,,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,,
116,,,Broomfield,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,,
119,,,Arapahoe/Douglas,,,,2/15/2018,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,,,
63,,,Adams,,,,1/18/2018,,,Scottrade - Ameritrade,,,,,,Other,,,,,,
10,,,Adams,,,,5/3/2018,,,Scottrade - Ameritrade,,,,,,Downsize,,,,,,
3,,,Denver,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
272,,,Pueblo,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,Downsize,,,,,,
261,,,Pikes Peak,,,,1/31/2018,,,Startek,,,,,,Downsize,,,,,,
186,,,Weld,,,,8/17/2018,,,Startek Inc.,,,,,,Reduction in Force,,,,,,
96,,,Boulder,,,,10/24/2018,,,The Cheesecake Factory,,,,,,Closure,,,,,,
18,,,Denver,,,,1/2/2019,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,,,
53,,,Pikes Peak,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,,,,
61,,,Arapahoe/Douglas,,,,3/25/2019,,,Westrock,,,,,,Closure,,,,,,
