jobs,letter,notes,total_notified,workforce_region,email,furloughs,naics,at_the_location,occupations,end_date,reduced_hours,temporary_job_losses,fein,company,contact,notice_date,dropdown,permanent_job_losses,received_date,begin_date,phone,workforce_area,reason,location
1,Volta/Volta Charging Industries,,,,,0,Sector 33: Manufacturing,,See WARN (Various Positions),5/31/24,0,0,,Volta/Volta Charging Industries,,3/29/24,,1,4/3/24,5/31/24,,Not Stated,Closure,
1,HealthHelp,,,,,0,Sector  55: Management of Companies & Enterprises,,Various (See WARN),8/2/24,0,0,,HealthHelp (a WNS Company),,4/3/24,,1,4/9/24,6/2/24,,Arapahoe/Douglas,Reduction in Force,
92,Checkr,,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),6/10/24,0,0,,Checkr,,4/9/24,,92,4/9/24,6/10/24,,Denver,Reduction in Force,
65,Wheels Up Partners LLC,,,,,0,Sector 48: Transportation and Warehousing,,Various (See WARN),6/16/24,0,0,,Wheels Up Partners LLC,,4/17/24,,65,4/17/24,6/16/24,,Rural Consortium (Broomfield),Closure (Cease Operations),
25,Carestream Health,,,,,0,Sector 33: Manufacturing,,Varous (See WARN),6/28/24,0,0,,Carestream Health,,4/25/24,,25,4/25/24,6/28/24,,Weld,Reduction in Force,
118,University of Denver,,,,,0,Sector 61: Educational Services,,Custodian positions,6/30/24,0,0,,University of Denver,,4/30/24,,118,4/30/24,6/30/24,,Denver,Contract with Sodexo,
84,Radial,,,,,0,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,6/28/24,0,0,,Radial,,5/1/24,,84,5/1/24,6/28/24,,Remote Workforce,Selling Customer Care Unit,
330,Rocky Mountain Crisis Partners,,,,,0,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,6/30/24,0,0,,Rocky Mountain Crisis Partners,,5/1/24,,330,5/1/24,6/30/24,,Denver,Loss of state funding,
103,NewRez LLC,,,,,0,Sector 52: Finance and Insurance,,See WARN.,7/1/24,0,0,,Newrez LLC,,5/2/24,,103,5/2/24,7/1/24,,Arapahoe/Douglas,Reduction in Force,
141,Walmart #6178,,,,,0,Sector 45: Retail Trade,,Associates,6/7/24,0,0,,Walmart Store #6178,,5/13/24,,141,5/13/24,6/7/24,,Arapahoe/Douglas,Closure,
,Pfizer,,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,8/24/2024,0,0,,Pfizer Research,,5/15/24,,,5/15/24,7/15/24,,Boulder,Reduction in Force,
11,Amentum,,,,,0,"Sector: 56,2910: Remediation Services",,See WARN,7/31/24,0,0,,Amentum,,5/21/24,,11,5/21/24,7/1/24,,Pueblo,Closure (end of Milestone 7),
18,Carestream,,,,,0,Sector 33: Manufacturing,,See WARN.,8/5/24,0,0,,Carestream (Update),,5/21/24,,18,5/21/24,7/22/24,,Weld,Reduction in Force,
71,Mindspring,,,,,0,Sector 62: Healthcare & Social Assistance,,See WARN.,6/3/24,0,6,,Mindspring,,5/31/24,,65,5/31/24,5/31/24,,Mesa,Reduction in Force,
49,See note below.,,,,,0,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,6/4/24,0,0,,Mindspring (Update),,6/4/24,,49,6/4/24,6/4/24,,Mesa,Reduction in Force,
317,NewRez LLC CORRECTION,,,,,0,Sector 52: Finance and Insurance,,See WARN.,8/2/24,0,0,,NewRez LLC,,6/3/24,,317,6/3/24,8/2/24,,Arapahoe/Douglas,Reduction in Force,
63,TSG Ski & Golf,,,,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",12/1/24,0,47,,TSG Ski & Golf,,6/14/24,,3,6/14/24,6/14/24,,Rural Southwest,Reduction in Force,
131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,0,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,9/1/24,0,0,,Saint Paul Health Center,,6/18/24,,131,6/18/24,9/1/24,,Denver,End of Contract,
80,Wells Fargo,,,,,0,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,0,0,,Wells Fargo,,6/18/24,,80,6/18/24,8/1/24,,Denver,Reduction in Force,
187,NewRez LLC Update,,,,,0,Sector 52: Finance and Insurance,,See WARN.,8/26/24,0,0,,Newrez LLC,,6/27/24,,187,6/27/24,8/26/24,,Arapahoe/Douglas,Reduction in Force,
7,Sodexo-St Francis Interquest,,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),8/4/24,0,0,,Sodexo - St. Francis Interquest,,7/8/24,,7,7/8/24,8/4/24,,Pikes Peak,Closure (Cease Operations),
48,Sodexo-St Francis Medical Center,,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),8/4/24,0,0,,Sodexo - St. Francis Medical Center,,7/8/24,,48,7/8/24,8/4/24,,Pikes Peak,Closure (Cease Operations),
52,Sodexo-Penrose Hospital,,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),8/4/24,0,0,,Sodexo - Penrose Hospital,,7/8/24,,52,7/8/24,8/4/24,,Pikes Peak,Closure (Cease Operations),
80,LogRhythm,,,,,0,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,9/14/24,0,0,,LogRhythm,,7/16/24,,80,7/17/24,9/9/24,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),
21,Carestream Health,,,,,0,Sector 33: Manufacturing,,Various (See WARN),9/16/24,0,0,,Carestream Health,,7/17/24,,21,7/17/24,9/16/24,,Weld,Reduction in Force,
72,Amentum,,,,,0,"Sector 56,2910: Remediation Services",,Various,9/30/24,0,0,,Amentum,,7/29/24,,72,7/29/24,9/30/24,,Pueblo,Closure (upon completion of project),
79,Radial,,,,,0,"Sector 54: Professional, Scientific & Technical Services",,Various,9/30/24,0,0,,Radial,,7/30/24,,79,7/30/24,9/30/24,,Remote locations in CO,Closure,
79,TPS Parking Mgmt,,,,,0,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,0,,TPS Parking Mgmt,,8/1/24,,85,7/31/24,9/30/24,,Adams,Mass Layoff,
49,True Value,,,,,0,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,11/1/24,0,0,,True Value,,8/8/24,,49,8/8/24,9/6/24,,Denver,Change in Business,
63,Caseys Pond,,,,,0,Sector 62: Healthcare and Social Assistance,,Not specified,11/30/24,0,0,,Casey's Pond,,8/19/24,,63,8/20/24,10/18/24,,RC: Rural Resort,Sale of Business,
70,Wells Fargo,,,,,0,"Sector 52,2110 Commercial Banking",,Not specified,12/31/24,0,0,,Wells Fargo,,8/20/24,,70,8/20/24,11/20/24,,Arapahoe Douglas,Not specified,
5,ImmunityBio Inc,,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,10/29/24,0,0,,ImmunityBio Inc.,,8/30/24,,25,8/30/24,10/29/24,,Boulder,See WARN.,
3,Lost Boys Interactive,,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,9/9/24,0,0,,Lost Boys Interactive LLC,,9/6/24,,3,9/9/24,9/9/24,,RC: Boulder & Larimer,See WARN.,
55,Sodexo Service West,,,,,0,"Sector 72,2319: Food Service Contractors",,See WARN,11/9/24,0,0,,Sodexo Service West (SDH),,9/13/24,,55,9/13/24,11/9/24,,Adams,See WARN.,
85,"AGC Biologics, Inc.",,,,,0,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),11/22/24,0,0,,"AGC Biologics, Inc.",,9/18/24,,85,9/18/24,11/22/24,,Boulder,Restructure and Partial Closure-See WARN,
64,Sinton Dairy Foods Company,,,,,0,Sector 31-33: Manufacturing,,Various (See WARN),12/30/26,0,0,,Sinton Dairy Foods Company,,9/26/24,,64,9/26/24,12/30/26,,Colo Springs,Closure,
1,Kaleo Inc.,,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,11/30/24,0,0,,Kaleo Inc.,,9/30/24,,1,9/30/24,11/30/24,,Remote location in CO,Medical Sales Specialist,
112,Thiess,,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,12/28/24,0,0,,Thiess,,10/29/24,,112,10/29/24,11/28/24,,Rural Consortium,Closure,
313,Chord Energy,,,,,0,"Sector: 56,2910: Remediation Services",,Various (See WARN),5/23/25,0,0,,Chord Energy,,11/4/24,,313,11/4/24,11/4/24,,Denver,Discontinuing Operations,
404,UPS,,,,,0,Sector:  492110: Couriers & Express Delivery Services,,Not specified,1/15/25,0,0,,UPS,,11/14/24,,404,11/14/24,1/15/25,,Adams,"Partial, Temporary Closure",
63,Boeing,,,,,0,"Sector 33,6411: Aircraft Manufacturing",,Not specified,1/17/25,0,0,,Boeing,,11/15/24,,62,11/15/24,1/17/25,,"Arapahoe, Denver, El Paso",Not disclosed,
121,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,0,Sector 23: Construction,,Various,12/31/24,0,0,,Brown Brothers Resources Holding,,12/2/24,,121,12/2/24,12/6/24,,Adams,Closure,
109,Russ Davis Wholesale,,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,2/1/25,0,0,,Russ Davis Wholesale,,12/2/24,,109,12/2/24,1/31/25,,Pueblo,Closure,
1,Natural Fiber Welding,,,,,0,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,2/8/25,0,0,,Natural Fiber Welding,,12/10/24,,1,12/10/24,2/8/25,,Denver,Unforseen business circumstance,
1,GetInsured,,,,,0,Sector 52: Finance and Insurance,,Customer Service Representative I,2/19/25,0,0,,GetInsured,,12/20/24,,1,12/20/24,2/19/25,,Arapahoe,Not specified,
,Wanzek Construction,,,,,0,Sector 23: Construction,,,1/3/23,0,0,,Wanzek Construction,,1/3/23,,666,1/3/23,1/3/23,,Pueblo,Sudden Contract Loss,
67,Gymshark,,,,,0,Sector 31: Manufacturing,,,3/24/23,0,0,,Gymshark,,1/9/23,,67,1/16/23,3/10/23,,Denver,Ceasing Operations in some areas of the company,
15,Specialized Bicycle Components,,,,,0,Sector 42: Wholesale Trade,,,1/13/23,0,0,,Specialized Bicycle Components,,1/11/23,,15,1/1123,1/13/23,,Boulder,Downsizing,
136,DCP Midstream,,,,,0,Sector 22: Natural Gas Distribution,,,4/1/24,0,0,,DCP Midstream,,1/25/23,,136,1/31/23,3/31/23,,Denver,Not Stated,
47,Curaleaf,,,,,0,Sector 32: Manufacturing,,,3/26/23,0,0,,Curaleaf,,1/26/23,,47,1/31/23,3/26/23,,Pueblo,RIF/Change in Business,
151,Pinnacle Architectural Lighting,,,,,0,Sector  541490: Other Specialized Design Services,,,3/1/24,0,0,,Pinnacle Architectural Lighting Inc.,,2/1/23,,151,2/1/23,6/30/23,,Denver,Restructuring & Reorganization,
49,Covercraft Industries,,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,0,0,,Covercraft Industries LLC,,2/9/23,,49,2/14/23,4/14/23,,Arapahoe/Douglas,Closure,
62,WiX 2-15-23,,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,0,0,,WIX.com,,2/15/23,,62,2/15/23,2/15/23,,Denver,Unforseen Business Circumstances,
5,Chipper Cash,,,,,0,Sector 51: Information,,,2/17/23,0,0,,Chipper Cash,,2/16/23,,5,2/16/23,02/17/23,,Various,Not Stated,
4,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,3/2/23,,,,,
13,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,2/27/23,,,3/2/23,,,,,
9,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,2/27/23,,,3/2/23,,,,,
4,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,2/27/23,,,3/2/23,,,,,
3,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,3/2/23,,,,,
5,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,2/27/23,,,3/2/23,,,,,
6,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,3/2/23,,,,,
3,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,3/2/23,,,,,
5,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,2/27/23,,,3/2/23,,,,,
10,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,2/27/23,,,3/2/23,,,,,
7,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,2/27/23,,,3/2/23,,,,,
,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,2/27/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,2/27/23,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,2/27/23,,,,,,,,
98,Friday Health Plans,,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,0,0,,Friday Health Plans,,3/1/23,,98,3/1/23,4/30/23,,Rural Consortium (Alamosa) & Denver,Reduction in Business,
,Aspiration,,,,,0,Sector:55 Management of Companies & Enterprises,,,6/1/23,0,0,,Aspiration Partners Inc.,,3/24/23,,,,5/26/2023,,"Denver, Broomfield",Restructing and streamlining,
,Laramar Group LLC,,,,,0,Sector 53: Real Estate and Rental & Leasing,,,,0,0,,Laramar Group LLC,,3/30/23,,76,,,,"Denver, Broomfield",Not stated,
,Prescient LLC,,,,,0,Sector 33: Manufacturing,,,12/31/23,0,0,,Prescient LLC,,3/31/23,,50,,3/31/2023,,Jefferson,Mass layoff,
,David's Bridal,,,,,0,Sector 44: Retail Trade,,,,0,0,,David's Bridal,,4/14/23,,138,,,,Multi area,Bankrupcy,
,MV Transportation,,,,,0,Sector 48: Transportation & Warehousing,,,6/30/23,0,0,,MV Transportation,,4/27/23,,198,,6/30/23,,Denver,Not specified,
,Via Mobility Services,,,,,0,Sector 48: Transporation and Warehousing,,,7/1/23,0,0,,Via Mobility Services,,5/1/23,,120,5/22/23,7/1/2023,,Denver,Loss of Contract,
,Davids Bridal Update,,,,,0,Sector 44: Retail Trade,,,6/30/23,0,0,,Davids Bridal (Update),,5/24/23,,138,,6/23/23,,Multi area,Bankrupcy,
19,Amentum,,,,,0,"Sector: 56,2910: Remediation Services",,,7/28/2023,0,0,,Amentum,,5/26/23,,19,5/26/23,7/27/2023,,Pueblo,Closure (Phase 1),
54,Hard Rock Cafe,,,,,0,Sector 72: Accommodation & Food Services,,,7/29/23,0,0,,Hard Rock Cafe International STD,,5/30/23,,54,5/30/23,7/29/2023,,Denver,Closure,
138,Davids Bridal Update,,,,,0,Sector 44: Retail Trade,,,9/2/2023,0,0,,Davids Bridal (Update),,6/12/23,,138,6/12/23,8/20/2023,,Multi Area,Bankrupcy,
50,Gannett Pueblo Chieftain,,,,,0,Sector 2022: Publishing,,,8/14/23,0,0,,Gannett (Pueblo Chieftian),,6/13/23,,50,6/13/23,8/14/2023,,Pueblo,Closure of production & distribution operations,
13,Bitwise Industries,,,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/23,0,0,,Bitwise Industries,,6/14/23,,13,6/14/23,8/14/2023,,Multi Area,Mass layoff,
323,Friday Health Plans Update 6-19-23,,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,7/6/23,0,0,,Friday Health Plans Update (6-19-23),,6/19/23,,323,6/19/23,6/23/2023,,"Rural Consortium, Denver",Mass Layoff,
70,Autism Home Support Srvs Greeley,,,,,0,"Sector 62,1600: Home Healthcare Services",,,9/19/23,0,0,,Autism Home Support Services (Greeley),,6/20/23,,70,6/20/23,8/21/2023,,Weld,Mass Layoff,
68,Autism Home Support Svs Westminster,,,,,0,"Sector 62,1600: Home Healthcare Services",,,9/19/23,0,0,,Autism Home Support Services (Westminster),,6/20/23,,68,6/20/23,8/21/2023,,Adams,Mass Layoff,
101,Autism Home Support Services Centennial,,,,,0,"Sector: 62,1600 Home Healthcare Services",,,9/19/21,0,0,,Autism Home Support Services (Centennial),,6/20/23,,101,6/20/23,8/21/2023,,ADWorks,Mass Layoff,
0,Davids Bridal Update 6-29-23,,,,,0,Sector 44: Retail Trade,,,7/31/23,0,0,,Davids Bridal Update 6-29-23,,6/29/23,,138,6/29/23,7/17/2023,,Multi-Area,Mass Layoff,
120,Community Development Institute Head Start,,,,,0,Sector 62: Health Care and Social Assistance,,,8/31/33,0,0,,CDI HS (Community Development Institute Head Start),,6/30/23,,120,6/30/23,8/31/2023,,"Rural Consortium, Denver",Mass Layoff,
27,Amentum,,,,,0,"Sector: 56,2910: Remediation Services",,,8/31/23,0,0,,Amentum,,7/3/23,,27,7/3/23,8/31/2023,,Rural Consortium  (Pueblo),Reduction in Force (End Project),
56,Bank of the West,,,,,0,"Sector 52,2110: Commercial Banking",,,9/15/23,0,0,,Bank of the West,,7/11/23,,56,7/11/23,9/15/2023,,Adams,Reduction in Force (End Project),
64,Namaste Alzheimer Center,,,,,0,Sector: 62: Healthcare and Social Assistance,,,10/1/23,0,0,,Namasté Alzheimer Center,,7/20/23,,64,7/20/23,10/1/2023,,Pikes Peak,Closure,
15,DePuy Spine Limited Partnership,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/5/2023,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,15,7/24/23,9/22/2023,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",
,Novembal,,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,1/31/24,0,0,,Novembal,,7/28/23,,,7/28/23,9/30/2023,,Unknown (possibly rural & remote),Closure,
331,Yellow Corporation,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,0,,Yellow Corporation & Operating Affiliates,,7/30/23,,,8/1/23,7/30/2023,,Unknown,Closure,
,Yellow Corporation,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,,YRC Inc dba YRC Freight,,7/30/23,,,8/1/23,7/30/23,,Unknown,,
,Yellow Corporation,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,,USF Holland,,7/30/23,,,8/1/23,7/30/23,,Unknown,,
,Yellow Corporation,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,,New Penn Motor Express LLC,,7/30/23,,,8/1/23,7/30/23,,Unknown,,
,Yellow Corporation,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,0,,"USF Reddaway, Inc.",,7/30/23,,,8/1/23,7/30/23,,Unknown,,
24,KeHE,,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/23,0,0,,"KeHe Distributors, Inc.",,8/2/23,,24,8/2/23,11/3/2023,,Arapahoe/Douglas,Contract loss,
10,DePuy Spine Limited Partnership,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/19/23,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,10,8/7/23,10/6/2023,,Arapahoe/Douglas,Mass Layoff,
61,Astra Space Ops,,,,,0,Sector 33: Manufacturing,,,8/4/23,0,0,,Astra Space Operations,,8/7/23,,61,8/7/23,8/4/2023,,Unknown,RIF,
94,Federal Express,,,,,0,Sector 49: Transportation and Warehousing,,,11/3/23,0,0,,Federal Express - Colorado Springs,,8/9/23,,94,8/9/23,11/3/2023,,Pikes Peak,Closure,
53,Federal Express,,,,,0,Sector 49: Transportation and Warehousing,,,11/3/23,0,0,,Federal Express  - Pueblo,,8/10/23,,53,8/10/23,11/3/2023,,Pueblo,Closure,
14,Amentum,,,,,0,"Sector: 56,2910: Remediation Services",,,10/12/23,0,0,,Amentum,,8/11/23,,14,8/11/23,10/12/2023,,Pueblo,Closure (completion of milestone),
154,Ouray Sportsware,-,,,,0,Sector 45: Retail Trade,,,12/31/23,0,0,,Ouray Sportsware - L2 Brands,,8/18/23,,2,8/18/23,10/17/2023,,Arapahoe/Douglas,Closure,
,Immunity Bio Inc.,,,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/23,0,0,,Immunity Bio Inc.,,8/18/23,,59,8/18/23,10/17/2023,,Unknown,Streamline Operations,
,Chevron,Max * (most all will be offered jobs),,,,0,"Sector 32,4110: Petroleum Refineries",,,10/31/23,0,0,,Chevron USA,,8/25/23,,,8/25/23,10/31/2023,,"Denver, Weld",Restructuring following acquisition,
110,PSSI,,,,,0,Sector: 562212 - Solid Waste Landfill,,,10/26/23,0,0,,Packers Sanitation Services (PSSI),,8/29/23,,110,8/29/23,10/26/2023,,Rural Consortium,Contract ending,
70,Aktiv Pharma,-,,,,0,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,0,0,,Aktiv Phama,,8/29/23,,70,8/29/23,8/25/23,,Larimer & Rural Consortium,,
60,Prescient,-,,,,0,Sector 33: Manufacturing,,,8/31/23,0,0,,Prescient LLC,,8/31/23,,60,8/31/23,8/31/23,,Jefferson,Closure,
25,American Nursery Services,,,,,0,Sector 44: Retail Trade,,,12/31/23,0,0,,American Nursery Services,,9/5/23,,25,9/12/23,12/31/23,,Unspecified,Closure,
,Divvy Homes Inc.,,,,,0,Sector 52: Finance & Insurance,,,11/7/23,0,0,,Divvy Homes Inc.,,9/7/23,,10,9/8/23,11/7/23,,Unspecified,,
31,Amentum,,,,,0,"Sector: 56,2910: Remediation Services",,,11/17/23,0,0,,Amentum,,9/15/23,,21,9/15/23,11/17/23,,Pueblo,Completion of Project Milestone 4,
2,First Savings Bank,,,,,0,Sector: 52: Finance & Insurance,,,11/30/23,0,0,,First Savings Bank,,9/29/23,,2,9/29/23,11/30/23,,Remote workers,Reduction in Force,
,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,10/2/23,,,Unknown,,
,Pfizer,,,,,0,Sector 32: Manufacturing,,,12/4/23,0,0,,Pfizer,,10/3/23,,,10/3/23,12/4/23,,Boulder,Reduction in Force,
84,SMX Cargo LLC,,,,,0,561320/ Temporary Help Services,,,12/17/2023,0,0,,SMX Cargo LLC,,10/9/23,,84,10/11/23,12/17/2023,,Denver,,
51,Cygnus Home Services dba Yelloh,,,,,0,"72,2330: Mobile Food Service",,,12/15/23,0,0,,Cygnus Home Service dba Yelloh,,10/25/23,,51,10/25/23,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,
67,DePuy Spine LP,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,1/11/23,0,0,,Depuy Spine LP (Johnson & Johnson),,10/30/23,,5,10/30/23,12/29/23,,Pikes Peak (El Paso),Closure,
466,Dish Network LLC,,,,,0,Sector 517111: Wired Telecommunications Carriers,,,7/21/24,0,0,,Dish Network LLC,,11/8/23,,466,11/8/23,1/7/24,,Arapahoe/Douglas,Reduction in Force,
33,Dish Network Supplement,,,,,0,Sector 517111: Wired Telecommunications Carriers,,,7/22/23,0,0,,Dish Network LLC Supplement,,11/9/23,,33,11/9/23,1/8/24,,Arapahoe/Douglas,Reduction in Force,
54,Amentum,,,,,0,"Sector: 56,2910: Remediation Services",,,1/31/2024,0,0,,Amentum,,11/21/23,,54,11/21/23,1/1/24,,Pueblo,Completion of PCAPP Milestones,
184,Broadcomm - VM Ware,,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,0,0,,Broadcom / VM Ware,,11/27/23,,184,11/27/23,1/26/24,,Broomfield,Merger Related,
60,Matheson Flight Extenders Inc,,,,,0,Sector 49: Transportation and Warehousing,,,1/31/24,0,0,,Matheson Flight Extenders Inc.,,12/1/23,,60,12/1/23,1/31/24,,Denver,Closure,
1,FSC Edge,All employees hired by new owner,,,,0,Sector  51: Information,,,12/1/23,0,0,,FSC Edge,,12/1/23,,1,12/1/23,12/1/23,,Broomfield,Closure,
149,Ascent Classical Academies,All employees hired by new owner,,,,0,Sector 61: Educational Services,,,12/31/23,0,0,,Ascent Classical Academy of Douglas County,,12/28/23,,149,12/28/23,12/31/23,,Arapahoe/Douglas,Unforseen - Contracts ending,
87,Ascent Classical Academies,All employees hired by new owner,,,,0,Sector 61: Educational Services,,,12/31/23,0,0,,Ascent Classical Academy of Northern Colorado,,12/28/23,,87,12/28/23,12/31/23,,Larimer,Unforseen - Contracts ending,
33,Ascent Classical Academies,All employees hired by new owner,,,,0,Sector 61: Educational Services,,,12/31/23,0,0,,Ascent Classical Academy of Norther Denver,,12/28/23,,33,12/28/23,12/31/23,,Adams,Unforseen - Contracts ending,
37,Ascent Classical Academies,All employees hired by new owner,,,,0,Sector 61: Educational Services,,,12/31/23,0,0,,Ascent Classical Academy of Grand Junction,,12/28/23,,37,12/28/23,12/31/23,,Mesa,Unforseen - Contracts ending,
7,Ascent Classical Academies,All employees hired by new owner,,,,0,Sector 61: Educational Services,,,12/31/23,0,0,,Ascent Classical Academies of Corporate Office,,12/28/23,,7,12/28/23,12/31/23,,Jefferson,Unforseen - Contracts ending,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
122,DPI Specialty Foods,,,,,0,Sector 42: Wholesale Trade,,,5/10/22,0,0,,DPI Specialty Foods,,3/11/21,,122,,5/10/22,,Adams,Loss of Service Contract,
160,513 Hotel Operating,,,,,0,Sector 72: Accomodation & Food Services,,,12/31/21,0,0,,513 Hotel Operating,,12/30/21,,160,,12/31/21,,Pikes Peak/Teller,Sale of Company,
143,Good Samaritan,,,,,0,Sector 62: Healthcare & Social Assistance,,,3/5/22,0,0,,Good Samaritan - Bonell Community,,1/3/22,,143,,3/5/22,,Weld,Closure,
,Twitter Boulder,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,0,0,,Twitter (Boulder),,1-4-22,,87,,1/4/2023,,Boulder,Not disclossed,
