received_date,begin_date,end_date,reduced_hours,phone,reason,email,at_the_location,notice_date,contact,fein,notes,workforce_area,dropdown,jobs,letter,temporary_job_losses,permanent_job_losses,location,company,occupations,naics,workforce_region,furloughs
6/30/23,8/31/2023,8/31/33,0,,Mass Layoff,,,6/30/23,,,,"Rural Consortium, Denver",,120,Community Development Institute Head Start,0,120,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,0
7/3/23,8/31/2023,8/31/23,0,,Reduction in Force (End Project),,,7/3/23,,,,Rural Consortium  (Pueblo),,27,Amentum,0,27,,Amentum,,"Sector: 56,2910: Remediation Services",,0
7/11/23,9/15/2023,9/15/23,0,,Reduction in Force (End Project),,,7/11/23,,,,Adams,,56,Bank of the West,0,56,,Bank of the West,,"Sector 52,2110: Commercial Banking",,0
7/20/23,10/1/2023,10/1/23,0,,Closure,,,7/20/23,,,,Pikes Peak,,64,Namaste Alzheimer Center,0,64,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,0
7/24/23,9/22/2023,10/5/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,,,,Pikes Peak,,15,DePuy Spine Limited Partnership,0,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
7/28/23,9/30/2023,1/31/24,0,,Closure,,,7/28/23,,,,Unknown (possibly rural & remote),,,Novembal,0,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0
8/1/23,7/30/2023,7/30/23,0,,Closure,,,7/30/23,,,,Unknown,,331,Yellow Corporation,0,,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
8/1/23,7/30/23,,0,,,,,7/30/23,,,,Unknown,,,Yellow Corporation,0,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
8/1/23,7/30/23,,0,,,,,7/30/23,,,,Unknown,,,Yellow Corporation,0,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
8/1/23,7/30/23,,0,,,,,7/30/23,,,,Unknown,,,Yellow Corporation,0,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
8/1/23,7/30/23,,0,,,,,7/30/23,,,,Unknown,,,Yellow Corporation,0,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
8/2/23,11/3/2023,11/3/23,0,,Contract loss,,,8/2/23,,,,Arapahoe/Douglas,,24,KeHE,0,24,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0
8/7/23,10/6/2023,10/19/23,0,,Mass Layoff,,,8/7/23,,,,Arapahoe/Douglas,,10,DePuy Spine Limited Partnership,0,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
8/7/23,8/4/2023,8/4/23,0,,RIF,,,8/7/23,,,,Unknown,,61,Astra Space Ops,0,61,,Astra Space Operations,,Sector 33: Manufacturing,,0
8/9/23,11/3/2023,11/3/23,0,,Closure,,,8/9/23,,,,Pikes Peak,,94,Federal Express,0,94,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,0
8/10/23,11/3/2023,11/3/23,0,,Closure,,,8/10/23,,,,Pueblo,,53,Federal Express,0,53,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,0
8/11/23,10/12/2023,10/12/23,0,,Closure (completion of milestone),,,8/11/23,,,,Pueblo,,14,Amentum,0,14,,Amentum,,"Sector: 56,2910: Remediation Services",,0
8/18/23,10/17/2023,12/31/23,0,,Closure,,,8/18/23,,,-,Arapahoe/Douglas,,154,Ouray Sportsware,0,2,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,0
8/18/23,10/17/2023,10/17/23,0,,Streamline Operations,,,8/18/23,,,,Unknown,,,Immunity Bio Inc.,0,59,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,0
8/25/23,10/31/2023,10/31/23,0,,Restructuring following acquisition,,,8/25/23,,,Max * (most all will be offered jobs),"Denver, Weld",,,Chevron,0,,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,0
8/29/23,10/26/2023,10/26/23,0,,Contract ending,,,8/29/23,,,,Rural Consortium,,110,PSSI,0,110,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,0
8/29/23,8/25/23,8/25/23,0,,,,,8/29/23,,,-,Larimer & Rural Consortium,,70,Aktiv Pharma,0,70,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,0
8/31/23,8/31/23,8/31/23,0,,Closure,,,8/31/23,,,-,Jefferson,,60,Prescient,0,60,,Prescient LLC,,Sector 33: Manufacturing,,0
9/12/23,12/31/23,12/31/23,0,,Closure,,,9/5/23,,,,Unspecified,,25,American Nursery Services,0,25,,American Nursery Services,,Sector 44: Retail Trade,,0
9/8/23,11/7/23,11/7/23,0,,,,,9/7/23,,,,Unspecified,,,Divvy Homes Inc.,0,10,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,0
9/15/23,11/17/23,11/17/23,0,,Completion of Project Milestone 4,,,9/15/23,,,,Pueblo,,31,Amentum,0,21,,Amentum,,"Sector: 56,2910: Remediation Services",,0
9/29/23,11/30/23,11/30/23,0,,Reduction in Force,,,9/29/23,,,,Remote workers,,2,First Savings Bank,0,2,,First Savings Bank,,Sector: 52: Finance & Insurance,,0
10/2/23,,,,,,,,10/2/23,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,
10/3/23,12/4/23,12/4/23,0,,Reduction in Force,,,10/3/23,,,,Boulder,,,Pfizer,0,,,Pfizer,,Sector 32: Manufacturing,,0
10/11/23,12/17/2023,12/17/2023,0,,,,,10/9/23,,,,Denver,,84,SMX Cargo LLC,0,84,,SMX Cargo LLC,,561320/ Temporary Help Services,,0
10/25/23,12/15/23,12/15/23,0,,Closure,,,10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,Cygnus Home Services dba Yelloh,0,51,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,0
10/30/23,12/29/23,1/11/23,0,,Closure,,,10/30/23,,,,Pikes Peak (El Paso),,67,DePuy Spine LP,0,5,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
11/8/23,1/7/24,7/21/24,0,,Reduction in Force,,,11/8/23,,,,Arapahoe/Douglas,,466,Dish Network LLC,0,466,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,0
11/9/23,1/8/24,7/22/23,0,,Reduction in Force,,,11/9/23,,,,Arapahoe/Douglas,,33,Dish Network Supplement,0,33,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,0
11/21/23,1/1/24,1/31/2024,0,,Completion of PCAPP Milestones,,,11/21/23,,,,Pueblo,,54,Amentum,0,54,,Amentum,,"Sector: 56,2910: Remediation Services",,0
11/27/23,1/26/24,1/26/24,0,,Merger Related,,,11/27/23,,,,Broomfield,,184,Broadcomm - VM Ware,0,184,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0
12/1/23,1/31/24,1/31/24,0,,Closure,,,12/1/23,,,,Denver,,60,Matheson Flight Extenders Inc,0,60,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,0
12/1/23,12/1/23,12/1/23,0,,Closure,,,12/1/23,,,All employees hired by new owner,Broomfield,,1,FSC Edge,0,1,,FSC Edge,,Sector  51: Information,,0
12/28/23,12/31/23,12/31/23,0,,Unforseen - Contracts ending,,,12/28/23,,,All employees hired by new owner,Arapahoe/Douglas,,149,Ascent Classical Academies,0,149,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,0
12/28/23,12/31/23,12/31/23,0,,Unforseen - Contracts ending,,,12/28/23,,,All employees hired by new owner,Larimer,,87,Ascent Classical Academies,0,87,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,0
12/28/23,12/31/23,12/31/23,0,,Unforseen - Contracts ending,,,12/28/23,,,All employees hired by new owner,Adams,,33,Ascent Classical Academies,0,33,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,0
12/28/23,12/31/23,12/31/23,0,,Unforseen - Contracts ending,,,12/28/23,,,All employees hired by new owner,Mesa,,37,Ascent Classical Academies,0,37,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,0
12/28/23,12/31/23,12/31/23,0,,Unforseen - Contracts ending,,,12/28/23,,,All employees hired by new owner,Jefferson,,7,Ascent Classical Academies,0,7,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,0
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,5/10/22,5/10/22,0,,Loss of Service Contract,,,3/11/21,,,,Adams,,122,DPI Specialty Foods,0,122,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,0
,12/31/21,12/31/21,0,,Sale of Company,,,12/30/21,,,,Pikes Peak/Teller,,160,513 Hotel Operating,0,160,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,0
,3/5/22,3/5/22,0,,Closure,,,1/3/22,,,,Weld,,143,Good Samaritan,0,143,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,0
,1/4/2023,1/4/23,0,,Not disclossed,,,1-4-22,,,,Boulder,,,Twitter Boulder,0,87,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
,11/18/2022,12/23/22,0,,Unforeseeable business circumstances,,,1-16-22,,,,AdWorks,,,American Financing,0,194,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0
,1/3/22,3/21/22,0,,Closure,,,1/20/22,,,,ADWorks,,36,Zillow Group,0,36,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,0
,3/21/22,4/18/22,0,,Closure,,,2/17/22,,,,ADWorks,,39,Zillow Group,0,39,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,0
,2/1/22,2/16/22,0,,Not disclosed,,,2/18/22,,,,Not Disclosed,,1,Ready Responders Inc.,0,1,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,0
,5/16/22,5/23/22,0,,Closure,,,3-17-22,,,,Rural Consortium (Salida),,,Watsonville Community Hospital,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,
,1/2/22,5/20/22,0,,Closure,,,3/21/22,,,,ADWorks,,44,Zillow Group,0,44,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,0
,3/3/2022,7/30/2022,9,,Closure,,,4/15/2022,,,,Pikes Peak/Teller,,9,Cripple Creek,0,0,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,0
,05/04/22,6/2/22,0,,Closure (Temporary),,,5/2/22,,,,Weld,,95,Sparboe Farms,95,0,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0
,7/14/22,7/21/22,0,,Closure (Sale of Business),,,5/11/22,,,,Rural Consortium (Salida),,658,Watsonville Community Hospital,0,658,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,0
,9/26/2024,9/26/22,0,Raynell cox,COVID/Pandemic,7252604471,Colorado,6/1/2022,Sector 52: Finance and Insurance,allofme0291@gmail.com,,Denver,,10,,0,10,464761460,All Money Financial Group,,Sector 52: Finance and Insurance,,0
,6/13/2022,6/24/22,0,Ashley Johnson,Lost funding,4016597560,66 N Laser Drive,6/13/22,Sector 22: Utilities,ashj@totalenergysolutions.co,,PikePeak/Teller,,6,Total Energy Solutions,6,0,850822158,Total Energy Solutions,,Sector 22: Utilities,,0
,8/22/2022,8/22/2022,0,Patty Sanches,Closure,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,Sector 62: Healthcare and social assistance,psanches@vivage.com,,Pikes Peak/Teller,,144,Integrated Health,0,144,521847254,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,,0
,8/22/2022,8/22/22,0,,Closure,,,6/23/22,,,,Pikes Peak/Teller,,144,Vivage,0,144,,Vivage,,Sector 62: Healthcare & Social Assistance,,0
,8/17/2022,8/31/2022,0,,Closure (Sale of Business),,,7/11/2022,,,,Rural Consortium (Salida),,673,Watsonville Community Hospital (Update),0,673,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,0
,9/1/2022,9/30/22,0,,Loss of Contract w/City of Denver,,,7/12/22,,,,Denver,,230,HSS Inc.,0,230,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0
,7/28/22,7/28/22,0,,Unforseen Business Circumstance,,,8/1/22,,,,Jefferson,,60,Metco Arvada,0,60,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,0
,7/28/22,7/28/22,0,,Unforseen Business Circumstance,,,8/1/22,,,,ADWorks,,165,Metco Aurora HQ,0,165,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,0
,7/28/22,7/28/22,0,,Unforseen Business Circumstance,,,8/1/22,,,,ADWorks,,44,Metco Aurora,0,44,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,0
,7/28/22,7/28/22,0,,Unforseen Business Circumstance,,,8/1/22,,,,El Paso,,36,Metco Colo Springs,0,36,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,0
,7/28/22,7/28/22,0,,Unforseen Business Circumstance,,,8/1/22,,,,ADWorks,,38,Metco Englewood,0,38,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,0
,12/1/2022,6/30/2023,0,,Merger wth Whiting & Oasis,,,9/29/22,,,,Denver,,,Chord Energy,0,104,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0
,11/30/2022,12/20/22,0,,Closure - Cease Operations,,,9/29/22,,,,"Denver, Boulder",,,Platerra,0,121,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,0
,10/21/2022,10/21/22,0,,Business Changes,,,10/20/22,,,,ADWorks,,,Starry Inc.,0,41,,Starry Inc.,,Sector 51: Information,,0
,11/9/2022,11/9/22,0,,Refocus business operations,,,11/9/22,,,,Pikes Peak/Teller,,,Astra Space inc.,0,,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0
,1/20/2023,1/20/23,0,,Unknown,,,11/21/22,,,,Denver,,,,0,1,,Rume Health,,Sector 62:Healthcare & Social Assistance,,0
,1/20/2023,1/20/23,0,,Voluntary Resignation,,,11/25/22,,,,Boulder,,,Twitter Supplemental,0,,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
,,,0,,Closure/Reduction in Force,,,12/2/22,,,,Boulder,,,Inscripta,0,43,,Inscripta,,"Sector 54: Professional, Scientific Services",,0
,2/17/2023,2/17/23,0,,Closure of Retirement Center,,,12/14/22,,,,Denver,,,Centura Porter Place,0,55,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,0
,1/3/2023,1/3/23,0,,Cancellation of Contract,,,1/3/23,,,,Pueblo,,,Wanzek Construction,0,666,,Wanzek Construction,,Sector 23: Construction,,0
,4/21/2019,4/21/2021,,9706200979,Other,ericboyer588@gmail.com,5,4/21/2019,Angela Boyer,,,Rural Consortium,,,,2,3,570 7th Ave W,SSDI,SSDI,Sector 81: Other services (except public administration),,4
,9/15/2020,12/31/2020,,3036507428,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,2,9/1/2020,Kristi,851204158,,Boulder,,,,2,0,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,0
,10/1/2020,10/1/2021,,4783200396,COVID/Pandemic Related,haley1234455@gmail.com,1,10/1/2020,Haley A Jackson,252877709,,Boulder,,,,0,1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,Haley Jackson,"Sector 54: Professional, scientific and technical services",,0
,,,,,Layoffs Rescinded,,,1/8/2021,,,,Denver,,,,0,0,,Southwest Airlines - Update,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,0
,3/15/21,3/28/21,,,Closure due to sale,,,1/14/21,,,,Arapahoe/Douglas,,,,0,76,,Strive Communities Management,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,0
,3/31/21,3/31/21,,,Closure,,,1/25/21,,,,Pueblo,,,,0,107,,Concentrix,Concentrix,Sector 51: Information,,0
,3/31/21,3/31/21,,,COVID-19 Decrease in air travel,,,1/29/21,,,,Denver,,,,0,10,,United Airlines,United Airlines,Sector 48: Transportation & Warehousing,,983
,4/17/21,4/17/21,,,Reduction in Force,,,2/17/21,,,,Weld,,,,0,280,,Vestas Blades America Inc.,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,0
,4/1/21,4/1/21,,,Change of Management Company,,,2/18/21,,,,Denver,,,,0,93,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0
,5/4/21,5/4/21,,,Closure,,,2/18/21,,,,Denver,,,,0,107,,Johnson & Wales University,Johnson & Wales University,Sector: 61 Educational Services,,0
,12/27/2020,2/27/2021,,7203970601,Other,jacquelynmwhite03@gmail.com,59,2/22/2021,Jacquelyn White,,,Adams,,,,2,87,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,Sector 48-49: Transportation and warehousing,,0
,4/30/21,4/30/21,,,RIF: Loss of contract,,,2/26/21,,,,Adams,,,,0,44,,PomeroyTechnologies,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,0
,1/17/2019,3/11/2021,,7196469281,COVID/Pandemic Related,rhillvball5@gmail.com,3,3/11/2021,Roxanne Hill,521599732,,Pikes Peak/Teller,,,,3,3,4801 sweetgrass lane,Hill,Hill,Sector 72: Accommodation and food services,,3
,12/31/21,12/31/21,,,Restructuring  & Closure,,,3/23/21,,,,Arapahoe/Douglas,,,,0,417,,Santander Consumer USA,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,0
,7/9/21,7/29/21,,,Closure of facility,,,3/24/21,,,,Boulder,,,,0,400,,"Novartis Gene Therapies, Inc.",Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0
,6/26/21,7/10/21,,,Closure,,,4/13/21,,,,Arapahoe/Douglas,,,,0,252,,TTECH Services Corporation,TTECH Services Corporation,Sector 51: Information,,0
,4/23/21,4/23/21,,,Loss of Business/COVID related,,,4/23/21,,,,Pikes Peak/Mesa/Adams,,,,0,5,,ART Asset Adjusters,ART Asset Adjusters,Sector 56: Asset Adjusters,,0
,5/31/21,5/31/21,,,Loss of contract,,,5/6/21,,,,Arapahoe/Douglas,,,,0,233,,ABM,ABM,Sector 56: Facilities Support Services,,0
,8/1/21,8/1/21,,,Other,,,5/19/21,,,,Pikes Peak,,,,0,287,,T. Rowe Price,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,0
,6/4/21,8/5/21,,,Closure,,,6/1/21,,,,Arapahoe/Douglas,,,,0,102,,Katerra Inc.,Katerra Inc.,Sector 23: Construction,,0
,6/4/21,8/5/21,,,Seeking alternative financing that may impact layoffs,,,6/3/21,,,,Arapahoe/Douglas,,,,0,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,Sector 23: Construction,,0
,8/5/2021,8/6/2021,,7193020311,Other,nhobbs@thtbc.com,315,6/4/2021,Nicholas Hobbs,,,Pikes Peak/Teller,Brian@ibew113.com,,,50,0,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,T&H Services LLC,Sector 23: Construction,,50
,8/31/2021,8/31/21,,7168877315,Other,erin.delisanti@ctg.com,241,6/22/2021,Erin Delisanti,,,Boulder,,,,0,89,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",Computer Task Group,"Sector 54: Professional, scientific and technical services",,0
,6/4/21,8/5/21,,,Seeking sale or purchase,,,7/2/21,,,,Arapahoe/Douglas,,,,0,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,Sector 23: Construction,,0
,7/23/21,10/8/21,,,Closure,,,7/6/21,,,,Adams,,,,0,85,,Walmart Store #6177,Walmart,Sector 45: Retail Trade,,0
,7/15/2021,12/31/2021,,9703751200,COVID/Pandemic Related,tom@processsolutions.us,2,7/15/2021,Thomas L Duft,822367216,,Rural Consortium,,,,0,0,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",Process Solutions,Sector 31-33: Manufacturing,,2
,10/19/21,11/2/21,,,Outsourcing,,,7/30/21,,,,Denver,,,,0,434,,United Airlines Update,United Airlines Update,Sector 48: Transportation & Warehousing,,0
,10/2/2021,10/2/21,,3034349290,Closure,a.morrow-kraljic@nmscolo.org,8,8/2/2021,Andrea Morrow-Kraljic,455324193,,Arapahoe/Douglas,,,,0,8,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,Continuum of Colorado,Sector 81: Other services (except public administration),,0
,7/20/2020,5/1/2021,,7196450575,COVID/Pandemic Related,thebeezkneezllc@gmail.com,2,8/15/2021,Sarah Naylor,851072040,,Pikes Peak/Teller,,,,2,4,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,Beez Kneez,Sector 81: Other services (except public administration),,0
,11/8/2021,11/8/21,,3034349290,Closure,a.morrow-kraljic@nmscolo.org,5,9/7/2021,Andrea Morrow-Kraljic,455324193,,Arapahoe/Douglas,,,,0,5,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,Contiuum of Colorado,Sector 81: Other services (except public administration),,0
,11/8/2021,11/8/21,,3034349290,Closure,a.morrow-kraljic@nmscolo.org,9,9/7/2021,Andrea Morrow-Kraljic,455324193,,Arapahoe/Douglas,,,,0,9,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,Continuum of Colorado,Sector 81: Other services (except public administration),,0
,10/15/2021,10/15/2021,,17204108507,Acquisition of Company,jennifer.merrick@crestonepr.com,56,9/9/2021,Jennifer Merrick,,,Denver,,,,0,56,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,0
,10/15/2021,10/15/2021,,17204108507,Acquisition of Company,jennifer.merrick@crestonepr.com,90,9/9/2021,Jennifer Merrick,,,Weld,,,,0,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,0
,10/15/2021,10/15/2021,,17204108507,Acquisition of Company,jennifer.merrick@crestonepr.com,13,9/9/2021,Jennifer Merrick,,,Arapahoe/Douglas,,,,0,13,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,0
,9/13/2021,9/13/2021,,3036684096,COVID/Pandemic Related,Billmoore@moorebros.net,3,9/13/2021,William Moore,6674,,Denver,,,,0,3,2515 jay st edgewater co 80214,Moore Bros,Moore Bros,Sector 23: Construction,,3
,10/7/21,11/5/2021,,,Unforeseeable Business Circumstances,,,10/7/2021,,,,Denver,,,,0,12,,First Nation Group,First Nation,Sector 42: Wholesale Trade Durable Goods,,0
,1/3/22,12/31/22,,,Eliminating Zillow Offers Line of Business,,,11/4/21,,,,Arapahoe/Douglas,,,,0,20,,Zillow Group,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0
,1/17/22,1/17/22,,,Eliminating Zillow Offers Line of Business,,,11/18/21,,,,Arapahoe/Douglas,,,,0,1,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,0
,12/22/21,12/22/21,,,Unforeseeable Business Circumstances,,,11/22/21,,,,Rural Consortium / Western,,,,0,83,,Ouray Silver Mines,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0
,12/31/21,12/31/21,,,Unforeseeable Business Circumstances,,,11/29/21,,,,Denver,,,,0,94,,HSS Inc.,HSS Inc.,Sector 62: Healthcare and Social Assistance,,0
,10/10/21,10/10/21,,,Eliminating Field Operations,,,12/20/21,,,,"Multiple: Douglas, Teller, Denver",,,,0,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,0
,12/31/21,12/31/21,,,Sale of Company,,,12/30/21,,,,Colo Springs/Pikes Peak,,,,0,160,,513 Hotel Operating LLC,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,0
,8/31/20,,,,COVID 19 Extended Furlough,,,8/31/2020,,,,ADW,,3,Avis Budget Group,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,3
,4/10/2020,,,,COVID - Temporary,,,6/30/2020,,,,Denver,,178,ABM,178,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,
,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,,,Denver,,45,Airport Mgmt Services & Hudson Group,23,22,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,
,8/17/20,,,,COVID - Temporary,,,8/17/2020,,,,Arapahoe/Douglas,,87,Alamo Drafthouse Littleton - Update,72,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,72,,
,8/17/20,,,,COVID - Temporary,,,8/17/2020,,,,Denver,,87,Alamo Drafthouse Sloans Lake Update,87,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,72,,
,8/17/20,,,,COVID - Temporary,,,8/17/2020,,,,Adams,,87,Alamo Westminster Update,87,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,72,,
,4/3020,,,,Mass Layoff - Permanent,,,4/30/2020,,,,Denver,,67,Alamo Rent-A-Car,67,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,
,3/20/20,,,,Furlough,,,3/20/2020,,,,Denver,,85,Alsco,,,,Alsco,"Production, Route Sales Representatives",81,,85
,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,,,Denver,,109,American Airlines,,2,,American Airlines,Not Disclosed,48,,107
,1/6/21,,,,Permanent,,,11/6/2020,,,,Denver,,154,American Pathology Partners,,154,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,
,11/1/20,,,,COVID - Permanent,,,8/28/2020,,,,Jefferson,,58,Ameristar - Update,,58,,Ameristar Casino Resort & Spa Black Hawk,Various,72,,
,9/15/2020,,,,Mass Layoff- Permanent,,,6/11/2020,,,,Gilpin/Jefferson,,117,Ameristar Casino Resort Spa,,117,,Ameristar Casino Resort Spa,Not disclosed,72,,
,12/4/2020,,,,Sale of Company,,,9/29/2020,,,,Larimer,,71,Anheuser-Busch,,71,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",31,,
,12/4/2020,,,,Sale of Company,,,9/29/2020,,,,Pikes Peak,,59,Anheuser-Busch,,59,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,
,12/4/2020,,,,Sale of Company,,,9/29/2020,,,,Denver,,220,Anheuser-Busch,,220,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,
