end_date,permanent_job_losses,temporary_job_losses,begin_date,naics,reason,workforce_area,contact,furloughs,notice_date,fein,at_the_location,letter,occupations,jobs,dropdown,phone,workforce_region,company,email,received_date,notes,location,reduced_hours
10/26/23,110,0,10/26/2023,Sector: 562212 - Solid Waste Landfill,Contract ending,Rural Consortium,,0,8/29/23,,,PSSI,Not specified,110,,,,Packers Sanitation Services (PSSI),,8/29/23,,,0
8/25/23,70,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,0,8/29/23,,,Aktiv Pharma,,70,,,,Aktiv Phama,,8/29/23,,,0
8/31/23,60,0,8/31/23,Sector 33: Manufacturing,Closure,Jefferson,,0,8/31/23,,,Prescient,Not specified,60,,,,Prescient LLC,,8/31/23,,,0
12/31/23,25,0,12/31/23,Sector 44: Retail Trade,Closure,Unspecified,,0,9/5/23,,,American Nursery Services,Not specified,25,,,,American Nursery Services,,9/12/23,,,0
11/7/23,10,0,11/7/23,Sector 52: Finance & Insurance,,Unspecified,,0,9/7/23,,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,,,,Divvy Homes Inc.,,9/8/23,,,0
11/17/23,21,0,11/17/23,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Pueblo,,0,9/15/23,,,Amentum,"Operators, technicians, transporter coordinator, scheduler",21,,,,Amentum,,9/15/23,,,0
11/30/23,2,0,11/30/23,Sector: 52: Finance & Insurance,Reduction in Force,Remote workers,,0,9/29/23,,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,135 (2 in CO),,,,First Savings Bank,,9/29/23,,,0
,,,,Sector 2022: Publishing,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,2 employees extended until 10/15/23,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,
12/4/23,Not Stated,0,12/4/23,Sector 32: Manufacturing,Reduction in Force,Boulder,,0,10/3/23,,,Pfizer,Not stated,Not stated,,,,Pfizer,,10/3/23,,,0
12/17/2023,84,0,12/17/2023,561320/ Temporary Help Services,,Denver,,0,10/9/23,,,SMX Cargo LLC,,84,,,,SMX Cargo LLC,,10/11/23,,,0
12/15/23,51,0,12/15/23,"72,2330: Mobile Food Service",Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,10/25/23,,,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",51,,,,Cygnus Home Service dba Yelloh,,10/25/23,,,0
1/11/23,5,0,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,Pikes Peak (El Paso),,0,10/30/23,,,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,,,,Depuy Spine LP (Johnson & Johnson),,10/30/23,,,0
7/21/24,466,0,1/7/24,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Arapahoe/Douglas,,0,11/8/23,,,Dish Network LLC,Various (See WARN),466,,,,Dish Network LLC,,11/8/23,,,0
7/22/23,33,0,1/8/24,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Arapahoe/Douglas,,0,11/9/23,,,Dish Network Supplement,Various (See WARN),33,,,,Dish Network LLC Supplement,,11/9/23,,,0
1/31/2024,54,0,1/1/24,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Pueblo,,0,11/21/23,,,Amentum,Various (See WARN),54,,,,Amentum,,11/21/23,,,0
1/26/24,184,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Broomfield,,0,11/27/23,,,Broadcomm - VM Ware,Not specified,184,,,,Broadcom / VM Ware,,11/27/23,,,0
1/31/24,60,0,1/31/24,Sector 49: Transportation and Warehousing,Closure,Denver,,0,12/1/23,,,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,,,,Matheson Flight Extenders Inc.,,12/1/23,,,0
12/1/23,1,0,12/1/23,Sector  51: Information,Closure,Broomfield,,0,12/1/23,,,FSC Edge,Not specified,1,,,,FSC Edge,,12/1/23,,,0
12/31/23,313,0,12/31/23,Sector 61: Educational Services,Unforseen - Contracts ending*,Multiple locations & Local Areas,,0,12/28/23,,,Ascent Classical Academies,Not specified,313 total all locations,,,,Ascent Classical Academies,,12/28/23,,,0
12/31/23,149,0,12/31/23,Sector 61: Educational Services,Unforseen - Contracts ending*,Arapahoe/Douglas,,0,12/28/23,,,Ascent Classical Academies,Not specified,149,,,,Ascent Classical Academy of Douglas County,,12/28/23,,,0
12/31/23,87,0,12/31/23,Sector 61: Educational Services,Unforseen - Contracts ending*,Larimer,,0,12/28/23,,,Ascent Classical Academies,Not specified,87,,,,Ascent Classical Academy of Northern Colorado,,12/28/23,,,0
12/31/23,33,0,12/31/23,Sector 61: Educational Services,Unforseen - Contracts ending*,Adams,,0,12/28/23,,,Ascent Classical Academies,Not specified,33,,,,Ascent Classical Academy of Norther Denver,,12/28/23,,,0
12/31/23,37,0,12/31/23,Sector 61: Educational Services,Unforseen - Contracts ending*,Mesa,,0,12/28/23,,,Ascent Classical Academies,Not specified,37,,,,Ascent Classical Academy of Grand Junction,,12/28/23,,,0
12/31/23,7,0,12/31/23,Sector 61: Educational Services,Unforseen - Contracts ending*,Jefferson,,0,12/28/23,,,Ascent Classical Academies,Not specified,7,,,,Ascent Classical Academies of Corporate Office,,12/28/23,,,0
,,,,,* New contractor will likely hire employees,,,,,,,,,2279,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
5/10/22,122,0,5/10/22,Sector 42: Wholesale Trade,Loss of Service Contract,Adams,,0,3/11/21,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,,DPI Specialty Foods,,,,,0
12/31/21,160,0,12/31/21,Sector 72: Accomodation & Food Services,Sale of Company,Pikes Peak/Teller,,0,12/30/21,,,513 Hotel Operating,Various,160,,,,513 Hotel Operating,,,,,0
3/5/22,143,0,3/5/22,Sector 62: Healthcare & Social Assistance,Closure,Weld,,0,1/3/22,,,Good Samaritan,Healthcare workers,143,,,,Good Samaritan - Bonell Community,,,,,0
1/4/23,87,0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Boulder,,0,1-4-22,,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,,Twitter (Boulder),,,,,0
12/23/22,194,0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,AdWorks,,0,1-16-22,,,American Financing,Not provided,194,,,,American Financing Company,,,,,0
3/21/22,36,0,1/3/22,Sector 53: Real Estate Rental & Leasing,Closure,ADWorks,,0,1/20/22,,,Zillow Group,Not stated,36,,,,Zillow Group - Supplemental,,,,,0
4/18/22,39,0,3/21/22,Sector: 53: Real Estate Rental & Leasing,Closure,ADWorks,,0,2/17/22,,,Zillow Group,Not stated,39,,,,Zillow Group - Supplemental,,,,,0
2/16/22,1,0,2/1/22,Sector 62 Healthcare  & Social Services,Not disclosed,Not Disclosed,,0,2/18/22,,,Ready Responders Inc.,Director Product Security,1,,,,Ready Responders Inc.,,,,,0
5/23/22,Unknown,Unknown,5/16/22,Sector 62: Healthcare & Social Assistance,Closure,Rural Consortium (Salida),,Unknown,3-17-22,,,Watsonville Community Hospital,Not stated,Unknown,,,,Watsonville Community Hospital,,,,,0
5/20/22,44,0,1/2/22,Sector 53: Real Estate Rental & Leasing,Closure,ADWorks,,0,3/21/22,,,Zillow Group,Not stated,44,,,,Zillow Group - Supplemental,,,,,0
7/30/2022,0,0,3/3/2022,Sector 62: Healthcare & Social Assistance,Closure,Pikes Peak/Teller,,0,4/15/2022,,,Cripple Creek,Health care professionals,9,,,,Cripple Creek Care Center,,,,,9
6/2/22,0,95,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Weld,,0,5/2/22,,,Sparboe Farms,Various (See WARN),95,,,,Sparboe Farms,,,,,0
7/21/22,658,0,7/14/22,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Rural Consortium (Salida),,0,5/11/22,,,Watsonville Community Hospital,Various (See WARN),658,,,,Watsonville Community Hospital (Update),,,,,0
9/26/22,10,0,9/26/2024,Sector 52: Finance and Insurance,COVID/Pandemic,Denver,,0,6/1/2022,,,,Not stated,10,,,,All Money Financial Group,,,,,0
6/24/22,0,6,6/13/2022,Sector 22: Utilities,Lost funding,PikePeak/Teller,,0,6/13/22,,,Total Energy Solutions,Not stated,6,,,,Total Energy Solutions,,,,,0
8/22/2022,144,0,8/22/2022,Sector 62: Healthcare & Social Assistance,Closure,Pikes Peak/Teller,,0,6/23/2022,,,Integrated Health,Health care professionals,144,,,,"Integrated Health Services at Colorado Springs, Inc.",,,,,0
8/22/22,144,0,8/22/2022,Sector 62: Healthcare & Social Assistance,Closure,Pikes Peak/Teller,,0,6/23/22,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,,Vivage,,,,,0
8/31/2022,673,0,8/17/2022,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Rural Consortium (Salida),,0,7/11/2022,,,Watsonville Community Hospital (Update),Various (See WARN),673,,,,Watsonville Community Hospital (Update),,,,,0
9/30/22,230,0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,Denver,,0,7/12/22,,,HSS Inc.,See WARN,230,,,,HSS Inc.,,,,,0
7/28/22,60,0,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,Jefferson,,0,8/1/22,,,Metco Arvada,See WARN,60,,,,Metco Landscaping (Arvada),,,,,0
7/28/22,165,0,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,ADWorks,,0,8/1/22,,,Metco Aurora HQ,See WARN,165,,,,Metco Landscaping (Aurora HQ),,,,,0
7/28/22,44,0,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,ADWorks,,0,8/1/22,,,Metco Aurora,See WARN,44,,,,Metco Landscaping (Aurora),,,,,0
7/28/22,36,0,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,El Paso,,0,8/1/22,,,Metco Colo Springs,See WARN,36,,,,Metco Landscaping (Colo Springs),,,,,0
7/28/22,38,0,7/28/22,Sector 561730: Landscaping,Unforseen Business Circumstance,ADWorks,,0,8/1/22,,,Metco Englewood,See WARN,38,,,,Metco Landscaping (Englewood),,,,,0
6/30/2023,104,0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Denver,,0,9/29/22,,,Chord Energy,Various (See WARN),104,,,,Chord Energy,,,,,0
12/20/22,121,0,11/30/2022,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,"Denver, Boulder",,0,9/29/22,,,Platerra,Not stated,121,,,,Platerra Foods,,,,,0
10/21/22,41,0,10/21/2022,Sector 51: Information,Business Changes,ADWorks,,0,10/20/22,,,Starry Inc.,Various (See WARN),41,,,,Starry Inc.,,,,,0
11/9/22,1 (of 72 in CO),0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Pikes Peak/Teller,,0,11/9/22,,,Astra Space inc.,Various (See WARN),72 (1 in CO),,,,Astra Space Inc.,,,,,0
1/20/23,1,0,1/20/2023,Sector 62:Healthcare & Social Assistance,Unknown,Denver,,0,11/21/22,,,,Trainer,1,,,,Rume Health,,,,,0
1/20/23,38 (resigned voluntarily),0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Boulder,,0,11/25/22,,,Twitter Supplemental,Various (See WARN),38 (voluntarily resigned),,,,Twitter (Boulder) Supplemental,,,,,0
,43,0,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Boulder,,0,12/2/22,,,Inscripta,Various (See WARN),43,,,,Inscripta,,,,,0
2/17/23,55,0,2/17/2023,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Denver,,0,12/14/22,,,Centura Porter Place,Various (See WARN),55,,,,Centura Porter Place,,,,,0
1/3/23,666,0,1/3/2023,Sector 23: Construction,Cancellation of Contract,Pueblo,,0,1/3/23,,,Wanzek Construction,Unknown,666,,,,Wanzek Construction,,,,,0
,,,,,,,,,TOTAL,,,,,2857,,,,,,,,,
4/21/2021,3,2,4/21/2019,Sector 81: Other services (except public administration),Other,,,4,4/21/2019,,,,SSDI,,4,,,SSDI,,,,,
12/31/2020,0,2,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,0,9/1/2020,,,,Monkeys Avatar,,Administrative,,,Monkey's Avatar,,,,,
10/1/2021,1,0,10/1/2020,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,0,10/1/2020,,,,Haley Jackson,,House cleaning,,,Haley A Jackson,,,,,
N/A,0,0,N/A,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,0,1/8/2021,,,,Southwest Airlines Update,,556 furloughs were rescinded,,,Southwest Airlines - Update,,,,,
3/28/21,76,0,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,0,1/14/21,,,,Strive Communities Management,,Various: See WARN,,,Strive Communities Management,,,,,
3/31/21,107,0,3/31/21,Sector 51: Information,Closure,,,0,1/25/21,,,,Concentrix,,Not dislclosed,,,Concentrix,,,,,
3/31/21,10,0,3/31/21,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,983,1/29/21,,,,United Airlines,,"Front line employees, management & administration positions",,,United Airlines,,,,,
4/17/21,280,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,0,2/17/21,,,,Vestas Blades America,,Not dislclosed,,,Vestas Blades America Inc.,,,,,
4/1/21,93,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,0,2/18/21,,,,Crestview Management LLC,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,,,,,
5/4/21,107,0,5/4/21,Sector: 61 Educational Services,Closure,,,0,2/18/21,,,,Johnson & Wales University,,Not dislclosed,,,Johnson & Wales University,,,,,
2/27/2021,87,2,12/27/2020,Sector 48-49: Transportation and warehousing,Other,,,0,2/22/2021,,,,Orion Logistics,,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,
4/30/21,44,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,0,2/26/21,,,,Pomeroy Technologies,,Various:See WARN,,,PomeroyTechnologies,,,,,
3/11/2021,3,3,1/17/2019,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,3,3/11/2021,,,,Hill,,3,,,Hill,,,,,
12/31/21,417,0,12/31/21,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,0,3/23/21,,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,,,,
7/29/21,400,0,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,0,3/24/21,,,,Novartis,,Not disclosed,,,"Novartis Gene Therapies, Inc.",,,,,
7/10/21,252,0,6/26/21,Sector 51: Information,Closure,,,0,4/13/21,,,,TTECH Services Corporation,,Hourly customer service positions,,,TTECH Services Corporation,,,,,
4/23/21,5,0,4/23/21,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,0,4/23/21,,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,,,,
5/31/21,233,0,5/31/21,Sector 56: Facilities Support Services,Loss of contract,,,0,5/6/21,,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,,,,
8/1/21,287,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,Other,,,0,5/19/21,,,,T. Rowe Price,,Various:See WARN,,,T. Rowe Price,,,,,
8/5/21,102,0,6/4/21,Sector 23: Construction,Closure,,,0,6/1/21,,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,,,,
8/5/21,-,0,6/4/21,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,0,6/3/21,,,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,,,,,
8/6/2021,0,50,8/5/2021,Sector 23: Construction,Other,,,50,6/4/2021,,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,,,,
8/31/21,89,0,8/31/2021,"Sector 54: Professional, scientific and technical services",Other,,,0,6/22/2021,,,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",,,,,
8/5/21,-,0,6/4/21,Sector 23: Construction,Seeking sale or purchase,,,0,7/2/21,,,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,,,,,
10/8/21,85,0,7/23/21,Sector 45: Retail Trade,Closure,,,0,7/6/21,,,,Walmart,,Not stated,,,Walmart Store #6177,,,,,
12/31/2021,0,0,7/15/2021,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,2,7/15/2021,,,,Process Solutions,,Not disclosed,,,"Process Solutions of Durango, Inc.",,,,,
11/2/21,434,0,10/19/21,Sector 48: Transportation & Warehousing,Outsourcing,,,0,7/30/21,,,,United Airlines Update,,Food service workers,,,United Airlines Update,,,,,
10/2/21,8,0,10/2/2021,Sector 81: Other services (except public administration),Closure,,,0,8/2/2021,,,,Continuum of Colorado,,Direct Support Professional,,,Continuum of Colorado,,,,,
5/1/2021,4,2,7/20/2020,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,0,8/15/2021,,,,Beez Kneez,,Gardeners and landscapers,,,The beez kneez organic gardens,,,,,
11/8/21,5,0,11/8/2021,Sector 81: Other services (except public administration),Closure,,,0,9/7/2021,,,,Contiuum of Colorado,,Direct Support Professional,,,Continuum of Colorado,,,,,
11/8/21,9,0,11/8/2021,Sector 81: Other services (except public administration),Closure,,,0,9/7/2021,,,,Continuum of Colorado,,Direct Support Professionals,,,Continuum of Colorado,,,,,
10/15/2021,56,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,0,9/9/2021,,,,Crestone Peak Denver,,All,,,Crestone Peak Resources LLC,,,,,
10/15/2021,90,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,0,9/9/2021,,,,Crestone Peak Weld,,All,,,Crestone Peak Resources LLC,,,,,
10/15/2021,13,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,0,9/9/2021,,,,Crestone Peak ADW,,All,,,Crestone Peak Resources LLC,,,,,
9/13/2021,3,0,9/13/2021,Sector 23: Construction,COVID/Pandemic Related,,,3,9/13/2021,,,,Moore Bros,,Selling and building,,,Moore Bros,,,,,
11/5/2021,12,0,10/7/21,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,0,10/7/2021,,,,First Nation,,Unknown,,,First Nation Group,,,,,
12/31/22,20,0,1/3/22,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,0,11/4/21,,,,Zillow Group,,Unknown,,,Zillow Group,,,,,
1/17/22,1,0,1/17/22,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,0,11/18/21,,,,Zillow Group Update 11-18-21,,Unknown,,,Zillow Group Update 11-18-21,,,,,
12/22/21,83,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,0,11/22/21,,,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,,,,,
12/31/21,94,0,12/31/21,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,0,11/29/21,,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,,,,
10/10/21,"61 total, 4 in CO",0,10/10/21,Sector 561621: Security Systems Services,Eliminating Field Operations,,,0,12/20/21,,,,Monitronics International - Brinks Home,,Field Sales & Management,,,Monitronics International- Brinks Home,,,,,
12/31/21,160,0,12/31/21,Sector 72: Accomodation and food services,Sale of Company,,,0,12/30/21,,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,,,,
,,,8/31/20,53,COVID 19 Extended Furlough,ADW,,3,8/31/2020,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,,,,
,,178,4/10/2020,56,COVID - Temporary,Denver,,,6/30/2020,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,ABM,,,,,
,22,23,10/1/20,48,"COVID 19 - 22 permanent, 23 temporary",Denver,,,9/8/2020,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,Airport Management Services & Hudson Group,,,,,
,,72,8/17/20,72,COVID - Temporary,Arapahoe/Douglas,,,8/17/2020,,,Alamo Drafthouse Littleton - Update,Not disclosed,87,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,
,,87,8/17/20,72,COVID - Temporary,Denver,,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,
,,87,8/17/20,72,COVID - Temporary,Adams,,,8/17/2020,,,Alamo Westminster Update,Not disclosed,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,
,,67,4/3020,53,Mass Layoff - Permanent,Denver,,,4/30/2020,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,Alamo Rent-A-Car,,,,,
,,,3/20/20,81,Furlough,Denver,,85,3/20/2020,,,Alsco,"Production, Route Sales Representatives",85,,,,Alsco,,,,,
,2,,10/1/20,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,107,7/15/2020,,,American Airlines,Not Disclosed,109,,,,American Airlines,,,,,
,154,,1/6/21,62,Permanent,Denver,,,11/6/2020,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,American Pathology Partners and APP-UniPath,,,,,
,58,,11/1/20,72,COVID - Permanent,Jefferson,,,8/28/2020,,,Ameristar - Update,Various,58,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,
,117,,9/15/2020,72,Mass Layoff- Permanent,Gilpin/Jefferson,,,6/11/2020,,,Ameristar Casino Resort Spa,Not disclosed,117,,,,Ameristar Casino Resort Spa,,,,,
,71,,12/4/2020,31,Sale of Company,Larimer,,,9/29/2020,,,Anheuser-Busch,"Various: sales, drivers and more",71,,,,Anheuser- Busch - Loveland,,,,,
,59,,12/4/2020,31,Sale of Company,Pikes Peak,,,9/29/2020,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,Anheuser-Busch - Colo springs,,,,,
,220,,12/4/2020,31,Sale of Company,Denver,,,9/29/2020,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,Anheuser-Busch - Denver,,,,,
,50,,12/4/2020,31,Sale of Company,Arapahoe/Works,,,9/29/2020,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,Anheuser-Busch - Littleton,,,,,
,8,20,9/10/20,72,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,9/10/2020,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,"Antlers, a Wyndham Hotel",,,,,
,,,3/26/20,33,Furlough,Weld,,10,4/13/2020,,,Aqua,Various,10,,,,Aqua Hot Heating Systems,,,,,
,,17,Not available,72,COVID - Temporary,Rural Resort,,,5/4/2020,,,Arabelle,17 EMPLOYEES TOTALING 99,17,,,,Arabelle at Vail Square,,,,,
,,71,Unknown,72,COVID-Temporary,Denver,,,10/16/2020,,,Aramark Coors Field,Various,71,,,,Aramark at Coors Field,,,,,
,,904,Unknown,72,COVID-Temporary,Denver,,,10/16/2020,,,Aramark Mission Ballroom,Various,904,,,,Aramark at Mission Ballroom,,,,,
,,,3/31/20,71,Furlough,Arapahoe/Dougless,,97,3/31/2020,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,Arapahoe Fitness LLC,,,,,
,,82,4/6/20,72,COVID-19 Temporary Closure,Rural Consortium,,,4/6/2020,,,Arrabelle at Vail,Unspecified,82,,,,Arrabelle at Vail Square,,,,,
,,,3/31/20,71,Furlough,Arapahoe/Dougless,,52,3/31/2020,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,Aurora Health & Fitness,,,,,
,,,8/31/20,53,COVID 19 Extended Furlough,ADW,,2,8/31/2020,,,Avis Budget Group,Technicians,2,,,,Avis Budget Group (ADW - Englewood),,,,,
,,,8/31/20,53,COVID 19 Extended Furlough,Denver,,2,8/31/2020,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",2,,,,Avis Budget Group (Denver),,,,,
,260,,3/13/20,53,Fulough and Permanent,Denver,,,4/10/2020,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,Avis Budget Group/Avis Budget Car Rental,,,,,
,,69,3/18/20,72,COVID-19: Mass Layoff,Denver,,,5/2/2020,,,Barcelona Wine Bar,Not Disclosed,69,,,,Barcelona Wine Bar,,,,,
,,53,3/21/20,72,Mass Layoff- Temporary,Boulder,,,4/1/2020,,,Bartaco,Not disclosed,53,,,,Bartaco,,,,,
,51,,4/15/20,21,Permanent,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,Basic Energy Srvs,Various: Managers & Supervisors,51,,,,Basic Energy Services,,,,,
,26,,4/23/20,21,Permanent,Ft. Morgan,,,4/23/2020,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,Basic Energy Services (Updated),,,,,
,26,,4/23/20,21,Permanent,Rural Consortium - Eastern,,,4/23/2020,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,Basic Energy Services (Updated),,,,,
,,297,4/6/20,72,COVID-19 - Temporary Closure,Rural Consortium,,,4/6/2020,,,Beaver Creek,Unspecified,297,,,,Beaver Creek Resort,,,,,
,,26,Not available,72,COVID - Temporary,Rural Resort,,,5/4/2020,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,,,Beaver Creek Resort,,,,,
,,,4/4/20,44,COVID-19 - Furloughs,Araphaoe/Douglas,,98,4/17/2020,,,Bed Bath & Beyond,Not Disclosed,98,,,,Bed Bath & Beyond,,,,,
,,65,4/6/20,45,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,Bicycle Village,Unspecified,65,,,,Bicycle Village,,,,,
,,1,Not available,45,COVID - Temporary,Rural Resort,,,5/4/2020,,,Bicycle Village,1 ADDITIONAL TOTALING 62,1,,,,Bicycle Village,,,,,
,137,,7/22/20,54,Closure - Permanent,Denver,,,5/22/2020,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,Bluprint (3 locations),,,,,
