reduced_hours,location,jobs,temporary_job_losses,notice_date,reason,email,end_date,contact,furloughs,phone,workforce_area,fein,permanent_job_losses,dropdown,received_date,naics,notes,begin_date,company,workforce_region,at_the_location,letter,occupations
0,,14,0,8/11/23,Closure (completion of milestone),,10/12/23,,0,,Pueblo,,14,,8/11/23,"Sector: 56,2910: Remediation Services",,10/12/2023,Amentum,,,Amentum,See WARN for details
0,,154,0,8/18/23,Closure,,12/31/23,,0,,Arapahoe/Douglas,,2,,8/18/23,Sector 45: Retail Trade,-,10/17/2023,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,See WARN for details.
0,,unknown,0,8/18/23,Streamline Operations,,10/17/23,,0,,Unknown,,59,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,Immunity Bio Inc.,,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
0,,,0,8/25/23,Restructuring following acquisition,,10/31/23,,0,,"Denver, Weld",,Unknown,,8/25/23,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),10/31/2023,Chevron USA,,,Chevron,Not specified
0,,110,0,8/29/23,Contract ending,,10/26/23,,0,,Rural Consortium,,110,,8/29/23,Sector: 562212 - Solid Waste Landfill,,10/26/2023,Packers Sanitation Services (PSSI),,,PSSI,Not specified
0,,70,0,8/29/23,,,8/25/23,,0,,Larimer & Rural Consortium,,70,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,-,8/25/23,Aktiv Phama,,,Aktiv Pharma,
0,,60,0,8/31/23,Closure,,8/31/23,,0,,Jefferson,,60,,8/31/23,Sector 33: Manufacturing,-,8/31/23,Prescient LLC,,,Prescient,Not specified
0,,25,0,9/5/23,Closure,,12/31/23,,0,,Unspecified,,25,,9/12/23,Sector 44: Retail Trade,,12/31/23,American Nursery Services,,,American Nursery Services,Not specified
0,,,0,9/7/23,,,11/7/23,,0,,Unspecified,,10,,9/8/23,Sector 52: Finance & Insurance,,11/7/23,Divvy Homes Inc.,,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions"
0,,31,0,9/15/23,Completion of Project Milestone 4,,11/17/23,,0,,Pueblo,,21,,9/15/23,"Sector: 56,2910: Remediation Services",,11/17/23,Amentum,,,Amentum,"Operators, technicians, transporter coordinator, scheduler"
0,,2,0,9/29/23,Reduction in Force,,11/30/23,,0,,Remote workers,,2,,9/29/23,Sector: 52: Finance & Insurance,,11/30/23,First Savings Bank,,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,Unknown,,10/2/23,,,,,,,Unknown,,Unknown,,10/2/23,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,
0,,Unknown,0,10/3/23,Reduction in Force,,12/4/23,,0,,Boulder,,Not Stated,,10/3/23,Sector 32: Manufacturing,,12/4/23,Pfizer,,,Pfizer,Not stated
0,,84,0,10/9/23,,,12/17/2023,,0,,Denver,,84,,10/11/23,561320/ Temporary Help Services,,12/17/2023,SMX Cargo LLC,,,SMX Cargo LLC,
0,,51,0,10/25/23,Closure,,12/15/23,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,10/25/23,"72,2330: Mobile Food Service",,12/15/23,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation"
0,,67,0,10/30/23,Closure,,1/11/23,,0,,Pikes Peak (El Paso),,5,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
0,,466,0,11/8/23,Reduction in Force,,7/21/24,,0,,Arapahoe/Douglas,,466,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,1/7/24,Dish Network LLC,,,Dish Network LLC,Various (See WARN)
0,,33,0,11/9/23,Reduction in Force,,7/22/23,,0,,Arapahoe/Douglas,,33,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,1/8/24,Dish Network LLC Supplement,,,Dish Network Supplement,Various (See WARN)
0,,54,0,11/21/23,Completion of PCAPP Milestones,,1/31/2024,,0,,Pueblo,,54,,11/21/23,"Sector: 56,2910: Remediation Services",,1/1/24,Amentum,,,Amentum,Various (See WARN)
0,,184,0,11/27/23,Merger Related,,1/26/24,,0,,Broomfield,,184,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,Broadcom / VM Ware,,,Broadcomm - VM Ware,Not specified
0,,60,0,12/1/23,Closure,,1/31/24,,0,,Denver,,60,,12/1/23,Sector 49: Transportation and Warehousing,,1/31/24,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
0,,1,0,12/1/23,Closure,,12/1/23,,0,,Broomfield,,1,,12/1/23,Sector  51: Information,All employees hired by new owner,12/1/23,FSC Edge,,,FSC Edge,Not specified
0,,149,0,12/28/23,Unforseen - Contracts ending,,12/31/23,,0,,Arapahoe/Douglas,,149,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,12/31/23,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,Not specified
0,,87,0,12/28/23,Unforseen - Contracts ending,,12/31/23,,0,,Larimer,,87,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,12/31/23,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,Not specified
0,,33,0,12/28/23,Unforseen - Contracts ending,,12/31/23,,0,,Adams,,33,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,12/31/23,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,Not specified
0,,37,0,12/28/23,Unforseen - Contracts ending,,12/31/23,,0,,Mesa,,37,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,12/31/23,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,Not specified
0,,7,0,12/28/23,Unforseen - Contracts ending,,12/31/23,,0,,Jefferson,,7,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,12/31/23,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,Not specified
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
0,,122,0,3/11/21,Loss of Service Contract,,5/10/22,,0,,Adams,,122,,,Sector 42: Wholesale Trade,,5/10/22,DPI Specialty Foods,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
0,,160,0,12/30/21,Sale of Company,,12/31/21,,0,,Pikes Peak/Teller,,160,,,Sector 72: Accomodation & Food Services,,12/31/21,513 Hotel Operating,,,513 Hotel Operating,Various
0,,143,0,1/3/22,Closure,,3/5/22,,0,,Weld,,143,,,Sector 62: Healthcare & Social Assistance,,3/5/22,Good Samaritan - Bonell Community,,,Good Samaritan,Healthcare workers
0,,87,0,1-4-22,Not disclossed,,1/4/23,,0,,Boulder,,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,Twitter (Boulder),,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
0,,194,0,1-16-22,Unforeseeable business circumstances,,12/23/22,,0,,AdWorks,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,American Financing Company,,,American Financing,Not provided
0,,36,0,1/20/22,Closure,,3/21/22,,0,,ADWorks,,36,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,Zillow Group - Supplemental,,,Zillow Group,Not stated
0,,39,0,2/17/22,Closure,,4/18/22,,0,,ADWorks,,39,,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group - Supplemental,,,Zillow Group,Not stated
0,,1,0,2/18/22,Not disclosed,,2/16/22,,0,,Not Disclosed,,1,,,Sector 62 Healthcare  & Social Services,,2/1/22,Ready Responders Inc.,,,Ready Responders Inc.,Director Product Security
0,,Unknown,Unknown,3-17-22,Closure,,5/23/22,,Unknown,,Rural Consortium (Salida),,Unknown,,,Sector 62: Healthcare & Social Assistance,,5/16/22,Watsonville Community Hospital,,,Watsonville Community Hospital,Not stated
0,,44,0,3/21/22,Closure,,5/20/22,,0,,ADWorks,,44,,,Sector 53: Real Estate Rental & Leasing,,1/2/22,Zillow Group - Supplemental,,,Zillow Group,Not stated
9,,9,0,4/15/2022,Closure,,7/30/2022,,0,,Pikes Peak/Teller,,0,,,Sector 62: Healthcare & Social Assistance,,3/3/2022,Cripple Creek Care Center,,,Cripple Creek,Health care professionals
0,,95,95,5/2/22,Closure (Temporary),,6/2/22,,0,,Weld,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,Sparboe Farms,,,Sparboe Farms,Various (See WARN)
0,,658,0,5/11/22,Closure (Sale of Business),,7/21/22,,0,,Rural Consortium (Salida),,658,,,Sector 62: Healthcare & Social Assistance,,7/14/22,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,Various (See WARN)
0,,10,0,6/1/2022,COVID/Pandemic,,9/26/22,,0,,Denver,,10,,,Sector 52: Finance and Insurance,,9/26/2024,All Money Financial Group,,,,Not stated
0,,6,6,6/13/22,Lost funding,,6/24/22,,0,,PikePeak/Teller,,0,,,Sector 22: Utilities,,6/13/2022,Total Energy Solutions,,,Total Energy Solutions,Not stated
0,,144,0,6/23/2022,Closure,,8/22/2022,,0,,Pikes Peak/Teller,,144,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,Integrated Health,Health care professionals
0,,144,0,6/23/22,Closure,,8/22/22,,0,,Pikes Peak/Teller,,144,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,Vivage,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
0,,673,0,7/11/2022,Closure (Sale of Business),,8/31/2022,,0,,Rural Consortium (Salida),,673,,,Sector 62: Healthcare & Social Assistance,,8/17/2022,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),Various (See WARN)
0,,230,0,7/12/22,Loss of Contract w/City of Denver,,9/30/22,,0,,Denver,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,HSS Inc.,,,HSS Inc.,See WARN
0,,60,0,8/1/22,Unforseen Business Circumstance,,7/28/22,,0,,Jefferson,,60,,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Arvada),,,Metco Arvada,See WARN
0,,165,0,8/1/22,Unforseen Business Circumstance,,7/28/22,,0,,ADWorks,,165,,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,See WARN
0,,44,0,8/1/22,Unforseen Business Circumstance,,7/28/22,,0,,ADWorks,,44,,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Aurora),,,Metco Aurora,See WARN
0,,36,0,8/1/22,Unforseen Business Circumstance,,7/28/22,,0,,El Paso,,36,,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Colo Springs),,,Metco Colo Springs,See WARN
0,,38,0,8/1/22,Unforseen Business Circumstance,,7/28/22,,0,,ADWorks,,38,,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Englewood),,,Metco Englewood,See WARN
0,,104,0,9/29/22,Merger wth Whiting & Oasis,,6/30/2023,,0,,Denver,,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,Chord Energy,,,Chord Energy,Various (See WARN)
0,,121,0,9/29/22,Closure - Cease Operations,,12/20/22,,0,,"Denver, Boulder",,121,,,"Sector 31, 311: Food Manufacturing",,11/30/2022,Platerra Foods,,,Platerra,Not stated
0,,41,0,10/20/22,Business Changes,,10/21/22,,0,,ADWorks,,41,,,Sector 51: Information,,10/21/2022,Starry Inc.,,,Starry Inc.,Various (See WARN)
0,,72 (1 in CO),0,11/9/22,Refocus business operations,,11/9/22,,0,,Pikes Peak/Teller,,1 (of 72 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,Astra Space Inc.,,,Astra Space inc.,Various (See WARN)
0,,1,0,11/21/22,Unknown,,1/20/23,,0,,Denver,,1,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,Rume Health,,,,Trainer
0,,38 (voluntarily resigned),0,11/25/22,Voluntary Resignation,,1/20/23,,0,,Boulder,,38 (resigned voluntarily),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,Twitter (Boulder) Supplemental,,,Twitter Supplemental,Various (See WARN)
0,,43,0,12/2/22,Closure/Reduction in Force,,,,0,,Boulder,,43,,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,Inscripta,Various (See WARN)
0,,55,0,12/14/22,Closure of Retirement Center,,2/17/23,,0,,Denver,,55,,,Sector 62: Healthcare & Social Assistance,,2/17/2023,Centura Porter Place,,,Centura Porter Place,Various (See WARN)
0,,666,0,1/3/23,Cancellation of Contract,,1/3/23,,0,,Pueblo,,666,,,Sector 23: Construction,,1/3/2023,Wanzek Construction,,,Wanzek Construction,Unknown
,,,2,4/21/2019,Other,,4/21/2021,,4,,,,3,4,,Sector 81: Other services (except public administration),,4/21/2019,SSDI,,,,SSDI
,,,2,9/1/2020,COVID/Pandemic Related,,12/31/2020,,0,,,,0,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,Monkey's Avatar,,,,Monkeys Avatar
,,,0,10/1/2020,COVID/Pandemic Related,,10/1/2021,,0,,,,1,House cleaning,,"Sector 54: Professional, scientific and technical services",,10/1/2020,Haley A Jackson,,,,Haley Jackson
,,,0,1/8/2021,Layoffs Rescinded,,N/A,,0,,,,0,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,N/A,Southwest Airlines - Update,,,,Southwest Airlines Update
,,,0,1/14/21,Closure due to sale,,3/28/21,,0,,,,76,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Strive Communities Management,,,,Strive Communities Management
,,,0,1/25/21,Closure,,3/31/21,,0,,,,107,Not dislclosed,,Sector 51: Information,,3/31/21,Concentrix,,,,Concentrix
,,,0,1/29/21,COVID-19 Decrease in air travel,,3/31/21,,983,,,,10,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,3/31/21,United Airlines,,,,United Airlines
,,,0,2/17/21,Reduction in Force,,4/17/21,,0,,,,280,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Vestas Blades America Inc.,,,,Vestas Blades America
,,,0,2/18/21,Change of Management Company,,4/1/21,,0,,,,93,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,Crestview Management LLC
,,,0,2/18/21,Closure,,5/4/21,,0,,,,107,Not dislclosed,,Sector: 61 Educational Services,,5/4/21,Johnson & Wales University,,,,Johnson & Wales University
,,,2,2/22/2021,Other,,2/27/2021,,0,,,,87,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Orion Logistics
,,,0,2/26/21,RIF: Loss of contract,,4/30/21,,0,,,,44,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,PomeroyTechnologies,,,,Pomeroy Technologies
,,,3,3/11/2021,COVID/Pandemic Related,,3/11/2021,,3,,,,3,3,,Sector 72: Accommodation and food services,,1/17/2019,Hill,,,,Hill
,,,0,3/23/21,Restructuring  & Closure,,12/31/21,,0,,,,417,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,12/31/21,Santander Consumer USA,,,,Santander Consumer USA
,,,0,3/24/21,Closure of facility,,7/29/21,,0,,,,400,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,"Novartis Gene Therapies, Inc.",,,,Novartis
,,,0,4/13/21,Closure,,7/10/21,,0,,,,252,Hourly customer service positions,,Sector 51: Information,,6/26/21,TTECH Services Corporation,,,,TTECH Services Corporation
,,,0,4/23/21,Loss of Business/COVID related,,4/23/21,,0,,,,5,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,,,,ART Asset Adjusters
,,,0,5/6/21,Loss of contract,,5/31/21,,0,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,5/31/21,ABM,,,,ABM
,,,0,5/19/21,Other,,8/1/21,,0,,,,287,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,T. Rowe Price,,,,T. Rowe Price
,,,0,6/1/21,Closure,,8/5/21,,0,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,6/4/21,Katerra Inc.,,,,Katerra Inc.
,,,0,6/3/21,Seeking alternative financing that may impact layoffs,,8/5/21,,0,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,6/4/21,Katerra Inc. Update Supplemental,,,,Katerra Inc. Supplemental
,,,50,6/4/2021,Other,,8/6/2021,,50,,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,8/5/2021,T&H Services LLC,,,,T&H Services LLC
,,,0,6/22/2021,Other,,8/31/21,,0,,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,8/31/2021,"Computer Task Group, Inc",,,,Computer Task Group
,,,0,7/2/21,Seeking sale or purchase,,8/5/21,,0,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,6/4/21,Katerra Inc. Update Supplemental2,,,,Katerra Inc. Supplemental 2
,,,0,7/6/21,Closure,,10/8/21,,0,,,,85,Not stated,,Sector 45: Retail Trade,,7/23/21,Walmart Store #6177,,,,Walmart
,,,0,7/15/2021,COVID/Pandemic Related,,12/31/2021,,2,,,,0,Not disclosed,,Sector 31-33: Manufacturing,,7/15/2021,"Process Solutions of Durango, Inc.",,,,Process Solutions
,,,0,7/30/21,Outsourcing,,11/2/21,,0,,,,434,Food service workers,,Sector 48: Transportation & Warehousing,,10/19/21,United Airlines Update,,,,United Airlines Update
,,,0,8/2/2021,Closure,,10/2/21,,0,,,,8,Direct Support Professional,,Sector 81: Other services (except public administration),,10/2/2021,Continuum of Colorado,,,,Continuum of Colorado
,,,2,8/15/2021,COVID/Pandemic Related,,5/1/2021,,0,,,,4,Gardeners and landscapers,,Sector 81: Other services (except public administration),,7/20/2020,The beez kneez organic gardens,,,,Beez Kneez
,,,0,9/7/2021,Closure,,11/8/21,,0,,,,5,Direct Support Professional,,Sector 81: Other services (except public administration),,11/8/2021,Continuum of Colorado,,,,Contiuum of Colorado
,,,0,9/7/2021,Closure,,11/8/21,,0,,,,9,Direct Support Professionals,,Sector 81: Other services (except public administration),,11/8/2021,Continuum of Colorado,,,,Continuum of Colorado
,,,0,9/9/2021,Acquisition of Company,,10/15/2021,,0,,,,56,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,,,,Crestone Peak Denver
,,,0,9/9/2021,Acquisition of Company,,10/15/2021,,0,,,,90,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,,,,Crestone Peak Weld
,,,0,9/9/2021,Acquisition of Company,,10/15/2021,,0,,,,13,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,,,,Crestone Peak ADW
,,,0,9/13/2021,COVID/Pandemic Related,,9/13/2021,,3,,,,3,Selling and building,,Sector 23: Construction,,9/13/2021,Moore Bros,,,,Moore Bros
,,,0,10/7/2021,Unforeseeable Business Circumstances,,11/5/2021,,0,,,,12,Unknown,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,First Nation Group,,,,First Nation
,,,0,11/4/21,Eliminating Zillow Offers Line of Business,,12/31/22,,0,,,,20,Unknown,,Sector 53: Real Estate Rental & Leasing,,1/3/22,Zillow Group,,,,Zillow Group
,,,0,11/18/21,Eliminating Zillow Offers Line of Business,,1/17/22,,0,,,,1,Unknown,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21
,,,0,11/22/21,Unforeseeable Business Circumstances,,12/22/21,,0,,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Ouray Silver Mines,,,,Ouray Silver Mine
,,,0,11/29/21,Unforeseeable Business Circumstances,,12/31/21,,0,,,,94,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,12/31/21,HSS Inc.,,,,HSS Inc.
,,,0,12/20/21,Eliminating Field Operations,,10/10/21,,0,,,,"61 total, 4 in CO",Field Sales & Management,,Sector 561621: Security Systems Services,,10/10/21,Monitronics International- Brinks Home,,,,Monitronics International - Brinks Home
,,,0,12/30/21,Sale of Company,,12/31/21,,0,,,,160,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,12/31/21,513 Hotel Operating LLC,,,,513 Hotel Operating LLC
,,3,,8/31/2020,COVID 19 Extended Furlough,,,,3,,ADW,,,,,53,,8/31/20,Avis Budget Group,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,178,178,6/30/2020,COVID - Temporary,,,,,,Denver,,,,,56,,4/10/2020,ABM,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,45,23,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,,,Denver,,22,,,48,,10/1/20,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,87,72,8/17/2020,COVID - Temporary,,,,,,Arapahoe/Douglas,,,,,72,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,Not disclosed
,,87,87,8/17/2020,COVID - Temporary,,,,,,Denver,,,,,72,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,Not disclosed
,,87,87,8/17/2020,COVID - Temporary,,,,,,Adams,,,,,72,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,Not disclosed
,,67,67,4/30/2020,Mass Layoff - Permanent,,,,,,Denver,,,,,53,,4/3020,Alamo Rent-A-Car,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,85,,3/20/2020,Furlough,,,,85,,Denver,,,,,81,,3/20/20,Alsco,,,Alsco,"Production, Route Sales Representatives"
,,109,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,,Denver,,2,,,48,,10/1/20,American Airlines,,,American Airlines,Not Disclosed
,,154,,11/6/2020,Permanent,,,,,,Denver,,154,,,62,,1/6/21,American Pathology Partners and APP-UniPath,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,58,,8/28/2020,COVID - Permanent,,,,,,Jefferson,,58,,,72,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,Various
,,117,,6/11/2020,Mass Layoff- Permanent,,,,,,Gilpin/Jefferson,,117,,,72,,9/15/2020,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,Not disclosed
,,71,,9/29/2020,Sale of Company,,,,,,Larimer,,71,,,31,,12/4/2020,Anheuser- Busch - Loveland,,,Anheuser-Busch,"Various: sales, drivers and more"
,,59,,9/29/2020,Sale of Company,,,,,,Pikes Peak,,59,,,31,,12/4/2020,Anheuser-Busch - Colo springs,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,220,,9/29/2020,Sale of Company,,,,,,Denver,,220,,,31,,12/4/2020,Anheuser-Busch - Denver,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,50,,9/29/2020,Sale of Company,,,,,,Arapahoe/Works,,50,,,31,,12/4/2020,Anheuser-Busch - Littleton,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,28,20,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,,,Pikes Peak,,8,,,72,,9/10/20,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,10,,4/13/2020,Furlough,,,,10,,Weld,,,,,33,,3/26/20,Aqua Hot Heating Systems,,,Aqua,Various
,,17,17,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,,,72,,Not available,Arabelle at Vail Square,,,Arabelle,17 EMPLOYEES TOTALING 99
,,71,71,10/16/2020,COVID-Temporary,,,,,,Denver,,,,,72,,Unknown,Aramark at Coors Field,,,Aramark Coors Field,Various
,,904,904,10/16/2020,COVID-Temporary,,,,,,Denver,,,,,72,,Unknown,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,Various
,,97,,3/31/2020,Furlough,,,,97,,Arapahoe/Dougless,,,,,71,,3/31/20,Arapahoe Fitness LLC,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,82,82,4/6/2020,COVID-19 Temporary Closure,,,,,,Rural Consortium,,,,,72,,4/6/20,Arrabelle at Vail Square,,,Arrabelle at Vail,Unspecified
,,52,,3/31/2020,Furlough,,,,52,,Arapahoe/Dougless,,,,,71,,3/31/20,Aurora Health & Fitness,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,2,,8/31/2020,COVID 19 Extended Furlough,,,,2,,ADW,,,,,53,,8/31/20,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,Technicians
,,2,,8/31/2020,COVID 19 Extended Furlough,,,,2,,Denver,,,,,53,,8/31/20,Avis Budget Group (Denver),,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager"
,,260,,4/10/2020,Fulough and Permanent,,,,,,Denver,,260,,,53,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,69,69,5/2/2020,COVID-19: Mass Layoff,,,,,,Denver,,,,,72,,3/18/20,Barcelona Wine Bar,,,Barcelona Wine Bar,Not Disclosed
,,53,53,4/1/2020,Mass Layoff- Temporary,,,,,,Boulder,,,,,72,,3/21/20,Bartaco,,,Bartaco,Not disclosed
,,51,,4/15/2020,Permanent,,,,,,Rural Consortium - Eastern Sub-Area,,51,,,21,,4/15/20,Basic Energy Services,,,Basic Energy Srvs,Various: Managers & Supervisors
,,26,,4/23/2020,Permanent,,,,,,Ft. Morgan,,26,,,21,,4/23/20,Basic Energy Services (Updated),,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,26,,4/23/2020,Permanent,,,,,,Rural Consortium - Eastern,,26,,,21,,4/23/20,Basic Energy Services (Updated),,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,297,297,4/6/2020,COVID-19 - Temporary Closure,,,,,,Rural Consortium,,,,,72,,4/6/20,Beaver Creek Resort,,,Beaver Creek,Unspecified
,,26,26,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,,,72,,Not available,Beaver Creek Resort,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323
