naics,received_date,reason,workforce_area,permanent_job_losses,workforce_region,fein,at_the_location,location,occupations,begin_date,email,notes,contact,notice_date,total_notified,phone,end_date,company,furloughs,letter,temporary_job_losses,reduced_hours,jobs,dropdown
Sector 52: Finance and Insurance,6/18/24,Reduction in Force,Denver,80,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,,,6/18/24,,,12/21/24,Wells Fargo,0,Wells Fargo,0,0,80,
Sector 52: Finance and Insurance,6/27/24,Reduction in Force,Arapahoe/Douglas,187,,,,,See WARN.,8/26/24,,,,6/27/24,,,8/26/24,Newrez LLC,0,NewRez LLC Update,0,0,187,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Closure (Cease Operations),Pikes Peak,7,,,,,Various (See WARN),8/4/24,,,,7/8/24,,,8/4/24,Sodexo - St. Francis Interquest,0,Sodexo-St Francis Interquest,0,0,7,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Closure (Cease Operations),Pikes Peak,48,,,,,Various (See WARN),8/4/24,,,,7/8/24,,,8/4/24,Sodexo - St. Francis Medical Center,0,Sodexo-St Francis Medical Center,0,0,48,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Closure (Cease Operations),Pikes Peak,52,,,,,Various (See WARN),8/4/24,,,,7/8/24,,,8/4/24,Sodexo - Penrose Hospital,0,Sodexo-Penrose Hospital,0,0,52,
"Sector 54: Professional, Scientific & Technical Services",7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,80,,,,,Not disclosed,9/9/24,,,,7/16/24,,,9/14/24,LogRhythm,0,LogRhythm,0,0,80,
Sector 33: Manufacturing,7/17/24,Reduction in Force,Weld,21,,,,,Various (See WARN),9/16/24,,,,7/17/24,,,9/16/24,Carestream Health,0,Carestream Health,0,0,21,
"Sector 56,2910: Remediation Services",7/29/24,Closure (upon completion of project),Pueblo,72,,,,,Various,9/30/24,,,,7/29/24,,,9/30/24,Amentum,0,Amentum,0,0,72,
"Sector 54: Professional, Scientific & Technical Services",7/30/24,Closure,Remote locations in CO,79,,,,,Various,9/30/24,,,,7/30/24,,,9/30/24,Radial,0,Radial,0,0,79,
"Sector 81, 2930: Parking Lots and Garages",7/31/24,Mass Layoff,Adams,85,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,,8/1/24,,,9/30/24,TPS Parking Mgmt,0,TPS Parking Mgmt,0,0,79,
"Sector 44,4130: Hardware Stores",8/8/24,Change in Business,Denver,49,,,,,Merchandise Handlers,9/6/24,,,,8/8/24,,,11/1/24,True Value,0,True Value,0,0,49,
Sector 62: Healthcare and Social Assistance,8/20/24,Sale of Business,RC: Rural Resort,63,,,,,Not specified,10/18/24,,,,8/19/24,,,11/30/24,Casey's Pond,0,Caseys Pond,0,0,63,
"Sector 52,2110 Commercial Banking",8/20/24,Not specified,Arapahoe Douglas,70,,,,,Not specified,11/20/24,,,,8/20/24,,,12/31/24,Wells Fargo,0,Wells Fargo,0,0,70,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,See WARN.,Boulder,25,,,,,See WARN,10/29/24,,,,8/30/24,,,10/29/24,ImmunityBio Inc.,0,ImmunityBio Inc,0,0,5,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,See WARN.,RC: Boulder & Larimer,3,,,,,See WARN,9/9/24,,,,9/6/24,,,9/9/24,Lost Boys Interactive LLC,0,Lost Boys Interactive,0,0,3,
"Sector 72,2319: Food Service Contractors",9/13/24,See WARN.,Adams,55,,,,,See WARN,11/9/24,,,,9/13/24,,,11/9/24,Sodexo Service West (SDH),0,Sodexo Service West,0,0,55,
Sector 541714: Research and Development in Biotechnology,9/18/24,Restructure and Partial Closure-See WARN,Boulder,85,,,,,Various (See WARN),11/22/24,,,,9/18/24,,,11/22/24,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",0,0,85,
Sector 31-33: Manufacturing,9/26/24,Closure,Colo Springs,64,,,,,Various (See WARN),12/30/26,,,,9/26/24,,,12/30/26,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,0,0,64,
Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Medical Sales Specialist,Remote location in CO,1,,,,,See WARN,11/30/24,,,,9/30/24,,,11/30/24,Kaleo Inc.,0,Kaleo Inc.,0,0,1,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Closure,Rural Consortium,112,,,,,Predominately Heavy equipment operators,11/28/24,,,,10/29/24,,,12/28/24,Thiess,0,Thiess,0,0,112,
"Sector: 56,2910: Remediation Services",11/4/24,Discontinuing Operations,Denver,313,,,,,Various (See WARN),11/4/24,,,,11/4/24,,,5/23/25,Chord Energy,0,Chord Energy,0,0,313,
Sector:  492110: Couriers & Express Delivery Services,11/14/24,"Partial, Temporary Closure",Adams,404,,,,,Not specified,1/15/25,,,,11/14/24,,,1/15/25,UPS,0,UPS,0,0,404,
"Sector 33,6411: Aircraft Manufacturing",11/15/24,Not disclosed,"Arapahoe, Denver, El Paso",62,,,,,Not specified,1/17/25,,,,11/15/24,,,1/17/25,Boeing,0,Boeing,0,0,63,
Sector 23: Construction,12/2/24,Closure,Adams,121,,,,,Various,12/6/24,,,,12/2/24,,,12/31/24,Brown Brothers Resources Holding,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,121,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Closure,Pueblo,109,,,,,Various,1/31/25,,,,12/2/24,,,2/1/25,Russ Davis Wholesale,0,Russ Davis Wholesale,0,0,109,
"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Unforseen business circumstance,Denver,1,,,,,Sr. Program Manager,2/8/25,,,,12/10/24,,,2/8/25,Natural Fiber Welding,0,Natural Fiber Welding,0,0,1,
Sector 52: Finance and Insurance,12/20/24,Not specified,Arapahoe,1,,,,,Customer Service Representative I,2/19/25,,,,12/20/24,,,2/19/25,GetInsured,0,GetInsured,0,0,1,
Sector 23: Construction,1/3/23,Sudden Contract Loss,Pueblo,666,,,,,,1/3/23,,,,1/3/23,,,1/3/23,Wanzek Construction,0,Wanzek Construction,0,0,,
Sector 31: Manufacturing,1/16/23,Ceasing Operations in some areas of the company,Denver,67,,,,,,3/10/23,,,,1/9/23,,,3/24/23,Gymshark,0,Gymshark,0,0,67,
Sector 42: Wholesale Trade,1/1123,Downsizing,Boulder,15,,,,,,1/13/23,,,,1/11/23,,,1/13/23,Specialized Bicycle Components,0,Specialized Bicycle Components,0,0,15,
Sector 22: Natural Gas Distribution,1/31/23,Not Stated,Denver,136,,,,,,3/31/23,,,,1/25/23,,,4/1/24,DCP Midstream,0,DCP Midstream,0,0,136,
Sector 32: Manufacturing,1/31/23,RIF/Change in Business,Pueblo,47,,,,,,3/26/23,,,,1/26/23,,,3/26/23,Curaleaf,0,Curaleaf,0,0,47,
Sector  541490: Other Specialized Design Services,2/1/23,Restructuring & Reorganization,Denver,151,,,,,,6/30/23,,,,2/1/23,,,3/1/24,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,0,0,151,
Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Closure,Arapahoe/Douglas,49,,,,,,4/14/23,,,,2/9/23,,,4/14/23,Covercraft Industries LLC,0,Covercraft Industries,0,0,49,
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Unforseen Business Circumstances,Denver,62,,,,,,2/15/23,,,,2/15/23,,,2/15/23,WIX.com,0,WiX 2-15-23,0,0,62,
Sector 51: Information,2/16/23,Not Stated,Various,5,,,,,,02/17/23,,,,2/16/23,,,2/17/23,Chipper Cash,0,Chipper Cash,0,0,5,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,4,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,2/27/23,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,13,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,2/27/23,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,9,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,2/27/23,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,4,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,3,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,2/27/23,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,5,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,6,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,3,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,2/27/23,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,5,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,2/27/23,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,10,
"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,,,,2/27/23,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,7,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,98,,,,,,4/30/23,,,,3/1/23,,,4/30/23,Friday Health Plans,0,Friday Health Plans,0,0,98,
Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,"Denver, Broomfield",,,,,,,5/26/2023,,,,3/24/23,,,6/1/23,Aspiration Partners Inc.,0,Aspiration,0,0,,
Sector 53: Real Estate and Rental & Leasing,,Not stated,"Denver, Broomfield",76,,,,,,,,,,3/30/23,,,,Laramar Group LLC,0,Laramar Group LLC,0,0,,
Sector 33: Manufacturing,,Mass layoff,Jefferson,50,,,,,,3/31/2023,,,,3/31/23,,,12/31/23,Prescient LLC,0,Prescient LLC,0,0,,
Sector 44: Retail Trade,,Bankrupcy,Multi area,138,,,,,,,,,,4/14/23,,,,David's Bridal,0,David's Bridal,0,0,,
Sector 48: Transportation & Warehousing,,Not specified,Denver,198,,,,,,6/30/23,,,,4/27/23,,,6/30/23,MV Transportation,0,MV Transportation,0,0,,
Sector 48: Transporation and Warehousing,5/22/23,Loss of Contract,Denver,120,,,,,,7/1/2023,,,,5/1/23,,,7/1/23,Via Mobility Services,0,Via Mobility Services,0,0,,
Sector 44: Retail Trade,,Bankrupcy,Multi area,138,,,,,,6/23/23,,,,5/24/23,,,6/30/23,Davids Bridal (Update),0,Davids Bridal Update,0,0,,
"Sector: 56,2910: Remediation Services",5/26/23,Closure (Phase 1),Pueblo,19,,,,,,7/27/2023,,,,5/26/23,,,7/28/2023,Amentum,0,Amentum,0,0,19,
Sector 72: Accommodation & Food Services,5/30/23,Closure,Denver,54,,,,,,7/29/2023,,,,5/30/23,,,7/29/23,Hard Rock Cafe International STD,0,Hard Rock Cafe,0,0,54,
Sector 44: Retail Trade,6/12/23,Bankrupcy,Multi Area,138,,,,,,8/20/2023,,,,6/12/23,,,9/2/2023,Davids Bridal (Update),0,Davids Bridal Update,0,0,138,
Sector 2022: Publishing,6/13/23,Closure of production & distribution operations,Pueblo,50,,,,,,8/14/2023,,,,6/13/23,,,8/14/23,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,0,0,50,
"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Mass layoff,Multi Area,13,,,,,,8/14/2023,,,,6/14/23,,,8/14/23,Bitwise Industries,0,Bitwise Industries,0,0,13,
"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Mass Layoff,"Rural Consortium, Denver",323,,,,,,6/23/2023,,,,6/19/23,,,7/6/23,Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,0,0,323,
"Sector 62,1600: Home Healthcare Services",6/20/23,Mass Layoff,Weld,70,,,,,,8/21/2023,,,,6/20/23,,,9/19/23,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,0,0,70,
"Sector 62,1600: Home Healthcare Services",6/20/23,Mass Layoff,Adams,68,,,,,,8/21/2023,,,,6/20/23,,,9/19/23,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,0,0,68,
"Sector: 62,1600 Home Healthcare Services",6/20/23,Mass Layoff,ADWorks,101,,,,,,8/21/2023,,,,6/20/23,,,9/19/21,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,0,0,101,
Sector 44: Retail Trade,6/29/23,Mass Layoff,Multi-Area,138,,,,,,7/17/2023,,,,6/29/23,,,7/31/23,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,0,0,0,
Sector 62: Health Care and Social Assistance,6/30/23,Mass Layoff,"Rural Consortium, Denver",120,,,,,,8/31/2023,,,,6/30/23,,,8/31/33,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,0,0,120,
"Sector: 56,2910: Remediation Services",7/3/23,Reduction in Force (End Project),Rural Consortium  (Pueblo),27,,,,,,8/31/2023,,,,7/3/23,,,8/31/23,Amentum,0,Amentum,0,0,27,
"Sector 52,2110: Commercial Banking",7/11/23,Reduction in Force (End Project),Adams,56,,,,,,9/15/2023,,,,7/11/23,,,9/15/23,Bank of the West,0,Bank of the West,0,0,56,
Sector: 62: Healthcare and Social Assistance,7/20/23,Closure,Pikes Peak,64,,,,,,10/1/2023,,,,7/20/23,,,10/1/23,Namasté Alzheimer Center,0,Namaste Alzheimer Center,0,0,64,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,15,,,,,,9/22/2023,,,,7/24/23,,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,0,0,15,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Closure,Unknown (possibly rural & remote),,,,,,,9/30/2023,,,,7/28/23,,,1/31/24,Novembal,0,Novembal,0,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Closure,Unknown,,,,,,,7/30/2023,,,,7/30/23,,,7/30/23,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,0,0,331,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Unknown,,,,,,,7/30/23,,,,7/30/23,,,,YRC Inc dba YRC Freight,0,Yellow Corporation,0,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Unknown,,,,,,,7/30/23,,,,7/30/23,,,,USF Holland,0,Yellow Corporation,0,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Unknown,,,,,,,7/30/23,,,,7/30/23,,,,New Penn Motor Express LLC,0,Yellow Corporation,0,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Unknown,,,,,,,7/30/23,,,,7/30/23,,,,"USF Reddaway, Inc.",0,Yellow Corporation,0,0,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Contract loss,Arapahoe/Douglas,24,,,,,,11/3/2023,,,,8/2/23,,,11/3/23,"KeHe Distributors, Inc.",0,KeHE,0,0,24,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Mass Layoff,Arapahoe/Douglas,10,,,,,,10/6/2023,,,,8/7/23,,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,0,0,10,
Sector 33: Manufacturing,8/7/23,RIF,Unknown,61,,,,,,8/4/2023,,,,8/7/23,,,8/4/23,Astra Space Operations,0,Astra Space Ops,0,0,61,
Sector 49: Transportation and Warehousing,8/9/23,Closure,Pikes Peak,94,,,,,,11/3/2023,,,,8/9/23,,,11/3/23,Federal Express - Colorado Springs,0,Federal Express,0,0,94,
Sector 49: Transportation and Warehousing,8/10/23,Closure,Pueblo,53,,,,,,11/3/2023,,,,8/10/23,,,11/3/23,Federal Express  - Pueblo,0,Federal Express,0,0,53,
"Sector: 56,2910: Remediation Services",8/11/23,Closure (completion of milestone),Pueblo,14,,,,,,10/12/2023,,,,8/11/23,,,10/12/23,Amentum,0,Amentum,0,0,14,
Sector 45: Retail Trade,8/18/23,Closure,Arapahoe/Douglas,2,,,,,,10/17/2023,,-,,8/18/23,,,12/31/23,Ouray Sportsware - L2 Brands,0,Ouray Sportsware,0,0,154,
"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Streamline Operations,Unknown,59,,,,,,10/17/2023,,,,8/18/23,,,10/17/23,Immunity Bio Inc.,0,Immunity Bio Inc.,0,0,,
"Sector 32,4110: Petroleum Refineries",8/25/23,Restructuring following acquisition,"Denver, Weld",,,,,,,10/31/2023,,Max * (most all will be offered jobs),,8/25/23,,,10/31/23,Chevron USA,0,Chevron,0,0,,
Sector: 562212 - Solid Waste Landfill,8/29/23,Contract ending,Rural Consortium,110,,,,,,10/26/2023,,,,8/29/23,,,10/26/23,Packers Sanitation Services (PSSI),0,PSSI,0,0,110,
Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,Larimer & Rural Consortium,70,,,,,,8/25/23,,-,,8/29/23,,,8/25/23,Aktiv Phama,0,Aktiv Pharma,0,0,70,
Sector 33: Manufacturing,8/31/23,Closure,Jefferson,60,,,,,,8/31/23,,-,,8/31/23,,,8/31/23,Prescient LLC,0,Prescient,0,0,60,
Sector 44: Retail Trade,9/12/23,Closure,Unspecified,25,,,,,,12/31/23,,,,9/5/23,,,12/31/23,American Nursery Services,0,American Nursery Services,0,0,25,
Sector 52: Finance & Insurance,9/8/23,,Unspecified,10,,,,,,11/7/23,,,,9/7/23,,,11/7/23,Divvy Homes Inc.,0,Divvy Homes Inc.,0,0,,
"Sector: 56,2910: Remediation Services",9/15/23,Completion of Project Milestone 4,Pueblo,21,,,,,,11/17/23,,,,9/15/23,,,11/17/23,Amentum,0,Amentum,0,0,31,
Sector: 52: Finance & Insurance,9/29/23,Reduction in Force,Remote workers,2,,,,,,11/30/23,,,,9/29/23,,,11/30/23,First Savings Bank,0,First Savings Bank,0,0,2,
Sector 2022: Publishing,10/2/23,,Unknown,,,,,,,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,
Sector 32: Manufacturing,10/3/23,Reduction in Force,Boulder,,,,,,,12/4/23,,,,10/3/23,,,12/4/23,Pfizer,0,Pfizer,0,0,,
561320/ Temporary Help Services,10/11/23,,Denver,84,,,,,,12/17/2023,,,,10/9/23,,,12/17/2023,SMX Cargo LLC,0,SMX Cargo LLC,0,0,84,
"72,2330: Mobile Food Service",10/25/23,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,,,,12/15/23,,,,10/25/23,,,12/15/23,Cygnus Home Service dba Yelloh,0,Cygnus Home Services dba Yelloh,0,0,51,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Closure,Pikes Peak (El Paso),5,,,,,,12/29/23,,,,10/30/23,,,1/11/23,Depuy Spine LP (Johnson & Johnson),0,DePuy Spine LP,0,0,67,
Sector 517111: Wired Telecommunications Carriers,11/8/23,Reduction in Force,Arapahoe/Douglas,466,,,,,,1/7/24,,,,11/8/23,,,7/21/24,Dish Network LLC,0,Dish Network LLC,0,0,466,
Sector 517111: Wired Telecommunications Carriers,11/9/23,Reduction in Force,Arapahoe/Douglas,33,,,,,,1/8/24,,,,11/9/23,,,7/22/23,Dish Network LLC Supplement,0,Dish Network Supplement,0,0,33,
"Sector: 56,2910: Remediation Services",11/21/23,Completion of PCAPP Milestones,Pueblo,54,,,,,,1/1/24,,,,11/21/23,,,1/31/2024,Amentum,0,Amentum,0,0,54,
Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Merger Related,Broomfield,184,,,,,,1/26/24,,,,11/27/23,,,1/26/24,Broadcom / VM Ware,0,Broadcomm - VM Ware,0,0,184,
Sector 49: Transportation and Warehousing,12/1/23,Closure,Denver,60,,,,,,1/31/24,,,,12/1/23,,,1/31/24,Matheson Flight Extenders Inc.,0,Matheson Flight Extenders Inc,0,0,60,
Sector  51: Information,12/1/23,Closure,Broomfield,1,,,,,,12/1/23,,All employees hired by new owner,,12/1/23,,,12/1/23,FSC Edge,0,FSC Edge,0,0,1,
Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,Arapahoe/Douglas,149,,,,,,12/31/23,,All employees hired by new owner,,12/28/23,,,12/31/23,Ascent Classical Academy of Douglas County,0,Ascent Classical Academies,0,0,149,
Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,Larimer,87,,,,,,12/31/23,,All employees hired by new owner,,12/28/23,,,12/31/23,Ascent Classical Academy of Northern Colorado,0,Ascent Classical Academies,0,0,87,
Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,Adams,33,,,,,,12/31/23,,All employees hired by new owner,,12/28/23,,,12/31/23,Ascent Classical Academy of Norther Denver,0,Ascent Classical Academies,0,0,33,
Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,Mesa,37,,,,,,12/31/23,,All employees hired by new owner,,12/28/23,,,12/31/23,Ascent Classical Academy of Grand Junction,0,Ascent Classical Academies,0,0,37,
Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,Jefferson,7,,,,,,12/31/23,,All employees hired by new owner,,12/28/23,,,12/31/23,Ascent Classical Academies of Corporate Office,0,Ascent Classical Academies,0,0,7,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
Sector 42: Wholesale Trade,,Loss of Service Contract,Adams,122,,,,,,5/10/22,,,,3/11/21,,,5/10/22,DPI Specialty Foods,0,DPI Specialty Foods,0,0,122,
Sector 72: Accomodation & Food Services,,Sale of Company,Pikes Peak/Teller,160,,,,,,12/31/21,,,,12/30/21,,,12/31/21,513 Hotel Operating,0,513 Hotel Operating,0,0,160,
Sector 62: Healthcare & Social Assistance,,Closure,Weld,143,,,,,,3/5/22,,,,1/3/22,,,3/5/22,Good Samaritan - Bonell Community,0,Good Samaritan,0,0,143,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,Boulder,87,,,,,,1/4/2023,,,,1-4-22,,,1/4/23,Twitter (Boulder),0,Twitter Boulder,0,0,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,AdWorks,194,,,,,,11/18/2022,,,,1-16-22,,,12/23/22,American Financing Company,0,American Financing,0,0,,
Sector 53: Real Estate Rental & Leasing,,Closure,ADWorks,36,,,,,,1/3/22,,,,1/20/22,,,3/21/22,Zillow Group - Supplemental,0,Zillow Group,0,0,36,
Sector: 53: Real Estate Rental & Leasing,,Closure,ADWorks,39,,,,,,3/21/22,,,,2/17/22,,,4/18/22,Zillow Group - Supplemental,0,Zillow Group,0,0,39,
Sector 62 Healthcare  & Social Services,,Not disclosed,Not Disclosed,1,,,,,,2/1/22,,,,2/18/22,,,2/16/22,Ready Responders Inc.,0,Ready Responders Inc.,0,0,1,
Sector 62: Healthcare & Social Assistance,,Closure,Rural Consortium (Salida),,,,,,,5/16/22,,,,3-17-22,,,5/23/22,Watsonville Community Hospital,,Watsonville Community Hospital,,0,,
Sector 53: Real Estate Rental & Leasing,,Closure,ADWorks,44,,,,,,1/2/22,,,,3/21/22,,,5/20/22,Zillow Group - Supplemental,0,Zillow Group,0,0,44,
Sector 62: Healthcare & Social Assistance,,Closure,Pikes Peak/Teller,0,,,,,,3/3/2022,,,,4/15/2022,,,7/30/2022,Cripple Creek Care Center,0,Cripple Creek,0,9,9,
"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),Weld,0,,,,,,05/04/22,,,,5/2/22,,,6/2/22,Sparboe Farms,0,Sparboe Farms,95,0,95,
Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),Rural Consortium (Salida),658,,,,,,7/14/22,,,,5/11/22,,,7/21/22,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,0,0,658,
Sector 52: Finance and Insurance,,COVID/Pandemic,Denver,10,,allofme0291@gmail.com,Colorado,464761460,,9/26/2024,7252604471,,Sector 52: Finance and Insurance,6/1/2022,,Raynell cox,9/26/22,All Money Financial Group,0,,0,0,10,
Sector 22: Utilities,,Lost funding,PikePeak/Teller,0,,ashj@totalenergysolutions.co,66 N Laser Drive,850822158,,6/13/2022,4016597560,,Sector 22: Utilities,6/13/22,,Ashley Johnson,6/24/22,Total Energy Solutions,0,Total Energy Solutions,6,0,6,
Sector 62: Healthcare & Social Assistance,,Closure,Pikes Peak/Teller,144,,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,,8/22/2022,7202849398,,Sector 62: Healthcare and social assistance,6/23/2022,,Patty Sanches,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,0,0,144,
Sector 62: Healthcare & Social Assistance,,Closure,Pikes Peak/Teller,144,,,,,,8/22/2022,,,,6/23/22,,,8/22/22,Vivage,0,Vivage,0,0,144,
Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),Rural Consortium (Salida),673,,,,,,8/17/2022,,,,7/11/2022,,,8/31/2022,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),0,0,673,
Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,Denver,230,,,,,,9/1/2022,,,,7/12/22,,,9/30/22,HSS Inc.,0,HSS Inc.,0,0,230,
Sector 561730: Landscaping,,Unforseen Business Circumstance,Jefferson,60,,,,,,7/28/22,,,,8/1/22,,,7/28/22,Metco Landscaping (Arvada),0,Metco Arvada,0,0,60,
Sector 561730: Landscaping,,Unforseen Business Circumstance,ADWorks,165,,,,,,7/28/22,,,,8/1/22,,,7/28/22,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,0,0,165,
Sector 561730: Landscaping,,Unforseen Business Circumstance,ADWorks,44,,,,,,7/28/22,,,,8/1/22,,,7/28/22,Metco Landscaping (Aurora),0,Metco Aurora,0,0,44,
