jobs,location,dropdown,company,fein,workforce_region,at_the_location,reason,notes,occupations,notice_date,phone,begin_date,temporary_job_losses,permanent_job_losses,contact,workforce_area,email,naics,received_date,furloughs,letter,end_date,reduced_hours
135 (2 in CO),,,First Savings Bank,,,,Reduction in Force,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,11/30/23,0,2,,Remote workers,,Sector: 52: Finance & Insurance,9/29/23,0,First Savings Bank,11/30/23,0
2 employees extended until 10/15/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,,,,,,,Sector 2022: Publishing,10/2/23,,Gannett-Pueblo Chieftain Update,,
Not stated,,,Pfizer,,,,Reduction in Force,,Not stated,10/3/23,,12/4/23,0,Not Stated,,Boulder,,Sector 32: Manufacturing,10/3/23,0,Pfizer,12/4/23,0
84,,,SMX Cargo LLC,,,,,,,10/9/23,,12/17/2023,0,84,,Denver,,561320/ Temporary Help Services,10/11/23,0,SMX Cargo LLC,12/17/2023,0
51,,,Cygnus Home Service dba Yelloh,,,,Closure,,"Various including route sales people, material handlers, service operation",10/25/23,,12/15/23,0,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",10/25/23,0,Cygnus Home Services dba Yelloh,12/15/23,0
67,,,Depuy Spine LP (Johnson & Johnson),,,,Closure,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,12/29/23,0,5,,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,DePuy Spine LP,1/11/23,0
466,,,Dish Network LLC,,,,Reduction in Force,,Various (See WARN),11/8/23,,1/7/24,0,466,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,Dish Network LLC,7/21/24,0
33,,,Dish Network LLC Supplement,,,,Reduction in Force,,Various (See WARN),11/9/23,,1/8/24,0,33,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,Dish Network Supplement,7/22/23,0
54,,,Amentum,,,,Completion of PCAPP Milestones,,Various (See WARN),11/21/23,,1/1/24,0,54,,Pueblo,,"Sector: 56,2910: Remediation Services",11/21/23,0,Amentum,1/31/2024,0
184,,,Broadcom / VM Ware,,,,Merger Related,,Not specified,11/27/23,,1/26/24,0,184,,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,Broadcomm - VM Ware,1/26/24,0
60,,,Matheson Flight Extenders Inc.,,,,Closure,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,1/31/24,0,60,,Denver,,Sector 49: Transportation and Warehousing,12/1/23,0,Matheson Flight Extenders Inc,1/31/24,0
1,,,FSC Edge,,,,Closure,,Not specified,12/1/23,,12/1/23,0,1,,Broomfield,,Sector  51: Information,12/1/23,0,FSC Edge,12/1/23,0
313 total all locations,,,Ascent Classical Academies,,,,Unforseen - Contracts ending*,,Not specified,12/28/23,,12/31/23,0,313,,Multiple locations & Local Areas,,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academies,12/31/23,0
149,,,Ascent Classical Academy of Douglas County,,,,Unforseen - Contracts ending*,,Not specified,12/28/23,,12/31/23,0,149,,Arapahoe/Douglas,,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academies,12/31/23,0
87,,,Ascent Classical Academy of Northern Colorado,,,,Unforseen - Contracts ending*,,Not specified,12/28/23,,12/31/23,0,87,,Larimer,,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academies,12/31/23,0
33,,,Ascent Classical Academy of Norther Denver,,,,Unforseen - Contracts ending*,,Not specified,12/28/23,,12/31/23,0,33,,Adams,,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academies,12/31/23,0
37,,,Ascent Classical Academy of Grand Junction,,,,Unforseen - Contracts ending*,,Not specified,12/28/23,,12/31/23,0,37,,Mesa,,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academies,12/31/23,0
7,,,Ascent Classical Academies of Corporate Office,,,,Unforseen - Contracts ending*,,Not specified,12/28/23,,12/31/23,0,7,,Jefferson,,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academies,12/31/23,0
2279,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,* New contractor will likely hire employees,,,,,,,,,,,,,,,,
122,,,DPI Specialty Foods,,,,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,5/10/22,0,122,,Adams,,Sector 42: Wholesale Trade,,0,DPI Specialty Foods,5/10/22,0
160,,,513 Hotel Operating,,,,Sale of Company,,Various,12/30/21,,12/31/21,0,160,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,0,513 Hotel Operating,12/31/21,0
143,,,Good Samaritan - Bonell Community,,,,Closure,,Healthcare workers,1/3/22,,3/5/22,0,143,,Weld,,Sector 62: Healthcare & Social Assistance,,0,Good Samaritan,3/5/22,0
87,,,Twitter (Boulder),,,,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,1/4/2023,0,87,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter Boulder,1/4/23,0
194,,,American Financing Company,,,,Unforeseeable business circumstances,,Not provided,1-16-22,,11/18/2022,0,194,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,American Financing,12/23/22,0
36,,,Zillow Group - Supplemental,,,,Closure,,Not stated,1/20/22,,1/3/22,0,36,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group,3/21/22,0
39,,,Zillow Group - Supplemental,,,,Closure,,Not stated,2/17/22,,3/21/22,0,39,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,0,Zillow Group,4/18/22,0
1,,,Ready Responders Inc.,,,,Not disclosed,,Director Product Security,2/18/22,,2/1/22,0,1,,Not Disclosed,,Sector 62 Healthcare  & Social Services,,0,Ready Responders Inc.,2/16/22,0
Unknown,,,Watsonville Community Hospital,,,,Closure,,Not stated,3-17-22,,5/16/22,Unknown,Unknown,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Unknown,Watsonville Community Hospital,5/23/22,0
44,,,Zillow Group - Supplemental,,,,Closure,,Not stated,3/21/22,,1/2/22,0,44,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group,5/20/22,0
9,,,Cripple Creek Care Center,,,,Closure,,Health care professionals,4/15/2022,,3/3/2022,0,0,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,0,Cripple Creek,7/30/2022,9
95,,,Sparboe Farms,,,,Closure (Temporary),,Various (See WARN),5/2/22,,05/04/22,95,0,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Sparboe Farms,6/2/22,0
658,,,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),,Various (See WARN),5/11/22,,7/14/22,0,658,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital,7/21/22,0
10,,,All Money Financial Group,,,,COVID/Pandemic,,Not stated,6/1/2022,,9/26/2024,0,10,,Denver,,Sector 52: Finance and Insurance,,0,,9/26/22,0
6,,,Total Energy Solutions,,,,Lost funding,,Not stated,6/13/22,,6/13/2022,6,0,,PikePeak/Teller,,Sector 22: Utilities,,0,Total Energy Solutions,6/24/22,0
144,,,"Integrated Health Services at Colorado Springs, Inc.",,,,Closure,,Health care professionals,6/23/2022,,8/22/2022,0,144,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,0,Integrated Health,8/22/2022,0
144,,,Vivage,,,,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,8/22/2022,0,144,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,0,Vivage,8/22/22,0
673,,,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),,Various (See WARN),7/11/2022,,8/17/2022,0,673,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),8/31/2022,0
230,,,HSS Inc.,,,,Loss of Contract w/City of Denver,,See WARN,7/12/22,,9/1/2022,0,230,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,HSS Inc.,9/30/22,0
60,,,Metco Landscaping (Arvada),,,,Unforseen Business Circumstance,,See WARN,8/1/22,,7/28/22,0,60,,Jefferson,,Sector 561730: Landscaping,,0,Metco Arvada,7/28/22,0
165,,,Metco Landscaping (Aurora HQ),,,,Unforseen Business Circumstance,,See WARN,8/1/22,,7/28/22,0,165,,ADWorks,,Sector 561730: Landscaping,,0,Metco Aurora HQ,7/28/22,0
44,,,Metco Landscaping (Aurora),,,,Unforseen Business Circumstance,,See WARN,8/1/22,,7/28/22,0,44,,ADWorks,,Sector 561730: Landscaping,,0,Metco Aurora,7/28/22,0
36,,,Metco Landscaping (Colo Springs),,,,Unforseen Business Circumstance,,See WARN,8/1/22,,7/28/22,0,36,,El Paso,,Sector 561730: Landscaping,,0,Metco Colo Springs,7/28/22,0
38,,,Metco Landscaping (Englewood),,,,Unforseen Business Circumstance,,See WARN,8/1/22,,7/28/22,0,38,,ADWorks,,Sector 561730: Landscaping,,0,Metco Englewood,7/28/22,0
104,,,Chord Energy,,,,Merger wth Whiting & Oasis,,Various (See WARN),9/29/22,,12/1/2022,0,104,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Chord Energy,6/30/2023,0
121,,,Platerra Foods,,,,Closure - Cease Operations,,Not stated,9/29/22,,11/30/2022,0,121,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,0,Platerra,12/20/22,0
41,,,Starry Inc.,,,,Business Changes,,Various (See WARN),10/20/22,,10/21/2022,0,41,,ADWorks,,Sector 51: Information,,0,Starry Inc.,10/21/22,0
72 (1 in CO),,,Astra Space Inc.,,,,Refocus business operations,,Various (See WARN),11/9/22,,11/9/2022,0,1 (of 72 in CO),,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space inc.,11/9/22,0
1,,,Rume Health,,,,Unknown,,Trainer,11/21/22,,1/20/2023,0,1,,Denver,,Sector 62:Healthcare & Social Assistance,,0,,1/20/23,0
38 (voluntarily resigned),,,Twitter (Boulder) Supplemental,,,,Voluntary Resignation,,Various (See WARN),11/25/22,,1/20/2023,0,38 (resigned voluntarily),,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter Supplemental,1/20/23,0
43,,,Inscripta,,,,Closure/Reduction in Force,,Various (See WARN),12/2/22,,,0,43,,Boulder,,"Sector 54: Professional, Scientific Services",,0,Inscripta,,0
55,,,Centura Porter Place,,,,Closure of Retirement Center,,Various (See WARN),12/14/22,,2/17/2023,0,55,,Denver,,Sector 62: Healthcare & Social Assistance,,0,Centura Porter Place,2/17/23,0
666,,,Wanzek Construction,,,,Cancellation of Contract,,Unknown,1/3/23,,1/3/2023,0,666,,Pueblo,,Sector 23: Construction,,0,Wanzek Construction,1/3/23,0
2857,,,,,,,,,,TOTAL,,,,,,,,,,,,,
,,4,SSDI,,,,Other,,SSDI,4/21/2019,,4/21/2019,2,3,,,,Sector 81: Other services (except public administration),,4,,4/21/2021,
,,Administrative,Monkey's Avatar,,,,COVID/Pandemic Related,,Monkeys Avatar,9/1/2020,,9/15/2020,2,0,,,,Sector 56: Administrative and support and waste management and remediation services,,0,,12/31/2020,
,,House cleaning,Haley A Jackson,,,,COVID/Pandemic Related,,Haley Jackson,10/1/2020,,10/1/2020,0,1,,,,"Sector 54: Professional, scientific and technical services",,0,,10/1/2021,
,,556 furloughs were rescinded,Southwest Airlines - Update,,,,Layoffs Rescinded,,Southwest Airlines Update,1/8/2021,,N/A,0,0,,,,Sector 48: Transportation & Warehousing,,0,,N/A,
,,Various: See WARN,Strive Communities Management,,,,Closure due to sale,,Strive Communities Management,1/14/21,,3/15/21,0,76,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,3/28/21,
,,Not dislclosed,Concentrix,,,,Closure,,Concentrix,1/25/21,,3/31/21,0,107,,,,Sector 51: Information,,0,,3/31/21,
,,"Front line employees, management & administration positions",United Airlines,,,,COVID-19 Decrease in air travel,,United Airlines,1/29/21,,3/31/21,0,10,,,,Sector 48: Transportation & Warehousing,,983,,3/31/21,
,,Not dislclosed,Vestas Blades America Inc.,,,,Reduction in Force,,Vestas Blades America,2/17/21,,4/17/21,0,280,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,4/17/21,
,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,Change of Management Company,,Crestview Management LLC,2/18/21,,4/1/21,0,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,4/1/21,
,,Not dislclosed,Johnson & Wales University,,,,Closure,,Johnson & Wales University,2/18/21,,5/4/21,0,107,,,,Sector: 61 Educational Services,,0,,5/4/21,
,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Other,,Orion Logistics,2/22/2021,,12/27/2020,2,87,,,,Sector 48-49: Transportation and warehousing,,0,,2/27/2021,
,,Various:See WARN,PomeroyTechnologies,,,,RIF: Loss of contract,,Pomeroy Technologies,2/26/21,,4/30/21,0,44,,,,Sector 42: Consumer Electronics & Computers Retail,,0,,4/30/21,
,,3,Hill,,,,COVID/Pandemic Related,,Hill,3/11/2021,,1/17/2019,3,3,,,,Sector 72: Accommodation and food services,,3,,3/11/2021,
,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,Restructuring  & Closure,,Santander Consumer USA,3/23/21,,12/31/21,0,417,,,,Sector 55:  Management of companies & enterprises,,0,,12/31/21,
,,Not disclosed,"Novartis Gene Therapies, Inc.",,,,Closure of facility,,Novartis,3/24/21,,7/9/21,0,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,7/29/21,
,,Hourly customer service positions,TTECH Services Corporation,,,,Closure,,TTECH Services Corporation,4/13/21,,6/26/21,0,252,,,,Sector 51: Information,,0,,7/10/21,
,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,,4/23/21,0,5,,,,Sector 56: Asset Adjusters,,0,,4/23/21,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,Loss of contract,,ABM,5/6/21,,5/31/21,0,233,,,,Sector 56: Facilities Support Services,,0,,5/31/21,
,,Various:See WARN,T. Rowe Price,,,,Other,,T. Rowe Price,5/19/21,,8/1/21,0,287,,,,Sector 52: Investment Banking and Securities Dealing,,0,,8/1/21,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,Closure,,Katerra Inc.,6/1/21,,6/4/21,0,102,,,,Sector 23: Construction,,0,,8/5/21,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,6/3/21,,6/4/21,0,-,,,,Sector 23: Construction,,0,,8/5/21,
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,Other,,T&H Services LLC,6/4/2021,,8/5/2021,50,0,,,,Sector 23: Construction,,50,,8/6/2021,
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,,Other,,Computer Task Group,6/22/2021,,8/31/2021,0,89,,,,"Sector 54: Professional, scientific and technical services",,0,,8/31/21,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,7/2/21,,6/4/21,0,-,,,,Sector 23: Construction,,0,,8/5/21,
,,Not stated,Walmart Store #6177,,,,Closure,,Walmart,7/6/21,,7/23/21,0,85,,,,Sector 45: Retail Trade,,0,,10/8/21,
,,Not disclosed,"Process Solutions of Durango, Inc.",,,,COVID/Pandemic Related,,Process Solutions,7/15/2021,,7/15/2021,0,0,,,,Sector 31-33: Manufacturing,,2,,12/31/2021,
,,Food service workers,United Airlines Update,,,,Outsourcing,,United Airlines Update,7/30/21,,10/19/21,0,434,,,,Sector 48: Transportation & Warehousing,,0,,11/2/21,
,,Direct Support Professional,Continuum of Colorado,,,,Closure,,Continuum of Colorado,8/2/2021,,10/2/2021,0,8,,,,Sector 81: Other services (except public administration),,0,,10/2/21,
,,Gardeners and landscapers,The beez kneez organic gardens,,,,COVID/Pandemic Related,,Beez Kneez,8/15/2021,,7/20/2020,2,4,,,,Sector 81: Other services (except public administration),,0,,5/1/2021,
,,Direct Support Professional,Continuum of Colorado,,,,Closure,,Contiuum of Colorado,9/7/2021,,11/8/2021,0,5,,,,Sector 81: Other services (except public administration),,0,,11/8/21,
,,Direct Support Professionals,Continuum of Colorado,,,,Closure,,Continuum of Colorado,9/7/2021,,11/8/2021,0,9,,,,Sector 81: Other services (except public administration),,0,,11/8/21,
,,All,Crestone Peak Resources LLC,,,,Acquisition of Company,,Crestone Peak Denver,9/9/2021,,10/15/2021,0,56,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,
,,All,Crestone Peak Resources LLC,,,,Acquisition of Company,,Crestone Peak Weld,9/9/2021,,10/15/2021,0,90,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,
,,All,Crestone Peak Resources LLC,,,,Acquisition of Company,,Crestone Peak ADW,9/9/2021,,10/15/2021,0,13,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,
,,Selling and building,Moore Bros,,,,COVID/Pandemic Related,,Moore Bros,9/13/2021,,9/13/2021,0,3,,,,Sector 23: Construction,,3,,9/13/2021,
,,Unknown,First Nation Group,,,,Unforeseeable Business Circumstances,,First Nation,10/7/2021,,10/7/21,0,12,,,,Sector 42: Wholesale Trade Durable Goods,,0,,11/5/2021,
,,Unknown,Zillow Group,,,,Eliminating Zillow Offers Line of Business,,Zillow Group,11/4/21,,1/3/22,0,20,,,,Sector 53: Real Estate Rental & Leasing,,0,,12/31/22,
,,Unknown,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,11/18/21,,1/17/22,0,1,,,,Sector 53: Real Estate Rental & Leasing,,0,,1/17/22,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,Unforeseeable Business Circumstances,,Ouray Silver Mine,11/22/21,,12/22/21,0,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,12/22/21,
,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,Unforeseeable Business Circumstances,,HSS Inc.,11/29/21,,12/31/21,0,94,,,,Sector 62: Healthcare and Social Assistance,,0,,12/31/21,
,,Field Sales & Management,Monitronics International- Brinks Home,,,,Eliminating Field Operations,,Monitronics International - Brinks Home,12/20/21,,10/10/21,0,"61 total, 4 in CO",,,,Sector 561621: Security Systems Services,,0,,10/10/21,
,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,Sale of Company,,513 Hotel Operating LLC,12/30/21,,12/31/21,0,160,,,,Sector 72: Accomodation and food services,,0,,12/31/21,
3,,,,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,8/31/20,,,,ADW,,53,,3,Avis Budget Group,,
178,,,ABM,,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,4/10/2020,178,,,Denver,,56,,,ABM,,
45,,,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,10/1/20,23,22,,Denver,,48,,,Airport Mgmt Services & Hudson Group,,
87,,,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,,Not disclosed,8/17/2020,,8/17/20,72,,,Arapahoe/Douglas,,72,,,Alamo Drafthouse Littleton - Update,,
87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,,Not disclosed,8/17/2020,,8/17/20,87,,,Denver,,72,,,Alamo Drafthouse Sloans Lake Update,,
87,,,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,,Not disclosed,8/17/2020,,8/17/20,87,,,Adams,,72,,,Alamo Westminster Update,,
67,,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,4/3020,67,,,Denver,,53,,,Alamo Rent-A-Car,,
85,,,Alsco,,,,Furlough,,"Production, Route Sales Representatives",3/20/2020,,3/20/20,,,,Denver,,81,,85,Alsco,,
109,,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,7/15/2020,,10/1/20,,2,,Denver,,48,,107,American Airlines,,
154,,,American Pathology Partners and APP-UniPath,,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,1/6/21,,154,,Denver,,62,,,American Pathology Partners,,
58,,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,Various,8/28/2020,,11/1/20,,58,,Jefferson,,72,,,Ameristar - Update,,
117,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,Not disclosed,6/11/2020,,9/15/2020,,117,,Gilpin/Jefferson,,72,,,Ameristar Casino Resort Spa,,
71,,,Anheuser- Busch - Loveland,,,,Sale of Company,,"Various: sales, drivers and more",9/29/2020,,12/4/2020,,71,,Larimer,,31,,,Anheuser-Busch,,
59,,,Anheuser-Busch - Colo springs,,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,12/4/2020,,59,,Pikes Peak,,31,,,Anheuser-Busch,,
220,,,Anheuser-Busch - Denver,,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,12/4/2020,,220,,Denver,,31,,,Anheuser-Busch,,
50,,,Anheuser-Busch - Littleton,,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,12/4/2020,,50,,Arapahoe/Works,,31,,,Anheuser-Busch,,
28,,,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,9/10/20,20,8,,Pikes Peak,,72,,,Antlers Wyndham Hotel,,
10,,,Aqua Hot Heating Systems,,,,Furlough,,Various,4/13/2020,,3/26/20,,,,Weld,,33,,10,Aqua,,
17,,,Arabelle at Vail Square,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,5/4/2020,,Not available,17,,,Rural Resort,,72,,,Arabelle,,
71,,,Aramark at Coors Field,,,,COVID-Temporary,,Various,10/16/2020,,Unknown,71,,,Denver,,72,,,Aramark Coors Field,,
904,,,Aramark at Mission Ballroom,,,,COVID-Temporary,,Various,10/16/2020,,Unknown,904,,,Denver,,72,,,Aramark Mission Ballroom,,
97,,,Arapahoe Fitness LLC,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,3/31/20,,,,Arapahoe/Dougless,,71,,97,Arapahoe Fitness,,
82,,,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,,Unspecified,4/6/2020,,4/6/20,82,,,Rural Consortium,,72,,,Arrabelle at Vail,,
52,,,Aurora Health & Fitness,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,3/31/20,,,,Arapahoe/Dougless,,71,,52,Aurora Health & Fitness,,
2,,,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,Technicians,8/31/2020,,8/31/20,,,,ADW,,53,,2,Avis Budget Group,,
2,,,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,8/31/20,,,,Denver,,53,,2,Avis Budget Group,,
260,,,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,3/13/20,,260,,Denver,,53,,,Avis Budget Group,,
69,,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,Not Disclosed,5/2/2020,,3/18/20,69,,,Denver,,72,,,Barcelona Wine Bar,,
53,,,Bartaco,,,,Mass Layoff- Temporary,,Not disclosed,4/1/2020,,3/21/20,53,,,Boulder,,72,,,Bartaco,,
51,,,Basic Energy Services,,,,Permanent,,Various: Managers & Supervisors,4/15/2020,,4/15/20,,51,,Rural Consortium - Eastern Sub-Area,,21,,,Basic Energy Srvs,,
26,,,Basic Energy Services (Updated),,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,4/23/20,,26,,Ft. Morgan,,21,,,Basic Energy Services,,
26,,,Basic Energy Services (Updated),,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,4/23/20,,26,,Rural Consortium - Eastern,,21,,,Basic Energy Update,,
297,,,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,4/6/20,297,,,Rural Consortium,,72,,,Beaver Creek,,
26,,,Beaver Creek Resort,,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,5/4/2020,,Not available,26,,,Rural Resort,,72,,,Beaver Creek Resort,,
98,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,Not Disclosed,4/17/2020,,4/4/20,,,,Araphaoe/Douglas,,44,,98,Bed Bath & Beyond,,
65,,,Bicycle Village,,,,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,4/6/20,65,,,"Multiple: A/D, Boulder, Rural Consortium",,45,,,Bicycle Village,,
1,,,Bicycle Village,,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,5/4/2020,,Not available,1,,,Rural Resort,,45,,,Bicycle Village,,
137,,,Bluprint (3 locations),,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,7/22/20,,137,,Denver,,54,,,Bluprint,,
24,,,Breckenridge Ski Resort,,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,5/4/2020,,Not available,24,,,Rural Resort,,71,,,Breckenridge Ski Resort,,
55,,,Breckenridge SSBRK,,,,COVID - Temporary,,Not Disclosed,5/4/2020,,Not available,55,,,Rural Resort,,71,,,Breckenridge SSBRK,,
105,,,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,,Unspecfiied,4/6/2020,,4/6,105,,,Rural Consortium,,71,,,Breckenridge Ski,,
298,,,Brown Palance Denver,,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,5/21/20,298,,,Denver,,72,,,Brown Palace,,
65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,Not disclosed,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,Adams,,72,,,Rusty Bucket,,
56,,,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,11/20/20-11/30/20,56,,,Arapahoe/Douglas,,72,,,Cameron Mitchell Restaurants AD,,
