received_date,begin_date,email,permanent_job_losses,letter,phone,fein,furloughs,naics,notes,at_the_location,end_date,occupations,workforce_region,contact,location,jobs,reason,workforce_area,dropdown,company,notice_date,temporary_job_losses,reduced_hours
6/30/23,8/31/2023,,120,Community Development Institute Head Start,,,0,Sector 62: Health Care and Social Assistance,,,8/31/33,,,,,120,Mass Layoff,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),6/30/23,0,0
7/3/23,8/31/2023,,27,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,8/31/23,,,,,27,Reduction in Force (End Project),Rural Consortium  (Pueblo),,Amentum,7/3/23,0,0
7/11/23,9/15/2023,,56,Bank of the West,,,0,"Sector 52,2110: Commercial Banking",,,9/15/23,,,,,56,Reduction in Force (End Project),Adams,,Bank of the West,7/11/23,0,0
7/20/23,10/1/2023,,64,Namaste Alzheimer Center,,,0,Sector: 62: Healthcare and Social Assistance,,,10/1/23,,,,,64,Closure,Pikes Peak,,Namasté Alzheimer Center,7/20/23,0,0
7/24/23,9/22/2023,,15,DePuy Spine Limited Partnership,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/5/2023,,,,,15,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,0
7/28/23,9/30/2023,,,Novembal,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,1/31/24,,,,,,Closure,Unknown (possibly rural & remote),,Novembal,7/28/23,0,0
8/1/23,7/30/2023,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,331,Closure,Unknown,,Yellow Corporation & Operating Affiliates,7/30/23,0,0
8/1/23,7/30/23,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,Unknown,,YRC Inc dba YRC Freight,7/30/23,0,0
8/1/23,7/30/23,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,Unknown,,USF Holland,7/30/23,0,0
8/1/23,7/30/23,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,Unknown,,New Penn Motor Express LLC,7/30/23,0,0
8/1/23,7/30/23,,,Yellow Corporation,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,,,Unknown,,"USF Reddaway, Inc.",7/30/23,0,0
8/2/23,11/3/2023,,24,KeHE,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/23,,,,,24,Contract loss,Arapahoe/Douglas,,"KeHe Distributors, Inc.",8/2/23,0,0
8/7/23,10/6/2023,,10,DePuy Spine Limited Partnership,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/19/23,,,,,10,Mass Layoff,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,0
8/7/23,8/4/2023,,61,Astra Space Ops,,,0,Sector 33: Manufacturing,,,8/4/23,,,,,61,RIF,Unknown,,Astra Space Operations,8/7/23,0,0
8/9/23,11/3/2023,,94,Federal Express,,,0,Sector 49: Transportation and Warehousing,,,11/3/23,,,,,94,Closure,Pikes Peak,,Federal Express - Colorado Springs,8/9/23,0,0
8/10/23,11/3/2023,,53,Federal Express,,,0,Sector 49: Transportation and Warehousing,,,11/3/23,,,,,53,Closure,Pueblo,,Federal Express  - Pueblo,8/10/23,0,0
8/11/23,10/12/2023,,14,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,10/12/23,,,,,14,Closure (completion of milestone),Pueblo,,Amentum,8/11/23,0,0
8/18/23,10/17/2023,,2,Ouray Sportsware,,,0,Sector 45: Retail Trade,-,,12/31/23,,,,,154,Closure,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,8/18/23,0,0
8/18/23,10/17/2023,,59,Immunity Bio Inc.,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/23,,,,,,Streamline Operations,Unknown,,Immunity Bio Inc.,8/18/23,0,0
8/25/23,10/31/2023,,,Chevron,,,0,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,10/31/23,,,,,,Restructuring following acquisition,"Denver, Weld",,Chevron USA,8/25/23,0,0
8/29/23,10/26/2023,,110,PSSI,,,0,Sector: 562212 - Solid Waste Landfill,,,10/26/23,,,,,110,Contract ending,Rural Consortium,,Packers Sanitation Services (PSSI),8/29/23,0,0
8/29/23,8/25/23,,70,Aktiv Pharma,,,0,Sector 33: Manufacturing/Pharmaceuticals,-,,8/25/23,,,,,70,,Larimer & Rural Consortium,,Aktiv Phama,8/29/23,0,0
8/31/23,8/31/23,,60,Prescient,,,0,Sector 33: Manufacturing,-,,8/31/23,,,,,60,Closure,Jefferson,,Prescient LLC,8/31/23,0,0
9/12/23,12/31/23,,25,American Nursery Services,,,0,Sector 44: Retail Trade,,,12/31/23,,,,,25,Closure,Unspecified,,American Nursery Services,9/5/23,0,0
9/8/23,11/7/23,,10,Divvy Homes Inc.,,,0,Sector 52: Finance & Insurance,,,11/7/23,,,,,,,Unspecified,,Divvy Homes Inc.,9/7/23,0,0
9/15/23,11/17/23,,21,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,11/17/23,,,,,31,Completion of Project Milestone 4,Pueblo,,Amentum,9/15/23,0,0
9/29/23,11/30/23,,2,First Savings Bank,,,0,Sector: 52: Finance & Insurance,,,11/30/23,,,,,2,Reduction in Force,Remote workers,,First Savings Bank,9/29/23,0,0
10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,,,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,10/2/23,,
10/3/23,12/4/23,,,Pfizer,,,0,Sector 32: Manufacturing,,,12/4/23,,,,,,Reduction in Force,Boulder,,Pfizer,10/3/23,0,0
10/11/23,12/17/2023,,84,SMX Cargo LLC,,,0,561320/ Temporary Help Services,,,12/17/2023,,,,,84,,Denver,,SMX Cargo LLC,10/9/23,0,0
10/25/23,12/15/23,,51,Cygnus Home Services dba Yelloh,,,0,"72,2330: Mobile Food Service",,,12/15/23,,,,,51,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,10/25/23,0,0
10/30/23,12/29/23,,5,DePuy Spine LP,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,1/11/23,,,,,67,Closure,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),10/30/23,0,0
11/8/23,1/7/24,,466,Dish Network LLC,,,0,Sector 517111: Wired Telecommunications Carriers,,,7/21/24,,,,,466,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC,11/8/23,0,0
11/9/23,1/8/24,,33,Dish Network Supplement,,,0,Sector 517111: Wired Telecommunications Carriers,,,7/22/23,,,,,33,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC Supplement,11/9/23,0,0
11/21/23,1/1/24,,54,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,1/31/2024,,,,,54,Completion of PCAPP Milestones,Pueblo,,Amentum,11/21/23,0,0
11/27/23,1/26/24,,184,Broadcomm - VM Ware,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,,,,,184,Merger Related,Broomfield,,Broadcom / VM Ware,11/27/23,0,0
12/1/23,1/31/24,,60,Matheson Flight Extenders Inc,,,0,Sector 49: Transportation and Warehousing,,,1/31/24,,,,,60,Closure,Denver,,Matheson Flight Extenders Inc.,12/1/23,0,0
12/1/23,12/1/23,,1,FSC Edge,,,0,Sector  51: Information,All employees hired by new owner,,12/1/23,,,,,1,Closure,Broomfield,,FSC Edge,12/1/23,0,0
12/28/23,12/31/23,,149,Ascent Classical Academies,,,0,Sector 61: Educational Services,All employees hired by new owner,,12/31/23,,,,,149,Unforseen - Contracts ending,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,12/28/23,0,0
12/28/23,12/31/23,,87,Ascent Classical Academies,,,0,Sector 61: Educational Services,All employees hired by new owner,,12/31/23,,,,,87,Unforseen - Contracts ending,Larimer,,Ascent Classical Academy of Northern Colorado,12/28/23,0,0
12/28/23,12/31/23,,33,Ascent Classical Academies,,,0,Sector 61: Educational Services,All employees hired by new owner,,12/31/23,,,,,33,Unforseen - Contracts ending,Adams,,Ascent Classical Academy of Norther Denver,12/28/23,0,0
12/28/23,12/31/23,,37,Ascent Classical Academies,,,0,Sector 61: Educational Services,All employees hired by new owner,,12/31/23,,,,,37,Unforseen - Contracts ending,Mesa,,Ascent Classical Academy of Grand Junction,12/28/23,0,0
12/28/23,12/31/23,,7,Ascent Classical Academies,,,0,Sector 61: Educational Services,All employees hired by new owner,,12/31/23,,,,,7,Unforseen - Contracts ending,Jefferson,,Ascent Classical Academies of Corporate Office,12/28/23,0,0
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,5/10/22,,122,DPI Specialty Foods,,,0,Sector 42: Wholesale Trade,,,5/10/22,,,,,122,Loss of Service Contract,Adams,,DPI Specialty Foods,3/11/21,0,0
,12/31/21,,160,513 Hotel Operating,,,0,Sector 72: Accomodation & Food Services,,,12/31/21,,,,,160,Sale of Company,Pikes Peak/Teller,,513 Hotel Operating,12/30/21,0,0
,3/5/22,,143,Good Samaritan,,,0,Sector 62: Healthcare & Social Assistance,,,3/5/22,,,,,143,Closure,Weld,,Good Samaritan - Bonell Community,1/3/22,0,0
,1/4/2023,,87,Twitter Boulder,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,,,,,,Not disclossed,Boulder,,Twitter (Boulder),1-4-22,0,0
,11/18/2022,,194,American Financing,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,,,,,,Unforeseeable business circumstances,AdWorks,,American Financing Company,1-16-22,0,0
,1/3/22,,36,Zillow Group,,,0,Sector 53: Real Estate Rental & Leasing,,,3/21/22,,,,,36,Closure,ADWorks,,Zillow Group - Supplemental,1/20/22,0,0
,3/21/22,,39,Zillow Group,,,0,Sector: 53: Real Estate Rental & Leasing,,,4/18/22,,,,,39,Closure,ADWorks,,Zillow Group - Supplemental,2/17/22,0,0
,2/1/22,,1,Ready Responders Inc.,,,0,Sector 62 Healthcare  & Social Services,,,2/16/22,,,,,1,Not disclosed,Not Disclosed,,Ready Responders Inc.,2/18/22,0,0
,5/16/22,,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,5/23/22,,,,,,Closure,Rural Consortium (Salida),,Watsonville Community Hospital,3-17-22,,0
,1/2/22,,44,Zillow Group,,,0,Sector 53: Real Estate Rental & Leasing,,,5/20/22,,,,,44,Closure,ADWorks,,Zillow Group - Supplemental,3/21/22,0,0
,3/3/2022,,0,Cripple Creek,,,0,Sector 62: Healthcare & Social Assistance,,,7/30/2022,,,,,9,Closure,Pikes Peak/Teller,,Cripple Creek Care Center,4/15/2022,0,9
,05/04/22,,0,Sparboe Farms,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,6/2/22,,,,,95,Closure (Temporary),Weld,,Sparboe Farms,5/2/22,95,0
,7/14/22,,658,Watsonville Community Hospital,,,0,Sector 62: Healthcare & Social Assistance,,,7/21/22,,,,,658,Closure (Sale of Business),Rural Consortium (Salida),,Watsonville Community Hospital (Update),5/11/22,0,0
,9/26/2024,7252604471,10,,Raynell cox,allofme0291@gmail.com,0,Sector 52: Finance and Insurance,,Colorado,9/26/22,,,Sector 52: Finance and Insurance,464761460,10,COVID/Pandemic,Denver,,All Money Financial Group,6/1/2022,0,0
,6/13/2022,4016597560,0,Total Energy Solutions,Ashley Johnson,ashj@totalenergysolutions.co,0,Sector 22: Utilities,,66 N Laser Drive,6/24/22,,,Sector 22: Utilities,850822158,6,Lost funding,PikePeak/Teller,,Total Energy Solutions,6/13/22,6,0
,8/22/2022,7202849398,144,Integrated Health,Patty Sanches,psanches@vivage.com,0,Sector 62: Healthcare & Social Assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,,Sector 62: Healthcare and social assistance,521847254,144,Closure,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0,0
,8/22/2022,,144,Vivage,,,0,Sector 62: Healthcare & Social Assistance,,,8/22/22,,,,,144,Closure,Pikes Peak/Teller,,Vivage,6/23/22,0,0
,8/17/2022,,673,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,,,8/31/2022,,,,,673,Closure (Sale of Business),Rural Consortium (Salida),,Watsonville Community Hospital (Update),7/11/2022,0,0
,9/1/2022,,230,HSS Inc.,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/30/22,,,,,230,Loss of Contract w/City of Denver,Denver,,HSS Inc.,7/12/22,0,0
,7/28/22,,60,Metco Arvada,,,0,Sector 561730: Landscaping,,,7/28/22,,,,,60,Unforseen Business Circumstance,Jefferson,,Metco Landscaping (Arvada),8/1/22,0,0
,7/28/22,,165,Metco Aurora HQ,,,0,Sector 561730: Landscaping,,,7/28/22,,,,,165,Unforseen Business Circumstance,ADWorks,,Metco Landscaping (Aurora HQ),8/1/22,0,0
,7/28/22,,44,Metco Aurora,,,0,Sector 561730: Landscaping,,,7/28/22,,,,,44,Unforseen Business Circumstance,ADWorks,,Metco Landscaping (Aurora),8/1/22,0,0
,7/28/22,,36,Metco Colo Springs,,,0,Sector 561730: Landscaping,,,7/28/22,,,,,36,Unforseen Business Circumstance,El Paso,,Metco Landscaping (Colo Springs),8/1/22,0,0
,7/28/22,,38,Metco Englewood,,,0,Sector 561730: Landscaping,,,7/28/22,,,,,38,Unforseen Business Circumstance,ADWorks,,Metco Landscaping (Englewood),8/1/22,0,0
,12/1/2022,,104,Chord Energy,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,,,,,,Merger wth Whiting & Oasis,Denver,,Chord Energy,9/29/22,0,0
,11/30/2022,,121,Platerra,,,0,"Sector 31, 311: Food Manufacturing",,,12/20/22,,,,,,Closure - Cease Operations,"Denver, Boulder",,Platerra Foods,9/29/22,0,0
,10/21/2022,,41,Starry Inc.,,,0,Sector 51: Information,,,10/21/22,,,,,,Business Changes,ADWorks,,Starry Inc.,10/20/22,0,0
,11/9/2022,,,Astra Space inc.,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,,,,,Refocus business operations,Pikes Peak/Teller,,Astra Space Inc.,11/9/22,0,0
,1/20/2023,,1,,,,0,Sector 62:Healthcare & Social Assistance,,,1/20/23,,,,,,Unknown,Denver,,Rume Health,11/21/22,0,0
,1/20/2023,,,Twitter Supplemental,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,,,,,,Voluntary Resignation,Boulder,,Twitter (Boulder) Supplemental,11/25/22,0,0
,,,43,Inscripta,,,0,"Sector 54: Professional, Scientific Services",,,,,,,,,Closure/Reduction in Force,Boulder,,Inscripta,12/2/22,0,0
,2/17/2023,,55,Centura Porter Place,,,0,Sector 62: Healthcare & Social Assistance,,,2/17/23,,,,,,Closure of Retirement Center,Denver,,Centura Porter Place,12/14/22,0,0
,1/3/2023,,666,Wanzek Construction,,,0,Sector 23: Construction,,,1/3/23,,,,,,Cancellation of Contract,Pueblo,,Wanzek Construction,1/3/23,0,0
,4/21/2019,ericboyer588@gmail.com,3,,9706200979,,4,Sector 81: Other services (except public administration),,5,4/21/2021,SSDI,,Angela Boyer,570 7th Ave W,,Other,Rural Consortium,,SSDI,4/21/2019,2,
,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,0,,3036507428,851204158,0,Sector 56: Administrative and support and waste management and remediation services,,2,12/31/2020,Monkeys Avatar,,Kristi,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,Boulder,,Monkey's Avatar,9/1/2020,2,
,10/1/2020,haley1234455@gmail.com,1,,4783200396,252877709,0,"Sector 54: Professional, scientific and technical services",,1,10/1/2021,Haley Jackson,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,Boulder,,Haley A Jackson,10/1/2020,0,
,,,0,,,,0,Sector 48: Transportation & Warehousing,,,,Southwest Airlines Update,,,,,Layoffs Rescinded,Denver,,Southwest Airlines - Update,1/8/2021,0,
,3/15/21,,76,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,Strive Communities Management,,,,,Closure due to sale,Arapahoe/Douglas,,Strive Communities Management,1/14/21,0,
,3/31/21,,107,,,,0,Sector 51: Information,,,3/31/21,Concentrix,,,,,Closure,Pueblo,,Concentrix,1/25/21,0,
,3/31/21,,10,,,,983,Sector 48: Transportation & Warehousing,,,3/31/21,United Airlines,,,,,COVID-19 Decrease in air travel,Denver,,United Airlines,1/29/21,0,
,4/17/21,,280,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,Vestas Blades America,,,,,Reduction in Force,Weld,,Vestas Blades America Inc.,2/17/21,0,
,4/1/21,,93,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,Crestview Management LLC,,,,,Change of Management Company,Denver,,Crestview Management LLC/Columbia Sussex Management,2/18/21,0,
,5/4/21,,107,,,,0,Sector: 61 Educational Services,,,5/4/21,Johnson & Wales University,,,,,Closure,Denver,,Johnson & Wales University,2/18/21,0,
,12/27/2020,jacquelynmwhite03@gmail.com,87,,7203970601,,0,Sector 48-49: Transportation and warehousing,,59,2/27/2021,Orion Logistics,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,Other,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,2,
,4/30/21,,44,,,,0,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,Pomeroy Technologies,,,,,RIF: Loss of contract,Adams,,PomeroyTechnologies,2/26/21,0,
,1/17/2019,rhillvball5@gmail.com,3,,7196469281,521599732,3,Sector 72: Accommodation and food services,,3,3/11/2021,Hill,,Roxanne Hill,4801 sweetgrass lane,,COVID/Pandemic Related,Pikes Peak/Teller,,Hill,3/11/2021,3,
,12/31/21,,417,,,,0,Sector 55:  Management of companies & enterprises,,,12/31/21,Santander Consumer USA,,,,,Restructuring  & Closure,Arapahoe/Douglas,,Santander Consumer USA,3/23/21,0,
,7/9/21,,400,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,Novartis,,,,,Closure of facility,Boulder,,"Novartis Gene Therapies, Inc.",3/24/21,0,
,6/26/21,,252,,,,0,Sector 51: Information,,,7/10/21,TTECH Services Corporation,,,,,Closure,Arapahoe/Douglas,,TTECH Services Corporation,4/13/21,0,
,4/23/21,,5,,,,0,Sector 56: Asset Adjusters,,,4/23/21,ART Asset Adjusters,,,,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,4/23/21,0,
,5/31/21,,233,,,,0,Sector 56: Facilities Support Services,,,5/31/21,ABM,,,,,Loss of contract,Arapahoe/Douglas,,ABM,5/6/21,0,
,8/1/21,,287,,,,0,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,T. Rowe Price,,,,,Other,Pikes Peak,,T. Rowe Price,5/19/21,0,
,6/4/21,,102,,,,0,Sector 23: Construction,,,8/5/21,Katerra Inc.,,,,,Closure,Arapahoe/Douglas,,Katerra Inc.,6/1/21,0,
,6/4/21,,,,,,0,Sector 23: Construction,,,8/5/21,Katerra Inc. Supplemental,,,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,6/3/21,0,
,8/5/2021,nhobbs@thtbc.com,0,,7193020311,,50,Sector 23: Construction,,315,8/6/2021,T&H Services LLC,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,Other,Pikes Peak/Teller,Brian@ibew113.com,T&H Services LLC,6/4/2021,50,
,8/31/2021,erin.delisanti@ctg.com,89,,7168877315,,0,"Sector 54: Professional, scientific and technical services",,241,8/31/21,Computer Task Group,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,Other,Boulder,,"Computer Task Group, Inc",6/22/2021,0,
,6/4/21,,,,,,0,Sector 23: Construction,,,8/5/21,Katerra Inc. Supplemental 2,,,,,Seeking sale or purchase,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,7/2/21,0,
,7/23/21,,85,,,,0,Sector 45: Retail Trade,,,10/8/21,Walmart,,,,,Closure,Adams,,Walmart Store #6177,7/6/21,0,
,7/15/2021,tom@processsolutions.us,0,,9703751200,822367216,2,Sector 31-33: Manufacturing,,2,12/31/2021,Process Solutions,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,Rural Consortium,,"Process Solutions of Durango, Inc.",7/15/2021,0,
,10/19/21,,434,,,,0,Sector 48: Transportation & Warehousing,,,11/2/21,United Airlines Update,,,,,Outsourcing,Denver,,United Airlines Update,7/30/21,0,
,10/2/2021,a.morrow-kraljic@nmscolo.org,8,,3034349290,455324193,0,Sector 81: Other services (except public administration),,8,10/2/21,Continuum of Colorado,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,Arapahoe/Douglas,,Continuum of Colorado,8/2/2021,0,
,7/20/2020,thebeezkneezllc@gmail.com,4,,7196450575,851072040,0,Sector 81: Other services (except public administration),,2,5/1/2021,Beez Kneez,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,Pikes Peak/Teller,,The beez kneez organic gardens,8/15/2021,2,
,11/8/2021,a.morrow-kraljic@nmscolo.org,5,,3034349290,455324193,0,Sector 81: Other services (except public administration),,5,11/8/21,Contiuum of Colorado,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,Closure,Arapahoe/Douglas,,Continuum of Colorado,9/7/2021,0,
,11/8/2021,a.morrow-kraljic@nmscolo.org,9,,3034349290,455324193,0,Sector 81: Other services (except public administration),,9,11/8/21,Continuum of Colorado,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,Closure,Arapahoe/Douglas,,Continuum of Colorado,9/7/2021,0,
,10/15/2021,jennifer.merrick@crestonepr.com,56,,17204108507,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,56,10/15/2021,Crestone Peak Denver,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,Denver,,Crestone Peak Resources LLC,9/9/2021,0,
,10/15/2021,jennifer.merrick@crestonepr.com,90,,17204108507,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,90,10/15/2021,Crestone Peak Weld,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,Weld,,Crestone Peak Resources LLC,9/9/2021,0,
,10/15/2021,jennifer.merrick@crestonepr.com,13,,17204108507,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,13,10/15/2021,Crestone Peak ADW,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,Arapahoe/Douglas,,Crestone Peak Resources LLC,9/9/2021,0,
,9/13/2021,Billmoore@moorebros.net,3,,3036684096,6674,3,Sector 23: Construction,,3,9/13/2021,Moore Bros,,William Moore,2515 jay st edgewater co 80214,,COVID/Pandemic Related,Denver,,Moore Bros,9/13/2021,0,
,10/7/21,,12,,,,0,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,First Nation,,,,,Unforeseeable Business Circumstances,Denver,,First Nation Group,10/7/2021,0,
,1/3/22,,20,,,,0,Sector 53: Real Estate Rental & Leasing,,,12/31/22,Zillow Group,,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,Zillow Group,11/4/21,0,
,1/17/22,,1,,,,0,Sector 53: Real Estate Rental & Leasing,,,1/17/22,Zillow Group Update 11-18-21,,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,Zillow Group Update 11-18-21,11/18/21,0,
,12/22/21,,83,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,Ouray Silver Mine,,,,,Unforeseeable Business Circumstances,Rural Consortium / Western,,Ouray Silver Mines,11/22/21,0,
,12/31/21,,94,,,,0,Sector 62: Healthcare and Social Assistance,,,12/31/21,HSS Inc.,,,,,Unforeseeable Business Circumstances,Denver,,HSS Inc.,11/29/21,0,
,10/10/21,,,,,,0,Sector 561621: Security Systems Services,,,10/10/21,Monitronics International - Brinks Home,,,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,12/20/21,0,
,12/31/21,,160,,,,0,Sector 72: Accomodation and food services,,,12/31/21,513 Hotel Operating LLC,,,,,Sale of Company,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,12/30/21,0,
,8/31/20,,,Avis Budget Group,,,3,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,COVID 19 Extended Furlough,ADW,,Avis Budget Group,8/31/2020,,
,4/10/2020,,,ABM,,,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,COVID - Temporary,Denver,,ABM,6/30/2020,178,
,10/1/20,,22,Airport Mgmt Services & Hudson Group,,,,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,"COVID 19 - 22 permanent, 23 temporary",Denver,,Airport Management Services & Hudson Group,9/8/2020,23,
,8/17/20,,,Alamo Drafthouse Littleton - Update,,,,72,,,,Not disclosed,,,,87,COVID - Temporary,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,72,
,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,,72,,,,Not disclosed,,,,87,COVID - Temporary,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,87,
,8/17/20,,,Alamo Westminster Update,,,,72,,,,Not disclosed,,,,87,COVID - Temporary,Adams,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,87,
,4/3020,,,Alamo Rent-A-Car,,,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,Mass Layoff - Permanent,Denver,,Alamo Rent-A-Car,4/30/2020,67,
,3/20/20,,,Alsco,,,85,81,,,,"Production, Route Sales Representatives",,,,85,Furlough,Denver,,Alsco,3/20/2020,,
,10/1/20,,2,American Airlines,,,107,48,,,,Not Disclosed,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,American Airlines,7/15/2020,,
,1/6/21,,154,American Pathology Partners,,,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,Permanent,Denver,,American Pathology Partners and APP-UniPath,11/6/2020,,
,11/1/20,,58,Ameristar - Update,,,,72,,,,Various,,,,58,COVID - Permanent,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,
,9/15/2020,,117,Ameristar Casino Resort Spa,,,,72,,,,Not disclosed,,,,117,Mass Layoff- Permanent,Gilpin/Jefferson,,Ameristar Casino Resort Spa,6/11/2020,,
,12/4/2020,,71,Anheuser-Busch,,,,31,,,,"Various: sales, drivers and more",,,,71,Sale of Company,Larimer,,Anheuser- Busch - Loveland,9/29/2020,,
,12/4/2020,,59,Anheuser-Busch,,,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Sale of Company,Pikes Peak,,Anheuser-Busch - Colo springs,9/29/2020,,
,12/4/2020,,220,Anheuser-Busch,,,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Sale of Company,Denver,,Anheuser-Busch - Denver,9/29/2020,,
