fein,email,permanent_job_losses,notice_date,workforce_region,naics,end_date,jobs,phone,at_the_location,reduced_hours,begin_date,dropdown,temporary_job_losses,furloughs,letter,location,contact,reason,company,received_date,workforce_area,occupations
,,,3/20/2020,,53,,7,,,,3/22/20,,,7,Go Rental Denver,,,Furlough,Go Rentals,,Denver,"Carwash, Manager, Carcierge"
,,,3/20/2020,,53,,11,,,,3/22/20,,,11,Go Rental RC,,,Furlough,Go Rentals,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer"
,,,3/20/2020,,72,,21,,,,"3/19/20 to 4/20/20, closing 3/19/20",,21,,HMS Host,,,COVID-19/Temporary Closure,HMSHost,,Denver,Not disclosed
,,,3/20/2020,,51,,11,,,,3/21/20,,11,,Isis,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,2 on furlough
,,,3/20/2020,,51,,120,,,,3/21/20,,120,,Metrolux 14,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,11 furlough
,,,3/20/2020,,72,,81,,,,3/16/20,,81,,Punch Bowl Social,,,COVID-19/Temporary Closure,Punch Bowl Socal,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,3/20/2020,,72,,39,,,,3/20/20,,39,,,,,COVID-19 Temporary Closure,Welk Resorts,,Rural Resort,Variety of positions - Request WARN for detail
,,,3/20/2020,,51,,21,,,,3/21/20,,21,,Wildhorse,,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,2 on furlough
,,,3/23/20,,72,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,Rusty Bucket,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,Not disclosed
,,,3/23/2020,,62,,120,,,,3/23/20,,120,,Clear Choice,,,COVID-19/Temporary Closure,ClearChoice,,ADWorks,55 layoffs and 13 furloughs
,,,3/23/2020,,72,,24,,,,3/19/20,,24,,,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,79,3/24/2020,,53,,79,,,,3/24/20,,,,Sonder,,,Permanent Closure,Sonder USA,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,3/25/2020,,72,,134,,,,3/25/20,,134,,Earls,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,3/25/2020,,42,,26,,,,3/24/20,,26,,Electronic Recyclers,,,COVID-19 Temporary Closure,Electronic Recyclers,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,3/25/2020,,72,,145,,,,3/22/20,,145,,Pappas,,,COVID-19-Temporary Closure,Pappas Restaurants,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,3/25/2020,,56,,76,,,,3/19/20-4/1/20,,76,,Prestige Maint,,,COVID-19 Temporary Closure,Prestige Maintenance,,Various,Various
,,,3/26/2020,,72,,21,,,,3/29/20,,21,,Columbo,,,COVID-19 - Temporary Closure,Colombo,,Denver DIA,undisclosed
,,,3/26/2020,,72,,34,,,,3/29/20,,34,,Einstein Brothers,,,COVID-19 - Temporary Closure,Einstein Brothers,,Denver DIA,undisclosed
,,,3/26/2020,,72,,32,,,,3/29/20,,32,,Etias,,,COVID-19 - Temporary Closure,Etias,,Denver DIA,undisclosed
,,,3/26/2020,,72,,24,,,,3/29/20,,24,,Que Bueno,,,COVID-19 - Temporary Closure,Que Bueno,,Denver DIA,undisclosed
,,,3/26/2020,,72,,121,,,,3/29/20,,121,,Root Down,,,COVID-19 - Temporary Closure,Root Down,,Denver DIA,undisclosed
,,,3/26/2020,,72,,27,,,,3/29,,27,,Sara Lee,,,COVID-19 - Temporary Closure,Sara Lee,,Denver DIA,undisclosed
,,,3/26/2020,,44,,14,,,,3/26/20,,,14,Suitsupply,,,Furlough,Suitsupply,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,,3/26/2020,,72,,116,,,,3/29/20,,116,,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,Denver DIA,undisclosed
,,,3/27/2020,,72,,182,,,,3/27/20,,182,,Curtis Hotel,,,COVID-19 - Temporary Closure,Curtis Hotel,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,3/27/2020,,23,,2,,,,3/13/20,,2,,Dynalectric,,,COVID 19- Temporary Closure,Dynalectric Company,,Boulder,undisclosed
,,,3/27/2020,,72,,111,,,,3/27/20,,111,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,3/27/2020,,72,,126,,,,3/27/20,,126,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,Variety of positions - Request WARN for detail
,,,3/27/2020,,56,,26,,,,3/27/20,,,26,Factual Data,,,Furlough,Factual Data,,Boulder,Not Disclosed
,,,3/27/2020,,72,,446,,,,3/16/20,,446,,Great Wolf,,,COVID-19 - Temporary Closure,Great Wolf Lodge,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,3/27/2020,,,,37,,,,3/31/20,,,37,ICWG,,,Furlough,International Car Wash Group,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,3/27/2020,,72,,16,,,,3/29/20,,16,,KFC,,,COVID-19 - Temporary Closure,KFC-PHX,,Denver DIA,undisclosed
,,,3/27/2020,,72,,97,,,,3/27/20,,97,,Maven Hotel,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,3/27/2020,,72,,186,,,,3/27/20,,186,,Oxford Hotel,,,COVID-19 - Temporary Closure,Oxford Hotel,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,3/27/2020,,32,,12,,,,3/29/20,,12,,Paper Source Denver,,,COVID -19 - Temporary Closure,Paper Source,,Denver,Variety of postions - Request WARN for detail
,,,3/27/2020,,32,,6,,,,3/29/20,,6,,Paper Source AD,,,COVID-19 Temporary Closure,Paper Source,,Arapahoe/Douglas,Variety of positions - Request WARN for detail
,,,3/27/2020,,32,,13,,,,3/29/20,,13,,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,Paper Source,,Pikes Peak,Variety of positions - Request WARN for detail
,,80,3/27/2020,,32,,80,,,,6/26/20 & 12/29/20,,,,Septodont,,,Closure,Septodont Inc.,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,3/27/2020,,92,,3,,,,3/27/20,,,3,Nederland,,,Furlough,Town of Nederland,,Boulder,66 +14
,,,3/28/2020,,44,,33,,,,3/30/20,,33,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,Jefferson (Lakewood),Variety of positions - Request WARN for detail
,,,3/28/2020,,44,,32,,,,3/30/20,,32,,Stevinson Imports,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,Arapahoe/Douglas,Variety of positions - Request WARN for detail
,,,3/28/2020,,44,,34,,,,3/30/20,,34,,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,Weld,Variety of positions - Request WARN for detail
,,,3/28/2020,,44,,71,,,,3/30/20,,71,,Stevinson of Lakewood,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,Jefferson (Golden),Variety of positions - Request WARN for detail
,,,3/28/2020,,44,,73,,,,3/30/20,,73,,Stevinson Toyota East,,,COVID-19 Temporary Closure,Stevinson Toyota East,,Arapahoe/Douglas,Variety of positions - Request WARN for detail
,,,3/28/2020,,44,,93,,,,3/30/20,,93,,Stevinson Toyota West,,,COVID-19 Temporary Closure,Stevinson Toyota West,,Jefferson (Lakewood),Variety of positions - Request WARN for detail
,,,3/30/2020,,79,,186,,,,3/20/20,,,186,Colo Athletic Boulder,,,Furlough,Colorado Athletic Club - Boulder,,Boulder,Not disclosed
,,,3/30/2020,,79,,115,,,,3/20/20,,,115,Colorado Athletic - DTC,,,Furlough,Colorado Athletic Club - DTC,,Arapahoe/Dougless,Not disclosed
,,,3/30/2020,,79,,115,,,,3/20/20,,,115,Colorado Athletic Flatiron,,,Furlough,Colorado Athletic Club - Flatiron,,Boulder,Not disclosed
,,,3/30/2020,,79,,135,,,,3/20/20,,,135,Colorado Athletic Inverness,,,Furlough,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,Not disclosed
,,,3/30/2020,,79,,192,,,,3/20/20,,,192,Colorado Athletic Monaco,,,Furlough,Colorado Athletic Club - Monaco,,Denver,Not disclosed
,,,3/30/2020,,79,,144,,,,3/20/20,,,144,Colo Athletic Tabor Ctr,,,Furlough,Colorado Athletic Club - Tabor Center,,Denver,Not disclosed
,,,3/30/2020,,79,,88,,,,3/20/20,,,88,Colorado Athletic Union Station,,,Furlough,Colorado Athletic Club - Union Station,,Denver,Not disclosed
,,,3/30/2020,,72,,118,,,,3/19/20,,118,,Embassy Suites,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,Denver,Variety of positions - Request WARN for detail
,,,3/30/2020,,72,,112,,,,3/23/20,,112,,JW Marriott,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,Denver,Variety of positions - Request WARN for detail
,,,3/30/2020,,72,,196,,,,3/17/20,,196,,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,Denver,Variety of postions - Request WARN for detail
,,,3/31/2020,,71,,97,,,,3/31/20,,,97,Arapahoe Fitness,,,Furlough,Arapahoe Fitness LLC,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,3/31/2020,,71,,52,,,,3/31/20,,,52,Aurora Health & Fitness,,,Furlough,Aurora Health & Fitness,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,3/31/2020,,79,,59,,,,3/31/20,,,59,Col Fitness Holdings,,,Furlough,Colorado Fitness Holdings,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,3/31/2020,,71,,107,,,,3/31/20,,,107,North Co Springs Health & Fitness,,,Furlough,North Colorado Springs Health & Fitness,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,3/31/2020,,72,,"1,411",,,,3/29/20,,1411,,Broadmoor,,,COVID-19 Temporary Closure,The Broadmoor,,Pikes Peak,Variety of positions - Request WARN for detail
,,,4/1/2020,,72,,53,,,,3/21/20,,53,,Bartaco,,,Mass Layoff- Temporary,Bartaco,,Boulder,Not disclosed
,,,4/1/2020,,44,,61,,,,"3/20/20, 3/24/20, & 3/26/20",,61,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,4/1/2020,,44,,63,,,,"3/24/20, 3/26/20 & 3/30/20",,63,,Mile High Honda,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,,4/1/2020,,72,,11,,,,4/3/20,,11,,Outrigger,,,COVID-19 Temporary Closure,Outrigger Marketing,,Arapahoe/Douglas,Not disclosed
,,,4/1/2020,,44,,45,,,,"3/23/20, 3/24/20, & 3/26/20",,45,,Prestige Imp.,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,4/1/2020,,72,,48,,,,3/17/20,,48,,Sage Hospitality,,,COVID-19 Temporary Closure,Sage Hospitality Group,,Denver,Variety of positions - Request WARN for detail
,,,4/1/2020,,42,,134,,,,,,134,,Shamrock Denver,,,COVID-19 Temporary Closure,Shamrock Foods,,Adams,Not disclosed
,,,4/1/2020,,42,,11,,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,11,,Shamrock Commerce C,,,COVID-19 Temporary Closure,Shamrock Foods,,Denver,Not disclosed
,,,4/2/2020,,72,,87,,,,3/13/20,,87,,Doubletree DTC,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,Arapahoe/Douglas,Various: Request WARN for detail.
,,,4/2/2020,,72,,52,,,,3/13/20,,52,,Doubletree GJ,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,Mesa,Various: Request WARN for detail.
,,,4/2/2020,,23,,1,,,,3/30/20,,1,,Dynalectric,,,COVID-19 - Temporary Closure,Dynalectric Company,,Denver,Various: Request WARN for detail.
,,,4/2/2020,,54,,183,,,,4/2/20,,183,,Liberty Oilfield,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,Adams,Various: Request WARN for detail.
,,,4/2/2020,,72,,111,,,,3/13/20,,111,,Renaissance,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,Denver,Various: Request WARN for detail.
,,,4/2/2020,,72,,102,,,,3/13/20,,102,,Jacquard,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,Denver,Various: Request WARN for detail.
,,,4/3/2020,,72,,101,,,,3/16/20,,101,,Marriott CS,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,4/3/2020,,44,,42,,,,4/3/20,,42,,Mike Shaw,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,Unspecified
,,,1/8/2019,,,,210,,,,3/22/19,,,,,,,Closure,AstraZeneca,,Boulder & Longmont,"Quality Control, technicians, engineers & others"
,,,1/2/2019,,,,18,,,,"3/3/19, 3/31/19",,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,Denver,"Front office, housekeeping, exec office, engineering & others"
,,,1/9/2019,,,,203,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,3/25/2019,,,,61,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Closure,Westrock,,Arapahoe/Douglas,"Production workers, auditors, technicians & others"
,,,1/18/2019,,,,134,,,,4/15/19,,,,,,,Closure,Pura Vida Fitness & Spa,,Denver,"Managers/Directors, therapists, instructors, & others"
,,,2/5/19,,,,100,,,,5/24/19 - 3/20/20,,,,,,,Closure,"Conagra Brands, Inc.",,Boulder,Not reported
,,,2/11/2019,,,,116,,,,4/13/19 - 5/19/19,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,"Production technicians, chemists, process & others"
,,,2/13/2019,,,,3,,,,4/12/19,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,Denver,"Application system analyst, data compliance officer, VP Sales"
,,,1/15/2019,,,,57,,,,3/1/19,,,,,,,Merger,Resolute Natural Resources Company LLC,,Denver,"Various: administration, engineers, & others"
,,,3/18/2019,,,,56,,,,5/18/19 - 6/1/19,,,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,"Management, Production Technicans, administrative, Material Handlers"
,,,3/1/19 (received on 3/22/19),,,,60,,,,6/30/19,,,,,,,Closure,National Express Transit (NEXT),,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,3/21/19 (received  3/22/19),,,,850,,,,5/25/19 (thru 18 mo following),,,,,,,Downsizing,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),Not disclosed in WARN
,,,4/26/2019,,,,283,,,,6/30/19,,,,,,,Closure,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,7/6/19-7/31/19,,,,24,,,,7/6/19 - 7/31/19,,,,,,,Closure,Sandoz-Novartis,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,5/10/2019,,,,74,,,,8/2/19 - 3/31/20,,,,,,,Closure,Upsher-Smith Laboratories LLC,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,7/8/2019,,,,67,,,,9/7/19 - 12/31/19,,,,,,,Closure,Sandoz-Novartis,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,7/15/19 (received 7/16/19),,,,439,,,,9/18/19,,,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,9/22/2019,,,,79,,,,9/22/19,,,,,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,9/30/2019,,,,56,,,,9/30/19,,,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,7/24/2019,,,,185,,,,9/25/19,,,,,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,8/5/19,,,,37,,,,10/5/19-12/31/19,,,,,,,Closure,Sandoz-Novartis,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,10/5/2019,,,,174,,,,10/5/19,,,,,,,Ending work-from-home ops,TTEC Services Corporation,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.
,,,8/16/2019,,,,56,,,,10/18/19-12/31/19,,,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,8/29/2019,,,,80,,,,12/15/19,,,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,9/23/2019,,,,136,,,,11/25/19 - 9/30/20,,,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments
,,,10/4/19,,,,40-60,,,,11/29/19 - 1/31/2020,,,,,,,Loss of Contract,QCData,,Arapahoe/Douglas,Unknown
,,,10/7/2019,,,,178,,,,10/7/19,,,,,,,Mass Layoff,Halliburton Energy Services Inc.,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,10/23/2019,,,,86,,,,12/23/19,,,,,,,Closure,Backflip Studios,,Boulder,"Various: creative roles, management, engineers, product managers"
,,,10/29/2019,,,,1,,,,12/30/2019,,,,,,,Mass Layoff,Oakwood Worldwide,,Denver,Operations Manager
,,,10/30/2019,,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Closure,"Energes Services, LLC",,Larimer,"Various: Construction, Maintenece, Admin"
,,,10/30/2019,,,,300,,,,12/31/19,,,,,,,Downsizing,Molson Coors,,Denver,Not disclosed in WARN
,,,10/24/19,,,,68,,,,12/31/19 to 3/26/20,,,,,,,Closure,Smithfield Fresh Meats Corporation,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,,,,1/1/20 to 1/14/20,,,,,,,Closure,HomeAdvisor,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors
,,,12/10/2019,,,,92,,,,Closure 1/10/20- 04/10/20,,,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,Denver,Various: Request WARN notification for specifics.
,,,1/26/2020,,,,77,,,,Downsize 1/26/20,,,,,,,Loss of Contract,S4 Inc.,,Pikes Peak,Various: IT positions
,,,1/7/2020,,,,54,,,,3/9/2020,,,,,,,Reorganization and relocation,Zahn Dental,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,1/7/2020,,,,196,,,,3/6/2020,,,,,,,Mass Layoff,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,2/2/2019,Arapahoe/Douglas,,,272,,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,2/2/2019,Pikes Peak,,,475,,,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,8/9/2018,Adams,,,8,,,,,,,,,,,Reorganization,Ameritrade Holding Company,,,
,,,1/8/2019,Boulder & Longmont,,,210,,,,,,,,,,,Closure,AstraZeneca,,,
,,,6/29/2018,Denver,,,399,,,,,,,,,,,Closure,Chipotle Mexican Grill,,,
,,,05/24/19 - 3/20/2020,Boulder,,,100,,,,,,,,,,,Closure,"Conagra Brands, Inc.",,,
,,,8/10/2018,Pikes Peak,,,410,,,,,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,
,,,12/1/2018,Mesa County,,,51,,,,,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,
,,,3/6/2018,Adams,,,67,,,,,,,,,,,Closure,Covenant Care at Home,,,
,,,2/12/2018,Arapahoe/Douglas,,,79,,,,,,,,,,,Closure,CPI Card Group,,,
,,,10/22/2018,Adams,,,65,,,,,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,
,,,2/12/2018,Jefferson,,,41,,,,,,,,,,,Other,Davita Clinical Research,,,
,,,6/1/2018,Jefferson,,,41,,,,,,,,,,,Closure,Davita Clinical Research,,,
,,,5/31/2018,Denver,,,55-59,,,,,,,,,,,Closure,DCT Industrial,,,
,,,7/27/2018,Arapahoe/Douglas,,,39,,,,,,,,,,,Closure,Dex YP,,,
,,,6/29/2018,Denver,,,160,,,,,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,
,,,7/20/2018,Denver,,,160,,,,,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,1/2/2018,Arapahoe Douglas,,,149,,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,
,,,1/22/2018,Boulder,,,54,,,,,,,,,,,Other-Loss of Contract,Fluor,,,
,,,8/1/2018,Pikes Peak,,,75,,,,,,,,,,,Ceasing Operations on a contract,General Dynamics,,,
,,,8/22/2018,Colorado Springs,,,75,,,,,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,2/8/2018,Denver,,,370,,,,,,,,,,,Closure,Jackson National Life Insurance Company,,,
,,,8/13/2018,Pikes Peak,,,156,,,,,,,,,,,Closure,Jackson National Life Insurance Company,,,
,,,9/28/2018,Pikes Peak,,,107,,,,,,,,,,,Downsize,Media News Group dba Digital First,,,
,,,1/26/2018,Denver,,,7,,,,,,,,,,,Downsize due to sale,National Planning Holdings,,,
,,,1/15/2018,Pikes Peak,,,38,,,,,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,
,,,1/2/2018,Pikes Peak,,,85,,,,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,
,,,1/7/19 & 4/6/2020,Larimer,,,69,,,,,,,,,,,Terminate Operations,Peak Reliability,,,
,,,4/15/2019,Denver,,,134,,,,,,,,,,,Closure,Pura Vida Fitness & Spa,,,
,,,2/6/2018,Broomfield,,,65,,,,,,,,,,,Closure,Sandoz Inc.,,,
,,,1/7/19 & 4/6/2020,Broomfield,,,24,,,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,
,,,2/11/2019,Broomfield,,,116,,,,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,2/15/2018,Arapahoe/Douglas,,,119,,,,,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,
,,,1/18/2018,Adams,,,63,,,,,,,,,,,Other,Scottrade - Ameritrade,,,
,,,5/3/2018,Adams,,,10,,,,,,,,,,,Downsize,Scottrade - Ameritrade,,,
,,,2/13/2019,Denver,,,3,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,
,,,3/8/2018,Pueblo,,,272,,,,,,,,,,,Downsize,St. Mary Corwin Medical Center,,,
,,,1/31/2018,Pikes Peak,,,261,,,,,,,,,,,Downsize,Startek,,,
,,,8/17/2018,Weld,,,186,,,,,,,,,,,Reduction in Force,Startek Inc.,,,
,,,10/24/2018,Boulder,,,96,,,,,,,,,,,Closure,The Cheesecake Factory,,,
,,,1/2/2019,Denver,,,18,,,,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,
,,,8/23/2018,Pikes Peak,,,53,,,,,,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,3/25/2019,Arapahoe/Douglas,,,61,,,,,,,,,,,Closure,Westrock,,,
,,,1/9/2019,Colorado Springs,,,203,,,,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,7/31/2018,Rural (Durango),,,Unknown,,,,,,,,,,,Selling assets,Williams Field Services Group LLC,,,
,,,7/27/2017,Adams,,,Unknown - Previous submission 117,,,,,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,10/30/2017,Pikes Peak,,,288,,,,,,,,,,,Closure,Alorica,,,
,,,12/4/2017,Denver,,,52,,,,,,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,
,,,1/3/2017,Pikes Peak,,,60,,,,,,,,,,,Closure,Cardon Outreach,,,
,,,5/19/2017,Arapahoe Douglas,,,244,,,,,,,,,,,Downsize,Conduent Inc.,,,
,,,3/30/2017,Various,,,37,,,,,,,,,,,Closure,Dollar Express,,,
,,,2/22/2017,Pueblo,,,338,,,,,,,,,,,Closure,Express Scripts,,,
,,,10/13/2017,Arapahoe Douglas,,,201,,,,,,,,,,,Reduction in Force,First Data,,,
,,,1/2/2018,Arapahoe Douglas,,,149,,,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,
,,,1/4/2018,Pikes Peak,,,81,,,,,,,,,,,Closure,K-Mart Corporation Store #04332,,,
,,,11/1/2017,Pikes Peak,,,79,,,,,,,,,,,Reduction in Force,Lockheed Martin,,,
,,,7/25/2017,Arapahoe Douglas,,,98,,,,,,,,,,,Closure,Multi Packaging Solutions,,,
,,,11/6/2017,Boulder,,,55,,,,,,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,
