temporary_job_losses,contact,letter,phone,occupations,dropdown,permanent_job_losses,reduced_hours,reason,fein,jobs,furloughs,received_date,notice_date,begin_date,workforce_region,end_date,location,naics,workforce_area,at_the_location,email,company
0,,,,Zillow Group Update 11-18-21,Unknown,1,,Eliminating Zillow Offers Line of Business,,,0,,11/18/21,1/17/22,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21
,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,,3,3,,8/31/2020,8/31/20,,,,53,ADW,,,
178,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,,178,,,6/30/2020,4/10/2020,,,,56,Denver,,,ABM
23,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,"COVID 19 - 22 permanent, 23 temporary",,45,,,9/8/2020,10/1/20,,,,48,Denver,,,Airport Management Services & Hudson Group
72,,Alamo Drafthouse Littleton - Update,,Not disclosed,,,,COVID - Temporary,,87,,,8/17/2020,8/17/20,,,,72,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update
87,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,,COVID - Temporary,,87,,,8/17/2020,8/17/20,,,,72,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update
87,,Alamo Westminster Update,,Not disclosed,,,,COVID - Temporary,,87,,,8/17/2020,8/17/20,,,,72,Adams,,,Alamo Drafthouse Cinema Westminster  - Update
67,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,,67,,,4/30/2020,4/3020,,,,53,Denver,,,Alamo Rent-A-Car
,,Alsco,,"Production, Route Sales Representatives",,,,Furlough,,85,85,,3/20/2020,3/20/20,,,,81,Denver,,,Alsco
,,American Airlines,,Not Disclosed,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,107,,7/15/2020,10/1/20,,,,48,Denver,,,American Airlines
,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,Permanent,,154,,,11/6/2020,1/6/21,,,,62,Denver,,,American Pathology Partners and APP-UniPath
,,Ameristar - Update,,Various,,58,,COVID - Permanent,,58,,,8/28/2020,11/1/20,,,,72,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk
,,Ameristar Casino Resort Spa,,Not disclosed,,117,,Mass Layoff- Permanent,,117,,,6/11/2020,9/15/2020,,,,72,Gilpin/Jefferson,,,Ameristar Casino Resort Spa
,,Anheuser-Busch,,"Various: sales, drivers and more",,71,,Sale of Company,,71,,,9/29/2020,12/4/2020,,,,31,Larimer,,,Anheuser- Busch - Loveland
,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Sale of Company,,59,,,9/29/2020,12/4/2020,,,,31,Pikes Peak,,,Anheuser-Busch - Colo springs
,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Sale of Company,,220,,,9/29/2020,12/4/2020,,,,31,Denver,,,Anheuser-Busch - Denver
,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Sale of Company,,50,,,9/29/2020,12/4/2020,,,,31,Arapahoe/Works,,,Anheuser-Busch - Littleton
20,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,"COVID 19 - 8 permanent, 20 temporary",,28,,,9/10/2020,9/10/20,,,,72,Pikes Peak,,,"Antlers, a Wyndham Hotel"
,,Aqua,,Various,,,,Furlough,,10,10,,4/13/2020,3/26/20,,,,33,Weld,,,Aqua Hot Heating Systems
17,,Arabelle,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,17,,,5/4/2020,Not available,,,,72,Rural Resort,,,Arabelle at Vail Square
71,,Aramark Coors Field,,Various,,,,COVID-Temporary,,71,,,10/16/2020,Unknown,,,,72,Denver,,,Aramark at Coors Field
904,,Aramark Mission Ballroom,,Various,,,,COVID-Temporary,,904,,,10/16/2020,Unknown,,,,72,Denver,,,Aramark at Mission Ballroom
,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,97,97,,3/31/2020,3/31/20,,,,71,Arapahoe/Dougless,,,Arapahoe Fitness LLC
82,,Arrabelle at Vail,,Unspecified,,,,COVID-19 Temporary Closure,,82,,,4/6/2020,4/6/20,,,,72,Rural Consortium,,,Arrabelle at Vail Square
,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,52,52,,3/31/2020,3/31/20,,,,71,Arapahoe/Dougless,,,Aurora Health & Fitness
,,Avis Budget Group,,Technicians,,,,COVID 19 Extended Furlough,,2,2,,8/31/2020,8/31/20,,,,53,ADW,,,Avis Budget Group (ADW - Englewood)
,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,,2,2,,8/31/2020,8/31/20,,,,53,Denver,,,Avis Budget Group (Denver)
,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Fulough and Permanent,,260,,,4/10/2020,3/13/20,,,,53,Denver,,,Avis Budget Group/Avis Budget Car Rental
69,,Barcelona Wine Bar,,Not Disclosed,,,,COVID-19: Mass Layoff,,69,,,5/2/2020,3/18/20,,,,72,Denver,,,Barcelona Wine Bar
53,,Bartaco,,Not disclosed,,,,Mass Layoff- Temporary,,53,,,4/1/2020,3/21/20,,,,72,Boulder,,,Bartaco
,,Basic Energy Srvs,,Various: Managers & Supervisors,,51,,Permanent,,51,,,4/15/2020,4/15/20,,,,21,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services
,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Permanent,,26,,,4/23/2020,4/23/20,,,,21,Ft. Morgan,,,Basic Energy Services (Updated)
,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Permanent,,26,,,4/23/2020,4/23/20,,,,21,Rural Consortium - Eastern,,,Basic Energy Services (Updated)
297,,Beaver Creek,,Unspecified,,,,COVID-19 - Temporary Closure,,297,,,4/6/2020,4/6/20,,,,72,Rural Consortium,,,Beaver Creek Resort
26,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,26,,,5/4/2020,Not available,,,,72,Rural Resort,,,Beaver Creek Resort
,,Bed Bath & Beyond,,Not Disclosed,,,,COVID-19 - Furloughs,,98,98,,4/17/2020,4/4/20,,,,44,Araphaoe/Douglas,,,Bed Bath & Beyond
65,,Bicycle Village,,Unspecified,,,,COVID-19 - Temporary Closure,,65,,,4/6/2020,4/6/20,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village
1,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,1,,,5/4/2020,Not available,,,,45,Rural Resort,,,Bicycle Village
,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Closure - Permanent,,137,,,5/22/2020,7/22/20,,,,54,Denver,,,Bluprint (3 locations)
24,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,24,,,5/4/2020,Not available,,,,71,Rural Resort,,,Breckenridge Ski Resort
55,,Breckenridge SSBRK,,Not Disclosed,,,,COVID - Temporary,,55,,,5/4/2020,Not available,,,,71,Rural Resort,,,Breckenridge SSBRK
105,,Breckenridge Ski,,Unspecfiied,,,,COVID-19 - Temporary Closure,,105,,,4/6/2020,4/6,,,,71,Rural Consortium,,,Brekenridge Ski Resort
298,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,,298,,,5/21/2020,5/21/20,,,,72,Denver,,,Brown Palance Denver
65,,Rusty Bucket,,Not disclosed,,,,COVID-19/Temporary Closure,,65,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,72,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern
56,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,56,,,12/8/2020,11/20/20-11/30/20,,,,72,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD
70,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,70,,,12/8/2020,11/20/20-11/30/290,,,,72,Denver,,,Cameron Mitchell Restaurants-Denver
276,,Centerplate Sodexo,,Various,,,,COVID - Temporary,,276,,,11/17/2020,12/16/20,,,,42,Denver,,,Centerplate Sodexo
,,Ft Lupton,,,,,,Furlough,,78,78,,4/8/2020,4/18/20,,,,92,Weld,,,City of Fort Lupton
120,,Clear Choice,,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,,120,,,3/23/2020,3/23/20,,,,62,ADWorks,,,ClearChoice
21,,Columbo,,undisclosed,,,,COVID-19 - Temporary Closure,,21,,,3/26/2020,3/29/20,,,,72,Denver DIA,,,Colombo
,,Colo Athletic Boulder,,Not disclosed,,,,Furlough,,186,186,,3/30/2020,3/20/20,,,,79,Boulder,,,Colorado Athletic Club - Boulder
,,Colorado Athletic - DTC,,Not disclosed,,,,Furlough,,115,115,,3/30/2020,3/20/20,,,,79,Arapahoe/Dougless,,,Colorado Athletic Club - DTC
,,Colorado Athletic Flatiron,,Not disclosed,,,,Furlough,,115,115,,3/30/2020,3/20/20,,,,79,Boulder,,,Colorado Athletic Club - Flatiron
,,Colorado Athletic Inverness,,Not disclosed,,,,Furlough,,135,135,,3/30/2020,3/20/20,,,,79,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness
,,Colorado Athletic Monaco,,Not disclosed,,,,Furlough,,192,192,,3/30/2020,3/20/20,,,,79,Denver,,,Colorado Athletic Club - Monaco
,,Colo Athletic Tabor Ctr,,Not disclosed,,,,Furlough,,144,144,,3/30/2020,3/20/20,,,,79,Denver,,,Colorado Athletic Club - Tabor Center
,,Colorado Athletic Union Station,,Not disclosed,,,,Furlough,,88,88,,3/30/2020,3/20/20,,,,79,Denver,,,Colorado Athletic Club - Union Station
,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,59,59,,3/31/2020,3/31/20,,,,79,Pikes Peak,,,Colorado Fitness Holdings
198,,CO Mtn Express,,Unspecified,,,,COVID-19 - Temporary Closure,,198,,,4/6/2020,4/6/20,,,,48,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express
13,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,13,,,5/4/2020,Not available,,,,48,Rural Resort,,,Colorado Mountain Express
133,,CO Ski & Golf,,Unspeficied,,,,COID-19 - Temporary Closure,,133,,,4/6/2020,4/6/20,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf
10,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,10,,,5/4/2020,Not available,,,,45,Rural Resort,,,Colorado Ski & Golf
163,,Cox Automotive,,Not Disclosed,,,,COVID - Temporary,,163,,,5/8/2020,5-17-20,,,,51,Arapahoe/Douglas,,,Cox Automotive
182,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,182,,,3/27/2020,3/27/20,,,,72,Denver,,,Curtis Hotel
,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,,136,136,,7/6/2020,6/5/20 to 6/22/20,,,,72,Denver,,,Curtis Hotel Update
53,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,53,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,,54,Denver,,,Czarnowski
,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,,9,9,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,54,Denver,,,Czarnowski - Update
20,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,20,,,7/15/2020,7/18/20-8/11/20,,,,54,Denver,,,Czarnowski Update
,,Dave & Busters Denver,,Not specified,,,,COVID 19 Permanent,,136,136,,9/8/2020,11/8/20,,,,72,Denver,,,Dave and Busters Denver
,,Dave & Busters Westminster,,Not specified,,,,COVID 19 Permanent,,98,98,,9/8/2020,11/8/20,,,,72,Adams,,,Dave and Busters Westminster
96,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,,96,,,7/28/2020,7/28/20,,,,72,Denver,,,Delaware North Company
,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),,53,53,,8/10/2020,8/10/20,,,,49,Denver,,,Deliverol Global
14,,Del's Diner,,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,,14,,,3/17/2020,3/17/20,,,,72,Rural Consortium,,,Dels Diner
151,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,,151,,,5/27/2020,6/1/20,,,,72,Denver,,,Denver Center for Performing Arts
,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,,69,69,,5/8/2020,3/12/20,,,,72,Denver,,,Denver Crown Plaza
,,Discovery,,Not disclosed,,,,Furlough,,28,28,,4/8/2020,4/8/20 - 5/1/20,,,,21,Denver,,,Discovery Natural Resources
103,,Doubletree 3203 Quebec,,Not disclosed,,,,COVID Temporary,,103,,,7/31/2020,7/31/20,,,,72,Denver,,,Double Tree by Hilton Update -3203 Quebec
177,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,,177,,,5/15/2020,3/16/20,,,,72,Pikes Peak,,,DoubleTree Colorado Springs
87,,Doubletree DTC,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,87,,,4/2/2020,3/13/20,,,,72,Arapahoe/Douglas,,,Doubletree Denver Tech Center
,,Doubletree Denver,,Not specified,,27,,COVID-Permanent,,27,,,10/20/2020,10/22/20,,,,72,Denver,,,Doubletree Denver Tech Center
52,,Doubletree GJ,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,52,,,4/2/2020,3/13/20,,,,72,Mesa,,,Doubletree Grand Junction
2,,Dynalectric,,undisclosed,,,,COVID 19- Temporary Closure,,2,,,3/27/2020,3/13/20,,,,23,Boulder,,,Dynalectric Company
1,,Dynalectric,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,1,,,4/2/2020,3/30/20,,,,23,Denver,,,Dynalectric Company
,,Dynalectric,,Not Disclosed,,,,Furlough,,1,1,,4/10/2020,4/18/20,,,,23,Pikes Peak,,,Dynalectric Company
134,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,,134,,,3/25/2020,3/25/20,,,,72,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.
118,,Embassy Suites,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,118,,,3/30/2020,3/19/20,,,,72,Denver,,,Ebassy Suites Denver Downtown
,,EcoGen,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,101,101,,6/19/2020,6/17/2020 - 7/1/2020,,,,33,Grand Junction (Mesa),,,EcoGen Laboratories
,,EcoGen Labs - Update,,Not specified,,,,COVID Permanent,,101,101,,7/23/2020,5/26/20-July/22/20,,,,33,Mesa,,,EcoGen Laboratories - Update
,,Ecogen Update,,Not disclosed,,,,COVID Permanent,,168,168,,7/23/2020,7/23/20,,,,33,Mesa,,,Ecogen Laboratories Update
34,,Einstein Brothers,,undisclosed,,,,COVID-19 - Temporary Closure,,34,,,3/26/2020,3/29/20,,,,72,Denver DIA,,,Einstein Brothers
,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,1,1,,5/16/2019,,,,,53,Boulder,,,Electro Rent
,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,COVID Permanent,,55,,,7/1/2020,7/1/20,,,,53,Denver,,,Electro Rent
26,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,,26,,,3/25/2020,3/24/20,,,,42,Araphaoe/Douglas,,,Electronic Recyclers
111,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,111,,,3/27/2020,3/27/20,,,,72,Larimer,,,Elizabeth Hotel
126,,,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,126,,,3/27/2020,3/27/20,,,,72,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder
61,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,,61,,,5/15/2020,6/13/20,,,,72,Boulder,,,Embassy Suites Boulder -Update
,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,57,57,,6/26/2020,7/1/20,,,,72,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated
,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,56,56,,6/26/2020,7/1/20,,,,72,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated
,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,,112,112,,6/29/2020,6/29/20,,,,72,Denver,,,Embassy Suites Denver Downtown Update
,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,,83,83,,4/30/2020,4/30/20,,,,53,Denver,,,Enterprise and National Rent-A-Car
,,,,"Quality Control, technicians, engineers & others",,,,Closure,,210,,,1/8/2019,3/22/19,,,,,Boulder & Longmont,,,AstraZeneca
,,,,"Various: creative roles, management, engineers, product managers",,,,Closure,,86,,,10/23/2019,12/23/19,,,,,Boulder,,,Backflip Studios
,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,136,,,9/23/2019,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.
,,,,Not reported,,,,Closure,,100,,,2/5/19,5/24/19 - 3/20/20,,,,,Boulder,,,"Conagra Brands, Inc."
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,283,,,4/26/2019,6/30/19,,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services
,,,,"Various: Construction, Maintenece, Admin",,,,Closure,,121,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,,"Energes Services, LLC"
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,196,,,1/7/2020,3/6/2020,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,178,,,10/7/2019,10/7/19,,,,,Mesa,,,Halliburton Energy Services Inc.
,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,Pikes Peak,,,HomeAdvisor
,,,,Not disclosed in WARN,,,,Downsizing,,850,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI)
,,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,92,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,Denver,,,Jagged Peak Energy Inc
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,56,,,9/30/2019,9/30/19,,,,,Denver,,,Levy Premium Foodservice LP
,,,,Not disclosed in WARN,,,,Downsizing,,300,,,10/30/2019,12/31/19,,,,,Denver,,,Molson Coors
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,60,,,3/1/19 (received on 3/22/19),6/30/19,,,,,Pikes Peak,,,National Express Transit (NEXT)
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,56,,,8/16/2019,10/18/19-12/31/19,,,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,Operations Manager,,,,Mass Layoff,,1,,,10/29/2019,12/30/2019,,,,,Denver,,,Oakwood Worldwide
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,439,,,7/15/19 (received 7/16/19),9/18/19,,,,,Denver,,,PrimeFlight Aviation Services Inc.
,,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,134,,,1/18/2019,4/15/19,,,,,Denver,,,Pura Vida Fitness & Spa
,,,,Unknown,,,,Loss of Contract,,40-60,,,10/4/19,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,,QCData
,,,,"Various: administration, engineers, & others",,,,Merger,,57,,,1/15/2019,3/1/19,,,,,Denver,,,Resolute Natural Resources Company LLC
,,,,Various: IT positions,,,,Loss of Contract,,77,,,1/26/2020,Downsize 1/26/20,,,,,Pikes Peak,,,S4 Inc.
,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,56,,,3/18/2019,5/18/19 - 6/1/19,,,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,"Production Technicians, Chemists, & more",,,,Closure,,24,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,24,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,Broomfield,,,Sandoz-Novartis
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,67,,,7/8/2019,9/7/19 - 12/31/19,,,,,Broomfield,,,Sandoz-Novartis
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,37,,,8/5/19,10/5/19-12/31/19,,,,,Broomfield,,,Sandoz-Novartis
,,,,"Production technicians, chemists, process & others",,,,Closure,,116,,,2/11/2019,4/13/19 - 5/19/19,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,68,,,10/24/19,12/31/19 to 3/26/20,,,,,Denver,,,Smithfield Fresh Meats Corporation
,,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,2/13/2019,4/12/19,,,,,Denver,,,Spectrum Pharmaceuticals
,,,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,18,,,1/2/2019,"3/3/19, 3/31/19",,,,,Denver,,,The Inn at Cherry Creek
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,80,,,8/29/2019,12/15/19,,,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units)
,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,174,,,10/5/2019,10/5/19,,,,,Arapahoe/Douglas,,,TTEC Services Corporation
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,74,,,5/10/2019,8/2/19 - 3/31/20,,,,,Denver,,,Upsher-Smith Laboratories LLC
,,,,"Production workers, auditors, technicians & others",,,,Closure,,61,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,,Westrock
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,203,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,54,,,1/7/2020,3/9/2020,,,,,Jefferson (Golden),,,Zahn Dental
,,,,,,,,Closure (Cease Operations),,272,,,2/2/2019,,Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,,,Closure (Cease Operations),,475,,,2/2/2019,,Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,,,Reorganization,,8,,,8/9/2018,,Adams,,,,,,,Ameritrade Holding Company
,,,,,,,,Closure,,210,,,1/8/2019,,Boulder & Longmont,,,,,,,AstraZeneca
,,,,,,,,Closure,,399,,,6/29/2018,,Denver,,,,,,,Chipotle Mexican Grill
,,,,,,,,Closure,,100,,,05/24/19 - 3/20/2020,,Boulder,,,,,,,"Conagra Brands, Inc."
,,,,,,,,Change in business conditions,,410,,,8/10/2018,,Pikes Peak,,,,,,,Conduent Commercial Solutions LLC
,,,,,,,,Closure,,51,,,12/1/2018,,Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,,,Closure,,67,,,3/6/2018,,Adams,,,,,,,Covenant Care at Home
,,,,,,,,Closure,,79,,,2/12/2018,,Arapahoe/Douglas,,,,,,,CPI Card Group
,,,,,,,,Cease operations,,65,,,10/22/2018,,Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,,,,,,Other,,41,,,2/12/2018,,Jefferson,,,,,,,Davita Clinical Research
,,,,,,,,Closure,,41,,,6/1/2018,,Jefferson,,,,,,,Davita Clinical Research
,,,,,,,,Closure,,55-59,,,5/31/2018,,Denver,,,,,,,DCT Industrial
,,,,,,,,Closure,,39,,,7/27/2018,,Arapahoe/Douglas,,,,,,,Dex YP
,,,,,,,,Closure,,160,,,6/29/2018,,Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,,,Closure,,160,,,7/20/2018,,Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,,,Reduction in Force,,149,,,1/2/2018,,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18
,,,,,,,,Other-Loss of Contract,,54,,,1/22/2018,,Boulder,,,,,,,Fluor
