contact,email,location,notice_date,fein,reason,letter,furloughs,workforce_region,company,occupations,phone,begin_date,dropdown,at_the_location,received_date,end_date,jobs,permanent_job_losses,workforce_area,reduced_hours,naics,temporary_job_losses
,,,8/28/2020,,COVID - Permanent,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,Various,,11/1/20,,,,,58,58,Jefferson,,72,
,,,6/11/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,Not disclosed,,9/15/2020,,,,,117,117,Gilpin/Jefferson,,72,
,,,9/29/2020,,Sale of Company,Anheuser-Busch,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,12/4/2020,,,,,71,71,Larimer,,31,
,,,9/29/2020,,Sale of Company,Anheuser-Busch,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,,,,59,59,Pikes Peak,,31,
,,,9/29/2020,,Sale of Company,Anheuser-Busch,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,,,,220,220,Denver,,31,
,,,9/29/2020,,Sale of Company,Anheuser-Busch,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,,,,50,50,Arapahoe/Works,,31,
,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,,,,28,8,Pikes Peak,,72,20
,,,4/13/2020,,Furlough,Aqua,10,,Aqua Hot Heating Systems,Various,,3/26/20,,,,,10,,Weld,,33,
,,,5/4/2020,,COVID - Temporary,Arabelle,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,Not available,,,,,17,,Rural Resort,,72,17
,,,10/16/2020,,COVID-Temporary,Aramark Coors Field,,,Aramark at Coors Field,Various,,Unknown,,,,,71,,Denver,,72,71
,,,10/16/2020,,COVID-Temporary,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,Various,,Unknown,,,,,904,,Denver,,72,904
,,,3/31/2020,,Furlough,Arapahoe Fitness,97,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,,97,,Arapahoe/Dougless,,71,
,,,4/6/2020,,COVID-19 Temporary Closure,Arrabelle at Vail,,,Arrabelle at Vail Square,Unspecified,,4/6/20,,,,,82,,Rural Consortium,,72,82
,,,3/31/2020,,Furlough,Aurora Health & Fitness,52,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,,52,,Arapahoe/Dougless,,71,
,,,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group,2,,Avis Budget Group (ADW - Englewood),Technicians,,8/31/20,,,,,2,,ADW,,53,
,,,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group,2,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,8/31/20,,,,,2,,Denver,,53,
,,,4/10/2020,,Fulough and Permanent,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,,,,260,260,Denver,,53,
,,,5/2/2020,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,Barcelona Wine Bar,Not Disclosed,,3/18/20,,,,,69,,Denver,,72,69
,,,4/1/2020,,Mass Layoff- Temporary,Bartaco,,,Bartaco,Not disclosed,,3/21/20,,,,,53,,Boulder,,72,53
,,,4/15/2020,,Permanent,Basic Energy Srvs,,,Basic Energy Services,Various: Managers & Supervisors,,4/15/20,,,,,51,51,Rural Consortium - Eastern Sub-Area,,21,
,,,4/23/2020,,Permanent,Basic Energy Services,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,,,,26,26,Ft. Morgan,,21,
,,,4/23/2020,,Permanent,Basic Energy Update,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,,,,26,26,Rural Consortium - Eastern,,21,
,,,4/6/2020,,COVID-19 - Temporary Closure,Beaver Creek,,,Beaver Creek Resort,Unspecified,,4/6/20,,,,,297,,Rural Consortium,,72,297
,,,5/4/2020,,COVID - Temporary,Beaver Creek Resort,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Not available,,,,,26,,Rural Resort,,72,26
,,,4/17/2020,,COVID-19 - Furloughs,Bed Bath & Beyond,98,,Bed Bath & Beyond,Not Disclosed,,4/4/20,,,,,98,,Araphaoe/Douglas,,44,
,,,4/6/2020,,COVID-19 - Temporary Closure,Bicycle Village,,,Bicycle Village,Unspecified,,4/6/20,,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,45,65
,,,5/4/2020,,COVID - Temporary,Bicycle Village,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,Not available,,,,,1,,Rural Resort,,45,1
,,,5/22/2020,,Closure - Permanent,Bluprint,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,,,,137,137,Denver,,54,
,,,5/4/2020,,COVID - Temporary,Breckenridge Ski Resort,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Not available,,,,,24,,Rural Resort,,71,24
,,,5/4/2020,,COVID - Temporary,Breckenridge SSBRK,,,Breckenridge SSBRK,Not Disclosed,,Not available,,,,,55,,Rural Resort,,71,55
,,,4/6/2020,,COVID-19 - Temporary Closure,Breckenridge Ski,,,Brekenridge Ski Resort,Unspecfiied,,4/6,,,,,105,,Rural Consortium,,71,105
,,,5/21/2020,,COVID-19 Temporary,Brown Palace,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,,,,298,,Denver,,72,298
,,,3/23/20,,COVID-19/Temporary Closure,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,65,,Adams,,72,65
,,,12/8/2020,,COVID Temporary,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,,,,56,,Arapahoe/Douglas,,72,56
,,,12/8/2020,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,,,,70,,Denver,,72,70
,,,11/17/2020,,COVID - Temporary,Centerplate Sodexo,,,Centerplate Sodexo,Various,,12/16/20,,,,,276,,Denver,,42,276
,,,4/8/2020,,Furlough,Ft Lupton,78,,City of Fort Lupton,,,4/18/20,,,,,78,,Weld,,92,
,,,3/23/2020,,COVID-19/Temporary Closure,Clear Choice,,,ClearChoice,55 layoffs and 13 furloughs,,3/23/20,,,,,120,,ADWorks,,62,120
,,,3/26/2020,,COVID-19 - Temporary Closure,Columbo,,,Colombo,undisclosed,,3/29/20,,,,,21,,Denver DIA,,72,21
,,,3/30/2020,,Furlough,Colo Athletic Boulder,186,,Colorado Athletic Club - Boulder,Not disclosed,,3/20/20,,,,,186,,Boulder,,79,
,,,3/30/2020,,Furlough,Colorado Athletic - DTC,115,,Colorado Athletic Club - DTC,Not disclosed,,3/20/20,,,,,115,,Arapahoe/Dougless,,79,
,,,3/30/2020,,Furlough,Colorado Athletic Flatiron,115,,Colorado Athletic Club - Flatiron,Not disclosed,,3/20/20,,,,,115,,Boulder,,79,
,,,3/30/2020,,Furlough,Colorado Athletic Inverness,135,,Colorado Athletic Club - Inverness,Not disclosed,,3/20/20,,,,,135,,Arapahoe/Dougless,,79,
,,,3/30/2020,,Furlough,Colorado Athletic Monaco,192,,Colorado Athletic Club - Monaco,Not disclosed,,3/20/20,,,,,192,,Denver,,79,
,,,3/30/2020,,Furlough,Colo Athletic Tabor Ctr,144,,Colorado Athletic Club - Tabor Center,Not disclosed,,3/20/20,,,,,144,,Denver,,79,
,,,3/30/2020,,Furlough,Colorado Athletic Union Station,88,,Colorado Athletic Club - Union Station,Not disclosed,,3/20/20,,,,,88,,Denver,,79,
,,,3/31/2020,,Furlough,Col Fitness Holdings,59,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,,59,,Pikes Peak,,79,
,,,4/6/2020,,COVID-19 - Temporary Closure,CO Mtn Express,,,Colorado Mountain Express,Unspecified,,4/6/20,,,,,198,,"Multiple: Rural Consortium, Denver",,48,198
,,,5/4/2020,,COVID - Temporary,Colorado Mtn Express,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,Not available,,,,,13,,Rural Resort,,48,13
,,,4/6/2020,,COID-19 - Temporary Closure,CO Ski & Golf,,,Colorado Ski & Golf,Unspeficied,,4/6/20,,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,45,133
,,,5/4/2020,,COVID - Temporary,Colorado Ski and Golf,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,Not available,,,,,10,,Rural Resort,,45,10
,,,5/8/2020,,COVID - Temporary,Cox Automotive,,,Cox Automotive,Not Disclosed,,5-17-20,,,,,163,,Arapahoe/Douglas,,51,163
,,,3/27/2020,,COVID-19 - Temporary Closure,Curtis Hotel,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,,182,,Denver,,72,182
,,,7/6/2020,,COVID Permanent,Curtis Hotel Update,136,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,,,,,136,,Denver,,72,
,,,5/15/2020,,COVID-Temporary,Czarnowski,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,,,,53,,Denver,,54,53
,,,6/5/2020,,Temporary furloughs,Czarnowski - Update,9,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,9,,Denver,,54,
,,,7/15/2020,,COVID Temporary,Czarnowski Update,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,,,,20,,Denver,,54,20
,,,9/8/2020,,COVID 19 Permanent,Dave & Busters Denver,136,,Dave and Busters Denver,Not specified,,11/8/20,,,,,136,,Denver,,72,
,,,9/8/2020,,COVID 19 Permanent,Dave & Busters Westminster,98,,Dave and Busters Westminster,Not specified,,11/8/20,,,,,98,,Adams,,72,
,,,7/28/2020,,COVID Temporary,Delaware North Company,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,,,,96,,Denver,,72,96
,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,,,,53,,Denver,,49,
,,,3/17/2020,,COVID-19-Temporary Closure,Del's Diner,,,Dels Diner,"cooks, waitresses, management",,3/17/20,,,,,14,,Rural Consortium,,72,14
,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,,,,151,,Denver,,72,151
,,,5/8/2020,,Furloughs,Crown Plaza,69,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,,,,69,,Denver,,72,
,,,4/8/2020,,Furlough,Discovery,28,,Discovery Natural Resources,Not disclosed,,4/8/20 - 5/1/20,,,,,28,,Denver,,21,
,,,7/31/2020,,COVID Temporary,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,7/31/20,,,,,103,,Denver,,72,103
,,,5/15/2020,,COVID-19 Temporary,Doubletree,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,,,,177,,Pikes Peak,,72,177
,,,4/2/2020,,COVID-19 - Temporary Closure,Doubletree DTC,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,3/13/20,,,,,87,,Arapahoe/Douglas,,72,87
,,,10/20/2020,,COVID-Permanent,Doubletree Denver,,,Doubletree Denver Tech Center,Not specified,,10/22/20,,,,,27,27,Denver,,72,
,,,4/2/2020,,COVID-19 - Temporary Closure,Doubletree GJ,,,Doubletree Grand Junction,Various: Request WARN for detail.,,3/13/20,,,,,52,,Mesa,,72,52
,,,3/27/2020,,COVID 19- Temporary Closure,Dynalectric,,,Dynalectric Company,undisclosed,,3/13/20,,,,,2,,Boulder,,23,2
,,,4/2/2020,,COVID-19 - Temporary Closure,Dynalectric,,,Dynalectric Company,Various: Request WARN for detail.,,3/30/20,,,,,1,,Denver,,23,1
,,,4/10/2020,,Furlough,Dynalectric,1,,Dynalectric Company,Not Disclosed,,4/18/20,,,,,1,,Pikes Peak,,23,
,,,3/25/2020,,COVID-19 - Temporary Closure,Earls,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,,,134,,Denver & Arapahoe/Douglas,,72,134
,,,3/30/2020,,COVID-19 Temporary Closure,Embassy Suites,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,3/19/20,,,,,118,,Denver,,72,118
,,,6/19/2020,,Mass Layoff- Permanent,EcoGen,101,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,,,,,101,,Grand Junction (Mesa),,33,
,,,7/23/2020,,COVID Permanent,EcoGen Labs - Update,101,,EcoGen Laboratories - Update,Not specified,,5/26/20-July/22/20,,,,,101,,Mesa,,33,
,,,7/23/2020,,COVID Permanent,Ecogen Update,168,,Ecogen Laboratories Update,Not disclosed,,7/23/20,,,,,168,,Mesa,,33,
,,,3/26/2020,,COVID-19 - Temporary Closure,Einstein Brothers,,,Einstein Brothers,undisclosed,,3/29/20,,,,,34,,Denver DIA,,72,34
,,,5/16/2019,,COVID Furlough,Electro Rent,1,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,1,,Boulder,,53,
,,,7/1/2020,,COVID Permanent,Electro Rent Update,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,,,,55,55,Denver,,53,
,,,3/25/2020,,COVID-19 Temporary Closure,Electronic Recyclers,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,,,26,,Araphaoe/Douglas,,42,26
,,,3/27/2020,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,,111,,Larimer,,72,111
,,,3/27/2020,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,3/27/20,,,,,126,,Boulder,,72,126
,,,5/15/2020,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,,,,61,,Boulder,,72,61
,,,6/26/2020,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,57,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,,,57,,Pikes Peak,,72,
,,,6/26/2020,,COVID-19 Permanent RIF,Embassy Suites Denver,56,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,,,56,,Denver,,72,
,,,6/29/2020,,COVID Permanent,Embassy Suites Denver Downtown Update,112,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,,,,112,,Denver,,72,
,,,4/30/2020,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,,,,83,,Denver,,53,
,,,1/8/2019,,Closure,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,3/22/19,,,,,210,,Boulder & Longmont,,,
,,,10/23/2019,,Closure,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,86,,Boulder,,,
,,,9/23/2019,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,136,,Arapahoe/Douglas,,,
,,,2/5/19,,Closure,,,,"Conagra Brands, Inc.",Not reported,,5/24/19 - 3/20/20,,,,,100,,Boulder,,,
,,,4/26/2019,,Closure,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,283,,Arapahoe/Douglas,,,
,,,10/30/2019,,Closure,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,Larimer,,,
,,,1/7/2020,,Mass Layoff,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,196,,Pikes Peak (Colo Springs),,,
,,,10/7/2019,,Mass Layoff,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,178,,Mesa,,,
,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,229,,Pikes Peak,,,
,,,3/21/19 (received  3/22/19),,Downsizing,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,850,,Arapahoe/Douglas (Centennial),,,
,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,92,,Denver,,,
,,,9/30/2019,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,56,,Denver,,,
,,,10/30/2019,,Downsizing,,,,Molson Coors,Not disclosed in WARN,,12/31/19,,,,,300,,Denver,,,
,,,3/1/19 (received on 3/22/19),,Closure,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,60,,Pikes Peak,,,
,,,8/16/2019,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,56,,Denver,,,
,,,10/29/2019,,Mass Layoff,,,,Oakwood Worldwide,Operations Manager,,12/30/2019,,,,,1,,Denver,,,
,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,439,,Denver,,,
,,,1/18/2019,,Closure,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,134,,Denver,,,
,,,10/4/19,,Loss of Contract,,,,QCData,Unknown,,11/29/19 - 1/31/2020,,,,,40-60,,Arapahoe/Douglas,,,
,,,1/15/2019,,Merger,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,3/1/19,,,,,57,,Denver,,,
,,,1/26/2020,,Loss of Contract,,,,S4 Inc.,Various: IT positions,,Downsize 1/26/20,,,,,77,,Pikes Peak,,,
,,,3/18/2019,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,56,,Broomfield,,,
,,,1/7/19 & 4/6/2020,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,24,,Broomfield,,,
,,,7/6/19-7/31/19,,Closure,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,24,,Broomfield,,,
,,,7/8/2019,,Closure,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,67,,Broomfield,,,
,,,8/5/19,,Closure,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,37,,Broomfield,,,
,,,2/11/2019,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,116,,Broomfield,,,
,,,10/24/19,,Closure,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,68,,Denver,,,
,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,3,,Denver,,,
,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,18,,Denver,,,
,,,8/29/2019,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,80,,Arapahoe/Douglas,,,
,,,10/5/2019,,Ending work-from-home ops,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,174,,Arapahoe/Douglas,,,
,,,5/10/2019,,Closure,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,74,,Denver,,,
,,,3/25/2019,,Closure,,,,Westrock,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,61,,Arapahoe/Douglas,,,
,,,1/9/2019,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,203,,Colorado Springs,,,
,,,1/7/2020,,Reorganization and relocation,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,54,,Jefferson (Golden),,,
,,,2/2/2019,,Closure (Cease Operations),,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,272,,,,,
,,,2/2/2019,,Closure (Cease Operations),,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,475,,,,,
,,,8/9/2018,,Reorganization,,,Adams,Ameritrade Holding Company,,,,,,,,8,,,,,
,,,1/8/2019,,Closure,,,Boulder & Longmont,AstraZeneca,,,,,,,,210,,,,,
,,,6/29/2018,,Closure,,,Denver,Chipotle Mexican Grill,,,,,,,,399,,,,,
,,,05/24/19 - 3/20/2020,,Closure,,,Boulder,"Conagra Brands, Inc.",,,,,,,,100,,,,,
,,,8/10/2018,,Change in business conditions,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,,410,,,,,
,,,12/1/2018,,Closure,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,51,,,,,
,,,3/6/2018,,Closure,,,Adams,Covenant Care at Home,,,,,,,,67,,,,,
,,,2/12/2018,,Closure,,,Arapahoe/Douglas,CPI Card Group,,,,,,,,79,,,,,
,,,10/22/2018,,Cease operations,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,,65,,,,,
,,,2/12/2018,,Other,,,Jefferson,Davita Clinical Research,,,,,,,,41,,,,,
,,,6/1/2018,,Closure,,,Jefferson,Davita Clinical Research,,,,,,,,41,,,,,
,,,5/31/2018,,Closure,,,Denver,DCT Industrial,,,,,,,,55-59,,,,,
,,,7/27/2018,,Closure,,,Arapahoe/Douglas,Dex YP,,,,,,,,39,,,,,
,,,6/29/2018,,Closure,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,160,,,,,
,,,7/20/2018,,Closure,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,160,,,,,
,,,1/2/2018,,Reduction in Force,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,149,,,,,
,,,1/22/2018,,Other-Loss of Contract,,,Boulder,Fluor,,,,,,,,54,,,,,
,,,8/1/2018,,Ceasing Operations on a contract,,,Pikes Peak,General Dynamics,,,,,,,,75,,,,,
,,,8/22/2018,,Ceasing operations on a contract,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,75,,,,,
,,,2/8/2018,,Closure,,,Denver,Jackson National Life Insurance Company,,,,,,,,370,,,,,
,,,8/13/2018,,Closure,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,,156,,,,,
,,,9/28/2018,,Downsize,,,Pikes Peak,Media News Group dba Digital First,,,,,,,,107,,,,,
,,,1/26/2018,,Downsize due to sale,,,Denver,National Planning Holdings,,,,,,,,7,,,,,
,,,1/15/2018,,Other-Loss of Contract,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,,38,,,,,
,,,1/2/2018,,Other - Loss of Contract,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,85,,,,,
,,,1/7/19 & 4/6/2020,,Terminate Operations,,,Larimer,Peak Reliability,,,,,,,,69,,,,,
,,,4/15/2019,,Closure,,,Denver,Pura Vida Fitness & Spa,,,,,,,,134,,,,,
,,,2/6/2018,,Closure,,,Broomfield,Sandoz Inc.,,,,,,,,65,,,,,
,,,1/7/19 & 4/6/2020,,Closure,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,,,,,
,,,2/11/2019,,Closure,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,116,,,,,
,,,2/15/2018,,Other - Loss of Contract,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,,119,,,,,
,,,1/18/2018,,Other,,,Adams,Scottrade - Ameritrade,,,,,,,,63,,,,,
,,,5/3/2018,,Downsize,,,Adams,Scottrade - Ameritrade,,,,,,,,10,,,,,
,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,Spectrum Pharmaceuticals,,,,,,,,3,,,,,
,,,3/8/2018,,Downsize,,,Pueblo,St. Mary Corwin Medical Center,,,,,,,,272,,,,,
,,,1/31/2018,,Downsize,,,Pikes Peak,Startek,,,,,,,,261,,,,,
