at_the_location,furloughs,workforce_area,workforce_region,begin_date,received_date,letter,location,notice_date,end_date,company,temporary_job_losses,permanent_job_losses,occupations,contact,reduced_hours,reason,naics,email,dropdown,jobs,fein,phone
,,Denver,,12/4/2020,,Anheuser-Busch,,9/29/2020,,Anheuser-Busch - Denver,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,31,,,220,,
,,Arapahoe/Works,,12/4/2020,,Anheuser-Busch,,9/29/2020,,Anheuser-Busch - Littleton,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,31,,,50,,
,,Pikes Peak,,9/10/20,,Antlers Wyndham Hotel,,9/10/2020,,"Antlers, a Wyndham Hotel",20,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",72,,,28,,
,10,Weld,,3/26/20,,Aqua,,4/13/2020,,Aqua Hot Heating Systems,,,Various,,,Furlough,33,,,10,,
,,Rural Resort,,Not available,,Arabelle,,5/4/2020,,Arabelle at Vail Square,17,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,72,,,17,,
,,Denver,,Unknown,,Aramark Coors Field,,10/16/2020,,Aramark at Coors Field,71,,Various,,,COVID-Temporary,72,,,71,,
,,Denver,,Unknown,,Aramark Mission Ballroom,,10/16/2020,,Aramark at Mission Ballroom,904,,Various,,,COVID-Temporary,72,,,904,,
,97,Arapahoe/Dougless,,3/31/20,,Arapahoe Fitness,,3/31/2020,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,71,,,97,,
,,Rural Consortium,,4/6/20,,Arrabelle at Vail,,4/6/2020,,Arrabelle at Vail Square,82,,Unspecified,,,COVID-19 Temporary Closure,72,,,82,,
,52,Arapahoe/Dougless,,3/31/20,,Aurora Health & Fitness,,3/31/2020,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,71,,,52,,
,2,ADW,,8/31/20,,Avis Budget Group,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,Technicians,,,COVID 19 Extended Furlough,53,,,2,,
,2,Denver,,8/31/20,,Avis Budget Group,,8/31/2020,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,53,,,2,,
,,Denver,,3/13/20,,Avis Budget Group,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,53,,,260,,
,,Denver,,3/18/20,,Barcelona Wine Bar,,5/2/2020,,Barcelona Wine Bar,69,,Not Disclosed,,,COVID-19: Mass Layoff,72,,,69,,
,,Boulder,,3/21/20,,Bartaco,,4/1/2020,,Bartaco,53,,Not disclosed,,,Mass Layoff- Temporary,72,,,53,,
,,Rural Consortium - Eastern Sub-Area,,4/15/20,,Basic Energy Srvs,,4/15/2020,,Basic Energy Services,,51,Various: Managers & Supervisors,,,Permanent,21,,,51,,
,,Ft. Morgan,,4/23/20,,Basic Energy Services,,4/23/2020,,Basic Energy Services (Updated),,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,21,,,26,,
,,Rural Consortium - Eastern,,4/23/20,,Basic Energy Update,,4/23/2020,,Basic Energy Services (Updated),,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,21,,,26,,
,,Rural Consortium,,4/6/20,,Beaver Creek,,4/6/2020,,Beaver Creek Resort,297,,Unspecified,,,COVID-19 - Temporary Closure,72,,,297,,
,,Rural Resort,,Not available,,Beaver Creek Resort,,5/4/2020,,Beaver Creek Resort,26,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,72,,,26,,
,98,Araphaoe/Douglas,,4/4/20,,Bed Bath & Beyond,,4/17/2020,,Bed Bath & Beyond,,,Not Disclosed,,,COVID-19 - Furloughs,44,,,98,,
,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,Bicycle Village,,4/6/2020,,Bicycle Village,65,,Unspecified,,,COVID-19 - Temporary Closure,45,,,65,,
,,Rural Resort,,Not available,,Bicycle Village,,5/4/2020,,Bicycle Village,1,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,45,,,1,,
,,Denver,,7/22/20,,Bluprint,,5/22/2020,,Bluprint (3 locations),,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,54,,,137,,
,,Rural Resort,,Not available,,Breckenridge Ski Resort,,5/4/2020,,Breckenridge Ski Resort,24,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,71,,,24,,
,,Rural Resort,,Not available,,Breckenridge SSBRK,,5/4/2020,,Breckenridge SSBRK,55,,Not Disclosed,,,COVID - Temporary,71,,,55,,
,,Rural Consortium,,4/6,,Breckenridge Ski,,4/6/2020,,Brekenridge Ski Resort,105,,Unspecfiied,,,COVID-19 - Temporary Closure,71,,,105,,
,,Denver,,5/21/20,,Brown Palace,,5/21/2020,,Brown Palance Denver,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,72,,,298,,
,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Not disclosed,,,COVID-19/Temporary Closure,72,,,65,,
,,Arapahoe/Douglas,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,12/8/2020,,Cameron Mitchell Restaurants - AD,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,72,,,56,,
,,Denver,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,Cameron Mitchell Restaurants-Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,72,,,70,,
,,Denver,,12/16/20,,Centerplate Sodexo,,11/17/2020,,Centerplate Sodexo,276,,Various,,,COVID - Temporary,42,,,276,,
,78,Weld,,4/18/20,,Ft Lupton,,4/8/2020,,City of Fort Lupton,,,,,,Furlough,92,,,78,,
,,ADWorks,,3/23/20,,Clear Choice,,3/23/2020,,ClearChoice,120,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,62,,,120,,
,,Denver DIA,,3/29/20,,Columbo,,3/26/2020,,Colombo,21,,undisclosed,,,COVID-19 - Temporary Closure,72,,,21,,
,186,Boulder,,3/20/20,,Colo Athletic Boulder,,3/30/2020,,Colorado Athletic Club - Boulder,,,Not disclosed,,,Furlough,79,,,186,,
,115,Arapahoe/Dougless,,3/20/20,,Colorado Athletic - DTC,,3/30/2020,,Colorado Athletic Club - DTC,,,Not disclosed,,,Furlough,79,,,115,,
,115,Boulder,,3/20/20,,Colorado Athletic Flatiron,,3/30/2020,,Colorado Athletic Club - Flatiron,,,Not disclosed,,,Furlough,79,,,115,,
,135,Arapahoe/Dougless,,3/20/20,,Colorado Athletic Inverness,,3/30/2020,,Colorado Athletic Club - Inverness,,,Not disclosed,,,Furlough,79,,,135,,
,192,Denver,,3/20/20,,Colorado Athletic Monaco,,3/30/2020,,Colorado Athletic Club - Monaco,,,Not disclosed,,,Furlough,79,,,192,,
,144,Denver,,3/20/20,,Colo Athletic Tabor Ctr,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,Furlough,79,,,144,,
,88,Denver,,3/20/20,,Colorado Athletic Union Station,,3/30/2020,,Colorado Athletic Club - Union Station,,,Not disclosed,,,Furlough,79,,,88,,
,59,Pikes Peak,,3/31/20,,Col Fitness Holdings,,3/31/2020,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,79,,,59,,
,,"Multiple: Rural Consortium, Denver",,4/6/20,,CO Mtn Express,,4/6/2020,,Colorado Mountain Express,198,,Unspecified,,,COVID-19 - Temporary Closure,48,,,198,,
,,Rural Resort,,Not available,,Colorado Mtn Express,,5/4/2020,,Colorado Mountain Express,13,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,48,,,13,,
,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,CO Ski & Golf,,4/6/2020,,Colorado Ski & Golf,133,,Unspeficied,,,COID-19 - Temporary Closure,45,,,133,,
,,Rural Resort,,Not available,,Colorado Ski and Golf,,5/4/2020,,Colorado Ski & Golf,10,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,45,,,10,,
,,Arapahoe/Douglas,,5-17-20,,Cox Automotive,,5/8/2020,,Cox Automotive,163,,Not Disclosed,,,COVID - Temporary,51,,,163,,
,,Denver,,3/27/20,,Curtis Hotel,,3/27/2020,,Curtis Hotel,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,72,,,182,,
,136,Denver,,6/5/20 to 6/22/20,,Curtis Hotel Update,,7/6/2020,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,72,,,136,,
,,Denver,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,5/15/2020,,Czarnowski,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,54,,,53,,
,9,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,6/5/2020,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,54,,,9,,
,,Denver,,7/18/20-8/11/20,,Czarnowski Update,,7/15/2020,,Czarnowski Update,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,54,,,20,,
,136,Denver,,11/8/20,,Dave & Busters Denver,,9/8/2020,,Dave and Busters Denver,,,Not specified,,,COVID 19 Permanent,72,,,136,,
,98,Adams,,11/8/20,,Dave & Busters Westminster,,9/8/2020,,Dave and Busters Westminster,,,Not specified,,,COVID 19 Permanent,72,,,98,,
,,Denver,,7/28/20,,Delaware North Company,,7/28/2020,,Delaware North Company,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,72,,,96,,
,53,Denver,,8/10/20,,Deliverol Global,,8/10/2020,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),49,,,53,,
,,Rural Consortium,,3/17/20,,Del's Diner,,3/17/2020,,Dels Diner,14,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,72,,,14,,
,,Denver,,6/1/20,,Denver Center for Performing Arts,,5/27/2020,,Denver Center for Performing Arts,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,72,,,151,,
,69,Denver,,3/12/20,,Crown Plaza,,5/8/2020,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,72,,,69,,
,28,Denver,,4/8/20 - 5/1/20,,Discovery,,4/8/2020,,Discovery Natural Resources,,,Not disclosed,,,Furlough,21,,,28,,
,,Denver,,7/31/20,,Doubletree 3203 Quebec,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,103,,Not disclosed,,,COVID Temporary,72,,,103,,
,,Pikes Peak,,3/16/20,,Doubletree,,5/15/2020,,DoubleTree Colorado Springs,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,72,,,177,,
,,Arapahoe/Douglas,,3/13/20,,Doubletree DTC,,4/2/2020,,Doubletree Denver Tech Center,87,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,72,,,87,,
,,Denver,,10/22/20,,Doubletree Denver,,10/20/2020,,Doubletree Denver Tech Center,,27,Not specified,,,COVID-Permanent,72,,,27,,
,,Mesa,,3/13/20,,Doubletree GJ,,4/2/2020,,Doubletree Grand Junction,52,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,72,,,52,,
,,Boulder,,3/13/20,,Dynalectric,,3/27/2020,,Dynalectric Company,2,,undisclosed,,,COVID 19- Temporary Closure,23,,,2,,
,,Denver,,3/30/20,,Dynalectric,,4/2/2020,,Dynalectric Company,1,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,23,,,1,,
,1,Pikes Peak,,4/18/20,,Dynalectric,,4/10/2020,,Dynalectric Company,,,Not Disclosed,,,Furlough,23,,,1,,
,,Denver & Arapahoe/Douglas,,3/25/20,,Earls,,3/25/2020,,Earls Restaurants USA Inc.,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,72,,,134,,
,,Denver,,3/19/20,,Embassy Suites,,3/30/2020,,Ebassy Suites Denver Downtown,118,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,72,,,118,,
,101,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,EcoGen,,6/19/2020,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,33,,,101,,
,101,Mesa,,5/26/20-July/22/20,,EcoGen Labs - Update,,7/23/2020,,EcoGen Laboratories - Update,,,Not specified,,,COVID Permanent,33,,,101,,
,168,Mesa,,7/23/20,,Ecogen Update,,7/23/2020,,Ecogen Laboratories Update,,,Not disclosed,,,COVID Permanent,33,,,168,,
,,Denver DIA,,3/29/20,,Einstein Brothers,,3/26/2020,,Einstein Brothers,34,,undisclosed,,,COVID-19 - Temporary Closure,72,,,34,,
,1,Boulder,,,,Electro Rent,,5/16/2019,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,53,,,1,,
,,Denver,,7/1/20,,Electro Rent Update,,7/1/2020,,Electro Rent,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,53,,,55,,
,,Araphaoe/Douglas,,3/24/20,,Electronic Recyclers,,3/25/2020,,Electronic Recyclers,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,42,,,26,,
,,Larimer,,3/27/20,,Elizabeth Hotel,,3/27/2020,,Elizabeth Hotel,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,72,,,111,,
,,Boulder,,3/27/20,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,126,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,72,,,126,,
,,Boulder,,6/13/20,,Embassy Suites Boulder,,5/15/2020,,Embassy Suites Boulder -Update,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,72,,,61,,
,57,Pikes Peak,,7/1/20,,Embassy Suites Colo Springs,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,72,,,57,,
,56,Denver,,7/1/20,,Embassy Suites Denver,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,72,,,56,,
,112,Denver,,6/29/20,,Embassy Suites Denver Downtown Update,,6/29/2020,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,72,,,112,,
,83,Denver,,4/30/20,,Enterprise and National Rent-A-Car,,4/30/2020,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,53,,,83,,
,,Boulder & Longmont,,3/22/19,,,,1/8/2019,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,Closure,,,,210,,
,,Boulder,,12/23/19,,,,10/23/2019,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,Closure,,,,86,,
,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,9/23/2019,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,136,,
,,Boulder,,5/24/19 - 3/20/20,,,,2/5/19,,"Conagra Brands, Inc.",,,Not reported,,,Closure,,,,100,,
,,Arapahoe/Douglas,,6/30/19,,,,4/26/2019,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,283,,
,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,Closure,,,,121,,
,,Pikes Peak (Colo Springs),,3/6/2020,,,,1/7/2020,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,196,,
,,Mesa,,10/7/19,,,,10/7/2019,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,178,,
,,Pikes Peak,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,229,,
,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,Downsizing,,,,850,,
,,Denver,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,92,,
,,Denver,,9/30/19,,,,9/30/2019,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,56,,
,,Denver,,12/31/19,,,,10/30/2019,,Molson Coors,,,Not disclosed in WARN,,,Downsizing,,,,300,,
,,Pikes Peak,,6/30/19,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,60,,
,,Denver,,10/18/19-12/31/19,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,56,,
,,Denver,,12/30/2019,,,,10/29/2019,,Oakwood Worldwide,,,Operations Manager,,,Mass Layoff,,,,1,,
,,Denver,,9/18/19,,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,439,,
,,Denver,,4/15/19,,,,1/18/2019,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,134,,
,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,10/4/19,,QCData,,,Unknown,,,Loss of Contract,,,,40-60,,
,,Denver,,3/1/19,,,,1/15/2019,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,Merger,,,,57,,
,,Pikes Peak,,Downsize 1/26/20,,,,1/26/2020,,S4 Inc.,,,Various: IT positions,,,Loss of Contract,,,,77,,
,,Broomfield,,5/18/19 - 6/1/19,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,56,,
,,Broomfield,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,Closure,,,,24,,
,,Broomfield,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,24,,
,,Broomfield,,9/7/19 - 12/31/19,,,,7/8/2019,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,67,,
,,Broomfield,,10/5/19-12/31/19,,,,8/5/19,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,37,,
,,Broomfield,,4/13/19 - 5/19/19,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,Closure,,,,116,,
,,Denver,,12/31/19 to 3/26/20,,,,10/24/19,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,68,,
,,Denver,,4/12/19,,,,2/13/2019,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,
,,Denver,,"3/3/19, 3/31/19",,,,1/2/2019,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,18,,
,,Arapahoe/Douglas,,12/15/19,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,80,,
,,Arapahoe/Douglas,,10/5/19,,,,10/5/2019,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,174,,
,,Denver,,8/2/19 - 3/31/20,,,,5/10/2019,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,74,,
,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,Westrock,,,"Production workers, auditors, technicians & others",,,Closure,,,,61,,
,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,203,,
,,Jefferson (Golden),,3/9/2020,,,,1/7/2020,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,54,,
,,,Arapahoe/Douglas,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,272,,
,,,Pikes Peak,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,475,,
,,,Adams,,,,,8/9/2018,,Ameritrade Holding Company,,,,,,Reorganization,,,,8,,
,,,Boulder & Longmont,,,,,1/8/2019,,AstraZeneca,,,,,,Closure,,,,210,,
,,,Denver,,,,,6/29/2018,,Chipotle Mexican Grill,,,,,,Closure,,,,399,,
,,,Boulder,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,,,,Closure,,,,100,,
,,,Pikes Peak,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,410,,
,,,Mesa County,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,51,,
,,,Adams,,,,,3/6/2018,,Covenant Care at Home,,,,,,Closure,,,,67,,
,,,Arapahoe/Douglas,,,,,2/12/2018,,CPI Card Group,,,,,,Closure,,,,79,,
,,,Adams,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,65,,
,,,Jefferson,,,,,2/12/2018,,Davita Clinical Research,,,,,,Other,,,,41,,
,,,Jefferson,,,,,6/1/2018,,Davita Clinical Research,,,,,,Closure,,,,41,,
,,,Denver,,,,,5/31/2018,,DCT Industrial,,,,,,Closure,,,,55-59,,
,,,Arapahoe/Douglas,,,,,7/27/2018,,Dex YP,,,,,,Closure,,,,39,,
,,,Denver,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,160,,
,,,Denver,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,160,,
,,,Arapahoe Douglas,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,149,,
,,,Boulder,,,,,1/22/2018,,Fluor,,,,,,Other-Loss of Contract,,,,54,,
,,,Pikes Peak,,,,,8/1/2018,,General Dynamics,,,,,,Ceasing Operations on a contract,,,,75,,
,,,Colorado Springs,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,75,,
,,,Denver,,,,,2/8/2018,,Jackson National Life Insurance Company,,,,,,Closure,,,,370,,
,,,Pikes Peak,,,,,8/13/2018,,Jackson National Life Insurance Company,,,,,,Closure,,,,156,,
,,,Pikes Peak,,,,,9/28/2018,,Media News Group dba Digital First,,,,,,Downsize,,,,107,,
,,,Denver,,,,,1/26/2018,,National Planning Holdings,,,,,,Downsize due to sale,,,,7,,
,,,Pikes Peak,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,38,,
,,,Pikes Peak,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,85,,
,,,Larimer,,,,,1/7/19 & 4/6/2020,,Peak Reliability,,,,,,Terminate Operations,,,,69,,
,,,Denver,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,,Closure,,,,134,,
,,,Broomfield,,,,,2/6/2018,,Sandoz Inc.,,,,,,Closure,,,,65,,
,,,Broomfield,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,24,,
,,,Broomfield,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,116,,
,,,Arapahoe/Douglas,,,,,2/15/2018,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,119,,
,,,Adams,,,,,1/18/2018,,Scottrade - Ameritrade,,,,,,Other,,,,63,,
,,,Adams,,,,,5/3/2018,,Scottrade - Ameritrade,,,,,,Downsize,,,,10,,
,,,Denver,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,
,,,Pueblo,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,,Downsize,,,,272,,
,,,Pikes Peak,,,,,1/31/2018,,Startek,,,,,,Downsize,,,,261,,
,,,Weld,,,,,8/17/2018,,Startek Inc.,,,,,,Reduction in Force,,,,186,,
,,,Boulder,,,,,10/24/2018,,The Cheesecake Factory,,,,,,Closure,,,,96,,
,,,Denver,,,,,1/2/2019,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,18,,
,,,Pikes Peak,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,,53,,
,,,Arapahoe/Douglas,,,,,3/25/2019,,Westrock,,,,,,Closure,,,,61,,
,,,Colorado Springs,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,203,,
